source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
470, 600, 400, 10313500, 7, 476, 475, 478, 474, 473, 1, 1, 0.859943, 0.969555, 0.969816, 240
473, 600, 460, 10313836, 8, 479, 478, 481, 477, 476, 0.96823, 1, 0.859023, 1, 1, 240
474, 600, 480, 10313836, 8, 484, 480, 479, 478, 180, 0.877607, 0.970793, 0.96823, 1, 0.862286, 240
475, 600, 500, 10313836, 8, 481, 482, 480, 180, 479, 1, 0.966957, 1, 0.970072, 1, 240
476, 600, 520, 10313836, 8, 481, 480, 180, 482, 479, 1, 1, 1, 0.86109, 1, 240
479, 600, 580, 10318036, 9, 486, 484, 483, 482, 487, 0.960953, 1, 1, 1, 0.751919, 240
180, 600, 600, 10318037, 9, 530, 187, 230, 484, 184, 1, 0.9598, 0.870554, 0.96838, 0.968262, 240
480, 600, 600, 10318037, 9, 530, 486, 185, 484, 184, 1, 0.970027, 0.967286, 1, 1, 240
481, 600, 620, 10318037, 9, 488, 487, 484, 486, 485, 0.968469, 0.966753, 1, 0.862246, 0.863059, 240
482, 600, 640, 10318037, 9, 487, 488, 486, 489, 484, 1, 0.968469, 1, 0.858926, 1, 240
484, 600, 680, 10318373, 10, 490, 488, 230, 489, 487, 1, 1, 0.967789, 0.966257, 1, 240
485, 600, 700, 10318373, 10, 490, 491, 230, 489, 488, 0.96895, 0.968559, 0.967789, 0.966257, 1, 240
486, 600, 720, 10318373, 10, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240
487, 600, 740, 10318373, 10, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240
488, 600, 760, 10318373, 10, 538, 491, 490, 489, 230, 0.410791, 1, 1, 1, 1, 240
489, 600, 780, 10318709, 11, 231, 232, 491, 490, 230, 0.970779, 0.646069, 1, 1, 1, 240
230, 600, 800, 10318709, 11, 235, 237, 236, 233, 232, 0.967386, 0.846085, 0.84296, 1, 1, 240
490, 600, 800, 10318709, 11, 540, 240, 235, 233, 232, 1, 1, 0.967386, 0.966767, 1, 240
491, 600, 820, 10318709, 11, 232, 231, 233, 490, 489, 0.969104, 1, 0.214837, 1, 1, 240
490, 600, 800, 10322909, 12, 540, 240, 235, 233, 232, 1, 1, 0.966949, 0.966331, 1, 240
231, 620, 800, 10322909, 12, 240, 237, 236, 235, 233, 1, 1, 0.966492, 1, 1, 240
489, 600, 780, 10322909, 12, 231, 232, 491, 490, 230, 0.970339, 0.645777, 1, 1, 1, 240
232, 640, 800, 10322909, 12, 237, 235, 236, 240, 239, 1, 0.966949, 0.859104, 0.68451, 0.645426, 240
233, 660, 800, 10322909, 12, 238, 237, 540, 236, 235, 1, 1, 0.859334, 0.966492, 1, 240
235, 700, 800, 10323259, 13, 540, 240, 241, 239, 238, 0.966715, 0.965639, 1, 1, 1, 240
236, 720, 800, 10323259, 13, 240, 540, 541, 241, 239, 1, 0.966715, 1, 1, 1, 240
237, 740, 800, 10323259, 13, 240, 540, 241, 239, 541, 1, 0.966715, 1, 1, 0.968474, 240
239, 780, 800, 10323259, 13, 240, 540, 541, 539, 241, 1, 0.966715, 1, 1, 1, 240
239, 780, 800, 10323621, 14, 240, 540, 541, 539, 241, 1, 0.966677, 1, 1, 1, 240
540, 800, 800, 10323621, 14, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240
541, 800, 820, 10323621, 14, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240
241, 820, 800, 10323621, 14, 540, 240, 541, 539, 239, 1, 0.965602, 1, 1, 1, 240
230, 600, 800, 10339109, 13, 235, 237, 233, 236, 232, 0.965269, 0.844004, 1, 0.840894, 1, 240
490, 600, 800, 10339109, 13, 540, 240, 235, 233, 232, 1, 1, 0.965269, 0.964653, 1, 240
231, 620, 800, 10339109, 13, 240, 237, 236, 235, 233, 1, 1, 0.964813, 1, 1, 240
491, 600, 820, 10339110, 13, 232, 231, 233, 490, 489, 0.96698, 1, 0.214367, 1, 1, 240
233, 660, 800, 10339498, 14, 238, 237, 540, 236, 235, 1, 1, 0.857806, 0.964773, 1, 240
235, 700, 800, 10339498, 14, 540, 240, 241, 239, 238, 0.965032, 0.96396, 1, 1, 1, 240
236, 720, 800, 10339498, 14, 240, 540, 541, 241, 239, 1, 0.965032, 1, 1, 1, 240
237, 740, 800, 10339498, 14, 240, 540, 241, 239, 541, 1, 0.965032, 1, 1, 0.966785, 240
239, 780, 800, 10343698, 15, 240, 540, 541, 539, 241, 1, 0.964597, 1, 1, 1, 240
540, 800, 800, 10343698, 15, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240
541, 800, 820, 10343698, 15, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240
241, 820, 800, 10343698, 15, 540, 240, 541, 539, 239, 1, 0.963526, 1, 1, 1, 240
303, 0, 60, 11299999, 1, 309, 308, 307, 50, 306, 0.972231, 1, 1, 0.863326, 1, 287
306, 0, 120, 11300200, 2, 312, 311, 310, 50, 309, 1, 1, 1, 1, 1, 287
307, 0, 140, 11300200, 2, 314, 312, 311, 313, 310, 0.969466, 1, 1, 0.863185, 1, 287
308, 0, 160, 11300200, 2, 316, 315, 314, 313, 312, 0.971029, 0.967757, 1, 0.971084, 1, 287
309, 0, 180, 11300200, 2, 316, 314, 313, 312, 311, 1, 0.969466, 1, 1, 1, 287
50, 0, 200, 11300200, 2, 319, 317, 316, 315, 55, 1, 1, 0.971029, 0.967757, 0.969697, 287
311, 0, 220, 11300458, 3, 319, 316, 315, 317, 314, 1, 1, 1, 0.862108, 1, 287
312, 0, 240, 11300458, 3, 100, 319, 318, 317, 316, 0.96822, 0.972134, 0.969629, 1, 1, 287
313, 0, 260, 11300458, 3, 320, 319, 318, 317, 323, 0.971596, 1, 1, 1, 0.790778, 287
314, 0, 280, 11300458, 3, 321, 100, 320, 319, 318, 0.971747, 1, 0.971596, 1, 1, 287
316, 0, 320, 11300458, 3, 327, 324, 322, 321, 320, 1, 0.970515, 1, 1, 1, 287
320, 0, 400, 11300912, 4, 110, 106, 105, 326, 104, 0.871293, 0.967814, 0.970311, 0.971176, 1, 287
321, 0, 420, 11300912, 4, 327, 326, 325, 324, 328, 1, 1, 1, 1, 0.752928, 287
322, 0, 440, 11300912, 4, 329, 150, 327, 326, 332, 1, 0.964212, 0.969751, 1, 0.783993, 287
324, 0, 480, 11300912, 4, 331, 150, 329, 332, 328, 1, 1, 1, 0.864232, 1, 287
328, 0, 560, 11305112, 5, 335, 334, 333, 332, 151, 1, 1, 0.97027, 1, 0.970087, 287
329, 0, 580, 11305112, 5, 335, 334, 333, 337, 336, 1, 1, 1, 0.845482, 0.861345, 287
150, 0, 600, 11305112, 5, 155, 154, 157, 156, 337, 1, 1, 0.86075, 0.861134, 0.966265, 287
331, 0, 620, 11305112, 5, 338, 337, 336, 335, 334, 1, 1, 1, 0.971508, 1, 287
332, 0, 640, 11305112, 5, 200, 338, 337, 336, 340, 1, 0.971005, 1, 1, 0.859845, 287
334, 0, 680, 11305397, 6, 341, 340, 200, 339, 343, 1, 1, 1, 1, 0.880603, 287
335, 0, 700, 11305397, 6, 345, 341, 342, 340, 200, 1, 1, 0.957196, 1, 1, 287
336, 0, 720, 11305397, 6, 342, 341, 340, 200, 339, 1, 1, 1, 1, 1, 287
337, 0, 740, 11305397, 6, 348, 343, 342, 341, 340, 1, 0.969368, 1, 1, 1, 287
340, 0, 800, 11309597, 7, 207, 205, 204, 203, 202, 0.971332, 0.968478, 1, 1, 1, 287
342, 0, 840, 11309597, 7, 348, 347, 346, 345, 349, 1, 1, 1, 1, 0.862995, 287
343, 0, 860, 11309597, 7, 348, 250, 347, 346, 345, 1, 0.967304, 1, 1, 1, 287
345, 0, 900, 11313797, 8, 395, 349, 250, 348, 347, 1, 1, 1, 1, 1, 287
346, 0, 920, 11313797, 8, 349, 250, 348, 347, 10000000, 1, 1, 1, 1, 0, 287
348, 0, 960, 11313797, 8, 251, 349, 250, 398, 10000000, 0.60175, 1, 1, 0.107548, 0, 287
250, 0, 1000, 11313798, 8, 261, 257, 256, 255, 254, 1, 0.967154, 1, 0.967218, 1, 287
349, 0, 980, 11314186, 9, 251, 252, 250, 10000000, 10000000, 1, 0.686258, 1, 0, 0, 287
250, 0, 1000, 11314186, 9, 261, 257, 256, 255, 254, 1, 0.967114, 1, 0.967178, 1, 287
398, 200, 960, 11314186, 9, 448, 261, 399, 260, 10000000, 1, 1, 1, 1, 0, 287
250, 0, 1000, 11318386, 10, 261, 257, 256, 255, 254, 1, 0.966677, 1, 0.966742, 1, 287
251, 20, 1000, 11318386, 10, 262, 258, 256, 255, 257, 1, 1, 1, 0.966742, 0.859269, 287
255, 100, 1000, 11318800, 11, 262, 261, 260, 259, 258, 1, 0.965091, 1, 1, 1, 287
256, 120, 1000, 11318800, 11, 263, 262, 261, 264, 260, 0.962852, 0.968336, 1, 0.842383, 1, 287
257, 140, 1000, 11318800, 11, 263, 262, 261, 264, 260, 1, 1, 1, 0.82245, 1, 287
399, 200, 980, 11326386, 10, 262, 261, 260, 10000000, 10000000, 0.967546, 1, 1, 0, 0, 287
260, 200, 1000, 11326386, 10, 267, 266, 264, 263, 265, 0.959656, 0.969051, 0.969622, 1, 0.858151, 287
261, 220, 1000, 11326386, 10, 271, 268, 267, 266, 265, 1, 0.969385, 0.967862, 1, 1, 287
448, 400, 960, 11326387, 10, 498, 449, 270, 271, 10000000, 0.323104, 1, 1, 0.42987, 0, 287
449, 400, 980, 11326749, 11, 271, 272, 270, 10000000, 10000000, 1, 0.32304, 1, 0, 0, 287
270, 400, 1000, 11326749, 11, 279, 275, 277, 274, 273, 1, 0.969504, 0.860093, 0.96541, 1, 287
260, 200, 1000, 11327000, 12, 267, 266, 264, 263, 265, 0.959575, 0.968987, 0.969558, 1, 0.858095, 287
261, 220, 1000, 11327000, 12, 271, 268, 267, 266, 265, 1, 0.969321, 0.967798, 1, 1, 287
262, 240, 1000, 11327000, 12, 269, 268, 267, 266, 265, 1, 0.969321, 1, 1, 1, 287
264, 280, 1000, 11327001, 12, 274, 270, 271, 269, 268, 1, 1, 0.962177, 1, 1, 287
270, 400, 1000, 11330949, 12, 279, 275, 277, 274, 273, 1, 0.969066, 0.859705, 0.964975, 1, 287
271, 420, 1000, 11330949, 12, 278, 277, 276, 275, 274, 1, 1, 0.966936, 1, 1, 287
272, 440, 1000, 11330949, 12, 281, 277, 278, 276, 275, 0.870362, 1, 0.955161, 1, 1, 287
265, 300, 1000, 11331201, 13, 272, 271, 270, 269, 268, 1, 1, 1, 1, 1, 287
266, 320, 1000, 11331201, 13, 272, 271, 270, 269, 268, 0.968655, 1, 1, 1, 1, 287
267, 340, 1000, 11331201, 13, 272, 275, 271, 274, 278, 1, 0.861369, 1, 0.857733, 0.762513, 287
268, 360, 1000, 11331201, 13, 275, 278, 273, 272, 271, 0.96904, 0.870948, 1, 1, 1, 287
269, 380, 1000, 11331201, 13, 275, 277, 273, 272, 274, 0.96473, 0.859682, 1, 1, 0.857733, 287
274, 480, 1000, 11331472, 13, 280, 278, 282, 281, 277, 0.966002, 1, 0.840655, 0.858977, 1, 287
275, 500, 1000, 11331472, 13, 281, 282, 280, 283, 279, 1, 0.955459, 0.966002, 0.844352, 0.964726, 287
276, 520, 1000, 11331472, 13, 283, 281, 280, 279, 278, 1, 1, 1, 0.964726, 1, 287
277, 540, 1000, 11331472, 13, 287, 284, 283, 282, 281, 1, 1, 0.964534, 1, 1, 287
278, 560, 1000, 11331472, 13, 284, 283, 282, 285, 281, 0.964614, 1, 1, 0.858257, 1, 287
272, 440, 1000, 11331808, 14, 281, 277, 278, 276, 275, 0.870037, 1, 0.955049, 1, 1, 287
273, 460, 1000, 11331808, 14, 280, 279, 278, 277, 276, 0.962938, 0.964691, 1, 1, 1, 287
281, 620, 1000, 11331848, 14, 287, 288, 286, 285, 284, 0.965059, 1, 0.964728, 1, 1, 287
282, 640, 1000, 11331848, 14, 287, 288, 286, 285, 284, 1, 1, 1, 1, 1, 287
283, 660, 1000, 11331848, 14, 287, 286, 285, 289, 288, 1, 1, 1, 0.966133, 0.858426, 287
284, 680, 1000, 11331848, 14, 287, 288, 286, 285, 289, 1, 1, 1, 1, 0.966133, 287
285, 700, 1000, 11331848, 14, 287, 288, 286, 289, 10000000, 1, 1, 1, 1, 0, 287
285, 700, 1000, 11332236, 15, 287, 288, 286, 289, 10000000, 1, 1, 1, 1, 0, 287
286, 720, 1000, 11332236, 15, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
288, 760, 1000, 11332236, 15, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
289, 780, 1000, 11332236, 15, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.96546, 0, 287
260, 200, 1000, 11334586, 11, 267, 266, 264, 263, 265, 0.958578, 0.968196, 0.968766, 1, 0.857397, 287
261, 220, 1000, 11334586, 11, 271, 268, 267, 266, 265, 1, 0.968529, 0.967009, 1, 1, 287
262, 240, 1000, 11334586, 11, 269, 268, 267, 266, 265, 1, 0.968529, 1, 1, 1, 287
265, 300, 1000, 11334910, 12, 272, 271, 270, 269, 268, 1, 1, 1, 1, 1, 287
266, 320, 1000, 11334910, 12, 272, 271, 270, 269, 268, 0.968269, 1, 1, 1, 1, 287
267, 340, 1000, 11334910, 12, 272, 275, 271, 274, 278, 1, 0.861025, 1, 0.857392, 0.760363, 287
268, 360, 1000, 11334910, 12, 275, 278, 273, 272, 271, 0.968653, 0.869544, 1, 1, 1, 287
269, 380, 1000, 11334910, 12, 275, 277, 273, 272, 274, 0.964299, 0.859339, 1, 1, 0.857392, 287
272, 440, 1000, 11335285, 13, 281, 277, 278, 276, 275, 0.868723, 1, 0.954596, 1, 1, 287
273, 460, 1000, 11335285, 13, 280, 279, 278, 277, 276, 0.962536, 0.964332, 1, 1, 1, 287
275, 500, 1000, 11335285, 13, 281, 282, 280, 283, 279, 1, 0.954962, 0.965606, 0.843964, 0.964332, 287
279, 580, 1000, 11335596, 14, 285, 284, 287, 283, 286, 1, 1, 0.857486, 1, 0.843756, 287
281, 620, 1000, 11335596, 14, 287, 288, 286, 285, 284, 0.964671, 1, 0.964292, 1, 1, 287
282, 640, 1000, 11335596, 14, 287, 288, 286, 285, 284, 1, 1, 1, 1, 1, 287
283, 660, 1000, 11335596, 14, 287, 286, 285, 289, 288, 1, 1, 1, 0.965745, 0.858081, 287
284, 680, 1000, 11335893, 15, 287, 288, 286, 285, 289, 1, 1, 1, 1, 0.965714, 287
286, 720, 1000, 11335893, 15, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
285, 700, 1000, 11336216, 15, 287, 288, 286, 289, 10000000, 1, 1, 1, 1, 0, 287
286, 720, 1000, 11336216, 15, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
288, 760, 1000, 11336216, 15, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
286, 720, 1000, 11336630, 16, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
288, 760, 1000, 11340830, 17, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
286, 720, 1000, 11345031, 18, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
288, 760, 1000, 11349231, 19, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
286, 720, 1000, 11353431, 20, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
288, 760, 1000, 11357631, 21, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287
300, 0, 0, 12299999, 1, 308, 307, 306, 305, 6, 1, 1, 0.972625, 0.969375, 0.971826, 548
305, 0, 100, 12300200, 2, 311, 310, 50, 309, 308, 0.971261, 1, 1, 0.970645, 1, 548
6, 120, 0, 12300200, 2, 14, 17, 12, 351, 11, 0.970131, 0.878279, 1, 1, 1, 548
307, 0, 140, 12300200, 2, 317, 312, 311, 314, 313, 1, 1, 1, 0.863927, 0.86213, 548
308, 0, 160, 12300200, 2, 315, 314, 313, 316, 312, 0.971425, 1, 0.969896, 0.862166, 1, 548
312, 0, 240, 12300575, 3, 100, 317, 320, 316, 319, 1, 1, 0.860987, 1, 0.86393, 548
314, 0, 280, 12300575, 3, 322, 321, 320, 100, 319, 1, 1, 1, 1, 1, 548
316, 0, 320, 12300576, 3, 324, 322, 321, 320, 100, 1, 0.970877, 0.968262, 1, 1, 548
319, 0, 380, 12304776, 4, 325, 324, 323, 326, 322, 1, 1, 1, 0.860541, 1, 548
100, 0, 400, 12304776, 4, 110, 106, 105, 104, 327, 1, 1, 1, 1, 0.967476, 548
321, 0, 420, 12304776, 4, 327, 328, 326, 325, 324, 1, 0.964966, 1, 1, 1, 548
324, 0, 480, 12308976, 5, 331, 332, 150, 329, 328, 1, 0.968552, 1, 1, 1, 548
325, 0, 500, 12308976, 5, 333, 332, 150, 330, 329, 1, 0.970636, 1, 0.967535, 1, 548
326, 0, 520, 12308976, 5, 154, 333, 332, 150, 330, 1, 1, 0.970636, 1, 0.967192, 548
328, 0, 560, 12308976, 5, 335, 334, 333, 332, 331, 1, 1, 0.967345, 1, 1, 548
331, 0, 620, 12313177, 6, 338, 337, 336, 335, 152, 1, 1, 1, 1, 0.970741, 548
332, 0, 640, 12313177, 6, 342, 200, 340, 338, 337, 1, 0.967703, 0.965575, 1, 1, 548
333, 0, 660, 12313177, 6, 339, 338, 337, 340, 336, 1, 1, 1, 0.844878, 1, 548
334, 0, 680, 12313177, 6, 341, 340, 200, 339, 338, 1, 1, 1, 1, 1, 548
335, 0, 700, 12313177, 6, 341, 342, 340, 200, 339, 1, 0.962056, 1, 1, 1, 548
339, 0, 780, 12313591, 7, 201, 346, 345, 344, 343, 1, 1, 1, 0.966468, 1, 548
200, 0, 800, 12313591, 7, 212, 205, 211, 204, 203, 1, 1, 0.78905, 0.971266, 1, 548
341, 0, 820, 12313591, 7, 202, 201, 347, 346, 345, 1, 1, 1, 1, 1, 548
342, 0, 840, 12313591, 7, 201, 348, 347, 346, 345, 0.971467, 1, 1, 1, 1, 548
201, 20, 800, 12313901, 8, 207, 206, 209, 205, 204, 1, 1, 0.844361, 1, 1, 548
202, 40, 800, 12313901, 8, 208, 207, 210, 206, 209, 1, 1, 0.86049, 1, 0.844361, 548
345, 0, 900, 12313901, 8, 395, 349, 348, 347, 346, 1, 1, 1, 1, 1, 548
346, 0, 920, 12313902, 8, 349, 348, 347, 250, 10000000, 1, 1, 1, 1, 0, 548
347, 0, 940, 12313902, 8, 252, 349, 348, 346, 250, 0.464376, 1, 1, 1, 1, 548
207, 140, 800, 12314251, 9, 213, 212, 211, 214, 391, 1, 1, 1, 0.844114, 1, 548
208, 160, 800, 12314251, 9, 214, 212, 215, 211, 213, 1, 1, 0.84416, 1, 0.863442, 548
209, 180, 800, 12314251, 9, 215, 214, 217, 213, 216, 0.970488, 1, 0.860079, 1, 0.85972, 548
210, 200, 800, 12314251, 9, 216, 215, 214, 218, 213, 1, 0.970488, 1, 0.795167, 1, 548
211, 220, 800, 12314626, 10, 216, 215, 217, 214, 218, 1, 0.970449, 0.842014, 1, 0.753167, 548
212, 240, 800, 12314626, 10, 219, 217, 216, 218, 215, 1, 1, 1, 0.860763, 1, 548
213, 260, 800, 12314626, 10, 220, 440, 219, 218, 217, 1, 0.969407, 1, 1, 1, 548
214, 280, 800, 12314626, 10, 222, 220, 219, 218, 225, 0.957347, 1, 1, 1, 0.775273, 548
215, 300, 800, 12314626, 10, 221, 440, 220, 219, 222, 0.966956, 1, 1, 1, 0.859348, 548
218, 360, 800, 12314923, 11, 223, 222, 225, 226, 227, 1, 1, 0.860361, 0.822161, 0.792106, 548
219, 380, 800, 12314924, 11, 228, 226, 225, 224, 227, 1, 0.967717, 1, 1, 0.861877, 548
220, 400, 800, 12314924, 11, 227, 226, 225, 224, 223, 0.969612, 1, 1, 0.968516, 1, 548
351, 200, 20, 12316400, 3, 60, 358, 357, 356, 360, 0.956828, 1, 1, 1, 0.859419, 548
11, 220, 0, 12316400, 3, 18, 17, 16, 15, 14, 0.969559, 1, 0.9682, 1, 1, 548
12, 240, 0, 12316400, 3, 62, 18, 17, 400, 16, 0.87726, 1, 1, 0.859151, 1, 548
17, 340, 0, 12316401, 3, 25, 23, 401, 22, 21, 0.971177, 1, 1, 0.963672, 1, 548
223, 460, 800, 12319124, 12, 231, 230, 229, 228, 227, 1, 0.96639, 1, 0.969604, 1, 548
224, 480, 800, 12319124, 12, 232, 230, 229, 233, 228, 0.970581, 1, 1, 0.871577, 1, 548
225, 500, 800, 12319124, 12, 232, 231, 230, 229, 228, 0.970581, 1, 1, 1, 1, 548
226, 520, 800, 12319124, 12, 233, 232, 231, 491, 230, 1, 1, 1, 1, 1, 548
401, 400, 20, 12320601, 4, 407, 406, 405, 411, 404, 1, 1, 1, 0.773573, 1, 548
21, 420, 0, 12320601, 4, 33, 27, 28, 26, 25, 1, 1, 0.966226, 0.967653, 1, 548
22, 440, 0, 12320601, 4, 27, 26, 25, 28, 450, 1, 1, 1, 0.858867, 0.791101, 548
23, 460, 0, 12320601, 4, 29, 28, 27, 30, 26, 0.964165, 1, 1, 0.859136, 1, 548
25, 500, 0, 12320601, 4, 32, 31, 450, 30, 29, 1, 1, 1, 1, 1, 548
29, 580, 0, 12321028, 5, 454, 452, 453, 451, 37, 0.966087, 1, 0.860802, 1, 1, 548
30, 600, 0, 12321028, 5, 459, 455, 456, 457, 452, 1, 0.969364, 0.85947, 0.752058, 1, 548
450, 600, 0, 12321028, 5, 455, 457, 80, 454, 452, 0.969364, 0.859495, 0.771352, 0.858744, 1, 548
31, 620, 0, 12321029, 5, 452, 451, 37, 36, 35, 0.862433, 1, 1, 1, 0.966894, 548
346, 0, 920, 12322102, 9, 349, 348, 347, 250, 10000000, 1, 1, 1, 1, 0, 548
348, 0, 960, 12322102, 9, 251, 349, 347, 346, 250, 0.53663, 1, 1, 1, 1, 548
349, 0, 980, 12322102, 9, 251, 252, 348, 347, 346, 1, 0.602859, 1, 1, 1, 548
250, 0, 1000, 12322102, 9, 256, 255, 261, 254, 257, 1, 0.966868, 0.78265, 1, 0.860014, 548
230, 600, 800, 12323324, 13, 241, 237, 235, 496, 233, 1, 0.968832, 1, 1, 1, 548
491, 600, 820, 12323324, 13, 496, 498, 497, 495, 494, 1, 0.967538, 0.967, 1, 1, 548
231, 620, 800, 12323324, 13, 240, 242, 237, 236, 235, 1, 1, 1, 1, 1, 548
18, 360, 0, 12324601, 4, 402, 25, 24, 23, 401, 1, 0.970319, 1, 1, 1, 548
451, 600, 20, 12325229, 6, 80, 456, 455, 454, 459, 1, 1, 1, 0.965651, 0.751754, 548
452, 600, 40, 12325229, 6, 462, 459, 458, 457, 461, 1, 1, 1, 1, 0.822149, 548
35, 700, 0, 12325229, 6, 500, 41, 40, 39, 38, 1, 1, 1, 1, 1, 548
36, 720, 0, 12325229, 6, 501, 500, 42, 41, 40, 1, 1, 1, 1, 1, 548
37, 740, 0, 12325229, 6, 501, 500, 41, 40, 39, 1, 1, 1, 1, 1, 548
457, 600, 140, 12325630, 7, 463, 462, 465, 461, 460, 1, 1, 0.842566, 1, 1, 548
458, 600, 160, 12325630, 7, 464, 463, 462, 466, 465, 1, 1, 1, 0.820693, 0.842566, 548
459, 600, 180, 12325630, 7, 467, 466, 464, 463, 465, 1, 0.967267, 1, 1, 0.842566, 548
348, 0, 960, 12326302, 10, 251, 349, 347, 346, 250, 0.536388, 1, 1, 1, 1, 548
251, 20, 1000, 12326302, 10, 258, 257, 256, 262, 255, 1, 0.961745, 1, 0.768416, 0.966432, 548
347, 0, 940, 12326302, 10, 252, 349, 348, 346, 250, 0.463043, 1, 1, 1, 1, 548
346, 0, 920, 12326302, 10, 349, 348, 347, 250, 10000000, 1, 1, 1, 1, 0, 548
255, 100, 1000, 12326742, 11, 262, 260, 259, 263, 261, 1, 0.968353, 1, 0.82267, 0.860463, 548
256, 120, 1000, 12326742, 11, 267, 263, 262, 261, 260, 1, 0.966019, 0.96998, 1, 1, 548
257, 140, 1000, 12326742, 11, 266, 263, 262, 261, 264, 0.929016, 1, 1, 1, 0.843047, 548
258, 160, 1000, 12326742, 11, 265, 264, 263, 262, 266, 1, 1, 1, 1, 0.820813, 548
262, 240, 1000, 12327092, 12, 272, 269, 268, 267, 266, 1, 1, 0.968493, 1, 1, 548
263, 260, 1000, 12327092, 12, 274, 271, 268, 267, 270, 1, 1, 1, 1, 0.858266, 548
