source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
260, 200, 1000, 10133040, 14, 267, 266, 264, 263, 262, 0.986984, 0.988375, 1, 0.988471, 1, 296
222, 440, 800, 10133105, 14, 490, 226, 225, 229, 228, 0.878818, 1, 1, 0.768851, 0.767709, 296
223, 460, 800, 10133105, 14, 234, 230, 490, 226, 227, 1, 1, 0.863051, 1, 0.879358, 296
444, 400, 880, 10133105, 14, 447, 448, 446, 449, 270, 0.986818, 0.879781, 1, 0.770344, 0.768558, 296
225, 500, 800, 10133105, 14, 490, 230, 232, 229, 228, 1, 0.98669, 0.878993, 0.988523, 1, 296
226, 520, 800, 10133105, 14, 232, 230, 490, 229, 494, 0.988867, 1, 0.988671, 1, 0.770275, 296
262, 240, 1000, 10133493, 15, 268, 267, 266, 269, 265, 0.985411, 0.988898, 0.986298, 0.841751, 1, 296
263, 260, 1000, 10133493, 15, 273, 268, 267, 266, 271, 0.920522, 0.985411, 0.988898, 1, 0.739622, 296
264, 280, 1000, 10133493, 15, 272, 269, 268, 267, 271, 0.981604, 1, 0.985411, 1, 0.767964, 296
226, 520, 800, 10133493, 15, 232, 230, 490, 229, 494, 0.988825, 1, 0.988628, 1, 0.770242, 296
227, 540, 800, 10133493, 15, 238, 232, 231, 233, 490, 0.902204, 0.988825, 0.990569, 0.860858, 1, 296
230, 600, 800, 10133493, 15, 235, 495, 494, 236, 233, 0.877365, 0.989963, 0.987177, 0.767324, 0.860858, 296
490, 600, 800, 10133493, 15, 233, 495, 235, 494, 237, 0.983838, 0.989963, 0.767695, 0.880277, 0.658141, 296
234, 680, 800, 10133494, 15, 540, 238, 237, 239, 236, 0.98683, 0.990626, 0.987211, 0.861848, 1, 296
236, 720, 800, 10133869, 16, 241, 540, 242, 239, 240, 0.987405, 0.986789, 0.878299, 1, 0.876238, 296
237, 740, 800, 10133869, 16, 541, 241, 540, 242, 239, 1, 1, 0.986789, 0.878299, 1, 296
238, 760, 800, 10133869, 16, 542, 243, 541, 242, 241, 0.986692, 0.986449, 1, 0.988086, 0.987405, 296
540, 800, 800, 10133869, 16, 546, 542, 244, 243, 544, 0.990219, 1, 0.988301, 0.986449, 0.768108, 296
542, 800, 840, 10134283, 17, 546, 548, 545, 547, 544, 1, 0.862739, 0.87973, 0.770051, 0.877798, 296
243, 860, 800, 10134283, 17, 246, 245, 247, 248, 244, 1, 1, 0.987087, 0.989727, 0.988257, 296
244, 880, 800, 10134283, 17, 246, 245, 247, 248, 10000000, 1, 1, 0.987087, 1, 0, 296
544, 800, 880, 10134283, 17, 547, 290, 546, 548, 545, 0.990066, 0.876608, 1, 0.862739, 0.989696, 296
546, 800, 920, 10134283, 17, 549, 548, 290, 547, 289, 0.99011, 0.985827, 0.876608, 0.990066, 0.327311, 296
547, 800, 940, 10134594, 18, 290, 549, 548, 10000000, 10000000, 0.986151, 0.990077, 1, 0, 0, 296
548, 800, 960, 10134594, 18, 290, 549, 291, 598, 10000000, 0.986151, 1, 0.658945, 0.123553, 0, 296
549, 800, 980, 10134594, 18, 292, 291, 290, 10000000, 10000000, 0.862844, 0.768769, 1, 0, 0, 296
290, 800, 1000, 10134594, 18, 294, 293, 297, 292, 296, 0.990014, 1, 0.87735, 0.987643, 0.660161, 296
290, 800, 1000, 10134904, 19, 294, 293, 297, 292, 296, 0.989981, 1, 0.877321, 0.987609, 0.660139, 296
291, 820, 1000, 10134904, 19, 296, 294, 297, 293, 298, 0.990208, 0.989981, 0.877321, 0.98715, 0.861974, 296
292, 840, 1000, 10134904, 19, 296, 294, 297, 295, 293, 1, 0.989981, 0.877321, 0.767629, 1, 296
293, 860, 1000, 10135214, 20, 296, 297, 295, 294, 298, 1, 0.986952, 0.986918, 1, 0.9885, 296
294, 880, 1000, 10135214, 20, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.878667, 0, 296
295, 900, 1000, 10135214, 20, 296, 297, 10000000, 10000000, 10000000, 1, 0.986952, 0, 0, 0, 296
295, 900, 1000, 10139414, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.986498, 0, 0, 0, 296
297, 940, 1000, 10139414, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.986464, 0, 0, 0, 296
298, 960, 1000, 10139414, 21, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
267, 340, 1000, 10141693, 16, 275, 271, 270, 273, 269, 0.878103, 0.986495, 0.987216, 0.768308, 1, 296
268, 360, 1000, 10141693, 16, 277, 273, 275, 271, 276, 0.94823, 0.982623, 0.864407, 1, 0.739054, 296
269, 380, 1000, 10141693, 16, 275, 273, 274, 272, 271, 0.987866, 0.982623, 0.877376, 0.984793, 1, 296
271, 420, 1000, 10141693, 16, 282, 276, 275, 279, 274, 1, 0.987662, 0.987866, 0.820422, 1, 296
272, 440, 1000, 10141693, 16, 276, 275, 279, 274, 277, 0.987662, 1, 0.768025, 1, 0.768233, 296
274, 480, 1000, 10142147, 17, 282, 281, 277, 279, 278, 0.957895, 0.877352, 1, 0.8777, 0.878582, 296
275, 500, 1000, 10142147, 17, 281, 282, 278, 279, 277, 1, 0.862241, 0.988405, 0.8777, 1, 296
276, 520, 1000, 10142147, 17, 281, 279, 280, 282, 278, 1, 1, 0.861281, 0.768242, 1, 296
277, 540, 1000, 10142147, 17, 283, 281, 282, 280, 285, 0.986241, 1, 0.877991, 0.984321, 0.737858, 296
245, 900, 800, 10142483, 18, 295, 247, 246, 10000000, 10000000, 0.319217, 1, 1, 0, 0, 296
246, 920, 800, 10142483, 18, 591, 247, 245, 10000000, 10000000, 0.986776, 1, 1, 0, 0, 296
247, 940, 800, 10142484, 18, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296
248, 960, 800, 10142484, 18, 592, 591, 247, 246, 245, 1, 1, 1, 1, 1, 296
278, 560, 1000, 10142587, 18, 286, 285, 289, 284, 281, 0.985467, 1, 0.891525, 0.989591, 1, 296
279, 580, 1000, 10142587, 18, 291, 285, 284, 283, 282, 1, 0.985534, 1, 0.986193, 0.987692, 296
280, 600, 1000, 10142587, 18, 284, 287, 283, 282, 285, 1, 0.844449, 1, 0.987692, 0.766526, 296
281, 620, 1000, 10142587, 18, 292, 285, 284, 289, 287, 0.887619, 1, 0.989591, 0.76842, 0.765825, 296
245, 900, 800, 10142820, 19, 295, 247, 246, 10000000, 10000000, 0.319183, 1, 1, 0, 0, 296
247, 940, 800, 10142820, 19, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296
591, 1000, 820, 10142820, 19, 598, 596, 595, 593, 597, 0.980562, 0.875071, 0.879318, 1, 0.767826, 296
284, 680, 1000, 10142884, 19, 290, 289, 291, 287, 288, 0.983884, 1, 0.841167, 0.9846, 0.879172, 296
285, 700, 1000, 10142884, 19, 289, 291, 290, 287, 288, 1, 0.877794, 0.875783, 0.9846, 0.879172, 296
289, 780, 1000, 10142885, 19, 294, 293, 292, 291, 290, 0.989112, 0.986287, 0.986745, 1, 0.985255, 296
593, 1000, 860, 10143195, 20, 598, 597, 596, 595, 599, 1, 0.987164, 1, 0.989192, 0.769059, 296
595, 1000, 900, 10143195, 20, 599, 598, 600, 597, 596, 0.98879, 1, 0.877426, 1, 1, 296
596, 1000, 920, 10143195, 20, 600, 599, 598, 597, 299, 1, 0.98879, 1, 1, 0, 296
597, 1000, 940, 10143195, 20, 600, 599, 598, 298, 299, 1, 0.98879, 1, 0.548686, 0.439571, 296
598, 1000, 960, 10143195, 20, 299, 600, 599, 298, 10000000, 0.989034, 1, 0.98879, 0, 0, 296
599, 1000, 980, 10143518, 21, 298, 299, 600, 10000000, 10000000, 0.987599, 1, 1, 0, 0, 296
600, 1000, 1000, 10143518, 21, 296, 297, 294, 298, 295, 0.989271, 1, 0.989044, 0.987599, 0.876463, 296
446, 400, 920, 10145305, 15, 449, 270, 448, 447, 10000000, 0.989114, 0.986825, 0.988428, 0.9855, 0, 296
447, 400, 940, 10145305, 15, 449, 448, 270, 10000000, 10000000, 0.989114, 0.988428, 0.877177, 0, 0, 296
448, 400, 960, 10145305, 15, 271, 498, 449, 270, 10000000, 1, 0.468853, 1, 0.877177, 0, 296
449, 400, 980, 10145305, 15, 271, 272, 270, 10000000, 10000000, 1, 0.656269, 0.986825, 0, 0, 296
270, 400, 1000, 10145305, 15, 273, 274, 272, 275, 276, 0.982042, 0.877028, 0.984404, 0.768036, 0.658181, 296
448, 400, 960, 10145693, 16, 271, 498, 449, 270, 10000000, 1, 0.468767, 1, 0.87714, 0, 296
449, 400, 980, 10145693, 16, 271, 272, 270, 10000000, 10000000, 1, 0.656241, 0.986783, 0, 0, 296
229, 580, 800, 10145693, 16, 233, 492, 231, 494, 232, 0.982364, 0.987761, 1, 0.879097, 0.877779, 296
270, 400, 1000, 10145693, 16, 273, 274, 272, 275, 276, 0.98198, 0.876991, 0.984362, 0.768003, 0.658153, 296
230, 600, 800, 10145693, 16, 235, 495, 494, 236, 233, 0.876193, 0.988636, 0.985481, 0.766299, 0.859569, 296
490, 600, 800, 10145693, 16, 233, 495, 235, 494, 237, 0.982364, 0.988636, 0.766669, 0.879097, 0.657261, 296
494, 600, 880, 10145694, 16, 498, 499, 497, 496, 495, 0.989258, 0.864385, 0.87782, 0.879374, 1, 296
232, 640, 800, 10145694, 16, 239, 237, 236, 235, 234, 0.986954, 0.985892, 0.985242, 0.985717, 0.876132, 296
234, 680, 800, 10145965, 17, 540, 238, 237, 239, 236, 0.985482, 0.989268, 0.985863, 0.860527, 1, 296
235, 700, 800, 10145965, 17, 239, 241, 238, 540, 237, 1, 0.87653, 1, 0.875984, 0.985863, 296
236, 720, 800, 10145965, 17, 241, 540, 242, 239, 240, 0.986096, 0.985482, 0.877134, 1, 0.875079, 296
237, 740, 800, 10145965, 17, 541, 241, 540, 242, 239, 1, 1, 0.985482, 0.877134, 1, 296
239, 780, 800, 10145965, 17, 544, 542, 244, 543, 243, 0.876674, 0.985386, 0.98699, 0.877947, 0.985143, 296
270, 400, 1000, 10145977, 17, 273, 274, 272, 275, 276, 0.981934, 0.876964, 0.984331, 0.767979, 0.658132, 296
271, 420, 1000, 10145977, 17, 282, 276, 275, 279, 274, 1, 0.987198, 0.987402, 0.819846, 1, 296
272, 440, 1000, 10145977, 17, 276, 275, 279, 274, 277, 0.987198, 1, 0.767665, 1, 0.767872, 296
274, 480, 1000, 10146366, 18, 282, 281, 277, 279, 278, 0.956607, 0.876946, 1, 0.877294, 0.878175, 296
275, 500, 1000, 10146366, 18, 281, 282, 278, 279, 277, 1, 0.861793, 0.987947, 0.877294, 1, 296
276, 520, 1000, 10146366, 18, 281, 279, 280, 282, 278, 1, 1, 0.860834, 0.767887, 1, 296
279, 580, 1000, 10146366, 18, 291, 285, 284, 283, 282, 1, 0.985126, 1, 0.985785, 0.987283, 296
542, 800, 840, 10146418, 18, 546, 548, 545, 547, 544, 1, 0.861451, 0.878557, 0.769024, 0.876631, 296
543, 800, 860, 10146418, 18, 547, 546, 548, 545, 549, 0.988746, 1, 0.861451, 0.988377, 0.740847, 296
243, 860, 800, 10146418, 18, 246, 245, 247, 248, 244, 1, 1, 0.985775, 0.988408, 0.986941, 296
544, 800, 880, 10146418, 18, 547, 290, 546, 548, 545, 0.988746, 0.875444, 1, 0.861451, 0.988377, 296
244, 880, 800, 10146418, 18, 246, 245, 247, 248, 10000000, 1, 1, 0.985775, 1, 0, 296
545, 800, 900, 10146715, 19, 548, 290, 549, 547, 546, 1, 0.875416, 0.878896, 0.878856, 1, 296
546, 800, 920, 10146715, 19, 549, 548, 290, 547, 289, 0.988758, 0.984486, 0.875416, 0.988713, 0.326646, 296
547, 800, 940, 10146715, 19, 290, 549, 548, 10000000, 10000000, 0.984843, 0.988758, 1, 0, 0, 296
548, 800, 960, 10146716, 19, 290, 549, 291, 598, 10000000, 0.984842, 1, 0.658069, 0.123368, 0, 296
290, 800, 1000, 10146716, 19, 294, 293, 297, 292, 296, 0.988696, 1, 0.876186, 0.986331, 0.659282, 296
282, 640, 1000, 10146787, 19, 286, 289, 285, 287, 284, 1, 0.860964, 1, 0.874827, 0.989134, 296
283, 660, 1000, 10146787, 19, 294, 289, 287, 286, 288, 1, 1, 0.984608, 1, 0.878795, 296
284, 680, 1000, 10146787, 19, 290, 289, 291, 287, 288, 0.983345, 1, 0.840707, 0.98418, 0.878795, 296
285, 700, 1000, 10146787, 19, 289, 291, 290, 287, 288, 1, 0.877418, 0.875409, 0.98418, 0.878795, 296
548, 800, 960, 10146987, 20, 290, 549, 291, 598, 10000000, 0.984813, 1, 0.658049, 0.123364, 0, 296
549, 800, 980, 10146987, 20, 292, 291, 290, 10000000, 10000000, 0.861528, 0.767724, 1, 0, 0, 296
287, 740, 1000, 10147084, 20, 291, 293, 292, 289, 290, 1, 0.876296, 0.876703, 1, 0.87538, 296
288, 760, 1000, 10147085, 20, 295, 296, 294, 292, 291, 1, 0.96026, 0.983895, 0.986291, 1, 296
291, 820, 1000, 10147085, 20, 296, 294, 297, 293, 298, 0.988883, 0.988656, 0.87615, 0.985833, 0.860683, 296
292, 840, 1000, 10150916, 20, 296, 294, 297, 295, 293, 1, 0.98824, 0.875783, 0.766284, 1, 296
293, 860, 1000, 10150916, 20, 296, 297, 295, 294, 298, 1, 0.985256, 0.985222, 1, 0.986798, 296
294, 880, 1000, 10150916, 20, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.877154, 0, 296
295, 900, 1000, 10151317, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.985212, 0, 0, 0, 296
297, 940, 1000, 10151317, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.985179, 0, 0, 0, 296
298, 960, 1000, 10151317, 21, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
294, 880, 1000, 10151614, 21, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.877087, 0, 296
295, 900, 1000, 10151614, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.98518, 0, 0, 0, 296
245, 900, 800, 10154618, 19, 295, 247, 246, 10000000, 10000000, 0.317985, 1, 1, 0, 0, 296
246, 920, 800, 10154618, 19, 591, 247, 245, 10000000, 10000000, 0.985465, 1, 1, 0, 0, 296
247, 940, 800, 10154619, 19, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296
248, 960, 800, 10154619, 19, 592, 591, 247, 246, 245, 1, 1, 1, 1, 1, 296
245, 900, 800, 10155046, 20, 295, 247, 246, 10000000, 10000000, 0.317942, 1, 1, 0, 0, 296
247, 940, 800, 10155046, 20, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296
591, 1000, 820, 10155046, 20, 598, 596, 595, 593, 597, 0.978885, 0.873902, 0.878138, 1, 0.766798, 296
593, 1000, 860, 10155304, 21, 598, 597, 596, 595, 599, 1, 0.985855, 1, 0.987877, 0.768037, 296
595, 1000, 900, 10155304, 21, 599, 598, 600, 597, 596, 0.987477, 1, 0.876262, 1, 1, 296
596, 1000, 920, 10155304, 21, 600, 599, 598, 597, 299, 1, 0.987477, 1, 1, 0, 296
597, 1000, 940, 10155304, 21, 600, 599, 598, 298, 299, 1, 0.987477, 1, 0.547958, 0.438986, 296
495, 600, 900, 10161894, 17, 498, 497, 499, 545, 496, 0.9875, 0.985795, 0.862659, 0.438533, 0.987537, 296
496, 600, 920, 10161894, 17, 499, 498, 497, 280, 10000000, 0.98241, 1, 1, 0.766142, 0, 296
497, 600, 940, 10161894, 17, 499, 498, 280, 10000000, 10000000, 0.98241, 1, 0.875591, 0, 0, 296
498, 600, 960, 10161894, 17, 283, 281, 548, 280, 499, 1, 0.98234, 0.327618, 0.98504, 0.98241, 296
499, 600, 980, 10161894, 17, 281, 282, 280, 10000000, 10000000, 1, 0.766581, 0.98504, 0, 0, 296
499, 600, 980, 10162282, 18, 281, 282, 280, 10000000, 10000000, 1, 0.766548, 0.984998, 0, 0, 296
280, 600, 1000, 10162282, 18, 284, 287, 283, 282, 285, 1, 0.842115, 1, 0.985562, 0.764877, 296
283, 660, 1000, 10162282, 18, 294, 289, 287, 286, 288, 1, 1, 0.982467, 1, 0.877302, 296
286, 720, 1000, 10162540, 19, 293, 291, 289, 290, 292, 0.984167, 1, 1, 0.873902, 0.765818, 296
287, 740, 1000, 10162540, 19, 291, 293, 292, 289, 290, 1, 0.874815, 0.875221, 1, 0.873902, 296
288, 760, 1000, 10162540, 19, 295, 296, 294, 292, 291, 1, 0.955533, 0.982028, 0.984623, 1, 296
289, 780, 1000, 10162540, 19, 294, 293, 292, 291, 290, 0.98698, 0.984167, 0.984623, 1, 0.98314, 296
246, 920, 800, 10163246, 21, 591, 247, 245, 10000000, 10000000, 0.984535, 1, 1, 0, 0, 296
247, 940, 800, 10163246, 21, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296
290, 800, 1000, 10166741, 20, 294, 293, 297, 292, 296, 0.986526, 1, 0.874268, 0.984171, 0.657835, 296
291, 820, 1000, 10166741, 20, 296, 294, 297, 293, 298, 0.986752, 0.986526, 0.874268, 0.983715, 0.858608, 296
292, 840, 1000, 10166741, 20, 296, 294, 297, 295, 293, 1, 0.986526, 0.874268, 0.764958, 1, 296
293, 860, 1000, 10166741, 20, 296, 297, 295, 294, 298, 1, 0.983552, 0.983518, 1, 0.985089, 296
294, 880, 1000, 10166741, 20, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.875635, 0, 296
295, 900, 1000, 10167090, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.983514, 0, 0, 0, 296
297, 940, 1000, 10167090, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.98348, 0, 0, 0, 296
298, 960, 1000, 10167090, 21, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
280, 600, 1000, 10178482, 19, 284, 287, 283, 282, 285, 1, 0.840204, 1, 0.983817, 0.763525, 296
281, 620, 1000, 10178482, 19, 292, 285, 284, 289, 287, 0.860212, 1, 0.985701, 0.765404, 0.76283, 296
282, 640, 1000, 10178482, 19, 286, 289, 285, 287, 284, 1, 0.857621, 1, 0.871805, 0.985701, 296
284, 680, 1000, 10178883, 20, 290, 289, 291, 287, 288, 0.978931, 1, 0.836943, 0.980738, 0.875707, 296
285, 700, 1000, 10178883, 20, 289, 291, 290, 287, 288, 1, 0.87434, 0.872345, 0.980738, 0.875707, 296
287, 740, 1000, 10178883, 20, 291, 293, 292, 289, 290, 1, 0.873255, 0.873658, 1, 0.872345, 296
287, 740, 1000, 10183083, 21, 291, 293, 292, 289, 290, 1, 0.872855, 0.873258, 1, 0.871946, 296
288, 760, 1000, 10183083, 21, 295, 296, 294, 292, 291, 1, 0.949322, 0.979558, 0.982415, 1, 296
289, 780, 1000, 10183083, 21, 294, 293, 292, 291, 290, 0.984762, 0.981961, 0.982415, 1, 0.980939, 296
290, 800, 1000, 10183084, 21, 294, 293, 297, 292, 296, 0.984762, 1, 0.87271, 0.982415, 0.656658, 296
291, 820, 1000, 10183084, 21, 296, 294, 297, 293, 298, 0.984987, 0.984762, 0.87271, 0.981961, 0.85689, 296
352, 200, 40, 11100000, 1, 402, 359, 358, 357, 356, 1, 0.991181, 1, 1, 0.994236, 240
356, 200, 120, 11100200, 2, 361, 360, 60, 362, 359, 0.991703, 1, 1, 0.882779, 1, 240
359, 200, 180, 11100200, 2, 110, 369, 364, 363, 362, 0.948869, 0.932566, 1, 1, 1, 240
362, 200, 240, 11104400, 3, 370, 368, 367, 366, 365, 0.986752, 0.982542, 0.992153, 1, 0.990555, 240
363, 200, 260, 11104400, 3, 371, 369, 368, 366, 367, 0.990617, 0.991399, 0.989471, 1, 0.868134, 240
364, 200, 280, 11104400, 3, 369, 110, 367, 368, 371, 0.991399, 0.864155, 0.990206, 0.87953, 0.77048, 240
