source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
274, 480, 1000, 10327350, 13, 282, 280, 278, 277, 281, 0.955929, 0.962391, 1, 1, 0.752397, 296
275, 500, 1000, 10327350, 13, 281, 280, 279, 278, 277, 0.967367, 0.962391, 0.967748, 1, 1, 296
538, 800, 760, 10327460, 13, 544, 543, 542, 541, 546, 0.958577, 0.968402, 1, 1, 0.754108, 296
539, 800, 780, 10327460, 13, 543, 542, 545, 544, 541, 1, 1, 0.841618, 0.859578, 1, 296
541, 800, 820, 10327460, 13, 547, 546, 545, 543, 548, 0.969464, 1, 0.969109, 1, 0.750866, 296
277, 540, 1000, 10327790, 14, 282, 281, 284, 283, 280, 1, 1, 0.862081, 0.85918, 1, 296
278, 560, 1000, 10327790, 14, 283, 282, 285, 284, 281, 1, 1, 0.858594, 0.862081, 1, 296
279, 580, 1000, 10327790, 14, 285, 284, 287, 283, 286, 1, 1, 0.857847, 1, 0.823222, 296
280, 600, 1000, 10327790, 14, 286, 285, 287, 284, 283, 0.965765, 1, 0.857847, 0.960791, 1, 296
281, 620, 1000, 10327790, 14, 288, 285, 287, 284, 286, 0.96937, 1, 0.857847, 1, 0.858457, 296
543, 800, 860, 10327797, 14, 547, 546, 290, 549, 545, 1, 1, 0.858241, 0.845391, 1, 296
545, 800, 900, 10327797, 14, 290, 549, 548, 547, 546, 1, 0.969471, 0.965364, 0.969428, 1, 296
546, 800, 920, 10327797, 14, 290, 549, 548, 547, 10000000, 1, 0.969471, 1, 1, 0, 296
547, 800, 940, 10327797, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 0.965364, 0, 0, 296
548, 800, 960, 10327797, 14, 291, 290, 549, 598, 10000000, 0.752796, 1, 1, 0.317314, 0, 296
548, 800, 960, 10328055, 15, 291, 290, 549, 598, 10000000, 0.752775, 1, 1, 0.317301, 0, 296
549, 800, 980, 10328055, 15, 292, 291, 290, 10000000, 10000000, 0.859654, 0.967854, 1, 0, 0, 296
290, 800, 1000, 10328055, 15, 297, 295, 294, 293, 298, 0.960477, 0.926123, 0.969372, 0.966671, 0.841949, 296
284, 680, 1000, 10328114, 15, 291, 288, 290, 287, 289, 1, 1, 0.858212, 1, 0.860666, 296
285, 700, 1000, 10328114, 15, 291, 290, 289, 288, 293, 0.966092, 0.965488, 0.96825, 1, 0.751851, 296
286, 720, 1000, 10328114, 15, 295, 292, 291, 293, 290, 1, 0.967105, 1, 0.859258, 0.965488, 296
287, 740, 1000, 10328114, 15, 292, 291, 295, 294, 290, 0.967105, 1, 0.840836, 0.861658, 0.965488, 296
288, 760, 1000, 10328114, 15, 294, 293, 292, 295, 291, 1, 1, 1, 0.859088, 1, 296
293, 860, 1000, 10328443, 16, 296, 297, 295, 294, 298, 1, 1, 1, 1, 0.721637, 296
294, 880, 1000, 10328443, 16, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.860406, 0, 296
295, 900, 1000, 10328443, 16, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
298, 960, 1000, 10328444, 16, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
291, 820, 1000, 10328740, 16, 297, 294, 296, 295, 293, 1, 1, 0.861806, 0.859031, 1, 296
292, 840, 1000, 10328740, 16, 296, 297, 295, 294, 298, 1, 1, 0.966409, 1, 0.84188, 296
293, 860, 1000, 10328741, 16, 296, 297, 295, 294, 298, 1, 1, 1, 1, 0.721611, 296
294, 880, 1000, 10328741, 16, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.860379, 0, 296
295, 900, 1000, 10328741, 16, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
295, 900, 1000, 10329103, 17, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
297, 940, 1000, 10329103, 17, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
298, 960, 1000, 10329103, 17, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
295, 900, 1000, 10333303, 18, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
297, 940, 1000, 10337503, 19, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
488, 600, 760, 10339189, 12, 497, 493, 492, 491, 490, 1, 0.963813, 1, 1, 1, 296
489, 600, 780, 10339189, 12, 495, 493, 492, 494, 231, 0.96806, 1, 1, 0.860794, 0.968639, 296
230, 600, 800, 10339189, 12, 235, 237, 233, 496, 236, 0.965261, 0.843996, 1, 1, 0.840886, 296
490, 600, 800, 10339189, 12, 540, 240, 235, 233, 496, 1, 1, 0.965261, 0.964645, 0.962899, 296
493, 600, 860, 10339189, 12, 497, 496, 280, 495, 498, 1, 0.968696, 0.858924, 1, 0.843602, 296
495, 600, 900, 10339564, 13, 499, 280, 498, 497, 496, 1, 0.966251, 1, 1, 1, 296
496, 600, 920, 10339564, 13, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 296
497, 600, 940, 10339564, 13, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 296
498, 600, 960, 10339564, 13, 281, 548, 499, 280, 10000000, 0.858755, 0.475852, 1, 1, 0, 296
280, 600, 1000, 10339564, 13, 286, 285, 287, 284, 283, 0.964546, 1, 0.856766, 0.959434, 1, 296
498, 600, 960, 10339874, 14, 281, 548, 499, 280, 10000000, 0.858726, 0.475828, 1, 1, 0, 296
499, 600, 980, 10339874, 14, 281, 282, 280, 10000000, 10000000, 1, 0.644507, 1, 0, 0, 296
280, 600, 1000, 10339874, 14, 286, 285, 287, 284, 283, 0.964514, 1, 0.856737, 0.959399, 1, 296
280, 600, 1000, 10340249, 15, 286, 285, 287, 284, 283, 0.964475, 1, 0.856703, 0.959355, 1, 296
281, 620, 1000, 10340249, 15, 288, 285, 287, 284, 286, 0.968071, 1, 0.856703, 1, 0.857311, 296
284, 680, 1000, 10340521, 16, 291, 288, 290, 287, 289, 1, 1, 0.857071, 1, 0.859519, 296
285, 700, 1000, 10340521, 16, 291, 290, 289, 288, 293, 0.964647, 0.964205, 0.966959, 1, 0.75085, 296
286, 720, 1000, 10340521, 16, 295, 292, 291, 293, 290, 1, 0.965817, 1, 0.858114, 0.964205, 296
287, 740, 1000, 10340521, 16, 292, 291, 295, 294, 290, 0.965817, 1, 0.839585, 0.860509, 0.964205, 296
288, 760, 1000, 10340521, 16, 294, 293, 292, 295, 291, 1, 1, 1, 0.857945, 1, 296
291, 820, 1000, 10340896, 17, 297, 294, 296, 295, 293, 1, 1, 0.860679, 0.857911, 1, 296
292, 840, 1000, 10340896, 17, 296, 297, 295, 294, 293, 1, 1, 0.96515, 1, 1, 296
293, 860, 1000, 10340896, 17, 296, 297, 295, 294, 298, 1, 1, 1, 1, 0.720558, 296
294, 880, 1000, 10340896, 17, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.859255, 0, 296
295, 900, 1000, 10340896, 17, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
295, 900, 1000, 10341349, 18, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
297, 940, 1000, 10341350, 18, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
298, 960, 1000, 10341350, 18, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
295, 900, 1000, 10345550, 19, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
297, 940, 1000, 10349750, 20, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
295, 900, 1000, 10353950, 21, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296
352, 200, 40, 11299999, 1, 358, 357, 356, 360, 359, 1, 1, 1, 0.844166, 0.862352, 240
356, 200, 120, 11300200, 2, 363, 362, 361, 360, 60, 1, 1, 1, 1, 1, 240
357, 200, 140, 11300200, 2, 364, 363, 362, 361, 360, 1, 1, 1, 1, 1, 240
358, 200, 160, 11300200, 2, 364, 363, 362, 361, 360, 0.970704, 0.969394, 1, 1, 1, 240
360, 200, 200, 11300536, 3, 370, 68, 67, 366, 364, 1, 0.959755, 0.969247, 1, 1, 240
361, 200, 220, 11300536, 3, 368, 367, 366, 365, 364, 0.964933, 1, 1, 0.969624, 1, 240
362, 200, 240, 11300536, 3, 110, 369, 368, 367, 366, 0.972818, 0.970433, 1, 1, 1, 240
363, 200, 260, 11300536, 3, 370, 368, 367, 373, 110, 0.96926, 1, 1, 0.799157, 0.864727, 240
364, 200, 280, 11300536, 3, 370, 110, 369, 368, 371, 1, 1, 1, 1, 0.861941, 240
368, 200, 360, 11300821, 4, 418, 113, 374, 373, 372, 1, 1, 1, 1, 1, 240
369, 200, 380, 11300821, 4, 378, 374, 373, 372, 111, 0.912844, 1, 1, 1, 1, 240
370, 200, 400, 11300821, 4, 115, 114, 376, 375, 116, 1, 1, 1, 1, 0.845774, 240
371, 200, 420, 11300821, 4, 377, 376, 375, 374, 112, 0.96993, 1, 1, 1, 1, 240
114, 280, 400, 11301235, 5, 420, 120, 119, 122, 118, 0.970667, 0.968096, 1, 0.862067, 1, 240
375, 200, 500, 11301235, 5, 381, 380, 160, 379, 385, 1, 1, 0.970369, 1, 0.799684, 240
116, 320, 400, 11301235, 5, 122, 121, 421, 420, 120, 0.969826, 1, 0.968465, 1, 1, 240
376, 200, 520, 11301235, 5, 382, 381, 380, 160, 383, 0.971879, 1, 1, 1, 0.864343, 240
118, 360, 400, 11305435, 6, 124, 123, 422, 122, 421, 1, 1, 1, 1, 1, 240
119, 380, 400, 11305435, 6, 125, 424, 124, 423, 123, 0.972232, 1, 1, 1, 0.970599, 240
120, 400, 400, 11305435, 6, 426, 425, 125, 424, 124, 0.970783, 1, 1, 1, 1, 240
420, 400, 400, 11305435, 6, 425, 125, 424, 124, 423, 1, 1, 1, 1, 1, 240
122, 440, 400, 11305435, 6, 133, 470, 128, 127, 130, 1, 0.95466, 0.96788, 0.965467, 0.863325, 240
423, 400, 460, 11305772, 7, 430, 170, 429, 428, 427, 1, 0.968814, 0.970829, 1, 1, 240
124, 480, 400, 11305772, 7, 470, 129, 128, 127, 131, 1, 0.971592, 1, 1, 0.822751, 240
424, 400, 480, 11305772, 7, 430, 431, 170, 429, 428, 1, 0.967438, 0.968814, 1, 1, 240
125, 500, 400, 11305772, 7, 132, 136, 131, 470, 130, 1, 0.929329, 1, 1, 1, 240
425, 400, 500, 11305772, 7, 431, 432, 170, 430, 429, 1, 0.968956, 1, 0.968713, 1, 240
429, 400, 580, 11306173, 8, 434, 433, 171, 437, 432, 0.969927, 1, 1, 0.844413, 1, 240
170, 400, 600, 11306173, 8, 179, 174, 173, 176, 175, 1, 0.967324, 1, 0.846811, 0.859872, 240
430, 400, 600, 11306173, 8, 174, 173, 178, 172, 435, 1, 1, 0.726376, 1, 0.971073, 240
431, 400, 620, 11306173, 8, 437, 436, 172, 435, 434, 1, 1, 1, 1, 1, 240
432, 400, 640, 11306173, 8, 220, 437, 436, 435, 434, 1, 1, 1, 1, 1, 240
172, 440, 600, 11306444, 9, 178, 177, 180, 176, 182, 0.96923, 1, 0.862234, 0.967752, 0.775761, 240
434, 400, 680, 11306444, 9, 220, 441, 440, 437, 443, 1, 0.970442, 0.969993, 1, 0.963333, 240
435, 400, 700, 11306444, 9, 441, 440, 439, 220, 442, 1, 1, 1, 1, 0.967287, 240
436, 400, 720, 11306444, 9, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 240
437, 400, 740, 11306444, 9, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 240
439, 400, 780, 11306703, 10, 222, 221, 441, 440, 220, 0.867464, 1, 1, 1, 1, 240
220, 400, 800, 11306703, 10, 226, 224, 227, 223, 225, 1, 1, 0.862277, 1, 0.861838, 240
440, 400, 800, 11306703, 10, 490, 226, 225, 229, 224, 0.91451, 1, 0.969567, 0.824683, 1, 240
441, 400, 820, 11306703, 10, 222, 221, 223, 440, 439, 0.843225, 1, 0.756828, 1, 1, 240
442, 400, 840, 11306703, 10, 221, 441, 440, 439, 220, 1, 1, 1, 1, 1, 240
440, 400, 800, 11307000, 11, 490, 226, 225, 229, 224, 0.914427, 1, 0.969536, 0.82465, 1, 240
221, 420, 800, 11307000, 11, 227, 226, 225, 228, 224, 1, 1, 1, 0.846432, 1, 240
439, 400, 780, 11307000, 11, 222, 221, 441, 440, 220, 0.867353, 1, 1, 1, 1, 240
222, 440, 800, 11307000, 11, 232, 229, 228, 226, 225, 0.945223, 0.968741, 0.969585, 1, 1, 240
225, 500, 800, 11307401, 12, 231, 230, 233, 229, 228, 0.971188, 1, 0.846361, 1, 1, 240
226, 520, 800, 11307401, 12, 233, 232, 231, 491, 230, 0.967188, 1, 1, 1, 1, 240
228, 560, 800, 11307401, 12, 238, 234, 233, 232, 235, 1, 0.967481, 1, 1, 0.846874, 240
229, 580, 800, 11307401, 12, 235, 240, 233, 232, 234, 1, 0.779681, 1, 1, 0.859983, 240
232, 640, 800, 11307402, 12, 237, 236, 235, 239, 234, 1, 0.968495, 1, 0.753013, 0.967481, 240
234, 680, 800, 11307673, 13, 240, 239, 242, 238, 540, 1, 1, 0.970874, 0.968302, 0.859623, 240
235, 700, 800, 11307673, 13, 540, 240, 241, 239, 238, 1, 1, 1, 1, 1, 240
236, 720, 800, 11307673, 13, 540, 240, 241, 239, 238, 1, 1, 1, 1, 1, 240
237, 740, 800, 11307673, 13, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240
239, 780, 800, 11307983, 14, 540, 240, 541, 539, 241, 1, 1, 1, 1, 1, 240
540, 800, 800, 11307983, 14, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240
541, 800, 820, 11307983, 14, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240
241, 820, 800, 11307983, 14, 540, 240, 541, 539, 239, 1, 1, 1, 1, 1, 240
160, 200, 600, 11309435, 6, 166, 165, 164, 167, 163, 0.971284, 1, 1, 0.844831, 1, 240
380, 200, 600, 11309435, 6, 430, 166, 165, 164, 163, 1, 0.971284, 1, 1, 1, 240
381, 200, 620, 11309435, 6, 162, 391, 390, 386, 385, 1, 1, 1, 1, 1, 240
383, 200, 660, 11309436, 6, 390, 388, 389, 387, 210, 1, 1, 0.970575, 1, 0.955234, 240
130, 600, 400, 11309972, 8, 476, 475, 474, 479, 480, 0.96958, 1, 1, 0.822452, 0.767479, 240
470, 600, 400, 11309972, 8, 478, 476, 475, 474, 473, 0.967493, 1, 1, 1, 1, 240
131, 620, 400, 11309972, 8, 138, 472, 135, 134, 137, 0.967439, 1, 1, 1, 0.860966, 240
162, 240, 600, 11313636, 7, 169, 430, 168, 167, 166, 1, 0.957165, 1, 1, 1, 240
385, 200, 700, 11313636, 7, 390, 389, 392, 388, 391, 1, 1, 1, 1, 0.966577, 240
386, 200, 720, 11313636, 7, 391, 390, 389, 210, 388, 1, 1, 1, 0.96826, 1, 240
166, 320, 600, 11314037, 8, 174, 172, 171, 431, 430, 0.966507, 0.969422, 1, 1, 1, 240
167, 340, 600, 11314037, 8, 172, 171, 174, 431, 173, 1, 1, 0.859118, 1, 0.860601, 240
168, 360, 600, 11314037, 8, 175, 173, 172, 174, 171, 0.962469, 1, 0.969422, 0.859118, 1, 240
430, 400, 600, 11314037, 8, 174, 173, 178, 172, 435, 1, 1, 0.725685, 1, 0.970249, 240
176, 520, 600, 11314645, 10, 183, 182, 481, 181, 180, 1, 0.965248, 1, 0.969746, 1, 240
177, 540, 600, 11314645, 10, 183, 182, 481, 181, 480, 0.966917, 1, 1, 0.969746, 1, 240
178, 560, 600, 11314645, 10, 184, 228, 183, 482, 182, 1, 1, 1, 1, 1, 240
180, 600, 600, 11314645, 10, 186, 487, 187, 486, 230, 1, 0.969722, 0.965042, 0.968449, 0.910748, 240
182, 640, 600, 11314645, 10, 188, 187, 189, 186, 185, 1, 1, 0.961022, 1, 1, 240
482, 600, 640, 11314916, 11, 488, 489, 487, 486, 485, 1, 0.967799, 1, 1, 0.968295, 240
182, 640, 600, 11314916, 11, 188, 187, 189, 186, 185, 1, 1, 0.960986, 1, 1, 240
183, 660, 600, 11314916, 11, 530, 189, 188, 190, 187, 1, 1, 1, 0.966432, 1, 240
184, 680, 600, 11314916, 11, 530, 188, 190, 189, 192, 1, 1, 0.970038, 0.967326, 0.968907, 240
188, 760, 600, 11315213, 12, 532, 531, 530, 191, 190, 1, 1, 1, 1, 1, 240
189, 780, 600, 11315213, 12, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 240
190, 800, 600, 11315213, 12, 535, 534, 536, 533, 532, 0.969736, 1, 0.861906, 1, 1, 240
530, 800, 600, 11315213, 12, 535, 538, 534, 536, 533, 0.969736, 0.861946, 1, 0.861906, 1, 240
533, 800, 660, 11315667, 13, 240, 538, 537, 540, 536, 0.964174, 1, 1, 0.858885, 1, 240
534, 800, 680, 11315667, 13, 240, 540, 541, 539, 538, 1, 0.966246, 1, 1, 1, 240
535, 800, 700, 11315667, 13, 540, 240, 539, 541, 542, 1, 1, 1, 0.969425, 1, 240
536, 800, 720, 11315667, 13, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 240
539, 800, 780, 11316107, 14, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240
540, 800, 800, 11316107, 14, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240
541, 800, 820, 11316107, 14, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240
542, 800, 840, 11316107, 14, 540, 240, 541, 539, 239, 1, 1, 1, 1, 1, 240
472, 600, 440, 11318172, 9, 478, 477, 476, 481, 479, 1, 0.966363, 1, 0.794476, 0.821528, 240
134, 680, 400, 11318172, 9, 139, 138, 137, 136, 520, 1, 1, 1, 1, 0.86309, 240
135, 700, 400, 11318172, 9, 140, 139, 138, 141, 142, 1, 1, 1, 0.96608, 0.968141, 240
137, 740, 400, 11318172, 9, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 240
138, 760, 400, 11318173, 9, 522, 188, 521, 520, 141, 1, 0.604345, 1, 1, 1, 240
172, 440, 600, 11318237, 9, 178, 177, 180, 176, 182, 0.968001, 1, 0.86114, 0.966373, 0.768728, 240
173, 460, 600, 11318237, 9, 180, 179, 178, 177, 176, 0.968782, 0.970857, 1, 1, 0.970356, 240
174, 480, 600, 11318237, 9, 480, 180, 179, 178, 181, 1, 1, 1, 1, 0.861663, 240
435, 400, 700, 11318237, 9, 441, 440, 439, 220, 442, 1, 1, 1, 1, 0.96591, 240
178, 560, 600, 11318587, 10, 184, 228, 183, 482, 182, 1, 1, 1, 1, 1, 240
179, 580, 600, 11318587, 10, 185, 186, 184, 484, 183, 1, 0.963572, 1, 0.968325, 1, 240
180, 600, 600, 11318587, 10, 186, 487, 187, 486, 230, 1, 0.969311, 0.964584, 0.968039, 0.909659, 240
480, 600, 600, 11318587, 10, 486, 186, 487, 185, 484, 1, 1, 0.969311, 1, 1, 240
181, 620, 600, 11318587, 10, 187, 186, 185, 184, 188, 1, 0.963572, 0.970912, 1, 0.846041, 240
520, 800, 400, 11318613, 10, 526, 525, 524, 527, 523, 0.970445, 1, 1, 0.820562, 1, 240
521, 800, 420, 11318613, 10, 528, 526, 525, 524, 527, 0.96704, 1, 1, 1, 0.820562, 240
522, 800, 440, 11318613, 10, 529, 528, 527, 526, 525, 0.966152, 1, 1, 1, 1, 240
141, 820, 400, 11318613, 10, 522, 521, 520, 140, 139, 1, 1, 1, 1, 1, 240
188, 760, 600, 11318613, 10, 532, 531, 530, 191, 190, 1, 1, 1, 1, 1, 240
439, 400, 780, 11318645, 10, 222, 221, 441, 440, 220, 0.862994, 1, 1, 1, 1, 240
220, 400, 800, 11318645, 10, 226, 224, 227, 223, 225, 1, 1, 0.861169, 1, 0.86073, 240
440, 400, 800, 11318645, 10, 490, 226, 225, 229, 224, 0.911193, 1, 0.968322, 0.823332, 1, 240
441, 400, 820, 11318645, 10, 222, 221, 223, 440, 439, 0.842014, 1, 0.755121, 1, 1, 240
442, 400, 840, 11318645, 10, 221, 441, 440, 439, 220, 1, 1, 1, 1, 1, 240
484, 600, 680, 11318858, 11, 490, 489, 230, 488, 493, 1, 1, 1, 1, 1, 240
185, 700, 600, 11318858, 11, 530, 191, 189, 190, 188, 1, 1, 1, 0.969626, 1, 240
186, 720, 600, 11318858, 11, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 240
486, 600, 720, 11318858, 11, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240
487, 600, 740, 11318858, 11, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240
223, 460, 800, 11318903, 11, 229, 228, 227, 230, 226, 1, 1, 1, 0.860797, 1, 240
224, 480, 800, 11318903, 11, 233, 232, 230, 229, 228, 1, 1, 1, 1, 1, 240
225, 500, 800, 11318903, 11, 231, 230, 233, 229, 228, 0.969984, 1, 0.845186, 1, 1, 240
