source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
385, 200, 700, 10027300, 9, 394, 390, 388, 387, 210, 1, 1, 1, 1, 0.777568, 296
387, 200, 740, 10027300, 9, 392, 393, 390, 210, 394, 1, 0.887037, 1, 1, 0.833897, 296
388, 200, 760, 10027300, 9, 211, 393, 392, 390, 210, 0.996641, 1, 1, 1, 1, 296
324, 0, 480, 10027408, 6, 333, 332, 330, 327, 329, 1, 0.876834, 0.890553, 1, 0.858537, 296
325, 0, 500, 10027408, 6, 329, 330, 327, 150, 331, 0.997901, 0.890553, 1, 0.77876, 0.665591, 296
326, 0, 520, 10027408, 6, 332, 331, 154, 329, 330, 1, 0.998386, 0.777425, 1, 0.779234, 296
327, 0, 540, 10027408, 6, 332, 329, 330, 331, 333, 1, 1, 0.890553, 0.776523, 0.668296, 296
331, 0, 620, 10027409, 6, 336, 338, 334, 335, 337, 1, 0.890171, 1, 0.887829, 0.778066, 296
469, 600, 380, 10027427, 11, 474, 476, 473, 475, 471, 1, 0.887748, 1, 0.891072, 0.998851, 296
130, 600, 400, 10027427, 11, 140, 476, 475, 473, 472, 1, 0.887748, 0.891072, 1, 0.99905, 296
470, 600, 400, 10027427, 11, 477, 476, 473, 134, 475, 0.997759, 0.887748, 1, 1, 0.779688, 296
472, 600, 440, 10027427, 11, 180, 476, 475, 479, 478, 0.856745, 0.998717, 1, 0.777009, 0.748163, 296
329, 0, 580, 10027809, 7, 333, 332, 334, 336, 335, 1, 1, 0.875518, 0.779321, 0.776816, 296
330, 0, 600, 10027809, 7, 156, 200, 338, 157, 160, 0.888664, 0.997125, 0.998711, 0.776676, 0.669549, 296
332, 0, 640, 10027810, 7, 335, 336, 200, 338, 334, 0.998763, 0.890652, 0.748267, 0.778865, 1, 296
473, 600, 460, 10027881, 12, 479, 476, 478, 477, 180, 0.887966, 0.998667, 0.748121, 0.77639, 0.667282, 296
475, 600, 500, 10027881, 12, 180, 479, 480, 478, 483, 1, 1, 0.890391, 0.887281, 0.666052, 296
476, 600, 520, 10027881, 12, 481, 180, 479, 485, 482, 0.997304, 1, 1, 0.714056, 0.777381, 296
477, 600, 540, 10027881, 12, 486, 483, 482, 480, 180, 1, 0.999079, 0.999489, 1, 1, 296
180, 600, 600, 10028152, 13, 184, 484, 183, 486, 487, 0.999432, 0.888495, 1, 0.778798, 0.750515, 296
480, 600, 600, 10028152, 13, 184, 484, 488, 485, 182, 0.999432, 0.888495, 0.751012, 0.779556, 0.999364, 296
482, 600, 640, 10028152, 13, 230, 487, 486, 488, 484, 0.998262, 0.997824, 1, 0.88858, 0.999557, 296
483, 600, 660, 10028152, 13, 488, 487, 486, 485, 490, 1, 1, 1, 1, 0.666802, 296
334, 0, 680, 10028198, 8, 338, 337, 340, 336, 200, 1, 1, 0.80095, 1, 0.777556, 296
335, 0, 700, 10028198, 8, 200, 340, 342, 338, 339, 0.999864, 0.996626, 0.888175, 1, 0.887241, 296
336, 0, 720, 10028198, 8, 342, 341, 343, 340, 338, 0.999197, 0.998752, 0.874214, 0.872047, 1, 296
338, 0, 760, 10028198, 8, 342, 341, 201, 345, 200, 0.999197, 0.998752, 0.776989, 0.77743, 0.999715, 296
338, 0, 760, 10028560, 9, 342, 341, 201, 345, 200, 0.999157, 0.998712, 0.776958, 0.777398, 0.999675, 296
339, 0, 780, 10028560, 9, 201, 345, 202, 343, 342, 0.998945, 0.999512, 0.776244, 0.999723, 0.999157, 296
200, 0, 800, 10028560, 9, 203, 202, 204, 206, 207, 1, 0.998028, 0.779462, 0.666376, 0.626206, 296
340, 0, 800, 10028560, 9, 211, 203, 205, 204, 202, 0.995168, 1, 0.748886, 0.748809, 0.887136, 296
342, 0, 840, 10028560, 9, 346, 345, 201, 347, 348, 1, 1, 0.887952, 0.887699, 0.778031, 296
225, 500, 800, 10028687, 14, 490, 230, 229, 228, 232, 1, 0.999563, 0.999992, 0.998489, 0.778045, 296
226, 520, 800, 10028687, 14, 490, 230, 232, 229, 494, 1, 1, 0.889194, 1, 0.779228, 296
229, 580, 800, 10028687, 14, 233, 231, 494, 235, 491, 0.996684, 1, 0.890547, 0.750195, 0.999726, 296
230, 600, 800, 10028687, 14, 235, 495, 494, 236, 233, 0.887567, 1, 1, 0.776242, 0.872099, 296
490, 600, 800, 10028687, 14, 233, 495, 235, 494, 237, 1, 1, 0.776621, 0.890547, 0.665795, 296
233, 660, 800, 10028945, 15, 540, 239, 240, 238, 237, 1, 0.999754, 0.873122, 0.890807, 0.887701, 296
494, 600, 880, 10028945, 15, 498, 497, 499, 495, 496, 0.890772, 0.889212, 0.751739, 1, 0.779455, 296
235, 700, 800, 10028945, 15, 239, 238, 240, 237, 241, 1, 1, 0.873122, 0.998664, 0.776925, 296
495, 600, 900, 10028945, 15, 497, 498, 545, 280, 499, 1, 0.890772, 0.44502, 0.777455, 0.751739, 296
236, 720, 800, 10028945, 15, 240, 242, 239, 241, 540, 0.997228, 0.888534, 1, 0.887914, 0.887354, 296
202, 40, 800, 10029156, 10, 206, 208, 207, 205, 210, 1, 0.875295, 0.890825, 0.997237, 0.749013, 296
203, 60, 800, 10029156, 10, 214, 208, 210, 209, 206, 1, 0.997434, 0.873848, 0.887939, 1, 296
204, 80, 800, 10029156, 10, 211, 208, 390, 209, 207, 0.87186, 1, 0.886185, 0.887939, 1, 296
237, 740, 800, 10029294, 16, 242, 541, 241, 240, 239, 0.999562, 1, 0.998865, 0.99719, 1, 296
238, 760, 800, 10029295, 16, 542, 243, 541, 242, 240, 0.998136, 0.997886, 1, 0.8885, 0.99719, 296
239, 780, 800, 10029295, 16, 544, 542, 543, 243, 590, 0.888028, 0.998136, 0.889334, 0.997886, 1, 296
240, 800, 800, 10029295, 16, 546, 543, 545, 245, 542, 1, 0.889334, 0.778754, 0.890228, 0.887232, 296
241, 820, 800, 10029295, 16, 246, 243, 245, 247, 542, 0.999144, 1, 0.890228, 0.887631, 0.887232, 296
206, 120, 800, 10029479, 11, 217, 213, 210, 390, 212, 0.989116, 0.875977, 0.999488, 0.996922, 0.887576, 296
208, 160, 800, 10029479, 11, 213, 211, 392, 212, 214, 0.999533, 1, 1, 0.887576, 0.775674, 296
209, 180, 800, 10029479, 11, 219, 213, 215, 211, 212, 0.997268, 1, 0.887287, 1, 0.887576, 296
210, 200, 800, 10029479, 11, 213, 215, 214, 212, 211, 0.999533, 0.776376, 0.775674, 0.887576, 1, 296
542, 800, 840, 10029592, 17, 546, 548, 545, 547, 544, 1, 0.874017, 0.889976, 0.779023, 0.887999, 296
543, 800, 860, 10029592, 17, 547, 546, 548, 545, 544, 1, 1, 0.874017, 1, 0.998998, 296
243, 860, 800, 10029592, 17, 245, 246, 247, 248, 244, 1, 0.999111, 0.887602, 0.890004, 0.888666, 296
544, 800, 880, 10029592, 17, 547, 548, 546, 290, 545, 1, 0.874017, 1, 0.775933, 1, 296
545, 800, 900, 10030019, 18, 548, 547, 290, 549, 546, 1, 1, 0.775897, 0.779022, 1, 296
546, 800, 920, 10030019, 18, 548, 290, 549, 547, 289, 0.997216, 0.886739, 0.89031, 0.890269, 0.332993, 296
547, 800, 940, 10030019, 18, 290, 549, 548, 10000000, 10000000, 0.886739, 0.89031, 1, 0, 0, 296
548, 800, 960, 10030019, 18, 549, 290, 291, 598, 10000000, 1, 0.886739, 0.555501, 0.12517, 0, 296
