source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
332, 0, 640, 10313409, 6, 200, 336, 340, 335, 334, 0.931346, 0.971106, 0.795488, 0.968081, 1, 296
333, 0, 660, 10313409, 6, 340, 338, 337, 339, 336, 0.961569, 1, 0.969549, 0.860037, 1, 296
157, 140, 600, 10313836, 7, 162, 381, 161, 160, 380, 0.970664, 1, 0.967521, 1, 0.96978, 296
158, 160, 600, 10313836, 7, 164, 162, 168, 161, 163, 0.960402, 1, 0.785166, 1, 0.86168, 296
159, 180, 600, 10313837, 7, 163, 166, 162, 164, 384, 1, 0.860468, 1, 0.863499, 0.971323, 296
160, 200, 600, 10313837, 7, 167, 166, 163, 385, 384, 1, 0.860468, 0.96939, 1, 1, 296
380, 200, 600, 10313837, 7, 170, 164, 385, 384, 162, 1, 0.863499, 0.969634, 1, 1, 296
162, 240, 600, 10314186, 8, 172, 166, 168, 165, 167, 1, 1, 0.861038, 1, 0.859057, 296
163, 260, 600, 10314186, 8, 166, 167, 165, 168, 169, 1, 0.859057, 0.970163, 0.753409, 0.647511, 296
384, 200, 680, 10314186, 8, 388, 387, 386, 390, 389, 0.966622, 1, 0.969012, 0.751678, 0.755605, 296
164, 280, 600, 10314186, 8, 171, 168, 166, 430, 167, 0.959902, 0.968668, 1, 0.754052, 0.859057, 296
166, 320, 600, 10314186, 8, 431, 171, 430, 173, 169, 1, 0.970482, 0.969495, 0.824518, 1, 296
165, 300, 600, 10314600, 9, 169, 171, 430, 172, 168, 1, 0.862612, 0.861735, 0.754843, 0.861, 296
166, 320, 600, 10314600, 9, 431, 171, 430, 173, 169, 1, 0.970439, 0.969452, 0.824471, 1, 296
167, 340, 600, 10314600, 9, 431, 430, 172, 174, 171, 1, 1, 0.862678, 0.793422, 0.862612, 296
168, 360, 600, 10314600, 9, 173, 172, 432, 431, 430, 0.967748, 1, 1, 1, 1, 296
169, 380, 600, 10314600, 9, 175, 433, 172, 432, 173, 0.956401, 1, 1, 1, 0.86022, 296
169, 380, 600, 10314962, 10, 175, 433, 172, 432, 173, 0.956346, 1, 1, 1, 0.860187, 296
430, 400, 600, 10314962, 10, 175, 173, 436, 433, 172, 0.962698, 0.96771, 0.862795, 1, 1, 296
431, 400, 620, 10314962, 10, 436, 435, 433, 434, 173, 1, 0.860787, 1, 0.862604, 0.843704, 296
171, 420, 600, 10314962, 10, 179, 178, 177, 174, 175, 1, 0.861388, 0.858911, 0.967801, 0.862615, 296
433, 400, 660, 10315246, 11, 220, 437, 436, 439, 441, 0.967902, 0.969409, 1, 0.84471, 0.795251, 296
434, 400, 680, 10315246, 11, 220, 441, 445, 437, 439, 0.967902, 0.845112, 0.77376, 1, 0.84471, 296
173, 460, 600, 10315246, 11, 179, 178, 177, 175, 176, 1, 0.861362, 0.858884, 0.970412, 0.861536, 296
435, 400, 700, 10315247, 11, 220, 440, 441, 445, 437, 1, 0.965342, 0.845112, 0.77376, 1, 296
436, 400, 720, 10315247, 11, 440, 220, 441, 439, 438, 1, 1, 0.845112, 0.84471, 0.860497, 296
438, 400, 760, 10315635, 12, 488, 441, 446, 442, 440, 0.611098, 1, 0.795249, 0.861911, 1, 296
439, 400, 780, 10315635, 12, 449, 444, 221, 443, 222, 1, 0.967478, 1, 0.970018, 0.845509, 296
220, 400, 800, 10315635, 12, 226, 224, 223, 228, 227, 0.965517, 0.968397, 1, 0.752642, 0.754305, 296
440, 400, 800, 10315635, 12, 226, 224, 223, 225, 227, 1, 0.968397, 1, 0.844246, 0.754305, 296
441, 400, 820, 10315635, 12, 445, 448, 222, 444, 446, 0.966286, 0.862469, 0.845509, 0.967478, 0.861208, 296
223, 460, 800, 10316036, 13, 234, 230, 490, 226, 227, 1, 1, 0.844015, 1, 0.862025, 296
224, 480, 800, 10316036, 13, 490, 230, 229, 228, 231, 0.969194, 0.96492, 1, 1, 0.793875, 296
225, 500, 800, 10316036, 13, 490, 230, 232, 229, 228, 1, 0.96492, 0.861674, 0.969053, 1, 296
226, 520, 800, 10316036, 13, 232, 230, 490, 229, 228, 0.969383, 1, 0.969194, 1, 1, 296
227, 540, 800, 10316036, 13, 232, 238, 231, 490, 230, 0.969383, 0.774629, 0.971059, 1, 1, 296
228, 560, 800, 10316411, 14, 239, 232, 492, 231, 233, 1, 0.969344, 0.969594, 0.97102, 0.824209, 296
229, 580, 800, 10316411, 14, 233, 231, 492, 494, 232, 0.962193, 1, 0.969594, 0.862909, 0.861639, 296
230, 600, 800, 10316412, 14, 235, 495, 494, 236, 233, 0.860111, 0.970437, 0.962352, 0.752241, 0.841919, 296
490, 600, 800, 10316412, 14, 233, 495, 235, 494, 237, 0.962193, 0.970437, 0.752597, 0.862909, 0.645195, 296
232, 640, 800, 10316412, 14, 239, 237, 236, 235, 234, 0.968817, 0.967793, 0.967167, 0.967624, 0.860052, 296
234, 680, 800, 10316670, 15, 540, 238, 237, 239, 236, 0.967399, 0.971047, 0.967766, 0.84284, 1, 296
235, 700, 800, 10316670, 15, 239, 238, 241, 540, 237, 1, 1, 0.860437, 0.859911, 0.967766, 296
236, 720, 800, 10316670, 15, 241, 540, 239, 242, 240, 0.967992, 0.967399, 1, 0.861019, 0.859038, 296
237, 740, 800, 10316670, 15, 541, 241, 540, 242, 239, 1, 1, 0.967399, 0.861019, 1, 296
239, 780, 800, 10316670, 15, 544, 542, 244, 543, 243, 0.860576, 0.967307, 0.968853, 0.861802, 0.967072, 296
542, 800, 840, 10317123, 16, 546, 548, 545, 547, 544, 1, 0.843726, 0.86239, 0.754868, 0.860534, 296
543, 800, 860, 10317123, 16, 547, 546, 548, 545, 549, 0.970544, 1, 0.843726, 0.970189, 0.725554, 296
243, 860, 800, 10317123, 16, 246, 245, 247, 248, 244, 1, 1, 0.967681, 0.970219, 0.968806, 296
544, 800, 880, 10317123, 16, 547, 290, 546, 548, 545, 0.970544, 0.85939, 1, 0.843726, 0.970189, 296
244, 880, 800, 10317123, 16, 246, 245, 247, 248, 10000000, 1, 1, 0.967681, 1, 0, 296
545, 800, 900, 10317511, 17, 548, 290, 549, 547, 546, 1, 0.859355, 0.862708, 0.86267, 1, 296
546, 800, 920, 10317512, 17, 549, 548, 290, 547, 289, 0.970547, 0.96643, 0.859354, 0.970504, 0.317782, 296
547, 800, 940, 10317512, 17, 290, 549, 548, 10000000, 10000000, 0.966774, 0.970547, 1, 0, 0, 296
548, 800, 960, 10317512, 17, 290, 549, 291, 598, 10000000, 0.966774, 1, 0.645968, 0.120823, 0, 296
290, 800, 1000, 10317512, 17, 294, 293, 297, 292, 296, 0.970487, 1, 0.860097, 0.968208, 0.647137, 296
334, 0, 680, 10317609, 7, 338, 200, 337, 339, 336, 1, 0.860958, 0.96911, 0.859649, 1, 296
335, 0, 700, 10317609, 7, 342, 340, 200, 339, 338, 0.968091, 1, 1, 0.967105, 1, 296
336, 0, 720, 10317609, 7, 342, 341, 340, 343, 339, 1, 0.967674, 0.961943, 0.843718, 0.967105, 296
548, 800, 960, 10317770, 18, 290, 549, 291, 598, 10000000, 0.966747, 1, 0.64595, 0.120819, 0, 296
549, 800, 980, 10317770, 18, 292, 291, 290, 10000000, 10000000, 0.843792, 0.753609, 1, 0, 0, 296
290, 800, 1000, 10317770, 18, 294, 293, 297, 292, 296, 0.97046, 1, 0.860073, 0.968181, 0.647119, 296
292, 840, 1000, 10318158, 19, 296, 294, 297, 293, 295, 1, 0.970419, 0.860037, 1, 0.752507, 296
293, 860, 1000, 10318158, 19, 296, 297, 295, 294, 298, 1, 0.967541, 0.967509, 1, 0.969029, 296
294, 880, 1000, 10318158, 19, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.861359, 0, 296
297, 940, 1000, 10318158, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.967509, 0, 0, 0, 296
295, 900, 1000, 10318507, 20, 296, 297, 10000000, 10000000, 10000000, 1, 0.967505, 0, 0, 0, 296
297, 940, 1000, 10318507, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.967472, 0, 0, 0, 296
339, 0, 780, 10321810, 8, 202, 201, 345, 343, 342, 0.859196, 0.967456, 0.967987, 1, 1, 296
340, 0, 800, 10321810, 8, 211, 203, 202, 205, 204, 0.770354, 1, 0.966595, 0.722444, 0.722372, 296
341, 0, 820, 10321810, 8, 203, 202, 201, 346, 345, 0.860047, 0.859196, 0.967456, 0.969754, 0.967987, 296
342, 0, 840, 10321810, 8, 201, 346, 345, 348, 347, 0.967456, 1, 1, 0.861111, 0.859724, 296
201, 20, 800, 10322172, 9, 208, 206, 204, 205, 203, 0.960677, 1, 1, 0.858558, 1, 296
345, 0, 900, 10322172, 9, 395, 349, 348, 347, 250, 1, 1, 1, 1, 0.841699, 296
346, 0, 920, 10322172, 9, 348, 349, 250, 347, 10000000, 1, 0.968059, 0.965477, 1, 0, 296
347, 0, 940, 10322172, 9, 252, 348, 349, 250, 10000000, 0.429832, 1, 0.968059, 0.858202, 0, 296
348, 0, 960, 10322172, 9, 251, 349, 250, 10000000, 10000000, 0.955195, 0.968059, 0.965477, 0, 0, 296
203, 60, 800, 10322443, 10, 208, 214, 207, 210, 209, 0.966034, 0.779251, 0.970484, 0.842985, 0.859946, 296
204, 80, 800, 10322443, 10, 208, 211, 390, 207, 209, 1, 0.841134, 0.8583, 1, 0.859946, 296
205, 100, 800, 10322443, 10, 210, 390, 209, 211, 208, 0.967994, 0.965588, 0.967439, 0.862267, 1, 296
206, 120, 800, 10322443, 10, 211, 217, 210, 390, 212, 0.97005, 0.76689, 0.967994, 0.965588, 0.859634, 296
208, 160, 800, 10322444, 10, 213, 211, 392, 215, 212, 0.860477, 0.97005, 1, 0.751943, 0.859634, 296
295, 900, 1000, 10322707, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.967069, 0, 0, 0, 296
392, 200, 840, 10322897, 11, 396, 395, 397, 394, 399, 0.96436, 1, 0.861037, 1, 0.752262, 296
211, 220, 800, 10322897, 11, 219, 215, 213, 216, 214, 0.861601, 0.966737, 0.967989, 0.753792, 0.751248, 296
212, 240, 800, 10322897, 11, 220, 440, 219, 215, 216, 0.967107, 0.96653, 0.861601, 1, 0.861477, 296
213, 260, 800, 10322897, 11, 220, 219, 224, 217, 440, 0.963324, 0.965348, 0.763812, 0.967207, 0.793804, 296
215, 300, 800, 10322897, 11, 221, 440, 220, 219, 218, 0.967313, 1, 1, 0.969301, 0.969379, 296
217, 340, 800, 10323259, 12, 224, 221, 440, 220, 222, 0.860091, 0.967275, 1, 1, 0.859421, 296
219, 380, 800, 10323259, 12, 223, 225, 222, 443, 221, 1, 0.860324, 0.966848, 1, 1, 296
220, 400, 800, 10323259, 12, 226, 224, 223, 228, 227, 0.96463, 0.967603, 1, 0.752026, 0.753685, 296
223, 460, 800, 10323570, 13, 234, 230, 490, 226, 227, 1, 1, 0.843249, 1, 0.861326, 296
224, 480, 800, 10323570, 13, 490, 230, 229, 228, 231, 0.968409, 0.964044, 1, 1, 0.792926, 296
227, 540, 800, 10323570, 13, 232, 231, 238, 490, 230, 0.968597, 0.97027, 0.770135, 1, 1, 296
228, 560, 800, 10323570, 13, 239, 232, 492, 231, 233, 1, 0.968597, 0.968847, 0.97027, 0.823399, 296
226, 520, 800, 10324236, 14, 232, 230, 490, 229, 228, 0.968528, 1, 0.968339, 1, 1, 296
227, 540, 800, 10324236, 14, 232, 231, 238, 490, 230, 0.968528, 0.970201, 0.76974, 1, 1, 296
230, 600, 800, 10324237, 14, 235, 495, 494, 236, 233, 0.859388, 0.969619, 0.961318, 0.751609, 0.841127, 296
245, 900, 800, 10325324, 17, 295, 247, 246, 10000000, 10000000, 0.301613, 1, 1, 0, 0, 296
246, 920, 800, 10325324, 17, 591, 247, 245, 10000000, 10000000, 0.967383, 1, 1, 0, 0, 296
247, 940, 800, 10325324, 17, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296
248, 960, 800, 10325324, 17, 592, 591, 247, 246, 245, 1, 1, 1, 1, 1, 296
245, 900, 800, 10325751, 18, 295, 247, 246, 10000000, 10000000, 0.301574, 1, 1, 0, 0, 296
247, 940, 800, 10325751, 18, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296
591, 1000, 820, 10325751, 18, 598, 596, 595, 593, 597, 0.956063, 0.857904, 0.861986, 1, 0.752722, 296
593, 1000, 860, 10326009, 19, 598, 597, 596, 595, 599, 1, 0.967759, 1, 0.969708, 0.753917, 296
595, 1000, 900, 10326009, 19, 599, 598, 597, 600, 596, 0.969322, 1, 1, 0.860179, 1, 296
596, 1000, 920, 10326009, 19, 600, 599, 598, 597, 299, 1, 0.969322, 1, 1, 0, 296
597, 1000, 940, 10326009, 19, 600, 599, 598, 298, 299, 1, 0.969322, 1, 0.537895, 0.430914, 296
598, 1000, 960, 10326009, 19, 299, 600, 599, 298, 10000000, 0.969556, 1, 0.969322, 0, 0, 296
599, 1000, 980, 10326319, 20, 298, 299, 600, 10000000, 10000000, 0.968178, 1, 1, 0, 0, 296
600, 1000, 1000, 10326319, 20, 296, 297, 294, 298, 295, 0.969785, 1, 0.969566, 0.968178, 0.859254, 296
299, 980, 1000, 10326320, 20, 296, 297, 295, 298, 294, 1, 1, 1, 1, 1, 296
347, 0, 940, 10326372, 10, 252, 348, 349, 250, 10000000, 0.429638, 1, 0.967622, 0.857815, 0, 296
348, 0, 960, 10326372, 10, 251, 349, 250, 10000000, 10000000, 0.954556, 0.967622, 0.965042, 0, 0, 296
349, 0, 980, 10326372, 10, 252, 251, 348, 250, 10000000, 0.751867, 0.85873, 1, 1, 0, 296
250, 0, 1000, 10326372, 10, 260, 256, 255, 254, 253, 1, 0.966773, 0.968844, 0.96797, 1, 296
298, 960, 1000, 10326734, 21, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
297, 940, 1000, 10326734, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.966618, 0, 0, 0, 296
295, 900, 1000, 10326734, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.96665, 0, 0, 0, 296
294, 880, 1000, 10326734, 21, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.860564, 0, 296
349, 0, 980, 10326747, 11, 252, 251, 348, 250, 10000000, 0.751836, 0.858695, 1, 1, 0, 296
250, 0, 1000, 10326747, 11, 260, 256, 255, 254, 253, 1, 0.966734, 0.968805, 0.967931, 1, 296
251, 20, 1000, 10326747, 11, 256, 258, 255, 257, 254, 1, 0.860937, 0.968805, 0.858207, 1, 296
254, 80, 1000, 10327097, 12, 260, 258, 257, 259, 261, 1, 1, 1, 0.859758, 0.752071, 296
255, 100, 1000, 10327097, 12, 264, 262, 260, 259, 258, 0.951841, 0.969437, 1, 0.967228, 1, 296
256, 120, 1000, 10327097, 12, 262, 267, 266, 260, 261, 1, 0.765861, 0.771652, 0.969081, 0.85951, 296
257, 140, 1000, 10327097, 12, 262, 261, 264, 263, 260, 1, 1, 0.861943, 0.860305, 1, 296
258, 160, 1000, 10327097, 12, 269, 262, 265, 264, 261, 1, 1, 0.858343, 0.861943, 1, 296
260, 200, 1000, 10327472, 13, 267, 266, 264, 263, 262, 0.963863, 0.96519, 1, 0.967804, 1, 296
261, 220, 1000, 10327472, 13, 265, 267, 264, 269, 266, 0.965597, 0.860676, 1, 0.757573, 0.844541, 296
262, 240, 1000, 10327472, 13, 268, 267, 266, 269, 265, 0.964917, 0.968261, 0.965768, 0.819451, 1, 296
265, 300, 1000, 10327899, 14, 270, 269, 268, 267, 271, 0.967455, 0.967915, 1, 1, 0.751927, 296
266, 320, 1000, 10327899, 14, 273, 271, 277, 270, 272, 0.956583, 1, 0.7758, 0.967455, 0.857892, 296
267, 340, 1000, 10327900, 14, 275, 271, 270, 269, 273, 0.860515, 0.966763, 0.967455, 1, 0.75292, 296
268, 360, 1000, 10327900, 14, 277, 273, 275, 271, 276, 0.871308, 0.953545, 0.844978, 1, 0.722483, 296
269, 380, 1000, 10327900, 14, 275, 273, 274, 272, 271, 0.96808, 0.953545, 0.859817, 0.965128, 1, 296
271, 420, 1000, 10328249, 15, 282, 276, 275, 279, 274, 1, 0.967848, 0.968043, 0.796054, 1, 296
273, 460, 1000, 10328249, 15, 279, 277, 276, 278, 281, 0.967655, 0.967911, 1, 0.860985, 0.752328, 296
276, 520, 1000, 10328249, 15, 281, 279, 280, 278, 282, 1, 1, 0.842001, 1, 0.752865, 296
233, 660, 800, 10328437, 15, 540, 239, 241, 238, 237, 1, 0.967564, 0.791596, 0.862059, 0.85915, 296
494, 600, 880, 10328437, 15, 498, 499, 497, 496, 495, 0.969779, 0.84531, 0.860564, 0.862057, 1, 296
235, 700, 800, 10328437, 15, 239, 238, 241, 540, 237, 1, 1, 0.859349, 0.858824, 0.966543, 296
495, 600, 900, 10328437, 15, 498, 497, 499, 545, 496, 0.969779, 0.968135, 0.84531, 0.43067, 0.969814, 296
236, 720, 800, 10328437, 15, 241, 540, 239, 242, 240, 0.966768, 0.966177, 1, 0.85993, 0.857954, 296
237, 740, 800, 10328734, 16, 541, 241, 540, 242, 239, 1, 1, 0.966147, 0.859903, 1, 296
238, 760, 800, 10328734, 16, 542, 243, 541, 242, 241, 0.966054, 0.96582, 1, 0.96739, 0.966737, 296
239, 780, 800, 10328734, 16, 544, 542, 244, 543, 243, 0.85946, 0.966054, 0.967596, 0.860684, 0.96582, 296
540, 800, 800, 10328734, 16, 546, 542, 244, 243, 544, 0.969434, 1, 0.967596, 0.96582, 0.752028, 296
241, 820, 800, 10328734, 16, 246, 245, 247, 542, 244, 1, 0.969211, 0.966475, 0.966054, 0.967596, 296
542, 800, 840, 10329044, 17, 546, 548, 545, 547, 544, 1, 0.842515, 0.861284, 0.753899, 0.859432, 296
543, 800, 860, 10329044, 17, 547, 546, 548, 545, 549, 0.969298, 1, 0.842515, 0.968944, 0.72451, 296
243, 860, 800, 10329044, 17, 246, 245, 247, 248, 244, 1, 1, 0.966443, 0.968974, 0.967564, 296
544, 800, 880, 10329044, 17, 547, 290, 546, 548, 545, 0.969298, 0.858291, 1, 0.842515, 0.968944, 296
244, 880, 800, 10329044, 17, 246, 245, 247, 248, 10000000, 1, 1, 0.966443, 1, 0, 296
545, 800, 900, 10329471, 18, 548, 290, 549, 547, 546, 1, 0.858252, 0.861597, 0.861559, 1, 296
546, 800, 920, 10329472, 18, 549, 548, 290, 547, 289, 0.969297, 0.965191, 0.858252, 0.969254, 0.317179, 296
547, 800, 940, 10329472, 18, 290, 549, 548, 10000000, 10000000, 0.965533, 0.969297, 1, 0, 0, 296
548, 800, 960, 10329472, 18, 290, 549, 291, 598, 10000000, 0.965533, 1, 0.645137, 0.120648, 0, 296
290, 800, 1000, 10329472, 18, 294, 293, 297, 292, 296, 0.969237, 1, 0.858992, 0.966964, 0.646303, 296
548, 800, 960, 10329886, 19, 290, 549, 291, 598, 10000000, 0.96549, 1, 0.645109, 0.120642, 0, 296
549, 800, 980, 10329886, 19, 292, 291, 290, 10000000, 10000000, 0.842562, 0.752627, 1, 0, 0, 296
290, 800, 1000, 10329886, 19, 294, 293, 297, 292, 296, 0.969194, 1, 0.858954, 0.966921, 0.646275, 296
292, 840, 1000, 10330287, 20, 296, 294, 297, 293, 295, 1, 0.969152, 0.858917, 1, 0.751527, 296
293, 860, 1000, 10330287, 20, 296, 297, 295, 294, 298, 1, 0.966281, 0.966249, 1, 0.967765, 296
294, 880, 1000, 10330287, 20, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.860236, 0, 296
297, 940, 1000, 10330287, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.966249, 0, 0, 0, 296
386, 200, 720, 10330386, 9, 393, 390, 394, 210, 389, 0.965471, 1, 0.872485, 0.967168, 1, 296
387, 200, 740, 10330386, 9, 392, 390, 210, 393, 394, 1, 1, 1, 0.858197, 0.793773, 296
388, 200, 760, 10330386, 9, 438, 393, 392, 211, 390, 1, 1, 1, 0.840332, 1, 296
389, 200, 780, 10330386, 9, 211, 394, 393, 392, 391, 0.96922, 0.952528, 0.965471, 1, 1, 296
390, 200, 800, 10330386, 9, 213, 398, 214, 212, 216, 0.859742, 1, 0.750644, 0.858901, 0.645587, 296
295, 900, 1000, 10330558, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.966253, 0, 0, 0, 296
297, 940, 1000, 10330558, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.966221, 0, 0, 0, 296
298, 960, 1000, 10330558, 21, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296
390, 200, 800, 10330683, 10, 213, 398, 214, 212, 216, 0.859715, 1, 0.75062, 0.858874, 0.645566, 296
211, 220, 800, 10330683, 10, 219, 215, 213, 216, 214, 0.860879, 0.965929, 0.967179, 0.753161, 0.75062, 296
392, 200, 840, 10330683, 10, 396, 395, 397, 394, 399, 0.963455, 1, 0.860316, 1, 0.751633, 296
393, 200, 860, 10330683, 10, 260, 399, 397, 396, 395, 0.968707, 0.966385, 1, 1, 1, 296
175, 500, 600, 10331447, 12, 183, 180, 179, 182, 181, 0.9532, 0.968234, 1, 0.841783, 0.843619, 296
176, 520, 600, 10331447, 12, 180, 182, 179, 480, 183, 0.968234, 0.859382, 1, 0.861291, 0.750596, 296
177, 540, 600, 10331447, 12, 184, 182, 181, 480, 180, 0.931991, 0.966804, 1, 0.968952, 0.968234, 296
178, 560, 600, 10331447, 12, 183, 182, 184, 181, 180, 1, 1, 0.859437, 0.966837, 1, 296
179, 580, 600, 10331447, 12, 183, 484, 182, 184, 482, 0.957182, 0.859542, 1, 0.859437, 0.859461, 296
482, 600, 640, 10331757, 13, 230, 487, 486, 488, 484, 0.94121, 0.96533, 0.968595, 0.752144, 0.966952, 296
182, 640, 600, 10331757, 13, 188, 191, 185, 184, 187, 0.858901, 0.793332, 0.965862, 0.966835, 0.752475, 296
183, 660, 600, 10331757, 13, 188, 187, 530, 185, 184, 0.966264, 0.967468, 0.751143, 0.858544, 1, 296
484, 600, 680, 10331757, 13, 488, 487, 489, 230, 486, 1, 1, 0.857719, 0.751643, 0.968595, 296
184, 680, 600, 10331757, 13, 530, 188, 187, 190, 186, 0.965756, 1, 1, 0.860746, 1, 296
184, 680, 600, 10332119, 14, 530, 188, 187, 190, 186, 0.965718, 1, 1, 0.860713, 1, 296
185, 700, 600, 10332119, 14, 530, 190, 191, 188, 187, 1, 1, 0.96646, 1, 1, 296
187, 740, 600, 10332119, 14, 531, 195, 192, 191, 530, 1, 0.9658, 0.963156, 1, 1, 296
188, 760, 600, 10332119, 14, 531, 532, 194, 192, 193, 1, 0.860946, 0.96948, 1, 0.968931, 296
530, 800, 600, 10332120, 14, 240, 534, 533, 537, 532, 0.903492, 0.96901, 0.861027, 0.683899, 0.860946, 296
276, 520, 1000, 10332449, 16, 281, 279, 280, 278, 282, 1, 1, 0.841576, 1, 0.752525, 296
277, 540, 1000, 10332449, 16, 283, 281, 282, 280, 285, 0.966094, 1, 0.860029, 0.961801, 0.720985, 296
278, 560, 1000, 10332449, 16, 285, 286, 284, 289, 281, 1, 0.959812, 0.969355, 0.762465, 1, 296
279, 580, 1000, 10332449, 16, 291, 285, 284, 283, 282, 1, 0.965461, 1, 0.966094, 0.967533, 296
281, 620, 1000, 10332449, 16, 285, 292, 284, 289, 283, 1, 0.759607, 0.969355, 0.752732, 1, 296
531, 800, 620, 10332508, 15, 240, 534, 538, 533, 540, 0.903387, 0.96897, 0.752807, 0.860991, 0.564696, 296
532, 800, 640, 10332508, 15, 538, 544, 535, 537, 539, 0.967894, 0.773344, 0.967209, 0.820635, 0.75267, 296
192, 840, 600, 10332508, 15, 531, 533, 196, 195, 197, 1, 0.645743, 1, 1, 0.967163, 296
193, 860, 600, 10332508, 15, 531, 196, 195, 197, 198, 0.967585, 1, 1, 0.967163, 1, 296
194, 880, 600, 10332508, 15, 197, 196, 195, 198, 10000000, 1, 1, 1, 1, 0, 296
496, 600, 920, 10332637, 16, 499, 498, 497, 280, 10000000, 0.964435, 1, 1, 0.752088, 0, 296
497, 600, 940, 10332637, 16, 499, 498, 280, 10000000, 10000000, 0.964435, 1, 0.859529, 0, 0, 296
498, 600, 960, 10332637, 16, 283, 281, 548, 280, 499, 1, 0.962167, 0.321621, 0.96697, 0.964435, 296
499, 600, 980, 10332637, 16, 281, 282, 280, 10000000, 10000000, 1, 0.75251, 0.96697, 0, 0, 296
533, 800, 660, 10332857, 16, 538, 540, 240, 536, 541, 0.967858, 0.8234, 0.820295, 1, 0.75248, 296
534, 800, 680, 10332857, 16, 240, 539, 538, 540, 542, 0.95701, 0.967683, 1, 0.858417, 0.793435, 296
282, 640, 1000, 10332864, 17, 286, 289, 285, 287, 284, 1, 0.8417, 1, 0.857381, 0.969311, 296
283, 660, 1000, 10332864, 17, 294, 289, 287, 286, 288, 1, 1, 0.959495, 1, 0.861192, 296
284, 680, 1000, 10332864, 17, 290, 289, 291, 287, 288, 0.958295, 1, 0.819344, 0.964553, 0.861192, 296
285, 700, 1000, 10332864, 17, 289, 291, 290, 287, 288, 1, 0.85987, 0.85794, 0.964553, 0.861192, 296
499, 600, 980, 10333174, 17, 281, 282, 280, 10000000, 10000000, 1, 0.752467, 0.966914, 0, 0, 296
280, 600, 1000, 10333174, 17, 284, 287, 283, 282, 285, 1, 0.82239, 1, 0.967457, 0.750856, 296
283, 660, 1000, 10333174, 17, 294, 289, 287, 286, 288, 1, 1, 0.959455, 1, 0.861163, 296
