source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
530, 800, 600, 10016237, 11, 534, 533, 537, 240, 532, 0.891668, 0.89133, 0.714782, 0.665654, 0.891243, 539
531, 800, 620, 10016237, 11, 534, 538, 240, 533, 536, 0.891668, 0.667983, 0.665654, 0.89133, 0.669016, 539
532, 800, 640, 10016237, 11, 538, 537, 539, 544, 535, 0.890644, 0.857738, 0.779167, 1, 0.889991, 539
191, 820, 600, 10016237, 11, 532, 531, 190, 530, 189, 0.891243, 1, 1, 0.9996, 0.874436, 539
485, 600, 700, 10016282, 12, 490, 488, 230, 487, 489, 1, 1, 1, 0.999139, 0.887746, 539
486, 600, 720, 10016282, 12, 490, 488, 230, 487, 489, 1, 1, 0.88914, 0.999139, 0.887746, 539
487, 600, 740, 10016282, 12, 490, 488, 230, 489, 491, 1, 1, 1, 0.887746, 0.889872, 539
535, 800, 700, 10016612, 12, 539, 538, 540, 240, 537, 1, 1, 0.88857, 0.874467, 0.892075, 539
537, 800, 740, 10016613, 12, 539, 538, 240, 540, 239, 1, 1, 0.999391, 0.888569, 0.860824, 539
538, 800, 760, 10016613, 12, 539, 540, 240, 10000000, 10000000, 1, 0.888569, 0.998593, 0, 0, 539
240, 800, 800, 10016923, 13, 539, 540, 538, 10000000, 10000000, 0.890409, 0.999606, 0.890576, 0, 0, 539
540, 800, 800, 10016923, 13, 539, 538, 240, 10000000, 10000000, 0.890409, 0.779254, 0.887608, 0, 0, 539
75, 500, 200, 10016990, 4, 460, 80, 79, 78, 77, 1, 1, 1, 1, 1, 539
77, 540, 200, 10016990, 4, 461, 460, 80, 81, 79, 1, 1, 1, 0.888748, 1, 539
78, 560, 200, 10016990, 4, 461, 83, 82, 460, 80, 1, 0.891121, 0.891249, 1, 1, 539
80, 600, 200, 10016990, 4, 130, 466, 465, 464, 463, 1, 0.999923, 1, 0.891711, 0.878327, 539
460, 600, 200, 10016990, 4, 466, 465, 464, 467, 461, 0.999923, 0.890345, 0.891711, 0.625743, 1, 539
80, 600, 200, 10017443, 5, 130, 466, 465, 464, 463, 1, 0.999873, 1, 0.891666, 0.878277, 539
460, 600, 200, 10017443, 5, 466, 465, 464, 467, 461, 0.999873, 0.8903, 0.891666, 0.625707, 1, 539
461, 600, 220, 10017443, 5, 466, 465, 464, 463, 468, 0.999873, 1, 0.891666, 0.878277, 0.626667, 539
82, 640, 200, 10017443, 5, 462, 89, 461, 87, 86, 1, 0.776956, 1, 0.779869, 0.77837, 539
83, 660, 200, 10017443, 5, 86, 85, 88, 87, 84, 1, 0.999481, 0.776981, 0.779869, 0.889508, 539
463, 600, 260, 10017740, 6, 472, 466, 467, 465, 464, 0.799421, 0.99984, 0.8894, 1, 1, 539
464, 600, 280, 10017740, 6, 130, 469, 467, 470, 466, 0.888772, 0.887913, 1, 0.777754, 0.99984, 539
465, 600, 300, 10017741, 6, 475, 469, 470, 472, 467, 1, 0.998902, 0.888861, 0.777875, 1, 539
466, 600, 320, 10017741, 6, 470, 130, 472, 469, 474, 0.999969, 0.999869, 0.889, 1, 0.715219, 539
468, 600, 360, 10017741, 6, 474, 471, 472, 470, 130, 0.890189, 0.999926, 0.889, 1, 0.999869, 539
469, 600, 380, 10018129, 7, 474, 476, 473, 475, 472, 1, 0.888665, 1, 0.891996, 0.888962, 539
130, 600, 400, 10018129, 7, 476, 475, 473, 474, 134, 0.888665, 0.891996, 1, 0.890151, 1, 539
470, 600, 400, 10018129, 7, 477, 476, 473, 474, 475, 1, 0.888665, 1, 0.890151, 0.780496, 539
472, 600, 440, 10018129, 7, 180, 476, 475, 479, 474, 0.857884, 0.999749, 1, 0.777812, 1, 539
473, 600, 460, 10018582, 8, 479, 476, 481, 478, 477, 0.888883, 0.999698, 0.748846, 0.74899, 0.777191, 539
474, 600, 480, 10018582, 8, 479, 180, 478, 476, 477, 0.999994, 0.89063, 0.873821, 0.999698, 0.777191, 539
475, 600, 500, 10018582, 8, 479, 480, 180, 478, 483, 1, 0.891314, 0.89063, 0.888197, 0.666741, 539
476, 600, 520, 10018582, 8, 481, 479, 484, 180, 478, 0.998462, 1, 0.77826, 0.89063, 0.999221, 539
477, 600, 540, 10018582, 8, 482, 483, 480, 484, 481, 1, 0.888988, 1, 0.77826, 0.873654, 539
169, 380, 600, 10018845, 8, 172, 175, 433, 432, 174, 1, 0.836433, 1, 1, 0.777491, 539
430, 400, 600, 10018845, 8, 175, 173, 172, 433, 176, 1, 0.999535, 1, 1, 0.626916, 539
431, 400, 620, 10018845, 8, 436, 173, 433, 435, 432, 0.99916, 0.74994, 1, 0.777976, 1, 539
171, 420, 600, 10018845, 8, 179, 174, 175, 178, 177, 0.999624, 0.999632, 0.891066, 0.778537, 0.776225, 539
482, 600, 640, 10018854, 9, 230, 487, 486, 484, 532, 1, 0.88787, 0.890977, 1, 0.666988, 539
483, 600, 660, 10018854, 9, 488, 487, 485, 486, 490, 1, 0.998853, 1, 0.890977, 0.77874, 539
484, 600, 680, 10018854, 9, 488, 487, 486, 230, 489, 1, 0.998853, 0.890977, 0.777775, 0.776556, 539
484, 600, 680, 10019177, 10, 488, 487, 486, 230, 489, 1, 0.998818, 0.890945, 0.777747, 0.776528, 539
486, 600, 720, 10019177, 10, 490, 488, 230, 487, 489, 1, 1, 0.888854, 0.998818, 0.887461, 539
487, 600, 740, 10019177, 10, 490, 488, 230, 489, 491, 1, 1, 1, 0.887461, 0.889585, 539
230, 600, 800, 10019177, 10, 236, 235, 233, 232, 238, 0.777061, 0.777441, 0.873133, 0.778868, 0.499617, 539
432, 400, 640, 10019220, 9, 437, 220, 436, 434, 435, 0.890078, 0.874901, 0.891221, 1, 0.889078, 539
433, 400, 660, 10019220, 9, 220, 436, 437, 439, 435, 0.99973, 1, 0.890078, 0.876003, 1, 539
435, 400, 700, 10019220, 9, 220, 437, 439, 440, 441, 0.99973, 1, 0.876003, 0.875964, 0.876436, 539
436, 400, 720, 10019220, 9, 440, 220, 437, 439, 441, 1, 0.99973, 1, 0.876003, 0.876436, 539
437, 400, 740, 10019582, 10, 440, 438, 220, 439, 441, 1, 0.999857, 0.99969, 0.875963, 1, 539
439, 400, 780, 10019582, 10, 221, 222, 440, 438, 220, 0.99991, 0.751599, 1, 0.888761, 0.99969, 539
220, 400, 800, 10019582, 10, 226, 223, 228, 224, 227, 1, 1, 0.777388, 0.88912, 0.667853, 539
440, 400, 800, 10019582, 10, 226, 223, 224, 225, 227, 1, 1, 0.88912, 0.750434, 0.667853, 539
441, 400, 820, 10019582, 10, 221, 222, 223, 440, 220, 0.99991, 0.751599, 0.571325, 1, 0.99969, 539
232, 640, 800, 10019604, 11, 239, 236, 237, 238, 234, 1, 0.999032, 0.888622, 0.780268, 0.99945, 539
233, 660, 800, 10019604, 11, 540, 239, 238, 240, 237, 1, 1, 0.891735, 0.749263, 0.777545, 539
235, 700, 800, 10019605, 11, 239, 238, 540, 241, 240, 1, 1, 0.77724, 0.777731, 0.749263, 539
236, 720, 800, 10019605, 11, 239, 540, 240, 238, 241, 1, 0.888274, 0.887344, 1, 0.888836, 539
223, 460, 800, 10019932, 11, 230, 490, 226, 229, 225, 1, 0.875264, 1, 0.778529, 1, 539
224, 480, 800, 10019932, 11, 490, 230, 229, 228, 226, 1, 1, 1, 1, 1, 539
225, 500, 800, 10019932, 11, 490, 230, 228, 232, 229, 1, 1, 1, 0.778803, 0.889747, 539
226, 520, 800, 10019932, 11, 230, 232, 229, 490, 228, 1, 0.890061, 1, 0.889882, 0.99946, 539
227, 540, 800, 10019932, 11, 238, 232, 490, 230, 234, 1, 0.890061, 1, 1, 0.777322, 539
238, 760, 800, 10020250, 12, 539, 239, 540, 240, 241, 1, 1, 0.888211, 0.88728, 0.888772, 539
239, 780, 800, 10020250, 12, 539, 540, 240, 538, 241, 1, 0.888211, 0.88728, 0.667685, 0.999869, 539
240, 800, 800, 10020250, 12, 539, 540, 538, 10000000, 10000000, 0.890079, 0.999237, 0.890246, 0, 0, 539
540, 800, 800, 10020250, 12, 539, 538, 240, 10000000, 10000000, 0.890079, 0.778966, 0.88728, 0, 0, 539
241, 820, 800, 10020250, 12, 539, 540, 240, 538, 239, 0.890079, 0.888211, 0.88728, 0.778966, 1, 539
228, 560, 800, 10020268, 12, 233, 232, 490, 230, 231, 0.85916, 0.890027, 1, 1, 0.891617, 539
230, 600, 800, 10020268, 12, 236, 235, 233, 232, 238, 0.776967, 0.777347, 0.873015, 0.778774, 0.499549, 539
232, 640, 800, 10020643, 13, 239, 236, 237, 238, 234, 1, 0.998917, 0.88852, 0.780178, 0.999335, 539
233, 660, 800, 10020643, 13, 540, 239, 238, 240, 237, 1, 1, 0.891632, 0.749166, 0.777455, 539
236, 720, 800, 10020643, 13, 239, 540, 240, 238, 241, 1, 0.888172, 0.887241, 1, 0.888733, 539
238, 760, 800, 10020644, 13, 539, 239, 540, 240, 241, 1, 1, 0.888172, 0.887241, 0.888733, 539
240, 800, 800, 10020915, 13, 539, 540, 538, 10000000, 10000000, 0.890013, 0.999163, 0.89018, 0, 0, 539
540, 800, 800, 10020915, 13, 539, 538, 240, 10000000, 10000000, 0.890013, 0.778908, 0.887215, 0, 0, 539
241, 820, 800, 10020915, 13, 539, 540, 240, 538, 239, 0.890013, 0.888145, 0.887215, 0.778908, 1, 539
538, 800, 760, 10020915, 13, 539, 540, 240, 10000000, 10000000, 1, 0.888145, 0.998117, 0, 0, 539
238, 760, 800, 10021225, 14, 539, 239, 540, 240, 241, 1, 1, 0.888115, 0.887184, 0.888676, 539
239, 780, 800, 10021225, 14, 539, 540, 240, 538, 241, 1, 0.888115, 0.887184, 0.667612, 0.99976, 539
240, 800, 800, 10021225, 14, 539, 540, 538, 10000000, 10000000, 0.889983, 0.999129, 0.89015, 0, 0, 539
540, 800, 800, 10021225, 14, 539, 538, 240, 10000000, 10000000, 0.889983, 0.778881, 0.887184, 0, 0, 539
241, 820, 800, 10021225, 14, 539, 540, 240, 538, 239, 0.889983, 0.888115, 0.887184, 0.778881, 1, 539
240, 800, 800, 10021509, 15, 539, 540, 538, 10000000, 10000000, 0.889955, 0.999097, 0.890122, 0, 0, 539
540, 800, 800, 10021509, 15, 539, 538, 240, 10000000, 10000000, 0.889955, 0.778856, 0.887156, 0, 0, 539
241, 820, 800, 10021509, 15, 539, 540, 240, 538, 239, 0.889955, 0.888087, 0.887156, 0.778856, 1, 539
84, 680, 200, 10021643, 6, 89, 86, 510, 90, 88, 0.887536, 1, 0.779368, 0.778276, 0.776619, 539
85, 700, 200, 10021644, 6, 135, 89, 91, 510, 87, 1, 0.998478, 0.891376, 0.890706, 0.890862, 539
86, 720, 200, 10021644, 6, 511, 510, 91, 90, 89, 0.88773, 1, 1, 1, 0.998478, 539
87, 740, 200, 10021644, 6, 511, 510, 91, 90, 89, 0.998696, 1, 1, 1, 0.998478, 539
88, 760, 200, 10021644, 6, 512, 511, 510, 91, 90, 0.99957, 0.88773, 1, 1, 1, 539
240, 800, 800, 10021819, 14, 539, 540, 538, 10000000, 10000000, 0.889924, 0.999063, 0.890091, 0, 0, 539
538, 800, 760, 10021819, 14, 539, 540, 240, 10000000, 10000000, 1, 0.888056, 0.998016, 0, 0, 539
89, 780, 200, 10022097, 7, 512, 513, 514, 511, 510, 1, 0.873571, 0.666258, 0.887685, 1, 539
90, 800, 200, 10022097, 7, 512, 513, 514, 516, 517, 1, 0.873571, 0.777301, 0.667235, 0.62464, 539
510, 800, 200, 10022097, 7, 517, 512, 513, 516, 511, 0.749567, 1, 0.873571, 0.667235, 0.998646, 539
511, 800, 220, 10022097, 7, 521, 517, 514, 520, 519, 1, 0.775996, 0.888344, 0.666856, 0.664251, 539
91, 820, 200, 10022097, 7, 512, 511, 510, 90, 89, 1, 0.887685, 1, 1, 0.998428, 539
514, 800, 280, 10022368, 8, 520, 519, 140, 517, 516, 1, 1, 0.858888, 0.997679, 1, 539
517, 800, 340, 10022368, 8, 520, 140, 521, 523, 525, 1, 1, 0.888228, 0.777552, 0.715374, 539
519, 800, 380, 10022368, 8, 523, 524, 526, 525, 521, 0.999709, 0.89002, 0.779655, 0.777839, 0.999257, 539
417, 400, 340, 10023384, 6, 424, 421, 422, 420, 120, 0.886621, 0.998409, 0.890847, 1, 0.890023, 539
418, 400, 360, 10023384, 6, 422, 421, 420, 424, 423, 1, 0.998409, 1, 0.775794, 0.777149, 539
419, 400, 380, 10023384, 6, 428, 122, 422, 424, 121, 1, 0.999729, 1, 0.886621, 0.998641, 539
240, 800, 800, 10025709, 16, 539, 540, 538, 10000000, 10000000, 0.889539, 0.998632, 0.889706, 0, 0, 539
538, 800, 760, 10025709, 16, 539, 540, 240, 10000000, 10000000, 1, 0.887673, 1, 0, 0, 539
140, 800, 400, 10026569, 9, 527, 526, 523, 528, 524, 0.750643, 0.779291, 0.888216, 0.668331, 0.778403, 539
520, 800, 400, 10026569, 9, 526, 524, 529, 523, 522, 0.876968, 0.889604, 0.712785, 0.888216, 0.887172, 539
521, 800, 420, 10026569, 9, 190, 526, 530, 528, 524, 1, 1, 0.802639, 0.748624, 0.889604, 539
523, 800, 460, 10026569, 9, 528, 530, 527, 529, 531, 1, 0.887515, 0.888617, 0.779422, 0.716401, 539
525, 800, 500, 10026569, 9, 529, 190, 530, 528, 531, 1, 0.88997, 0.887515, 1, 0.778161, 539
522, 800, 440, 10026944, 10, 190, 527, 531, 529, 526, 0.778691, 0.873427, 0.751016, 0.779389, 0.890581, 539
523, 800, 460, 10026944, 10, 528, 530, 527, 529, 531, 1, 0.887478, 0.88858, 0.779389, 0.716363, 539
524, 800, 480, 10026944, 10, 531, 528, 529, 530, 526, 1, 1, 0.890731, 0.776543, 1, 539
529, 800, 580, 10026944, 10, 532, 533, 536, 531, 534, 1, 0.890268, 0.750611, 1, 0.77928, 539
121, 420, 400, 10027584, 7, 124, 125, 123, 126, 127, 1, 0.888196, 1, 0.779224, 0.664845, 539
122, 440, 400, 10027584, 7, 127, 125, 131, 126, 124, 0.88646, 0.999221, 0.750026, 0.890542, 1, 539
422, 400, 440, 10027584, 7, 429, 427, 430, 424, 428, 0.890551, 0.890606, 0.778073, 0.996985, 0.665886, 539
424, 400, 480, 10027584, 7, 431, 427, 170, 430, 429, 0.887926, 1, 0.857064, 0.778073, 0.779232, 539
240, 800, 800, 10029909, 17, 539, 540, 538, 10000000, 10000000, 0.889124, 0.998167, 0.88929, 0, 0, 539
540, 800, 800, 10029909, 17, 539, 538, 240, 10000000, 10000000, 0.889124, 0.778129, 0.997122, 0, 0, 539
123, 460, 400, 10030958, 8, 129, 128, 130, 127, 125, 1, 1, 0.887469, 0.996894, 0.998847, 539
124, 480, 400, 10030958, 8, 129, 130, 127, 131, 126, 1, 0.887469, 1, 0.778653, 1, 539
125, 500, 400, 10030958, 8, 130, 129, 131, 127, 132, 0.998403, 1, 0.889889, 1, 0.751695, 539
126, 520, 400, 10030958, 8, 471, 132, 470, 130, 133, 1, 1, 0.998503, 0.998403, 0.874083, 539
127, 540, 400, 10030958, 8, 471, 132, 134, 130, 133, 1, 1, 0.876441, 0.998403, 0.856822, 539
526, 800, 520, 10031144, 11, 531, 530, 190, 529, 528, 0.999984, 1, 1, 1, 1, 539
528, 800, 560, 10031144, 11, 533, 531, 532, 534, 530, 0.889852, 1, 0.889766, 0.778916, 1, 539
529, 800, 580, 10031144, 11, 532, 533, 536, 531, 534, 1, 0.889852, 0.750217, 1, 0.778916, 539
530, 800, 600, 10031144, 11, 534, 533, 537, 240, 532, 0.890189, 0.889852, 0.713262, 0.662367, 0.889766, 539
531, 800, 620, 10031144, 11, 534, 536, 538, 240, 533, 0.890189, 0.779223, 0.666876, 0.662367, 0.889852, 539
126, 520, 400, 10031359, 9, 471, 132, 470, 130, 133, 1, 1, 0.998458, 0.998358, 0.87404, 539
127, 540, 400, 10031359, 9, 471, 132, 134, 130, 133, 1, 1, 0.876397, 0.998358, 0.856773, 539
129, 580, 400, 10031359, 9, 473, 474, 134, 133, 135, 1, 0.888842, 1, 0.998902, 0.889823, 539
130, 600, 400, 10031359, 9, 475, 476, 473, 474, 134, 1, 0.887361, 1, 0.888842, 1, 539
131, 620, 400, 10031359, 9, 135, 134, 133, 136, 472, 1, 1, 0.998902, 0.777889, 0.7767, 539
533, 800, 660, 10031415, 12, 538, 536, 240, 535, 537, 0.889142, 1, 0.855553, 0.999552, 0.779279, 539
534, 800, 680, 10031415, 12, 538, 240, 539, 536, 542, 1, 0.998146, 0.888975, 1, 0.999955, 539
536, 800, 720, 10031416, 12, 539, 240, 538, 540, 537, 1, 0.997547, 0.889142, 0.887111, 0.890605, 539
538, 800, 760, 10031416, 12, 539, 540, 240, 10000000, 10000000, 1, 0.887111, 1, 0, 0, 539
240, 800, 800, 10031416, 12, 539, 540, 538, 10000000, 10000000, 0.888975, 0.998, 0.889142, 0, 0, 539
536, 800, 720, 10031739, 13, 539, 240, 538, 540, 537, 1, 0.997506, 0.88911, 0.887079, 0.890573, 539
538, 800, 760, 10031739, 13, 539, 540, 240, 10000000, 10000000, 1, 0.887079, 1, 0, 0, 539
240, 800, 800, 10031739, 13, 539, 540, 538, 10000000, 10000000, 0.888943, 0.997964, 0.88911, 0, 0, 539
473, 600, 460, 10031747, 10, 479, 476, 481, 475, 478, 0.887585, 0.998238, 0.747618, 1, 0.747761, 539
133, 660, 400, 10031747, 10, 137, 140, 139, 135, 136, 1, 0.88845, 0.855002, 1, 0.888978, 539
474, 600, 480, 10031747, 10, 479, 180, 478, 476, 477, 0.998533, 0.889327, 0.872387, 0.998238, 0.776057, 539
134, 680, 400, 10031747, 10, 138, 137, 520, 140, 136, 0.998962, 1, 0.888189, 0.874919, 1, 539
135, 700, 400, 10031747, 10, 140, 137, 141, 138, 139, 0.999506, 1, 0.889022, 0.887966, 0.779329, 539
475, 600, 500, 10032044, 11, 479, 480, 180, 483, 478, 1, 0.889979, 0.889297, 0.776702, 0.886871, 539
476, 600, 520, 10032045, 11, 481, 479, 484, 180, 478, 0.996787, 1, 0.777097, 0.889297, 0.99773, 539
478, 600, 560, 10032045, 11, 483, 482, 485, 480, 180, 0.998617, 0.999028, 0.890535, 1, 1, 539
479, 600, 580, 10032045, 11, 486, 483, 482, 181, 485, 1, 1, 0.999028, 1, 0.779218, 539
