source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
423, 400, 460, 10305151, 5, 430, 427, 170, 429, 428, 0.97044, 1, 0.86006, 0.863859, 0.861315, 539
528, 800, 560, 10306291, 8, 537, 532, 531, 536, 530, 0.871265, 1, 1, 0.756066, 1, 539
529, 800, 580, 10306291, 8, 535, 534, 537, 533, 532, 0.967123, 0.971712, 0.842823, 0.971355, 1, 539
190, 800, 600, 10306291, 8, 534, 535, 533, 536, 532, 1, 0.86217, 0.971355, 0.756066, 0.971264, 539
530, 800, 600, 10306291, 8, 538, 534, 535, 533, 536, 0.862797, 0.971712, 0.86217, 0.971355, 0.756066, 539
532, 800, 640, 10306291, 8, 539, 538, 537, 536, 535, 1, 1, 0.972181, 1, 1, 539
532, 800, 640, 10306614, 9, 539, 538, 537, 536, 535, 1, 1, 0.972147, 1, 1, 539
533, 800, 660, 10306614, 9, 538, 537, 536, 540, 240, 1, 0.972147, 1, 0.860841, 0.859882, 539
534, 800, 680, 10306614, 9, 539, 538, 537, 541, 540, 1, 1, 1, 0.970212, 0.860841, 539
535, 800, 700, 10306614, 9, 539, 540, 538, 537, 240, 1, 1, 1, 1, 0.859882, 539
536, 800, 720, 10306614, 9, 539, 240, 538, 540, 541, 1, 1, 0.970613, 0.968446, 1, 539
537, 800, 740, 10307002, 10, 539, 540, 240, 538, 239, 1, 1, 1, 0.970572, 0.215511, 539
538, 800, 760, 10307002, 10, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
540, 800, 800, 10307002, 10, 539, 538, 240, 10000000, 10000000, 1, 0.970572, 1, 0, 0, 539
541, 800, 820, 10307003, 10, 539, 540, 240, 538, 241, 1, 1, 1, 0.970572, 1, 539
240, 800, 800, 10311202, 11, 539, 540, 538, 10000000, 10000000, 1, 0.967968, 0.970133, 0, 0, 539
540, 800, 800, 10311202, 11, 539, 538, 240, 10000000, 10000000, 1, 0.970133, 1, 0, 0, 539
367, 200, 340, 10312400, 3, 373, 372, 371, 374, 370, 0.967679, 0.967945, 1, 0.860652, 1, 539
368, 200, 360, 10312400, 3, 375, 374, 372, 371, 373, 0.964832, 0.968233, 1, 1, 0.860159, 539
369, 200, 380, 10312400, 3, 374, 373, 377, 372, 111, 0.968233, 1, 0.84433, 1, 1, 539
110, 200, 400, 10312400, 3, 115, 114, 375, 113, 117, 1, 0.970499, 1, 0.96734, 0.754729, 539
113, 260, 400, 10312801, 4, 119, 118, 420, 117, 116, 0.97146, 1, 0.862789, 0.970324, 1, 539
114, 280, 400, 10312801, 4, 122, 420, 119, 118, 120, 0.964834, 1, 0.97146, 0.966835, 0.86226, 539
115, 300, 400, 10312801, 4, 121, 420, 120, 119, 118, 1, 1, 0.970042, 1, 1, 539
375, 200, 500, 10312801, 4, 381, 380, 379, 378, 383, 1, 1, 1, 1, 0.794417, 539
117, 340, 400, 10312802, 4, 127, 124, 123, 122, 421, 1, 0.970224, 0.969299, 1, 1, 539
118, 360, 400, 10313229, 5, 124, 123, 122, 422, 121, 1, 0.969255, 1, 1, 1, 539
121, 420, 400, 10313229, 5, 126, 125, 127, 124, 128, 0.970985, 1, 0.859234, 1, 0.753454, 539
427, 400, 540, 10313351, 6, 433, 432, 431, 434, 430, 1, 0.969402, 0.968208, 0.862754, 1, 539
428, 400, 560, 10313351, 6, 433, 432, 431, 430, 170, 1, 0.969402, 1, 1, 1, 539
429, 400, 580, 10313351, 6, 433, 171, 432, 434, 435, 1, 1, 1, 0.862754, 0.824701, 539
170, 400, 600, 10313351, 6, 179, 174, 176, 173, 175, 1, 0.962557, 0.824913, 0.967878, 0.842269, 539
430, 400, 600, 10313351, 6, 174, 173, 172, 179, 175, 0.967969, 0.967878, 1, 0.635401, 0.721945, 539
124, 480, 400, 10313669, 6, 129, 128, 470, 127, 126, 0.96723, 1, 0.860539, 0.966593, 1, 539
125, 500, 400, 10313669, 6, 136, 131, 132, 470, 130, 0.905775, 1, 0.967025, 0.968106, 0.968076, 539
126, 520, 400, 10313669, 6, 471, 132, 470, 130, 129, 1, 1, 1, 0.968076, 1, 539
127, 540, 400, 10313669, 6, 471, 131, 470, 133, 130, 1, 1, 1, 0.859548, 0.968076, 539
172, 440, 600, 10313740, 7, 182, 177, 180, 176, 178, 1, 0.966354, 0.862295, 0.962348, 0.861501, 539
173, 460, 600, 10313740, 7, 179, 178, 177, 180, 176, 0.96786, 0.969189, 1, 0.862295, 0.9673, 539
174, 480, 600, 10313740, 7, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753417, 539
175, 500, 600, 10313740, 7, 180, 179, 182, 181, 178, 1, 1, 0.861019, 0.861048, 1, 539
129, 580, 400, 10313992, 7, 474, 473, 472, 135, 134, 0.969503, 1, 1, 0.97054, 1, 539
130, 600, 400, 10313992, 7, 480, 475, 474, 476, 473, 1, 1, 0.969503, 0.860388, 0.969765, 539
470, 600, 400, 10313992, 7, 476, 475, 478, 474, 473, 1, 1, 0.859897, 0.969503, 0.969765, 539
471, 600, 420, 10313993, 7, 180, 476, 478, 475, 477, 0.932727, 0.967937, 0.859897, 0.971448, 0.859995, 539
132, 640, 400, 10313993, 7, 142, 137, 135, 134, 136, 1, 0.969878, 1, 1, 0.861944, 539
177, 540, 600, 10314011, 8, 187, 182, 481, 183, 180, 1, 1, 0.966383, 0.859375, 1, 539
178, 560, 600, 10314011, 8, 184, 183, 182, 482, 181, 0.968682, 1, 1, 1, 1, 539
179, 580, 600, 10314011, 8, 184, 186, 483, 182, 185, 1, 0.863226, 0.968322, 1, 0.860182, 539
180, 600, 600, 10314011, 8, 530, 187, 184, 186, 484, 1, 0.96033, 0.968682, 0.863226, 0.9688, 539
181, 620, 600, 10314011, 8, 187, 184, 186, 185, 183, 1, 1, 0.863226, 0.860182, 1, 539
475, 600, 500, 10314264, 8, 481, 482, 480, 180, 479, 1, 0.966907, 1, 0.970028, 1, 539
476, 600, 520, 10314264, 8, 481, 480, 180, 482, 479, 1, 1, 1, 0.86105, 1, 539
477, 600, 540, 10314264, 8, 482, 481, 484, 480, 180, 0.968681, 1, 0.861132, 1, 1, 539
478, 600, 560, 10314264, 8, 484, 483, 482, 481, 489, 0.968773, 0.968296, 1, 1, 0.764116, 539
180, 600, 600, 10314264, 8, 530, 187, 184, 186, 484, 1, 0.960297, 0.968655, 0.863202, 0.968773, 539
184, 680, 600, 10314665, 9, 530, 188, 190, 187, 189, 1, 1, 0.970124, 1, 0.859645, 539
484, 600, 680, 10314665, 9, 490, 488, 230, 489, 487, 1, 1, 0.968175, 0.966642, 1, 539
186, 720, 600, 10314666, 9, 531, 530, 191, 189, 190, 1, 1, 1, 1, 0.970124, 539
187, 740, 600, 10314666, 9, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 539
184, 680, 600, 10314975, 9, 530, 188, 190, 187, 189, 1, 1, 0.970091, 1, 0.859616, 539
484, 600, 680, 10314975, 9, 490, 488, 230, 489, 487, 1, 1, 0.968143, 0.96661, 1, 539
186, 720, 600, 10314976, 9, 531, 530, 191, 189, 190, 1, 1, 1, 1, 0.970091, 539
240, 800, 800, 10315402, 12, 539, 540, 538, 10000000, 10000000, 1, 0.967531, 0.969694, 0, 0, 539
538, 800, 760, 10315403, 12, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
461, 600, 220, 10317268, 5, 468, 466, 465, 467, 464, 1, 0.967641, 1, 0.860737, 1, 539
81, 620, 200, 10317268, 5, 88, 86, 84, 461, 83, 0.966735, 1, 1, 1, 1, 539
82, 640, 200, 10317268, 5, 88, 86, 85, 89, 87, 0.966735, 0.968479, 1, 0.845167, 0.86247, 539
83, 660, 200, 10317268, 5, 88, 90, 89, 86, 510, 1, 0.968823, 0.966771, 1, 0.843399, 539
464, 600, 280, 10317695, 6, 470, 130, 469, 468, 467, 0.967687, 0.967657, 0.966698, 1, 1, 539
465, 600, 300, 10317695, 6, 472, 471, 130, 469, 468, 0.960051, 0.967717, 0.967657, 0.966698, 1, 539
466, 600, 320, 10317695, 6, 471, 470, 130, 472, 469, 1, 1, 1, 0.860323, 1, 539
467, 600, 340, 10317695, 6, 474, 473, 472, 470, 130, 0.969117, 0.969378, 1, 1, 1, 539
468, 600, 360, 10317695, 6, 475, 473, 472, 471, 470, 0.958146, 0.969378, 1, 0.967717, 1, 539
470, 600, 400, 10318005, 7, 476, 475, 478, 474, 473, 1, 1, 0.859526, 0.969084, 0.969346, 539
471, 600, 420, 10318006, 7, 180, 476, 478, 475, 477, 0.931855, 0.967519, 0.859526, 0.971028, 0.859624, 539
472, 600, 440, 10318006, 7, 477, 476, 478, 475, 481, 0.967077, 1, 0.859526, 1, 0.755673, 539
475, 600, 500, 10318006, 7, 481, 482, 480, 180, 479, 1, 0.96647, 1, 0.969636, 1, 539
479, 600, 580, 10318407, 8, 486, 484, 483, 482, 181, 0.960904, 1, 1, 1, 1, 539
180, 600, 600, 10318407, 8, 530, 187, 184, 186, 484, 1, 0.959751, 0.968224, 0.862817, 0.968341, 539
480, 600, 600, 10318407, 8, 530, 185, 486, 184, 484, 1, 0.967248, 0.969988, 1, 1, 539
482, 600, 640, 10318407, 8, 487, 488, 486, 489, 484, 1, 0.968431, 1, 0.858892, 1, 539
189, 780, 600, 10318866, 10, 534, 533, 532, 531, 530, 1, 0.970039, 0.969948, 1, 1, 539
190, 800, 600, 10318866, 10, 534, 535, 533, 536, 532, 1, 0.861004, 0.970039, 0.75504, 0.969948, 539
530, 800, 600, 10318866, 10, 538, 534, 535, 533, 536, 0.861629, 0.970395, 0.861004, 0.970039, 0.75504, 539
531, 800, 620, 10318866, 10, 539, 536, 535, 537, 534, 1, 1, 1, 0.841549, 1, 539
191, 820, 600, 10318866, 10, 532, 531, 530, 190, 189, 0.862176, 1, 1, 1, 1, 539
534, 800, 680, 10319280, 11, 539, 538, 537, 541, 540, 1, 1, 1, 0.968889, 0.859669, 539
535, 800, 700, 10319280, 11, 539, 540, 538, 537, 240, 1, 1, 1, 1, 0.858713, 539
536, 800, 720, 10319280, 11, 539, 240, 538, 540, 541, 1, 1, 0.969289, 0.967128, 1, 539
537, 800, 740, 10319280, 11, 539, 540, 240, 538, 239, 1, 1, 1, 0.969289, 0.215226, 539
378, 200, 560, 10321002, 5, 383, 382, 381, 384, 161, 1, 0.968148, 1, 0.862731, 0.845625, 539
379, 200, 580, 10321002, 5, 386, 161, 384, 383, 387, 0.963798, 0.966776, 0.970572, 0.970281, 0.844634, 539
380, 200, 600, 10321002, 5, 165, 164, 168, 166, 163, 1, 1, 0.822927, 0.859806, 1, 539
381, 200, 620, 10321002, 5, 162, 385, 161, 384, 387, 0.969915, 1, 1, 1, 0.844634, 539
383, 200, 660, 10321002, 5, 389, 388, 386, 387, 210, 0.970777, 0.965887, 1, 0.96926, 0.944689, 539
161, 220, 600, 10321338, 6, 170, 166, 169, 165, 168, 1, 1, 0.842954, 1, 0.860376, 539
162, 240, 600, 10321338, 6, 169, 430, 168, 167, 166, 1, 0.949222, 0.967923, 0.965697, 0.967246, 539
384, 200, 680, 10321338, 6, 389, 387, 388, 390, 386, 1, 1, 0.965852, 0.965702, 1, 539
385, 200, 700, 10321338, 6, 390, 389, 388, 387, 391, 1, 1, 0.965852, 1, 0.961665, 539
387, 200, 740, 10321338, 6, 390, 389, 210, 388, 391, 1, 1, 1, 0.965852, 1, 539
166, 320, 600, 10321648, 7, 172, 171, 431, 174, 170, 0.969767, 1, 1, 0.859649, 0.965855, 539
167, 340, 600, 10321648, 7, 172, 171, 431, 176, 173, 1, 1, 1, 0.770441, 0.843024, 539
168, 360, 600, 10321648, 7, 173, 172, 171, 432, 431, 0.967015, 0.969767, 1, 1, 1, 539
430, 400, 600, 10321649, 7, 174, 173, 172, 179, 175, 0.967106, 0.967015, 1, 0.634565, 0.721225, 539
484, 600, 680, 10322607, 9, 490, 488, 230, 489, 487, 1, 1, 0.967348, 0.965818, 1, 539
487, 600, 740, 10322608, 9, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 539
488, 600, 760, 10322608, 9, 538, 231, 490, 489, 230, 0.410553, 0.431276, 1, 1, 1, 539
489, 600, 780, 10322608, 9, 231, 232, 490, 488, 230, 0.970371, 0.645798, 1, 1, 1, 539
488, 600, 760, 10322866, 10, 538, 231, 490, 489, 230, 0.410538, 0.431264, 1, 1, 1, 539
489, 600, 780, 10322866, 10, 231, 232, 490, 488, 230, 0.970344, 0.64578, 1, 1, 1, 539
230, 600, 800, 10322866, 10, 235, 237, 236, 233, 232, 0.966954, 0.84566, 0.842538, 1, 1, 539
490, 600, 800, 10322866, 10, 540, 240, 235, 233, 232, 1, 1, 0.966954, 0.966335, 1, 539
491, 600, 820, 10322866, 10, 232, 231, 490, 489, 488, 0.96867, 1, 1, 1, 1, 539
232, 640, 800, 10323306, 11, 237, 235, 236, 240, 239, 1, 0.966908, 0.859067, 0.684473, 0.645399, 539
233, 660, 800, 10323306, 11, 238, 237, 540, 236, 235, 1, 1, 0.859298, 0.966451, 1, 539
235, 700, 800, 10323306, 11, 241, 239, 540, 240, 238, 1, 1, 0.96671, 0.965634, 1, 539
538, 800, 760, 10323480, 12, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
541, 800, 820, 10323480, 12, 539, 540, 240, 538, 241, 1, 1, 1, 0.968851, 1, 539
540, 800, 800, 10323827, 13, 539, 538, 240, 10000000, 10000000, 1, 0.968815, 1, 0, 0, 539
538, 800, 760, 10323828, 13, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
387, 200, 740, 10325538, 7, 390, 389, 210, 388, 391, 1, 1, 1, 0.965417, 1, 539
388, 200, 760, 10325538, 7, 211, 438, 390, 389, 210, 0.823892, 0.241544, 1, 1, 1, 539
389, 200, 780, 10325538, 7, 211, 212, 390, 388, 210, 0.969727, 0.546479, 1, 1, 0.967672, 539
390, 200, 800, 10325538, 7, 217, 216, 214, 215, 213, 0.948719, 0.968886, 1, 0.859078, 0.967701, 539
391, 200, 820, 10325539, 7, 212, 211, 213, 390, 389, 0.966767, 1, 0.645134, 1, 1, 539
172, 440, 600, 10325849, 8, 182, 177, 180, 176, 178, 1, 0.965099, 0.861171, 0.960748, 0.860379, 539
173, 460, 600, 10325849, 8, 179, 178, 177, 180, 176, 0.966444, 0.967927, 1, 0.861171, 0.965886, 539
174, 480, 600, 10325849, 8, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.752437, 539
175, 500, 600, 10325849, 8, 180, 179, 182, 181, 178, 1, 1, 0.859899, 0.859928, 1, 539
213, 260, 800, 10325914, 8, 219, 218, 217, 220, 216, 1, 0.969064, 1, 0.859372, 1, 539
214, 280, 800, 10325914, 8, 220, 219, 218, 217, 223, 1, 1, 0.969064, 1, 0.751588, 539
215, 300, 800, 10325914, 8, 221, 440, 220, 219, 218, 0.966999, 1, 0.966793, 1, 1, 539
217, 340, 800, 10325914, 8, 223, 222, 221, 440, 220, 1, 1, 1, 1, 1, 539
177, 540, 600, 10326198, 9, 187, 182, 481, 183, 180, 1, 1, 0.96512, 0.858251, 1, 539
178, 560, 600, 10326198, 9, 184, 183, 182, 482, 181, 0.967413, 1, 1, 1, 1, 539
179, 580, 600, 10326198, 9, 184, 186, 483, 182, 185, 1, 0.862092, 0.967054, 1, 0.859057, 539
180, 600, 600, 10326198, 9, 530, 187, 184, 186, 484, 1, 0.958727, 0.967413, 0.862092, 0.96753, 539
181, 620, 600, 10326198, 9, 187, 184, 186, 185, 183, 1, 1, 0.862092, 0.859057, 1, 539
220, 400, 800, 10326315, 9, 226, 225, 227, 224, 223, 0.965952, 0.963611, 0.843641, 0.967285, 1, 539
440, 400, 800, 10326315, 9, 226, 227, 490, 225, 224, 1, 0.959764, 0.869543, 0.967547, 0.967285, 539
221, 420, 800, 10326315, 9, 227, 226, 225, 224, 230, 0.968705, 1, 0.967547, 1, 0.722794, 539
222, 440, 800, 10326315, 9, 229, 226, 228, 225, 227, 0.967981, 0.965952, 0.859176, 1, 0.843641, 539
223, 460, 800, 10326315, 9, 229, 228, 227, 230, 226, 1, 1, 1, 0.843259, 1, 539
184, 680, 600, 10326548, 10, 530, 188, 190, 187, 189, 1, 1, 0.968883, 1, 0.858549, 539
484, 600, 680, 10326548, 10, 490, 488, 230, 487, 489, 1, 1, 0.966939, 1, 0.96541, 539
226, 520, 800, 10326639, 10, 236, 233, 232, 231, 230, 1, 0.965944, 1, 0.969949, 1, 539
227, 540, 800, 10326639, 10, 231, 233, 230, 232, 229, 0.969949, 0.858617, 1, 0.860691, 1, 539
228, 560, 800, 10326639, 10, 236, 234, 233, 232, 239, 1, 0.966496, 1, 1, 0.773419, 539
229, 580, 800, 10326639, 10, 240, 235, 233, 232, 231, 1, 1, 0.965944, 1, 1, 539
231, 620, 800, 10327053, 11, 240, 237, 236, 235, 233, 1, 1, 0.966062, 1, 1, 539
232, 640, 800, 10327053, 11, 237, 235, 236, 240, 239, 1, 0.966519, 0.858722, 0.684122, 0.645139, 539
233, 660, 800, 10327053, 11, 238, 237, 540, 236, 235, 1, 1, 0.858952, 0.966062, 1, 539
235, 700, 800, 10327053, 11, 241, 239, 540, 240, 238, 1, 1, 0.966321, 0.965246, 1, 539
240, 800, 800, 10328027, 14, 539, 540, 538, 10000000, 10000000, 1, 0.96622, 0.968377, 0, 0, 539
538, 800, 760, 10328028, 14, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
238, 760, 800, 10331253, 12, 539, 240, 540, 241, 239, 1, 1, 0.965885, 1, 1, 539
239, 780, 800, 10331253, 12, 539, 538, 240, 540, 241, 1, 1, 1, 0.965885, 1, 539
240, 800, 800, 10331253, 12, 539, 540, 538, 10000000, 10000000, 1, 0.965885, 0.968041, 0, 0, 539
540, 800, 800, 10331253, 12, 539, 538, 240, 10000000, 10000000, 1, 0.968041, 1, 0, 0, 539
241, 820, 800, 10331254, 12, 539, 540, 240, 538, 239, 1, 1, 0.964812, 0.75292, 1, 539
240, 800, 800, 10331681, 13, 539, 540, 538, 10000000, 10000000, 1, 0.965841, 0.967996, 0, 0, 539
540, 800, 800, 10331681, 13, 539, 538, 240, 10000000, 10000000, 1, 0.967996, 1, 0, 0, 539
239, 780, 800, 10331681, 13, 539, 538, 240, 540, 241, 1, 1, 1, 0.965841, 1, 539
538, 800, 760, 10331681, 13, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
240, 800, 800, 10332028, 14, 539, 540, 538, 10000000, 10000000, 1, 0.965805, 0.96796, 0, 0, 539
540, 800, 800, 10332028, 14, 539, 538, 240, 10000000, 10000000, 1, 0.96796, 1, 0, 0, 539
187, 740, 600, 10334748, 11, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 539
188, 760, 600, 10334748, 11, 532, 531, 530, 190, 191, 0.96829, 1, 1, 1, 1, 539
189, 780, 600, 10334748, 11, 534, 533, 532, 531, 530, 1, 0.968381, 0.96829, 1, 1, 539
190, 800, 600, 10334748, 11, 534, 535, 533, 536, 532, 1, 0.859534, 0.968381, 0.753749, 0.96829, 539
530, 800, 600, 10334748, 11, 538, 534, 535, 533, 536, 0.860157, 0.968736, 0.859534, 0.968381, 0.753749, 539
533, 800, 660, 10335019, 12, 538, 537, 536, 540, 240, 1, 0.969173, 1, 0.858218, 0.857264, 539
534, 800, 680, 10335019, 12, 539, 538, 537, 541, 540, 1, 1, 1, 0.96725, 0.858218, 539
536, 800, 720, 10335019, 12, 539, 240, 538, 540, 541, 1, 1, 0.967649, 0.965495, 1, 539
537, 800, 740, 10339219, 13, 539, 540, 240, 538, 239, 1, 1, 1, 0.967212, 0.214765, 539
538, 800, 760, 10339219, 13, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
540, 800, 800, 10339220, 13, 539, 538, 240, 10000000, 10000000, 1, 0.967212, 1, 0, 0, 539
541, 800, 820, 10339220, 13, 539, 540, 240, 538, 241, 1, 1, 1, 0.967212, 1, 539
487, 600, 740, 10342748, 11, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 539
488, 600, 760, 10342748, 11, 538, 231, 490, 489, 230, 0.409424, 0.430341, 1, 1, 1, 539
489, 600, 780, 10342748, 11, 231, 232, 490, 488, 230, 0.968268, 0.644401, 1, 1, 1, 539
230, 600, 800, 10342748, 11, 235, 237, 233, 236, 232, 0.964892, 0.843634, 1, 0.840526, 1, 539
240, 800, 800, 10343420, 14, 539, 540, 538, 10000000, 10000000, 1, 0.964626, 0.966775, 0, 0, 539
540, 800, 800, 10343420, 14, 539, 538, 240, 10000000, 10000000, 1, 0.966775, 1, 0, 0, 539
489, 600, 780, 10346948, 12, 231, 232, 490, 488, 230, 0.967831, 0.644111, 1, 1, 1, 539
230, 600, 800, 10346948, 12, 235, 237, 233, 236, 232, 0.964458, 0.843207, 1, 0.840103, 1, 539
490, 600, 800, 10346948, 12, 540, 240, 235, 233, 232, 1, 1, 0.964458, 0.963843, 1, 539
231, 620, 800, 10346948, 12, 240, 237, 236, 235, 233, 1, 1, 0.964003, 1, 1, 539
240, 800, 800, 10347620, 15, 539, 540, 538, 10000000, 10000000, 1, 0.964192, 0.966339, 0, 0, 539
538, 800, 760, 10347620, 15, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
233, 660, 800, 10351148, 13, 238, 237, 540, 236, 235, 1, 1, 0.856736, 0.96357, 1, 539
235, 700, 800, 10351148, 13, 241, 239, 540, 240, 238, 1, 1, 0.963828, 0.962758, 1, 539
236, 720, 800, 10351148, 13, 240, 241, 239, 540, 541, 1, 1, 1, 0.963828, 1, 539
237, 740, 800, 10351148, 13, 240, 540, 241, 239, 541, 1, 0.963828, 1, 1, 0.965576, 539
240, 800, 800, 10351149, 13, 539, 540, 538, 10000000, 10000000, 1, 0.963827, 0.965973, 0, 0, 539
540, 800, 800, 10351446, 14, 539, 538, 240, 10000000, 10000000, 1, 0.965943, 1, 0, 0, 539
538, 800, 760, 10351446, 14, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
240, 800, 800, 10355646, 15, 539, 540, 538, 10000000, 10000000, 1, 0.963364, 0.965507, 0, 0, 539
538, 800, 760, 10355646, 15, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
240, 800, 800, 10359846, 16, 539, 540, 538, 10000000, 10000000, 1, 0.962931, 0.965073, 0, 0, 539
540, 800, 800, 10359846, 16, 539, 538, 240, 10000000, 10000000, 1, 0.965073, 1, 0, 0, 539
240, 800, 800, 10364046, 17, 539, 540, 538, 10000000, 10000000, 1, 0.962498, 0.964638, 0, 0, 539
538, 800, 760, 10364046, 17, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
240, 800, 800, 10368246, 18, 539, 540, 538, 10000000, 10000000, 1, 0.962066, 0.964204, 0, 0, 539
540, 800, 800, 10368246, 18, 539, 538, 240, 10000000, 10000000, 1, 0.964204, 1, 0, 0, 539
240, 800, 800, 10372446, 19, 539, 540, 538, 10000000, 10000000, 1, 0.961634, 0.96377, 0, 0, 539
538, 800, 760, 10372446, 19, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
240, 800, 800, 10376646, 20, 539, 540, 538, 10000000, 10000000, 1, 0.961203, 0.963337, 0, 0, 539
540, 800, 800, 10376646, 20, 539, 538, 240, 10000000, 10000000, 1, 0.963337, 1, 0, 0, 539
240, 800, 800, 10380846, 21, 539, 540, 538, 10000000, 10000000, 1, 0.960772, 0.962904, 0, 0, 539
538, 800, 760, 10380846, 21, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539
303, 0, 60, 11299999, 1, 309, 308, 307, 50, 306, 0.972231, 1, 1, 0.863326, 1, 585
