source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
513, 800, 260, 10119783, 8, 519, 520, 517, 140, 515, 1, 0.879591, 1, 0.847075, 1, 539
514, 800, 280, 10119783, 8, 520, 519, 140, 517, 516, 1, 0.989719, 0.847075, 1, 1, 539
516, 800, 320, 10119783, 8, 521, 140, 520, 522, 519, 0.988565, 0.989828, 0.98954, 0.878095, 1, 539
517, 800, 340, 10119784, 8, 525, 521, 523, 520, 140, 0.846649, 0.988565, 0.879117, 1, 1, 539
240, 800, 800, 10121910, 15, 539, 540, 538, 10000000, 10000000, 0.99014, 1, 0.990324, 0, 0, 539
538, 800, 760, 10121910, 15, 539, 540, 240, 10000000, 10000000, 1, 0.988085, 1, 0, 0, 539
140, 800, 400, 10123984, 9, 526, 523, 524, 527, 522, 0.881063, 0.988551, 0.88007, 0.732782, 0.987401, 539
520, 800, 400, 10123984, 9, 190, 526, 524, 523, 522, 1, 0.990165, 0.990079, 0.988551, 0.987401, 539
521, 800, 420, 10123984, 9, 190, 531, 526, 530, 524, 1, 0.962, 1, 0.787251, 0.990079, 539
523, 800, 460, 10123984, 9, 528, 530, 531, 526, 527, 0.987162, 0.878026, 0.847848, 0.991196, 0.879104, 539
240, 800, 800, 10126110, 16, 539, 540, 538, 10000000, 10000000, 0.989683, 1, 0.989866, 0, 0, 539
540, 800, 800, 10126110, 16, 539, 538, 240, 10000000, 10000000, 0.989683, 0.879881, 0.876984, 0, 0, 539
524, 800, 480, 10128184, 10, 531, 528, 530, 529, 190, 0.989317, 1, 0.877621, 0.880802, 0.770019, 539
526, 800, 520, 10128184, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.879393, 1, 539
240, 800, 800, 10130310, 17, 539, 540, 538, 10000000, 10000000, 0.989226, 1, 0.989409, 0, 0, 539
538, 800, 760, 10130310, 17, 539, 540, 240, 10000000, 10000000, 1, 0.987174, 1, 0, 0, 539
240, 800, 800, 10134511, 18, 539, 540, 538, 10000000, 10000000, 0.988769, 1, 0.988953, 0, 0, 539
540, 800, 800, 10134511, 18, 539, 538, 240, 10000000, 10000000, 0.988769, 0.879069, 0.876177, 0, 0, 539
90, 800, 200, 10135181, 7, 513, 514, 516, 512, 515, 0.984474, 0.877327, 0.768773, 1, 0.740412, 539
510, 800, 200, 10135181, 7, 517, 513, 516, 512, 514, 0.862313, 0.984474, 0.768773, 1, 0.767661, 539
511, 800, 220, 10135181, 7, 521, 517, 514, 513, 516, 0.958326, 0.875872, 0.986993, 0.984474, 0.768773, 539
89, 780, 200, 10135181, 7, 513, 512, 514, 511, 510, 0.984474, 1, 0.767661, 0.986271, 1, 539
512, 800, 240, 10135181, 7, 520, 519, 515, 517, 516, 0.984785, 0.878263, 1, 0.875872, 0.878597, 539
515, 800, 300, 10135557, 8, 520, 523, 522, 519, 521, 1, 0.877596, 0.876577, 0.988005, 0.877204, 539
516, 800, 320, 10135557, 8, 521, 140, 520, 522, 519, 0.986855, 0.988114, 0.987827, 0.876577, 1, 539
517, 800, 340, 10135557, 8, 525, 521, 523, 520, 140, 0.844769, 0.986855, 0.877596, 1, 1, 539
510, 800, 200, 10135880, 8, 517, 513, 516, 512, 514, 0.862239, 0.984389, 0.768714, 1, 0.767602, 539
511, 800, 220, 10135880, 8, 521, 517, 514, 513, 516, 0.958005, 0.875805, 0.986917, 0.984389, 0.768714, 539
512, 800, 240, 10135880, 8, 520, 519, 515, 517, 516, 0.984688, 0.878196, 1, 0.875805, 0.87853, 539
519, 800, 380, 10135984, 9, 524, 526, 523, 525, 522, 0.988774, 0.8799, 1, 0.877876, 0.986103, 539
140, 800, 400, 10135984, 9, 526, 523, 524, 527, 522, 0.8799, 0.98725, 0.87891, 0.73064, 0.986103, 539
520, 800, 400, 10135984, 9, 190, 526, 524, 523, 522, 1, 0.988696, 0.988774, 0.98725, 0.986103, 539
521, 800, 420, 10135984, 9, 190, 531, 526, 530, 524, 1, 0.95648, 1, 0.785396, 0.988774, 539
522, 800, 440, 10135984, 9, 190, 529, 526, 525, 527, 0.879267, 0.880046, 0.989887, 0.98761, 0.861703, 539
522, 800, 440, 10136398, 10, 190, 529, 526, 525, 527, 0.879227, 0.880006, 0.989842, 0.987565, 0.861659, 539
523, 800, 460, 10136398, 10, 528, 530, 531, 526, 527, 0.985819, 0.876831, 0.846363, 0.989842, 0.877907, 539
524, 800, 480, 10136398, 10, 531, 528, 530, 529, 190, 0.988425, 1, 0.876831, 0.880006, 0.769324, 539
526, 800, 520, 10136398, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.8786, 1, 539
190, 800, 600, 10136398, 10, 534, 533, 532, 536, 531, 0.98987, 0.879555, 0.87947, 0.660171, 1, 539
524, 800, 480, 10136695, 10, 531, 528, 530, 529, 190, 0.988393, 1, 0.876802, 0.879978, 0.769299, 539
526, 800, 520, 10136695, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.878571, 1, 539
190, 800, 600, 10136695, 10, 534, 533, 532, 536, 531, 0.989837, 0.879526, 0.879442, 0.660149, 1, 539
531, 800, 620, 10137031, 11, 240, 534, 538, 533, 536, 0.959889, 0.989801, 0.768972, 0.879494, 0.660125, 539
532, 800, 640, 10137032, 11, 538, 535, 537, 539, 536, 0.988679, 0.987963, 0.843178, 0.76883, 0.880166, 539
533, 800, 660, 10137032, 11, 538, 536, 540, 240, 535, 0.988679, 1, 0.846139, 0.84286, 1, 539
534, 800, 680, 10137032, 11, 539, 538, 240, 540, 536, 0.988496, 1, 0.983337, 0.876842, 0.990187, 539
536, 800, 720, 10137032, 11, 539, 538, 540, 240, 537, 1, 0.988679, 0.986447, 0.98458, 0.990287, 539
536, 800, 720, 10137342, 12, 539, 538, 540, 240, 537, 1, 0.988645, 0.986413, 0.984542, 0.990253, 539
538, 800, 760, 10137342, 12, 539, 540, 240, 10000000, 10000000, 1, 0.986413, 1, 0, 0, 539
240, 800, 800, 10137342, 12, 539, 540, 538, 10000000, 10000000, 0.988462, 1, 0.988645, 0, 0, 539
540, 800, 800, 10137342, 12, 539, 538, 240, 10000000, 10000000, 0.988462, 0.878796, 0.875905, 0, 0, 539
531, 800, 620, 10137678, 11, 240, 534, 538, 533, 536, 0.959691, 0.98973, 0.768918, 0.879431, 0.660078, 539
532, 800, 640, 10137678, 11, 538, 535, 537, 539, 536, 0.988608, 0.987893, 0.843101, 0.768775, 0.880103, 539
533, 800, 660, 10137678, 11, 538, 536, 540, 240, 535, 0.988608, 1, 0.846062, 0.842783, 1, 539
534, 800, 680, 10137678, 11, 539, 538, 240, 540, 536, 0.988425, 1, 0.983247, 0.87678, 0.990116, 539
536, 800, 720, 10137678, 11, 539, 538, 540, 240, 537, 1, 0.988608, 0.986377, 0.984502, 0.990216, 539
536, 800, 720, 10138027, 12, 539, 538, 540, 240, 537, 1, 0.988571, 0.986339, 0.984459, 0.990178, 539
538, 800, 760, 10138027, 12, 539, 540, 240, 10000000, 10000000, 1, 0.986339, 1, 0, 0, 539
240, 800, 800, 10138028, 12, 539, 540, 538, 10000000, 10000000, 0.988387, 1, 0.98857, 0, 0, 539
540, 800, 800, 10138028, 12, 539, 538, 240, 10000000, 10000000, 0.988387, 0.878729, 0.875839, 0, 0, 539
515, 800, 300, 10140080, 9, 520, 523, 522, 519, 521, 1, 0.877161, 0.876143, 0.987515, 0.876769, 539
517, 800, 340, 10140080, 9, 525, 521, 523, 520, 140, 0.844231, 0.986366, 0.877161, 1, 1, 539
519, 800, 380, 10140080, 9, 524, 526, 523, 525, 522, 0.988329, 0.879504, 1, 0.877481, 0.985661, 539
520, 800, 400, 10140080, 9, 190, 526, 524, 523, 522, 1, 0.988196, 0.988329, 0.986806, 0.985661, 539
522, 800, 440, 10140403, 10, 190, 529, 526, 525, 527, 0.87884, 0.879619, 0.989407, 0.987132, 0.861234, 539
523, 800, 460, 10140403, 10, 528, 530, 531, 526, 527, 0.985387, 0.876446, 0.845885, 0.989407, 0.877521, 539
524, 800, 480, 10140403, 10, 531, 528, 530, 529, 190, 0.98799, 1, 0.876446, 0.879619, 0.768985, 539
526, 800, 520, 10140404, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.878214, 1, 539
240, 800, 800, 10141542, 13, 539, 540, 538, 10000000, 10000000, 0.988006, 1, 0.988189, 0, 0, 539
540, 800, 800, 10141542, 13, 539, 538, 240, 10000000, 10000000, 0.988006, 0.87839, 0.875502, 0, 0, 539
529, 800, 580, 10144384, 11, 534, 532, 533, 536, 531, 0.879112, 0.988536, 0.878783, 0.739742, 1, 539
190, 800, 600, 10144384, 11, 534, 533, 532, 536, 531, 0.989001, 0.878783, 0.878699, 0.659591, 1, 539
530, 800, 600, 10144384, 11, 240, 534, 533, 537, 532, 0.957636, 0.989001, 0.878783, 0.701923, 0.878699, 539
531, 800, 620, 10144384, 11, 240, 534, 538, 533, 536, 0.957636, 0.989001, 0.768352, 0.878783, 0.659591, 539
533, 800, 660, 10144656, 12, 538, 536, 540, 240, 535, 0.987851, 1, 0.84523, 0.841958, 1, 539
534, 800, 680, 10144656, 12, 539, 538, 240, 540, 536, 0.987669, 1, 0.982284, 0.87611, 0.989357, 539
536, 800, 720, 10144656, 12, 539, 538, 540, 240, 537, 1, 0.987851, 0.985623, 0.983657, 0.989457, 539
240, 800, 800, 10145742, 14, 539, 540, 538, 10000000, 10000000, 0.987551, 1, 0.987734, 0, 0, 539
538, 800, 760, 10145742, 14, 539, 540, 240, 10000000, 10000000, 1, 0.985506, 1, 0, 0, 539
536, 800, 720, 10148856, 13, 539, 538, 540, 240, 537, 1, 0.987396, 0.98517, 0.983149, 0.989, 539
538, 800, 760, 10148856, 13, 539, 540, 240, 10000000, 10000000, 1, 0.98517, 1, 0, 0, 539
240, 800, 800, 10148856, 13, 539, 540, 538, 10000000, 10000000, 0.987214, 1, 0.987396, 0, 0, 539
540, 800, 800, 10148856, 13, 539, 538, 240, 10000000, 10000000, 0.987214, 0.877685, 0.874802, 0, 0, 539
540, 800, 800, 10149742, 14, 539, 538, 240, 10000000, 10000000, 0.987118, 0.8776, 0.874717, 0, 0, 539
538, 800, 760, 10149742, 14, 539, 540, 240, 10000000, 10000000, 1, 0.985075, 1, 0, 0, 539
240, 800, 800, 10153942, 15, 539, 540, 538, 10000000, 10000000, 0.986663, 1, 0.986845, 0, 0, 539
538, 800, 760, 10153942, 15, 539, 540, 240, 10000000, 10000000, 1, 0.984622, 1, 0, 0, 539
240, 800, 800, 10158142, 16, 539, 540, 538, 10000000, 10000000, 0.986209, 1, 0.986391, 0, 0, 539
540, 800, 800, 10158142, 16, 539, 538, 240, 10000000, 10000000, 0.986209, 0.876792, 0.873915, 0, 0, 539
240, 800, 800, 10162342, 17, 539, 540, 538, 10000000, 10000000, 0.985755, 1, 0.985937, 0, 0, 539
538, 800, 760, 10162342, 17, 539, 540, 240, 10000000, 10000000, 1, 0.983718, 1, 0, 0, 539
240, 800, 800, 10166543, 18, 539, 540, 538, 10000000, 10000000, 0.985302, 1, 0.985484, 0, 0, 539
540, 800, 800, 10166543, 18, 539, 538, 240, 10000000, 10000000, 0.985302, 0.875986, 0.873114, 0, 0, 539
240, 800, 800, 10170743, 19, 539, 540, 538, 10000000, 10000000, 0.984849, 1, 0.985031, 0, 0, 539
538, 800, 760, 10170743, 19, 539, 540, 240, 10000000, 10000000, 1, 0.982815, 1, 0, 0, 539
240, 800, 800, 10174943, 20, 539, 540, 538, 10000000, 10000000, 0.984397, 1, 0.984578, 0, 0, 539
540, 800, 800, 10174943, 20, 539, 538, 240, 10000000, 10000000, 0.984397, 0.875181, 0.872314, 0, 0, 539
240, 800, 800, 10179143, 21, 539, 540, 538, 10000000, 10000000, 0.983945, 1, 0.984126, 0, 0, 539
538, 800, 760, 10179143, 21, 539, 540, 240, 10000000, 10000000, 1, 0.981915, 1, 0, 0, 539
303, 0, 60, 11100000, 1, 312, 310, 309, 308, 307, 0.937943, 0.991133, 1, 1, 1, 585
307, 0, 140, 11100200, 2, 316, 313, 312, 311, 310, 1, 0.992501, 1, 1, 1, 585
308, 0, 160, 11100200, 2, 314, 312, 315, 311, 313, 1, 1, 0.879135, 1, 0.882223, 585
309, 0, 180, 11100200, 2, 314, 316, 313, 52, 312, 0.990811, 0.882172, 1, 0.881843, 1, 585
312, 0, 240, 11100200, 2, 317, 316, 318, 315, 320, 1, 1, 0.880898, 1, 0.741729, 585
315, 0, 300, 11100497, 3, 321, 320, 100, 319, 365, 0.987969, 1, 1, 1, 0.620446, 585
316, 0, 320, 11100497, 3, 321, 320, 100, 322, 319, 0.993191, 1, 1, 0.867422, 1, 585
319, 0, 380, 11104698, 4, 326, 325, 102, 101, 323, 1, 1, 0.868795, 0.993168, 1, 585
100, 0, 400, 11104698, 4, 106, 105, 104, 103, 102, 0.991067, 0.991281, 1, 1, 1, 585
320, 0, 400, 11104698, 4, 105, 370, 104, 103, 106, 1, 0.822253, 1, 1, 0.77083, 585
322, 0, 440, 11104698, 4, 329, 327, 326, 325, 324, 0.991827, 1, 1, 1, 0.991444, 585
103, 60, 400, 11108898, 5, 112, 108, 107, 106, 110, 0.988784, 1, 1, 1, 0.772641, 585
104, 80, 400, 11108898, 5, 112, 111, 108, 370, 107, 1, 0.992206, 1, 0.87972, 1, 585
105, 100, 400, 11108898, 5, 112, 111, 109, 108, 370, 0.988784, 0.992206, 0.990979, 1, 0.87972, 585
106, 120, 400, 11108898, 5, 112, 371, 374, 111, 109, 0.988517, 1, 0.882542, 0.881961, 1, 585
310, 0, 200, 11116400, 3, 360, 55, 59, 53, 54, 1, 0.989289, 0.788949, 0.992412, 0.880933, 585
311, 0, 220, 11116400, 3, 316, 315, 317, 52, 314, 0.990674, 1, 0.879554, 0.990305, 1, 585
312, 0, 240, 11116400, 3, 317, 316, 318, 315, 320, 1, 1, 0.879329, 1, 0.740247, 585
313, 0, 260, 11116400, 3, 318, 317, 316, 320, 315, 1, 0.989498, 1, 0.771006, 1, 585
316, 0, 320, 11116400, 3, 321, 320, 100, 322, 319, 0.991451, 1, 1, 0.865716, 1, 585
319, 0, 380, 11116828, 4, 326, 325, 102, 101, 323, 1, 1, 0.867489, 0.99184, 1, 585
100, 0, 400, 11116828, 4, 106, 105, 104, 103, 102, 0.989745, 0.989958, 1, 1, 1, 585
320, 0, 400, 11116828, 4, 105, 370, 104, 103, 106, 1, 0.820616, 1, 1, 0.769801, 585
321, 0, 420, 11116828, 4, 102, 327, 326, 325, 103, 1, 1, 1, 1, 0.771873, 585
322, 0, 440, 11116828, 4, 329, 327, 326, 325, 324, 0.990338, 1, 1, 1, 0.990121, 585
102, 40, 400, 11117125, 5, 108, 106, 107, 105, 109, 1, 1, 0.880843, 1, 0.740309, 585
325, 0, 500, 11117125, 5, 375, 330, 150, 329, 331, 0.912739, 0.991543, 0.990192, 1, 0.880125, 585
326, 0, 520, 11117125, 5, 154, 333, 332, 331, 329, 0.990503, 0.986383, 0.991956, 0.99014, 1, 585
327, 0, 540, 11117125, 5, 332, 330, 150, 331, 329, 1, 0.991543, 0.990192, 0.880125, 1, 585
105, 100, 400, 11117513, 6, 112, 111, 109, 108, 370, 0.987382, 0.991265, 0.99004, 1, 0.878888, 585
106, 120, 400, 11117513, 6, 112, 371, 374, 111, 109, 0.987583, 1, 0.881704, 0.881124, 1, 585
108, 160, 400, 11117513, 6, 114, 115, 112, 113, 111, 0.988747, 0.880226, 1, 0.881608, 1, 585
109, 180, 400, 11117513, 6, 116, 115, 114, 113, 112, 1, 1, 1, 0.991809, 1, 585
111, 220, 400, 11117862, 7, 120, 121, 118, 115, 114, 0.953331, 0.918551, 1, 1, 1, 585
112, 240, 400, 11117863, 7, 121, 118, 116, 115, 120, 1, 1, 1, 1, 0.768489, 585
113, 260, 400, 11117863, 7, 120, 118, 116, 117, 121, 0.988057, 1, 1, 0.881348, 0.741853, 585
114, 280, 400, 11117863, 7, 121, 120, 119, 118, 420, 0.991741, 1, 1, 1, 0.880217, 585
115, 300, 400, 11117863, 7, 122, 121, 120, 420, 119, 0.988633, 1, 1, 0.990244, 1, 585
118, 360, 400, 11118121, 8, 126, 124, 123, 122, 125, 0.983734, 0.989221, 1, 1, 0.86551, 585
119, 380, 400, 11118121, 8, 125, 124, 126, 123, 122, 1, 0.989221, 0.878641, 1, 1, 585
120, 400, 400, 11118121, 8, 126, 125, 124, 123, 427, 0.988471, 1, 0.989221, 1, 0.983055, 585
329, 0, 580, 11121325, 6, 152, 151, 333, 334, 332, 0.879739, 0.989769, 1, 0.990232, 1, 585
150, 0, 600, 11121325, 6, 156, 157, 154, 152, 155, 1, 0.863758, 0.990046, 0.989706, 0.769116, 585
330, 0, 600, 11121325, 6, 158, 156, 154, 157, 152, 0.977138, 0.988312, 1, 0.768385, 0.989706, 585
331, 0, 620, 11121325, 6, 152, 151, 153, 336, 334, 0.989706, 1, 0.660523, 1, 1, 585
332, 0, 640, 11121325, 6, 151, 335, 334, 333, 336, 1, 1, 1, 1, 0.988574, 585
333, 0, 660, 11121674, 7, 152, 337, 336, 335, 334, 0.549815, 1, 1, 0.881008, 1, 585
334, 0, 680, 11121675, 7, 337, 336, 335, 333, 10000000, 1, 1, 1, 1, 0, 585
151, 20, 600, 11121675, 7, 156, 155, 159, 157, 154, 1, 1, 0.822352, 0.878121, 1, 585
335, 0, 700, 11121675, 7, 385, 337, 336, 334, 333, 0.123682, 1, 1, 1, 1, 585
336, 0, 720, 11121675, 7, 337, 335, 334, 333, 10000000, 1, 1, 1, 1, 0, 585
154, 80, 600, 11122076, 8, 159, 158, 380, 160, 157, 1, 0.986407, 0.880003, 0.87954, 1, 585
155, 100, 600, 11122076, 8, 162, 161, 160, 159, 158, 1, 1, 1, 1, 1, 585
156, 120, 600, 11122076, 8, 163, 162, 161, 160, 381, 0.985866, 0.991448, 1, 1, 0.989458, 585
157, 140, 600, 11122076, 8, 164, 162, 161, 165, 163, 0.988038, 1, 1, 0.819973, 0.862633, 585
159, 180, 600, 11122076, 8, 168, 166, 165, 164, 163, 1, 0.991329, 1, 1, 1, 585
123, 460, 400, 11122321, 9, 130, 129, 128, 131, 127, 0.99082, 1, 0.988821, 0.879656, 1, 585
124, 480, 400, 11122321, 9, 131, 130, 129, 128, 127, 0.989613, 1, 1, 1, 0.991971, 585
125, 500, 400, 11122321, 9, 136, 131, 130, 132, 129, 0.917044, 1, 1, 0.881706, 1, 585
126, 520, 400, 11122321, 9, 132, 131, 471, 133, 130, 0.991919, 1, 0.989804, 0.879145, 1, 585
427, 400, 540, 11122322, 9, 431, 430, 434, 170, 429, 1, 1, 0.879585, 0.988331, 1, 585
160, 200, 600, 11122529, 9, 167, 166, 165, 164, 163, 0.98532, 0.991279, 1, 0.987983, 1, 585
381, 200, 620, 11122529, 9, 163, 162, 161, 384, 383, 1, 0.991398, 1, 1, 1, 585
161, 220, 600, 11122529, 9, 167, 166, 165, 164, 168, 0.987803, 1, 1, 1, 0.770682, 585
163, 260, 600, 11122529, 9, 173, 167, 168, 166, 165, 1, 1, 0.880779, 1, 1, 585
130, 600, 400, 11122775, 10, 136, 479, 477, 476, 134, 0.989789, 1, 1, 1, 1, 585
471, 600, 420, 11122775, 10, 476, 479, 475, 474, 473, 0.989536, 0.90013, 1, 0.989354, 1, 585
131, 620, 400, 11122775, 10, 138, 136, 135, 134, 133, 0.980869, 0.989381, 1, 1, 0.988988, 585
132, 640, 400, 11122775, 10, 141, 138, 137, 136, 135, 0.969602, 0.986692, 1, 1, 1, 585
133, 660, 400, 11122775, 10, 138, 137, 140, 136, 135, 0.986692, 1, 0.879917, 1, 1, 585
165, 300, 600, 11122827, 10, 174, 171, 430, 169, 168, 1, 0.989666, 0.988184, 1, 0.990844, 585
166, 320, 600, 11122827, 10, 174, 171, 431, 430, 173, 0.974568, 1, 1, 1, 0.865734, 585
167, 340, 600, 11122827, 10, 176, 175, 171, 173, 174, 1, 0.847248, 0.989666, 0.878675, 0.843877, 585
