source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
230, 600, 800, 10311486, 12, 540, 235, 236, 233, 234, 1, 0.968137, 0.843693, 1, 0.860508, 590
490, 600, 800, 10311486, 12, 235, 238, 233, 234, 232, 1, 0.795522, 1, 0.842704, 0.969858, 590
491, 600, 820, 10311486, 12, 231, 232, 490, 489, 230, 1, 0.550573, 1, 1, 1, 590
492, 600, 840, 10311486, 12, 542, 231, 491, 490, 489, 0.376992, 0.476669, 1, 1, 1, 590
232, 640, 800, 10311796, 13, 239, 237, 240, 238, 235, 0.969298, 0.968274, 0.822663, 0.863607, 1, 590
233, 660, 800, 10311796, 13, 540, 238, 236, 237, 235, 1, 0.971558, 0.967647, 0.860688, 1, 590
234, 680, 800, 10311797, 13, 540, 240, 245, 238, 237, 0.967906, 0.966828, 0.779592, 1, 1, 590
235, 700, 800, 10311797, 13, 241, 540, 240, 239, 238, 0.962826, 0.967906, 0.966828, 0.969298, 1, 590
535, 800, 700, 10312044, 13, 540, 539, 541, 538, 537, 1, 0.969853, 0.969644, 1, 0.96256, 590
536, 800, 720, 10312044, 13, 541, 540, 539, 240, 542, 1, 1, 1, 0.966803, 1, 590
537, 800, 740, 10312044, 13, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590
538, 800, 760, 10312044, 13, 241, 588, 541, 540, 539, 0.791207, 0.476139, 1, 1, 1, 590
238, 760, 800, 10312159, 14, 242, 241, 245, 541, 540, 1, 1, 0.755179, 1, 1, 590
239, 780, 800, 10312159, 14, 246, 245, 242, 244, 241, 0.968724, 0.970944, 1, 0.861621, 1, 590
240, 800, 800, 10312159, 14, 245, 244, 243, 249, 242, 0.970944, 1, 1, 0.703857, 1, 590
241, 820, 800, 10312159, 14, 247, 246, 248, 245, 244, 0.968198, 1, 0.862879, 0.970944, 1, 590
244, 880, 800, 10312586, 15, 248, 249, 247, 246, 590, 0.970694, 0.863088, 0.968154, 1, 0.753641, 590
245, 900, 800, 10312586, 15, 590, 249, 248, 247, 246, 1, 0.970974, 1, 0.968154, 1, 590
246, 920, 800, 10312586, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.968154, 590
247, 940, 800, 10312586, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 10312987, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.430051, 1, 590
249, 980, 800, 10312988, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10312988, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
539, 800, 780, 10316244, 14, 241, 242, 541, 540, 240, 1, 0.411731, 1, 1, 0.966367, 590
540, 800, 800, 10316244, 14, 245, 247, 246, 243, 244, 0.970517, 0.860243, 0.86071, 0.967117, 0.844002, 590
541, 800, 820, 10316244, 14, 242, 241, 540, 539, 240, 0.966351, 1, 1, 1, 0.966367, 590
588, 1000, 760, 10316245, 14, 590, 591, 589, 249, 592, 0.968586, 1, 1, 0.862747, 0.967887, 590
249, 980, 800, 10317188, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10317188, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10320445, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10320445, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10320445, 15, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
592, 1000, 840, 10320445, 15, 590, 591, 589, 249, 588, 1, 1, 1, 0.970151, 1, 590
470, 600, 400, 10322412, 9, 136, 475, 134, 474, 473, 0.968808, 1, 1, 0.968625, 0.968886, 590
471, 600, 420, 10322412, 9, 478, 479, 476, 475, 477, 0.96651, 0.907704, 1, 0.970566, 0.859217, 590
472, 600, 440, 10322412, 9, 476, 480, 478, 475, 477, 1, 0.845649, 0.85912, 1, 0.859217, 590
473, 600, 460, 10322412, 9, 480, 479, 477, 476, 478, 0.969896, 1, 0.966619, 1, 0.85912, 590
476, 600, 520, 10322735, 10, 482, 481, 480, 180, 479, 0.967799, 1, 1, 1, 1, 590
477, 600, 540, 10322735, 10, 487, 485, 484, 481, 480, 1, 0.970449, 0.967891, 1, 1, 590
478, 600, 560, 10322735, 10, 484, 483, 482, 486, 481, 0.967891, 0.967414, 1, 0.868921, 1, 590
479, 600, 580, 10322736, 10, 484, 483, 487, 181, 482, 1, 1, 0.858902, 0.967742, 0.967799, 590
181, 620, 600, 10323150, 11, 187, 185, 530, 184, 183, 0.96287, 1, 0.791101, 1, 1, 590
482, 600, 640, 10323150, 11, 532, 487, 230, 486, 489, 1, 1, 0.959003, 1, 0.858455, 590
483, 600, 660, 10323150, 11, 489, 488, 487, 486, 485, 0.965762, 0.967937, 1, 1, 1, 590
484, 600, 680, 10323150, 11, 490, 489, 488, 487, 486, 0.968452, 0.965762, 0.967937, 1, 1, 590
486, 600, 720, 10323421, 12, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 590
487, 600, 740, 10323421, 12, 490, 489, 230, 491, 492, 1, 1, 1, 0.968033, 1, 590
488, 600, 760, 10323421, 12, 491, 490, 489, 230, 231, 1, 1, 1, 0.967264, 0.323429, 590
489, 600, 780, 10323421, 12, 231, 232, 491, 490, 230, 1, 0.107624, 1, 1, 1, 590
490, 600, 800, 10323421, 12, 235, 238, 233, 234, 232, 1, 0.794014, 1, 0.841495, 0.968613, 590
232, 640, 800, 10323679, 13, 239, 237, 240, 238, 235, 0.96806, 0.967037, 0.821325, 0.862501, 1, 590
233, 660, 800, 10323679, 13, 540, 238, 236, 237, 235, 1, 0.970314, 0.966412, 0.859589, 1, 590
234, 680, 800, 10323680, 13, 540, 240, 238, 245, 237, 0.966671, 0.965596, 1, 0.772436, 1, 590
235, 700, 800, 10323680, 13, 241, 540, 240, 239, 238, 0.961451, 0.966671, 0.965596, 0.968059, 1, 590
238, 760, 800, 10323680, 13, 242, 241, 245, 541, 540, 1, 1, 0.754242, 1, 1, 590
238, 760, 800, 10323951, 14, 242, 241, 245, 541, 540, 1, 1, 0.754219, 1, 1, 590
239, 780, 800, 10323951, 14, 246, 245, 242, 244, 241, 0.967496, 0.969711, 1, 0.860528, 1, 590
240, 800, 800, 10323951, 14, 245, 244, 243, 249, 242, 0.969711, 1, 1, 0.701915, 1, 590
540, 800, 800, 10323951, 14, 245, 247, 246, 243, 244, 0.969711, 0.85953, 0.859997, 0.966316, 0.843219, 590
241, 820, 800, 10323951, 14, 247, 246, 248, 245, 244, 0.966972, 1, 0.861782, 0.969711, 1, 590
244, 880, 800, 10324261, 15, 248, 249, 247, 246, 590, 0.969473, 0.862002, 0.966939, 1, 0.752695, 590
245, 900, 800, 10324261, 15, 590, 249, 248, 247, 246, 1, 0.969752, 1, 0.966939, 1, 590
246, 920, 800, 10324261, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.966939, 590
247, 940, 800, 10324261, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 10324261, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.429531, 1, 590
241, 820, 800, 10324532, 15, 247, 246, 248, 245, 244, 0.966911, 1, 0.861729, 0.96965, 1, 590
242, 840, 800, 10324532, 15, 247, 246, 248, 245, 244, 0.966911, 1, 0.861729, 1, 1, 590
248, 960, 800, 10324597, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.429515, 1, 590
249, 980, 800, 10324598, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10324598, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10324856, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10324856, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
539, 800, 780, 10324907, 15, 241, 242, 541, 540, 240, 1, 0.411242, 1, 1, 0.965469, 590
249, 980, 800, 10325364, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10325364, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10325364, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
592, 1000, 840, 10325364, 17, 590, 591, 589, 249, 588, 1, 1, 1, 0.969637, 1, 590
249, 980, 800, 10329564, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10329564, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10333764, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10333764, 19, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
183, 660, 600, 10335350, 12, 530, 189, 188, 187, 186, 0.965384, 0.964956, 0.965892, 1, 1, 590
184, 680, 600, 10335350, 12, 530, 191, 190, 189, 192, 1, 0.966125, 0.967965, 1, 0.857605, 590
185, 700, 600, 10335350, 12, 530, 189, 192, 188, 195, 0.965384, 1, 0.857605, 1, 0.751724, 590
187, 740, 600, 10335350, 12, 195, 192, 531, 191, 193, 0.965466, 0.964806, 1, 1, 0.860973, 590
531, 800, 620, 10335725, 13, 240, 538, 536, 537, 535, 1, 0.967575, 1, 0.9691, 0.966875, 590
191, 820, 600, 10335725, 13, 196, 197, 195, 194, 193, 1, 0.966829, 1, 1, 1, 590
192, 840, 600, 10335725, 13, 198, 196, 195, 199, 197, 0.964096, 0.965799, 1, 0.859238, 0.859403, 590
193, 860, 600, 10335725, 13, 199, 197, 196, 580, 198, 1, 0.966829, 1, 0.85907, 0.856974, 590
195, 900, 600, 10335726, 13, 199, 580, 198, 197, 196, 0.966643, 0.966454, 1, 1, 1, 590
196, 920, 600, 10336114, 14, 581, 580, 199, 198, 197, 1, 1, 1, 0.964056, 1, 590
197, 940, 600, 10336114, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 590
198, 960, 600, 10336114, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 590
199, 980, 600, 10336114, 14, 584, 583, 582, 581, 580, 0.966368, 1, 1, 1, 1, 590
580, 1000, 600, 10336114, 14, 585, 584, 586, 583, 582, 1, 1, 0.843299, 1, 1, 590
580, 1000, 600, 10336476, 15, 585, 584, 586, 583, 582, 1, 1, 0.843263, 1, 1, 590
581, 1000, 620, 10336476, 15, 587, 586, 585, 588, 584, 1, 0.965996, 1, 0.859228, 1, 590
582, 1000, 640, 10336476, 15, 588, 586, 585, 587, 584, 1, 1, 1, 0.861331, 1, 590
583, 1000, 660, 10336476, 15, 588, 591, 587, 589, 586, 1, 0.94212, 1, 0.857936, 1, 590
584, 1000, 680, 10336476, 15, 589, 590, 587, 588, 586, 0.965178, 0.859095, 1, 0.859228, 1, 590
586, 1000, 720, 10336851, 16, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 590
587, 1000, 740, 10336851, 16, 590, 591, 589, 588, 592, 0.966443, 1, 1, 1, 0.858441, 590
588, 1000, 760, 10336851, 16, 590, 591, 589, 249, 592, 0.966443, 1, 1, 0.860834, 0.965747, 590
589, 1000, 780, 10336851, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
240, 800, 800, 10337107, 16, 245, 244, 243, 249, 242, 0.968338, 1, 1, 0.699761, 1, 590
540, 800, 800, 10337107, 16, 245, 247, 246, 243, 244, 0.968338, 0.858317, 0.858782, 0.964953, 0.841884, 590
241, 820, 800, 10337107, 16, 247, 246, 248, 245, 244, 0.965607, 1, 0.860563, 0.968338, 1, 590
541, 800, 820, 10337108, 16, 242, 241, 540, 539, 240, 0.963921, 1, 1, 1, 0.964207, 590
249, 980, 800, 10337305, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10337305, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
244, 880, 800, 10337548, 17, 248, 249, 247, 246, 590, 0.968087, 0.86077, 0.965561, 1, 0.751621, 590
245, 900, 800, 10337548, 17, 590, 249, 248, 247, 246, 1, 0.968366, 1, 0.965561, 1, 590
246, 920, 800, 10337548, 17, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.965561, 590
247, 940, 800, 10337548, 17, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 10337548, 17, 590, 591, 249, 589, 592, 1, 1, 1, 0.428919, 1, 590
248, 960, 800, 10337988, 18, 590, 591, 249, 589, 592, 1, 1, 1, 0.428899, 1, 590
249, 980, 800, 10337988, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10337988, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10342188, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10342188, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
535, 800, 700, 10343926, 14, 540, 539, 541, 538, 537, 1, 0.966532, 0.966325, 1, 0.958882, 590
536, 800, 720, 10343926, 14, 541, 540, 539, 240, 542, 1, 1, 1, 0.963503, 1, 590
537, 800, 740, 10343926, 14, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590
240, 800, 800, 10343926, 14, 245, 244, 243, 249, 242, 0.967628, 1, 1, 0.69865, 1, 590
242, 840, 800, 10344366, 15, 247, 246, 248, 245, 244, 0.964855, 1, 0.859891, 1, 1, 590
243, 860, 800, 10344366, 15, 249, 248, 246, 590, 247, 0.967656, 1, 1, 0.751072, 0.857649, 590
244, 880, 800, 10344366, 15, 248, 249, 247, 246, 590, 0.967378, 0.860139, 0.964855, 1, 0.751072, 590
245, 900, 800, 10344366, 15, 590, 249, 248, 247, 246, 1, 0.967656, 1, 0.964855, 1, 590
246, 920, 800, 10344780, 16, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.964812, 590
247, 940, 800, 10344780, 16, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 10344780, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.428587, 1, 590
249, 980, 800, 10344780, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10346388, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10346388, 20, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10350588, 21, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10350588, 21, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10352980, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10352981, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
592, 1000, 840, 10352981, 17, 590, 591, 589, 249, 588, 1, 1, 1, 0.96676, 1, 590
249, 980, 800, 10357181, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10357181, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10361381, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10361381, 19, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10365581, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10365581, 20, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
249, 980, 800, 10369781, 21, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10369781, 21, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590
1, 20, 0, 11299999, 1, 6, 9, 5, 4, 8, 1, 0.860508, 1, 1, 0.755316, 244
4, 80, 0, 11300200, 2, 11, 350, 10, 9, 8, 0.97292, 0.970097, 0.968266, 1, 1, 244
5, 100, 0, 11300200, 2, 16, 11, 350, 10, 9, 1, 1, 1, 1, 1, 244
6, 120, 0, 11300200, 2, 13, 12, 351, 11, 350, 0.964136, 0.968581, 1, 1, 1, 244
9, 180, 0, 11300200, 2, 19, 16, 15, 354, 14, 0.940039, 0.966253, 1, 1, 1, 244
350, 200, 0, 11300471, 3, 356, 355, 16, 354, 15, 0.972695, 0.970619, 0.969824, 1, 0.968194, 244
351, 200, 20, 11300471, 3, 358, 356, 355, 354, 353, 0.972166, 0.972695, 1, 1, 1, 244
11, 220, 0, 11300471, 3, 400, 17, 16, 20, 15, 1, 1, 1, 0.862454, 1, 244
12, 240, 0, 11300471, 3, 18, 17, 16, 15, 19, 0.972662, 1, 0.969824, 1, 0.753096, 244
13, 260, 0, 11300471, 3, 19, 18, 17, 22, 16, 1, 1, 1, 0.758041, 0.969824, 244
16, 320, 0, 11300742, 4, 25, 22, 401, 21, 400, 1, 1, 1, 1, 1, 244
17, 340, 0, 11300743, 4, 22, 401, 21, 400, 20, 1, 1, 1, 1, 1, 244
18, 360, 0, 11300743, 4, 402, 24, 401, 22, 21, 1, 0.968177, 1, 0.970612, 1, 244
19, 380, 0, 11300743, 4, 404, 403, 25, 24, 402, 1, 1, 1, 1, 0.970286, 244
402, 400, 40, 11301118, 5, 408, 407, 70, 406, 405, 1, 1, 0.84465, 1, 1, 244
403, 400, 60, 11301118, 5, 70, 409, 408, 407, 410, 1, 1, 1, 1, 0.86079, 244
404, 400, 80, 11301118, 5, 412, 70, 410, 409, 408, 0.955431, 1, 0.968389, 1, 1, 244
24, 480, 0, 11301118, 5, 32, 31, 30, 450, 29, 0.971811, 0.963896, 0.967881, 0.965645, 1, 244
25, 500, 0, 11301118, 5, 31, 450, 30, 32, 29, 0.971843, 1, 1, 0.863832, 0.96859, 244
408, 400, 160, 11301571, 6, 414, 413, 416, 412, 415, 1, 1, 0.860106, 1, 0.847427, 244
409, 400, 180, 11301571, 6, 415, 414, 413, 416, 412, 0.972599, 1, 1, 0.860106, 1, 244
70, 400, 200, 11301571, 6, 77, 76, 415, 414, 75, 1, 1, 0.972599, 1, 0.968654, 244
410, 400, 200, 11301571, 6, 416, 415, 76, 414, 74, 1, 1, 1, 1, 1, 244
412, 400, 240, 11301572, 6, 462, 418, 417, 416, 120, 0.943877, 0.972013, 1, 1, 0.823277, 244
416, 400, 320, 11301830, 7, 423, 422, 421, 424, 420, 0.970767, 1, 1, 0.863799, 1, 244
417, 400, 340, 11301830, 7, 425, 426, 424, 423, 422, 1, 0.922586, 0.971774, 1, 1, 244
120, 400, 400, 11301830, 7, 125, 426, 124, 425, 424, 1, 0.97116, 1, 1, 1, 244
353, 200, 60, 11308671, 4, 358, 357, 360, 356, 60, 1, 1, 0.860844, 1, 0.752353, 244
354, 200, 80, 11308671, 4, 361, 360, 358, 357, 359, 0.969434, 1, 1, 1, 0.861546, 244
355, 200, 100, 11308671, 4, 361, 360, 60, 359, 362, 0.969434, 1, 1, 1, 0.843327, 244
356, 200, 120, 11308671, 4, 364, 362, 361, 360, 60, 0.969818, 1, 1, 1, 1, 244
