source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
33, 520, 801, 10306950, 10, 6, 175, 217, 263, 296, 1, 0.969668, 1, 0.972162, 0.967385, 229
135, 551, 801, 10306950, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 229
234, 579, 801, 10306950, 10, 6, 175, 217, 296, 263, 1, 0.969668, 1, 1, 1, 229
294, 587, 801, 10306950, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 229
263, 598, 787, 10307247, 11, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.137174, 0, 229
296, 598, 787, 10307247, 11, 6, 175, 217, 225, 10000000, 1, 1, 0.971805, 0.107794, 0, 229
217, 619, 798, 10307247, 11, 6, 225, 175, 192, 272, 1, 0.646766, 1, 0.305284, 0.137149, 229
175, 648, 798, 10307247, 11, 200, 6, 225, 272, 127, 1, 1, 0.466294, 0.362539, 0.189921, 229
6, 685, 798, 10307247, 11, 272, 200, 192, 225, 127, 0.754913, 0.637037, 0.538381, 0.538971, 0.362713, 229
272, 812, 798, 10307649, 12, 57, 192, 284, 177, 229, 0.971352, 1, 0.53732, 0.482649, 0.430027, 229
200, 821, 798, 10307649, 12, 177, 51, 291, 57, 261, 1, 1, 0.919703, 1, 0.686366, 229
192, 850, 798, 10308050, 13, 284, 57, 51, 229, 291, 0.930701, 1, 0.75347, 0.637753, 0.638802, 229
57, 888, 798, 10308050, 13, 261, 291, 284, 177, 229, 0.954155, 0.942467, 0.724009, 0.752912, 0.645013, 229
177, 957, 801, 10308050, 13, 229, 284, 291, 261, 203, 1, 1, 1, 1, 1, 229
177, 957, 801, 10308321, 14, 229, 284, 291, 261, 203, 1, 1, 1, 1, 1, 229
284, 987, 801, 10308321, 14, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229
261, 1001, 812, 10308321, 14, 229, 284, 291, 177, 10000000, 1, 1, 1, 1, 0, 229
291, 1001, 812, 10308321, 14, 229, 284, 261, 177, 10000000, 1, 1, 1, 1, 0, 229
27, 278, 198, 10308400, 3, 264, 178, 218, 71, 292, 0.825166, 0.86096, 0.797266, 0.754444, 0.567313, 229
71, 323, 201, 10308400, 3, 88, 112, 221, 292, 268, 0.970295, 1, 1, 1, 1, 229
218, 380, 201, 10308400, 3, 88, 41, 112, 221, 49, 1, 1, 1, 1, 0.696546, 229
264, 387, 201, 10308400, 3, 111, 88, 41, 112, 221, 1, 1, 1, 1, 1, 229
291, 1001, 812, 10308683, 15, 229, 284, 261, 177, 10000000, 1, 1, 1, 1, 0, 229
284, 987, 801, 10308683, 15, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229
177, 957, 801, 10308683, 15, 229, 284, 291, 261, 203, 1, 1, 1, 1, 1, 229
268, 412, 198, 10308697, 4, 216, 49, 88, 41, 116, 0.938857, 0.94928, 1, 1, 0.75962, 229
221, 418, 198, 10308697, 4, 49, 88, 266, 112, 41, 1, 1, 0.755561, 1, 0.860955, 229
112, 448, 198, 10308697, 4, 266, 49, 88, 216, 116, 1, 1, 1, 0.537819, 0.362905, 229
88, 495, 198, 10308697, 4, 102, 216, 116, 131, 266, 1, 0.938857, 0.970014, 0.636938, 0.602039, 229
116, 553, 201, 10308956, 5, 102, 131, 266, 216, 86, 0.97173, 1, 1, 1, 0.634483, 229
216, 581, 201, 10308956, 5, 47, 102, 295, 131, 86, 0.794903, 0.97173, 0.765106, 1, 0.793104, 229
266, 587, 201, 10308956, 5, 187, 102, 131, 86, 47, 0.868214, 1, 1, 0.549874, 0.481782, 229
131, 648, 198, 10308956, 5, 214, 99, 194, 102, 86, 1, 0.766926, 0.846478, 1, 0.724728, 229
131, 648, 198, 10313156, 6, 214, 99, 194, 102, 86, 1, 0.764463, 0.846049, 1, 0.72436, 229
86, 717, 201, 10313156, 6, 274, 113, 214, 295, 270, 1, 1, 1, 1, 1, 229
217, 619, 798, 10319447, 12, 6, 225, 175, 192, 272, 1, 0.645916, 1, 0.304151, 0.13692, 229
175, 648, 798, 10319447, 12, 200, 6, 225, 272, 127, 1, 1, 0.464972, 0.362006, 0.189482, 229
6, 685, 798, 10319447, 12, 272, 200, 192, 225, 127, 0.753921, 0.635801, 0.537675, 0.538264, 0.362179, 229
272, 812, 798, 10319849, 13, 57, 192, 284, 177, 229, 0.970074, 1, 0.536616, 0.48194, 0.429464, 229
200, 821, 798, 10319849, 13, 177, 51, 291, 57, 261, 1, 1, 0.916276, 1, 0.685219, 229
192, 850, 798, 10320198, 14, 284, 57, 51, 229, 291, 0.928078, 1, 0.752486, 0.63652, 0.637565, 229
57, 889, 798, 10320198, 14, 261, 291, 284, 177, 229, 0.952315, 0.940313, 0.72295, 0.75193, 0.644172, 229
177, 956, 801, 10320573, 15, 229, 284, 291, 261, 203, 1, 1, 1, 1, 1, 229
284, 987, 801, 10320573, 15, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229
261, 1001, 812, 10320573, 15, 229, 284, 291, 177, 10000000, 1, 1, 1, 1, 0, 229
284, 987, 801, 10320883, 16, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229
261, 1001, 812, 10320883, 16, 229, 284, 291, 177, 10000000, 1, 1, 1, 1, 0, 229
291, 1001, 812, 10320883, 16, 229, 284, 261, 177, 10000000, 1, 1, 1, 1, 0, 229
203, 1001, 818, 10320883, 16, 229, 284, 291, 261, 177, 1, 1, 1, 1, 1, 229
291, 1001, 812, 10321193, 16, 229, 284, 261, 177, 10000000, 1, 1, 1, 1, 0, 229
284, 987, 801, 10321194, 16, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229
177, 956, 801, 10321194, 16, 229, 284, 291, 261, 203, 1, 1, 1, 1, 1, 229
102, 677, 198, 10325356, 7, 274, 249, 86, 113, 194, 1, 0.842749, 0.960114, 0.696833, 0.724117, 229
86, 717, 201, 10325356, 7, 274, 113, 214, 295, 270, 1, 1, 1, 1, 1, 229
194, 754, 201, 10325356, 7, 120, 58, 227, 274, 99, 1, 0.85796, 1, 1, 0.967521, 229
214, 818, 198, 10325357, 7, 58, 120, 44, 227, 99, 0.85796, 0.968911, 0.969858, 1, 1, 229
227, 801, 219, 10325680, 8, 58, 40, 120, 10000000, 10000000, 1, 0.684534, 1, 0, 0, 229
99, 878, 198, 10325680, 8, 44, 58, 120, 10000000, 10000000, 0.724956, 0.536206, 0.753572, 0, 0, 229
44, 915, 201, 10325680, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229
120, 801, 246, 10337880, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.643805, 0, 0, 0, 229
58, 801, 289, 10337880, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.751106, 0, 0, 0, 0, 229
40, 798, 322, 10337880, 9, 260, 211, 133, 118, 93, 0.96626, 0.857753, 0.751916, 0.7514, 0.535515, 229
40, 798, 322, 10338151, 10, 260, 211, 133, 118, 93, 0.966232, 0.857728, 0.751894, 0.751378, 0.535499, 229
44, 915, 201, 10341880, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229
38, 95, 1, 11299999, 1, 164, 212, 278, 243, 285, 1, 1, 1, 1, 1, 69
278, 201, 12, 11300200, 2, 98, 60, 117, 7, 164, 1, 0.964556, 1, 0.972018, 1, 69
164, 261, -1, 11300200, 2, 150, 62, 7, 143, 275, 0.784076, 1, 1, 0.754175, 0.548793, 69
7, 293, -1, 11300562, 3, 275, 143, 62, 231, 150, 0.823149, 0.861881, 1, 0.603027, 0.323831, 69
62, 305, 1, 11300562, 3, 5, 150, 231, 275, 152, 0.96936, 1, 1, 1, 0.863027, 69
143, 342, 1, 11300562, 3, 152, 5, 231, 150, 48, 1, 1, 1, 1, 0.864084, 69
275, 401, 12, 11300563, 3, 100, 48, 237, 152, 280, 1, 1, 0.760945, 1, 0.645837, 69
275, 401, 12, 11304763, 4, 100, 48, 237, 152, 280, 1, 1, 0.760337, 1, 0.645545, 69
150, 460, -1, 11304763, 4, 253, 61, 5, 181, 48, 0.954949, 0.958909, 1, 0.755389, 0.755731, 69
5, 502, -1, 11308963, 5, 181, 46, 253, 61, 105, 1, 0.782064, 0.604303, 0.644773, 0.189929, 69
61, 502, 1, 11308963, 5, 105, 149, 91, 253, 181, 1, 0.861034, 0.752989, 1, 1, 69
181, 551, 1, 11308963, 5, 149, 91, 105, 46, 253, 1, 0.860558, 1, 0.753737, 1, 69
253, 574, 1, 11308963, 5, 91, 149, 105, 12, 188, 1, 1, 1, 0.548906, 0.538017, 69
149, 601, 56, 11309416, 6, 12, 91, 10000000, 10000000, 10000000, 0.964205, 1, 0, 0, 0, 69
105, 687, -1, 11309416, 6, 298, 293, 46, 26, 202, 1, 0.968877, 1, 1, 0.793614, 69
188, 742, 1, 11309417, 6, 75, 209, 298, 293, 269, 0.361389, 0.275257, 1, 1, 1, 69
12, 598, 96, 11313616, 7, 216, 266, 116, 131, 102, 0.863093, 0.859289, 0.754998, 0.647104, 0.539074, 69
91, 601, 97, 11313616, 7, 12, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69
152, 401, 53, 11316963, 5, 132, 100, 280, 48, 237, 0.956683, 0.968182, 0.72413, 1, 0.537379, 69
48, 401, 92, 11316963, 5, 237, 132, 280, 100, 10000000, 0.966064, 1, 0.752149, 1, 0, 69
100, 398, 100, 11316963, 5, 292, 268, 280, 237, 221, 1, 1, 1, 1, 0.860987, 69
237, 398, 173, 11317247, 6, 41, 111, 201, 112, 221, 1, 0.753718, 0.695505, 0.968687, 1, 69
280, 398, 186, 11317247, 6, 41, 112, 256, 221, 292, 1, 1, 0.605285, 1, 1, 69
46, 702, 1, 11317617, 7, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 69
293, 787, 1, 11317617, 7, 75, 209, 190, 120, 58, 0.645454, 0.430639, 0.431383, 0.120842, 0.107614, 69
298, 787, 1, 11317617, 7, 209, 75, 274, 190, 10000000, 0.41242, 0.430303, 0.317604, 0.215691, 0, 69
190, 798, 143, 11317901, 8, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 69
292, 412, 198, 11325447, 7, 41, 88, 112, 216, 116, 0.968146, 1, 1, 0.646494, 0.646317, 69
221, 424, 198, 11325447, 7, 49, 266, 88, 41, 112, 1, 0.858198, 1, 0.860574, 1, 69
41, 401, 300, 11325447, 7, 255, 256, 201, 111, 198, 1, 0.945567, 0.861913, 1, 0.699447, 69
111, 398, 333, 11325797, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 69
201, 398, 367, 11325797, 8, 104, 198, 255, 24, 256, 1, 1, 1, 0.860502, 1, 69
256, 398, 384, 11325797, 8, 104, 24, 198, 160, 255, 1, 0.968065, 1, 0.965247, 1, 69
198, 401, 440, 11325797, 8, 104, 79, 148, 10000000, 10000000, 1, 0.158484, 0.12037, 0, 0, 69
255, 401, 420, 11329997, 9, 104, 24, 198, 160, 148, 1, 0.967628, 1, 0.857611, 0.377159, 69
198, 401, 440, 11329997, 9, 104, 79, 148, 10000000, 10000000, 1, 0.158379, 0.12031, 0, 0, 69
104, 401, 479, 11329997, 9, 79, 148, 10000000, 10000000, 10000000, 1, 0.77092, 0, 0, 0, 69
274, 801, 212, 11330102, 9, 58, 40, 120, 227, 10000000, 1, 0.954492, 1, 1, 0, 69
227, 801, 226, 11330102, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.722138, 0, 0, 69
120, 801, 259, 11330102, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.82267, 0, 0, 0, 69
58, 801, 304, 11330102, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.75372, 0, 0, 0, 0, 69
148, 401, 648, 11330438, 10, 79, 108, 96, 31, 10000000, 1, 0.603817, 0.643485, 0.214867, 0, 69
40, 798, 310, 11330438, 10, 260, 211, 118, 133, 81, 0.964788, 0.860112, 0.752216, 0.751739, 0.538498, 69
79, 401, 694, 11334638, 11, 108, 31, 10000000, 10000000, 10000000, 1, 0.377895, 0, 0, 0, 69
108, 398, 714, 11334638, 11, 31, 288, 258, 204, 82, 0.966465, 1, 1, 0.859854, 0.53788, 69
108, 398, 714, 11334909, 12, 31, 288, 258, 204, 82, 0.966437, 1, 1, 0.859829, 0.537864, 69
31, 401, 896, 11335180, 13, 82, 10000000, 10000000, 10000000, 10000000, 0.645418, 0, 0, 0, 0, 69
112, 462, 198, 11337647, 8, 266, 49, 88, 216, 41, 1, 1, 1, 0.723255, 0.752016, 69
49, 500, 201, 11337647, 8, 131, 266, 216, 102, 116, 1, 1, 1, 0.86029, 1, 69
88, 510, 198, 11337647, 8, 102, 116, 131, 216, 266, 0.870186, 1, 0.684088, 0.756222, 0.642807, 69
266, 586, 201, 11337648, 8, 187, 102, 131, 47, 86, 0.600191, 1, 1, 0.535837, 0.602185, 69
116, 540, 201, 11337919, 9, 131, 102, 266, 216, 86, 1, 0.967798, 1, 1, 0.681821, 69
216, 575, 201, 11337919, 9, 47, 102, 131, 187, 86, 0.68315, 1, 1, 0.53754, 0.818185, 69
266, 586, 201, 11337919, 9, 187, 102, 131, 47, 86, 0.600142, 1, 1, 0.535821, 0.602166, 69
131, 661, 198, 11337919, 9, 274, 214, 194, 102, 86, 0.943837, 0.899871, 0.860352, 1, 0.752047, 69
102, 692, 198, 11338359, 10, 274, 227, 249, 86, 194, 1, 0.751591, 0.858447, 0.963414, 0.752772, 69
86, 702, 201, 11338359, 10, 274, 120, 58, 227, 249, 1, 0.861147, 0.751619, 0.85891, 1, 69
194, 743, 201, 11338359, 10, 120, 58, 227, 274, 249, 1, 0.858993, 1, 1, 1, 69
249, 772, 201, 11346559, 11, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.360355, 69
274, 801, 212, 11346559, 11, 58, 40, 120, 227, 10000000, 1, 0.952, 1, 1, 0, 69
227, 801, 226, 11346559, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.720711, 0, 0, 69
120, 801, 259, 11354760, 12, 58, 40, 10000000, 10000000, 10000000, 1, 0.819898, 0, 0, 0, 69
58, 801, 305, 11354760, 12, 40, 10000000, 10000000, 10000000, 10000000, 0.751724, 0, 0, 0, 0, 69
40, 798, 310, 11354760, 12, 260, 211, 118, 133, 81, 0.962279, 0.857868, 0.750255, 0.74978, 0.537091, 69
40, 798, 310, 11355213, 13, 260, 211, 118, 133, 81, 0.962233, 0.857827, 0.750218, 0.749744, 0.537065, 69
281, 11, -1, 12299999, 1, 8, 11, 285, 38, 29, 1, 1, 0.796227, 0.970696, 0.963364, 37
38, 81, 1, 12300200, 2, 164, 243, 278, 285, 212, 0.969951, 1, 1, 1, 0.969544, 37
8, 101, -1, 12300200, 2, 278, 247, 164, 144, 285, 1, 1, 0.760657, 0.970254, 0.698747, 37
29, -1, 88, 12300200, 2, 32, 170, 207, 159, 197, 0.860544, 0.863996, 0.755499, 1, 0.645843, 37
11, 1, 107, 12300200, 2, 170, 159, 10000000, 10000000, 10000000, 0.958961, 0.964311, 0, 0, 0, 37
144, 132, 1, 12300640, 3, 7, 164, 117, 243, 212, 1, 1, 0.971566, 1, 1, 37
247, 162, 1, 12300640, 3, 62, 98, 7, 117, 164, 1, 0.96941, 0.972027, 1, 1, 37
278, 201, 14, 12300640, 3, 98, 117, 60, 164, 7, 1, 1, 0.968324, 1, 0.864024, 37
285, 215, -1, 12300640, 3, 7, 62, 117, 164, 143, 1, 0.966932, 1, 1, 0.754002, 37
60, 198, 73, 12300976, 4, 226, 267, 240, 126, 23, 1, 1, 1, 0.862641, 0.755955, 37
117, 201, 75, 12300976, 4, 267, 240, 180, 98, 226, 1, 1, 0.847656, 1, 0.478286, 37
98, 201, 98, 12300976, 4, 23, 240, 180, 226, 267, 1, 1, 0.971701, 0.539108, 0.484173, 37
180, 198, 126, 12301313, 5, 23, 126, 226, 267, 215, 0.971906, 1, 1, 1, 0.968674, 37
240, 198, 164, 12301313, 5, 126, 153, 226, 23, 267, 1, 0.970551, 1, 0.863917, 1, 37
267, 201, 215, 12301313, 5, 23, 126, 153, 27, 13, 1, 1, 1, 0.864191, 0.794161, 37
226, 201, 233, 12301313, 5, 254, 174, 23, 126, 13, 0.884145, 0.970723, 1, 1, 0.846014, 37
159, -1, 124, 12304400, 3, 32, 170, 64, 207, 197, 1, 1, 0.909946, 0.863036, 0.753143, 37
170, 1, 276, 12304400, 3, 168, 32, 64, 10000000, 10000000, 1, 1, 0.645216, 0, 0, 37
64, -1, 290, 12304853, 4, 43, 168, 32, 50, 110, 0.860519, 1, 1, 0.549746, 0.483917, 37
32, 1, 313, 12304854, 4, 168, 43, 10000000, 10000000, 10000000, 1, 0.303704, 0, 0, 0, 37
168, -1, 335, 12304854, 4, 43, 50, 110, 236, 182, 1, 0.755577, 0.604897, 0.215258, 0.215656, 37
50, -1, 497, 12305151, 5, 157, 244, 28, 283, 245, 1, 1, 0.970356, 1, 1, 37
43, 1, 505, 12305151, 5, 244, 245, 157, 283, 182, 0.933397, 1, 0.795667, 0.684761, 1, 37
182, -1, 529, 12305151, 5, 236, 157, 28, 244, 283, 0.968631, 1, 1, 1, 1, 37
267, 201, 216, 12305513, 6, 23, 126, 153, 27, 13, 1, 1, 1, 0.863799, 0.793632, 37
226, 201, 233, 12305513, 6, 254, 174, 23, 126, 13, 0.882506, 0.970283, 1, 1, 0.845585, 37
126, 201, 272, 12305513, 6, 265, 259, 254, 206, 174, 1, 1, 0.917265, 1, 1, 37
182, -1, 529, 12305513, 6, 236, 157, 28, 244, 283, 0.968594, 1, 1, 1, 1, 37
245, -1, 565, 12305513, 6, 236, 128, 34, 299, 157, 1, 0.860198, 0.755641, 1, 1, 37
283, 1, 615, 12305514, 6, 128, 34, 236, 157, 28, 1, 0.863589, 1, 1, 1, 37
244, 1, 632, 12305514, 6, 34, 128, 236, 157, 28, 0.863589, 0.967723, 1, 1, 1, 37
157, 1, 674, 12305514, 6, 34, 128, 236, 10000000, 10000000, 0.647692, 0.752673, 0.860972, 0, 0, 37
174, 198, 324, 12305927, 7, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 37
206, 198, 362, 12305927, 7, 65, 186, 251, 254, 265, 1, 1, 1, 1, 1, 37
259, 198, 384, 12305927, 7, 172, 65, 186, 45, 251, 1, 1, 1, 0.860332, 1, 37
157, 1, 674, 12305928, 7, 34, 128, 236, 10000000, 10000000, 0.647663, 0.75264, 0.860934, 0, 0, 37
28, 1, 712, 12305928, 7, 128, 236, 34, 10000000, 10000000, 0.64512, 0.753317, 0.431775, 0, 0, 37
251, 235, 398, 12310128, 8, 160, 45, 162, 172, 18, 0.881102, 1, 0.860277, 1, 0.862468, 37
186, 201, 472, 12310128, 8, 65, 45, 191, 10000000, 10000000, 1, 0.644958, 0.215377, 0, 0, 37
65, 201, 512, 12310128, 8, 67, 191, 10, 10000000, 10000000, 0.477924, 0.411638, 0, 0, 0, 37
10, 198, 684, 12314328, 9, 191, 67, 248, 130, 3, 0.968759, 0.965288, 0.752694, 0.53871, 0.322716, 37
191, 201, 673, 12322528, 10, 107, 10000000, 10000000, 10000000, 10000000, 0.645222, 0, 0, 0, 0, 37
67, 201, 720, 12322528, 10, 107, 10000000, 10000000, 10000000, 10000000, 0.537685, 0, 0, 0, 0, 37
172, 274, 398, 12326328, 9, 162, 45, 18, 255, 198, 0.844811, 1, 1, 0.548804, 0.317821, 37
18, 284, 401, 12326328, 9, 160, 255, 198, 24, 162, 1, 0.965119, 0.858246, 0.754029, 1, 37
45, 309, 398, 12326328, 9, 162, 255, 160, 24, 198, 0.957288, 0.565537, 0.411654, 0.361139, 0.378073, 37
162, 335, 401, 12326328, 9, 24, 160, 198, 255, 53, 1, 1, 1, 1, 0.821583, 37
162, 335, 401, 12330528, 10, 24, 160, 198, 255, 53, 1, 1, 1, 1, 0.821111, 37
160, 467, 398, 12330528, 10, 114, 24, 53, 138, 10000000, 0.871695, 1, 0.969598, 0.753541, 0, 37
160, 467, 398, 12330968, 11, 114, 24, 53, 138, 10000000, 0.871528, 1, 0.969552, 0.753506, 0, 37
53, 491, 401, 12330968, 11, 114, 35, 138, 21, 24, 1, 0.966592, 1, 0.643941, 0.968982, 37
53, 491, 401, 12335168, 12, 114, 35, 138, 21, 24, 1, 0.966157, 1, 0.643651, 0.968544, 37
24, 512, 398, 12335168, 12, 81, 35, 138, 114, 10000000, 1, 0.766709, 1, 0.241226, 0, 37
138, 530, 401, 12335168, 12, 114, 35, 21, 187, 260, 1, 0.858806, 0.750926, 0.749951, 0.42967, 37
138, 530, 401, 12339368, 13, 114, 35, 21, 187, 260, 1, 0.858419, 0.750588, 0.749613, 0.429476, 37
114, 668, 398, 12339369, 13, 118, 35, 260, 81, 211, 1, 1, 0.751584, 0.860347, 0.601114, 37
35, 708, 398, 12339369, 13, 260, 211, 118, 93, 133, 1, 1, 1, 0.566401, 0.273647, 37
118, 733, 401, 12343569, 14, 260, 211, 238, 10000000, 10000000, 1, 1, 0.136262, 0, 0, 37
211, 764, 401, 12343569, 14, 140, 87, 260, 238, 10000000, 0.565155, 0.548031, 1, 0.120481, 0, 37
260, 784, 401, 12343569, 14, 140, 87, 125, 238, 94, 1, 1, 0.272765, 0.136262, 0.120132, 37
133, 865, 398, 12343570, 14, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 37
87, 798, 491, 12343984, 15, 125, 238, 273, 94, 140, 0.965452, 1, 0.967804, 0.859914, 1, 37
140, 798, 529, 12348184, 16, 125, 238, 94, 273, 228, 1, 1, 0.859526, 1, 0.963272, 37
238, 801, 633, 12348184, 16, 37, 94, 125, 165, 10000000, 1, 1, 1, 1, 0, 37
125, 801, 673, 12352384, 17, 94, 37, 10000000, 10000000, 10000000, 1, 0.856261, 0, 0, 0, 37
94, 801, 707, 12352384, 17, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37
165, 798, 732, 12352384, 17, 37, 94, 125, 10000000, 10000000, 1, 0.859138, 0.857407, 0, 0, 37
56, 127, 198, 13299999, 1, 71, 153, 27, 267, 215, 1, 0.952051, 0.886409, 0.971867, 0.969528, 101
215, 157, 201, 13300200, 2, 264, 27, 71, 153, 226, 1, 1, 1, 1, 1, 101
267, 201, 221, 13300200, 2, 23, 126, 206, 153, 13, 1, 1, 0.760823, 0.969828, 0.8225, 101
13, 198, 273, 13312400, 3, 254, 265, 65, 259, 186, 1, 1, 0.862151, 1, 0.861271, 101
126, 201, 286, 13312400, 3, 265, 186, 259, 206, 23, 1, 0.881615, 1, 1, 1, 101
23, 201, 325, 13312400, 3, 254, 259, 265, 186, 206, 1, 1, 0.82409, 0.724272, 0.958729, 101
206, 198, 350, 13312400, 3, 65, 186, 254, 251, 265, 1, 0.96893, 1, 0.969005, 1, 101
206, 198, 350, 13312775, 4, 65, 186, 254, 251, 265, 1, 0.968891, 1, 0.968966, 1, 101
259, 198, 381, 13312775, 4, 65, 186, 172, 254, 251, 1, 1, 0.970705, 1, 0.968966, 101
265, 201, 419, 13312775, 4, 65, 172, 186, 251, 254, 1, 0.970705, 1, 1, 1, 101
254, 201, 444, 13312776, 4, 65, 186, 172, 45, 191, 1, 1, 0.862849, 0.647408, 0.361856, 101
186, 201, 486, 13312776, 4, 65, 191, 10000000, 10000000, 10000000, 1, 0.317518, 0, 0, 0, 101
186, 201, 486, 13313151, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.317499, 0, 0, 0, 101
65, 201, 526, 13313151, 5, 10, 67, 191, 10000000, 10000000, 1, 0.412079, 0.361839, 0, 0, 101
10, 198, 669, 13313500, 6, 223, 279, 55, 173, 67, 1, 1, 0.861562, 0.863262, 0.969112, 101
67, 201, 734, 13313888, 7, 166, 223, 279, 173, 55, 1, 0.945063, 0.96316, 0.647419, 0.633968, 101
279, 201, 819, 13313889, 7, 130, 3, 248, 173, 55, 0.971166, 0.752534, 0.968213, 1, 1, 101
223, 201, 846, 13313889, 7, 130, 248, 3, 173, 55, 0.863258, 0.968213, 0.645029, 1, 1, 101
173, 201, 887, 13314303, 8, 130, 248, 3, 10000000, 10000000, 0.647415, 0.753021, 0.43, 0, 0, 101
