source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
173, 460, 600, 10302322, 8, 179, 178, 177, 180, 176, 0.969199, 0.970382, 1, 0.863358, 0.968637, 292
433, 400, 660, 10302322, 8, 437, 440, 436, 438, 441, 1, 0.861009, 1, 0.861695, 0.755324, 292
174, 480, 600, 10302322, 8, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.754344, 292
434, 400, 680, 10302322, 8, 220, 441, 440, 437, 436, 0.969249, 0.863227, 0.861009, 1, 1, 292
436, 400, 720, 10302322, 8, 447, 444, 442, 446, 441, 1, 0.94618, 0.971043, 0.877595, 0.971131, 292
177, 540, 600, 10302593, 9, 187, 182, 481, 180, 183, 1, 1, 0.967569, 1, 0.86043, 292
178, 560, 600, 10302593, 9, 482, 184, 183, 182, 481, 1, 0.969874, 1, 1, 0.967569, 292
181, 620, 600, 10302594, 9, 187, 184, 482, 186, 185, 1, 1, 1, 0.864291, 0.86124, 292
436, 400, 720, 10306522, 9, 447, 444, 442, 446, 441, 1, 0.945429, 0.970603, 0.87598, 0.970691, 292
437, 400, 740, 10306522, 9, 442, 441, 444, 440, 220, 1, 1, 0.847477, 1, 1, 292
220, 400, 800, 10306523, 9, 226, 225, 224, 227, 223, 0.968009, 0.965914, 0.969347, 0.845658, 1, 292
440, 400, 800, 10306523, 9, 226, 227, 490, 225, 224, 1, 0.962376, 0.877091, 0.96961, 0.969347, 292
223, 460, 800, 10306859, 10, 229, 228, 227, 230, 226, 1, 1, 1, 0.84524, 1, 292
224, 480, 800, 10306859, 10, 230, 229, 232, 235, 228, 1, 0.970011, 0.862526, 0.773435, 0.968597, 292
225, 500, 800, 10306859, 10, 233, 231, 230, 229, 232, 0.96284, 0.972021, 1, 1, 0.846601, 292
227, 540, 800, 10306859, 10, 231, 233, 230, 232, 491, 0.972021, 0.860444, 1, 0.862526, 0.86201, 292
481, 600, 620, 10310794, 10, 488, 487, 484, 486, 489, 0.969225, 0.967506, 1, 0.86292, 0.752145, 292
482, 600, 640, 10310794, 10, 488, 487, 486, 489, 484, 0.969225, 1, 1, 0.859595, 1, 292
182, 640, 600, 10310794, 10, 189, 188, 187, 186, 185, 0.955405, 0.968444, 1, 0.971467, 1, 292
183, 660, 600, 10310794, 10, 530, 190, 189, 188, 187, 1, 0.962365, 0.967503, 0.968444, 1, 292
184, 680, 600, 10310794, 10, 530, 190, 188, 187, 192, 1, 0.970529, 1, 1, 0.859869, 292
229, 580, 800, 10311059, 11, 240, 235, 233, 493, 232, 1, 1, 0.967562, 1, 1, 292
230, 600, 800, 10311059, 11, 496, 235, 495, 237, 233, 1, 0.968182, 0.970997, 0.846868, 1, 292
231, 620, 800, 10311059, 11, 240, 237, 236, 235, 233, 1, 1, 0.967723, 1, 1, 292
232, 640, 800, 10311059, 11, 237, 235, 236, 240, 234, 1, 0.968182, 0.860199, 0.685622, 0.860548, 292
233, 660, 800, 10311059, 11, 238, 237, 540, 236, 235, 1, 1, 0.86043, 0.967723, 1, 292
484, 600, 680, 10311130, 11, 493, 490, 230, 489, 488, 0.966718, 1, 0.968543, 0.967009, 1, 292
486, 600, 720, 10311130, 11, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 292
487, 600, 740, 10311130, 11, 493, 492, 491, 494, 490, 0.966718, 1, 1, 0.8634, 1, 292
488, 600, 760, 10311130, 11, 497, 493, 492, 491, 490, 1, 0.966718, 1, 1, 1, 292
489, 600, 780, 10311130, 11, 495, 493, 492, 494, 491, 0.97099, 1, 1, 0.8634, 1, 292
235, 700, 800, 10311461, 12, 241, 239, 540, 240, 238, 1, 1, 0.967941, 0.966863, 1, 292
236, 720, 800, 10311461, 12, 541, 241, 240, 242, 540, 1, 1, 1, 0.96919, 0.967941, 292
237, 740, 800, 10311461, 12, 541, 242, 241, 240, 540, 0.969705, 1, 1, 1, 0.967941, 292
238, 760, 800, 10311461, 12, 542, 541, 242, 241, 240, 1, 1, 1, 1, 1, 292
492, 600, 840, 10311466, 12, 497, 496, 495, 498, 494, 0.969905, 1, 1, 0.797424, 0.97129, 292
493, 600, 860, 10311466, 12, 497, 496, 280, 498, 495, 1, 0.971595, 0.861488, 0.84643, 1, 292
240, 800, 800, 10311862, 13, 547, 545, 546, 543, 549, 0.965947, 0.97074, 0.863288, 1, 0.726018, 292
541, 800, 820, 10311862, 13, 547, 546, 545, 548, 543, 0.971095, 1, 0.97074, 0.752124, 1, 292
542, 800, 840, 10311862, 13, 290, 549, 547, 546, 548, 0.962608, 0.968024, 0.971095, 1, 0.859571, 292
241, 820, 800, 10311862, 13, 541, 542, 243, 242, 10000000, 1, 0.722681, 1, 1, 0, 292
242, 840, 800, 10311862, 13, 541, 543, 292, 243, 241, 0.969663, 0.378355, 0.159165, 1, 1, 292
546, 800, 920, 10312302, 14, 290, 549, 548, 547, 10000000, 1, 0.971092, 1, 1, 0, 292
547, 800, 940, 10312302, 14, 290, 549, 548, 289, 10000000, 1, 1, 0.966971, 0.305358, 0, 292
548, 800, 960, 10312302, 14, 290, 549, 291, 10000000, 10000000, 1, 1, 0.754052, 0, 0, 292
549, 800, 980, 10312302, 14, 292, 291, 290, 10000000, 10000000, 0.861112, 0.969496, 1, 0, 0, 292
290, 800, 1000, 10312302, 14, 292, 291, 293, 294, 10000000, 1, 0.969496, 0.968309, 0.971019, 0, 292
291, 820, 1000, 10312691, 15, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10312691, 15, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10312691, 15, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
187, 740, 600, 10314994, 11, 531, 191, 530, 190, 189, 1, 1, 1, 1, 1, 292
188, 760, 600, 10314994, 11, 532, 531, 191, 193, 530, 0.970352, 1, 1, 0.970721, 1, 292
190, 800, 600, 10314994, 11, 534, 535, 533, 536, 532, 1, 0.861363, 0.970444, 0.755356, 0.970352, 292
530, 800, 600, 10314994, 11, 538, 534, 535, 533, 536, 0.861988, 0.9708, 0.861363, 0.970444, 0.755356, 292
533, 800, 660, 10315265, 12, 538, 540, 240, 537, 536, 1, 0.860041, 0.859083, 0.971239, 1, 292
534, 800, 680, 10315265, 12, 541, 539, 538, 540, 240, 0.969308, 1, 1, 0.860041, 0.859083, 292
535, 800, 700, 10315266, 12, 542, 540, 543, 539, 541, 1, 1, 0.844979, 1, 0.861607, 292
536, 800, 720, 10315266, 12, 542, 541, 240, 543, 540, 0.967453, 1, 1, 0.861932, 0.967546, 292
495, 600, 900, 10315666, 13, 499, 280, 498, 497, 496, 1, 0.968736, 1, 1, 1, 292
496, 600, 920, 10315667, 13, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 292
497, 600, 940, 10315667, 13, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 292
498, 600, 960, 10315667, 13, 281, 548, 499, 280, 10000000, 0.860963, 0.477662, 1, 1, 0, 292
280, 600, 1000, 10315667, 13, 286, 285, 287, 284, 283, 0.967022, 1, 0.858964, 0.962192, 1, 292
498, 600, 960, 10315977, 14, 281, 548, 499, 280, 10000000, 0.860934, 0.477639, 1, 1, 0, 292
499, 600, 980, 10315977, 14, 281, 282, 280, 10000000, 10000000, 1, 0.646166, 1, 0, 0, 292
280, 600, 1000, 10315977, 14, 286, 285, 287, 284, 283, 0.96699, 1, 0.858935, 0.962156, 1, 292
280, 600, 1000, 10316352, 15, 286, 285, 287, 284, 283, 0.966951, 1, 0.858901, 0.962113, 1, 292
281, 620, 1000, 10316352, 15, 288, 285, 287, 284, 286, 0.970566, 1, 0.858901, 1, 0.859512, 292
284, 680, 1000, 10316675, 16, 291, 288, 290, 287, 289, 1, 1, 0.859266, 1, 0.861727, 292
285, 700, 1000, 10316675, 16, 291, 290, 289, 288, 292, 0.967429, 0.966674, 0.969443, 1, 0.753118, 292
286, 720, 1000, 10316675, 16, 292, 291, 290, 295, 293, 0.968295, 1, 0.966674, 1, 0.860315, 292
287, 740, 1000, 10316675, 16, 292, 291, 290, 289, 294, 0.968295, 1, 0.966674, 0.969443, 0.862721, 292
233, 660, 800, 10319259, 12, 238, 237, 540, 236, 235, 1, 1, 0.859671, 0.966871, 1, 292
496, 600, 920, 10319260, 12, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 292
237, 740, 800, 10319260, 12, 541, 242, 241, 240, 540, 0.968891, 1, 1, 1, 0.96713, 292
538, 800, 760, 10319466, 13, 544, 543, 542, 541, 546, 0.959627, 0.969235, 1, 1, 0.754758, 292
539, 800, 780, 10319466, 13, 543, 542, 545, 544, 541, 1, 1, 0.842427, 0.860317, 1, 292
240, 800, 800, 10319466, 13, 547, 545, 546, 543, 549, 0.96506, 0.969944, 0.862581, 1, 0.725351, 292
540, 800, 800, 10319466, 13, 547, 546, 543, 542, 545, 1, 1, 0.969235, 1, 0.754401, 292
541, 800, 820, 10319466, 13, 547, 546, 545, 548, 543, 0.970299, 1, 0.969944, 0.75151, 1, 292
497, 600, 940, 10319557, 13, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 292
498, 600, 960, 10319557, 13, 281, 548, 499, 280, 10000000, 0.860603, 0.477367, 1, 1, 0, 292
499, 600, 980, 10319557, 13, 281, 282, 280, 10000000, 10000000, 1, 0.645917, 1, 0, 0, 292
280, 600, 1000, 10319557, 13, 286, 285, 287, 284, 283, 0.966618, 1, 0.858605, 0.961742, 1, 292
543, 800, 860, 10319802, 14, 547, 290, 546, 549, 545, 1, 0.858977, 1, 0.846208, 1, 292
545, 800, 900, 10319802, 14, 290, 549, 548, 547, 546, 1, 0.970307, 0.966193, 0.970264, 1, 292
546, 800, 920, 10319802, 14, 290, 549, 548, 547, 10000000, 1, 0.970307, 1, 1, 0, 292
547, 800, 940, 10319802, 14, 290, 549, 548, 289, 10000000, 1, 1, 0.966193, 0.30466, 0, 292
548, 800, 960, 10319802, 14, 290, 549, 291, 10000000, 10000000, 1, 1, 0.753444, 0, 0, 292
280, 600, 1000, 10319841, 14, 286, 285, 287, 284, 283, 0.966589, 1, 0.858579, 0.961709, 1, 292
281, 620, 1000, 10319841, 14, 288, 285, 287, 284, 286, 0.970201, 1, 0.858579, 1, 0.85919, 292
548, 800, 960, 10320060, 15, 290, 549, 291, 10000000, 10000000, 1, 1, 0.753423, 0, 0, 292
549, 800, 980, 10320060, 15, 292, 291, 290, 10000000, 10000000, 0.860393, 0.968686, 1, 0, 0, 292
290, 800, 1000, 10320061, 15, 292, 291, 293, 294, 10000000, 1, 0.968686, 0.967502, 0.970207, 0, 292
289, 780, 1000, 10320061, 15, 292, 293, 291, 290, 549, 1, 1, 1, 0.966323, 1, 292
284, 680, 1000, 10320112, 15, 291, 288, 290, 287, 289, 1, 1, 0.858949, 1, 0.861408, 292
285, 700, 1000, 10320112, 15, 291, 290, 289, 288, 292, 0.967027, 0.966318, 0.969084, 1, 0.75284, 292
286, 720, 1000, 10320112, 15, 292, 291, 290, 295, 293, 0.967937, 1, 0.966318, 1, 0.859997, 292
287, 740, 1000, 10320112, 15, 292, 291, 290, 289, 294, 0.967937, 1, 0.966318, 0.969084, 0.862402, 292
288, 760, 1000, 10320112, 15, 292, 293, 291, 294, 290, 1, 1, 1, 1, 1, 292
291, 820, 1000, 10320371, 16, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10320371, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10320371, 16, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
283, 660, 1000, 10320409, 15, 287, 289, 286, 291, 285, 1, 0.86138, 1, 0.725244, 1, 292
284, 680, 1000, 10320409, 15, 291, 288, 290, 287, 289, 1, 1, 0.858921, 1, 0.86138, 292
290, 800, 1000, 10320733, 16, 292, 291, 293, 294, 10000000, 1, 0.968616, 0.967432, 0.970137, 0, 292
291, 820, 1000, 10320733, 16, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10320733, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10320733, 16, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
293, 860, 1000, 10324571, 17, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 10328771, 18, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
240, 800, 800, 10331460, 13, 547, 545, 546, 543, 549, 0.963666, 0.968692, 0.861466, 1, 0.724301, 292
540, 800, 800, 10331460, 13, 547, 546, 543, 542, 545, 1, 1, 0.967985, 1, 0.753427, 292
541, 800, 820, 10331460, 13, 547, 546, 545, 548, 543, 0.969046, 1, 0.968692, 0.750544, 1, 292
241, 820, 800, 10331460, 13, 541, 542, 243, 242, 10000000, 1, 0.720979, 1, 1, 0, 292
242, 840, 800, 10331460, 13, 541, 543, 292, 243, 241, 0.96762, 0.376957, 0.15867, 1, 1, 292
542, 800, 840, 10331731, 14, 290, 549, 547, 546, 548, 0.960312, 0.965702, 0.969018, 1, 0.85774, 292
543, 800, 860, 10331731, 14, 547, 290, 546, 549, 545, 1, 0.857879, 1, 0.84499, 1, 292
545, 800, 900, 10331731, 14, 290, 549, 548, 547, 546, 1, 0.969061, 0.964957, 0.969018, 1, 292
546, 800, 920, 10331731, 14, 290, 549, 548, 547, 10000000, 1, 0.969061, 1, 1, 0, 292
547, 800, 940, 10331731, 14, 290, 549, 548, 289, 10000000, 1, 1, 0.964957, 0.303557, 0, 292
548, 800, 960, 10332028, 15, 290, 549, 291, 10000000, 10000000, 1, 1, 0.752454, 0, 0, 292
549, 800, 980, 10332028, 15, 292, 291, 290, 10000000, 10000000, 0.859287, 0.96744, 1, 0, 0, 292
290, 800, 1000, 10332029, 15, 292, 291, 293, 294, 10000000, 1, 0.96744, 0.966259, 0.968957, 0, 292
289, 780, 1000, 10332029, 15, 292, 293, 291, 290, 549, 1, 1, 1, 0.965083, 1, 292
543, 800, 860, 10332352, 14, 547, 290, 546, 549, 545, 1, 0.857822, 1, 0.844926, 1, 292
545, 800, 900, 10332352, 14, 290, 549, 548, 547, 546, 1, 0.968996, 0.964893, 0.968953, 1, 292
546, 800, 920, 10332352, 14, 290, 549, 548, 547, 10000000, 1, 0.968996, 1, 1, 0, 292
547, 800, 940, 10332352, 14, 290, 549, 548, 289, 10000000, 1, 1, 0.964893, 0.3035, 0, 292
290, 800, 1000, 10332391, 16, 292, 291, 293, 294, 10000000, 1, 0.967403, 0.966221, 0.968919, 0, 292
549, 800, 980, 10332391, 16, 292, 291, 290, 10000000, 10000000, 0.859254, 0.967403, 1, 0, 0, 292
291, 820, 1000, 10332391, 16, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10332391, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
548, 800, 960, 10332701, 15, 290, 549, 291, 10000000, 10000000, 1, 1, 0.752399, 0, 0, 292
549, 800, 980, 10332701, 15, 292, 291, 290, 10000000, 10000000, 0.859225, 0.96737, 1, 0, 0, 292
290, 800, 1000, 10332701, 15, 292, 291, 293, 294, 10000000, 1, 0.96737, 0.966189, 0.968887, 0, 292
291, 820, 1000, 10332985, 16, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10332986, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10332986, 16, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
291, 820, 1000, 10333256, 16, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10333257, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10333257, 16, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
291, 820, 1000, 10336591, 17, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10340791, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 10344991, 19, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 10349191, 20, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 10353392, 21, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
57, 140, 200, 11299999, 1, 67, 63, 62, 61, 361, 1, 1, 1, 1, 1, 243
361, 200, 220, 11300200, 2, 368, 367, 366, 364, 365, 1, 1, 1, 1, 0.861919, 243
61, 220, 200, 11300200, 2, 68, 67, 66, 65, 64, 0.969575, 0.969286, 1, 1, 1, 243
62, 240, 200, 11300200, 2, 67, 70, 66, 65, 64, 0.969286, 0.860985, 1, 1, 1, 243
63, 260, 200, 11300200, 2, 73, 69, 68, 67, 410, 1, 0.967846, 1, 1, 0.847533, 243
67, 340, 200, 11304400, 3, 74, 72, 71, 411, 410, 0.967567, 1, 1, 0.971231, 1, 243
68, 360, 200, 11304400, 3, 74, 412, 73, 76, 72, 1, 1, 0.967353, 0.863653, 1, 243
69, 380, 200, 11304400, 3, 77, 414, 75, 413, 74, 0.959446, 1, 1, 1, 1, 243
73, 460, 200, 11304401, 3, 460, 79, 78, 77, 80, 0.972354, 1, 1, 1, 0.861134, 243
77, 540, 200, 11304698, 4, 83, 461, 82, 81, 84, 1, 1, 1, 1, 0.861229, 243
78, 560, 200, 11304698, 4, 462, 84, 83, 461, 82, 1, 0.968882, 1, 1, 1, 243
79, 580, 200, 11304698, 4, 464, 463, 462, 86, 84, 1, 1, 1, 0.96986, 1, 243
460, 600, 200, 11304698, 4, 466, 464, 467, 463, 465, 1, 1, 0.827044, 1, 0.84486, 243
463, 600, 260, 11305125, 5, 130, 469, 468, 467, 470, 1, 1, 1, 1, 0.862449, 243
464, 600, 280, 11305125, 5, 470, 130, 469, 468, 467, 1, 1, 1, 1, 1, 243
466, 600, 320, 11305125, 5, 472, 471, 470, 130, 469, 0.971968, 1, 1, 1, 1, 243
467, 600, 340, 11305125, 5, 474, 473, 472, 471, 470, 0.969911, 1, 1, 0.970297, 1, 243
469, 600, 380, 11305436, 6, 479, 475, 474, 473, 476, 1, 1, 1, 1, 0.86227, 243
130, 600, 400, 11305436, 6, 476, 475, 474, 477, 480, 0.970054, 1, 1, 0.860165, 0.77016, 243
470, 600, 400, 11305436, 6, 478, 476, 475, 474, 473, 0.967965, 1, 1, 1, 1, 243
471, 600, 420, 11305436, 6, 478, 476, 475, 477, 474, 0.967965, 1, 1, 0.860165, 1, 243
472, 600, 440, 11305436, 6, 478, 477, 476, 475, 479, 1, 1, 1, 1, 0.822963, 243
475, 600, 500, 11305811, 7, 481, 480, 180, 479, 482, 1, 1, 1, 1, 0.863432, 243
476, 600, 520, 11305811, 7, 482, 481, 480, 180, 483, 1, 1, 1, 1, 0.845084, 243
478, 600, 560, 11305811, 7, 484, 483, 482, 485, 481, 1, 1, 1, 0.861551, 1, 243
479, 600, 580, 11305811, 7, 489, 486, 484, 483, 482, 1, 0.967093, 1, 1, 1, 243
481, 600, 620, 11306147, 8, 488, 487, 486, 484, 485, 1, 0.970611, 0.969336, 1, 0.86152, 243
482, 600, 640, 11306147, 8, 488, 489, 487, 486, 485, 1, 0.968712, 1, 1, 0.96921, 243
483, 600, 660, 11306148, 8, 488, 489, 487, 486, 491, 1, 0.968712, 1, 1, 0.847592, 243
484, 600, 680, 11306148, 8, 490, 489, 230, 488, 493, 1, 1, 1, 1, 1, 243
485, 600, 700, 11306148, 8, 491, 490, 489, 230, 488, 1, 1, 1, 1, 1, 243
488, 600, 760, 11306523, 9, 538, 491, 490, 489, 230, 0.361832, 1, 1, 1, 1, 243
489, 600, 780, 11306523, 9, 231, 232, 491, 490, 230, 1, 0.726375, 1, 1, 1, 243
230, 600, 800, 11306523, 9, 235, 237, 234, 236, 233, 0.970272, 0.863818, 0.968332, 0.860966, 1, 243
490, 600, 800, 11306523, 9, 240, 540, 235, 233, 232, 1, 0.880797, 1, 1, 1, 243
232, 640, 800, 11306833, 10, 237, 236, 235, 239, 240, 1, 0.968554, 1, 0.753059, 0.723901, 243
233, 660, 800, 11306833, 10, 540, 238, 237, 236, 235, 0.967163, 1, 1, 1, 1, 243
235, 700, 800, 11306833, 10, 241, 540, 240, 239, 242, 1, 1, 1, 1, 0.863077, 243
240, 800, 800, 11315034, 11, 243, 244, 242, 245, 241, 0.970127, 1, 1, 1, 1, 243
540, 800, 800, 11315034, 11, 243, 244, 242, 245, 241, 1, 1, 1, 1, 1, 243
241, 820, 800, 11315034, 11, 243, 244, 242, 245, 10000000, 1, 1, 1, 1, 0, 243
242, 840, 800, 11315034, 11, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
242, 840, 800, 11315344, 12, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
244, 880, 800, 11315344, 12, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
245, 900, 800, 11315344, 12, 243, 244, 242, 241, 10000000, 1, 1, 1, 1, 0, 243
364, 200, 280, 11316400, 3, 110, 370, 369, 368, 367, 1, 0.96228, 1, 1, 1, 243
365, 200, 300, 11316400, 3, 371, 370, 110, 372, 369, 1, 1, 1, 0.863098, 0.968775, 243
366, 200, 320, 11316400, 3, 374, 372, 371, 370, 110, 0.952745, 1, 1, 1, 1, 243
367, 200, 340, 11316400, 3, 373, 372, 371, 374, 370, 0.968994, 0.970986, 1, 0.862791, 1, 243
368, 200, 360, 11316400, 3, 113, 374, 373, 372, 376, 1, 1, 0.967216, 1, 0.845377, 243
372, 200, 440, 11316840, 4, 382, 379, 377, 376, 375, 1, 0.966853, 0.968258, 1, 1, 243
373, 200, 460, 11316841, 4, 381, 380, 379, 378, 377, 1, 0.969238, 0.966853, 1, 1, 243
374, 200, 480, 11316841, 4, 380, 160, 379, 378, 377, 1, 1, 1, 1, 1, 243
376, 200, 520, 11316841, 4, 382, 381, 380, 160, 383, 0.970244, 1, 1, 1, 0.862888, 243
242, 840, 800, 11319544, 13, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243
377, 200, 540, 11321041, 5, 383, 382, 381, 380, 160, 0.97031, 1, 1, 1, 1, 243
378, 200, 560, 11321041, 5, 385, 384, 383, 382, 381, 1, 0.969638, 1, 1, 1, 243
379, 200, 580, 11321041, 5, 162, 386, 161, 384, 383, 0.965274, 0.967686, 1, 0.969638, 1, 243
160, 200, 600, 11321041, 5, 167, 165, 164, 166, 163, 0.96417, 1, 1, 0.862284, 1, 243
380, 200, 600, 11321041, 5, 166, 165, 168, 164, 163, 0.970069, 1, 0.84428, 1, 1, 243
163, 260, 600, 11321494, 6, 169, 168, 167, 166, 171, 0.967296, 1, 1, 0.970022, 0.722916, 243
164, 280, 600, 11321494, 6, 170, 169, 172, 168, 171, 0.967177, 1, 0.861017, 1, 0.860896, 243
165, 300, 600, 11321494, 6, 173, 172, 430, 170, 169, 1, 0.961497, 1, 1, 1, 243
166, 320, 600, 11321494, 6, 174, 172, 171, 431, 430, 0.965734, 1, 1, 1, 1, 243
168, 360, 600, 11321495, 6, 175, 173, 172, 174, 171, 0.961484, 0.9674, 1, 0.85843, 1, 243
430, 400, 600, 11321870, 7, 178, 174, 173, 172, 436, 0.845832, 1, 1, 1, 0.966728, 243
431, 400, 620, 11321870, 7, 437, 172, 436, 435, 434, 1, 1, 1, 1, 1, 243
171, 420, 600, 11321870, 7, 179, 180, 177, 175, 174, 0.970477, 0.944041, 1, 1, 1, 243
172, 440, 600, 11321870, 7, 182, 180, 178, 177, 176, 1, 0.968403, 0.967623, 1, 0.965949, 243
174, 480, 600, 11321870, 7, 480, 180, 179, 178, 177, 1, 1, 1, 1, 1, 243
177, 540, 600, 11322258, 8, 183, 182, 481, 181, 187, 0.966127, 1, 1, 0.968951, 0.780633, 243
178, 560, 600, 11322258, 8, 184, 183, 182, 482, 181, 1, 1, 1, 1, 1, 243
