source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
80, 600, 200, 10009817, 7, 130, 465, 466, 464, 463, 1, 1, 0.889529, 0.892424, 0.879118, 292
461, 600, 220, 10009817, 7, 465, 466, 464, 463, 468, 1, 0.889529, 0.892424, 0.879118, 0.627266, 292
82, 640, 200, 10009817, 7, 462, 89, 461, 87, 86, 1, 0.777615, 1, 0.780532, 0.77903, 292
83, 660, 200, 10009817, 7, 86, 85, 88, 87, 84, 1, 1, 0.777639, 0.780532, 0.890263, 292
84, 680, 200, 10009817, 7, 90, 86, 510, 89, 88, 0.890629, 1, 0.780395, 0.777615, 0.777639, 292
463, 600, 260, 10010114, 8, 472, 467, 465, 466, 469, 0.800641, 0.890154, 1, 0.8895, 0.666499, 292
464, 600, 280, 10010114, 8, 469, 470, 130, 467, 468, 0.999748, 0.889615, 0.889526, 1, 0.780877, 292
465, 600, 300, 10010115, 8, 475, 470, 472, 469, 467, 1, 1, 0.778535, 0.888665, 1, 292
466, 600, 320, 10010115, 8, 470, 130, 472, 469, 468, 1, 1, 0.889754, 1, 1, 292
467, 600, 340, 10010987, 9, 470, 130, 474, 471, 473, 1, 1, 0.779501, 0.889491, 0.779719, 292
469, 600, 380, 10010987, 9, 476, 473, 475, 474, 472, 0.889371, 1, 0.892706, 0.890859, 1, 292
84, 680, 200, 10014017, 8, 90, 86, 510, 89, 88, 0.890213, 1, 0.78003, 0.777252, 0.777277, 292
85, 700, 200, 10014018, 8, 135, 510, 90, 89, 91, 1, 0.891463, 0.890212, 0.888288, 0.780618, 292
86, 720, 200, 10014018, 8, 511, 510, 90, 91, 89, 0.888482, 1, 1, 0.892134, 0.888288, 292
87, 740, 200, 10014018, 8, 511, 510, 91, 90, 92, 0.999542, 1, 1, 1, 0.892044, 292
88, 760, 200, 10014018, 8, 512, 511, 510, 92, 91, 1, 0.888482, 1, 1, 1, 292
89, 780, 200, 10014471, 9, 512, 513, 514, 511, 510, 1, 0.874403, 0.666823, 0.888437, 1, 292
90, 800, 200, 10014471, 9, 512, 513, 514, 516, 517, 1, 0.874403, 0.77796, 0.667801, 0.625235, 292
510, 800, 200, 10014471, 9, 517, 512, 513, 516, 511, 0.750282, 1, 0.874403, 0.667801, 0.999492, 292
511, 800, 220, 10014471, 9, 521, 517, 514, 520, 519, 1, 0.776652, 0.889097, 0.667422, 0.665093, 292
514, 800, 280, 10014742, 10, 520, 519, 517, 516, 140, 1, 1, 0.998523, 1, 0.716522, 292
517, 800, 340, 10014742, 10, 520, 140, 521, 523, 525, 1, 1, 0.888981, 0.778211, 0.716156, 292
519, 800, 380, 10014742, 10, 523, 524, 526, 528, 525, 1, 0.890775, 0.780318, 0.71393, 0.778499, 292
79, 580, 200, 10017564, 7, 463, 464, 461, 82, 462, 1, 0.891654, 1, 1, 0.779723, 292
80, 600, 200, 10017564, 7, 130, 465, 466, 464, 463, 1, 1, 0.888764, 0.891654, 0.878264, 292
460, 600, 200, 10017564, 7, 466, 465, 464, 467, 461, 0.888764, 0.890288, 0.891654, 0.625698, 1, 292
461, 600, 220, 10017564, 7, 465, 466, 464, 463, 468, 1, 0.888764, 0.891654, 0.878264, 0.626657, 292
81, 620, 200, 10017564, 7, 91, 86, 461, 462, 84, 1, 0.889553, 1, 0.779723, 0.889496, 292
463, 600, 260, 10018124, 8, 472, 466, 467, 465, 469, 0.79936, 0.999797, 0.889362, 1, 0.665906, 292
464, 600, 280, 10018124, 8, 469, 470, 130, 467, 466, 0.99886, 0.888824, 0.888734, 1, 0.999797, 292
465, 600, 300, 10018124, 8, 475, 470, 472, 469, 467, 1, 0.999927, 0.777842, 0.887875, 1, 292
466, 600, 320, 10018124, 8, 470, 130, 472, 469, 474, 0.999927, 0.999826, 0.888962, 1, 0.71518, 292
468, 600, 360, 10018124, 8, 472, 471, 474, 470, 130, 1, 0.999883, 0.778882, 1, 0.999826, 292
467, 600, 340, 10018473, 9, 474, 470, 130, 471, 473, 0.890117, 1, 0.999787, 0.888751, 0.779069, 292
469, 600, 380, 10018473, 9, 474, 476, 473, 475, 472, 1, 0.888631, 1, 0.891961, 1, 292
470, 600, 400, 10018473, 9, 477, 476, 473, 474, 475, 0.999992, 0.888631, 1, 0.890117, 0.780466, 292
472, 600, 440, 10018473, 9, 180, 476, 478, 475, 479, 0.857842, 0.99971, 0.873833, 1, 0.777782, 292
140, 800, 400, 10018943, 11, 527, 526, 523, 528, 524, 1, 0.779953, 0.888969, 0.669183, 0.779064, 292
520, 800, 400, 10018943, 11, 526, 524, 523, 522, 529, 0.877806, 0.890359, 0.888969, 0.887923, 0.570849, 292
521, 800, 420, 10018943, 11, 190, 526, 530, 528, 524, 1, 1, 0.803869, 0.749337, 0.890359, 292
523, 800, 460, 10018943, 11, 533, 528, 530, 529, 527, 1, 1, 0.888266, 0.891525, 0.88937, 292
522, 800, 440, 10019318, 12, 529, 190, 527, 526, 528, 0.891488, 0.779352, 0.874259, 0.891337, 0.776709, 292
523, 800, 460, 10019318, 12, 533, 528, 530, 529, 527, 1, 1, 0.888229, 0.891488, 0.889333, 292
524, 800, 480, 10019318, 12, 531, 528, 529, 530, 526, 0.890044, 1, 0.891488, 0.7772, 1, 292
526, 800, 520, 10019318, 12, 190, 530, 531, 529, 528, 1, 0.999258, 0.890044, 1, 1, 292
528, 800, 560, 10019745, 13, 531, 532, 534, 190, 530, 1, 0.890895, 0.779905, 1, 0.99921, 292
529, 800, 580, 10019745, 13, 532, 240, 531, 534, 537, 1, 0.664877, 1, 0.779905, 0.668823, 292
190, 800, 600, 10019745, 13, 534, 533, 531, 532, 536, 0.89132, 0.779609, 1, 0.779533, 0.557295, 292
530, 800, 600, 10019745, 13, 534, 240, 537, 533, 531, 0.89132, 0.664877, 0.714424, 0.779609, 1, 292
531, 800, 620, 10019745, 13, 534, 240, 538, 540, 536, 0.89132, 0.664877, 0.667722, 0.600021, 0.668754, 292
531, 800, 620, 10020133, 14, 534, 240, 538, 540, 536, 0.891281, 0.664792, 0.667693, 0.599974, 0.668725, 292
532, 800, 640, 10020133, 14, 544, 537, 538, 539, 535, 1, 1, 0.890258, 0.77883, 0.889606, 292
533, 800, 660, 10020133, 14, 538, 536, 537, 535, 540, 0.890258, 1, 0.891725, 1, 0.716935, 292
534, 800, 680, 10020133, 14, 538, 542, 240, 539, 540, 1, 0.834866, 0.856932, 0.890091, 0.777194, 292
536, 800, 720, 10020134, 14, 539, 540, 240, 542, 541, 1, 0.888222, 0.874083, 0.748999, 0.778656, 292
538, 800, 760, 10020457, 15, 546, 542, 545, 541, 240, 0.891317, 0.999115, 0.856518, 1, 0.998167, 292
539, 800, 780, 10020457, 15, 543, 545, 542, 546, 541, 1, 0.890881, 0.999115, 0.75117, 1, 292
240, 800, 800, 10020457, 15, 546, 542, 543, 545, 541, 0.891317, 0.999115, 0.890208, 0.779521, 1, 292
540, 800, 800, 10020457, 15, 546, 542, 544, 543, 545, 1, 1, 0.777787, 0.778932, 0.668161, 292
240, 800, 800, 10020741, 16, 546, 542, 543, 545, 541, 0.891288, 0.999084, 0.89018, 0.779496, 1, 292
541, 800, 820, 10020741, 16, 548, 546, 545, 543, 547, 0.874984, 0.891288, 0.890853, 1, 0.750853, 292
542, 800, 840, 10020741, 16, 546, 548, 545, 547, 543, 1, 0.874984, 0.890853, 0.779791, 1, 292
545, 800, 900, 10020741, 16, 548, 547, 290, 549, 546, 1, 1, 0.776695, 0.779827, 1, 292
473, 600, 460, 10022673, 10, 479, 476, 478, 477, 180, 0.88848, 0.999244, 0.873375, 0.776838, 0.667668, 292
474, 600, 480, 10022673, 10, 479, 478, 180, 476, 477, 0.99954, 0.998143, 0.890225, 0.999244, 0.776838, 292
475, 600, 500, 10022673, 10, 479, 480, 180, 478, 483, 1, 0.890907, 0.890225, 0.998768, 0.666438, 292
476, 600, 520, 10022673, 10, 479, 481, 484, 180, 485, 1, 0.873208, 0.777907, 0.890225, 0.714587, 292
477, 600, 540, 10022673, 10, 483, 482, 480, 180, 481, 0.999657, 1, 1, 1, 0.873208, 292
516, 800, 320, 10022942, 11, 520, 140, 521, 519, 522, 1, 1, 0.888172, 1, 0.776588, 292
517, 800, 340, 10022942, 11, 520, 140, 521, 523, 525, 1, 1, 0.888172, 0.777502, 0.715316, 292
519, 800, 380, 10022942, 11, 523, 524, 526, 528, 525, 0.999645, 0.889963, 0.779605, 0.713095, 0.77779, 292
140, 800, 400, 10022943, 11, 527, 526, 523, 528, 524, 1, 0.779605, 0.888574, 0.668736, 0.778717, 292
520, 800, 400, 10022943, 11, 526, 524, 523, 522, 529, 0.877366, 0.889963, 0.888574, 0.887529, 0.570523, 292
480, 600, 600, 10022945, 11, 484, 184, 485, 183, 488, 0.889009, 1, 0.780008, 0.999339, 0.626251, 292
482, 600, 640, 10022945, 11, 487, 230, 486, 488, 484, 0.9984, 0.79944, 0.890571, 0.777957, 1, 292
483, 600, 660, 10022945, 11, 488, 487, 490, 485, 486, 1, 1, 0.778386, 1, 0.890571, 292
522, 800, 440, 10023253, 12, 529, 190, 527, 531, 526, 0.891097, 0.779011, 0.873829, 0.751363, 0.890947, 292
523, 800, 460, 10023253, 12, 533, 528, 531, 530, 529, 1, 1, 0.86009, 0.887841, 0.891097, 292
524, 800, 480, 10023253, 12, 531, 528, 529, 530, 526, 0.889655, 1, 0.891097, 0.776861, 1, 292
485, 600, 700, 10023281, 12, 496, 490, 230, 488, 489, 1, 1, 0.999505, 1, 0.887057, 292
486, 600, 720, 10023281, 12, 490, 491, 230, 492, 488, 1, 0.889179, 0.888449, 0.77872, 1, 292
487, 600, 740, 10023281, 12, 493, 495, 490, 230, 491, 0.998087, 0.876789, 1, 1, 0.889179, 292
488, 600, 760, 10023281, 12, 493, 495, 491, 492, 490, 1, 0.876789, 1, 0.889966, 1, 292
490, 600, 800, 10023281, 12, 495, 233, 237, 494, 235, 1, 0.997356, 0.777227, 0.891083, 0.777087, 292
526, 800, 520, 10023518, 13, 531, 190, 530, 529, 528, 1, 1, 0.998792, 1, 1, 292
528, 800, 560, 10023518, 13, 531, 532, 534, 190, 530, 1, 0.890521, 0.779577, 1, 0.998792, 292
529, 800, 580, 10023518, 13, 532, 536, 240, 531, 534, 1, 0.750933, 0.664044, 1, 0.779577, 292
530, 800, 600, 10023518, 13, 534, 240, 537, 533, 531, 0.890945, 0.664044, 0.714039, 0.779282, 1, 292
531, 800, 620, 10023518, 13, 534, 240, 538, 540, 536, 0.890945, 0.664044, 0.667442, 0.599568, 0.668473, 292
534, 800, 680, 10023789, 14, 538, 542, 240, 539, 540, 1, 0.834356, 0.856485, 0.889729, 0.776879, 292
536, 800, 720, 10023790, 14, 539, 540, 240, 542, 541, 1, 0.887862, 0.873684, 0.748657, 0.77834, 292
490, 600, 800, 10023941, 13, 495, 233, 237, 494, 235, 1, 0.997274, 0.77717, 0.891017, 0.77703, 292
491, 600, 820, 10023941, 13, 498, 495, 493, 494, 497, 0.876918, 0.8907, 0.997488, 0.891017, 0.778493, 292
492, 600, 840, 10023941, 13, 542, 495, 498, 499, 497, 0.996413, 1, 0.77986, 0.75221, 0.778493, 292
493, 600, 860, 10023941, 13, 498, 499, 495, 497, 496, 0.876918, 0.83294, 1, 0.778493, 0.779889, 292
531, 800, 620, 10024047, 14, 534, 240, 538, 540, 536, 0.890893, 0.663928, 0.667403, 0.599505, 0.668434, 292
533, 800, 660, 10024048, 14, 538, 536, 537, 535, 540, 0.88987, 1, 0.891336, 1, 0.716532, 292
534, 800, 680, 10024048, 14, 538, 542, 240, 539, 540, 1, 0.83432, 0.856453, 0.889703, 0.776857, 292
535, 800, 700, 10024334, 15, 539, 541, 540, 538, 240, 1, 0.889477, 0.887808, 1, 0.873625, 292
536, 800, 720, 10024334, 15, 539, 540, 240, 542, 541, 1, 0.887808, 0.873625, 0.748606, 0.778293, 292
537, 800, 740, 10024334, 15, 542, 240, 544, 541, 543, 0.88772, 0.998428, 0.777453, 0.889477, 0.778596, 292
538, 800, 760, 10024334, 15, 546, 542, 545, 541, 240, 0.890932, 0.998685, 0.856044, 1, 0.997738, 292
538, 800, 760, 10024618, 15, 546, 542, 545, 541, 240, 0.890904, 0.998654, 0.856009, 1, 0.997707, 292
539, 800, 780, 10024618, 15, 543, 545, 542, 546, 541, 1, 0.890468, 0.998654, 0.750779, 1, 292
540, 800, 800, 10024618, 15, 546, 542, 544, 543, 545, 1, 1, 0.777428, 0.778572, 0.667851, 292
542, 800, 840, 10024618, 15, 546, 548, 545, 547, 543, 1, 0.87456, 0.890468, 0.779454, 1, 292
240, 800, 800, 10025182, 16, 546, 542, 543, 545, 541, 0.890848, 0.998591, 0.88974, 0.779111, 1, 292
541, 800, 820, 10025182, 16, 548, 546, 545, 543, 547, 0.874498, 0.890848, 0.890412, 1, 0.750436, 292
542, 800, 840, 10025182, 16, 546, 548, 545, 547, 543, 1, 0.874498, 0.890412, 0.779405, 1, 292
240, 800, 800, 10025570, 16, 546, 542, 543, 545, 541, 0.890809, 0.998548, 0.889702, 0.779077, 1, 292
541, 800, 820, 10025570, 16, 548, 546, 545, 543, 547, 0.874456, 0.890809, 0.890374, 1, 0.7504, 292
542, 800, 840, 10025570, 16, 546, 548, 545, 547, 543, 1, 0.874456, 0.890374, 0.779372, 1, 292
546, 800, 920, 10028941, 17, 548, 290, 549, 547, 289, 0.997335, 0.886845, 0.890417, 0.890376, 0.333053, 292
547, 800, 940, 10028941, 17, 290, 549, 548, 289, 10000000, 0.886845, 0.890417, 1, 0.555806, 0, 292
548, 800, 960, 10028941, 17, 549, 290, 291, 10000000, 10000000, 1, 0.886845, 0.555567, 0, 0, 292
549, 800, 980, 10028941, 17, 292, 291, 290, 10000000, 10000000, 0.87423, 0.666681, 0.997701, 0, 0, 292
290, 800, 1000, 10028942, 17, 292, 293, 291, 294, 10000000, 0.888203, 0.998758, 0.777794, 0.890361, 0, 292
549, 800, 980, 10029394, 18, 292, 291, 290, 10000000, 10000000, 0.87418, 0.666647, 0.99765, 0, 0, 292
290, 800, 1000, 10029395, 18, 292, 293, 291, 294, 10000000, 0.888158, 0.998708, 0.777755, 0.890316, 0, 292
291, 820, 1000, 10029395, 18, 292, 293, 10000000, 10000000, 10000000, 0.999178, 0.887741, 0, 0, 0, 292
290, 800, 1000, 10029822, 19, 292, 293, 291, 294, 10000000, 0.888116, 0.998661, 0.777718, 0.890273, 0, 292
291, 820, 1000, 10029822, 19, 292, 293, 10000000, 10000000, 10000000, 0.99913, 0.887698, 0, 0, 0, 292
293, 860, 1000, 10034022, 20, 292, 291, 10000000, 10000000, 10000000, 1, 0.999457, 0, 0, 0, 292
291, 820, 1000, 10038222, 21, 292, 293, 10000000, 10000000, 10000000, 1, 0.997731, 0, 0, 0, 292
233, 660, 800, 10040141, 14, 540, 239, 240, 237, 235, 1, 0.998512, 0.871905, 0.8866, 0.997246, 292
494, 600, 880, 10040141, 14, 498, 499, 496, 495, 497, 1, 0.8758, 0.889696, 1, 0.777093, 292
235, 700, 800, 10040141, 14, 239, 238, 240, 237, 241, 1, 1, 0.871905, 0.997425, 0.775961, 292
495, 600, 900, 10040141, 14, 498, 499, 497, 496, 280, 1, 0.8758, 0.888106, 1, 0.77649, 292
237, 740, 800, 10040141, 14, 541, 241, 240, 239, 242, 1, 0.997664, 0.995993, 1, 0.887431, 292
496, 600, 920, 10040438, 15, 499, 498, 497, 280, 10000000, 0.99561, 1, 0.999087, 0.776464, 0, 292
497, 600, 940, 10040438, 15, 499, 280, 498, 10000000, 10000000, 0.99561, 0.887388, 1, 0, 0, 292
498, 600, 960, 10040438, 15, 283, 281, 280, 499, 548, 1, 0.872561, 0.998311, 0.99561, 0.332022, 292
499, 600, 980, 10040438, 15, 281, 282, 280, 10000000, 10000000, 0.998155, 0.776915, 0.998311, 0, 0, 292
280, 600, 1000, 10040438, 15, 284, 283, 282, 287, 286, 1, 0.997357, 0.99889, 0.713972, 0.664347, 292
499, 600, 980, 10040826, 16, 281, 282, 280, 10000000, 10000000, 0.998112, 0.776881, 0.998268, 0, 0, 292
280, 600, 1000, 10040826, 16, 284, 283, 282, 287, 286, 1, 0.997314, 0.998847, 0.713932, 0.664319, 292
281, 620, 1000, 10040826, 16, 292, 285, 284, 289, 283, 0.975754, 1, 1, 0.777101, 0.997314, 292
235, 700, 800, 10044341, 15, 239, 238, 240, 237, 241, 1, 1, 0.871449, 0.996961, 0.7756, 292
237, 740, 800, 10044341, 15, 541, 241, 240, 239, 242, 1, 0.9972, 0.99553, 1, 0.887018, 292
239, 780, 800, 10044341, 15, 544, 542, 543, 541, 242, 0.886547, 0.996473, 0.887849, 1, 1, 292
240, 800, 800, 10044341, 15, 546, 542, 543, 545, 541, 0.888951, 0.996473, 0.887849, 0.777453, 1, 292
283, 660, 1000, 10045027, 17, 289, 287, 288, 286, 285, 1, 0.998906, 0.888729, 1, 1, 292
284, 680, 1000, 10045027, 17, 289, 290, 287, 288, 286, 1, 0.855091, 0.995255, 0.888729, 1, 292
285, 700, 1000, 10045027, 17, 289, 291, 290, 287, 288, 1, 0.887321, 0.885266, 0.995255, 0.888729, 292
289, 780, 1000, 10045027, 17, 292, 291, 293, 294, 290, 0.997447, 1, 0.996979, 0.999866, 0.995925, 292
541, 800, 820, 10048541, 16, 548, 546, 545, 543, 547, 0.871954, 0.888536, 0.888104, 1, 0.74825, 292
542, 800, 840, 10048542, 16, 546, 548, 545, 547, 290, 1, 0.871954, 0.888103, 0.777383, 0.712219, 292
242, 840, 800, 10048542, 16, 541, 543, 542, 243, 241, 1, 0.443717, 0.198326, 1, 0.996736, 292
543, 800, 860, 10048542, 16, 547, 546, 548, 545, 549, 1, 1, 0.871954, 0.999116, 0.74991, 292
544, 800, 880, 10048542, 16, 547, 290, 548, 546, 545, 0.999493, 0.884922, 0.871954, 1, 0.999116, 292
545, 800, 900, 10048917, 17, 548, 290, 549, 547, 546, 1, 0.884885, 0.888442, 0.999451, 1, 292
546, 800, 920, 10048917, 17, 290, 549, 548, 547, 289, 0.995496, 0.999497, 0.995132, 0.888401, 0.331948, 292
547, 800, 940, 10048917, 17, 290, 549, 548, 289, 10000000, 0.995496, 0.999497, 1, 0.554574, 0, 292
548, 800, 960, 10048917, 17, 290, 549, 291, 10000000, 10000000, 0.995496, 1, 0.554337, 0, 0, 292
290, 800, 1000, 10048917, 17, 292, 293, 291, 294, 10000000, 0.997017, 1, 0.886939, 0.888386, 0, 292
287, 740, 1000, 10049227, 18, 291, 293, 292, 289, 290, 1, 0.996515, 0.886207, 1, 0.884855, 292
288, 760, 1000, 10049227, 18, 292, 291, 294, 293, 290, 0.996982, 1, 0.995881, 0.885791, 0.884855, 292
289, 780, 1000, 10049227, 18, 292, 291, 293, 294, 290, 0.996982, 1, 0.996515, 0.999399, 0.995462, 292
291, 820, 1000, 10049227, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.996515, 0, 0, 0, 292
548, 800, 960, 10049344, 18, 290, 549, 291, 10000000, 10000000, 0.995449, 1, 0.55431, 0, 0, 292
549, 800, 980, 10049344, 18, 292, 291, 290, 10000000, 10000000, 0.99658, 0.776035, 1, 0, 0, 292
290, 800, 1000, 10049615, 19, 292, 293, 291, 294, 10000000, 0.99694, 1, 0.88687, 0.888317, 0, 292
291, 820, 1000, 10049615, 19, 292, 293, 10000000, 10000000, 10000000, 1, 0.996472, 0, 0, 0, 292
293, 860, 1000, 10049615, 19, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10049615, 19, 292, 291, 293, 290, 10000000, 1, 1, 0.996472, 1, 0, 292
293, 860, 1000, 10053815, 20, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 10058015, 21, 292, 293, 10000000, 10000000, 10000000, 1, 0.995546, 0, 0, 0, 292
543, 800, 860, 10060742, 17, 547, 546, 548, 545, 549, 1, 1, 0.87063, 0.997765, 0.748768, 292
545, 800, 900, 10060742, 17, 548, 290, 549, 547, 546, 1, 0.88373, 0.887277, 0.998141, 1, 292
546, 800, 920, 10060742, 17, 290, 549, 548, 547, 289, 0.994196, 0.998186, 0.993832, 0.887236, 0.331298, 292
547, 800, 940, 10060742, 17, 290, 549, 548, 289, 10000000, 0.994196, 0.998186, 1, 0.553848, 0, 292
548, 800, 960, 10060742, 17, 290, 549, 291, 10000000, 10000000, 0.994196, 1, 0.553611, 0, 0, 292
547, 800, 940, 10061117, 18, 290, 549, 548, 289, 10000000, 0.994154, 0.998145, 1, 0.553825, 0, 292
548, 800, 960, 10061117, 18, 290, 549, 291, 10000000, 10000000, 0.994154, 1, 0.553588, 0, 0, 292
549, 800, 980, 10061117, 18, 292, 291, 290, 10000000, 10000000, 0.995121, 0.775023, 1, 0, 0, 292
290, 800, 1000, 10061117, 18, 292, 293, 291, 294, 10000000, 0.995671, 1, 0.885741, 0.887184, 0, 292
291, 820, 1000, 10061414, 19, 292, 293, 10000000, 10000000, 10000000, 1, 0.995172, 0, 0, 0, 292
293, 860, 1000, 10061414, 19, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10061414, 19, 292, 291, 293, 290, 10000000, 1, 1, 0.995172, 1, 0, 292
549, 800, 980, 10061698, 18, 292, 291, 290, 10000000, 10000000, 0.995049, 0.774973, 1, 0, 0, 292
290, 800, 1000, 10061698, 18, 292, 293, 291, 294, 10000000, 0.995607, 1, 0.885684, 0.887126, 0, 292
293, 860, 1000, 10061815, 20, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 10062060, 19, 292, 293, 10000000, 10000000, 10000000, 1, 0.995101, 0, 0, 0, 292
293, 860, 1000, 10062061, 19, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 10062061, 19, 292, 291, 293, 290, 10000000, 1, 1, 0.995101, 1, 0, 292
291, 820, 1000, 10065614, 20, 292, 293, 10000000, 10000000, 10000000, 1, 0.99471, 0, 0, 0, 292
293, 860, 1000, 10069815, 21, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
57, 140, 200, 11000000, 1, 62, 361, 64, 61, 63, 1, 1, 0.801497, 0.901643, 0.801395, 243
361, 200, 220, 11000200, 2, 369, 365, 363, 366, 364, 0.780042, 0.890708, 1, 0.802347, 0.904109, 243
61, 220, 200, 11000200, 2, 66, 64, 68, 63, 62, 0.803852, 0.901667, 0.702094, 0.901551, 1, 243
62, 240, 200, 11000200, 2, 66, 65, 64, 68, 63, 0.904334, 0.9017, 0.901667, 0.601795, 0.901551, 243
63, 260, 200, 11000200, 2, 67, 68, 66, 69, 65, 0.901982, 0.802394, 0.904334, 0.751991, 0.9017, 243
64, 280, 200, 11000200, 2, 68, 410, 69, 67, 70, 0.902693, 0.801356, 0.800835, 0.901982, 0.701828, 243
65, 300, 200, 11000890, 3, 71, 67, 410, 68, 69, 0.879476, 1, 0.801301, 0.90263, 0.80078, 243
363, 200, 260, 11005359, 3, 369, 368, 370, 371, 365, 0.890964, 0.889213, 0.802667, 0.778972, 1, 243
364, 200, 280, 11005359, 3, 369, 110, 368, 370, 366, 0.890964, 0.749873, 0.778061, 0.702334, 0.902174, 243
67, 340, 200, 11005508, 4, 71, 411, 76, 73, 70, 0.999763, 0.901108, 0.754531, 0.777343, 0.90187, 243
68, 360, 200, 11005508, 4, 74, 412, 72, 411, 71, 0.888613, 0.904, 0.902811, 0.901108, 0.888678, 243
69, 380, 200, 11005509, 4, 79, 412, 413, 414, 71, 1, 1, 0.901272, 0.801685, 0.999763, 243
67, 340, 200, 11008679, 3, 71, 411, 76, 73, 70, 0.999411, 0.900822, 0.753929, 0.777069, 0.901583, 243
68, 360, 200, 11008679, 3, 74, 412, 73, 72, 411, 0.8883, 0.903712, 0.876297, 0.902524, 0.900822, 243
69, 380, 200, 11008679, 3, 79, 412, 413, 414, 71, 1, 1, 0.900986, 0.801431, 0.999411, 243
410, 400, 200, 11008680, 3, 73, 415, 413, 416, 72, 0.999089, 0.800514, 0.900986, 0.753422, 1, 243
365, 200, 300, 11013559, 4, 370, 369, 110, 368, 367, 1, 1, 0.89241, 0.999453, 1, 243
368, 200, 360, 11013560, 4, 418, 372, 373, 370, 371, 1, 1, 0.890359, 1, 0.900936, 243
370, 200, 400, 11013560, 4, 113, 160, 116, 115, 372, 0.891825, 0.755128, 0.701562, 0.700773, 1, 243
371, 200, 420, 11013560, 4, 160, 377, 373, 374, 376, 1, 0.902892, 1, 0.900321, 0.778983, 243
370, 200, 400, 11017760, 5, 374, 113, 114, 160, 116, 1, 0.891407, 0.8017, 0.754331, 0.701266, 243
371, 200, 420, 11017760, 5, 160, 377, 374, 373, 376, 1, 0.902512, 1, 1, 0.778619, 243
372, 200, 440, 11017760, 5, 377, 379, 376, 160, 374, 1, 0.901217, 0.889851, 0.750813, 1, 243
373, 200, 460, 11017760, 5, 379, 377, 378, 376, 380, 1, 1, 0.900429, 1, 0.801251, 243
70, 400, 200, 11020880, 4, 420, 415, 413, 414, 73, 1, 1, 1, 0.900509, 0.997738, 243
411, 400, 220, 11020880, 4, 419, 415, 416, 414, 413, 1, 1, 0.902417, 1, 1, 243
71, 420, 200, 11020880, 4, 77, 76, 75, 78, 73, 1, 1, 0.900992, 0.77845, 1, 243
73, 460, 200, 11021216, 5, 78, 77, 76, 79, 75, 1, 1, 1, 0.800052, 1, 243
