source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
545, 800, 900, 10326119, 20, 595, 546, 544, 10000000, 10000000, 0.240829, 1, 0.967165, 0, 0, 595
544, 800, 880, 10326119, 20, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
594, 1000, 880, 10326133, 20, 595, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
544, 800, 880, 10326520, 21, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
546, 800, 920, 10326520, 21, 545, 544, 10000000, 10000000, 10000000, 1, 0.967123, 0, 0, 0, 595
596, 1000, 920, 10330333, 21, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595
307, 0, 140, 11299999, 1, 315, 314, 312, 311, 313, 1, 1, 1, 1, 0.863204, 543
311, 0, 220, 11300200, 2, 320, 317, 316, 315, 322, 0.957139, 1, 1, 1, 0.786736, 543
312, 0, 240, 11300200, 2, 319, 318, 317, 316, 315, 0.972161, 1, 1, 1, 1, 543
313, 0, 260, 11300200, 2, 320, 318, 317, 100, 319, 1, 1, 1, 0.860664, 0.847495, 543
315, 0, 300, 11300200, 2, 322, 321, 320, 100, 319, 0.968022, 0.971774, 1, 1, 1, 543
319, 0, 380, 11300458, 3, 328, 325, 324, 323, 326, 0.921003, 1, 1, 1, 0.86331, 543
320, 0, 400, 11300458, 3, 108, 106, 105, 104, 327, 1, 0.967867, 1, 1, 1, 543
322, 0, 440, 11300458, 3, 333, 150, 329, 328, 327, 1, 0.964265, 0.953214, 0.968098, 0.969798, 543
327, 0, 540, 11300782, 4, 335, 332, 331, 334, 333, 1, 0.972275, 1, 0.863163, 0.862865, 543
328, 0, 560, 11300782, 4, 378, 333, 332, 335, 331, 1, 1, 1, 0.863967, 1, 543
329, 0, 580, 11300782, 4, 335, 334, 151, 333, 336, 1, 1, 1, 1, 0.861746, 543
150, 0, 600, 11300782, 4, 156, 155, 154, 157, 153, 0.969228, 0.969742, 1, 0.861151, 0.97159, 543
153, 60, 600, 11304982, 5, 159, 158, 157, 160, 156, 0.96812, 0.97222, 1, 0.862202, 1, 543
154, 80, 600, 11304982, 5, 380, 160, 159, 158, 161, 1, 1, 1, 1, 0.825512, 543
155, 100, 600, 11304982, 5, 165, 162, 161, 380, 160, 1, 1, 1, 1, 1, 543
156, 120, 600, 11304982, 5, 163, 162, 161, 381, 380, 0.967802, 0.971866, 1, 1, 1, 543
380, 200, 600, 11305410, 6, 166, 165, 164, 163, 430, 1, 1, 1, 1, 0.702288, 543
381, 200, 620, 11305410, 6, 390, 386, 385, 388, 384, 1, 1, 1, 0.861871, 1, 543
161, 220, 600, 11305410, 6, 169, 166, 165, 167, 164, 0.968971, 1, 1, 0.845241, 1, 543
162, 240, 600, 11305410, 6, 169, 168, 167, 166, 165, 1, 0.971319, 1, 1, 1, 543
163, 260, 600, 11305410, 6, 174, 430, 169, 168, 167, 1, 0.966921, 1, 1, 1, 543
167, 340, 600, 11305798, 7, 173, 172, 171, 174, 431, 0.969035, 1, 1, 0.859878, 1, 543
168, 360, 600, 11305798, 7, 175, 174, 173, 172, 432, 1, 0.967363, 1, 1, 1, 543
169, 380, 600, 11305798, 7, 178, 174, 173, 434, 175, 1, 0.967363, 1, 1, 0.859907, 543
430, 400, 600, 11305798, 7, 174, 173, 436, 177, 434, 1, 1, 0.9684, 0.753871, 0.969966, 543
173, 460, 600, 11309999, 8, 182, 179, 178, 177, 176, 1, 1, 1, 1, 1, 543
174, 480, 600, 11309999, 8, 181, 180, 179, 178, 177, 0.970232, 1, 1, 1, 1, 543
434, 400, 680, 11309999, 8, 440, 220, 438, 437, 441, 1, 1, 1, 1, 0.862285, 543
436, 400, 720, 11309999, 8, 441, 443, 440, 220, 439, 1, 0.968066, 1, 1, 1, 543
177, 540, 600, 11309999, 8, 183, 182, 481, 181, 184, 0.9674, 1, 1, 1, 0.859658, 543
177, 540, 600, 11310426, 9, 183, 182, 481, 181, 184, 0.967356, 1, 1, 1, 0.859618, 543
178, 560, 600, 11310426, 9, 185, 184, 183, 482, 182, 0.971768, 0.96707, 1, 1, 1, 543
179, 580, 600, 11310426, 9, 190, 484, 184, 483, 183, 1, 0.969176, 1, 0.971773, 1, 543
180, 600, 600, 11310426, 9, 486, 484, 487, 185, 184, 0.968889, 1, 0.862368, 1, 1, 543
181, 620, 600, 11310426, 9, 187, 186, 185, 184, 530, 0.968182, 0.96452, 1, 1, 0.821065, 543
184, 680, 600, 11310775, 10, 530, 191, 190, 189, 188, 1, 1, 1, 1, 1, 543
185, 700, 600, 11310775, 10, 235, 189, 190, 530, 188, 0.61295, 1, 0.970471, 0.96781, 1, 543
186, 720, 600, 11310775, 10, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 543
187, 740, 600, 11310775, 10, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 543
189, 780, 600, 11311151, 11, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 543
190, 800, 600, 11311151, 11, 538, 536, 535, 534, 540, 1, 1, 0.97016, 1, 0.790966, 543
530, 800, 600, 11311151, 11, 538, 536, 535, 541, 534, 1, 1, 0.97016, 0.780979, 1, 543
531, 800, 620, 11311151, 11, 543, 240, 538, 537, 536, 1, 1, 0.970114, 1, 1, 543
191, 820, 600, 11311151, 11, 531, 532, 530, 190, 189, 1, 0.430516, 1, 1, 1, 543
536, 800, 720, 11311526, 12, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 543
537, 800, 740, 11311526, 12, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 543
384, 200, 680, 11317610, 7, 210, 389, 388, 387, 391, 0.967846, 0.96972, 1, 1, 0.858813, 543
385, 200, 700, 11317610, 7, 435, 395, 393, 390, 389, 0.872822, 1, 0.970432, 0.967191, 1, 543
386, 200, 720, 11317610, 7, 393, 391, 390, 392, 210, 1, 1, 1, 0.958056, 0.967846, 543
388, 200, 760, 11317610, 7, 394, 393, 392, 391, 395, 1, 1, 1, 1, 0.967878, 543
439, 400, 780, 11318199, 9, 221, 444, 443, 442, 441, 1, 1, 1, 1, 1, 543
220, 400, 800, 11318199, 9, 226, 225, 228, 224, 223, 1, 0.968368, 0.860814, 1, 1, 543
440, 400, 800, 11318199, 9, 227, 226, 229, 225, 224, 1, 1, 0.872534, 1, 1, 543
441, 400, 820, 11318199, 9, 221, 222, 444, 443, 442, 1, 0.721765, 1, 1, 1, 543
442, 400, 840, 11318496, 10, 221, 492, 444, 443, 10000000, 0.723294, 0.240827, 1, 1, 0, 543
221, 420, 800, 11318496, 10, 231, 227, 226, 225, 224, 1, 1, 1, 1, 1, 543
443, 400, 860, 11318496, 10, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
444, 400, 880, 11318496, 10, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
224, 480, 800, 11318936, 11, 490, 229, 232, 228, 230, 0.968096, 1, 0.846166, 1, 0.860794, 543
225, 500, 800, 11318936, 11, 234, 232, 231, 490, 230, 1, 0.969782, 1, 1, 1, 543
226, 520, 800, 11318937, 11, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 543
227, 540, 800, 11318937, 11, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 543
210, 200, 800, 11321810, 8, 218, 214, 217, 216, 213, 0.862288, 1, 0.860382, 0.858542, 1, 543
390, 200, 800, 11321810, 8, 216, 215, 214, 213, 212, 0.96586, 0.96883, 1, 1, 1, 543
391, 200, 820, 11321810, 8, 213, 212, 211, 394, 393, 1, 0.962017, 1, 1, 1, 543
392, 200, 840, 11321810, 8, 213, 211, 442, 394, 393, 0.760289, 0.429117, 0.214949, 1, 1, 543
230, 600, 800, 11323137, 12, 235, 234, 236, 233, 540, 1, 1, 0.859429, 1, 0.783538, 543
490, 600, 800, 11323137, 12, 240, 235, 233, 234, 232, 1, 1, 1, 0.858531, 0.969343, 543
231, 620, 800, 11323137, 12, 236, 235, 238, 237, 234, 1, 0.968537, 0.859283, 0.862271, 0.965848, 543
232, 640, 800, 11323137, 12, 239, 237, 238, 236, 240, 1, 1, 0.966693, 0.966858, 0.842894, 543
233, 660, 800, 11323137, 12, 540, 238, 237, 236, 239, 1, 1, 0.970055, 1, 0.859132, 543
236, 720, 800, 11323512, 13, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1, 543
237, 740, 800, 11323512, 13, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 543
238, 760, 800, 11323512, 13, 542, 541, 540, 240, 241, 1, 1, 1, 1, 1, 543
540, 800, 800, 11323512, 13, 543, 542, 544, 545, 541, 1, 1, 0.964024, 1, 1, 543
240, 800, 800, 11323726, 13, 543, 542, 544, 541, 545, 1, 1, 0.964, 1, 0.858961, 543
540, 800, 800, 11323726, 13, 543, 542, 544, 545, 541, 1, 1, 0.964, 1, 1, 543
541, 800, 820, 11323726, 13, 543, 544, 542, 545, 10000000, 1, 1, 1, 0.966331, 0, 543
542, 800, 840, 11323726, 13, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
541, 800, 820, 11324153, 14, 543, 544, 542, 545, 10000000, 1, 1, 1, 0.966286, 0, 543
542, 800, 840, 11324153, 14, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
544, 800, 880, 11324154, 14, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
545, 800, 900, 11324154, 14, 543, 544, 542, 541, 10000000, 1, 1, 1, 1, 0, 543
211, 220, 800, 11326010, 9, 222, 218, 217, 216, 215, 1, 0.963221, 0.967493, 1, 1, 543
393, 200, 860, 11326011, 9, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
212, 240, 800, 11326011, 9, 218, 217, 216, 219, 215, 1, 1, 1, 0.861115, 1, 543
394, 200, 880, 11326011, 9, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
443, 400, 860, 11326696, 11, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
442, 400, 840, 11326696, 11, 221, 492, 444, 443, 10000000, 0.722579, 0.240589, 1, 1, 0, 543
442, 400, 840, 11327110, 12, 221, 492, 444, 443, 10000000, 0.722543, 0.240577, 1, 1, 0, 543
444, 400, 880, 11327110, 12, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
443, 400, 860, 11327563, 13, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
442, 400, 840, 11327564, 13, 221, 492, 444, 443, 10000000, 0.722504, 0.240564, 1, 1, 0, 543
442, 400, 840, 11327913, 14, 221, 492, 444, 443, 10000000, 0.722473, 0.240554, 1, 1, 0, 543
444, 400, 880, 11327913, 14, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
443, 400, 860, 11328236, 15, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
442, 400, 840, 11328236, 15, 221, 492, 444, 443, 10000000, 0.722445, 0.240545, 1, 1, 0, 543
544, 800, 880, 11328354, 15, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
442, 400, 840, 11328598, 16, 221, 492, 444, 443, 10000000, 0.722414, 0.240534, 1, 1, 0, 543
444, 400, 880, 11328598, 16, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
443, 400, 860, 11328921, 17, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
442, 400, 840, 11328921, 17, 221, 492, 444, 443, 10000000, 0.722386, 0.240525, 1, 1, 0, 543
442, 400, 840, 11329244, 18, 221, 492, 444, 443, 10000000, 0.722358, 0.240516, 1, 1, 0, 543
444, 400, 880, 11329244, 18, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
443, 400, 860, 11329619, 19, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
442, 400, 840, 11329619, 19, 221, 492, 444, 443, 10000000, 0.722325, 0.240505, 1, 1, 0, 543
442, 400, 840, 11329955, 20, 221, 492, 444, 443, 10000000, 0.722296, 0.240495, 1, 1, 0, 543
444, 400, 880, 11329955, 20, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
215, 300, 800, 11330211, 10, 222, 221, 440, 220, 223, 0.968408, 1, 1, 1, 0.842166, 543
218, 360, 800, 11330211, 10, 228, 224, 223, 222, 225, 1, 1, 1, 1, 0.859661, 543
443, 400, 860, 11330317, 21, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
442, 400, 840, 11330317, 21, 221, 492, 444, 443, 10000000, 0.722264, 0.240485, 1, 1, 0, 543
222, 440, 800, 11330651, 11, 228, 227, 226, 229, 225, 1, 0.967564, 1, 0.858916, 1, 543
223, 460, 800, 11330651, 11, 490, 228, 227, 229, 226, 0.966878, 0.96712, 1, 0.858916, 1, 543
224, 480, 800, 11330651, 11, 490, 229, 232, 228, 230, 0.966878, 1, 0.844969, 1, 0.85971, 543
225, 500, 800, 11330651, 11, 234, 232, 231, 490, 230, 1, 0.968559, 1, 1, 1, 543
230, 600, 800, 11331137, 12, 235, 234, 236, 233, 540, 1, 1, 0.858691, 1, 0.778657, 543
231, 620, 800, 11331137, 12, 236, 235, 238, 237, 234, 1, 0.967704, 0.858545, 0.861528, 0.965019, 543
232, 640, 800, 11331137, 12, 239, 237, 238, 236, 240, 1, 1, 0.965863, 0.966028, 0.842082, 543
234, 680, 800, 11331137, 12, 540, 240, 238, 239, 237, 1, 1, 1, 0.965694, 1, 543
237, 740, 800, 11331525, 13, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 543
238, 760, 800, 11331525, 13, 542, 541, 540, 240, 241, 1, 1, 1, 1, 1, 543
239, 780, 800, 11331525, 13, 543, 542, 544, 541, 540, 1, 1, 0.963094, 1, 1, 543
240, 800, 800, 11331525, 13, 543, 542, 544, 541, 545, 1, 1, 0.963094, 1, 0.858242, 543
540, 800, 800, 11331525, 13, 543, 542, 544, 545, 541, 1, 1, 0.963094, 1, 1, 543
541, 800, 820, 11331966, 14, 543, 544, 542, 545, 10000000, 1, 1, 1, 0.965476, 0, 543
542, 800, 840, 11331966, 14, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
544, 800, 880, 11331966, 14, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
545, 800, 900, 11331966, 14, 543, 544, 542, 541, 10000000, 1, 1, 1, 1, 0, 543
542, 800, 840, 11332354, 15, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
544, 800, 880, 11336554, 16, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
393, 200, 860, 11338211, 10, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
392, 200, 840, 11338211, 10, 213, 211, 442, 394, 393, 0.750926, 0.428363, 0.214571, 1, 1, 543
392, 200, 840, 11338521, 11, 213, 211, 442, 394, 393, 0.750751, 0.428349, 0.214564, 1, 1, 543
394, 200, 880, 11338521, 11, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
393, 200, 860, 11338831, 12, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
392, 200, 840, 11338831, 12, 213, 211, 442, 394, 393, 0.750576, 0.428335, 0.214557, 1, 1, 543
392, 200, 840, 11339167, 13, 213, 211, 442, 394, 393, 0.750387, 0.428319, 0.214549, 1, 1, 543
394, 200, 880, 11339167, 13, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
393, 200, 860, 11339451, 14, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
392, 200, 840, 11339451, 14, 213, 211, 442, 394, 393, 0.750227, 0.428306, 0.214542, 1, 1, 543
392, 200, 840, 11339735, 15, 213, 211, 442, 394, 393, 0.750067, 0.428293, 0.214536, 1, 1, 543
394, 200, 880, 11339735, 15, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
393, 200, 860, 11340162, 16, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
392, 200, 840, 11340162, 16, 213, 211, 442, 394, 393, 0.749827, 0.428274, 0.214526, 1, 1, 543
392, 200, 840, 11340446, 17, 213, 211, 442, 394, 393, 0.749667, 0.428261, 0.21452, 1, 1, 543
394, 200, 880, 11340446, 17, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
542, 800, 840, 11340754, 17, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
393, 200, 860, 11340782, 18, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
392, 200, 840, 11340782, 18, 213, 211, 442, 394, 393, 0.749479, 0.428245, 0.214512, 1, 1, 543
392, 200, 840, 11341131, 19, 213, 211, 442, 394, 393, 0.749283, 0.428229, 0.214504, 1, 1, 543
394, 200, 880, 11341131, 19, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543
