source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
464, 600, 280, 10321742, 7, 130, 469, 467, 468, 470, 0.967203, 0.966298, 1, 0.862449, 0.752342, 542
465, 600, 300, 10321742, 7, 470, 472, 469, 475, 130, 0.967297, 0.859949, 0.966298, 0.768574, 0.859736, 542
468, 600, 360, 10321742, 7, 472, 474, 471, 473, 476, 0.967443, 0.861062, 1, 0.861294, 0.723402, 542
434, 400, 680, 10321923, 8, 220, 437, 441, 439, 436, 0.967208, 1, 0.844432, 0.84403, 1, 542
435, 400, 700, 10321923, 8, 220, 440, 441, 437, 438, 1, 0.964565, 0.844432, 1, 0.859879, 542
436, 400, 720, 10321923, 8, 440, 220, 441, 439, 438, 1, 1, 0.844432, 0.84403, 0.859879, 542
437, 400, 740, 10321923, 8, 441, 440, 220, 438, 439, 1, 1, 1, 1, 0.84403, 542
423, 400, 460, 10325521, 7, 429, 427, 430, 170, 425, 1, 0.969767, 0.822617, 0.792944, 1, 542
424, 400, 480, 10325521, 7, 170, 431, 429, 427, 430, 0.95909, 0.859504, 0.861963, 0.969767, 0.753132, 542
427, 400, 540, 10325521, 7, 431, 430, 170, 434, 429, 0.966942, 1, 0.962758, 0.753921, 0.969708, 542
429, 400, 580, 10325521, 7, 435, 434, 432, 172, 171, 0.967286, 0.969326, 1, 0.861663, 0.969298, 542
430, 400, 600, 10325521, 7, 175, 173, 172, 433, 436, 0.961302, 0.966612, 1, 1, 0.861814, 542
213, 260, 800, 10325906, 9, 220, 219, 224, 217, 440, 0.962975, 0.964998, 0.76206, 0.966894, 0.793425, 542
214, 280, 800, 10325906, 9, 440, 219, 218, 220, 217, 0.966218, 1, 0.969065, 0.859372, 1, 542
215, 300, 800, 10325906, 9, 221, 440, 220, 219, 218, 0.967, 1, 1, 0.968987, 0.969065, 542
216, 320, 800, 10325906, 9, 223, 221, 440, 220, 222, 0.966328, 0.967, 1, 1, 0.844462, 542
469, 600, 380, 10325942, 8, 476, 474, 473, 475, 472, 0.966694, 0.968257, 1, 0.862397, 0.967006, 542
470, 600, 400, 10325942, 8, 477, 476, 473, 474, 475, 1, 0.966694, 1, 0.860673, 0.754598, 542
472, 600, 440, 10325943, 8, 476, 180, 475, 478, 477, 1, 0.821719, 1, 0.841533, 0.858908, 542
171, 420, 600, 10325961, 8, 179, 178, 177, 174, 175, 1, 0.860369, 0.857898, 0.966658, 0.861593, 542
172, 440, 600, 10325961, 8, 178, 175, 177, 179, 174, 0.860369, 1, 0.857898, 0.750679, 1, 542
432, 400, 640, 10325962, 8, 220, 437, 436, 435, 434, 0.962968, 0.968291, 0.969495, 0.96724, 1, 542
438, 400, 760, 10326123, 9, 488, 223, 441, 440, 220, 0.609145, 0.644204, 1, 1, 1, 542
439, 400, 780, 10326123, 9, 221, 222, 442, 441, 443, 1, 0.84444, 1, 1, 0.968922, 542
220, 400, 800, 10326123, 9, 226, 224, 223, 228, 227, 0.964297, 0.967305, 1, 0.751795, 0.753453, 542
440, 400, 800, 10326123, 9, 226, 224, 223, 225, 227, 1, 0.967305, 1, 0.843179, 0.753453, 542
441, 400, 820, 10326123, 9, 222, 221, 223, 224, 443, 0.84444, 1, 0.54736, 0.273833, 1, 542
473, 600, 460, 10326318, 9, 479, 476, 478, 481, 475, 0.859495, 1, 0.841495, 0.721149, 0.970158, 542
474, 600, 480, 10326318, 9, 479, 478, 180, 476, 477, 0.966932, 0.961708, 0.861128, 1, 0.858873, 542
475, 600, 500, 10326318, 9, 479, 480, 180, 478, 482, 1, 0.861767, 0.861128, 0.966209, 0.753809, 542
476, 600, 520, 10326318, 9, 481, 482, 479, 180, 478, 0.961531, 0.859935, 1, 0.861128, 1, 542
477, 600, 540, 10326318, 9, 483, 482, 480, 484, 479, 0.967042, 1, 0.969488, 0.752514, 1, 542
221, 420, 800, 10326563, 10, 226, 225, 227, 224, 223, 1, 0.967521, 0.861048, 1, 1, 542
443, 400, 860, 10326563, 10, 222, 442, 441, 10000000, 10000000, 0.68295, 1, 1, 0, 0, 542
222, 440, 800, 10326563, 10, 490, 226, 225, 229, 224, 0.86053, 1, 1, 0.752854, 1, 542
223, 460, 800, 10326563, 10, 234, 230, 490, 226, 227, 1, 1, 0.842945, 1, 0.861048, 542
479, 600, 580, 10326706, 10, 486, 483, 485, 482, 484, 0.969122, 1, 0.862253, 1, 0.85998, 542
480, 600, 600, 10326706, 10, 184, 485, 484, 183, 488, 0.96736, 0.862253, 0.85998, 0.957803, 0.723958, 542
482, 600, 640, 10326706, 10, 230, 487, 486, 484, 488, 0.942106, 0.965853, 0.969122, 0.967477, 0.752552, 542
483, 600, 660, 10326706, 10, 488, 487, 486, 485, 490, 1, 1, 0.969122, 1, 0.752953, 542
484, 600, 680, 10326706, 10, 488, 487, 489, 486, 230, 1, 1, 0.858184, 0.969122, 0.752051, 542
224, 480, 800, 10326977, 11, 490, 230, 229, 228, 231, 0.968054, 0.963648, 1, 1, 0.792498, 542
225, 500, 800, 10326977, 11, 490, 230, 232, 229, 228, 1, 0.963648, 0.86066, 0.967912, 1, 542
226, 520, 800, 10326978, 11, 232, 230, 490, 229, 228, 0.968242, 1, 0.968054, 1, 1, 542
229, 580, 800, 10326978, 11, 233, 231, 232, 492, 491, 0.960972, 1, 0.860659, 0.968492, 0.967663, 542
485, 600, 700, 10327068, 11, 490, 230, 489, 488, 487, 0.968044, 0.966885, 0.96542, 1, 1, 542
486, 600, 720, 10327068, 11, 491, 490, 489, 492, 488, 0.967654, 0.968044, 0.96542, 0.860873, 1, 542
488, 600, 760, 10327069, 11, 493, 492, 491, 490, 231, 1, 0.968482, 0.967654, 1, 0.75437, 542
490, 600, 800, 10327069, 11, 233, 235, 237, 232, 236, 0.960962, 0.751735, 0.644457, 0.860651, 0.64404, 542
490, 600, 800, 10327509, 12, 233, 235, 237, 232, 236, 0.960911, 0.7517, 0.644426, 0.86061, 0.64401, 542
231, 620, 800, 10327509, 12, 235, 233, 237, 232, 236, 0.859086, 1, 0.724445, 1, 0.64401, 542
491, 600, 820, 10327509, 12, 231, 232, 233, 493, 492, 0.969858, 0.753034, 0.548636, 1, 0.968436, 542
492, 600, 840, 10327509, 12, 231, 233, 542, 493, 491, 0.969858, 0.643903, 0.432757, 1, 0.860096, 542
493, 600, 860, 10327509, 12, 232, 492, 491, 10000000, 10000000, 0.537881, 1, 0.967608, 0, 0, 542
492, 600, 840, 10327910, 13, 231, 233, 542, 493, 491, 0.969817, 0.643875, 0.432681, 1, 0.860059, 542
491, 600, 820, 10327910, 13, 231, 232, 233, 493, 492, 0.969817, 0.753002, 0.548606, 1, 0.968394, 542
232, 640, 800, 10327910, 13, 239, 237, 236, 235, 234, 0.967619, 0.966598, 0.965973, 0.96643, 0.858991, 542
234, 680, 800, 10328181, 14, 540, 238, 237, 239, 236, 0.966204, 0.969843, 0.96657, 0.841673, 1, 542
235, 700, 800, 10328181, 14, 239, 238, 540, 241, 237, 1, 1, 0.858848, 0.859373, 0.96657, 542
237, 740, 800, 10328182, 14, 541, 241, 239, 540, 240, 1, 1, 1, 0.966204, 0.857978, 542
239, 780, 800, 10328182, 14, 542, 541, 543, 540, 544, 0.966111, 1, 0.860735, 0.966204, 0.859511, 542
540, 800, 800, 10328635, 15, 542, 541, 543, 544, 240, 1, 1, 0.753106, 0.752036, 0.857936, 542
541, 800, 820, 10328635, 15, 542, 543, 10000000, 10000000, 10000000, 0.966064, 1, 0, 0, 0, 542
543, 800, 860, 10328635, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.860368, 0, 0, 0, 542
544, 800, 880, 10328635, 15, 542, 543, 541, 540, 240, 1, 1, 0.860368, 0.966157, 1, 542
124, 480, 400, 10329521, 7, 130, 134, 129, 131, 127, 0.966395, 0.874345, 0.965868, 0.861285, 0.966178, 542
125, 500, 400, 10329521, 7, 136, 131, 130, 129, 132, 1, 0.968946, 1, 1, 0.845357, 542
126, 520, 400, 10329521, 7, 471, 132, 131, 130, 133, 1, 0.966123, 0.968946, 1, 0.842668, 542
127, 540, 400, 10329521, 7, 134, 471, 132, 130, 133, 0.965552, 1, 0.966123, 1, 0.821785, 542
130, 600, 400, 10329870, 8, 476, 475, 473, 474, 472, 0.966287, 0.969786, 1, 0.860309, 0.966598, 542
471, 600, 420, 10329870, 8, 479, 476, 475, 473, 474, 1, 0.966287, 0.969786, 1, 0.860309, 542
131, 620, 400, 10329870, 8, 135, 134, 136, 472, 133, 0.968881, 1, 0.860472, 0.859199, 0.963008, 542
132, 640, 400, 10329870, 8, 137, 136, 135, 134, 138, 0.968221, 1, 1, 1, 0.752084, 542
392, 200, 840, 10329906, 9, 211, 213, 393, 391, 10000000, 0.861574, 0.537367, 0.965521, 0.861657, 0, 542
391, 200, 820, 10329906, 9, 211, 212, 213, 393, 392, 0.96927, 0.644209, 0.537367, 0.965521, 1, 542
212, 240, 800, 10329907, 9, 220, 440, 219, 215, 216, 0.966379, 0.965803, 0.860951, 1, 0.860827, 542
218, 360, 800, 10330107, 10, 227, 224, 226, 223, 222, 1, 1, 0.85829, 0.965893, 1, 542
219, 380, 800, 10330107, 10, 223, 225, 222, 221, 226, 1, 0.859691, 0.966138, 1, 0.722875, 542
221, 420, 800, 10330107, 10, 226, 225, 227, 224, 223, 1, 0.967152, 0.86072, 1, 1, 542
438, 400, 760, 10330123, 9, 488, 223, 441, 440, 220, 0.608404, 0.643927, 1, 1, 1, 542
439, 400, 780, 10330123, 9, 221, 222, 442, 441, 443, 1, 0.844032, 1, 1, 0.968505, 542
441, 400, 820, 10330123, 9, 222, 221, 223, 224, 443, 0.844032, 1, 0.54706, 0.273683, 1, 542
473, 600, 460, 10330271, 9, 479, 476, 478, 481, 475, 0.85913, 1, 0.841095, 0.720806, 0.969744, 542
474, 600, 480, 10330272, 9, 479, 478, 180, 476, 477, 0.966521, 0.961252, 0.860762, 1, 0.858509, 542
475, 600, 500, 10330272, 9, 479, 480, 180, 478, 482, 1, 0.8614, 0.860762, 0.965799, 0.753248, 542
476, 600, 520, 10330272, 9, 481, 482, 479, 180, 478, 0.961075, 0.859569, 1, 0.860762, 1, 542
479, 600, 580, 10330272, 9, 486, 483, 485, 482, 484, 0.96875, 1, 0.861921, 1, 0.85965, 542
223, 460, 800, 10330378, 11, 234, 230, 490, 226, 227, 1, 1, 0.842558, 1, 0.860695, 542
224, 480, 800, 10330378, 11, 490, 230, 229, 228, 231, 0.9677, 0.963253, 1, 1, 0.792071, 542
225, 500, 800, 10330378, 11, 490, 230, 232, 229, 228, 1, 0.963253, 0.860345, 0.967559, 1, 542
226, 520, 800, 10330378, 11, 232, 230, 490, 229, 228, 0.967888, 1, 0.9677, 1, 1, 542
227, 540, 800, 10330378, 11, 232, 238, 231, 490, 230, 0.967888, 0.766118, 0.969559, 1, 1, 542
482, 600, 640, 10330647, 10, 230, 487, 486, 484, 488, 0.941406, 0.965445, 0.968711, 0.967068, 0.752233, 542
483, 600, 660, 10330647, 10, 488, 487, 486, 485, 490, 1, 1, 0.968711, 1, 0.752634, 542
484, 600, 680, 10330647, 10, 488, 487, 489, 486, 230, 1, 1, 0.857821, 0.968711, 0.751732, 542
485, 600, 700, 10330647, 10, 490, 230, 489, 488, 487, 0.967672, 0.966513, 0.965049, 1, 1, 542
486, 600, 720, 10330647, 10, 491, 490, 489, 492, 488, 0.967282, 0.967672, 0.965049, 0.860542, 1, 542
228, 560, 800, 10330753, 12, 239, 232, 231, 233, 235, 1, 0.967849, 0.969519, 0.822588, 0.751438, 542
229, 580, 800, 10330753, 12, 233, 231, 232, 492, 491, 0.960536, 1, 0.86031, 0.968098, 0.967271, 542
230, 600, 800, 10330753, 12, 235, 236, 233, 232, 238, 0.858787, 0.751083, 0.840469, 0.86031, 0.480902, 542
490, 600, 800, 10330753, 12, 233, 235, 237, 232, 236, 0.960536, 0.751438, 0.644202, 0.86031, 0.643786, 542
232, 640, 800, 10330754, 12, 239, 237, 236, 235, 234, 0.967323, 0.966303, 0.965678, 0.966135, 0.858728, 542
484, 600, 680, 10330906, 11, 488, 487, 489, 486, 230, 1, 1, 0.857798, 0.968684, 0.751712, 542
486, 600, 720, 10330906, 11, 491, 490, 489, 492, 488, 0.967255, 0.967645, 0.965022, 0.860518, 1, 542
487, 600, 740, 10330907, 11, 493, 491, 490, 230, 489, 1, 0.967255, 1, 1, 0.965022, 542
234, 680, 800, 10331142, 13, 540, 238, 237, 239, 236, 0.965897, 0.969534, 0.966263, 0.841374, 1, 542
235, 700, 800, 10331142, 13, 239, 238, 540, 241, 237, 1, 1, 0.858575, 0.8591, 0.966263, 542
236, 720, 800, 10331142, 13, 239, 540, 241, 238, 240, 1, 0.965897, 0.966487, 1, 0.857706, 542
237, 740, 800, 10331142, 13, 541, 241, 239, 540, 240, 1, 1, 1, 0.965897, 0.857706, 542
239, 780, 800, 10331142, 13, 542, 541, 543, 540, 544, 0.965805, 1, 0.860461, 0.965897, 0.859238, 542
478, 600, 560, 10331230, 10, 485, 483, 482, 480, 484, 0.969561, 0.966531, 0.966916, 0.968975, 0.752117, 542
479, 600, 580, 10331230, 10, 486, 483, 485, 482, 484, 0.96865, 1, 0.861832, 1, 0.859562, 542
180, 600, 600, 10331230, 10, 490, 184, 183, 484, 486, 1, 0.96689, 1, 0.859562, 0.753394, 542
488, 600, 760, 10331269, 11, 493, 492, 491, 490, 231, 1, 0.968045, 0.967217, 1, 0.754029, 542
492, 600, 840, 10331269, 11, 231, 233, 542, 493, 491, 0.969466, 0.643643, 0.432054, 1, 0.859748, 542
540, 800, 800, 10331452, 14, 542, 541, 543, 544, 240, 1, 1, 0.752878, 0.751808, 0.857677, 542
541, 800, 820, 10331452, 14, 542, 543, 10000000, 10000000, 10000000, 0.965772, 1, 0, 0, 0, 542
543, 800, 860, 10331452, 14, 542, 541, 10000000, 10000000, 10000000, 1, 0.860107, 0, 0, 0, 542
544, 800, 880, 10331452, 14, 542, 543, 541, 540, 240, 1, 1, 0.860107, 0.965865, 1, 542
391, 200, 820, 10334106, 10, 211, 212, 213, 393, 392, 0.968832, 0.643919, 0.537124, 0.965086, 1, 542
393, 200, 860, 10334106, 10, 212, 392, 391, 10000000, 10000000, 0.56533, 1, 0.861268, 0, 0, 542
211, 220, 800, 10334107, 10, 219, 215, 213, 216, 214, 0.860562, 0.965574, 0.966824, 0.752883, 0.750345, 542
213, 260, 800, 10334547, 11, 220, 219, 224, 217, 440, 0.961974, 0.963993, 0.757075, 0.965997, 0.792338, 542
214, 280, 800, 10334547, 11, 440, 219, 218, 220, 217, 0.965323, 1, 0.968164, 0.858575, 1, 542
215, 300, 800, 10334547, 11, 221, 440, 220, 219, 218, 0.966103, 1, 1, 0.968087, 0.968164, 542
216, 320, 800, 10334547, 11, 223, 221, 440, 220, 222, 0.965433, 0.966103, 1, 1, 0.843582, 542
488, 600, 760, 10335269, 12, 493, 492, 491, 490, 231, 1, 0.967628, 0.966801, 1, 0.753704, 542
489, 600, 780, 10335269, 12, 232, 231, 493, 492, 491, 0.859892, 0.861376, 1, 0.967628, 0.966801, 542
490, 600, 800, 10335269, 12, 233, 235, 237, 232, 236, 0.960016, 0.751074, 0.64389, 0.859892, 0.643474, 542
491, 600, 820, 10335269, 12, 231, 232, 233, 493, 492, 0.969048, 0.752406, 0.548053, 1, 0.967628, 542
492, 600, 840, 10335269, 12, 231, 233, 542, 493, 491, 0.969048, 0.643367, 0.431308, 1, 0.859379, 542
492, 600, 840, 10335566, 13, 231, 233, 542, 493, 491, 0.969017, 0.643346, 0.431253, 1, 0.859352, 542
231, 620, 800, 10335566, 13, 235, 233, 237, 232, 236, 0.858343, 1, 0.723741, 1, 0.643453, 542
493, 600, 860, 10335566, 13, 232, 492, 491, 10000000, 10000000, 0.537416, 1, 0.96677, 0, 0, 542
232, 640, 800, 10335566, 13, 239, 237, 236, 235, 234, 0.966823, 0.965804, 0.96518, 0.965636, 0.858285, 542
233, 660, 800, 10335566, 13, 540, 239, 238, 237, 241, 1, 0.966823, 0.861397, 0.858492, 0.790703, 542
543, 800, 860, 10335652, 15, 542, 541, 10000000, 10000000, 10000000, 1, 0.859719, 0, 0, 0, 542
232, 640, 800, 10336006, 14, 239, 237, 236, 235, 234, 0.966778, 0.965758, 0.965135, 0.96559, 0.858245, 542
233, 660, 800, 10336006, 14, 540, 239, 238, 237, 241, 1, 0.966778, 0.861356, 0.858452, 0.790648, 542
235, 700, 800, 10336006, 14, 239, 238, 540, 241, 237, 1, 1, 0.858127, 0.858651, 0.965758, 542
236, 720, 800, 10336006, 14, 239, 540, 241, 238, 240, 1, 0.965393, 0.965983, 1, 0.857259, 542
237, 740, 800, 10336006, 14, 541, 241, 239, 540, 240, 1, 1, 1, 0.965393, 0.857259, 542
237, 740, 800, 10336303, 15, 541, 241, 239, 540, 240, 1, 1, 1, 0.965362, 0.857231, 542
238, 760, 800, 10336303, 15, 542, 541, 540, 239, 241, 0.96527, 1, 0.965362, 1, 0.965952, 542
239, 780, 800, 10336303, 15, 542, 541, 543, 540, 544, 0.96527, 1, 0.859983, 0.965362, 0.858762, 542
540, 800, 800, 10336304, 15, 542, 541, 543, 544, 240, 1, 1, 0.752485, 0.751417, 0.857231, 542
241, 820, 800, 10336304, 15, 542, 541, 540, 240, 239, 0.96527, 0.967116, 0.965362, 0.857231, 0.966747, 542
540, 800, 800, 10336744, 16, 542, 541, 543, 544, 240, 1, 1, 0.75245, 0.751381, 0.857191, 542
541, 800, 820, 10336744, 16, 542, 543, 10000000, 10000000, 10000000, 0.965224, 1, 0, 0, 0, 542
543, 800, 860, 10336744, 16, 542, 541, 10000000, 10000000, 10000000, 1, 0.859618, 0, 0, 0, 542
544, 800, 880, 10336744, 16, 542, 543, 541, 540, 240, 1, 1, 0.859618, 0.965317, 1, 542
541, 800, 820, 10337015, 16, 542, 543, 10000000, 10000000, 10000000, 0.965196, 1, 0, 0, 0, 542
174, 480, 600, 10338162, 9, 179, 178, 182, 181, 177, 1, 1, 0.841104, 0.858791, 1, 542
175, 500, 600, 10338162, 9, 183, 180, 179, 182, 181, 0.952184, 0.967535, 1, 0.841104, 0.842937, 542
178, 560, 600, 10338162, 9, 183, 182, 184, 181, 180, 1, 1, 0.858818, 0.96614, 1, 542
179, 580, 600, 10338162, 9, 183, 484, 182, 184, 482, 0.956304, 0.858922, 1, 0.858818, 0.858841, 542
440, 400, 800, 10338323, 10, 226, 224, 223, 225, 227, 1, 0.966038, 1, 0.841942, 0.752465, 542
180, 600, 600, 10338511, 10, 490, 184, 183, 484, 486, 1, 0.966134, 1, 0.85889, 0.752804, 542
181, 620, 600, 10338511, 10, 184, 183, 188, 187, 185, 0.966134, 1, 0.750994, 0.751929, 0.750682, 542
182, 640, 600, 10338511, 10, 188, 185, 191, 184, 187, 0.858279, 0.965163, 0.792482, 0.966134, 0.751929, 542
183, 660, 600, 10338511, 10, 188, 187, 530, 185, 184, 0.965564, 0.966766, 0.750599, 0.857922, 1, 542
184, 680, 600, 10338511, 10, 188, 530, 187, 186, 190, 1, 0.965056, 1, 1, 0.860121, 542
218, 360, 800, 10338747, 12, 227, 224, 226, 223, 222, 1, 1, 0.857495, 0.964998, 1, 542
219, 380, 800, 10338747, 12, 223, 225, 222, 221, 226, 1, 0.858894, 0.965242, 1, 0.722124, 542
220, 400, 800, 10338747, 12, 226, 224, 223, 228, 227, 0.962831, 0.965994, 1, 0.750777, 0.752431, 542
440, 400, 800, 10338747, 12, 226, 224, 223, 225, 227, 1, 0.965994, 1, 0.841899, 0.752431, 542
221, 420, 800, 10338747, 12, 226, 225, 227, 224, 223, 1, 0.966255, 0.859921, 1, 1, 542
184, 680, 600, 10338873, 11, 188, 530, 187, 186, 190, 1, 0.965019, 1, 1, 0.860088, 542
185, 700, 600, 10338873, 11, 530, 190, 191, 188, 187, 1, 1, 0.96576, 1, 1, 542
187, 740, 600, 10338873, 11, 531, 530, 191, 190, 189, 1, 1, 1, 1, 0.960638, 542
188, 760, 600, 10338874, 11, 532, 531, 530, 191, 190, 0.860321, 1, 1, 1, 1, 542
