source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
434, 400, 680, 10310379, 9, 220, 437, 441, 440, 436, 0.968409, 1, 0.862478, 0.860263, 1, 590
174, 480, 600, 10310379, 9, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.75369, 590
175, 500, 600, 10310379, 9, 180, 179, 182, 181, 178, 1, 1, 0.861331, 0.86136, 1, 590
178, 560, 600, 10310690, 10, 184, 183, 182, 181, 482, 0.969028, 1, 1, 1, 1, 590
179, 580, 600, 10310690, 10, 184, 186, 185, 182, 183, 1, 0.863535, 0.86049, 1, 0.859682, 590
180, 600, 600, 10310690, 10, 530, 187, 184, 186, 183, 1, 0.960768, 0.969028, 0.863535, 0.967142, 590
181, 620, 600, 10310690, 10, 187, 184, 186, 185, 183, 1, 1, 0.863535, 0.86049, 1, 590
183, 660, 600, 10311091, 11, 530, 190, 189, 188, 187, 1, 0.962326, 0.967472, 0.968413, 1, 590
184, 680, 600, 10311091, 11, 530, 190, 192, 188, 187, 1, 0.970498, 0.859841, 1, 1, 590
186, 720, 600, 10311091, 11, 194, 531, 191, 530, 190, 0.971681, 1, 1, 1, 0.970498, 590
187, 740, 600, 10311091, 11, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.859841, 590
582, 1000, 640, 10311808, 14, 588, 587, 586, 585, 584, 1, 0.971577, 1, 1, 1, 590
583, 1000, 660, 10311808, 14, 591, 588, 587, 590, 589, 1, 0.969199, 1, 0.861377, 0.860212, 590
584, 1000, 680, 10311808, 14, 588, 587, 586, 590, 589, 0.969199, 1, 1, 0.753705, 0.752686, 590
586, 1000, 720, 10311808, 14, 590, 589, 591, 588, 592, 0.969049, 1, 0.968793, 1, 0.962843, 590
424, 400, 480, 10313894, 8, 430, 429, 428, 427, 170, 0.969526, 0.970925, 0.968068, 1, 0.859253, 590
425, 400, 500, 10313894, 8, 431, 170, 429, 432, 428, 1, 1, 1, 0.86164, 1, 590
427, 400, 540, 10313894, 8, 433, 432, 431, 434, 430, 1, 0.969345, 0.968151, 0.862704, 1, 590
430, 400, 600, 10313894, 8, 174, 173, 172, 179, 178, 0.967912, 0.967821, 1, 0.635347, 0.646115, 590
467, 600, 340, 10314011, 8, 474, 473, 472, 470, 130, 0.969501, 0.969763, 1, 1, 1, 590
468, 600, 360, 10314011, 8, 475, 473, 472, 471, 470, 0.958629, 0.969763, 1, 0.9681, 1, 590
470, 600, 400, 10314011, 8, 476, 475, 478, 134, 474, 1, 1, 0.859895, 1, 0.969501, 590
172, 440, 600, 10314269, 9, 182, 180, 177, 176, 178, 1, 0.862246, 0.966299, 0.962278, 0.861452, 590
174, 480, 600, 10314269, 9, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753374, 590
178, 560, 600, 10314270, 9, 184, 183, 182, 181, 482, 0.968655, 1, 1, 1, 1, 590
134, 680, 400, 10314412, 9, 139, 138, 141, 137, 136, 0.971424, 1, 0.861946, 1, 1, 590
474, 600, 480, 10314412, 9, 480, 484, 479, 478, 180, 0.970733, 0.877385, 0.96817, 1, 0.862233, 590
475, 600, 500, 10314412, 9, 481, 482, 480, 180, 479, 1, 0.966889, 1, 0.970012, 1, 590
476, 600, 520, 10314412, 9, 481, 480, 180, 479, 482, 1, 1, 1, 1, 0.861036, 590
478, 600, 560, 10314413, 9, 484, 483, 482, 481, 489, 0.968758, 0.96828, 1, 1, 0.764029, 590
177, 540, 600, 10314541, 10, 187, 182, 183, 481, 180, 1, 1, 0.859326, 0.966328, 1, 590
178, 560, 600, 10314541, 10, 184, 183, 182, 181, 482, 0.968626, 1, 1, 1, 1, 590
179, 580, 600, 10314541, 10, 184, 186, 185, 182, 183, 1, 0.863177, 0.860133, 1, 0.859326, 590
182, 640, 600, 10314890, 11, 189, 188, 187, 186, 191, 0.954782, 0.968017, 1, 0.971037, 0.79546, 590
183, 660, 600, 10314890, 11, 530, 190, 189, 188, 187, 1, 0.961824, 0.967077, 0.968017, 1, 590
184, 680, 600, 10314890, 11, 530, 190, 192, 188, 187, 1, 0.9701, 0.85949, 1, 1, 590
185, 700, 600, 10314890, 11, 191, 530, 189, 192, 188, 1, 0.967507, 1, 0.85949, 1, 590
186, 720, 600, 10314890, 11, 194, 531, 191, 530, 190, 0.971283, 1, 1, 1, 0.9701, 590
531, 800, 620, 10315291, 12, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.841911, 590
534, 800, 680, 10315706, 13, 539, 538, 541, 537, 540, 1, 1, 0.969262, 1, 0.86, 590
535, 800, 700, 10315706, 13, 540, 539, 542, 538, 537, 1, 1, 1, 1, 1, 590
537, 800, 740, 10315706, 13, 540, 539, 240, 541, 538, 1, 1, 1, 0.969262, 0.969662, 590
539, 800, 780, 10315706, 13, 242, 241, 541, 540, 240, 0.960776, 1, 1, 1, 1, 590
588, 1000, 760, 10316008, 15, 590, 591, 589, 249, 592, 0.968611, 1, 1, 1, 0.967911, 590
589, 1000, 780, 10316008, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 0.970615, 0, 0, 590
591, 1000, 820, 10316009, 15, 590, 589, 249, 10000000, 10000000, 1, 1, 0.970615, 0, 0, 590
592, 1000, 840, 10316009, 15, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
240, 800, 800, 10316094, 14, 247, 245, 244, 243, 242, 0.967789, 1, 1, 0.967132, 1, 590
540, 800, 800, 10316094, 14, 247, 245, 244, 243, 242, 0.967789, 0.970532, 1, 1, 1, 590
241, 820, 800, 10316094, 14, 248, 247, 246, 245, 244, 0.970327, 1, 0.968314, 1, 1, 590
541, 800, 820, 10316094, 14, 242, 241, 243, 540, 539, 1, 1, 0.362398, 1, 1, 590
387, 200, 740, 10317959, 8, 391, 390, 389, 210, 392, 1, 1, 1, 1, 0.970562, 590
388, 200, 760, 10317959, 8, 211, 438, 392, 391, 390, 0.82475, 0.241765, 0.970562, 1, 1, 590
389, 200, 780, 10317959, 8, 211, 212, 392, 391, 390, 0.970519, 0.547045, 1, 1, 1, 590
391, 200, 820, 10317959, 8, 212, 211, 213, 392, 390, 0.967555, 1, 0.64566, 1, 1, 590
190, 800, 600, 10319090, 12, 196, 195, 534, 533, 535, 1, 1, 1, 0.970016, 0.860983, 590
530, 800, 600, 10319090, 12, 195, 196, 538, 534, 194, 1, 0.963594, 0.861608, 0.970371, 0.96646, 590
531, 800, 620, 10319090, 12, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.841526, 590
191, 820, 600, 10319090, 12, 196, 195, 194, 193, 197, 1, 1, 1, 1, 0.753324, 590
194, 880, 600, 10319091, 12, 580, 198, 197, 196, 199, 1, 1, 1, 1, 0.753179, 590
196, 920, 600, 10319349, 13, 581, 580, 199, 198, 197, 0.969724, 1, 1, 1, 1, 590
197, 940, 600, 10319349, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 590
198, 960, 600, 10319349, 13, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 590
199, 980, 600, 10319349, 13, 584, 583, 582, 581, 580, 0.968111, 1, 1, 1, 1, 590
580, 1000, 600, 10319349, 13, 585, 584, 586, 583, 582, 1, 0.968111, 0.845006, 0.96883, 1, 590
582, 1000, 640, 10319672, 14, 588, 587, 586, 585, 584, 1, 0.970753, 1, 1, 1, 590
583, 1000, 660, 10319672, 14, 591, 588, 587, 590, 589, 1, 0.968379, 1, 0.860648, 0.859485, 590
584, 1000, 680, 10319672, 14, 588, 587, 586, 590, 589, 0.968379, 1, 1, 0.753067, 0.75205, 590
585, 1000, 700, 10319672, 14, 590, 589, 591, 588, 592, 0.968229, 1, 0.967974, 1, 0.961933, 590
586, 1000, 720, 10319672, 14, 590, 589, 591, 588, 592, 0.968229, 1, 0.967974, 1, 0.961933, 590
244, 880, 800, 10320294, 15, 249, 590, 247, 248, 246, 0.970167, 0.86059, 1, 0.862122, 1, 590
245, 900, 800, 10320294, 15, 249, 248, 590, 247, 246, 0.970167, 1, 0.86059, 1, 1, 590
246, 920, 800, 10320294, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
247, 940, 800, 10320294, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
591, 1000, 820, 10320397, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.970156, 0, 0, 590
87, 740, 200, 10322011, 8, 511, 92, 91, 96, 94, 0.966336, 0.970229, 0.970324, 0.824688, 0.843129, 590
88, 760, 200, 10322011, 8, 512, 511, 98, 93, 92, 1, 1, 0.905153, 1, 1, 590
89, 780, 200, 10322011, 8, 514, 513, 512, 511, 94, 0.967177, 0.966097, 1, 1, 0.970105, 590
90, 800, 200, 10322011, 8, 520, 516, 513, 512, 515, 0.876763, 0.968549, 0.966097, 1, 0.723726, 590
510, 800, 200, 10322011, 8, 518, 515, 514, 516, 513, 0.860579, 0.964969, 0.967177, 0.845306, 0.966097, 590
390, 200, 800, 10322159, 9, 217, 216, 214, 215, 213, 0.949226, 0.969239, 1, 0.85939, 0.968053, 590
211, 220, 800, 10322159, 9, 216, 220, 214, 215, 213, 1, 0.793731, 0.965949, 0.85939, 1, 590
391, 200, 820, 10322159, 9, 212, 211, 213, 392, 390, 0.967118, 1, 0.645368, 1, 1, 590
212, 240, 800, 10322159, 9, 217, 440, 219, 216, 218, 0.967284, 0.84397, 0.861662, 0.969239, 0.861738, 590
392, 200, 840, 10322159, 9, 442, 211, 213, 391, 390, 0.602056, 0.97008, 0.645368, 1, 1, 590
511, 800, 220, 10322282, 9, 140, 516, 519, 515, 514, 1, 1, 0.860578, 0.964937, 0.967149, 590
512, 800, 240, 10322282, 9, 521, 519, 520, 516, 518, 1, 0.96815, 0.822453, 0.968521, 0.860554, 590
513, 800, 260, 10322282, 9, 520, 519, 518, 521, 517, 0.967988, 1, 0.968123, 0.859604, 0.96555, 590
514, 800, 280, 10322282, 9, 518, 520, 519, 517, 516, 1, 0.860434, 0.860578, 0.96555, 1, 590
94, 880, 200, 10322282, 9, 99, 97, 98, 96, 560, 1, 1, 0.967372, 1, 0.75409, 590
516, 800, 320, 10322566, 10, 522, 521, 520, 523, 140, 1, 0.967025, 1, 0.859955, 0.968234, 590
517, 800, 340, 10322566, 10, 528, 522, 525, 521, 524, 1, 1, 0.860262, 1, 0.861256, 590
518, 800, 360, 10322567, 10, 525, 524, 523, 526, 522, 0.967795, 1, 0.967449, 0.84561, 0.966317, 590
519, 800, 380, 10322567, 10, 526, 525, 524, 523, 522, 1, 0.967795, 1, 1, 1, 590
520, 800, 400, 10322567, 10, 529, 525, 524, 526, 523, 0.932921, 1, 0.968912, 0.862206, 0.967449, 590
213, 260, 800, 10322573, 10, 219, 218, 217, 220, 216, 1, 0.969413, 1, 0.85968, 1, 590
214, 280, 800, 10322573, 10, 220, 219, 218, 217, 223, 1, 1, 0.969413, 1, 0.751858, 590
215, 300, 800, 10322573, 10, 221, 440, 220, 219, 218, 0.967347, 1, 0.96714, 1, 1, 590
216, 320, 800, 10322573, 10, 222, 220, 444, 223, 440, 1, 1, 1, 0.845798, 0.966528, 590
220, 400, 800, 10322574, 10, 226, 225, 227, 224, 223, 0.96634, 0.964046, 0.844021, 0.967674, 1, 590
522, 800, 440, 10322838, 11, 527, 526, 529, 528, 525, 0.967843, 1, 0.862321, 0.858715, 1, 590
523, 800, 460, 10322838, 11, 528, 190, 527, 529, 526, 1, 0.861573, 0.967843, 0.862321, 1, 590
524, 800, 480, 10322838, 11, 190, 529, 528, 532, 530, 0.965495, 1, 1, 0.843083, 0.859272, 590
525, 800, 500, 10322838, 11, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 590
220, 400, 800, 10322975, 11, 226, 225, 227, 224, 223, 0.966299, 0.963999, 0.843981, 0.967632, 1, 590
440, 400, 800, 10322975, 11, 226, 227, 490, 225, 224, 1, 0.960204, 0.870808, 0.967894, 0.967632, 590
444, 400, 880, 10322975, 11, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 590
223, 460, 800, 10322975, 11, 229, 228, 227, 230, 226, 1, 1, 1, 0.843599, 1, 590
528, 800, 560, 10323226, 12, 537, 532, 531, 536, 530, 0.864884, 1, 1, 0.754685, 1, 590
529, 800, 580, 10323226, 12, 535, 534, 533, 537, 532, 0.965147, 0.969939, 0.969583, 0.841108, 1, 590
190, 800, 600, 10323226, 12, 196, 195, 534, 533, 535, 1, 1, 1, 0.969583, 0.8606, 590
530, 800, 600, 10323226, 12, 195, 196, 538, 534, 194, 1, 0.963114, 0.861224, 0.969939, 0.965977, 590
531, 800, 620, 10323226, 12, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.841108, 590
534, 800, 680, 10323602, 13, 539, 538, 541, 537, 536, 1, 1, 0.968438, 1, 1, 590
535, 800, 700, 10323602, 13, 540, 539, 542, 538, 537, 1, 1, 1, 1, 1, 590
536, 800, 720, 10323602, 13, 541, 539, 240, 540, 538, 1, 1, 1, 0.966679, 0.968838, 590
537, 800, 740, 10323602, 13, 540, 539, 240, 541, 538, 1, 1, 1, 0.968438, 0.968838, 590
539, 800, 780, 10323602, 13, 242, 241, 541, 540, 240, 0.959736, 1, 1, 1, 1, 590
586, 1000, 720, 10323872, 15, 590, 589, 591, 588, 592, 0.967792, 1, 0.967537, 1, 0.961447, 590
587, 1000, 740, 10323872, 15, 590, 589, 591, 588, 592, 1, 1, 0.967537, 1, 0.967094, 590
588, 1000, 760, 10323873, 15, 590, 591, 589, 249, 592, 0.967791, 1, 1, 1, 0.967093, 590
589, 1000, 780, 10323873, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 0.969793, 0, 0, 590
537, 800, 740, 10323906, 14, 540, 539, 240, 541, 538, 1, 1, 1, 0.968407, 0.968806, 590
538, 800, 760, 10323906, 14, 241, 541, 540, 539, 240, 0.859768, 1, 1, 1, 1, 590
539, 800, 780, 10323906, 14, 242, 241, 541, 540, 240, 0.959696, 1, 1, 1, 1, 590
540, 800, 800, 10323906, 14, 247, 245, 244, 243, 242, 0.966976, 0.969715, 1, 1, 1, 590
542, 800, 840, 10323906, 14, 241, 243, 541, 540, 539, 0.95671, 0.548564, 1, 1, 1, 590
242, 840, 800, 10324177, 15, 247, 246, 248, 245, 244, 1, 1, 0.861761, 1, 1, 590
243, 860, 800, 10324177, 15, 248, 247, 249, 246, 590, 1, 1, 0.86201, 1, 0.752702, 590
244, 880, 800, 10324177, 15, 249, 590, 247, 248, 246, 0.969761, 0.860231, 1, 0.861761, 1, 590
245, 900, 800, 10324177, 15, 249, 248, 590, 247, 246, 0.969761, 1, 0.860231, 1, 1, 590
247, 940, 800, 10324177, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
589, 1000, 780, 10324196, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 0.969759, 0, 0, 590
249, 980, 800, 10324196, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10324196, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.969759, 0, 0, 590
592, 1000, 840, 10324196, 16, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590
535, 800, 700, 10324449, 13, 540, 539, 542, 538, 537, 1, 1, 1, 1, 1, 590
240, 800, 800, 10324513, 14, 247, 245, 244, 243, 242, 0.966913, 1, 1, 0.966258, 1, 590
540, 800, 800, 10324513, 14, 247, 245, 244, 243, 242, 0.966913, 0.969652, 1, 1, 1, 590
241, 820, 800, 10324513, 14, 248, 247, 246, 245, 244, 0.969447, 1, 0.967438, 1, 1, 590
541, 800, 820, 10324513, 14, 242, 241, 243, 540, 539, 1, 1, 0.362029, 1, 1, 590
242, 840, 800, 10324513, 14, 247, 246, 248, 245, 244, 1, 1, 0.86173, 1, 1, 590
249, 980, 800, 10324597, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
589, 1000, 780, 10324597, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.969717, 0, 0, 590
244, 880, 800, 10324810, 15, 249, 590, 247, 248, 246, 0.969695, 0.860172, 1, 0.861703, 1, 590
245, 900, 800, 10324810, 15, 249, 248, 590, 247, 246, 0.969695, 1, 0.860172, 1, 1, 590
246, 920, 800, 10324810, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590
247, 940, 800, 10324811, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590
248, 960, 800, 10324811, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.751635, 1, 590
248, 960, 800, 10325095, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.751612, 1, 590
249, 980, 800, 10325095, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10325095, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.969665, 0, 0, 590
248, 960, 800, 10325431, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.751585, 1, 590
249, 980, 800, 10325431, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590
591, 1000, 820, 10325431, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.96963, 0, 0, 590
436, 400, 720, 10326579, 10, 440, 441, 220, 439, 442, 1, 0.968596, 0.966724, 0.965694, 0.968508, 590
437, 400, 740, 10326579, 10, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 590
220, 400, 800, 10326580, 10, 226, 225, 227, 224, 223, 0.965925, 0.963581, 0.843614, 0.967257, 1, 590
441, 400, 820, 10326580, 10, 222, 221, 223, 440, 439, 0.956109, 1, 0.429448, 1, 0.965694, 590
