source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
67, 340, 200, 10018054, 5, 71, 70, 410, 411, 73, 1, 1, 0.999896, 0.888865, 0.748356, 590
68, 360, 200, 10018054, 5, 74, 71, 412, 72, 410, 0.873326, 1, 0.892031, 0.890729, 0.999896, 590
410, 400, 200, 10018054, 5, 416, 77, 72, 413, 73, 0.860456, 0.777506, 1, 0.889044, 0.887902, 590
72, 440, 200, 10018468, 6, 83, 77, 75, 76, 79, 1, 1, 1, 0.887884, 0.778071, 590
73, 460, 200, 10018468, 6, 78, 77, 79, 80, 460, 1, 1, 0.889224, 0.779918, 0.778819, 590
413, 400, 260, 10018468, 6, 420, 417, 421, 418, 416, 0.891074, 1, 0.830928, 0.890189, 1, 590
77, 540, 200, 10018469, 6, 461, 81, 80, 79, 460, 1, 0.999677, 1, 1, 0.890079, 590
79, 580, 200, 10022669, 7, 463, 464, 82, 461, 83, 1, 0.891147, 1, 1, 0.890558, 590
80, 600, 200, 10022669, 7, 130, 466, 465, 464, 463, 1, 0.999292, 1, 0.891147, 0.877702, 590
460, 600, 200, 10022669, 7, 466, 465, 464, 83, 468, 0.999292, 0.889783, 0.891147, 1, 0.668387, 590
461, 600, 220, 10022669, 7, 466, 465, 464, 463, 468, 0.999292, 1, 0.891147, 0.877702, 0.626257, 590
81, 620, 200, 10022669, 7, 91, 86, 84, 89, 83, 0.998515, 0.889049, 0.888991, 0.665577, 0.890558, 590
463, 600, 260, 10022966, 8, 474, 472, 466, 467, 465, 1, 0.798587, 0.999259, 0.888883, 1, 590
464, 600, 280, 10022966, 8, 469, 130, 467, 468, 470, 0.998323, 0.888256, 0.999994, 0.891153, 0.777303, 590
465, 600, 300, 10022966, 8, 475, 470, 469, 468, 472, 0.99767, 0.999389, 0.998323, 1, 0.777424, 590
466, 600, 320, 10022966, 8, 470, 130, 472, 469, 468, 1, 0.999289, 0.888484, 1, 1, 590
468, 600, 360, 10022966, 8, 472, 474, 471, 470, 130, 0.999545, 0.889672, 1, 1, 0.999289, 590
468, 600, 360, 10023354, 9, 472, 474, 471, 470, 130, 0.999502, 0.889634, 1, 1, 0.999245, 590
469, 600, 380, 10023354, 9, 474, 476, 473, 475, 472, 1, 0.88815, 1, 0.891476, 0.999502, 590
130, 600, 400, 10023355, 9, 134, 476, 475, 473, 474, 1, 0.88815, 0.891476, 1, 0.889634, 590
470, 600, 400, 10023355, 9, 477, 134, 476, 473, 135, 0.998773, 1, 0.88815, 1, 0.890616, 590
472, 600, 440, 10023355, 9, 476, 180, 478, 475, 479, 0.999168, 0.857244, 0.873301, 1, 0.777361, 590
473, 600, 460, 10024016, 10, 479, 476, 478, 180, 477, 0.888347, 0.999095, 0.873229, 0.77883, 0.776723, 590
134, 680, 400, 10024016, 10, 520, 140, 137, 138, 141, 0.888952, 0.875765, 1, 0.888729, 0.778563, 590
135, 700, 400, 10024016, 10, 140, 141, 520, 137, 139, 1, 0.889786, 0.888952, 1, 0.780001, 590
476, 600, 520, 10024016, 10, 180, 479, 481, 480, 478, 1, 1, 0.873062, 0.890774, 1, 590
477, 600, 540, 10024016, 10, 483, 482, 480, 479, 180, 0.999508, 0.999919, 1, 1, 0.890092, 590
479, 600, 580, 10024287, 11, 490, 483, 486, 181, 482, 1, 1, 0.890438, 1, 0.999889, 590
180, 600, 600, 10024287, 11, 184, 183, 230, 188, 182, 0.999861, 1, 1, 0.751756, 1, 590
480, 600, 600, 10024287, 11, 184, 183, 182, 484, 181, 0.999861, 0.999148, 0.999793, 0.888877, 1, 590
482, 600, 640, 10024288, 11, 532, 487, 486, 484, 230, 0.665781, 0.998251, 0.890438, 0.999986, 0.799226, 590
483, 600, 660, 10024288, 11, 488, 487, 485, 486, 490, 1, 0.998251, 1, 0.890438, 0.778269, 590
485, 600, 700, 10024624, 12, 490, 230, 488, 487, 489, 1, 0.999356, 1, 1, 0.886925, 590
486, 600, 720, 10024624, 12, 490, 488, 491, 230, 489, 1, 1, 0.889047, 0.888316, 0.886925, 590
487, 600, 740, 10024624, 12, 490, 230, 488, 491, 489, 1, 1, 1, 0.889047, 0.886925, 590
488, 600, 760, 10024624, 12, 231, 491, 490, 489, 538, 0.668388, 1, 1, 0.997791, 0.25029, 590
489, 600, 780, 10025077, 13, 232, 231, 491, 490, 230, 0.778357, 0.779747, 1, 1, 1, 590
490, 600, 800, 10025077, 13, 233, 237, 235, 236, 231, 1, 0.777072, 0.776932, 0.665617, 1, 590
231, 620, 800, 10025077, 13, 235, 233, 237, 232, 236, 0.887923, 1, 0.751902, 1, 0.665617, 590
491, 600, 820, 10025077, 13, 232, 231, 233, 490, 489, 0.778357, 0.891139, 0.572379, 1, 0.776021, 590
232, 640, 800, 10025504, 14, 239, 237, 236, 235, 238, 1, 0.999045, 0.998378, 0.998866, 0.779755, 590
233, 660, 800, 10025504, 14, 540, 239, 238, 237, 240, 1, 1, 0.891149, 0.88804, 0.748712, 590
235, 700, 800, 10025504, 14, 239, 238, 240, 241, 243, 1, 1, 0.873497, 0.777222, 0.714964, 590
236, 720, 800, 10025505, 14, 240, 242, 241, 239, 540, 0.997609, 0.888874, 0.888254, 1, 0.887693, 590
237, 740, 800, 10025505, 14, 241, 242, 541, 240, 239, 0.999285, 0.888874, 1, 0.997609, 1, 590
238, 760, 800, 10025854, 15, 243, 242, 541, 539, 240, 0.998267, 0.88884, 1, 1, 0.99757, 590
239, 780, 800, 10025854, 15, 249, 243, 244, 242, 241, 1, 0.998267, 0.889035, 0.999944, 0.999247, 590
240, 800, 800, 10025854, 15, 245, 242, 243, 244, 246, 0.890569, 1, 0.887349, 0.777906, 0.666351, 590
241, 820, 800, 10025854, 15, 246, 247, 248, 245, 243, 0.999526, 0.88797, 0.779077, 0.890569, 1, 590
243, 860, 800, 10025854, 15, 248, 246, 247, 245, 590, 0.890374, 0.999526, 0.88797, 1, 0.555463, 590
241, 820, 800, 10026151, 16, 246, 247, 248, 245, 243, 0.999493, 0.887941, 0.779052, 0.89054, 1, 590
242, 840, 800, 10026151, 16, 247, 245, 246, 248, 249, 0.887941, 1, 0.888438, 0.779052, 0.665553, 590
243, 860, 800, 10026151, 16, 248, 246, 247, 245, 590, 0.890345, 0.999493, 0.887941, 1, 0.555444, 590
244, 880, 800, 10026151, 16, 248, 590, 246, 247, 249, 1, 0.777622, 0.999493, 0.887941, 0.779283, 590
75, 500, 200, 10026669, 7, 80, 79, 460, 78, 77, 1, 0.999466, 0.889268, 1, 1, 590
137, 740, 400, 10028553, 11, 145, 140, 520, 521, 142, 0.859736, 1, 0.999567, 0.887619, 0.886645, 590
138, 760, 400, 10028553, 11, 188, 522, 145, 144, 521, 1, 0.886977, 0.886222, 0.887263, 0.887619, 590
520, 800, 400, 10028553, 11, 526, 524, 145, 523, 522, 0.87675, 0.889408, 0.999759, 0.88802, 0.886977, 590
141, 820, 400, 10028553, 11, 145, 144, 147, 146, 522, 0.997, 0.887263, 0.777055, 0.751354, 0.776105, 590
522, 800, 440, 10028928, 12, 529, 527, 190, 526, 528, 0.890534, 0.873211, 0.778519, 0.890384, 0.775882, 590
523, 800, 460, 10028928, 12, 528, 530, 531, 527, 529, 1, 0.887282, 0.859391, 0.888384, 0.779217, 590
524, 800, 480, 10028928, 12, 531, 528, 529, 530, 526, 1, 1, 0.890534, 0.776372, 1, 590
145, 900, 400, 10028928, 12, 195, 149, 148, 147, 146, 0.500852, 0.997146, 1, 0.999029, 1, 590
526, 800, 520, 10028928, 12, 531, 190, 530, 529, 532, 1, 1, 0.998193, 1, 0.778737, 590
529, 800, 580, 10029693, 13, 532, 192, 533, 531, 536, 1, 0.996051, 0.889996, 1, 0.750353, 590
190, 800, 600, 10029693, 13, 240, 194, 193, 195, 534, 1, 1, 1, 0.855677, 0.890333, 590
530, 800, 600, 10029693, 13, 196, 193, 534, 194, 192, 0.887639, 1, 0.890333, 0.876288, 0.999551, 590
531, 800, 620, 10029693, 13, 240, 534, 536, 533, 538, 0.994029, 0.890333, 0.779349, 0.889996, 0.666984, 590
532, 800, 640, 10029693, 13, 542, 544, 538, 536, 537, 1, 1, 0.889312, 0.890685, 0.856091, 590
533, 800, 660, 10029964, 14, 536, 538, 240, 537, 535, 1, 0.889285, 0.855731, 0.890749, 0.999713, 590
534, 800, 680, 10029964, 14, 240, 542, 538, 539, 536, 0.998352, 1, 1, 0.889118, 1, 590
536, 800, 720, 10029965, 14, 539, 240, 540, 538, 537, 1, 0.997727, 0.887254, 0.889285, 1, 590
538, 800, 760, 10029965, 14, 241, 541, 539, 240, 540, 0.66586, 1, 1, 1, 0.887254, 590
245, 900, 800, 10030351, 17, 248, 590, 247, 249, 246, 1, 0.859569, 0.998468, 0.778919, 0.999027, 590
246, 920, 800, 10030351, 17, 590, 591, 248, 249, 247, 0.999334, 0.999059, 1, 0.890193, 0.998468, 590
247, 940, 800, 10030351, 17, 591, 249, 590, 248, 10000000, 1, 1, 0.888296, 1, 0, 590
248, 960, 800, 10030351, 17, 590, 591, 249, 589, 592, 0.999334, 1, 1, 0.665294, 0.998589, 590
416, 400, 320, 10030669, 7, 124, 420, 120, 422, 419, 0.889474, 1, 1, 0.875642, 0.999747, 590
417, 400, 340, 10030669, 7, 424, 421, 422, 420, 120, 0.885906, 0.997602, 0.890125, 1, 1, 590
418, 400, 360, 10030669, 7, 422, 421, 425, 424, 420, 1, 0.997602, 0.777134, 0.775168, 1, 590
249, 980, 800, 10030778, 18, 590, 591, 589, 10000000, 10000000, 0.999286, 1, 0.997893, 0, 0, 590
591, 1000, 820, 10030778, 18, 590, 589, 249, 10000000, 10000000, 0.999286, 0.997893, 0.890151, 0, 0, 590
592, 1000, 840, 10030779, 18, 590, 591, 249, 589, 588, 1, 1, 1, 0.997893, 0.888397, 590
536, 800, 720, 10034165, 15, 539, 240, 541, 540, 538, 0.999791, 0.997205, 0.888506, 0.886841, 0.88887, 590
538, 800, 760, 10034165, 15, 241, 541, 240, 539, 540, 0.66555, 1, 1, 0.999791, 0.886841, 590
539, 800, 780, 10034165, 15, 242, 241, 541, 540, 240, 0.88802, 0.998325, 1, 0.997696, 1, 590
240, 800, 800, 10034165, 15, 245, 244, 242, 243, 246, 0.889746, 0.888215, 1, 0.886531, 0.665736, 590
542, 800, 840, 10034165, 15, 243, 241, 240, 539, 541, 0.775715, 0.66555, 1, 0.999791, 0.99957, 590
242, 840, 800, 10034436, 16, 247, 245, 246, 248, 244, 0.887125, 1, 0.887622, 0.778334, 0.999212, 590
243, 860, 800, 10034436, 16, 248, 246, 247, 245, 244, 0.889524, 0.998574, 0.887125, 1, 0.999212, 590
244, 880, 800, 10034436, 16, 248, 590, 246, 247, 249, 1, 0.776907, 0.998574, 0.887125, 0.778565, 590
245, 900, 800, 10034436, 16, 248, 590, 247, 249, 246, 1, 0.859066, 0.998016, 0.778565, 0.998574, 590
246, 920, 800, 10034436, 16, 590, 591, 248, 249, 247, 0.99888, 0.998606, 1, 0.889789, 0.998016, 590
246, 920, 800, 10034759, 17, 590, 591, 248, 249, 247, 0.998845, 0.998571, 1, 0.889757, 0.99798, 590
247, 940, 800, 10034759, 17, 591, 249, 590, 248, 10000000, 1, 1, 0.887862, 1, 0, 590
248, 960, 800, 10034759, 17, 590, 591, 249, 589, 592, 0.998845, 1, 1, 0.664968, 0.998101, 590
249, 980, 800, 10034759, 17, 590, 591, 589, 10000000, 10000000, 0.998845, 1, 0.997453, 0, 0, 590
77, 540, 200, 10034869, 8, 461, 81, 82, 80, 85, 1, 0.99786, 0.889477, 1, 0.775873, 590
78, 560, 200, 10034869, 8, 82, 461, 83, 81, 84, 1, 1, 0.88935, 0.99786, 0.776814, 590
79, 580, 200, 10034869, 8, 463, 464, 82, 84, 461, 1, 0.889937, 1, 0.887788, 1, 590
80, 600, 200, 10034869, 8, 130, 466, 465, 464, 88, 1, 0.997941, 0.999649, 0.889937, 0.834851, 590
460, 600, 200, 10034869, 8, 466, 465, 464, 83, 468, 0.997941, 0.888577, 0.889937, 1, 0.66748, 590
120, 400, 400, 10034869, 8, 125, 123, 124, 126, 122, 0.998413, 0.999209, 0.889059, 0.778593, 0.998297, 590
420, 400, 400, 10034869, 8, 125, 123, 127, 126, 122, 0.887478, 0.999209, 0.751372, 0.778593, 0.998297, 590
422, 400, 440, 10034869, 8, 429, 424, 427, 430, 425, 0.889829, 0.996181, 0.778649, 0.66638, 0.776772, 590
424, 400, 480, 10034869, 8, 170, 431, 427, 426, 430, 0.998868, 0.887209, 1, 0.996663, 0.777444, 590
249, 980, 800, 10034979, 19, 590, 591, 589, 10000000, 10000000, 0.99882, 1, 0.997428, 0, 0, 590
589, 1000, 780, 10034979, 19, 590, 591, 249, 10000000, 10000000, 0.99882, 1, 1, 0, 0, 590
464, 600, 280, 10035205, 9, 469, 130, 467, 468, 470, 0.99697, 0.887051, 0.998636, 0.88994, 0.776248, 590
465, 600, 300, 10035205, 9, 475, 515, 470, 469, 468, 0.985635, 1, 0.998033, 0.99697, 1, 590
466, 600, 320, 10035205, 9, 470, 130, 472, 469, 468, 1, 0.997932, 0.887278, 1, 1, 590
426, 400, 520, 10035309, 9, 431, 430, 170, 433, 432, 0.998061, 1, 0.9976, 0.88881, 0.888293, 590
427, 400, 540, 10035309, 9, 431, 430, 170, 434, 433, 0.998061, 1, 0.9976, 0.778246, 0.777709, 590
170, 400, 600, 10035310, 9, 175, 177, 439, 172, 179, 1, 0.77481, 0.995003, 0.889466, 0.598602, 590
430, 400, 600, 10035310, 9, 175, 173, 172, 176, 433, 1, 0.99771, 1, 0.625624, 1, 590
431, 400, 620, 10035310, 9, 173, 436, 172, 433, 434, 0.873134, 0.99711, 0.778283, 1, 0.889424, 590
249, 980, 800, 10035328, 18, 590, 591, 589, 10000000, 10000000, 0.998782, 1, 0.99739, 0, 0, 590
589, 1000, 780, 10035328, 18, 590, 591, 249, 10000000, 10000000, 0.998782, 1, 1, 0, 0, 590
591, 1000, 820, 10035328, 18, 590, 589, 249, 10000000, 10000000, 0.998782, 0.99739, 0.889701, 0, 0, 590
592, 1000, 840, 10035328, 18, 590, 591, 249, 589, 588, 1, 1, 1, 0.99739, 0.887948, 590
172, 440, 600, 10035659, 10, 177, 178, 175, 174, 179, 0.996146, 0.888096, 1, 0.997768, 0.664115, 590
175, 500, 600, 10035659, 10, 183, 182, 179, 181, 180, 1, 0.87283, 0.996172, 0.874804, 0.88894, 590
179, 580, 600, 10035659, 10, 183, 182, 181, 184, 484, 0.997528, 1, 0.998567, 0.776688, 0.887755, 590
439, 400, 780, 10035659, 10, 222, 221, 441, 440, 220, 0.875103, 0.998127, 1, 0.999047, 1, 590
476, 600, 520, 10036216, 11, 180, 479, 481, 480, 478, 0.999996, 1, 0.871735, 0.889566, 1, 590
477, 600, 540, 10036216, 11, 486, 483, 482, 480, 479, 1, 0.998155, 0.998565, 1, 1, 590
478, 600, 560, 10036216, 11, 483, 482, 485, 480, 180, 0.998155, 0.998565, 0.890122, 1, 0.999996, 590
479, 600, 580, 10036216, 11, 490, 486, 483, 181, 482, 1, 1, 1, 1, 0.998565, 590
179, 580, 600, 10036308, 11, 183, 182, 181, 184, 484, 0.997436, 1, 0.998495, 0.776632, 0.887691, 590
180, 600, 600, 10036309, 11, 184, 183, 230, 188, 182, 0.998527, 1, 1, 0.750625, 1, 590
181, 620, 600, 10036579, 12, 184, 185, 183, 186, 188, 0.998497, 0.886631, 1, 0.778632, 0.665259, 590
482, 600, 640, 10036579, 12, 532, 487, 486, 488, 484, 0.663068, 0.996892, 1, 0.887749, 0.998622, 590
483, 600, 660, 10036579, 12, 488, 487, 493, 486, 485, 1, 0.996892, 0.996275, 1, 1, 590
486, 600, 720, 10036579, 12, 490, 488, 491, 230, 489, 0.999266, 1, 0.887867, 0.887139, 0.885751, 590
488, 600, 760, 10036980, 13, 231, 490, 491, 489, 538, 0.667469, 1, 0.998806, 0.996426, 0.249904, 590
489, 600, 780, 10036980, 13, 232, 231, 491, 490, 230, 0.888376, 0.778714, 0.998806, 1, 1, 590
230, 600, 800, 10036980, 13, 235, 236, 233, 232, 238, 0.886751, 0.775529, 0.871199, 0.888376, 0.498509, 590
490, 600, 800, 10036980, 13, 233, 237, 235, 232, 236, 1, 0.776047, 0.775907, 0.888376, 0.664739, 590
491, 600, 820, 10036980, 13, 232, 231, 233, 490, 489, 0.888376, 0.889959, 0.571406, 0.999222, 0.774998, 590
146, 920, 400, 10037128, 13, 571, 570, 149, 148, 147, 1, 1, 0.996241, 1, 1, 590
147, 940, 400, 10037128, 13, 571, 149, 148, 570, 10000000, 1, 0.996241, 1, 0.889313, 0, 590
148, 960, 400, 10037129, 13, 572, 571, 570, 149, 198, 0.997319, 1, 1, 0.996241, 0.200288, 590
149, 980, 400, 10037129, 13, 574, 573, 572, 571, 575, 0.997815, 1, 0.997319, 1, 0.143041, 590
230, 600, 800, 10037277, 14, 235, 236, 233, 232, 238, 0.886722, 0.775503, 0.871167, 0.888346, 0.49849, 590
490, 600, 800, 10037277, 14, 233, 237, 235, 232, 236, 1, 0.776021, 0.775882, 0.888346, 0.664717, 590
231, 620, 800, 10037277, 14, 235, 233, 237, 232, 236, 0.886722, 1, 0.750754, 1, 0.664717, 590
491, 600, 820, 10037277, 14, 232, 231, 233, 490, 489, 0.888346, 0.88993, 0.571382, 0.999189, 0.774972, 590
232, 640, 800, 10037277, 14, 239, 237, 236, 235, 238, 0.998829, 0.997741, 0.997076, 0.997562, 0.778734, 590
237, 740, 800, 10037536, 15, 241, 242, 541, 240, 239, 0.997952, 0.887687, 1, 0.99628, 1, 590
238, 760, 800, 10037536, 15, 243, 246, 244, 242, 541, 0.996975, 0.776402, 0.832262, 0.887687, 1, 590
232, 640, 800, 10038121, 14, 239, 237, 236, 235, 238, 0.998736, 0.997648, 0.996982, 0.997469, 0.778661, 590
233, 660, 800, 10038121, 14, 540, 239, 238, 237, 240, 1, 0.998736, 0.889898, 0.886798, 0.747535, 590
235, 700, 800, 10038121, 14, 246, 239, 238, 240, 241, 1, 1, 1, 0.872124, 0.776135, 590
236, 720, 800, 10038121, 14, 240, 242, 241, 239, 540, 0.996216, 0.88763, 0.887011, 1, 0.886452, 590
237, 740, 800, 10038121, 14, 241, 242, 541, 240, 239, 0.997887, 0.88763, 1, 0.996216, 1, 590
237, 740, 800, 10038745, 15, 241, 242, 541, 240, 239, 0.997818, 0.887568, 1, 0.996147, 1, 590
238, 760, 800, 10038745, 15, 243, 246, 244, 242, 541, 0.996842, 0.776298, 0.832094, 0.887568, 1, 590
239, 780, 800, 10038745, 15, 249, 244, 243, 242, 241, 1, 0.998734, 0.996842, 0.998514, 0.997818, 590
240, 800, 800, 10038745, 15, 245, 244, 246, 242, 243, 0.889293, 0.887764, 0.776298, 1, 0.886082, 590
540, 800, 800, 10038745, 15, 247, 244, 243, 246, 242, 0.874384, 0.998734, 0.996842, 0.776298, 1, 590
242, 840, 800, 10039133, 16, 247, 246, 245, 248, 244, 0.997496, 0.998054, 1, 0.777928, 0.998691, 590
243, 860, 800, 10039133, 16, 247, 248, 246, 245, 244, 0.997496, 0.88906, 1, 1, 0.998691, 590
244, 880, 800, 10039133, 16, 248, 247, 590, 246, 249, 1, 0.997496, 0.776502, 1, 0.778159, 590
246, 920, 800, 10039134, 16, 590, 591, 248, 249, 247, 0.99836, 0.998086, 1, 0.889324, 1, 590
247, 940, 800, 10039134, 16, 591, 249, 590, 248, 10000000, 1, 1, 0.887431, 1, 0, 590
468, 600, 360, 10039405, 10, 472, 474, 473, 471, 470, 0.997723, 0.888048, 0.888295, 1, 1, 590
469, 600, 380, 10039405, 10, 474, 476, 473, 475, 472, 0.999055, 0.88657, 1, 0.889885, 0.997723, 590
130, 600, 400, 10039406, 10, 475, 134, 476, 473, 474, 1, 1, 0.88657, 1, 0.888048, 590
470, 600, 400, 10039406, 10, 477, 135, 134, 136, 476, 0.994786, 1, 1, 0.888222, 0.88657, 590
472, 600, 440, 10039406, 10, 476, 180, 478, 475, 479, 0.997391, 0.855282, 0.871556, 1, 0.775978, 590
589, 1000, 780, 10039418, 19, 590, 591, 249, 10000000, 10000000, 0.998328, 1, 1, 0, 0, 590
591, 1000, 820, 10039418, 19, 590, 589, 249, 10000000, 10000000, 0.998328, 0.996938, 0.889296, 0, 0, 590
249, 980, 800, 10039806, 19, 590, 591, 589, 10000000, 10000000, 0.998286, 1, 0.996895, 0, 0, 590
589, 1000, 780, 10039806, 19, 590, 591, 249, 10000000, 10000000, 0.998286, 1, 1, 0, 0, 590
134, 680, 400, 10039833, 11, 144, 142, 138, 520, 140, 1, 0.873055, 0.998066, 0.887392, 0.874036, 590
135, 700, 400, 10039833, 11, 140, 141, 520, 137, 138, 0.998609, 0.888224, 0.887392, 0.999405, 0.88717, 590
476, 600, 520, 10039833, 11, 180, 482, 479, 481, 480, 0.999594, 0.887257, 1, 0.871343, 0.889208, 590
477, 600, 540, 10039833, 11, 486, 483, 482, 480, 479, 1, 0.997755, 1, 1, 1, 590
479, 600, 580, 10040091, 12, 490, 486, 483, 181, 482, 1, 0.999984, 1, 1, 1, 590
480, 600, 600, 10040091, 12, 184, 183, 182, 185, 484, 0.998108, 0.996899, 0.998041, 0.7755, 0.887319, 590
482, 600, 640, 10040091, 12, 532, 487, 486, 488, 484, 0.662297, 0.996505, 0.999984, 0.887403, 0.998233, 590
483, 600, 660, 10040091, 12, 488, 487, 493, 486, 485, 1, 0.996505, 0.994536, 0.999984, 1, 590
248, 960, 800, 10040220, 17, 590, 591, 249, 589, 592, 0.99824, 1, 1, 0.664566, 1, 590
249, 980, 800, 10040220, 17, 590, 591, 589, 10000000, 10000000, 0.99824, 1, 0.996849, 0, 0, 590
591, 1000, 820, 10040220, 17, 590, 589, 249, 10000000, 10000000, 0.99824, 0.996849, 0.889217, 0, 0, 590
249, 980, 800, 10040543, 18, 590, 591, 589, 10000000, 10000000, 0.998204, 1, 0.996814, 0, 0, 590
589, 1000, 780, 10040543, 18, 590, 591, 249, 10000000, 10000000, 0.998204, 1, 1, 0, 0, 590
527, 800, 540, 10041128, 13, 531, 530, 190, 532, 529, 1, 1, 1, 0.888779, 1, 590
528, 800, 560, 10041129, 13, 539, 531, 533, 532, 530, 1, 1, 0.888865, 0.888779, 1, 590
529, 800, 580, 10041129, 13, 532, 192, 533, 531, 536, 0.999876, 0.994433, 0.888865, 1, 0.749281, 590
571, 1000, 420, 10041329, 14, 579, 576, 575, 574, 573, 0.889621, 0.99613, 1, 0.997351, 1, 590
572, 1000, 440, 10041329, 14, 579, 576, 574, 575, 580, 1, 0.996041, 0.997351, 0.857733, 0.665336, 590
573, 1000, 460, 10041329, 14, 579, 578, 576, 580, 575, 1, 1, 0.996041, 0.776225, 1, 590
574, 1000, 480, 10041329, 14, 579, 580, 582, 578, 576, 1, 0.887115, 0.748321, 0.873985, 0.996041, 590
530, 800, 600, 10041517, 14, 196, 193, 195, 534, 194, 0.886476, 1, 0.854236, 0.889163, 0.874993, 590
531, 800, 620, 10041517, 14, 240, 538, 534, 536, 533, 0.990149, 0.777126, 0.889163, 0.778324, 0.888827, 590
532, 800, 640, 10041517, 14, 542, 538, 544, 536, 537, 1, 0.999162, 0.99791, 0.889514, 0.85465, 590
533, 800, 660, 10041517, 14, 538, 536, 240, 537, 535, 0.999162, 1, 0.854323, 0.889604, 0.998432, 590
576, 1000, 520, 10041704, 15, 581, 580, 582, 579, 578, 0.999628, 0.997962, 0.889016, 1, 1, 590
578, 1000, 560, 10041704, 15, 586, 585, 582, 583, 581, 1, 0.874803, 1, 0.887714, 1, 590
579, 1000, 580, 10041704, 15, 585, 584, 586, 582, 581, 0.999774, 0.997915, 0.886718, 1, 1, 590
582, 1000, 640, 10041704, 15, 586, 585, 588, 584, 587, 1, 1, 0.776405, 0.997915, 0.778367, 590
581, 1000, 620, 10041988, 16, 586, 588, 585, 584, 587, 0.997526, 0.887292, 0.999626, 0.997883, 0.778343, 590
582, 1000, 640, 10041988, 16, 586, 585, 588, 584, 587, 1, 1, 0.776381, 0.997883, 0.778343, 590
584, 1000, 680, 10041989, 16, 588, 590, 587, 586, 585, 0.998204, 0.88715, 1, 1, 0.999625, 590
585, 1000, 700, 10041989, 16, 588, 590, 591, 587, 592, 1, 0.874501, 0.886907, 1, 0.88649, 590
535, 800, 700, 10042164, 15, 539, 538, 542, 537, 541, 1, 1, 0.992885, 1, 0.887718, 590
536, 800, 720, 10042165, 15, 539, 240, 538, 541, 540, 1, 0.996211, 0.999091, 0.887717, 0.886055, 590
537, 800, 740, 10042165, 15, 539, 240, 541, 538, 540, 1, 1, 0.998682, 1, 0.886055, 590
538, 800, 760, 10042165, 15, 241, 541, 539, 240, 540, 0.66496, 1, 1, 1, 0.886055, 590
240, 800, 800, 10042165, 15, 245, 244, 246, 242, 243, 0.888955, 0.887427, 0.776004, 1, 0.885746, 590
587, 1000, 740, 10042273, 17, 591, 589, 590, 588, 592, 0.997739, 0.996623, 0.887122, 1, 0.886462, 590
588, 1000, 760, 10042273, 17, 590, 591, 589, 249, 592, 0.998012, 1, 0.996623, 0.889014, 0.99727, 590
