source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
122, 440, 400, 10116116, 7, 126, 125, 127, 131, 124, 0.992082, 1, 0.877848, 0.741816, 1, 285
123, 460, 400, 10116116, 7, 130, 129, 128, 127, 126, 0.989059, 1, 0.987991, 0.987579, 0.992082, 285
124, 480, 400, 10116116, 7, 134, 130, 129, 131, 127, 0.96431, 0.989059, 0.988507, 0.881539, 0.991738, 285
126, 520, 400, 10116116, 7, 471, 132, 131, 130, 129, 1, 0.99168, 0.991731, 1, 1, 285
129, 580, 400, 10116478, 8, 475, 473, 474, 472, 471, 1, 1, 0.880515, 0.989271, 1, 285
130, 600, 400, 10116478, 8, 476, 475, 473, 474, 472, 0.988944, 0.99261, 1, 0.880515, 0.989271, 285
471, 600, 420, 10116478, 8, 479, 476, 475, 473, 474, 1, 0.988944, 0.99261, 1, 0.880515, 285
387, 200, 740, 10116582, 8, 392, 393, 390, 210, 394, 1, 0.878342, 1, 1, 0.821662, 285
388, 200, 760, 10116582, 8, 438, 393, 392, 211, 390, 1, 1, 1, 0.862468, 1, 285
389, 200, 780, 10116582, 8, 394, 393, 211, 392, 391, 0.985995, 0.988135, 0.992062, 1, 1, 285
390, 200, 800, 10116582, 8, 398, 213, 214, 394, 212, 1, 0.879961, 0.768258, 0.985995, 0.87908, 285
473, 600, 460, 10116788, 9, 479, 476, 478, 481, 475, 0.879289, 1, 0.863238, 0.739779, 0.992576, 285
474, 600, 480, 10116788, 9, 479, 478, 180, 476, 477, 0.9892, 0.986558, 0.880998, 1, 0.878638, 285
475, 600, 500, 10116788, 9, 479, 480, 180, 478, 482, 1, 0.881667, 0.880998, 0.988444, 0.784798, 285
476, 600, 520, 10116789, 9, 481, 482, 479, 180, 485, 0.986372, 0.879749, 1, 0.880998, 0.705103, 285
479, 600, 580, 10116789, 9, 486, 483, 485, 482, 484, 0.991534, 1, 0.882213, 1, 0.879834, 285
482, 600, 640, 10117177, 10, 230, 487, 486, 488, 484, 0.980828, 0.988071, 0.991492, 0.769895, 0.989771, 285
483, 600, 660, 10117177, 10, 488, 487, 486, 490, 489, 1, 1, 0.991492, 0.770314, 0.768177, 285
484, 600, 680, 10117177, 10, 488, 487, 489, 230, 486, 1, 1, 0.877917, 0.76937, 0.991492, 285
485, 600, 700, 10117177, 10, 496, 490, 230, 493, 489, 0.931313, 0.990404, 0.98919, 0.84638, 0.987656, 285
486, 600, 720, 10117177, 10, 491, 490, 492, 489, 230, 0.989995, 0.990404, 0.880766, 0.987656, 0.87928, 285
489, 600, 780, 10117565, 11, 499, 493, 494, 492, 495, 0.957512, 1, 0.881822, 0.99082, 0.771322, 285
230, 600, 800, 10117565, 11, 495, 494, 492, 493, 498, 0.9917, 0.989399, 0.99082, 0.87755, 0.661551, 285
491, 600, 820, 10117566, 11, 498, 494, 496, 495, 493, 0.990574, 0.99205, 0.882101, 0.881511, 1, 285
492, 600, 840, 10117566, 11, 498, 495, 497, 496, 494, 0.882068, 1, 0.880538, 0.882101, 0.99205, 285
493, 600, 860, 10117889, 12, 499, 498, 497, 495, 496, 0.984126, 0.990534, 0.880507, 1, 0.88207, 285
494, 600, 880, 10117889, 12, 498, 499, 497, 496, 495, 0.992291, 0.867363, 0.880507, 0.88207, 1, 285
495, 600, 900, 10117889, 12, 498, 497, 499, 280, 496, 0.992291, 0.99057, 0.867363, 0.76985, 0.992328, 285
496, 600, 920, 10117889, 12, 499, 498, 497, 280, 10000000, 0.987152, 1, 1, 0.76985, 0, 285
498, 600, 960, 10117889, 12, 283, 281, 280, 499, 548, 1, 0.987677, 0.989808, 0.987152, 0.3292, 285
499, 600, 980, 10118277, 13, 281, 282, 280, 10000000, 10000000, 1, 0.77026, 0.989765, 0, 0, 285
280, 600, 1000, 10118277, 13, 284, 283, 282, 285, 287, 1, 1, 0.990334, 0.768572, 0.847348, 285
548, 800, 960, 10118278, 13, 289, 290, 549, 288, 498, 1, 0.987917, 1, 0.324318, 0.247622, 285
424, 400, 480, 10120316, 8, 170, 431, 429, 427, 430, 0.986836, 0.87888, 0.881452, 0.991694, 0.770135, 285
427, 400, 540, 10120316, 8, 431, 430, 170, 434, 429, 0.98874, 1, 0.987136, 0.77096, 0.991633, 285
428, 400, 560, 10120316, 8, 432, 434, 433, 431, 435, 0.989985, 0.881097, 0.880495, 0.98874, 0.7693, 285
429, 400, 580, 10120316, 8, 435, 434, 432, 433, 436, 0.9891, 0.991234, 1, 0.880495, 0.771134, 285
430, 400, 600, 10120316, 8, 436, 175, 433, 434, 173, 0.881296, 0.989178, 1, 0.864924, 0.988396, 285
432, 400, 640, 10120652, 9, 220, 437, 436, 435, 434, 0.987369, 0.990163, 0.991421, 0.989064, 1, 285
433, 400, 660, 10120652, 9, 220, 437, 441, 439, 436, 0.988591, 0.990163, 0.82065, 0.865023, 1, 285
434, 400, 680, 10120652, 9, 445, 220, 441, 437, 439, 0.910916, 0.988591, 0.865445, 1, 0.865023, 285
436, 400, 720, 10120653, 9, 440, 220, 441, 439, 438, 1, 1, 0.865445, 0.865023, 0.878893, 285
212, 240, 800, 10120782, 9, 220, 440, 219, 215, 216, 0.988577, 0.987975, 0.880774, 1, 0.880644, 285
213, 260, 800, 10120782, 9, 224, 220, 219, 217, 440, 0.903254, 0.987353, 0.98948, 0.988682, 0.82012, 285
214, 280, 800, 10120782, 9, 440, 219, 218, 220, 217, 0.987975, 1, 0.990951, 0.878735, 1, 285
394, 200, 880, 10120782, 9, 399, 398, 397, 260, 396, 0.988668, 0.988845, 1, 0.880977, 1, 285
437, 400, 740, 10124853, 10, 441, 440, 220, 444, 442, 1, 1, 1, 0.768381, 0.769999, 285
439, 400, 780, 10124853, 10, 449, 444, 443, 442, 221, 1, 0.990327, 0.990382, 1, 1, 285
217, 340, 800, 10124983, 10, 224, 221, 440, 220, 222, 0.878825, 0.988336, 1, 1, 0.878125, 285
219, 380, 800, 10124983, 10, 223, 225, 444, 222, 443, 1, 0.879068, 0.990311, 0.987891, 1, 285
282, 640, 1000, 10126477, 14, 285, 286, 284, 283, 287, 1, 1, 0.991347, 1, 0.876774, 285
283, 660, 1000, 10126477, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.987429, 0, 285
284, 680, 1000, 10126477, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10126788, 15, 285, 284, 10000000, 10000000, 10000000, 0.987242, 1, 0, 0, 0, 285
284, 680, 1000, 10130988, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
396, 200, 920, 10132983, 10, 260, 399, 398, 397, 10000000, 1, 0.987344, 1, 1, 0, 285
397, 200, 940, 10132983, 10, 260, 399, 398, 10000000, 10000000, 1, 0.987344, 1, 0, 0, 285
398, 200, 960, 10132983, 10, 261, 399, 260, 263, 10000000, 0.877817, 1, 1, 0.329493, 0, 285
399, 200, 980, 10132983, 10, 262, 261, 260, 10000000, 10000000, 0.880124, 0.987544, 1, 0, 0, 285
260, 200, 1000, 10132983, 10, 267, 266, 264, 263, 262, 0.986991, 0.988382, 1, 0.988478, 1, 285
222, 440, 800, 10133183, 11, 490, 226, 225, 229, 224, 0.878811, 1, 1, 0.768845, 1, 285
443, 400, 860, 10133183, 11, 448, 446, 449, 447, 445, 0.989746, 0.98827, 0.880386, 0.877164, 1, 285
223, 460, 800, 10133183, 11, 234, 230, 490, 226, 227, 1, 1, 0.863042, 1, 0.879351, 285
444, 400, 880, 10133183, 11, 447, 446, 448, 449, 270, 0.98681, 1, 0.879774, 0.770337, 0.768552, 285
225, 500, 800, 10133183, 11, 490, 230, 229, 232, 228, 1, 0.986681, 0.988515, 0.878985, 1, 285
260, 200, 1000, 10133319, 11, 267, 266, 264, 263, 262, 0.98695, 0.988341, 1, 0.988441, 1, 285
261, 220, 1000, 10133319, 11, 265, 267, 269, 264, 266, 0.986139, 0.879038, 0.786493, 1, 0.864798, 285
262, 240, 1000, 10133319, 11, 268, 267, 266, 269, 265, 0.98543, 0.988917, 0.986317, 0.841772, 1, 285
226, 520, 800, 10133571, 12, 232, 230, 490, 494, 229, 0.988816, 1, 0.98862, 0.770235, 1, 285
227, 540, 800, 10133571, 12, 232, 231, 490, 230, 238, 0.988816, 0.99056, 1, 1, 0.90214, 285
490, 600, 800, 10133572, 12, 495, 494, 492, 493, 233, 0.989954, 0.880269, 0.989077, 0.864946, 0.983829, 285
265, 300, 1000, 10133603, 12, 270, 269, 268, 271, 267, 0.988092, 0.988572, 1, 0.767955, 1, 285
266, 320, 1000, 10133603, 12, 277, 273, 271, 270, 272, 0.913496, 0.982675, 1, 0.988092, 0.876147, 285
267, 340, 1000, 10133603, 12, 275, 271, 270, 273, 269, 0.878883, 0.98737, 0.988092, 0.768991, 1, 285
268, 360, 1000, 10133603, 12, 277, 273, 275, 271, 276, 0.951881, 0.983927, 0.865271, 1, 0.739791, 285
269, 380, 1000, 10133603, 12, 275, 273, 274, 272, 271, 0.988744, 0.983927, 0.878155, 0.985665, 1, 285
271, 420, 1000, 10133862, 13, 282, 276, 275, 279, 274, 1, 0.988512, 0.988716, 0.821478, 1, 285
273, 460, 1000, 10133862, 13, 279, 277, 276, 278, 281, 0.98831, 0.988577, 1, 0.879382, 0.768381, 285
275, 500, 1000, 10133862, 13, 281, 282, 278, 279, 277, 1, 0.863122, 0.989305, 0.878498, 1, 285
276, 520, 1000, 10133862, 13, 281, 279, 280, 282, 278, 1, 1, 0.86216, 0.768941, 1, 285
277, 540, 1000, 10133862, 13, 283, 281, 282, 280, 285, 0.987137, 1, 0.87879, 0.985326, 0.73861, 285
280, 600, 1000, 10134315, 14, 284, 283, 282, 285, 287, 1, 1, 0.98859, 0.767221, 0.845433, 285
281, 620, 1000, 10134315, 14, 285, 284, 283, 286, 282, 1, 0.990492, 1, 0.767098, 1, 285
282, 640, 1000, 10134315, 14, 285, 286, 284, 283, 287, 1, 1, 0.990492, 1, 0.876022, 285
283, 660, 1000, 10134315, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.986339, 0, 285
549, 800, 980, 10134478, 14, 288, 289, 290, 10000000, 10000000, 0.879985, 1, 1, 0, 0, 285
290, 800, 1000, 10134478, 14, 287, 288, 286, 283, 289, 1, 0.989983, 0.767084, 0.767721, 1, 285
284, 680, 1000, 10134573, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10134574, 15, 285, 284, 10000000, 10000000, 10000000, 0.986399, 1, 0, 0, 0, 285
287, 740, 1000, 10134574, 15, 285, 286, 284, 283, 10000000, 0.986399, 1, 1, 1, 0, 285
283, 660, 1000, 10134870, 15, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.986262, 0, 285
284, 680, 1000, 10134871, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10134871, 15, 285, 284, 10000000, 10000000, 10000000, 0.986367, 1, 0, 0, 0, 285
287, 740, 1000, 10134871, 15, 285, 286, 284, 283, 10000000, 0.986367, 1, 1, 1, 0, 285
220, 400, 800, 10137053, 11, 226, 224, 223, 228, 227, 0.986785, 0.987369, 1, 0.767377, 0.769105, 285
440, 400, 800, 10137053, 11, 226, 224, 223, 446, 225, 1, 0.987369, 1, 0.98785, 0.86283, 285
441, 400, 820, 10137053, 11, 445, 448, 444, 446, 443, 0.985175, 0.8794, 0.988833, 0.878089, 1, 285
442, 400, 840, 10137053, 11, 446, 445, 447, 444, 443, 1, 1, 0.876792, 1, 1, 285
443, 400, 860, 10137376, 12, 448, 446, 449, 447, 445, 0.989289, 0.987815, 0.879979, 0.876761, 1, 285
444, 400, 880, 10137376, 12, 447, 446, 448, 449, 270, 0.986356, 1, 0.879368, 0.769982, 0.768198, 285
445, 400, 900, 10137376, 12, 449, 270, 448, 447, 446, 0.989977, 0.877941, 0.879368, 0.876761, 0.987815, 285
446, 400, 920, 10137376, 12, 449, 270, 448, 447, 10000000, 0.989977, 0.987683, 0.989289, 0.986356, 0, 285
446, 400, 920, 10137647, 13, 449, 270, 448, 447, 10000000, 0.989947, 0.987654, 0.98926, 0.986327, 0, 285
447, 400, 940, 10137647, 13, 449, 270, 448, 10000000, 10000000, 0.989947, 0.877915, 0.98926, 0, 0, 285
448, 400, 960, 10137647, 13, 271, 498, 449, 270, 10000000, 1, 0.470542, 1, 0.877915, 0, 285
449, 400, 980, 10137647, 13, 271, 272, 270, 10000000, 10000000, 1, 0.656819, 0.987654, 0, 0, 285
270, 400, 1000, 10137647, 13, 273, 274, 272, 275, 276, 0.983275, 0.877765, 0.985229, 0.768682, 0.658734, 285
270, 400, 1000, 10137944, 14, 273, 274, 272, 275, 276, 0.983227, 0.877737, 0.985197, 0.768656, 0.658713, 285
271, 420, 1000, 10137944, 14, 282, 276, 275, 279, 274, 1, 0.988069, 0.988272, 0.820927, 1, 285
272, 440, 1000, 10137945, 14, 276, 275, 279, 274, 277, 0.988069, 1, 0.768341, 1, 0.768549, 285
274, 480, 1000, 10138385, 15, 282, 281, 277, 279, 278, 0.959047, 0.877714, 1, 0.878062, 0.878945, 285
275, 500, 1000, 10138385, 15, 281, 282, 278, 279, 277, 1, 0.862641, 0.988813, 0.878062, 1, 285
276, 520, 1000, 10138385, 15, 281, 279, 280, 282, 278, 1, 1, 0.86168, 0.76856, 1, 285
289, 780, 1000, 10138678, 15, 284, 286, 287, 285, 283, 0.990016, 0.985798, 1, 0.766854, 0.876992, 285
288, 760, 1000, 10138678, 15, 285, 286, 284, 287, 283, 0.985956, 1, 1, 1, 0.876992, 285
287, 740, 1000, 10138678, 15, 285, 286, 284, 283, 10000000, 0.985956, 1, 1, 1, 0, 285
286, 720, 1000, 10138678, 15, 285, 284, 10000000, 10000000, 10000000, 0.985956, 1, 0, 0, 0, 285
283, 660, 1000, 10138678, 15, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.985733, 0, 285
284, 680, 1000, 10139027, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10139298, 16, 285, 284, 10000000, 10000000, 10000000, 0.985889, 1, 0, 0, 0, 285
284, 680, 1000, 10139298, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
283, 660, 1000, 10139298, 16, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.985647, 0, 285
284, 680, 1000, 10139621, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
492, 600, 840, 10141772, 13, 498, 495, 497, 496, 494, 0.87972, 1, 0.878198, 0.879753, 0.98941, 285
233, 660, 800, 10141772, 13, 492, 235, 234, 236, 237, 0.738644, 0.98614, 0.876509, 0.766628, 0.876725, 285
493, 600, 860, 10141772, 13, 499, 498, 497, 495, 496, 0.980286, 0.987614, 0.878198, 1, 0.879753, 285
494, 600, 880, 10141772, 13, 498, 499, 497, 496, 495, 0.989685, 0.864804, 0.878198, 0.879753, 1, 285
495, 600, 900, 10141772, 13, 498, 497, 499, 280, 496, 0.989685, 0.987973, 0.864804, 0.767833, 0.989722, 285
496, 600, 920, 10142186, 14, 499, 498, 497, 280, 10000000, 0.984528, 1, 1, 0.767799, 0, 285
497, 600, 940, 10142186, 14, 499, 280, 498, 10000000, 10000000, 0.984528, 0.877484, 1, 0, 0, 285
498, 600, 960, 10142186, 14, 283, 281, 280, 499, 548, 1, 0.984723, 0.98717, 0.984528, 0.328325, 285
499, 600, 980, 10142186, 14, 281, 282, 280, 10000000, 10000000, 1, 0.768239, 0.98717, 0, 0, 285
280, 600, 1000, 10142186, 14, 284, 283, 282, 285, 287, 1, 1, 0.987736, 0.76656, 0.844497, 285
499, 600, 980, 10142496, 15, 281, 282, 280, 10000000, 10000000, 1, 0.768213, 0.987136, 0, 0, 285
280, 600, 1000, 10142496, 15, 284, 283, 282, 285, 287, 1, 1, 0.987702, 0.766534, 0.84446, 285
281, 620, 1000, 10142496, 15, 285, 284, 283, 286, 282, 1, 0.989601, 1, 0.766411, 1, 285
283, 660, 1000, 10142496, 15, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.985203, 0, 285
284, 680, 1000, 10142780, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10142781, 16, 285, 284, 10000000, 10000000, 10000000, 0.985513, 1, 0, 0, 0, 285
287, 740, 1000, 10142781, 16, 285, 286, 284, 283, 10000000, 0.985513, 1, 1, 1, 0, 285
286, 720, 1000, 10143227, 17, 285, 284, 10000000, 10000000, 10000000, 0.985465, 1, 0, 0, 0, 285
284, 680, 1000, 10147427, 18, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10151628, 19, 285, 284, 10000000, 10000000, 10000000, 0.984559, 1, 0, 0, 0, 285
280, 600, 1000, 10154696, 16, 284, 283, 282, 285, 287, 1, 1, 0.986382, 0.765511, 0.843012, 285
281, 620, 1000, 10154696, 16, 285, 284, 283, 286, 282, 1, 0.988275, 1, 0.765389, 1, 285
282, 640, 1000, 10154696, 16, 285, 286, 284, 283, 287, 1, 1, 0.988275, 1, 0.874071, 285
282, 640, 1000, 10154993, 17, 285, 286, 284, 283, 287, 1, 1, 0.988243, 1, 0.874043, 285
283, 660, 1000, 10154993, 17, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.983473, 0, 285
284, 680, 1000, 10154993, 17, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10154994, 17, 285, 284, 10000000, 10000000, 10000000, 0.984196, 1, 0, 0, 0, 285
234, 680, 800, 10157972, 14, 236, 235, 10000000, 10000000, 10000000, 1, 0.984393, 0, 0, 0, 285
235, 700, 800, 10157972, 14, 285, 236, 234, 10000000, 10000000, 0.420836, 0.983919, 0.984325, 0, 0, 285
236, 720, 800, 10157972, 14, 235, 234, 10000000, 10000000, 10000000, 0.984393, 0.874956, 0, 0, 0, 285
237, 740, 800, 10157972, 14, 234, 235, 236, 233, 10000000, 0.984325, 0.875016, 0.874595, 0.874447, 0, 285
286, 720, 1000, 10159194, 18, 285, 284, 10000000, 10000000, 10000000, 0.983745, 1, 0, 0, 0, 285
234, 680, 800, 10162172, 15, 236, 235, 10000000, 10000000, 10000000, 1, 0.983941, 0, 0, 0, 285
236, 720, 800, 10162172, 15, 235, 234, 10000000, 10000000, 10000000, 0.983941, 0.874554, 0, 0, 0, 285
284, 680, 1000, 10163394, 19, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
235, 700, 800, 10166372, 16, 285, 236, 234, 10000000, 10000000, 0.420341, 0.983017, 0.983422, 0, 0, 285
234, 680, 800, 10166372, 16, 236, 235, 10000000, 10000000, 10000000, 1, 0.98349, 0, 0, 0, 285
234, 680, 800, 10166786, 17, 236, 235, 10000000, 10000000, 10000000, 1, 0.983445, 0, 0, 0, 285
236, 720, 800, 10166786, 17, 235, 234, 10000000, 10000000, 10000000, 0.983445, 0.874113, 0, 0, 0, 285
286, 720, 1000, 10167594, 20, 285, 284, 10000000, 10000000, 10000000, 0.982842, 1, 0, 0, 0, 285
235, 700, 800, 10170986, 18, 285, 236, 234, 10000000, 10000000, 0.420069, 0.982521, 0.982926, 0, 0, 285
234, 680, 800, 10170986, 18, 236, 235, 10000000, 10000000, 10000000, 1, 0.982994, 0, 0, 0, 285
234, 680, 800, 10171348, 19, 236, 235, 10000000, 10000000, 10000000, 1, 0.982955, 0, 0, 0, 285
236, 720, 800, 10171348, 19, 235, 234, 10000000, 10000000, 10000000, 0.982955, 0.873678, 0, 0, 0, 285
284, 680, 1000, 10171794, 21, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
235, 700, 800, 10175548, 20, 285, 236, 234, 10000000, 10000000, 0.419801, 0.982032, 0.982437, 0, 0, 285
234, 680, 800, 10175548, 20, 236, 235, 10000000, 10000000, 10000000, 1, 0.982504, 0, 0, 0, 285
234, 680, 800, 10175884, 21, 236, 235, 10000000, 10000000, 10000000, 1, 0.982468, 0, 0, 0, 285
236, 720, 800, 10175884, 21, 235, 234, 10000000, 10000000, 10000000, 0.982468, 0.873245, 0, 0, 0, 285
310, 0, 200, 11100000, 1, 360, 55, 59, 53, 314, 1, 0.991075, 0.791509, 0.99421, 1, 594
53, 60, 200, 11100200, 2, 60, 58, 61, 57, 59, 0.989653, 1, 0.850765, 1, 0.881561, 594
314, 0, 280, 11100200, 2, 320, 100, 321, 317, 319, 1, 0.989992, 0.882865, 1, 0.868526, 594
57, 140, 200, 11112400, 3, 68, 66, 62, 64, 61, 1, 1, 1, 0.87801, 1, 594
59, 180, 200, 11112400, 3, 69, 65, 64, 364, 363, 0.92299, 0.990988, 1, 1, 1, 594
60, 200, 200, 11112400, 3, 67, 66, 65, 364, 63, 0.991855, 0.99148, 0.990988, 0.990788, 0.987695, 594
61, 220, 200, 11112400, 3, 72, 66, 67, 64, 68, 1, 1, 0.867873, 1, 0.769686, 594
63, 260, 200, 11112788, 4, 70, 68, 67, 69, 66, 0.987761, 0.989554, 1, 0.865115, 1, 594
364, 200, 280, 11112788, 4, 369, 110, 367, 368, 371, 0.990484, 0.863261, 0.989293, 0.87872, 0.76977, 594
65, 300, 200, 11112788, 4, 71, 410, 70, 69, 68, 0.99118, 1, 0.987761, 0.987761, 1, 594
66, 320, 200, 11112789, 4, 411, 70, 410, 73, 69, 0.991738, 1, 0.988543, 0.865023, 1, 594
67, 340, 200, 11112789, 4, 72, 411, 71, 73, 410, 0.991015, 0.991738, 0.987989, 0.877933, 1, 594
410, 400, 200, 11113099, 5, 120, 77, 75, 416, 413, 1, 0.992185, 0.98871, 0.867616, 1, 594
411, 400, 220, 11113099, 5, 120, 419, 416, 415, 414, 0.973449, 1, 1, 0.99282, 1, 594
71, 420, 200, 11113099, 5, 77, 76, 75, 79, 74, 1, 1, 0.98871, 0.822022, 0.987884, 594
72, 440, 200, 11113099, 5, 122, 77, 79, 76, 78, 1, 1, 0.881973, 0.992098, 0.866585, 594
73, 460, 200, 11113099, 5, 82, 79, 78, 460, 77, 0.978591, 0.99222, 1, 0.882555, 1, 594
76, 520, 200, 11113448, 6, 464, 461, 80, 460, 79, 1, 1, 1, 0.992836, 1, 594
77, 540, 200, 11113448, 6, 82, 461, 81, 83, 80, 0.990473, 1, 1, 0.881033, 1, 594
79, 580, 200, 11113448, 6, 464, 463, 84, 83, 86, 0.99227, 0.992703, 0.989249, 1, 0.865929, 594
317, 0, 340, 11116400, 3, 323, 321, 320, 100, 322, 1, 1, 1, 1, 0.865716, 594
319, 0, 380, 11116400, 3, 326, 325, 102, 324, 323, 1, 1, 0.991468, 0.990168, 1, 594
100, 0, 400, 11116400, 3, 106, 105, 104, 103, 325, 0.989791, 0.990005, 1, 1, 1, 594
320, 0, 400, 11116400, 3, 105, 370, 104, 103, 325, 1, 0.820673, 1, 1, 0.99107, 594
321, 0, 420, 11116400, 3, 327, 326, 325, 102, 324, 1, 1, 1, 1, 0.990168, 594
103, 60, 400, 11116827, 4, 112, 108, 107, 106, 110, 0.987494, 1, 1, 1, 0.771966, 594
104, 80, 400, 11116827, 4, 112, 111, 108, 370, 107, 1, 0.99134, 1, 0.878954, 1, 594
105, 100, 400, 11116827, 4, 112, 111, 370, 109, 108, 0.987494, 0.99134, 0.988823, 0.990114, 1, 594
325, 0, 500, 11116827, 4, 375, 150, 329, 328, 330, 0.912988, 0.990224, 1, 0.987651, 0.881401, 594
370, 200, 400, 11116828, 4, 114, 116, 115, 113, 112, 1, 0.865003, 0.880292, 1, 0.987657, 594
108, 160, 400, 11117099, 5, 115, 114, 112, 372, 111, 0.990299, 1, 1, 0.992323, 1, 594
109, 180, 400, 11117099, 5, 116, 115, 114, 113, 112, 1, 1, 1, 0.991855, 1, 594
370, 200, 400, 11117099, 5, 114, 116, 115, 113, 112, 1, 0.864975, 0.880266, 1, 0.987628, 594
111, 220, 400, 11117099, 5, 120, 121, 118, 115, 114, 0.953677, 0.919195, 1, 1, 1, 594
