source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
316, 0, 320, 11000523, 3, 320, 319, 100, 321, 322, 1, 1, 0.901837, 0.801106, 0.752831, 594
317, 0, 340, 11000523, 3, 323, 320, 321, 319, 100, 0.900668, 1, 0.901244, 1, 0.901837, 594
318, 0, 360, 11000523, 3, 368, 324, 321, 320, 100, 0.669396, 0.860941, 1, 1, 1, 594
100, 0, 400, 11000523, 3, 106, 103, 104, 105, 102, 1, 1, 0.904177, 0.801612, 1, 594
100, 0, 400, 11000846, 4, 106, 103, 104, 105, 102, 1, 1, 0.904147, 0.801586, 1, 594
320, 0, 400, 11000846, 4, 105, 104, 103, 102, 108, 1, 1, 1, 1, 0.668688, 594
321, 0, 420, 11000846, 4, 326, 325, 102, 327, 329, 1, 1, 1, 0.802771, 0.753573, 594
324, 0, 480, 11000846, 4, 332, 327, 326, 329, 330, 0.893186, 1, 1, 0.753573, 0.70305, 594
326, 0, 520, 11005047, 5, 154, 332, 331, 329, 328, 0.801465, 0.892767, 0.900704, 1, 0.900237, 594
330, 0, 600, 11005047, 5, 157, 156, 153, 155, 151, 0.700701, 0.701437, 0.801199, 0.702014, 1, 594
332, 0, 640, 11005047, 5, 382, 336, 200, 334, 151, 1, 0.903667, 0.802166, 1, 1, 594
334, 0, 680, 11005331, 6, 338, 337, 340, 336, 339, 1, 1, 0.837352, 1, 0.800492, 594
151, 20, 600, 11005331, 6, 156, 155, 159, 154, 158, 1, 1, 0.838394, 1, 0.701289, 594
336, 0, 720, 11005331, 6, 342, 341, 340, 339, 338, 1, 0.901047, 0.888472, 0.900554, 1, 594
56, 120, 200, 11012400, 3, 67, 360, 61, 361, 59, 1, 1, 0.900525, 0.900732, 1, 594
57, 140, 200, 11012400, 3, 62, 361, 360, 64, 61, 1, 1, 1, 0.800503, 0.900525, 594
58, 160, 200, 11012400, 3, 69, 67, 62, 64, 61, 1, 1, 1, 0.900566, 1, 594
60, 200, 200, 11012400, 3, 66, 364, 63, 363, 62, 0.891132, 1, 1, 1, 1, 594
360, 200, 200, 11012400, 3, 66, 364, 63, 363, 62, 0.903227, 1, 1, 1, 1, 594
61, 220, 200, 11012775, 4, 66, 63, 64, 68, 65, 0.802838, 1, 0.900532, 0.70121, 0.800502, 594
62, 240, 200, 11012775, 4, 66, 65, 64, 63, 69, 0.903193, 0.900565, 0.900532, 1, 0.603834, 594
64, 280, 200, 11012775, 4, 69, 74, 68, 410, 71, 1, 0.751727, 0.901556, 0.800348, 0.752712, 594
336, 0, 720, 11017531, 7, 342, 341, 339, 200, 340, 1, 1, 1, 0.90073, 0.88727, 594
337, 0, 740, 11017531, 7, 342, 341, 340, 200, 339, 1, 1, 1, 1, 1, 594
338, 0, 760, 11017531, 7, 342, 341, 201, 340, 200, 1, 1, 0.700107, 1, 1, 594
339, 0, 780, 11017531, 7, 202, 201, 342, 341, 343, 0.887369, 0.800122, 1, 1, 0.900769, 594
340, 0, 800, 11017531, 7, 203, 202, 205, 204, 211, 1, 0.998291, 0.777703, 0.666541, 0.501548, 594
200, 0, 800, 11017984, 8, 203, 202, 205, 207, 204, 1, 1, 0.777664, 0.668597, 0.702108, 594
340, 0, 800, 11017984, 8, 203, 202, 205, 204, 211, 1, 0.99824, 0.777664, 0.666508, 0.501434, 594
201, 20, 800, 11017985, 8, 206, 208, 205, 204, 203, 1, 0.876936, 0.999853, 1, 1, 594
341, 0, 820, 11017985, 8, 203, 202, 201, 346, 343, 0.800161, 0.887325, 0.800086, 1, 1, 594
342, 0, 840, 11017985, 8, 201, 392, 202, 346, 345, 0.900097, 0.200541, 0.110916, 1, 1, 594
201, 20, 800, 11018425, 9, 206, 208, 205, 204, 203, 1, 0.876888, 0.999804, 1, 1, 594
345, 0, 900, 11018425, 9, 346, 344, 343, 342, 10000000, 1, 0.902677, 1, 1, 0, 594
346, 0, 920, 11018425, 9, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
203, 60, 800, 11018696, 10, 208, 209, 206, 207, 210, 1, 0.900075, 1, 0.90271, 0.777771, 594
204, 80, 800, 11018696, 10, 212, 208, 210, 390, 209, 0.855914, 1, 0.900556, 0.888259, 0.900075, 594
205, 100, 800, 11018696, 10, 210, 390, 211, 208, 209, 1, 0.999292, 0.902335, 1, 0.900075, 594
206, 120, 800, 11018696, 10, 217, 216, 390, 212, 211, 0.99989, 1, 0.999292, 0.88891, 0.902335, 594
208, 160, 800, 11018696, 10, 217, 213, 215, 212, 214, 0.988381, 1, 0.778951, 0.88891, 0.779506, 594
390, 200, 800, 11019032, 11, 440, 214, 220, 213, 215, 1, 0.89083, 0.667343, 0.900562, 0.778922, 594
211, 220, 800, 11019032, 11, 215, 219, 213, 214, 220, 1, 0.801509, 1, 0.89083, 0.627045, 594
212, 240, 800, 11019033, 11, 220, 440, 219, 215, 214, 0.99992, 0.889778, 0.901697, 1, 1, 594
63, 260, 200, 11020975, 5, 67, 68, 65, 66, 69, 0.900108, 0.800725, 1, 0.90245, 0.750038, 594
64, 280, 200, 11020975, 5, 69, 68, 410, 74, 71, 1, 1, 0.887657, 0.750186, 0.751939, 594
65, 300, 200, 11020975, 5, 71, 410, 68, 69, 67, 1, 0.887657, 1, 0.886947, 1, 594
66, 320, 200, 11020976, 5, 410, 411, 69, 68, 71, 0.998614, 0.890554, 0.997816, 1, 0.77626, 594
68, 360, 200, 11021429, 6, 74, 411, 71, 73, 412, 0.887045, 1, 1, 0.874901, 0.902557, 594
69, 380, 200, 11021429, 6, 413, 412, 76, 414, 411, 1, 1, 0.779509, 0.800408, 1, 594
410, 400, 200, 11021429, 6, 77, 413, 75, 73, 416, 0.890946, 1, 0.900942, 0.997677, 0.752217, 594
411, 400, 220, 11021429, 6, 415, 416, 413, 414, 418, 1, 0.902367, 1, 0.900459, 0.700714, 594
71, 420, 200, 11021429, 6, 82, 77, 76, 75, 73, 1, 1, 1, 0.900942, 1, 594
154, 80, 600, 11021531, 7, 161, 159, 158, 157, 160, 1, 1, 1, 0.998866, 0.7782, 594
155, 100, 600, 11021531, 7, 161, 160, 159, 158, 380, 1, 1, 1, 1, 0.800949, 594
156, 120, 600, 11021531, 7, 165, 162, 161, 160, 159, 0.991382, 1, 1, 1, 1, 594
158, 160, 600, 11021532, 7, 162, 164, 161, 163, 160, 1, 0.875404, 1, 0.80065, 1, 594
73, 460, 200, 11021752, 7, 78, 77, 76, 79, 75, 1, 1, 1, 0.800009, 1, 594
413, 400, 260, 11021752, 7, 418, 420, 417, 419, 416, 1, 0.901694, 1, 0.900598, 1, 594
75, 500, 200, 11021752, 7, 81, 80, 460, 78, 79, 0.877299, 0.901931, 0.900788, 1, 0.90001, 594
416, 400, 320, 11021752, 7, 424, 124, 421, 420, 422, 1, 0.901338, 0.997058, 1, 0.890352, 594
77, 540, 200, 11021752, 7, 461, 81, 82, 80, 460, 1, 1, 0.90172, 1, 0.900788, 594
159, 180, 600, 11021803, 8, 166, 163, 164, 162, 167, 0.891022, 1, 0.902473, 1, 0.753889, 594
160, 200, 600, 11021803, 8, 430, 170, 167, 166, 162, 1, 1, 1, 0.891022, 1, 594
161, 220, 600, 11021803, 8, 167, 166, 164, 163, 169, 1, 1, 1, 1, 0.66659, 594
162, 240, 600, 11021803, 8, 167, 166, 165, 430, 168, 1, 1, 1, 0.750931, 0.800102, 594
80, 600, 200, 11022049, 8, 130, 466, 465, 464, 463, 1, 1, 1, 1, 0.891389, 594
460, 600, 200, 11022049, 8, 469, 466, 464, 465, 83, 1, 1, 1, 0.800774, 1, 594
461, 600, 220, 11022050, 8, 466, 465, 464, 468, 463, 1, 1, 1, 0.667904, 0.891389, 594
81, 620, 200, 11022050, 8, 86, 87, 84, 91, 89, 0.900201, 0.779805, 0.900149, 0.666144, 0.667619, 594
82, 640, 200, 11022050, 8, 89, 87, 85, 86, 84, 0.890158, 0.901761, 0.890668, 0.800179, 0.900149, 594
463, 600, 260, 11022556, 9, 473, 130, 469, 472, 466, 1, 1, 1, 0.832163, 1, 594
464, 600, 280, 11022556, 9, 130, 469, 470, 467, 466, 1, 0.998015, 0.889547, 1, 1, 594
465, 600, 300, 11022556, 9, 472, 470, 130, 469, 467, 1, 1, 1, 1, 1, 594
466, 600, 320, 11022556, 9, 472, 470, 130, 469, 471, 1, 1, 1, 1, 0.834657, 594
468, 600, 360, 11022556, 9, 479, 472, 473, 471, 474, 1, 1, 0.900976, 1, 0.800667, 594
469, 600, 380, 11022840, 10, 476, 473, 475, 474, 472, 1, 1, 0.902404, 0.900725, 1, 594
130, 600, 400, 11022841, 10, 477, 476, 475, 134, 473, 1, 1, 0.902403, 1, 1, 594
470, 600, 400, 11022841, 10, 476, 134, 473, 477, 479, 1, 1, 1, 0.799297, 0.748976, 594
471, 600, 420, 11022841, 10, 479, 476, 475, 473, 474, 1, 1, 1, 1, 0.800644, 594
472, 600, 440, 11022841, 10, 479, 476, 477, 475, 180, 0.890146, 1, 0.887128, 1, 0.750125, 594
416, 400, 320, 11025952, 8, 424, 124, 421, 420, 422, 1, 0.900959, 1, 1, 0.889936, 594
417, 400, 340, 11025952, 8, 424, 421, 422, 420, 423, 1, 1, 0.901552, 1, 0.778198, 594
418, 400, 360, 11025952, 8, 422, 424, 423, 421, 420, 1, 0.89032, 0.889369, 1, 1, 594
420, 400, 400, 11025952, 8, 125, 126, 427, 122, 123, 1, 0.80147, 0.801522, 0.999474, 0.900161, 594
165, 300, 600, 11026003, 9, 174, 171, 169, 430, 167, 0.979426, 1, 1, 0.90045, 1, 594
166, 320, 600, 11026003, 9, 171, 431, 173, 430, 169, 1, 1, 0.876227, 1, 1, 594
167, 340, 600, 11026003, 9, 431, 430, 171, 173, 172, 1, 1, 0.901302, 0.777105, 0.801214, 594
168, 360, 600, 11026003, 9, 173, 172, 432, 175, 431, 0.999135, 1, 1, 0.801188, 1, 594
430, 400, 600, 11026274, 10, 175, 173, 435, 172, 433, 1, 1, 1, 1, 1, 594
431, 400, 620, 11026274, 10, 436, 435, 173, 433, 172, 0.99843, 1, 0.777082, 1, 0.801192, 594
171, 420, 600, 11026274, 10, 177, 179, 178, 174, 175, 1, 0.873901, 0.900122, 0.99887, 0.901313, 594
172, 440, 600, 11026275, 10, 177, 178, 175, 179, 174, 0.999346, 0.900122, 1, 0.779667, 0.997327, 594
173, 460, 600, 11026275, 10, 179, 178, 480, 177, 175, 0.998743, 0.900122, 0.779377, 0.888308, 1, 594
420, 400, 400, 11026301, 9, 125, 126, 427, 122, 123, 1, 0.801442, 0.801494, 0.999436, 0.90013, 594
421, 400, 420, 11026302, 9, 430, 429, 424, 428, 423, 0.875594, 0.889783, 1, 0.751962, 1, 594
422, 400, 440, 11026302, 9, 429, 427, 424, 428, 430, 1, 0.901681, 1, 0.751962, 0.700329, 594
423, 400, 460, 11026302, 9, 429, 427, 430, 428, 425, 1, 1, 0.875594, 0.877289, 1, 594
424, 400, 480, 11026302, 9, 431, 428, 429, 427, 426, 0.888396, 1, 0.90163, 1, 1, 594
433, 400, 660, 11026637, 11, 220, 436, 437, 435, 439, 1, 1, 0.900414, 1, 0.777928, 594
172, 440, 600, 11026637, 11, 177, 178, 175, 179, 174, 0.999306, 0.900089, 1, 0.779635, 0.997287, 594
435, 400, 700, 11026637, 11, 220, 440, 437, 438, 441, 1, 0.889026, 1, 0.890753, 0.77827, 594
436, 400, 720, 11026637, 11, 440, 220, 441, 439, 438, 1, 1, 0.889451, 0.889061, 0.890753, 594
438, 400, 760, 11027025, 12, 488, 441, 223, 440, 220, 0.501984, 1, 0.556752, 1, 1, 594
439, 400, 780, 11027025, 12, 221, 222, 443, 442, 441, 1, 0.778606, 1, 1, 1, 594
440, 400, 800, 11027025, 12, 231, 224, 226, 225, 223, 1, 1, 0.889175, 0.888611, 1, 594
441, 400, 820, 11027025, 12, 221, 222, 223, 443, 445, 1, 0.778606, 0.499456, 1, 0.998864, 594
473, 600, 460, 11027041, 11, 479, 477, 476, 475, 180, 1, 0.997555, 1, 1, 0.70064, 594
134, 680, 400, 11027041, 11, 520, 138, 137, 141, 136, 1, 0.997785, 1, 0.800484, 1, 594
476, 600, 520, 11027041, 11, 483, 180, 482, 479, 484, 0.998195, 1, 0.890216, 1, 0.777531, 594
477, 600, 540, 11027041, 11, 483, 482, 484, 480, 180, 1, 1, 0.888607, 1, 1, 594
479, 600, 580, 11027041, 11, 484, 486, 483, 488, 482, 0.999683, 0.901163, 1, 0.801404, 1, 594
213, 260, 800, 11027233, 12, 220, 217, 219, 221, 215, 0.888009, 1, 0.889729, 0.753198, 1, 594
214, 280, 800, 11027233, 12, 440, 219, 220, 217, 218, 1, 1, 0.888009, 1, 0.901024, 594
215, 300, 800, 11027233, 12, 221, 440, 220, 223, 219, 1, 1, 1, 0.779435, 0.900957, 594
479, 600, 580, 11027351, 12, 484, 486, 483, 488, 482, 0.999648, 0.901135, 1, 0.801354, 1, 594
180, 600, 600, 11027351, 12, 184, 183, 484, 182, 488, 0.998371, 1, 0.999648, 1, 0.77878, 594
483, 600, 660, 11027351, 12, 488, 487, 489, 486, 485, 1, 1, 0.887716, 1, 1, 594
484, 600, 680, 11027351, 12, 489, 488, 487, 486, 491, 0.998681, 1, 1, 1, 0.75189, 594
223, 460, 800, 11027478, 13, 230, 228, 226, 227, 490, 0.999553, 1, 1, 0.900728, 0.777334, 594
224, 480, 800, 11027478, 13, 229, 228, 490, 230, 227, 1, 1, 0.900225, 0.888663, 1, 594
226, 520, 800, 11027478, 13, 230, 232, 229, 490, 231, 0.999746, 0.900387, 1, 0.900225, 0.801629, 594
485, 600, 700, 11027610, 13, 230, 489, 488, 490, 492, 0.999731, 1, 1, 0.900213, 0.800526, 594
486, 600, 720, 11027610, 13, 493, 491, 489, 490, 230, 0.997687, 1, 1, 0.900213, 0.88865, 594
487, 600, 740, 11027610, 13, 493, 491, 498, 490, 230, 1, 1, 1, 1, 1, 594
488, 600, 760, 11027610, 13, 493, 491, 231, 495, 492, 1, 0.999517, 0.801619, 0.890075, 0.900591, 594
489, 600, 780, 11027610, 13, 232, 231, 493, 491, 494, 0.800334, 0.901821, 1, 1, 0.901608, 594
491, 600, 820, 11027920, 14, 231, 232, 233, 493, 494, 1, 0.800309, 0.625687, 1, 0.90158, 594
492, 600, 840, 11027920, 14, 233, 231, 542, 495, 494, 0.750824, 1, 0.332096, 1, 1, 594
493, 600, 860, 11027920, 14, 232, 495, 494, 10000000, 10000000, 0.500193, 1, 1, 0, 0, 594
494, 600, 880, 11028347, 15, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
495, 600, 900, 11028347, 15, 545, 494, 493, 10000000, 10000000, 0.40049, 1, 1, 0, 0, 594
232, 640, 800, 11028347, 15, 244, 241, 239, 237, 236, 1, 0.999124, 0.998122, 1, 0.998479, 594
236, 720, 800, 11028697, 16, 242, 241, 540, 240, 239, 1, 0.997145, 1, 1, 1, 594
237, 740, 800, 11028697, 16, 247, 242, 241, 244, 541, 1, 1, 1, 0.857279, 1, 594
426, 400, 520, 11030502, 10, 432, 431, 430, 429, 433, 0.998549, 1, 1, 1, 0.800321, 594
427, 400, 540, 11030502, 10, 438, 431, 430, 434, 429, 1, 1, 1, 0.800819, 1, 594
428, 400, 560, 11030502, 10, 435, 432, 434, 431, 171, 0.889637, 0.998549, 0.900921, 1, 0.888726, 594
429, 400, 580, 11030502, 10, 435, 434, 172, 171, 432, 1, 1, 0.900959, 1, 1, 594
431, 400, 620, 11030502, 10, 436, 435, 173, 433, 434, 0.997962, 1, 0.776717, 1, 0.900921, 594
345, 0, 900, 11030625, 10, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 11030625, 10, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11030625, 10, 346, 345, 344, 342, 10000000, 1, 1, 0.901573, 1, 0, 594
342, 0, 840, 11030625, 10, 201, 392, 202, 346, 345, 1, 0.200288, 0.11076, 1, 1, 594
433, 400, 660, 11030773, 11, 220, 436, 437, 435, 439, 1, 1, 0.900042, 1, 0.777571, 594
434, 400, 680, 11030773, 11, 220, 437, 436, 441, 439, 1, 1, 1, 0.777912, 0.777571, 594
435, 400, 700, 11030773, 11, 220, 440, 437, 438, 441, 1, 0.888618, 1, 0.890343, 0.777912, 594
436, 400, 720, 11030774, 11, 220, 440, 441, 439, 438, 1, 0.999695, 0.889042, 0.888653, 0.890343, 594
344, 0, 880, 11030896, 11, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 11030896, 11, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11030896, 11, 346, 345, 344, 342, 10000000, 1, 1, 0.901549, 1, 0, 594
342, 0, 840, 11030896, 11, 201, 392, 202, 346, 345, 1, 0.200282, 0.110757, 1, 1, 594
438, 400, 760, 11031045, 12, 488, 441, 223, 220, 440, 0.501478, 1, 0.556503, 1, 0.999665, 594
439, 400, 780, 11031045, 12, 221, 222, 443, 442, 441, 1, 0.778258, 1, 1, 1, 594
220, 400, 800, 11031045, 12, 228, 224, 226, 225, 223, 0.88826, 1, 0.888778, 0.888215, 1, 594
441, 400, 820, 11031045, 12, 221, 222, 223, 443, 445, 1, 0.778258, 0.499205, 1, 0.998419, 594
136, 720, 400, 11031241, 12, 521, 142, 520, 140, 141, 1, 1, 1, 0.999974, 0.900167, 594
137, 740, 400, 11031241, 12, 521, 142, 520, 140, 141, 1, 0.998975, 1, 1, 0.900167, 594
138, 760, 400, 11031241, 12, 522, 147, 145, 144, 521, 1, 1, 0.999487, 0.997937, 1, 594
520, 800, 400, 11031241, 12, 530, 190, 524, 526, 527, 1, 1, 1, 0.890202, 0.831621, 594
141, 820, 400, 11031241, 12, 147, 145, 522, 144, 521, 1, 1, 0.889663, 0.997937, 1, 594
345, 0, 900, 11031271, 12, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 11031271, 12, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11031271, 12, 346, 345, 344, 342, 10000000, 1, 1, 0.901515, 1, 0, 594
342, 0, 840, 11031271, 12, 201, 392, 202, 346, 345, 1, 0.200275, 0.110752, 1, 1, 594
223, 460, 800, 11031420, 13, 230, 228, 229, 226, 227, 0.999061, 1, 0.887426, 0.999833, 0.900373, 594
224, 480, 800, 11031420, 13, 490, 229, 228, 230, 227, 0.998992, 1, 1, 0.888274, 1, 594
225, 500, 800, 11031420, 13, 490, 229, 230, 228, 232, 0.998992, 0.998355, 0.888274, 1, 0.800029, 594
226, 520, 800, 11031420, 13, 230, 490, 232, 229, 231, 0.999308, 0.998992, 0.900032, 1, 0.801313, 594
524, 800, 480, 11031564, 13, 535, 531, 530, 528, 527, 1, 1, 0.997767, 1, 0.99789, 594
526, 800, 520, 11031565, 13, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 594
344, 0, 880, 11031594, 13, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 11031594, 13, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11031594, 13, 346, 345, 344, 342, 10000000, 1, 1, 0.901486, 1, 0, 594
227, 540, 800, 11031678, 14, 234, 231, 232, 490, 230, 0.876444, 1, 0.900009, 1, 0.99928, 594
228, 560, 800, 11031679, 14, 231, 233, 232, 235, 491, 1, 0.87555, 0.900009, 0.777699, 0.999065, 594
229, 580, 800, 11031679, 14, 233, 231, 495, 232, 235, 0.885975, 1, 0.984906, 0.800008, 0.666599, 594
230, 600, 800, 11031679, 14, 235, 236, 233, 239, 234, 0.888799, 0.776308, 0.885975, 0.66862, 0.751237, 594
490, 600, 800, 11031679, 14, 233, 235, 237, 234, 236, 0.885975, 0.777699, 0.667678, 0.751237, 0.665406, 594
345, 0, 900, 11031878, 14, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 11031878, 14, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11031878, 14, 346, 345, 344, 342, 10000000, 1, 1, 0.90146, 1, 0, 594
342, 0, 840, 11031878, 14, 201, 392, 202, 346, 345, 1, 0.200262, 0.110745, 1, 1, 594
231, 620, 800, 11032229, 15, 540, 235, 233, 234, 239, 1, 0.888745, 1, 0.876383, 0.665128, 594
232, 640, 800, 11032229, 15, 244, 241, 239, 237, 236, 1, 0.998478, 1, 1, 0.998049, 594
233, 660, 800, 11032229, 15, 243, 540, 239, 240, 237, 1, 1, 1, 0.88687, 0.890183, 594
235, 700, 800, 11032229, 15, 241, 540, 239, 240, 238, 1, 1, 1, 0.88687, 1, 594
344, 0, 880, 11032253, 15, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 11032253, 15, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11032253, 15, 346, 345, 344, 342, 10000000, 1, 1, 0.901426, 1, 0, 594
342, 0, 840, 11032253, 15, 201, 392, 202, 346, 345, 1, 0.200255, 0.11074, 1, 1, 594
237, 740, 800, 11032578, 16, 247, 242, 241, 244, 541, 1, 1, 1, 0.856804, 1, 594
240, 800, 800, 11032578, 16, 245, 244, 243, 246, 242, 1, 1, 1, 0.77663, 1, 594
540, 800, 800, 11032578, 16, 244, 243, 247, 242, 245, 1, 1, 0.777823, 1, 0.800821, 594
243, 860, 800, 11032578, 16, 248, 247, 246, 590, 245, 1, 1, 1, 0.876922, 1, 594
345, 0, 900, 11032615, 16, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 11032615, 16, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11032615, 16, 346, 345, 344, 342, 10000000, 1, 1, 0.901394, 1, 0, 594
342, 0, 840, 11032616, 16, 201, 392, 202, 346, 345, 1, 0.200248, 0.110736, 1, 1, 594
494, 600, 880, 11032852, 16, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 11032852, 16, 232, 495, 494, 10000000, 10000000, 0.555904, 1, 1, 0, 0, 594
245, 900, 800, 11032863, 17, 591, 590, 248, 247, 249, 0.983777, 1, 1, 1, 0.800855, 594
246, 920, 800, 11032863, 17, 591, 590, 248, 249, 247, 1, 1, 1, 0.900962, 1, 594
247, 940, 800, 11032863, 17, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 11032863, 17, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
590, 1000, 800, 11032863, 17, 593, 594, 592, 591, 595, 1, 0.900768, 1, 1, 0.665823, 594
344, 0, 880, 11032964, 17, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 11032964, 17, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11032964, 17, 346, 345, 344, 342, 10000000, 1, 1, 0.901362, 1, 0, 594
342, 0, 840, 11032965, 17, 201, 392, 202, 346, 345, 1, 0.200241, 0.110732, 1, 1, 594
249, 980, 800, 11033225, 18, 593, 594, 592, 591, 590, 1, 0.900735, 0.996785, 1, 1, 594
590, 1000, 800, 11033225, 18, 593, 594, 592, 591, 595, 1, 0.900735, 1, 1, 0.665796, 594
591, 1000, 820, 11033225, 18, 594, 593, 592, 595, 596, 1, 1, 0.996947, 0.800932, 0.887935, 594
592, 1000, 840, 11033225, 18, 594, 593, 595, 596, 10000000, 1, 1, 0.800932, 0.998927, 0, 594
345, 0, 900, 11033287, 18, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 11033288, 18, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11033288, 18, 346, 345, 344, 342, 10000000, 1, 1, 0.901333, 1, 0, 594
342, 0, 840, 11033288, 18, 201, 392, 202, 346, 345, 1, 0.200234, 0.110728, 1, 1, 594
593, 1000, 860, 11033574, 19, 594, 595, 10000000, 10000000, 10000000, 1, 0.901017, 0, 0, 0, 594
595, 1000, 900, 11033574, 19, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 11033574, 19, 594, 593, 595, 592, 10000000, 1, 1, 0.901017, 0.996904, 0, 594
344, 0, 880, 11033585, 19, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 11033585, 19, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 11033585, 19, 346, 345, 344, 342, 10000000, 1, 1, 0.901306, 1, 0, 594
342, 0, 840, 11033585, 19, 201, 392, 202, 346, 345, 1, 0.200228, 0.110724, 1, 1, 594
