source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
160, 200, 600, 10301105, 5, 390, 165, 164, 385, 166, 1, 1, 0.972774, 0.970966, 0.861648, 285
380, 200, 600, 10301105, 5, 165, 164, 385, 168, 166, 1, 1, 1, 0.825178, 0.861648, 285
164, 280, 600, 10301519, 6, 171, 169, 168, 170, 167, 0.96704, 0.972596, 1, 0.860396, 1, 285
385, 200, 700, 10301520, 6, 393, 390, 391, 389, 388, 0.96839, 1, 0.963961, 1, 0.96791, 285
166, 320, 600, 10301520, 6, 431, 172, 171, 174, 170, 1, 0.971875, 1, 0.861513, 0.967946, 285
168, 360, 600, 10301520, 6, 218, 432, 173, 172, 431, 0.878012, 1, 0.969111, 0.971875, 1, 285
167, 340, 600, 10305720, 7, 172, 431, 171, 176, 173, 1, 1, 1, 0.780013, 0.844645, 285
168, 360, 600, 10305720, 7, 218, 432, 173, 172, 431, 0.876396, 1, 0.968672, 0.971435, 1, 285
169, 380, 600, 10305720, 7, 434, 433, 175, 174, 173, 1, 1, 0.963478, 1, 1, 285
388, 200, 760, 10309720, 7, 393, 392, 395, 391, 390, 0.967537, 0.971425, 0.862164, 1, 1, 285
389, 200, 780, 10309720, 7, 397, 394, 393, 211, 392, 0.970042, 0.959035, 0.967537, 0.971382, 1, 285
390, 200, 800, 10309720, 7, 217, 216, 214, 215, 213, 0.951098, 0.970539, 1, 0.86054, 0.969349, 285
391, 200, 820, 10309720, 7, 398, 212, 396, 394, 395, 0.968735, 0.968413, 0.965894, 1, 0.862164, 285
433, 400, 660, 10309920, 8, 437, 440, 436, 438, 441, 1, 0.860305, 1, 0.86099, 0.754705, 285
173, 460, 600, 10309920, 8, 179, 178, 177, 180, 176, 0.968307, 0.969588, 1, 0.862651, 0.967747, 285
434, 400, 680, 10309920, 8, 220, 441, 440, 437, 436, 0.968457, 0.86252, 0.860305, 1, 1, 285
174, 480, 600, 10309920, 8, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753727, 285
175, 500, 600, 10309920, 8, 180, 179, 178, 182, 181, 1, 1, 1, 0.861374, 0.861403, 285
436, 400, 720, 10310243, 9, 447, 444, 442, 446, 441, 1, 0.944764, 0.970214, 0.874555, 0.970301, 285
437, 400, 740, 10310243, 9, 442, 441, 444, 443, 440, 1, 1, 0.847095, 0.862739, 1, 285
220, 400, 800, 10310244, 9, 226, 225, 224, 227, 447, 0.967621, 0.96548, 0.968959, 0.845278, 0.968017, 285
440, 400, 800, 10310244, 9, 226, 227, 490, 225, 224, 1, 0.961884, 0.875662, 0.969221, 0.968959, 285
224, 480, 800, 10310580, 10, 230, 229, 232, 228, 227, 1, 0.969622, 0.86218, 0.968209, 1, 285
225, 500, 800, 10310580, 10, 233, 231, 230, 229, 228, 0.962348, 0.971631, 1, 1, 1, 285
227, 540, 800, 10310580, 10, 231, 230, 233, 491, 232, 0.971631, 1, 0.860099, 0.861664, 0.86218, 285
213, 260, 800, 10313920, 8, 219, 218, 217, 220, 216, 1, 0.970317, 1, 0.86048, 1, 285
214, 280, 800, 10313920, 8, 220, 219, 218, 217, 223, 1, 1, 0.970317, 1, 0.752557, 285
215, 300, 800, 10313920, 8, 221, 440, 220, 219, 218, 0.968247, 1, 0.96804, 1, 1, 285
216, 320, 800, 10313920, 8, 444, 222, 220, 440, 223, 1, 1, 1, 0.967427, 0.846684, 285
217, 340, 800, 10313920, 8, 223, 222, 221, 441, 440, 1, 1, 1, 0.969917, 1, 285
440, 400, 800, 10314322, 9, 226, 227, 490, 225, 224, 1, 0.961345, 0.874101, 0.968796, 0.968533, 285
441, 400, 820, 10314322, 9, 446, 445, 449, 444, 447, 0.968996, 1, 0.882251, 1, 0.860082, 285
221, 420, 800, 10314322, 9, 227, 226, 225, 224, 230, 0.969957, 1, 0.968796, 1, 0.723839, 285
222, 440, 800, 10314322, 9, 229, 226, 228, 225, 227, 0.969232, 0.967197, 0.860284, 1, 0.844862, 285
223, 460, 800, 10314322, 9, 229, 228, 227, 230, 226, 1, 1, 1, 0.844479, 1, 285
226, 520, 800, 10314645, 10, 236, 232, 233, 491, 231, 1, 1, 0.967189, 0.968948, 0.971205, 285
227, 540, 800, 10314645, 10, 231, 230, 233, 491, 232, 0.971205, 1, 0.859724, 0.861287, 0.861803, 285
228, 560, 800, 10314645, 10, 492, 236, 233, 234, 232, 1, 1, 1, 0.967743, 1, 285
229, 580, 800, 10314645, 10, 493, 492, 235, 491, 233, 1, 1, 1, 1, 0.967189, 285
230, 600, 800, 10314645, 10, 496, 495, 493, 492, 497, 1, 0.970622, 1, 1, 0.754113, 285
491, 600, 820, 10315059, 11, 498, 497, 496, 495, 494, 0.959732, 0.96953, 1, 0.970579, 0.970914, 285
492, 600, 840, 10315059, 11, 497, 496, 495, 498, 494, 0.96953, 1, 1, 0.796968, 0.970914, 285
493, 600, 860, 10315059, 11, 497, 280, 496, 498, 495, 1, 0.861155, 0.971218, 0.846063, 1, 285
233, 660, 800, 10315059, 11, 235, 234, 236, 492, 237, 1, 0.9677, 0.967307, 0.430993, 1, 285
235, 700, 800, 10315060, 11, 285, 236, 234, 10000000, 10000000, 0.304892, 0.967307, 0.9677, 0, 0, 285
495, 600, 900, 10315435, 12, 499, 280, 498, 497, 496, 1, 0.96876, 1, 1, 1, 285
496, 600, 920, 10315435, 12, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 285
497, 600, 940, 10315435, 12, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285
498, 600, 960, 10315435, 12, 281, 280, 499, 548, 10000000, 0.860985, 1, 1, 0.47768, 0, 285
280, 600, 1000, 10315435, 12, 285, 286, 284, 283, 282, 1, 0.967047, 0.962219, 1, 1, 285
498, 600, 960, 10315745, 13, 281, 280, 499, 548, 10000000, 0.860956, 1, 1, 0.477657, 0, 285
499, 600, 980, 10315745, 13, 281, 282, 280, 10000000, 10000000, 1, 0.646182, 1, 0, 0, 285
280, 600, 1000, 10315745, 13, 285, 286, 284, 283, 282, 1, 0.967014, 0.962183, 1, 1, 285
282, 640, 1000, 10316042, 14, 285, 284, 286, 287, 283, 1, 1, 0.966984, 1, 1, 285
283, 660, 1000, 10316042, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 10316042, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10316042, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
178, 560, 600, 10318120, 9, 482, 481, 183, 184, 182, 1, 0.965957, 1, 0.968253, 1, 285
179, 580, 600, 10318120, 9, 483, 484, 482, 481, 184, 0.967894, 0.860774, 1, 1, 1, 285
180, 600, 600, 10318121, 9, 230, 487, 488, 484, 486, 0.870522, 0.859328, 0.82165, 0.968371, 0.862239, 285
181, 620, 600, 10318121, 9, 482, 481, 184, 187, 183, 1, 1, 1, 1, 1, 285
484, 600, 680, 10318522, 10, 493, 490, 230, 489, 488, 0.965951, 1, 0.967773, 0.966242, 1, 285
284, 680, 1000, 10320242, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
234, 680, 800, 10323260, 12, 236, 235, 10000000, 10000000, 10000000, 0.966456, 0.966913, 0, 0, 0, 285
236, 720, 800, 10323260, 12, 235, 234, 10000000, 10000000, 10000000, 0.966913, 0.966847, 0, 0, 0, 285
286, 720, 1000, 10324443, 16, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
444, 400, 880, 10326522, 10, 448, 447, 446, 449, 270, 0.96914, 1, 1, 0.862044, 0.860088, 285
445, 400, 900, 10326522, 10, 270, 448, 447, 449, 446, 0.967599, 0.96914, 1, 0.862044, 1, 285
446, 400, 920, 10326522, 10, 449, 270, 448, 447, 10000000, 1, 1, 0.96914, 1, 0, 285
447, 400, 940, 10326522, 10, 449, 270, 448, 10000000, 10000000, 1, 1, 0.96914, 0, 0, 285
447, 400, 940, 10326793, 11, 449, 270, 448, 10000000, 10000000, 1, 1, 0.969112, 0, 0, 285
448, 400, 960, 10326793, 11, 498, 270, 449, 271, 10000000, 0.362085, 1, 0.969771, 0.361204, 0, 285
449, 400, 980, 10326793, 11, 271, 272, 270, 10000000, 10000000, 1, 0.321739, 1, 0, 0, 285
270, 400, 1000, 10326793, 11, 275, 273, 277, 274, 272, 0.8606, 0.968143, 0.752937, 0.859919, 1, 285
270, 400, 1000, 10327194, 12, 275, 273, 277, 274, 272, 0.860563, 0.968101, 0.752905, 0.859882, 1, 285
271, 420, 1000, 10327194, 12, 277, 276, 275, 274, 279, 1, 0.967958, 1, 0.967367, 0.752706, 285
235, 700, 800, 10327460, 13, 285, 236, 234, 10000000, 10000000, 0.303743, 0.96602, 0.966411, 0, 0, 285
234, 680, 800, 10327460, 13, 236, 235, 10000000, 10000000, 10000000, 0.96602, 0.966476, 0, 0, 0, 285
274, 480, 1000, 10327543, 13, 282, 280, 278, 277, 281, 0.955904, 0.962368, 1, 1, 0.752381, 285
275, 500, 1000, 10327543, 13, 281, 280, 279, 278, 277, 0.967347, 0.962368, 0.967728, 1, 1, 285
276, 520, 1000, 10327544, 13, 283, 281, 280, 279, 278, 0.966603, 0.967347, 1, 0.967728, 1, 285
277, 540, 1000, 10327544, 13, 282, 281, 284, 283, 280, 1, 1, 0.862104, 0.859203, 1, 285
234, 680, 800, 10327731, 14, 236, 235, 10000000, 10000000, 10000000, 0.965992, 0.966448, 0, 0, 0, 285
236, 720, 800, 10327731, 14, 235, 234, 10000000, 10000000, 10000000, 0.966448, 0.966383, 0, 0, 0, 285
280, 600, 1000, 10327802, 14, 285, 286, 284, 283, 282, 1, 0.965763, 0.96079, 1, 1, 285
281, 620, 1000, 10327802, 14, 285, 284, 283, 286, 287, 1, 1, 1, 0.858456, 0.857846, 285
282, 640, 1000, 10327802, 14, 285, 284, 286, 287, 283, 1, 1, 0.965763, 1, 1, 285
283, 660, 1000, 10327802, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 10327802, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
283, 660, 1000, 10328138, 15, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 10328138, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10328138, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
287, 740, 1000, 10328138, 15, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 10328565, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10328565, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
287, 740, 1000, 10328565, 15, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
488, 600, 760, 10330722, 11, 497, 493, 492, 491, 490, 1, 0.964688, 1, 1, 1, 285
489, 600, 780, 10330722, 11, 495, 493, 492, 494, 491, 0.968942, 1, 1, 0.861579, 1, 285
230, 600, 800, 10330722, 11, 496, 495, 493, 492, 497, 1, 0.968942, 1, 1, 0.752809, 285
490, 600, 800, 10330722, 11, 496, 495, 493, 494, 492, 0.963881, 0.968942, 1, 0.861579, 1, 285
493, 600, 860, 10330722, 11, 497, 280, 496, 498, 495, 1, 0.859706, 0.96958, 0.844464, 1, 285
495, 600, 900, 10331072, 12, 499, 280, 498, 497, 496, 1, 0.967133, 1, 1, 1, 285
496, 600, 920, 10331072, 12, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 285
497, 600, 940, 10331072, 12, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285
498, 600, 960, 10331072, 12, 281, 280, 499, 548, 10000000, 0.859538, 1, 1, 0.476494, 0, 285
498, 600, 960, 10331473, 13, 281, 280, 499, 548, 10000000, 0.859501, 1, 1, 0.476463, 0, 285
499, 600, 980, 10331473, 13, 281, 282, 280, 10000000, 10000000, 1, 0.645089, 1, 0, 0, 285
280, 600, 1000, 10331473, 13, 285, 286, 284, 283, 282, 1, 0.965383, 0.960366, 1, 1, 285
496, 600, 920, 10331744, 13, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 285
497, 600, 940, 10331744, 13, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285
282, 640, 1000, 10331809, 14, 285, 284, 286, 287, 283, 1, 1, 0.965348, 1, 1, 285
283, 660, 1000, 10331809, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 10331809, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10331809, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
235, 700, 800, 10331931, 15, 285, 236, 234, 10000000, 10000000, 0.303332, 0.965556, 0.965947, 0, 0, 285
234, 680, 800, 10331931, 15, 236, 235, 10000000, 10000000, 10000000, 0.965556, 0.966013, 0, 0, 0, 285
283, 660, 1000, 10332242, 15, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 10332242, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10332242, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
287, 740, 1000, 10332242, 15, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
234, 680, 800, 10332384, 16, 236, 235, 10000000, 10000000, 10000000, 0.96551, 0.965966, 0, 0, 0, 285
236, 720, 800, 10332384, 16, 235, 234, 10000000, 10000000, 10000000, 0.965966, 0.9659, 0, 0, 0, 285
284, 680, 1000, 10332765, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
280, 600, 1000, 10335673, 14, 285, 286, 284, 283, 282, 1, 0.964948, 0.959882, 1, 1, 285
281, 620, 1000, 10335673, 14, 285, 284, 283, 286, 287, 1, 1, 1, 0.857732, 0.857123, 285
282, 640, 1000, 10335673, 14, 285, 284, 286, 287, 283, 1, 1, 0.964948, 1, 1, 285
283, 660, 1000, 10335996, 15, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 10335996, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10335996, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 10336338, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
235, 700, 800, 10336584, 17, 285, 236, 234, 10000000, 10000000, 0.302904, 0.965075, 0.965465, 0, 0, 285
234, 680, 800, 10336584, 17, 236, 235, 10000000, 10000000, 10000000, 0.965075, 0.96553, 0, 0, 0, 285
286, 720, 1000, 10336726, 16, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
234, 680, 800, 10336946, 18, 236, 235, 10000000, 10000000, 10000000, 0.965037, 0.965493, 0, 0, 0, 285
236, 720, 800, 10336946, 18, 235, 234, 10000000, 10000000, 10000000, 0.965493, 0.965428, 0, 0, 0, 285
286, 720, 1000, 10337036, 17, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
235, 700, 800, 10341146, 19, 285, 236, 234, 10000000, 10000000, 0.302486, 0.964603, 0.964993, 0, 0, 285
234, 680, 800, 10341146, 19, 236, 235, 10000000, 10000000, 10000000, 0.964603, 0.965058, 0, 0, 0, 285
284, 680, 1000, 10341237, 18, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
234, 680, 800, 10341586, 20, 236, 235, 10000000, 10000000, 10000000, 0.964557, 0.965013, 0, 0, 0, 285
236, 720, 800, 10341586, 20, 235, 234, 10000000, 10000000, 10000000, 0.965013, 0.964947, 0, 0, 0, 285
286, 720, 1000, 10345437, 19, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
235, 700, 800, 10345786, 21, 285, 236, 234, 10000000, 10000000, 0.302062, 0.964123, 0.964513, 0, 0, 285
234, 680, 800, 10345786, 21, 236, 235, 10000000, 10000000, 10000000, 0.964123, 0.964578, 0, 0, 0, 285
284, 680, 1000, 10349637, 20, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 10353837, 21, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
310, 0, 200, 11299999, 1, 57, 317, 55, 54, 316, 0.960609, 1, 0.969718, 1, 0.97105, 594
54, 80, 200, 11300200, 2, 61, 360, 60, 59, 58, 0.968336, 1, 1, 0.97037, 1, 594
55, 100, 200, 11300200, 2, 62, 61, 360, 60, 59, 0.972001, 1, 1, 1, 1, 594
316, 0, 320, 11300200, 2, 322, 321, 324, 320, 100, 1, 1, 0.862704, 1, 1, 594
317, 0, 340, 11300200, 2, 322, 321, 324, 323, 320, 1, 1, 0.84433, 0.862283, 1, 594
320, 0, 400, 11304400, 3, 110, 106, 105, 104, 103, 0.869971, 0.967406, 0.969946, 1, 1, 594
321, 0, 420, 11304400, 3, 150, 327, 326, 325, 102, 0.936593, 1, 1, 1, 1, 594
322, 0, 440, 11304400, 3, 329, 150, 327, 326, 332, 1, 0.963807, 1, 1, 0.781855, 594
323, 0, 460, 11304400, 3, 330, 329, 328, 327, 326, 0.971499, 1, 0.967687, 1, 1, 594
324, 0, 480, 11304400, 3, 331, 332, 150, 329, 328, 1, 0.971895, 1, 1, 1, 594
326, 0, 520, 11304724, 4, 154, 332, 330, 150, 329, 1, 1, 1, 1, 1, 594
327, 0, 540, 11304724, 4, 334, 333, 332, 331, 330, 0.970645, 0.970311, 1, 0.970106, 1, 594
150, 0, 600, 11304724, 4, 155, 154, 157, 156, 153, 1, 1, 0.860785, 0.86117, 0.971177, 594
332, 0, 640, 11304724, 4, 200, 337, 338, 336, 340, 1, 1, 0.971046, 1, 0.859881, 594
59, 180, 200, 11308400, 3, 65, 64, 364, 63, 363, 1, 1, 1, 1, 1, 594
60, 200, 200, 11308400, 3, 66, 364, 63, 65, 366, 0.970524, 1, 1, 0.860253, 0.861604, 594
360, 200, 200, 11308400, 3, 370, 67, 68, 366, 368, 1, 1, 0.95855, 1, 0.860189, 594
61, 220, 200, 11308400, 3, 68, 67, 66, 65, 64, 0.968719, 1, 1, 1, 1, 594
153, 60, 600, 11308924, 5, 380, 159, 158, 157, 160, 1, 1, 0.971806, 1, 0.861836, 594
154, 80, 600, 11308924, 5, 162, 161, 380, 160, 159, 0.971452, 1, 1, 0.969565, 1, 594
155, 100, 600, 11308924, 5, 163, 162, 161, 380, 160, 0.967392, 0.966688, 1, 1, 1, 594
156, 120, 600, 11308924, 5, 164, 162, 161, 381, 380, 1, 1, 1, 1, 1, 594
157, 140, 600, 11308924, 5, 163, 162, 161, 381, 380, 1, 1, 1, 1, 1, 594
160, 200, 600, 11309273, 6, 166, 165, 164, 167, 163, 0.971301, 1, 1, 0.844847, 1, 594
380, 200, 600, 11309273, 6, 165, 164, 166, 163, 168, 1, 1, 0.863379, 1, 0.724697, 594
161, 220, 600, 11309274, 6, 170, 168, 167, 166, 165, 1, 0.970914, 0.965539, 1, 1, 594
163, 260, 600, 11309274, 6, 169, 168, 167, 166, 171, 0.968568, 1, 1, 0.971301, 0.723982, 594
166, 320, 600, 11309662, 7, 174, 172, 171, 431, 430, 0.966962, 1, 1, 1, 1, 594
167, 340, 600, 11309662, 7, 176, 172, 171, 174, 431, 0.874901, 1, 1, 0.859521, 1, 594
168, 360, 600, 11309662, 7, 173, 172, 175, 171, 432, 1, 1, 0.82547, 1, 1, 594
169, 380, 600, 11309662, 7, 175, 174, 173, 172, 434, 0.966994, 1, 1, 1, 1, 594
171, 420, 600, 11309662, 7, 179, 177, 175, 174, 180, 0.971756, 1, 1, 1, 0.756978, 594
172, 440, 600, 11310102, 8, 178, 177, 180, 176, 182, 0.968849, 1, 0.861894, 0.967324, 0.773566, 594
173, 460, 600, 11310102, 8, 178, 177, 180, 179, 176, 1, 1, 0.861894, 0.863742, 0.971208, 594
434, 400, 680, 11310102, 8, 444, 220, 441, 440, 437, 1, 1, 0.97006, 0.969611, 1, 594
174, 480, 600, 11310102, 8, 480, 180, 179, 178, 181, 1, 1, 1, 1, 0.862418, 594
175, 500, 600, 11310102, 8, 182, 181, 180, 480, 179, 0.968332, 1, 1, 0.97136, 1, 594
179, 580, 600, 11310465, 9, 186, 185, 184, 183, 484, 0.964516, 1, 1, 1, 0.969172, 594
180, 600, 600, 11310465, 9, 186, 187, 185, 184, 487, 1, 0.965529, 0.96315, 1, 0.970159, 594
480, 600, 600, 11310465, 9, 186, 185, 184, 486, 487, 1, 1, 1, 1, 0.970159, 594
181, 620, 600, 11310465, 9, 191, 187, 186, 185, 184, 1, 1, 1, 0.971764, 1, 594
64, 280, 200, 11312600, 4, 71, 410, 69, 68, 72, 1, 0.967194, 1, 1, 0.820809, 594
65, 300, 200, 11312600, 4, 74, 72, 71, 410, 69, 1, 0.967078, 1, 1, 1, 594
67, 340, 200, 11312601, 4, 74, 72, 411, 71, 410, 0.966715, 1, 1, 1, 1, 594
68, 360, 200, 11312601, 4, 79, 74, 73, 412, 76, 1, 1, 0.966501, 1, 0.862889, 594
412, 400, 240, 11312989, 5, 417, 416, 120, 415, 420, 1, 1, 0.821989, 1, 0.754007, 594
73, 460, 200, 11312989, 5, 79, 78, 77, 460, 80, 1, 1, 1, 0.863513, 0.860339, 594
74, 480, 200, 11312989, 5, 85, 80, 79, 78, 460, 0.870448, 0.965036, 1, 1, 0.863513, 594
76, 520, 200, 11312989, 5, 464, 461, 82, 81, 84, 0.863032, 1, 0.9629, 0.968962, 0.860461, 594
184, 680, 600, 11314665, 10, 530, 190, 189, 188, 192, 1, 1, 0.967352, 1, 0.861274, 594
185, 700, 600, 11314665, 10, 191, 192, 530, 190, 189, 1, 0.968933, 1, 0.970064, 1, 594
186, 720, 600, 11314665, 10, 194, 531, 192, 191, 530, 1, 1, 0.968933, 1, 1, 594
187, 740, 600, 11314665, 10, 196, 531, 192, 191, 194, 1, 1, 0.968933, 1, 0.8627, 594
191, 820, 600, 11314666, 10, 196, 195, 194, 197, 193, 1, 1, 1, 0.860379, 1, 594
193, 860, 600, 11315080, 11, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 594
194, 880, 600, 11315080, 11, 580, 198, 197, 196, 199, 1, 1, 1, 1, 0.752532, 594
195, 900, 600, 11315080, 11, 245, 580, 199, 198, 197, 1, 1, 1, 1, 1, 594
196, 920, 600, 11315080, 11, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 594
197, 940, 600, 11315080, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594
197, 940, 600, 11315468, 12, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594
198, 960, 600, 11315468, 12, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 594
199, 980, 600, 11315468, 12, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 594
580, 1000, 600, 11315468, 12, 585, 584, 586, 583, 587, 1, 1, 0.862061, 0.971328, 0.75777, 594
581, 1000, 620, 11315468, 12, 590, 588, 587, 586, 585, 0.942443, 0.966929, 0.971249, 0.969819, 1, 594
585, 1000, 700, 11315908, 13, 596, 592, 591, 590, 589, 1, 0.966409, 1, 1, 1, 594
586, 1000, 720, 11315909, 13, 593, 591, 590, 592, 589, 0.969733, 1, 1, 0.85903, 1, 594
587, 1000, 740, 11315909, 13, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
588, 1000, 760, 11315909, 13, 594, 593, 595, 592, 591, 1, 1, 0.968319, 1, 1, 594
590, 1000, 800, 11315909, 13, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
592, 1000, 840, 11316362, 14, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 11316362, 14, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 11316362, 14, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 11316362, 14, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
78, 560, 200, 11317189, 6, 462, 84, 83, 82, 461, 1, 0.967581, 0.969411, 1, 1, 594
79, 580, 200, 11317189, 6, 464, 463, 84, 462, 83, 1, 1, 1, 1, 1, 594
80, 600, 200, 11317189, 6, 466, 465, 464, 467, 86, 0.970038, 1, 1, 0.861076, 1, 594
85, 700, 200, 11317190, 6, 91, 510, 90, 89, 88, 0.970553, 1, 1, 1, 1, 594
88, 760, 200, 11317474, 7, 512, 511, 93, 92, 91, 1, 1, 1, 1, 1, 594
89, 780, 200, 11317474, 7, 514, 513, 512, 511, 94, 1, 1, 1, 1, 1, 594
90, 800, 200, 11317474, 7, 516, 513, 517, 514, 512, 0.970195, 1, 0.75468, 0.859244, 1, 594
510, 800, 200, 11317474, 7, 518, 515, 514, 517, 513, 0.966039, 0.969213, 1, 0.843634, 1, 594
593, 1000, 860, 11320562, 15, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
