source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
136, 720, 400, 10309513, 6, 521, 142, 520, 143, 139, 1, 0.967161, 0.96932, 0.863857, 1, 247
180, 600, 600, 10309915, 7, 188, 184, 187, 185, 183, 0.96771, 1, 0.823603, 0.860561, 0.967222, 247
480, 600, 600, 10309915, 7, 190, 184, 187, 186, 486, 1, 1, 0.843856, 0.863608, 1, 247
481, 600, 620, 10309915, 7, 488, 487, 486, 484, 483, 0.969317, 0.967597, 0.970877, 1, 1, 247
482, 600, 640, 10309915, 7, 532, 487, 230, 486, 489, 1, 1, 0.960745, 1, 0.859676, 247
483, 600, 660, 10310251, 8, 489, 488, 487, 486, 485, 0.9671, 0.969282, 1, 1, 1, 247
484, 600, 680, 10310251, 8, 490, 489, 488, 487, 486, 0.969798, 0.9671, 0.969282, 1, 1, 247
486, 600, 720, 10310251, 8, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 247
487, 600, 740, 10310251, 8, 490, 489, 230, 491, 492, 1, 1, 1, 0.969407, 1, 247
488, 600, 760, 10310251, 8, 491, 490, 489, 230, 231, 1, 1, 1, 0.968635, 0.323888, 247
489, 600, 780, 10310587, 9, 231, 232, 491, 490, 230, 1, 0.107772, 1, 1, 1, 247
230, 600, 800, 10310587, 9, 540, 235, 236, 233, 234, 1, 0.968231, 0.843785, 1, 0.860591, 247
490, 600, 800, 10310587, 9, 235, 238, 233, 234, 232, 1, 0.795636, 1, 0.842796, 0.969952, 247
491, 600, 820, 10310587, 9, 231, 232, 490, 489, 230, 1, 0.550641, 1, 1, 1, 247
230, 600, 800, 10311040, 10, 540, 235, 236, 233, 234, 1, 0.968184, 0.843739, 1, 0.860549, 247
490, 600, 800, 10311040, 10, 235, 238, 233, 234, 232, 1, 0.795578, 1, 0.84275, 0.969905, 247
231, 620, 800, 10311041, 10, 236, 243, 237, 240, 238, 0.967725, 0.772875, 0.860758, 0.753759, 0.755718, 247
489, 600, 780, 10311041, 10, 231, 232, 491, 490, 230, 1, 0.107767, 1, 1, 1, 247
232, 640, 800, 10311041, 10, 239, 237, 240, 238, 235, 0.969377, 0.968352, 0.822748, 0.863678, 1, 247
236, 720, 800, 10311429, 11, 242, 241, 540, 240, 239, 0.969193, 1, 1, 0.966867, 0.969337, 247
237, 740, 800, 10311429, 11, 242, 241, 243, 540, 541, 1, 1, 0.860104, 1, 1, 247
238, 760, 800, 10311429, 11, 242, 241, 245, 540, 541, 1, 1, 0.755238, 1, 1, 247
239, 780, 800, 10311843, 12, 246, 245, 242, 244, 241, 0.968757, 0.970977, 1, 0.86165, 1, 247
240, 800, 800, 10311843, 12, 245, 244, 243, 242, 246, 0.970977, 1, 1, 1, 0.753478, 247
540, 800, 800, 10311843, 12, 245, 247, 246, 243, 244, 0.970977, 0.86065, 0.861117, 0.967574, 0.84445, 247
241, 820, 800, 10311843, 12, 247, 246, 245, 244, 248, 0.968231, 1, 0.970977, 1, 0.862908, 247
242, 840, 800, 10311843, 12, 247, 246, 245, 248, 244, 0.968231, 1, 1, 0.862908, 1, 247
244, 880, 800, 10312192, 13, 247, 246, 248, 245, 249, 0.968195, 1, 0.970735, 1, 0.863124, 247
245, 900, 800, 10312192, 13, 247, 248, 246, 249, 10000000, 0.968195, 1, 1, 0.971015, 0, 247
246, 920, 800, 10312193, 13, 247, 248, 10000000, 10000000, 10000000, 0.968195, 1, 0, 0, 0, 247
248, 960, 800, 10312193, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
418, 400, 360, 10312600, 4, 424, 423, 422, 421, 427, 1, 1, 0.970933, 1, 0.755315, 247
419, 400, 380, 10312600, 4, 424, 427, 423, 425, 422, 1, 0.863217, 1, 0.861198, 1, 247
120, 400, 400, 10312600, 4, 125, 124, 425, 123, 424, 0.968571, 1, 1, 1, 0.96647, 247
421, 400, 420, 10312601, 4, 432, 431, 425, 428, 424, 1, 1, 0.968847, 0.825829, 0.96647, 247
424, 400, 480, 10313002, 5, 430, 170, 429, 428, 427, 1, 0.966752, 1, 0.968161, 1, 247
425, 400, 500, 10313002, 5, 432, 431, 170, 430, 429, 1, 0.968244, 1, 0.969619, 1, 247
428, 400, 560, 10313002, 5, 220, 433, 432, 431, 430, 1, 0.969986, 1, 1, 1, 247
431, 400, 620, 10313002, 5, 172, 437, 436, 435, 434, 0.970672, 1, 1, 0.968589, 0.970635, 247
139, 780, 400, 10313714, 7, 524, 523, 522, 521, 142, 1, 0.96837, 1, 1, 1, 247
520, 800, 400, 10313714, 7, 526, 525, 524, 528, 523, 1, 1, 1, 0.843185, 0.96837, 247
521, 800, 420, 10313714, 7, 528, 526, 527, 525, 532, 1, 1, 0.9513, 1, 0.774325, 247
143, 860, 400, 10313714, 7, 147, 146, 145, 148, 149, 1, 1, 1, 0.863568, 0.859241, 247
525, 800, 500, 10314076, 8, 532, 530, 190, 529, 531, 0.964541, 1, 1, 1, 0.861783, 247
526, 800, 520, 10314076, 8, 532, 531, 534, 530, 529, 1, 0.969506, 0.863019, 1, 1, 247
248, 960, 800, 10316393, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
172, 440, 600, 10317202, 6, 181, 178, 176, 182, 480, 1, 0.968828, 1, 0.775983, 0.792204, 247
434, 400, 680, 10317202, 6, 440, 438, 220, 437, 436, 1, 1, 0.967699, 1, 1, 247
435, 400, 700, 10317202, 6, 441, 440, 439, 438, 437, 1, 1, 0.966666, 0.967855, 1, 247
436, 400, 720, 10317203, 6, 441, 440, 439, 220, 438, 1, 1, 1, 0.967699, 0.967855, 247
176, 520, 600, 10317565, 7, 182, 181, 180, 481, 179, 0.968248, 1, 1, 0.966014, 1, 247
178, 560, 600, 10317565, 7, 183, 182, 185, 184, 482, 0.966428, 1, 0.859854, 0.860721, 0.968337, 247
529, 800, 580, 10318276, 9, 535, 534, 533, 536, 532, 0.965724, 1, 0.970101, 0.844918, 1, 247
530, 800, 600, 10318276, 9, 541, 536, 535, 538, 534, 1, 0.970828, 0.968691, 0.861683, 0.970457, 247
531, 800, 620, 10318276, 9, 240, 538, 537, 536, 535, 1, 0.969394, 0.970924, 1, 0.968691, 247
532, 800, 640, 10318276, 9, 538, 536, 582, 535, 537, 0.969394, 1, 1, 1, 0.863044, 247
534, 800, 680, 10318277, 9, 538, 539, 542, 537, 540, 1, 0.969202, 0.95433, 0.970924, 0.859762, 247
535, 800, 700, 10318613, 10, 540, 539, 541, 538, 240, 1, 0.969167, 0.968958, 1, 0.858774, 247
536, 800, 720, 10318613, 10, 540, 541, 539, 240, 542, 1, 1, 1, 0.966121, 1, 247
537, 800, 740, 10318613, 10, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 247
538, 800, 760, 10318613, 10, 241, 540, 240, 541, 539, 0.787116, 1, 0.966121, 1, 1, 247
539, 800, 780, 10319053, 11, 241, 242, 540, 240, 541, 1, 0.411572, 1, 0.966075, 1, 247
240, 800, 800, 10319053, 11, 245, 244, 243, 242, 246, 0.970223, 1, 1, 1, 0.752893, 247
540, 800, 800, 10319053, 11, 245, 247, 246, 243, 244, 0.970223, 0.859983, 0.86045, 0.966825, 0.843716, 247
541, 800, 820, 10319053, 11, 242, 241, 540, 240, 539, 0.966023, 1, 1, 0.966075, 1, 247
246, 920, 800, 10320593, 15, 247, 248, 10000000, 10000000, 10000000, 0.967321, 1, 0, 0, 0, 247
482, 600, 640, 10321765, 8, 532, 487, 230, 486, 489, 1, 1, 0.959185, 1, 0.858583, 247
182, 640, 600, 10321765, 8, 189, 188, 187, 186, 185, 1, 1, 1, 0.970317, 1, 247
183, 660, 600, 10321765, 8, 530, 189, 188, 187, 186, 0.966793, 0.966363, 0.967302, 1, 1, 247
184, 680, 600, 10321765, 8, 530, 191, 190, 189, 188, 1, 0.967536, 0.969382, 1, 1, 247
186, 720, 600, 10322062, 9, 194, 531, 191, 530, 190, 0.970531, 1, 1, 1, 0.969351, 247
187, 740, 600, 10322062, 9, 195, 531, 192, 191, 530, 0.966844, 1, 0.966182, 1, 1, 247
188, 760, 600, 10322062, 9, 196, 532, 193, 531, 192, 0.963249, 0.969614, 0.969981, 1, 0.966182, 247
189, 780, 600, 10322063, 9, 534, 532, 194, 193, 192, 1, 1, 0.970531, 0.969981, 1, 247
530, 800, 600, 10322063, 9, 541, 536, 535, 538, 534, 1, 0.970431, 0.968296, 0.861332, 0.97006, 247
534, 800, 680, 10322334, 10, 538, 539, 542, 537, 540, 1, 0.968779, 0.953715, 0.970499, 0.859387, 247
535, 800, 700, 10322334, 10, 540, 539, 541, 538, 240, 1, 0.968779, 0.96857, 1, 0.858431, 247
536, 800, 720, 10322334, 10, 540, 541, 539, 240, 542, 1, 1, 1, 0.965735, 1, 247
538, 800, 760, 10322334, 10, 241, 540, 240, 541, 539, 0.784817, 1, 0.965735, 1, 1, 247
539, 800, 780, 10322813, 11, 241, 242, 540, 240, 541, 1, 0.41136, 1, 0.965686, 1, 247
240, 800, 800, 10322813, 11, 245, 244, 243, 242, 246, 0.96983, 1, 1, 1, 0.752589, 247
540, 800, 800, 10322813, 11, 245, 247, 246, 243, 244, 0.96983, 0.859635, 0.860102, 0.966434, 0.843334, 247
541, 800, 820, 10322813, 11, 242, 241, 540, 240, 539, 0.965584, 1, 1, 0.965686, 1, 247
542, 800, 840, 10322813, 11, 540, 240, 541, 539, 241, 1, 0.965686, 1, 0.968729, 0.546773, 247
243, 860, 800, 10323214, 12, 248, 246, 247, 245, 249, 1, 1, 0.859598, 1, 0.969862, 247
244, 880, 800, 10323214, 12, 247, 246, 248, 245, 249, 0.967048, 1, 0.969582, 1, 0.862099, 247
245, 900, 800, 10323214, 12, 247, 248, 246, 249, 10000000, 0.967048, 1, 1, 0.969862, 0, 247
246, 920, 800, 10323214, 12, 247, 248, 10000000, 10000000, 10000000, 0.967048, 1, 0, 0, 0, 247
246, 920, 800, 10323602, 13, 247, 248, 10000000, 10000000, 10000000, 0.967008, 1, 0, 0, 0, 247
248, 960, 800, 10323602, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 10323603, 13, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.969747, 0, 247
246, 920, 800, 10324393, 14, 247, 248, 10000000, 10000000, 10000000, 0.966926, 1, 0, 0, 0, 247
85, 700, 200, 10325041, 5, 510, 90, 89, 92, 88, 1, 0.968013, 0.965964, 0.862144, 1, 247
86, 720, 200, 10325041, 5, 511, 510, 90, 93, 89, 0.966022, 1, 1, 0.85959, 0.965964, 247
87, 740, 200, 10325041, 5, 511, 93, 91, 510, 90, 0.966022, 0.965378, 1, 1, 1, 247
88, 760, 200, 10325041, 5, 512, 511, 93, 92, 91, 1, 1, 1, 1, 1, 247
89, 780, 200, 10325041, 5, 514, 513, 512, 511, 94, 0.966862, 0.965783, 1, 1, 0.969788, 247
438, 400, 760, 10325403, 7, 488, 441, 440, 439, 220, 0.913919, 1, 1, 1, 1, 247
439, 400, 780, 10325403, 7, 221, 222, 441, 440, 220, 1, 0.755133, 1, 1, 0.966846, 247
220, 400, 800, 10325403, 7, 226, 225, 228, 224, 223, 0.966047, 0.963717, 0.8433, 0.96738, 1, 247
440, 400, 800, 10325403, 7, 227, 226, 225, 224, 490, 1, 1, 0.967642, 0.96738, 0.755502, 247
441, 400, 820, 10325403, 7, 221, 222, 440, 439, 220, 1, 0.819654, 1, 0.965815, 1, 247
511, 800, 220, 10325429, 6, 140, 516, 515, 514, 513, 0.904426, 1, 1, 1, 1, 247
512, 800, 240, 10325429, 6, 516, 518, 515, 517, 514, 0.968193, 0.860263, 1, 0.857977, 1, 247
91, 820, 200, 10325429, 6, 511, 95, 96, 94, 512, 1, 1, 0.967525, 0.969748, 0.644631, 247
92, 840, 200, 10325429, 6, 96, 95, 97, 98, 511, 0.967525, 1, 0.967143, 0.967045, 0.843513, 247
93, 860, 200, 10325429, 6, 98, 97, 96, 95, 99, 1, 1, 0.967525, 1, 0.96757, 247
220, 400, 800, 10325687, 8, 226, 225, 228, 224, 223, 0.966017, 0.963684, 0.843271, 0.96735, 1, 247
440, 400, 800, 10325687, 8, 227, 226, 225, 224, 490, 1, 1, 0.967612, 0.96735, 0.75534, 247
221, 420, 800, 10325687, 8, 227, 226, 225, 224, 223, 0.968771, 1, 0.967612, 1, 1, 247
439, 400, 780, 10325687, 8, 221, 222, 441, 440, 220, 1, 0.754971, 1, 1, 0.966817, 247
222, 440, 800, 10325687, 8, 228, 227, 226, 229, 225, 0.966638, 0.964234, 1, 0.860486, 1, 247
514, 800, 280, 10325856, 7, 524, 140, 518, 517, 522, 0.912144, 0.967892, 1, 1, 0.751315, 247
515, 800, 300, 10325856, 7, 521, 520, 140, 519, 522, 1, 1, 0.967892, 1, 0.858646, 247
516, 800, 320, 10325856, 7, 523, 522, 521, 520, 140, 0.967107, 1, 1, 1, 0.967892, 247
517, 800, 340, 10325857, 7, 522, 525, 521, 524, 520, 0.965976, 0.859958, 1, 0.860951, 1, 247
518, 800, 360, 10325857, 7, 525, 526, 524, 523, 522, 1, 0.966028, 0.968569, 0.967107, 1, 247
145, 900, 400, 10325914, 8, 195, 147, 146, 148, 149, 0.317766, 1, 1, 0.970236, 0.965381, 247
146, 920, 400, 10325914, 8, 571, 148, 147, 10000000, 10000000, 0.967759, 1, 1, 0, 0, 247
147, 940, 400, 10325914, 8, 571, 148, 146, 10000000, 10000000, 1, 1, 1, 0, 0, 247
148, 960, 400, 10325914, 8, 572, 571, 198, 147, 146, 0.966393, 1, 0.214469, 1, 1, 247
149, 980, 400, 10325914, 8, 574, 573, 572, 571, 148, 1, 1, 1, 1, 1, 247
223, 460, 800, 10326036, 9, 227, 490, 229, 226, 228, 1, 0.860579, 0.860454, 1, 0.859202, 247
224, 480, 800, 10326036, 9, 229, 228, 490, 230, 227, 1, 0.966602, 0.860579, 0.843288, 1, 247
225, 500, 800, 10326036, 9, 234, 232, 231, 230, 490, 1, 0.965305, 0.970012, 1, 0.968152, 247
226, 520, 800, 10326036, 9, 233, 232, 231, 230, 490, 1, 1, 0.970012, 1, 0.968152, 247
227, 540, 800, 10326036, 9, 233, 232, 231, 490, 230, 1, 0.96834, 1, 1, 1, 247
520, 800, 400, 10326180, 8, 526, 525, 524, 528, 523, 1, 1, 1, 0.841921, 0.967073, 247
521, 800, 420, 10326180, 8, 528, 526, 527, 525, 532, 1, 1, 0.949423, 1, 0.766922, 247
522, 800, 440, 10326180, 8, 530, 527, 526, 525, 529, 1, 0.967495, 1, 1, 0.75426, 247
523, 800, 460, 10326180, 8, 529, 528, 531, 527, 526, 1, 1, 0.860661, 0.967495, 1, 247
230, 600, 800, 10326308, 10, 540, 235, 236, 233, 234, 1, 0.966596, 0.842189, 1, 0.859138, 247
490, 600, 800, 10326308, 10, 235, 238, 233, 234, 232, 1, 0.79365, 1, 0.841203, 0.968312, 247
231, 620, 800, 10326308, 10, 236, 243, 237, 240, 238, 0.966139, 0.763862, 0.859346, 0.751597, 0.754475, 247
232, 640, 800, 10326308, 10, 239, 237, 240, 238, 235, 0.967786, 0.966764, 0.82103, 0.862257, 1, 247
233, 660, 800, 10326308, 10, 540, 238, 236, 237, 235, 1, 0.970039, 0.966139, 0.859346, 1, 247
146, 920, 400, 10326354, 9, 571, 148, 147, 10000000, 10000000, 0.967713, 1, 1, 0, 0, 247
148, 960, 400, 10326354, 9, 572, 571, 198, 147, 146, 0.966348, 1, 0.214459, 1, 1, 247
571, 1000, 420, 10326354, 9, 579, 577, 575, 574, 576, 0.970077, 0.967922, 1, 1, 0.858275, 247
526, 800, 520, 10326568, 9, 532, 531, 534, 530, 529, 1, 0.968204, 0.861857, 1, 1, 247
527, 800, 540, 10326568, 9, 532, 531, 534, 530, 190, 1, 0.968204, 0.845096, 1, 1, 247
528, 800, 560, 10326568, 9, 537, 532, 531, 533, 536, 0.931377, 1, 1, 0.861542, 0.754414, 247
529, 800, 580, 10326568, 9, 535, 534, 533, 536, 532, 0.964758, 1, 0.969234, 0.844074, 1, 247
531, 800, 620, 10326568, 9, 240, 538, 537, 536, 535, 1, 0.968529, 0.970056, 1, 0.967827, 247
235, 700, 800, 10326709, 11, 241, 540, 240, 239, 238, 0.961102, 0.966357, 0.965282, 0.967744, 1, 247
236, 720, 800, 10326709, 11, 242, 241, 540, 240, 239, 0.967601, 1, 1, 0.965282, 0.967744, 247
237, 740, 800, 10326709, 11, 242, 241, 243, 540, 541, 1, 1, 0.858694, 1, 1, 247
238, 760, 800, 10326709, 11, 242, 241, 245, 540, 541, 1, 1, 0.753995, 1, 1, 247
574, 1000, 480, 10326743, 10, 580, 579, 578, 577, 581, 1, 0.970036, 0.969802, 1, 0.721464, 247
575, 1000, 500, 10326743, 10, 580, 579, 581, 578, 582, 1, 0.970036, 0.86129, 0.969802, 0.754006, 247
576, 1000, 520, 10326743, 10, 583, 580, 579, 581, 582, 0.968059, 1, 1, 0.86129, 0.754006, 247
579, 1000, 580, 10326743, 10, 585, 584, 583, 582, 586, 0.968974, 0.967342, 1, 1, 0.752116, 247
532, 800, 640, 10326957, 10, 538, 536, 582, 535, 537, 0.968488, 1, 1, 1, 0.862236, 247
533, 800, 660, 10326957, 10, 538, 537, 536, 540, 535, 1, 0.970016, 1, 0.858961, 1, 247
534, 800, 680, 10326957, 10, 538, 539, 542, 537, 540, 1, 0.968297, 0.953014, 0.970016, 0.858961, 247
535, 800, 700, 10326957, 10, 540, 539, 541, 538, 240, 1, 0.968297, 0.968089, 1, 0.858006, 247
536, 800, 720, 10326957, 10, 540, 541, 539, 240, 542, 1, 1, 1, 0.965256, 1, 247
582, 1000, 640, 10327027, 11, 588, 586, 585, 587, 584, 1, 1, 1, 0.862208, 1, 247
583, 1000, 660, 10327027, 11, 588, 591, 587, 586, 589, 1, 0.9438, 1, 1, 0.858807, 247
584, 1000, 680, 10327027, 11, 589, 587, 590, 586, 588, 0.966157, 1, 0.859967, 1, 0.860101, 247
585, 1000, 700, 10327027, 11, 590, 589, 588, 587, 591, 1, 0.966157, 1, 1, 0.859741, 247
586, 1000, 720, 10327027, 11, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 247
587, 1000, 740, 10327363, 12, 590, 591, 589, 588, 592, 0.967428, 1, 1, 1, 0.859316, 247
588, 1000, 760, 10327363, 12, 249, 590, 591, 589, 592, 0.861714, 0.967428, 1, 1, 0.966731, 247
589, 1000, 780, 10327364, 12, 249, 248, 590, 591, 10000000, 1, 0.646099, 1, 1, 0, 247
590, 1000, 800, 10327364, 12, 247, 248, 246, 249, 245, 0.966617, 0.969149, 0.967141, 1, 0.969354, 247
591, 1000, 820, 10327364, 12, 247, 246, 248, 249, 590, 1, 1, 0.969149, 1, 1, 247
538, 800, 760, 10327410, 11, 241, 540, 240, 541, 539, 0.781703, 1, 0.965209, 1, 1, 247
539, 800, 780, 10327410, 11, 241, 242, 540, 240, 541, 1, 0.411101, 1, 0.965209, 1, 247
240, 800, 800, 10327410, 11, 245, 244, 243, 242, 246, 0.969349, 1, 1, 1, 0.752217, 247
540, 800, 800, 10327410, 11, 245, 247, 246, 243, 244, 0.969349, 0.859211, 0.859677, 0.965958, 0.842867, 247
541, 800, 820, 10327410, 11, 242, 241, 540, 240, 539, 0.965049, 1, 1, 0.965209, 1, 247
540, 800, 800, 10327629, 12, 245, 247, 246, 243, 244, 0.969327, 0.859191, 0.859657, 0.965935, 0.842845, 247
541, 800, 820, 10327629, 12, 242, 241, 540, 240, 539, 0.965023, 1, 1, 0.965187, 1, 247
241, 820, 800, 10327629, 12, 247, 246, 245, 244, 248, 0.96659, 1, 0.969327, 1, 0.861441, 247
242, 840, 800, 10327629, 12, 247, 246, 245, 248, 244, 0.96659, 1, 1, 0.861441, 1, 247
249, 980, 800, 10327674, 13, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.969322, 0, 247
248, 960, 800, 10327674, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10327674, 13, 247, 248, 10000000, 10000000, 10000000, 0.966585, 1, 0, 0, 0, 247
244, 880, 800, 10328030, 13, 247, 246, 248, 245, 249, 0.966548, 1, 0.969079, 1, 0.861652, 247
245, 900, 800, 10328030, 13, 247, 248, 246, 249, 10000000, 0.966548, 1, 1, 0.969358, 0, 247
246, 920, 800, 10328031, 13, 247, 248, 10000000, 10000000, 10000000, 0.966548, 1, 0, 0, 0, 247
248, 960, 800, 10328031, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
243, 860, 800, 10328328, 12, 248, 246, 247, 245, 249, 1, 1, 0.859126, 1, 0.969327, 247
244, 880, 800, 10328328, 12, 247, 246, 248, 245, 249, 0.966517, 1, 0.969048, 1, 0.861624, 247
245, 900, 800, 10328328, 12, 247, 248, 246, 249, 10000000, 0.966517, 1, 1, 0.969327, 0, 247
246, 920, 800, 10328328, 12, 247, 248, 10000000, 10000000, 10000000, 0.966517, 1, 0, 0, 0, 247
245, 900, 800, 10328677, 14, 247, 248, 246, 249, 10000000, 0.966481, 1, 1, 0.969291, 0, 247
246, 920, 800, 10328677, 14, 247, 248, 10000000, 10000000, 10000000, 0.966481, 1, 0, 0, 0, 247
248, 960, 800, 10328677, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 10328677, 14, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.969217, 0, 247
246, 920, 800, 10329000, 13, 247, 248, 10000000, 10000000, 10000000, 0.966447, 1, 0, 0, 0, 247
248, 960, 800, 10329000, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 10329000, 13, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.969184, 0, 247
248, 960, 800, 10331802, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 10332126, 14, 247, 248, 10000000, 10000000, 10000000, 0.966123, 1, 0, 0, 0, 247
248, 960, 800, 10332877, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
95, 900, 200, 10333629, 7, 98, 97, 96, 99, 10000000, 1, 1, 0.966673, 1, 0, 247
96, 920, 200, 10333630, 7, 561, 98, 97, 10000000, 10000000, 1, 1, 1, 0, 0, 247
97, 940, 200, 10333630, 7, 561, 98, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 247
98, 960, 200, 10333630, 7, 562, 561, 148, 97, 96, 1, 1, 0.215429, 1, 1, 247
97, 940, 200, 10334083, 8, 561, 98, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 247
96, 920, 200, 10334083, 8, 561, 98, 97, 10000000, 10000000, 1, 1, 1, 0, 0, 247
561, 1000, 220, 10334083, 8, 567, 565, 564, 568, 569, 1, 1, 1, 0.751081, 0.683798, 247
562, 1000, 240, 10334083, 8, 572, 567, 566, 573, 569, 1, 1, 1, 0.772095, 0.859711, 247
566, 1000, 320, 10334497, 9, 573, 572, 571, 570, 569, 0.965063, 0.965504, 0.966866, 0.965581, 1, 247
567, 1000, 340, 10334497, 9, 574, 573, 572, 571, 570, 1, 1, 0.965555, 1, 0.968463, 247
569, 1000, 380, 10334497, 9, 574, 573, 572, 575, 576, 1, 0.965063, 1, 0.841138, 0.750335, 247
246, 920, 800, 10337077, 16, 247, 248, 10000000, 10000000, 10000000, 0.96561, 1, 0, 0, 0, 247
486, 600, 720, 10337965, 9, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 247
487, 600, 740, 10337965, 9, 490, 489, 230, 491, 492, 1, 1, 1, 0.966521, 1, 247
570, 1000, 400, 10338697, 10, 577, 575, 578, 574, 573, 0.966639, 1, 0.842698, 1, 1, 247
571, 1000, 420, 10338697, 10, 579, 577, 575, 574, 576, 0.968788, 0.966639, 1, 1, 0.85714, 247
573, 1000, 460, 10338698, 10, 579, 581, 580, 577, 578, 0.968788, 0.8405, 0.858796, 0.966639, 0.860937, 247
574, 1000, 480, 10338698, 10, 580, 579, 578, 577, 581, 1, 0.968788, 0.968554, 1, 0.720428, 247
577, 1000, 540, 10339021, 11, 583, 582, 581, 584, 580, 0.966782, 1, 1, 0.858726, 1, 247
578, 1000, 560, 10339021, 11, 585, 583, 582, 581, 580, 0.967694, 0.966782, 1, 1, 1, 247
579, 1000, 580, 10339021, 11, 585, 584, 583, 582, 586, 0.967694, 0.966067, 1, 1, 0.751125, 247
580, 1000, 600, 10339021, 11, 585, 584, 583, 586, 582, 1, 1, 1, 0.843004, 1, 247
582, 1000, 640, 10339344, 12, 588, 586, 585, 587, 584, 1, 1, 1, 0.861065, 1, 247
583, 1000, 660, 10339344, 12, 588, 591, 587, 586, 589, 1, 0.941611, 1, 1, 0.857673, 247
584, 1000, 680, 10339344, 12, 589, 587, 590, 586, 588, 0.964882, 1, 0.85883, 1, 0.858963, 247
585, 1000, 700, 10339344, 12, 590, 589, 588, 587, 591, 1, 0.964882, 1, 1, 0.858605, 247
