source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
415, 400, 300, 10309468, 6, 421, 120, 419, 426, 418, 1, 0.970391, 1, 0.779868, 1, 544
416, 400, 320, 10309468, 6, 124, 423, 422, 421, 120, 0.965086, 0.96634, 1, 1, 1, 544
417, 400, 340, 10309468, 6, 423, 422, 421, 424, 120, 1, 0.971261, 1, 0.859374, 1, 544
420, 400, 400, 10309468, 6, 425, 125, 424, 124, 423, 1, 1, 0.966796, 1, 1, 544
120, 400, 400, 10309778, 7, 425, 125, 424, 427, 124, 0.969142, 1, 0.966763, 0.842939, 1, 544
421, 400, 420, 10309778, 7, 431, 425, 427, 426, 424, 1, 0.969142, 0.86348, 0.85971, 0.966763, 544
124, 480, 400, 10309779, 7, 129, 128, 470, 127, 126, 0.967685, 1, 0.860899, 0.966997, 1, 544
422, 400, 440, 10309779, 7, 427, 425, 430, 429, 424, 0.971415, 1, 0.723355, 0.725125, 0.966763, 544
423, 400, 460, 10309779, 7, 430, 427, 170, 429, 428, 0.969956, 1, 0.859633, 0.863428, 0.860886, 544
126, 520, 400, 10310076, 8, 471, 132, 470, 130, 129, 1, 1, 1, 0.96845, 1, 544
127, 540, 400, 10310076, 8, 471, 131, 470, 133, 130, 1, 1, 1, 0.85988, 0.96845, 544
128, 560, 400, 10310076, 8, 472, 134, 471, 133, 132, 1, 0.968426, 1, 0.967365, 0.967398, 544
129, 580, 400, 10310076, 8, 474, 473, 472, 134, 135, 0.969912, 1, 1, 1, 0.97095, 544
470, 600, 400, 10310076, 8, 476, 475, 478, 474, 473, 1, 1, 0.860259, 0.969912, 0.970174, 544
472, 600, 440, 10310386, 9, 477, 476, 478, 475, 481, 0.967869, 1, 0.860231, 1, 0.756763, 544
473, 600, 460, 10310386, 9, 479, 478, 481, 477, 476, 0.96859, 1, 0.859342, 1, 1, 544
474, 600, 480, 10310386, 9, 484, 480, 479, 478, 180, 0.878938, 0.971154, 0.96859, 1, 0.862607, 544
134, 680, 400, 10310386, 9, 138, 139, 137, 136, 141, 1, 0.971846, 1, 1, 0.86232, 544
478, 600, 560, 10310774, 10, 484, 483, 482, 489, 481, 0.969137, 0.968659, 1, 0.76616, 1, 544
479, 600, 580, 10310774, 10, 486, 484, 483, 482, 487, 0.961912, 1, 1, 1, 0.752506, 544
180, 600, 600, 10310775, 10, 230, 530, 487, 484, 488, 0.873314, 1, 0.860007, 0.969137, 0.822477, 544
443, 400, 860, 10311293, 11, 222, 445, 444, 10000000, 10000000, 0.763266, 1, 1, 0, 0, 544
444, 400, 880, 10311293, 11, 445, 443, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
221, 420, 800, 10311293, 11, 227, 226, 225, 224, 230, 0.970274, 1, 0.969112, 1, 0.724104, 544
445, 400, 900, 10311293, 11, 495, 444, 443, 10000000, 10000000, 0.120894, 1, 1, 0, 0, 544
224, 480, 800, 10311642, 12, 230, 229, 232, 235, 228, 1, 0.969511, 0.862082, 0.770584, 0.968099, 544
225, 500, 800, 10311642, 12, 233, 231, 230, 229, 232, 0.962207, 0.97152, 1, 1, 0.846112, 544
227, 540, 800, 10311642, 12, 231, 233, 230, 232, 229, 0.97152, 0.860001, 1, 0.862082, 1, 544
229, 580, 800, 10311914, 13, 240, 235, 233, 232, 231, 1, 1, 0.967473, 1, 1, 544
230, 600, 800, 10311914, 13, 235, 237, 233, 236, 232, 0.968093, 0.846781, 1, 0.84365, 1, 544
231, 620, 800, 10311914, 13, 240, 237, 236, 235, 233, 1, 1, 0.967634, 1, 1, 544
232, 640, 800, 10311914, 13, 237, 235, 236, 240, 234, 1, 0.968093, 0.86012, 0.685542, 0.860468, 544
233, 660, 800, 10311914, 13, 238, 237, 540, 236, 235, 1, 1, 0.86035, 0.967634, 1, 544
233, 660, 800, 10312302, 14, 238, 237, 540, 236, 235, 1, 1, 0.860315, 0.967594, 1, 544
235, 700, 800, 10312302, 14, 241, 239, 540, 240, 238, 1, 1, 0.967854, 0.966776, 1, 544
236, 720, 800, 10312302, 14, 541, 240, 241, 239, 540, 1, 1, 1, 1, 0.967854, 544
237, 740, 800, 10312302, 14, 541, 240, 241, 239, 540, 0.969617, 1, 1, 1, 0.967854, 544
110, 200, 400, 10312801, 5, 115, 375, 114, 374, 113, 1, 1, 0.970457, 0.968192, 0.967299, 544
370, 200, 400, 10312801, 5, 376, 115, 121, 114, 375, 1, 0.96897, 0.773952, 0.970457, 0.968691, 544
372, 200, 440, 10312801, 5, 379, 377, 376, 375, 374, 0.963332, 0.964902, 1, 1, 1, 544
77, 540, 200, 10313241, 6, 461, 83, 82, 81, 84, 1, 0.970486, 1, 0.967984, 0.861184, 544
78, 560, 200, 10313241, 6, 462, 461, 83, 82, 84, 0.970537, 1, 0.970486, 1, 0.861184, 544
79, 580, 200, 10313241, 6, 464, 463, 462, 510, 89, 1, 1, 1, 1, 1, 544
460, 600, 200, 10313241, 6, 466, 465, 464, 463, 462, 1, 0.9597, 1, 1, 1, 544
85, 700, 200, 10313242, 6, 510, 90, 89, 88, 87, 0.970535, 0.969244, 0.967189, 1, 0.9707, 544
87, 740, 200, 10313552, 7, 511, 510, 89, 91, 90, 0.967215, 1, 1, 0.97121, 0.969211, 544
88, 760, 200, 10313552, 7, 512, 511, 138, 510, 91, 1, 1, 0.322888, 1, 1, 544
89, 780, 200, 10313552, 7, 514, 513, 512, 511, 510, 0.968057, 0.966976, 1, 1, 1, 544
90, 800, 200, 10313552, 7, 520, 516, 513, 512, 515, 0.880027, 0.969431, 0.966976, 1, 0.724466, 544
510, 800, 200, 10313552, 7, 518, 515, 514, 516, 513, 0.861363, 0.965954, 0.968057, 0.84617, 0.966976, 544
427, 400, 540, 10313979, 8, 433, 432, 434, 431, 430, 1, 0.969336, 0.862696, 0.968142, 1, 544
428, 400, 560, 10313979, 8, 433, 432, 431, 437, 430, 1, 0.969336, 1, 0.722217, 1, 544
429, 400, 580, 10313979, 8, 433, 432, 434, 435, 171, 1, 1, 0.862696, 0.824629, 1, 544
170, 400, 600, 10313979, 8, 179, 174, 436, 176, 173, 1, 0.962484, 0.970748, 0.824842, 0.967812, 544
430, 400, 600, 10313979, 8, 174, 173, 434, 436, 433, 0.967903, 0.967812, 0.965384, 0.862887, 1, 544
513, 800, 260, 10313992, 8, 520, 519, 518, 521, 517, 0.968852, 1, 0.968987, 0.860371, 0.966409, 544
514, 800, 280, 10313992, 8, 518, 520, 519, 517, 516, 1, 0.861202, 0.861346, 0.966409, 1, 544
515, 800, 300, 10313992, 8, 521, 520, 140, 519, 518, 0.967917, 1, 0.969128, 1, 1, 544
516, 800, 320, 10313993, 8, 522, 521, 520, 523, 140, 1, 0.967917, 1, 0.860748, 0.969128, 544
518, 800, 360, 10313993, 8, 525, 524, 523, 526, 522, 0.968688, 1, 0.968341, 0.846487, 0.967208, 544
522, 800, 440, 10314264, 9, 527, 526, 529, 528, 525, 0.968736, 1, 0.863119, 0.859506, 1, 544
523, 800, 460, 10314264, 9, 528, 190, 527, 529, 526, 1, 0.862369, 0.968736, 0.863119, 1, 544
524, 800, 480, 10314264, 9, 190, 529, 532, 528, 530, 0.966495, 1, 0.843954, 1, 0.860064, 544
525, 800, 500, 10314264, 9, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 544
526, 800, 520, 10314264, 9, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.862685, 544
173, 460, 600, 10314367, 9, 179, 178, 177, 180, 176, 0.967786, 0.969124, 1, 0.862237, 0.967226, 544
433, 400, 660, 10314367, 9, 437, 440, 436, 438, 439, 1, 0.859894, 1, 0.860578, 0.792601, 544
174, 480, 600, 10314367, 9, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753367, 544
434, 400, 680, 10314367, 9, 220, 437, 441, 440, 436, 0.967994, 1, 0.862107, 0.859894, 1, 544
436, 400, 720, 10314367, 9, 447, 442, 444, 441, 440, 1, 0.969783, 0.944029, 0.96987, 1, 544
177, 540, 600, 10314639, 10, 187, 182, 481, 180, 183, 1, 1, 0.966318, 1, 0.859317, 544
178, 560, 600, 10314639, 10, 184, 482, 183, 182, 181, 0.968616, 1, 1, 1, 1, 544
179, 580, 600, 10314639, 10, 184, 483, 482, 484, 186, 1, 0.968257, 1, 0.861097, 0.863168, 544
181, 620, 600, 10314639, 10, 187, 184, 186, 482, 185, 1, 1, 0.863168, 1, 0.860124, 544
528, 800, 560, 10314652, 10, 537, 532, 531, 536, 530, 0.868103, 1, 1, 0.755384, 1, 544
529, 800, 580, 10314652, 10, 535, 534, 537, 533, 532, 0.966146, 0.970836, 0.841976, 0.97048, 1, 544
530, 800, 600, 10314652, 10, 538, 534, 535, 533, 536, 0.86202, 0.970836, 0.861394, 0.97048, 0.755384, 544
531, 800, 620, 10314653, 10, 539, 536, 535, 537, 534, 1, 1, 1, 0.841976, 1, 544
534, 800, 680, 10315067, 11, 541, 539, 538, 540, 240, 0.969329, 1, 1, 0.860059, 0.859101, 544
535, 800, 700, 10315067, 11, 542, 540, 543, 539, 541, 1, 1, 0.844999, 1, 0.861625, 544
536, 800, 720, 10315067, 11, 542, 541, 240, 543, 540, 0.967473, 1, 1, 0.861951, 0.967566, 544
537, 800, 740, 10315067, 11, 544, 543, 542, 541, 540, 1, 1, 0.967473, 0.969329, 1, 544
539, 800, 780, 10315067, 11, 543, 542, 544, 545, 541, 1, 1, 0.860724, 0.842873, 1, 544
436, 400, 720, 10315093, 10, 447, 442, 444, 440, 441, 1, 0.969707, 0.943899, 1, 0.969794, 544
437, 400, 740, 10315093, 10, 442, 441, 440, 220, 443, 1, 1, 1, 1, 0.862288, 544
220, 400, 800, 10315093, 10, 226, 225, 227, 224, 223, 0.967117, 0.964916, 0.844783, 0.968453, 1, 544
440, 400, 800, 10315093, 10, 226, 227, 490, 225, 224, 1, 0.961243, 0.873807, 0.968715, 0.968453, 544
223, 460, 800, 10315429, 11, 229, 228, 227, 230, 226, 1, 1, 1, 0.844367, 1, 544
224, 480, 800, 10315429, 11, 230, 229, 232, 235, 228, 1, 0.969116, 0.86173, 0.768342, 0.967705, 544
225, 500, 800, 10315429, 11, 233, 231, 230, 229, 232, 0.961707, 0.971123, 1, 1, 0.845724, 544
226, 520, 800, 10315429, 11, 236, 233, 232, 231, 230, 1, 0.967108, 1, 0.971123, 1, 544
227, 540, 800, 10315429, 11, 231, 233, 230, 232, 229, 0.971123, 0.859651, 1, 0.86173, 1, 544
541, 800, 820, 10315455, 12, 543, 545, 544, 546, 542, 1, 0.970364, 0.860688, 1, 1, 544
542, 800, 840, 10315455, 12, 544, 543, 545, 546, 10000000, 0.968274, 1, 0.970364, 1, 0, 544
543, 800, 860, 10315455, 12, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
545, 800, 900, 10315455, 12, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
545, 800, 900, 10315791, 13, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
230, 600, 800, 10315817, 12, 235, 237, 233, 236, 232, 0.967686, 0.846381, 1, 0.843253, 1, 544
232, 640, 800, 10315818, 12, 237, 235, 236, 240, 234, 1, 0.967686, 0.859759, 0.685175, 0.860107, 544
239, 780, 800, 10316502, 15, 543, 544, 542, 541, 240, 0.969545, 0.860591, 1, 1, 1, 544
240, 800, 800, 10316502, 15, 543, 545, 542, 544, 546, 1, 0.970254, 1, 0.753017, 0.862856, 544
540, 800, 800, 10316502, 15, 543, 546, 542, 544, 547, 0.969545, 1, 1, 0.753017, 1, 544
541, 800, 820, 10316502, 15, 543, 545, 544, 546, 542, 1, 0.970254, 0.860591, 1, 1, 544
241, 820, 800, 10316502, 15, 541, 542, 540, 240, 239, 1, 0.722277, 1, 0.96634, 1, 544
542, 800, 840, 10316838, 16, 544, 543, 545, 546, 10000000, 0.96813, 1, 0.970219, 1, 0, 544
543, 800, 860, 10316838, 16, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
545, 800, 900, 10316839, 16, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
546, 800, 920, 10316839, 16, 544, 545, 543, 542, 10000000, 1, 1, 1, 1, 0, 544
374, 200, 480, 10317001, 6, 380, 160, 379, 378, 377, 1, 0.966557, 1, 0.968317, 1, 544
375, 200, 500, 10317001, 6, 381, 380, 379, 378, 383, 1, 1, 1, 1, 0.793887, 544
376, 200, 520, 10317001, 6, 381, 380, 160, 383, 382, 1, 1, 1, 0.846295, 0.860947, 544
377, 200, 540, 10317001, 6, 386, 382, 381, 383, 380, 0.906048, 0.968565, 1, 0.862844, 1, 544
379, 200, 580, 10317001, 6, 386, 384, 387, 383, 161, 0.964263, 0.970991, 0.845042, 0.9707, 0.967192, 544
545, 800, 900, 10317214, 17, 544, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
161, 220, 600, 10317377, 7, 170, 166, 165, 169, 168, 1, 1, 1, 0.843356, 0.860743, 544
383, 200, 660, 10317377, 7, 389, 210, 388, 387, 386, 0.971157, 0.945336, 0.966263, 0.969638, 1, 544
384, 200, 680, 10317377, 7, 389, 390, 388, 387, 391, 1, 0.966113, 0.966263, 1, 0.841858, 544
386, 200, 720, 10317377, 7, 391, 392, 390, 210, 389, 1, 0.951441, 1, 0.963999, 1, 544
387, 200, 740, 10317377, 7, 391, 392, 390, 210, 395, 1, 0.970623, 1, 1, 0.84353, 544
389, 200, 780, 10317752, 8, 211, 392, 393, 394, 391, 0.970541, 1, 0.966702, 0.957981, 1, 544
210, 200, 800, 10317752, 8, 216, 214, 213, 212, 215, 0.969699, 0.966406, 0.968512, 1, 0.752322, 544
390, 200, 800, 10317752, 8, 217, 216, 214, 215, 213, 0.949888, 0.969699, 1, 0.859797, 0.968512, 544
391, 200, 820, 10317752, 8, 212, 211, 213, 394, 393, 0.967577, 1, 0.645674, 1, 1, 544
392, 200, 840, 10317752, 8, 442, 211, 213, 394, 393, 0.602376, 0.970541, 0.645674, 1, 1, 544
211, 220, 800, 10318062, 9, 216, 220, 214, 215, 213, 1, 0.794248, 0.966374, 0.859768, 1, 544
393, 200, 860, 10318062, 9, 212, 395, 394, 10000000, 10000000, 0.43002, 0.969063, 1, 0, 0, 544
212, 240, 800, 10318062, 9, 217, 440, 219, 216, 218, 0.96771, 0.844387, 0.862043, 0.969666, 0.862119, 544
394, 200, 880, 10318062, 9, 395, 393, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
216, 320, 800, 10318386, 10, 222, 444, 220, 223, 440, 1, 1, 1, 0.846227, 0.966963, 544
217, 340, 800, 10318386, 10, 223, 222, 221, 440, 220, 1, 1, 1, 1, 1, 544
218, 360, 800, 10318386, 10, 223, 222, 221, 442, 225, 1, 1, 1, 1, 0.753178, 544
219, 380, 800, 10318386, 10, 226, 225, 227, 223, 224, 0.966775, 0.964532, 0.844448, 1, 0.860542, 544
440, 400, 800, 10318386, 10, 226, 227, 490, 225, 224, 1, 0.960809, 0.872551, 0.968372, 0.96811, 544
220, 400, 800, 10318787, 11, 226, 225, 227, 224, 223, 0.966733, 0.964486, 0.844407, 0.968068, 1, 544
440, 400, 800, 10318787, 11, 226, 227, 490, 225, 224, 1, 0.960756, 0.872399, 0.96833, 0.968068, 544
221, 420, 800, 10318787, 11, 227, 226, 225, 224, 230, 0.969491, 1, 0.96833, 1, 0.72345, 544
222, 440, 800, 10318787, 11, 229, 226, 228, 225, 227, 0.968766, 0.966733, 0.859871, 1, 0.844407, 544
482, 600, 640, 10318839, 11, 488, 487, 486, 489, 484, 0.968386, 1, 1, 0.858852, 1, 544
483, 600, 660, 10318839, 11, 488, 487, 486, 489, 490, 1, 1, 1, 0.858852, 0.824828, 544
484, 600, 680, 10318839, 11, 493, 490, 230, 489, 488, 0.965918, 1, 0.96774, 0.966209, 1, 544
184, 680, 600, 10318839, 11, 530, 188, 190, 187, 189, 1, 1, 0.969687, 1, 0.859259, 544
186, 720, 600, 10318839, 11, 531, 530, 191, 189, 190, 1, 1, 1, 1, 0.969687, 544
187, 740, 600, 10319240, 12, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 544
188, 760, 600, 10319240, 12, 532, 531, 530, 191, 190, 0.969908, 1, 1, 1, 1, 544
189, 780, 600, 10319240, 12, 534, 533, 532, 531, 530, 1, 0.97, 0.969908, 1, 1, 544
190, 800, 600, 10319240, 12, 534, 535, 533, 536, 532, 1, 0.860969, 0.97, 0.75501, 0.969908, 544
530, 800, 600, 10319240, 12, 538, 534, 535, 533, 536, 0.861594, 0.970356, 0.860969, 0.97, 0.75501, 544
482, 600, 640, 10319253, 11, 488, 487, 486, 489, 484, 0.968343, 1, 1, 0.858814, 1, 544
483, 600, 660, 10319253, 11, 488, 487, 486, 489, 490, 1, 1, 1, 0.858814, 0.824781, 544
484, 600, 680, 10319253, 11, 493, 490, 230, 489, 488, 0.965875, 1, 0.967697, 0.966166, 1, 544
486, 600, 720, 10319253, 11, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 544
533, 800, 660, 10319512, 13, 538, 540, 240, 537, 536, 1, 0.859648, 0.858691, 0.970795, 1, 544
534, 800, 680, 10319512, 13, 541, 539, 538, 540, 240, 0.968865, 1, 1, 0.859648, 0.858691, 544
535, 800, 700, 10319512, 13, 542, 540, 543, 539, 541, 1, 1, 0.844546, 1, 0.861213, 544
536, 800, 720, 10319512, 13, 542, 541, 240, 543, 540, 0.967011, 1, 1, 0.861538, 0.967104, 544
538, 800, 760, 10319512, 13, 544, 543, 542, 541, 540, 0.959621, 0.969231, 1, 1, 1, 544
489, 600, 780, 10319589, 12, 231, 493, 495, 492, 491, 0.970687, 1, 0.970105, 1, 1, 544
230, 600, 800, 10319590, 12, 235, 237, 233, 236, 232, 0.967294, 0.845995, 1, 0.84287, 1, 544
490, 600, 800, 10319590, 12, 540, 240, 235, 233, 232, 1, 1, 0.967294, 0.966675, 1, 544
491, 600, 820, 10319590, 12, 232, 231, 493, 494, 495, 0.969012, 1, 1, 0.970439, 0.970105, 544
492, 600, 840, 10319590, 12, 542, 495, 493, 494, 231, 0.466011, 1, 1, 0.970439, 0.754979, 544
493, 600, 860, 10319926, 13, 232, 495, 494, 10000000, 10000000, 0.464826, 1, 1, 0, 0, 544
494, 600, 880, 10319926, 13, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
231, 620, 800, 10319926, 13, 240, 237, 236, 235, 233, 1, 1, 0.966802, 1, 1, 544
495, 600, 900, 10319926, 13, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
540, 800, 800, 10319952, 14, 543, 546, 542, 544, 547, 0.969185, 1, 1, 0.752738, 1, 544
541, 800, 820, 10319952, 14, 543, 545, 544, 546, 542, 1, 0.969893, 0.860272, 1, 1, 544
542, 800, 840, 10319952, 14, 544, 543, 545, 546, 10000000, 0.967806, 1, 0.969893, 1, 0, 544
543, 800, 860, 10319952, 14, 544, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 544
461, 600, 220, 10321442, 7, 468, 466, 465, 467, 464, 1, 0.967207, 1, 0.860351, 1, 544
462, 600, 240, 10321442, 7, 469, 467, 466, 468, 465, 0.966309, 1, 1, 0.862477, 1, 544
82, 640, 200, 10321442, 7, 88, 86, 85, 89, 461, 0.966302, 0.968045, 1, 0.844742, 1, 544
84, 680, 200, 10321442, 7, 89, 88, 87, 86, 510, 1, 0.966302, 0.969842, 1, 0.861935, 544
465, 600, 300, 10321830, 8, 472, 471, 130, 469, 468, 0.959507, 0.967287, 0.967227, 0.966269, 1, 544
466, 600, 320, 10321830, 8, 471, 470, 130, 472, 469, 1, 1, 1, 0.859941, 1, 544
467, 600, 340, 10321830, 8, 474, 473, 472, 470, 130, 0.968685, 0.968947, 1, 1, 1, 544
468, 600, 360, 10321830, 8, 475, 473, 472, 471, 470, 0.957604, 0.968947, 1, 0.967287, 1, 544
469, 600, 380, 10321830, 8, 475, 474, 473, 472, 476, 0.970627, 0.968685, 0.968947, 1, 0.752206, 544
472, 600, 440, 10322127, 9, 477, 476, 478, 475, 481, 0.966649, 1, 0.859146, 1, 0.755085, 544
473, 600, 460, 10322127, 9, 479, 478, 481, 477, 476, 0.967367, 1, 0.858259, 1, 1, 544
474, 600, 480, 10322127, 9, 484, 480, 479, 478, 180, 0.874426, 0.969926, 0.967367, 1, 0.861517, 544
475, 600, 500, 10322127, 9, 482, 481, 480, 180, 479, 0.965989, 1, 1, 0.969206, 1, 544
476, 600, 520, 10322127, 9, 481, 480, 180, 482, 479, 1, 1, 1, 0.860322, 1, 544
479, 600, 580, 10322529, 10, 486, 484, 483, 482, 487, 0.960361, 1, 1, 1, 0.751556, 544
180, 600, 600, 10322529, 10, 230, 530, 487, 484, 488, 0.868855, 1, 0.858921, 0.967912, 0.821154, 544
480, 600, 600, 10322529, 10, 486, 530, 484, 487, 185, 0.969558, 1, 1, 0.858921, 0.96682, 544
481, 600, 620, 10322529, 10, 488, 487, 484, 486, 489, 0.968002, 0.966287, 1, 0.861829, 0.751198, 544
