source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
495, 600, 900, 10302568, 9, 545, 499, 498, 497, 496, 0.782503, 1, 1, 1, 1, 548
496, 600, 920, 10302568, 9, 499, 498, 497, 280, 10000000, 1, 1, 1, 1, 0, 548
238, 760, 800, 10306768, 10, 542, 541, 288, 540, 240, 1, 1, 0.439006, 1, 0.967351, 548
239, 780, 800, 10306768, 10, 543, 544, 542, 541, 540, 1, 0.861493, 1, 0.970196, 1, 548
240, 800, 800, 10306768, 10, 546, 547, 543, 544, 542, 1, 0.845723, 1, 0.861493, 1, 548
540, 800, 800, 10306768, 10, 546, 545, 547, 543, 544, 1, 0.971273, 0.86367, 1, 0.861493, 548
241, 820, 800, 10306768, 10, 541, 542, 540, 240, 239, 1, 0.754655, 1, 0.967351, 1, 548
543, 800, 860, 10307169, 11, 547, 546, 545, 290, 548, 0.971587, 1, 1, 0.860144, 0.752504, 548
544, 800, 880, 10307169, 11, 549, 547, 548, 546, 290, 0.97163, 0.971587, 0.860004, 1, 1, 548
545, 800, 900, 10307170, 11, 548, 547, 549, 546, 290, 1, 1, 0.97163, 1, 0.967662, 548
546, 800, 920, 10307170, 11, 548, 547, 549, 290, 10000000, 1, 1, 0.97163, 1, 0, 548
547, 800, 940, 10307170, 11, 548, 549, 10000000, 10000000, 10000000, 0.967505, 0.97163, 0, 0, 0, 548
547, 800, 940, 10307506, 12, 548, 549, 10000000, 10000000, 10000000, 0.96747, 0.971595, 0, 0, 0, 548
549, 800, 980, 10307506, 12, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
290, 800, 1000, 10307506, 12, 548, 549, 547, 546, 10000000, 1, 1, 0.971552, 0.863694, 0, 548
497, 600, 940, 10310768, 10, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 10310768, 10, 548, 281, 499, 497, 10000000, 1, 0.215354, 1, 1, 0, 548
499, 600, 980, 10310768, 10, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548
280, 600, 1000, 10310768, 10, 284, 283, 285, 287, 282, 0.962759, 1, 0.843322, 0.751989, 1, 548
498, 600, 960, 10311143, 11, 548, 281, 499, 497, 10000000, 1, 0.215346, 1, 1, 0, 548
281, 620, 1000, 10311143, 11, 286, 288, 285, 284, 283, 0.967493, 0.86321, 0.967647, 1, 1, 548
497, 600, 940, 10311143, 11, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 10311518, 12, 287, 286, 289, 285, 284, 1, 1, 0.862206, 1, 1, 548
284, 680, 1000, 10311518, 12, 289, 291, 288, 287, 286, 1, 0.969578, 0.971072, 1, 1, 548
285, 700, 1000, 10311518, 12, 291, 289, 288, 290, 287, 1, 0.969981, 1, 0.859742, 1, 548
286, 720, 1000, 10311519, 12, 289, 291, 292, 288, 287, 1, 0.968032, 1, 1, 1, 548
288, 760, 1000, 10311519, 12, 290, 291, 289, 549, 292, 0.96721, 1, 1, 0.64745, 1, 548
549, 800, 980, 10311706, 13, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
287, 740, 1000, 10311829, 13, 290, 291, 289, 288, 292, 0.967178, 1, 1, 1, 0.9688, 548
288, 760, 1000, 10311829, 13, 290, 291, 289, 549, 292, 0.967178, 1, 1, 0.647428, 1, 548
289, 780, 1000, 10311829, 13, 548, 549, 290, 291, 10000000, 0.859574, 1, 0.967178, 1, 0, 548
291, 820, 1000, 10311829, 13, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548
292, 840, 1000, 10311829, 13, 290, 291, 289, 288, 10000000, 0.967178, 1, 1, 0.963929, 0, 548
290, 800, 1000, 10312126, 14, 548, 549, 547, 546, 10000000, 1, 1, 0.971068, 0.863264, 0, 548
549, 800, 980, 10312126, 14, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10312126, 14, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548
497, 600, 940, 10315343, 12, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10315343, 12, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548
547, 800, 940, 10316326, 15, 548, 549, 10000000, 10000000, 10000000, 0.966553, 0.970671, 0, 0, 0, 548
549, 800, 980, 10320526, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
498, 600, 960, 10323543, 13, 548, 281, 499, 497, 10000000, 1, 0.215059, 1, 1, 0, 548
281, 620, 1000, 10323543, 13, 286, 288, 285, 284, 283, 0.966205, 0.862057, 0.966359, 1, 1, 548
497, 600, 940, 10323543, 13, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 10323840, 14, 287, 286, 289, 285, 284, 1, 1, 0.861062, 1, 1, 548
284, 680, 1000, 10323841, 14, 289, 291, 288, 287, 286, 1, 0.968292, 0.969783, 1, 1, 548
285, 700, 1000, 10323841, 14, 291, 289, 288, 290, 287, 1, 0.968695, 1, 0.858605, 1, 548
286, 720, 1000, 10323841, 14, 289, 291, 292, 288, 287, 1, 0.966591, 1, 1, 1, 548
288, 760, 1000, 10323841, 14, 290, 291, 289, 549, 292, 0.965931, 1, 1, 0.64659, 1, 548
287, 740, 1000, 10324281, 15, 291, 289, 290, 288, 292, 1, 1, 0.965885, 1, 0.967503, 548
288, 760, 1000, 10324281, 15, 290, 291, 289, 549, 292, 0.965885, 1, 1, 0.646559, 1, 548
289, 780, 1000, 10324281, 15, 549, 548, 290, 291, 10000000, 1, 0.858425, 0.965885, 1, 0, 548
291, 820, 1000, 10324281, 15, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548
292, 840, 1000, 10324281, 15, 290, 291, 289, 288, 10000000, 0.965885, 1, 1, 0.962485, 0, 548
290, 800, 1000, 10324656, 16, 548, 549, 547, 546, 10000000, 1, 1, 0.969757, 0.862098, 0, 548
549, 800, 980, 10324656, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
291, 820, 1000, 10324656, 16, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548
547, 800, 940, 10324992, 17, 548, 549, 10000000, 10000000, 10000000, 0.965655, 0.969764, 0, 0, 0, 548
547, 800, 940, 10325354, 17, 548, 549, 10000000, 10000000, 10000000, 0.965617, 0.969727, 0, 0, 0, 548
497, 600, 940, 10327743, 14, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10327743, 14, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548
549, 800, 980, 10329192, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10333392, 19, 548, 549, 10000000, 10000000, 10000000, 0.964785, 0.968888, 0, 0, 0, 548
498, 600, 960, 10335943, 15, 548, 281, 499, 497, 10000000, 1, 0.214772, 1, 1, 0, 548
281, 620, 1000, 10335943, 15, 286, 288, 285, 284, 283, 0.96492, 0.860906, 0.965074, 1, 1, 548
497, 600, 940, 10335944, 15, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 10336371, 16, 287, 286, 289, 285, 284, 1, 1, 0.859902, 1, 1, 548
284, 680, 1000, 10336371, 16, 289, 291, 288, 287, 286, 1, 0.966989, 0.968475, 1, 1, 548
285, 700, 1000, 10336371, 16, 291, 289, 288, 290, 287, 1, 0.96739, 1, 0.857452, 1, 548
288, 760, 1000, 10336371, 16, 290, 291, 289, 549, 292, 0.964634, 1, 1, 0.645718, 1, 548
549, 800, 980, 10337592, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
497, 600, 940, 10340144, 16, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10340144, 16, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548
289, 780, 1000, 10340571, 17, 549, 548, 290, 291, 10000000, 1, 0.856927, 0.964199, 1, 0, 548
290, 800, 1000, 10340571, 17, 548, 549, 547, 546, 10000000, 1, 1, 0.968096, 0.860622, 0, 548
291, 820, 1000, 10340571, 17, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548
292, 840, 1000, 10340571, 17, 290, 291, 289, 288, 10000000, 0.964199, 1, 1, 0.960602, 0, 548
549, 800, 980, 10340959, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
547, 800, 940, 10340959, 18, 548, 549, 10000000, 10000000, 10000000, 0.964003, 0.968099, 0, 0, 0, 548
546, 800, 920, 10340959, 18, 548, 547, 549, 290, 10000000, 1, 1, 0.968099, 1, 0, 548
547, 800, 940, 10345159, 19, 548, 549, 10000000, 10000000, 10000000, 0.96357, 0.967662, 0, 0, 0, 548
498, 600, 960, 10348344, 17, 548, 281, 499, 497, 10000000, 1, 0.214487, 1, 1, 0, 548
281, 620, 1000, 10348344, 17, 286, 288, 285, 284, 283, 0.963639, 0.859759, 0.963792, 1, 1, 548
497, 600, 940, 10348344, 17, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 10348706, 18, 287, 286, 289, 285, 284, 1, 1, 0.858764, 1, 1, 548
284, 680, 1000, 10348706, 18, 289, 291, 288, 287, 286, 1, 0.965709, 0.967191, 1, 1, 548
285, 700, 1000, 10348706, 18, 291, 289, 288, 290, 287, 1, 0.966109, 1, 0.85632, 1, 548
286, 720, 1000, 10348706, 18, 289, 291, 292, 288, 287, 1, 0.963696, 1, 1, 1, 548
287, 740, 1000, 10349042, 19, 291, 289, 290, 288, 292, 1, 1, 0.963325, 1, 0.964935, 548
288, 760, 1000, 10349042, 19, 290, 291, 289, 549, 292, 0.963325, 1, 1, 0.644839, 1, 548
289, 780, 1000, 10349042, 19, 549, 548, 290, 291, 10000000, 1, 0.85615, 0.963325, 1, 0, 548
291, 820, 1000, 10349042, 19, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548
292, 840, 1000, 10349042, 19, 290, 291, 289, 288, 10000000, 0.963325, 1, 1, 0.959626, 0, 548
291, 820, 1000, 10349391, 20, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548
497, 600, 940, 10352544, 18, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10352544, 18, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548
498, 600, 960, 10360744, 19, 548, 281, 499, 497, 10000000, 1, 0.214202, 1, 1, 0, 548
281, 620, 1000, 10360744, 19, 286, 288, 285, 284, 283, 0.962361, 0.858615, 0.962514, 1, 1, 548
497, 600, 940, 10360744, 19, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 10361132, 20, 287, 286, 289, 285, 284, 1, 1, 0.85762, 1, 1, 548
284, 680, 1000, 10361132, 20, 289, 291, 288, 287, 286, 1, 0.964423, 0.965901, 1, 1, 548
285, 700, 1000, 10361132, 20, 291, 289, 288, 290, 287, 1, 0.964822, 1, 0.855182, 1, 548
286, 720, 1000, 10361132, 20, 289, 291, 292, 288, 287, 1, 0.962255, 1, 1, 1, 548
287, 740, 1000, 10361585, 21, 291, 289, 290, 288, 292, 1, 1, 0.962034, 1, 0.963639, 548
549, 800, 980, 10361591, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
497, 600, 940, 10364944, 20, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
499, 600, 980, 10364944, 20, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548
498, 600, 960, 10373144, 21, 548, 281, 499, 497, 10000000, 1, 0.213918, 1, 1, 0, 548
281, 620, 1000, 10373144, 21, 286, 288, 285, 284, 283, 0.961087, 0.857474, 0.96124, 1, 1, 548
497, 600, 940, 10373144, 21, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
59, 180, 200, 11299999, 1, 364, 363, 65, 64, 362, 1, 1, 0.96866, 1, 1, 285
362, 200, 240, 11300200, 2, 110, 370, 368, 367, 366, 0.972854, 0.96259, 1, 1, 1, 285
363, 200, 260, 11300200, 2, 370, 369, 368, 367, 373, 1, 0.970468, 1, 1, 0.799371, 285
364, 200, 280, 11300200, 2, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 285
65, 300, 200, 11300200, 2, 71, 410, 70, 69, 75, 1, 1, 0.968608, 1, 0.798781, 285
368, 200, 360, 11300484, 3, 374, 373, 372, 377, 371, 1, 0.969081, 0.972656, 0.799399, 1, 285
369, 200, 380, 11300484, 3, 377, 380, 375, 374, 373, 0.969965, 0.871592, 1, 1, 1, 285
110, 200, 400, 11300484, 3, 376, 375, 118, 117, 116, 1, 1, 0.946578, 0.96398, 0.966638, 285
370, 200, 400, 11300484, 3, 160, 376, 375, 116, 374, 0.952298, 1, 0.969861, 0.966638, 1, 285
371, 200, 420, 11300484, 3, 377, 380, 375, 374, 376, 0.969965, 0.846156, 1, 1, 0.86272, 285
374, 200, 480, 11300755, 4, 382, 380, 160, 379, 378, 0.97193, 1, 1, 1, 1, 285
375, 200, 500, 11300756, 4, 381, 380, 160, 379, 378, 0.970395, 1, 1, 1, 1, 285
376, 200, 520, 11300756, 4, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 285
380, 200, 600, 11300756, 4, 166, 165, 164, 385, 384, 1, 1, 1, 1, 1, 285
164, 280, 600, 11304956, 5, 172, 430, 169, 168, 170, 0.970371, 0.966974, 1, 1, 0.861243, 285
384, 200, 680, 11304956, 5, 210, 389, 388, 391, 387, 0.969165, 0.971044, 1, 0.859982, 1, 285
165, 300, 600, 11304956, 5, 172, 171, 430, 170, 169, 1, 0.970235, 1, 1, 1, 285
385, 200, 700, 11304956, 5, 435, 393, 390, 389, 388, 0.877669, 1, 0.968509, 1, 1, 285
166, 320, 600, 11304956, 5, 174, 173, 172, 431, 171, 0.967451, 0.969123, 1, 1, 1, 285
431, 400, 620, 11305280, 6, 437, 436, 435, 438, 434, 1, 1, 1, 0.863949, 1, 285
171, 420, 600, 11305280, 6, 177, 178, 175, 174, 176, 1, 0.969352, 1, 1, 0.846902, 285
172, 440, 600, 11305280, 6, 178, 177, 176, 175, 480, 1, 0.969317, 0.967888, 1, 0.821965, 285
173, 460, 600, 11305280, 6, 182, 179, 178, 177, 180, 1, 1, 1, 1, 0.862342, 285
69, 380, 200, 11308400, 3, 414, 413, 412, 75, 74, 1, 1, 1, 1, 1, 285
70, 400, 200, 11308400, 3, 415, 414, 413, 77, 412, 0.971881, 1, 1, 1, 1, 285
410, 400, 200, 11308400, 3, 416, 415, 414, 413, 412, 1, 1, 1, 1, 1, 285
71, 420, 200, 11308400, 3, 79, 77, 412, 76, 75, 1, 1, 1, 1, 1, 285
412, 400, 240, 11308671, 4, 418, 417, 416, 120, 415, 0.971268, 1, 1, 0.822476, 1, 285
75, 500, 200, 11308672, 4, 82, 460, 80, 79, 78, 0.963875, 1, 1, 1, 1, 285
76, 520, 200, 11308672, 4, 464, 461, 82, 83, 81, 1, 1, 1, 0.961255, 0.969412, 285
77, 540, 200, 11308672, 4, 461, 87, 84, 82, 81, 1, 1, 0.968468, 1, 1, 285
177, 540, 600, 11309480, 7, 481, 184, 182, 183, 181, 1, 0.967169, 1, 0.967454, 1, 285
178, 560, 600, 11309480, 7, 482, 481, 186, 183, 185, 1, 1, 1, 1, 0.971867, 285
179, 580, 600, 11309480, 7, 484, 483, 482, 481, 184, 0.969275, 0.971872, 1, 1, 1, 285
182, 640, 600, 11309480, 7, 481, 186, 185, 184, 187, 0.958822, 1, 1, 1, 1, 285
184, 680, 600, 11309803, 8, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
481, 600, 620, 11309803, 8, 488, 487, 486, 485, 484, 1, 1, 1, 0.968828, 1, 285
185, 700, 600, 11309804, 8, 235, 186, 184, 10000000, 10000000, 0.613132, 1, 1, 0, 0, 285
186, 720, 600, 11309804, 8, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285
187, 740, 600, 11309804, 8, 531, 186, 185, 184, 183, 1, 1, 1, 1, 1, 285
484, 600, 680, 11310153, 9, 494, 490, 230, 489, 488, 1, 1, 0.969309, 1, 1, 285
485, 600, 700, 11310153, 9, 491, 490, 230, 489, 492, 1, 1, 1, 1, 0.861014, 285
486, 600, 720, 11310153, 9, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 285
487, 600, 740, 11310153, 9, 498, 493, 492, 491, 494, 1, 1, 1, 1, 0.860086, 285
488, 600, 760, 11310153, 9, 497, 495, 494, 493, 492, 0.935916, 0.970817, 1, 1, 1, 285
492, 600, 840, 11310463, 10, 498, 497, 496, 495, 499, 1, 1, 1, 1, 0.846884, 285
494, 600, 880, 11310463, 10, 499, 280, 498, 497, 496, 1, 0.968185, 1, 1, 1, 285
495, 600, 900, 11310463, 10, 499, 280, 498, 497, 496, 1, 0.968185, 1, 1, 1, 285
497, 600, 940, 11310464, 10, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285
498, 600, 960, 11310735, 11, 280, 499, 281, 548, 10000000, 1, 1, 0.274642, 0.869764, 0, 285
499, 600, 980, 11310735, 11, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
280, 600, 1000, 11310735, 11, 286, 284, 283, 285, 282, 0.96719, 0.966763, 1, 0.860171, 1, 285
282, 640, 1000, 11311175, 12, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1, 285
283, 660, 1000, 11311175, 12, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285
284, 680, 1000, 11311175, 12, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
286, 720, 1000, 11311175, 12, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 11311576, 13, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
461, 600, 220, 11312872, 5, 471, 467, 466, 465, 464, 1, 1, 1, 1, 1, 285
81, 620, 200, 11312872, 5, 461, 462, 86, 84, 83, 1, 0.7231, 1, 1, 1, 285
84, 680, 200, 11312872, 5, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
464, 600, 280, 11313234, 6, 475, 471, 130, 470, 469, 1, 0.966979, 1, 0.969408, 1, 285
465, 600, 300, 11313234, 6, 473, 470, 130, 469, 472, 0.963184, 1, 0.970424, 1, 0.844715, 285
466, 600, 320, 11313234, 6, 472, 471, 470, 130, 473, 1, 1, 1, 1, 0.859234, 285
467, 600, 340, 11313234, 6, 474, 473, 472, 471, 470, 0.969065, 1, 1, 1, 1, 285
471, 600, 420, 11313235, 6, 478, 476, 475, 477, 474, 0.967154, 1, 1, 0.859445, 1, 285
474, 600, 480, 11313597, 7, 480, 180, 479, 485, 478, 1, 1, 1, 0.786815, 1, 285
475, 600, 500, 11313597, 7, 482, 481, 480, 180, 479, 0.970545, 1, 1, 1, 1, 285
476, 600, 520, 11313597, 7, 482, 481, 480, 180, 483, 1, 1, 1, 1, 0.84429, 285
477, 600, 540, 11313597, 7, 485, 484, 487, 483, 482, 0.968433, 1, 0.883004, 0.959007, 0.970545, 285
185, 700, 600, 11314004, 9, 235, 186, 184, 10000000, 10000000, 0.612344, 1, 1, 0, 0, 285
184, 680, 600, 11314004, 9, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
531, 800, 620, 11314004, 9, 240, 538, 537, 536, 535, 0.9297, 0.969816, 1, 1, 1, 285
535, 800, 700, 11314431, 10, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.823804, 285
536, 800, 720, 11314431, 10, 545, 542, 541, 540, 240, 0.936055, 1, 1, 1, 1, 285
537, 800, 740, 11314431, 10, 543, 542, 541, 544, 540, 1, 1, 1, 0.859155, 1, 285
538, 800, 760, 11314431, 10, 543, 542, 545, 541, 239, 1, 1, 0.859819, 1, 0.967619, 285
286, 720, 1000, 11315776, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
415, 400, 300, 11316872, 5, 421, 120, 419, 418, 420, 1, 1, 1, 1, 0.861363, 285
416, 400, 320, 11316872, 5, 428, 423, 422, 421, 420, 1, 0.969195, 1, 1, 1, 285
417, 400, 340, 11316872, 5, 425, 426, 424, 423, 422, 0.965615, 0.918337, 0.970198, 1, 1, 285
418, 400, 360, 11316872, 5, 424, 423, 427, 422, 421, 1, 1, 0.859165, 1, 1, 285
120, 400, 400, 11316872, 5, 426, 425, 428, 424, 423, 0.969586, 1, 0.846464, 1, 1, 285
388, 200, 760, 11317156, 6, 394, 393, 392, 395, 391, 1, 1, 1, 0.860378, 1, 285
389, 200, 780, 11317156, 6, 395, 396, 394, 393, 211, 1, 0.965114, 1, 1, 1, 285
390, 200, 800, 11317157, 6, 216, 215, 214, 213, 212, 1, 0.969315, 1, 1, 1, 285
393, 200, 860, 11317157, 6, 399, 397, 398, 396, 395, 1, 1, 0.967587, 1, 1, 285
421, 400, 420, 11317169, 6, 431, 432, 170, 425, 428, 1, 0.787797, 0.822226, 1, 0.846434, 285
422, 400, 440, 11317169, 6, 427, 426, 428, 425, 429, 1, 1, 0.846434, 1, 0.754162, 285
423, 400, 460, 11317169, 6, 170, 429, 428, 431, 427, 1, 1, 1, 0.860598, 1, 285
434, 400, 680, 11317480, 7, 441, 440, 220, 438, 437, 0.969289, 1, 1, 1, 1, 285
435, 400, 700, 11317480, 7, 441, 440, 220, 439, 447, 1, 1, 0.967829, 1, 0.786049, 285
436, 400, 720, 11317480, 7, 445, 443, 441, 442, 440, 0.957825, 0.967191, 1, 0.965998, 1, 285
437, 400, 740, 11317480, 7, 443, 442, 441, 440, 220, 0.96703, 1, 1, 1, 1, 285
438, 400, 760, 11317480, 7, 445, 443, 442, 441, 444, 0.96767, 0.96703, 1, 1, 0.862927, 285
220, 400, 800, 11317738, 8, 226, 225, 228, 224, 223, 1, 0.968416, 0.860857, 1, 1, 285
440, 400, 800, 11317738, 8, 227, 226, 225, 229, 224, 1, 1, 1, 0.87271, 0.969077, 285
441, 400, 820, 11317738, 8, 447, 449, 446, 445, 444, 1, 0.947138, 1, 1, 1, 285
442, 400, 840, 11317738, 8, 448, 447, 449, 446, 445, 1, 1, 0.965993, 1, 1, 285
443, 400, 860, 11317738, 8, 449, 447, 448, 446, 445, 1, 1, 0.969762, 1, 1, 285
180, 600, 600, 11317797, 8, 486, 484, 487, 483, 482, 0.968121, 1, 0.861683, 0.964415, 1, 285
480, 600, 600, 11317797, 8, 489, 486, 485, 484, 488, 1, 1, 0.967995, 1, 0.823216, 285
481, 600, 620, 11317797, 8, 488, 487, 486, 485, 484, 1, 1, 1, 0.967995, 1, 285
483, 600, 660, 11317797, 8, 489, 488, 487, 486, 230, 1, 1, 1, 1, 0.753287, 285
445, 400, 900, 11318152, 9, 449, 270, 448, 447, 495, 1, 1, 1, 1, 0.431102, 285
446, 400, 920, 11318153, 9, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 285
447, 400, 940, 11318153, 9, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 285
448, 400, 960, 11318153, 9, 498, 449, 270, 10000000, 10000000, 0.32339, 1, 1, 0, 0, 285
449, 400, 980, 11318153, 9, 271, 270, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
184, 680, 600, 11318204, 10, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
186, 720, 600, 11318204, 10, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285
270, 400, 1000, 11318515, 10, 279, 275, 274, 277, 276, 1, 1, 1, 0.860855, 0.843726, 285
