source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
271, 598, 447, 598, 10338818, 3, 7, 156, 107, 294, 587, 801, 20, 148, 156, 79, 10000000, 0
387, 801, 483, 798, 10340563, 2, 11, 82, 288, 294, 587, 801, 294, 82, 33, 135, 296, 0
387, 801, 519, 801, 10340563, 3, 11, 33, 288, 294, 587, 801, 294, 82, 33, 135, 296, 0
483, 798, 519, 801, 10344999, 5, 12, 33, 82, 294, 587, 801, 234, 135, 271, 294, 33, 0
483, 798, 550, 801, 10344999, 2, 12, 135, 82, 294, 587, 801, 234, 135, 271, 294, 33, 0
483, 798, 578, 801, 10344999, 1, 12, 234, 82, 294, 587, 801, 234, 135, 271, 294, 33, 0
483, 798, 587, 801, 10344999, 3, 12, 271, 82, 294, 587, 801, 234, 135, 271, 294, 33, 0
483, 798, 587, 801, 10344999, 294, 12, 294, 82, 294, 587, 801, 234, 135, 271, 294, 33, 0
201, 24, 201, 62, 11300200, 5, 1, 117, 212, 238, 801, 618, 180, 240, 267, 98, 117, 0
201, 24, 201, 87, 11300200, 4, 1, 98, 212, 238, 801, 618, 180, 240, 267, 98, 117, 0
201, 24, 198, 140, 11300200, 1, 1, 180, 212, 238, 801, 618, 180, 240, 267, 98, 117, 0
201, 24, 198, 173, 11300200, 2, 1, 240, 212, 238, 801, 618, 180, 240, 267, 98, 117, 0
198, 140, 201, 212, 11300636, 5, 2, 267, 180, 238, 801, 618, 23, 13, 153, 126, 267, 0
198, 140, 201, 257, 11300636, 4, 2, 126, 180, 238, 801, 618, 23, 13, 153, 126, 267, 0
201, 257, 198, 337, 11313073, 5, 3, 174, 126, 238, 801, 618, 265, 259, 186, 65, 174, 0
201, 257, 198, 387, 11313073, 2, 3, 259, 126, 238, 801, 618, 265, 259, 186, 65, 174, 0
201, 257, 201, 412, 11313073, 1, 3, 265, 126, 238, 801, 618, 265, 259, 186, 65, 174, 0
201, 412, 226, 398, 11313509, 4, 4, 251, 265, 238, 801, 618, 45, 172, 65, 251, 186, 0
201, 412, 201, 459, 11313509, 5, 4, 186, 265, 238, 801, 618, 45, 172, 65, 251, 186, 0
201, 412, 260, 398, 11313509, 2, 4, 172, 265, 238, 801, 618, 45, 172, 65, 251, 186, 0
201, 412, 201, 499, 11313509, 3, 4, 65, 265, 238, 801, 618, 45, 172, 65, 251, 186, 0
260, 398, 296, 398, 11317945, 1, 5, 45, 172, 238, 801, 618, 45, 18, 162, 255, 198, 0
260, 398, 298, 401, 11317945, 2, 5, 18, 172, 238, 801, 618, 45, 18, 162, 255, 198, 0
260, 398, 344, 401, 11317945, 3, 5, 162, 172, 238, 801, 618, 45, 18, 162, 255, 198, 0
296, 398, 298, 401, 11318381, 5, 6, 18, 45, 238, 801, 618, 24, 160, 255, 162, 18, 0
296, 398, 344, 401, 11318381, 4, 6, 162, 45, 238, 801, 618, 24, 160, 255, 162, 18, 0
296, 398, 456, 398, 11318382, 2, 6, 160, 45, 238, 801, 618, 24, 160, 255, 162, 18, 0
456, 398, 499, 398, 11322818, 2, 7, 24, 160, 238, 801, 618, 138, 24, 53, 114, 35, 0
456, 398, 504, 401, 11322818, 3, 7, 53, 160, 238, 801, 618, 138, 24, 53, 114, 35, 0
456, 398, 543, 401, 11322818, 1, 7, 138, 160, 238, 801, 618, 138, 24, 53, 114, 35, 0
543, 401, 656, 398, 11323254, 2, 8, 114, 138, 238, 801, 618, 35, 114, 21, 81, 211, 0
543, 401, 695, 398, 11323254, 1, 8, 35, 138, 238, 801, 618, 35, 114, 21, 81, 211, 0
543, 401, 705, 401, 11323254, 4, 8, 81, 138, 238, 801, 618, 35, 114, 21, 81, 211, 0
695, 398, 705, 401, 11323690, 4, 9, 81, 35, 238, 801, 618, 260, 118, 211, 81, 133, 0
695, 398, 746, 401, 11323691, 2, 9, 118, 35, 238, 801, 618, 260, 118, 211, 81, 133, 0
695, 398, 773, 401, 11323691, 3, 9, 211, 35, 238, 801, 618, 260, 118, 211, 81, 133, 0
695, 398, 852, 398, 11323691, 5, 9, 133, 35, 238, 801, 618, 260, 118, 211, 81, 133, 0
746, 401, 773, 401, 11328127, 2, 10, 211, 118, 238, 801, 618, 260, 211, 125, 10000000, 10000000, 0
746, 401, 787, 401, 11328127, 1, 10, 260, 118, 238, 801, 618, 260, 211, 125, 10000000, 10000000, 0
787, 401, 798, 504, 11328563, 1, 11, 87, 260, 238, 801, 618, 87, 140, 10000000, 10000000, 10000000, 0
787, 401, 798, 541, 11328563, 2, 11, 140, 260, 238, 801, 618, 87, 140, 10000000, 10000000, 10000000, 0
798, 504, 798, 541, 11328999, 5, 12, 140, 87, 238, 801, 618, 238, 273, 228, 125, 140, 0
798, 504, 787, 601, 11328999, 2, 12, 273, 87, 238, 801, 618, 238, 273, 228, 125, 140, 0
798, 504, 801, 625, 11328999, 238, 12, 238, 87, 238, 801, 618, 238, 273, 228, 125, 140, 0
81, 1, 201, 14, 12300200, 2, 1, 278, 38, 167, 542, 601, 285, 278, 164, 243, 212, 0
81, 1, 215, -1, 12300200, 1, 1, 285, 38, 167, 542, 601, 285, 278, 164, 243, 212, 0
81, 1, 232, -1, 12300200, 4, 1, 243, 38, 167, 542, 601, 285, 278, 164, 243, 212, 0
215, -1, 292, 1, 12300636, 5, 2, 62, 285, 167, 542, 601, 117, 143, 98, 7, 62, 0
215, -1, 305, -1, 12300636, 4, 2, 7, 285, 167, 542, 601, 117, 143, 98, 7, 62, 0
215, -1, 329, 1, 12300636, 2, 2, 143, 285, 167, 542, 601, 117, 143, 98, 7, 62, 0
329, 1, 401, 15, 12305073, 1, 3, 275, 143, 167, 542, 601, 275, 152, 231, 48, 150, 0
329, 1, 474, -1, 12305073, 5, 3, 150, 143, 167, 542, 601, 275, 152, 231, 48, 150, 0
401, 15, 401, 66, 12305509, 3, 4, 152, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 15, 398, 86, 12305509, 2, 4, 100, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 15, 401, 105, 12305509, 1, 4, 48, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 15, 398, 183, 12305509, 4, 4, 280, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 105, 398, 129, 12305945, 4, 5, 132, 48, 167, 542, 601, 280, 237, 41, 132, 10000000, 0
401, 105, 398, 165, 12305945, 2, 5, 237, 48, 167, 542, 601, 280, 237, 41, 132, 10000000, 0
401, 105, 398, 183, 12305945, 1, 5, 280, 48, 167, 542, 601, 280, 237, 41, 132, 10000000, 0
401, 105, 401, 313, 12305946, 3, 5, 41, 48, 167, 542, 601, 280, 237, 41, 132, 10000000, 0
398, 183, 432, 198, 12306381, 5, 6, 221, 280, 167, 542, 601, 201, 41, 111, 112, 221, 0
398, 183, 401, 313, 12306382, 2, 6, 41, 280, 167, 542, 601, 201, 41, 111, 112, 221, 0
398, 183, 398, 319, 12306382, 3, 6, 111, 280, 167, 542, 601, 201, 41, 111, 112, 221, 0
401, 313, 398, 319, 12310818, 5, 7, 111, 41, 167, 542, 601, 198, 255, 256, 201, 111, 0
401, 313, 398, 358, 12310818, 4, 7, 201, 41, 167, 542, 601, 198, 255, 256, 201, 111, 0
401, 313, 398, 380, 12310818, 3, 7, 256, 41, 167, 542, 601, 198, 255, 256, 201, 111, 0
401, 313, 401, 426, 12310818, 2, 7, 255, 41, 167, 542, 601, 198, 255, 256, 201, 111, 0
401, 426, 401, 451, 12315254, 2, 8, 198, 255, 167, 542, 601, 104, 198, 24, 160, 148, 0
401, 426, 401, 491, 12315254, 1, 8, 104, 255, 167, 542, 601, 104, 198, 24, 160, 148, 0
401, 451, 401, 491, 12319690, 1, 9, 104, 198, 167, 542, 601, 104, 148, 10000000, 10000000, 10000000, 0
474, -1, 401, 15, 12321509, 1, 4, 275, 150, 167, 542, 601, 275, 149, 152, 48, 231, 0
401, 15, 401, 66, 12321945, 3, 5, 152, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 15, 398, 86, 12321945, 2, 5, 100, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 15, 401, 105, 12321945, 1, 5, 48, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 15, 398, 164, 12321946, 5, 5, 237, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 15, 398, 183, 12321946, 4, 5, 280, 275, 167, 542, 601, 48, 100, 152, 280, 237, 0
401, 105, 398, 129, 12322381, 4, 6, 132, 48, 167, 542, 601, 280, 237, 41, 132, 10000000, 0
401, 105, 398, 164, 12322382, 2, 6, 237, 48, 167, 542, 601, 280, 237, 41, 132, 10000000, 0
401, 105, 398, 183, 12322382, 1, 6, 280, 48, 167, 542, 601, 280, 237, 41, 132, 10000000, 0
432, 198, 476, 198, 12322817, 5, 7, 112, 221, 167, 542, 601, 266, 216, 41, 88, 112, 0
432, 198, 524, 198, 12322818, 4, 7, 88, 221, 167, 542, 601, 266, 216, 41, 88, 112, 0
432, 198, 568, 201, 12322818, 2, 7, 216, 221, 167, 542, 601, 266, 216, 41, 88, 112, 0
398, 183, 401, 313, 12322818, 2, 7, 41, 280, 167, 542, 601, 201, 41, 111, 112, 221, 0
398, 183, 398, 318, 12322818, 3, 7, 111, 280, 167, 542, 601, 201, 41, 111, 112, 221, 0
398, 183, 398, 358, 12322818, 1, 7, 201, 280, 167, 542, 601, 201, 41, 111, 112, 221, 0
398, 358, 401, 426, 12323254, 3, 8, 255, 201, 167, 542, 601, 104, 198, 255, 24, 160, 0
398, 358, 401, 451, 12323254, 2, 8, 198, 201, 167, 542, 601, 104, 198, 255, 24, 160, 0
398, 358, 401, 491, 12323254, 1, 8, 104, 201, 167, 542, 601, 104, 198, 255, 24, 160, 0
401, 451, 401, 491, 12327690, 1, 9, 104, 198, 167, 542, 601, 104, 148, 10000000, 10000000, 10000000, 0
201, 286, 201, 325, 13300200, 5, 1, 23, 126, 87, 798, 482, 265, 186, 153, 206, 23, 0
201, 286, 198, 350, 13300200, 4, 1, 206, 126, 87, 798, 482, 265, 186, 153, 206, 23, 0
198, 350, 201, 419, 13312636, 1, 2, 265, 206, 87, 798, 482, 265, 251, 45, 172, 186, 0
198, 350, 201, 486, 13312636, 5, 2, 186, 206, 87, 798, 482, 265, 251, 45, 172, 186, 0
201, 419, 201, 444, 13313072, 5, 3, 254, 265, 87, 798, 482, 172, 45, 251, 186, 254, 0
201, 419, 246, 398, 13313072, 3, 3, 251, 265, 87, 798, 482, 172, 45, 251, 186, 254, 0
201, 419, 201, 486, 13313072, 4, 3, 186, 265, 87, 798, 482, 172, 45, 251, 186, 254, 0
246, 398, 271, 401, 13321508, 4, 4, 18, 251, 87, 798, 482, 162, 45, 172, 18, 198, 0
246, 398, 289, 398, 13321508, 3, 4, 172, 251, 87, 798, 482, 162, 45, 172, 18, 198, 0
246, 398, 322, 398, 13321508, 2, 4, 45, 251, 87, 798, 482, 162, 45, 172, 18, 198, 0
246, 398, 325, 401, 13321508, 1, 4, 162, 251, 87, 798, 482, 162, 45, 172, 18, 198, 0
325, 401, 516, 401, 13321945, 1, 5, 138, 162, 87, 798, 482, 138, 24, 160, 198, 255, 0
325, 401, 525, 398, 13321945, 2, 5, 24, 162, 87, 798, 482, 138, 24, 160, 198, 255, 0
109, 201, 276, 201, 14300200, 3, 1, 71, 123, 272, 816, 798, 27, 153, 71, 267, 226, 0
276, 201, 428, 198, 14308637, 5, 2, 268, 71, 272, 816, 798, 292, 112, 221, 280, 268, 0
276, 201, 454, 198, 14308637, 3, 2, 221, 71, 272, 816, 798, 292, 112, 221, 280, 268, 0
454, 198, 466, 201, 14317073, 4, 3, 49, 221, 272, 816, 798, 88, 266, 112, 49, 116, 0
454, 198, 497, 201, 14317073, 5, 3, 116, 221, 272, 816, 798, 88, 266, 112, 49, 116, 0
454, 198, 505, 198, 14317073, 3, 3, 112, 221, 272, 816, 798, 88, 266, 112, 49, 116, 0
454, 198, 571, 201, 14317073, 2, 3, 266, 221, 272, 816, 798, 88, 266, 112, 49, 116, 0
571, 201, 711, 201, 14321510, 5, 4, 194, 266, 272, 816, 798, 209, 295, 227, 102, 194, 0
466, 201, 547, 201, 14329509, 3, 4, 216, 49, 272, 816, 798, 266, 131, 216, 88, 86, 0
466, 201, 554, 198, 14329509, 4, 4, 88, 49, 272, 816, 798, 266, 131, 216, 88, 86, 0
466, 201, 571, 201, 14329509, 1, 4, 266, 49, 272, 816, 798, 266, 131, 216, 88, 86, 0
466, 201, 660, 201, 14329509, 5, 4, 86, 49, 272, 816, 798, 266, 131, 216, 88, 86, 0
571, 201, 710, 201, 14329946, 5, 5, 194, 266, 272, 816, 798, 209, 295, 227, 102, 194, 0
710, 201, 812, 198, 14346382, 1, 6, 295, 194, 272, 816, 798, 295, 120, 227, 274, 58, 0
812, 198, 801, 225, 14346818, 5, 7, 274, 295, 272, 816, 798, 120, 40, 227, 58, 274, 0
812, 198, 801, 257, 14346818, 3, 7, 227, 295, 272, 816, 798, 120, 40, 227, 58, 274, 0
801, 257, 798, 274, 14355254, 3, 8, 40, 227, 272, 816, 798, 58, 120, 40, 10000000, 10000000, 0
801, 257, 801, 303, 14355254, 2, 8, 120, 227, 272, 816, 798, 58, 120, 40, 10000000, 10000000, 0
801, 257, 801, 351, 14355254, 1, 8, 58, 227, 272, 816, 798, 58, 120, 40, 10000000, 10000000, 0
801, 351, 798, 465, 14355691, 2, 9, 87, 58, 272, 816, 798, 140, 87, 10000000, 10000000, 10000000, 0
798, 465, 798, 507, 14360127, 4, 10, 140, 87, 272, 816, 798, 125, 238, 273, 140, 228, 0
798, 507, 801, 655, 14372563, 2, 11, 238, 140, 272, 816, 798, 125, 238, 94, 273, 228, 0
801, 655, 798, 672, 14376999, 5, 12, 37, 238, 272, 816, 798, 225, 94, 165, 125, 37, 0
801, 655, 801, 698, 14377000, 4, 12, 125, 238, 272, 816, 798, 225, 94, 165, 125, 37, 0
801, 655, 798, 708, 14377000, 3, 12, 165, 238, 272, 816, 798, 225, 94, 165, 125, 37, 0
801, 655, 801, 734, 14377000, 2, 12, 94, 238, 272, 816, 798, 225, 94, 165, 125, 37, 0
801, 734, 801, 862, 14381452, 2, 14, 225, 94, 272, 816, 798, 74, 225, 127, 10000000, 10000000, 1
801, 734, 798, 866, 14381452, 1, 14, 74, 94, 272, 816, 798, 74, 225, 127, 10000000, 10000000, 1
798, 866, 801, 895, 14381904, 2, 15, 127, 74, 272, 816, 798, 69, 127, 141, 97, 36, 1
798, 866, 801, 942, 14381904, 1, 15, 69, 74, 272, 816, 798, 69, 127, 141, 97, 36, 1
798, 708, 801, 734, 14385436, 3, 13, 94, 165, 272, 816, 798, 272, 225, 94, 200, 74, 0
798, 708, 801, 862, 14385436, 2, 13, 225, 165, 272, 816, 798, 272, 225, 94, 200, 74, 0
44, 201, 105, 198, 15300200, 5, 1, 197, 17, 90, 663, 601, 153, 56, 267, 215, 197, 0
44, 201, 132, 201, 15300200, 4, 1, 215, 17, 90, 663, 601, 153, 56, 267, 215, 197, 0
44, 201, 156, 198, 15300200, 2, 1, 56, 17, 90, 663, 601, 153, 56, 267, 215, 197, 0
156, 198, 201, 240, 15304636, 4, 2, 267, 56, 90, 663, 601, 178, 71, 264, 267, 153, 0
156, 198, 290, 201, 15304636, 1, 2, 178, 56, 90, 663, 601, 178, 71, 264, 267, 153, 0
290, 201, 438, 198, 15305073, 4, 3, 268, 178, 90, 663, 601, 292, 112, 221, 268, 116, 0
290, 201, 467, 198, 15305073, 3, 3, 221, 178, 90, 663, 601, 292, 112, 221, 268, 116, 0
467, 198, 482, 201, 15313509, 5, 4, 116, 221, 90, 663, 601, 86, 88, 266, 112, 116, 0
467, 198, 518, 198, 15313509, 4, 4, 112, 221, 90, 663, 601, 86, 88, 266, 112, 116, 0
467, 198, 562, 201, 15313509, 3, 4, 266, 221, 90, 663, 601, 86, 88, 266, 112, 116, 0
201, 240, 201, 315, 15317072, 5, 3, 126, 267, 90, 663, 601, 254, 265, 23, 206, 126, 0
201, 240, 198, 325, 15317072, 4, 3, 206, 267, 90, 663, 601, 254, 265, 23, 206, 126, 0
201, 240, 201, 352, 15317072, 3, 3, 23, 267, 90, 663, 601, 254, 265, 23, 206, 126, 0
562, 201, 598, 250, 15321945, 1, 5, 47, 266, 90, 663, 601, 47, 187, 86, 194, 131, 0
562, 201, 645, 201, 15321946, 3, 5, 86, 266, 90, 663, 601, 47, 187, 86, 194, 131, 0
562, 201, 700, 201, 15321946, 4, 5, 194, 266, 90, 663, 601, 47, 187, 86, 194, 131, 0
562, 201, 708, 198, 15321946, 5, 5, 131, 266, 90, 663, 601, 47, 187, 86, 194, 131, 0
598, 250, 598, 293, 15322382, 1, 6, 187, 47, 90, 663, 601, 187, 85, 220, 21, 138, 0
598, 250, 598, 453, 15322382, 2, 6, 85, 47, 90, 663, 601, 187, 85, 220, 21, 138, 0
598, 293, 598, 453, 15322818, 1, 7, 85, 187, 90, 663, 601, 85, 21, 114, 138, 124, 0
598, 293, 598, 488, 15322818, 5, 7, 124, 187, 90, 663, 601, 85, 21, 114, 138, 124, 0
598, 453, 598, 488, 15323254, 4, 8, 124, 85, 90, 663, 601, 287, 21, 220, 124, 19, 0
598, 453, 598, 531, 15323254, 3, 8, 220, 85, 90, 663, 601, 287, 21, 220, 124, 19, 0
598, 453, 601, 556, 15323254, 2, 8, 21, 85, 90, 663, 601, 287, 21, 220, 124, 19, 0
201, 352, 198, 368, 15325509, 4, 4, 259, 23, 90, 663, 601, 254, 265, 186, 259, 65, 0
201, 352, 201, 432, 15325509, 2, 4, 265, 23, 90, 663, 601, 254, 265, 186, 259, 65, 0
201, 352, 201, 470, 15325509, 1, 4, 254, 23, 90, 663, 601, 254, 265, 186, 259, 65, 0
201, 352, 201, 513, 15325509, 3, 4, 186, 23, 90, 663, 601, 254, 265, 186, 259, 65, 0
201, 352, 201, 553, 15325509, 5, 4, 65, 23, 90, 663, 601, 254, 265, 186, 259, 65, 0
201, 470, 201, 513, 15325945, 4, 5, 186, 254, 90, 663, 601, 65, 251, 172, 186, 45, 0
201, 470, 201, 553, 15325945, 1, 5, 65, 254, 90, 663, 601, 65, 251, 172, 186, 45, 0
601, 556, 598, 564, 15327690, 2, 9, 287, 21, 90, 663, 601, 19, 287, 10000000, 10000000, 10000000, 0
601, 556, 598, 636, 15327691, 1, 9, 19, 21, 90, 663, 601, 19, 287, 10000000, 10000000, 10000000, 0
-1, 63, 1, 133, 16300200, 2, 1, 154, 159, 125, 801, 717, 11, 154, 64, 207, 170, 0
-1, 63, 1, 159, 16300200, 1, 1, 11, 159, 125, 801, 717, 11, 154, 64, 207, 170, 0
-1, 63, -1, 236, 16300200, 3, 1, 64, 159, 125, 801, 717, 11, 154, 64, 207, 170, 0
1, 159, -1, 236, 16300636, 3, 2, 64, 11, 125, 801, 717, 168, 170, 64, 32, 10000000, 0
1, 159, -1, 276, 16300636, 1, 2, 168, 11, 125, 801, 717, 168, 170, 64, 32, 10000000, 0
1, 159, 1, 375, 16300637, 4, 2, 32, 11, 125, 801, 717, 168, 170, 64, 32, 10000000, 0
-1, 276, 1, 338, 16301072, 3, 3, 170, 168, 125, 801, 717, 182, 32, 170, 50, 43, 0
-1, 276, 1, 375, 16301073, 2, 3, 32, 168, 125, 801, 717, 182, 32, 170, 50, 43, 0
-1, 276, -1, 478, 16301073, 1, 3, 182, 168, 125, 801, 717, 182, 32, 170, 50, 43, 0
-1, 478, -1, 518, 16301509, 5, 4, 245, 182, 125, 801, 717, 195, 283, 43, 244, 245, 0
-1, 478, 1, 562, 16301509, 3, 4, 43, 182, 125, 801, 717, 195, 283, 43, 244, 245, 0
-1, 478, 1, 643, 16301509, 2, 4, 283, 182, 125, 801, 717, 195, 283, 43, 244, 245, 0
1, 643, 1, 679, 16305946, 5, 5, 244, 283, 125, 801, 717, 236, 128, 34, 157, 244, 0
1, 679, 1, 725, 16322382, 4, 6, 157, 244, 125, 801, 717, 236, 128, 34, 157, 10000000, 0
104, 201, 182, 198, 17300200, 3, 1, 56, 215, 250, 677, 598, 71, 267, 56, 226, 153, 0
104, 201, 242, 201, 17300200, 1, 1, 71, 215, 250, 677, 598, 71, 267, 56, 226, 153, 0
242, 201, 304, 201, 17300636, 5, 2, 218, 71, 250, 677, 598, 27, 264, 153, 268, 218, 0
242, 201, 335, 198, 17300636, 3, 2, 153, 71, 250, 677, 598, 27, 264, 153, 268, 218, 0
242, 201, 344, 201, 17300636, 2, 2, 264, 71, 250, 677, 598, 27, 264, 153, 268, 218, 0
242, 201, 382, 198, 17300636, 1, 2, 27, 71, 250, 677, 598, 27, 264, 153, 268, 218, 0
382, 198, 398, 246, 17301073, 5, 3, 111, 27, 250, 677, 598, 88, 266, 216, 221, 111, 0
382, 198, 492, 198, 17301073, 4, 3, 221, 27, 250, 677, 598, 88, 266, 216, 221, 111, 0
382, 198, 507, 201, 17301073, 3, 3, 216, 27, 250, 677, 598, 88, 266, 216, 221, 111, 0
382, 198, 539, 201, 17301073, 2, 3, 266, 27, 250, 677, 598, 88, 266, 216, 221, 111, 0
539, 201, 588, 198, 17305509, 5, 4, 88, 266, 250, 677, 598, 47, 194, 86, 131, 88, 0
539, 201, 598, 223, 17305509, 1, 4, 47, 266, 250, 677, 598, 47, 194, 86, 131, 88, 0
539, 201, 619, 201, 17305509, 3, 4, 86, 266, 250, 677, 598, 47, 194, 86, 131, 88, 0
539, 201, 678, 201, 17305509, 2, 4, 194, 266, 250, 677, 598, 47, 194, 86, 131, 88, 0
598, 223, 598, 267, 17305945, 1, 5, 187, 47, 250, 677, 598, 187, 21, 85, 53, 10000000, 0
398, 246, 398, 294, 17317509, 4, 4, 201, 111, 250, 677, 598, 41, 256, 255, 201, 198, 0
398, 246, 398, 328, 17317509, 2, 4, 256, 111, 250, 677, 598, 41, 256, 255, 201, 198, 0
398, 246, 401, 377, 17317509, 1, 4, 41, 111, 250, 677, 598, 41, 256, 255, 201, 198, 0
401, 377, 401, 484, 17317945, 2, 5, 255, 41, 250, 677, 598, 104, 255, 198, 10000000, 10000000, 0
401, 484, 401, 516, 17322381, 4, 6, 198, 255, 250, 677, 598, 24, 104, 108, 198, 160, 0
401, 484, 401, 549, 17322382, 2, 6, 104, 255, 250, 677, 598, 24, 104, 108, 198, 160, 0
401, 484, 398, 634, 17322382, 3, 6, 108, 255, 250, 677, 598, 24, 104, 108, 198, 160, 0
401, 549, 398, 634, 17326834, 1, 8, 108, 104, 250, 677, 598, 108, 79, 148, 10000000, 10000000, 1
401, 549, 401, 724, 17326834, 3, 8, 148, 104, 250, 677, 598, 108, 79, 148, 10000000, 10000000, 1
398, 634, 401, 724, 17327286, 2, 9, 148, 108, 250, 677, 598, 79, 148, 258, 288, 31, 1
398, 634, 401, 774, 17327286, 1, 9, 79, 108, 250, 677, 598, 79, 148, 258, 288, 31, 1
401, 774, 374, 798, 17327738, 5, 10, 3, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
401, 774, 373, 801, 17327738, 1, 10, 288, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
401, 774, 398, 834, 17327739, 2, 10, 52, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
401, 774, 398, 871, 17327739, 3, 10, 163, 79, 250, 677, 598, 288, 52, 163, 31, 3, 1
373, 801, 306, 801, 17328191, 5, 11, 204, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
373, 801, 306, 798, 17328191, 4, 11, 248, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
373, 801, 185, 798, 17328191, 1, 11, 77, 288, 250, 677, 598, 77, 95, 196, 248, 204, 1
185, 798, 127, 798, 17328643, 1, 12, 189, 77, 250, 677, 598, 189, 210, 262, 299, 68, 1
185, 798, 99, 798, 17328643, 2, 12, 210, 77, 250, 677, 598, 189, 210, 262, 299, 68, 1
127, 798, 99, 798, 17329095, 5, 13, 210, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
127, 798, 57, 798, 17329096, 4, 13, 262, 189, 250, 677, 598, 299, 68, 289, 262, 210, 1
