source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
598, 787, 634, 798, 15335965, 5, 10, 337, 393, 69, 801, 937, 194, 240, 112, 109, 337, 0
598, 787, 665, 798, 15335965, 2, 10, 240, 393, 69, 801, 937, 194, 240, 112, 109, 337, 0
598, 787, 598, 858, 15335965, 4, 10, 109, 393, 69, 801, 937, 194, 240, 112, 109, 337, 0
598, 787, 601, 928, 15335966, 3, 10, 112, 393, 69, 801, 937, 194, 240, 112, 109, 337, 0
439, 398, 489, 401, 15338710, 4, 7, 144, 339, 69, 801, 937, 24, 166, 217, 144, 104, 0
439, 398, 505, 398, 15338710, 2, 7, 166, 339, 69, 801, 937, 24, 166, 217, 144, 104, 0
439, 398, 555, 398, 15338710, 1, 7, 24, 339, 69, 801, 937, 24, 166, 217, 144, 104, 0
555, 398, 601, 435, 15339128, 4, 8, 347, 24, 69, 801, 937, 124, 81, 35, 347, 120, 0
555, 398, 658, 401, 15339128, 2, 8, 81, 24, 69, 801, 937, 124, 81, 35, 347, 120, 0
555, 398, 704, 398, 15339128, 5, 8, 120, 24, 69, 801, 937, 124, 81, 35, 347, 120, 0
787, 401, 798, 454, 15339547, 4, 9, 87, 398, 69, 801, 937, 111, 146, 280, 87, 334, 0
787, 401, 798, 497, 15339547, 2, 9, 146, 398, 69, 801, 937, 111, 146, 280, 87, 334, 0
787, 401, 798, 525, 15339547, 3, 9, 280, 398, 69, 801, 937, 111, 146, 280, 87, 334, 0
787, 401, 801, 531, 15339547, 1, 9, 111, 398, 69, 801, 937, 111, 146, 280, 87, 334, 0
801, 531, 801, 616, 15339965, 5, 10, 371, 111, 69, 801, 937, 261, 37, 334, 377, 371, 0
801, 531, 801, 636, 15339966, 3, 10, 334, 111, 69, 801, 937, 261, 37, 334, 377, 371, 0
665, 798, 713, 798, 15340384, 2, 11, 194, 240, 69, 801, 937, 6, 194, 301, 223, 211, 0
665, 798, 754, 798, 15340384, 1, 11, 6, 240, 69, 801, 937, 6, 194, 301, 223, 211, 0
665, 798, 837, 798, 15340384, 3, 11, 301, 240, 69, 801, 937, 6, 194, 301, 223, 211, 0
754, 798, 837, 798, 15340802, 2, 12, 301, 6, 69, 801, 937, 248, 301, 10000000, 10000000, 10000000, 0
801, 636, 798, 659, 15348384, 5, 11, 37, 334, 69, 801, 937, 94, 297, 131, 261, 37, 0
801, 636, 801, 676, 15348384, 4, 11, 261, 334, 69, 801, 937, 94, 297, 131, 261, 37, 0
801, 636, 801, 700, 15348384, 3, 11, 131, 334, 69, 801, 937, 94, 297, 131, 261, 37, 0
801, 636, 798, 725, 15348384, 2, 11, 297, 334, 69, 801, 937, 94, 297, 131, 261, 37, 0
601, 435, 598, 488, 15351546, 4, 9, 130, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 435, 601, 510, 15351546, 3, 9, 179, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 435, 598, 535, 15351546, 2, 9, 243, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 435, 601, 556, 15351546, 1, 9, 21, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 435, 598, 562, 15351547, 5, 9, 332, 347, 69, 801, 937, 21, 243, 179, 130, 332, 0
601, 556, 598, 562, 15351965, 4, 10, 332, 21, 69, 801, 937, 204, 19, 96, 332, 186, 0
601, 556, 598, 635, 15351965, 2, 10, 19, 21, 69, 801, 937, 204, 19, 96, 332, 186, 0
601, 556, 598, 694, 15351965, 1, 10, 204, 21, 69, 801, 937, 204, 19, 96, 332, 186, 0
601, 556, 601, 718, 15351965, 5, 10, 186, 21, 69, 801, 937, 204, 19, 96, 332, 186, 0
598, 694, 598, 783, 15352383, 5, 11, 360, 204, 69, 801, 937, 358, 384, 393, 112, 360, 0
598, 694, 598, 787, 15352383, 3, 11, 393, 204, 69, 801, 937, 358, 384, 393, 112, 360, 0
798, 725, 801, 750, 15352802, 5, 12, 94, 297, 69, 801, 937, 248, 133, 69, 301, 94, 0
798, 725, 801, 874, 15352802, 1, 12, 248, 297, 69, 801, 937, 248, 133, 69, 301, 94, 0
801, 874, 801, 907, 15353220, 2, 13, 133, 248, 69, 801, 937, 69, 133, 10000000, 10000000, 10000000, 0
801, 874, 801, 955, 15353221, 69, 13, 69, 248, 69, 801, 937, 69, 133, 10000000, 10000000, 10000000, 0
126, 1, 279, 1, 16300200, 2, 1, 149, 270, 84, 758, 598, 170, 149, 266, 323, 330, 0
279, 1, 354, -1, 16304618, 5, 2, 7, 149, 84, 758, 598, 156, 288, 373, 320, 7, 0
354, -1, 401, 18, 16321036, 4, 3, 373, 7, 84, 758, 598, 298, 320, 100, 373, 61, 0
354, -1, 398, 30, 16321036, 3, 3, 100, 7, 84, 758, 598, 298, 320, 100, 373, 61, 0
354, -1, 401, 42, 16321036, 2, 3, 320, 7, 84, 758, 598, 298, 320, 100, 373, 61, 0
354, -1, 436, 1, 16321037, 5, 3, 61, 7, 84, 758, 598, 298, 320, 100, 373, 61, 0
401, 42, 398, 108, 16325455, 4, 4, 260, 320, 84, 758, 598, 378, 48, 158, 260, 325, 0
401, 42, 401, 128, 16325455, 3, 4, 158, 320, 84, 758, 598, 378, 48, 158, 260, 325, 0
401, 42, 398, 150, 16325455, 5, 4, 325, 320, 84, 758, 598, 378, 48, 158, 260, 325, 0
401, 42, 401, 157, 16325455, 2, 4, 48, 320, 84, 758, 598, 378, 48, 158, 260, 325, 0
401, 42, 398, 178, 16325455, 1, 4, 378, 320, 84, 758, 598, 378, 48, 158, 260, 325, 0
398, 178, 398, 260, 16325873, 4, 5, 116, 378, 84, 758, 598, 41, 118, 224, 116, 314, 0
398, 178, 398, 307, 16325873, 3, 5, 224, 378, 84, 758, 598, 41, 118, 224, 116, 314, 0
398, 307, 401, 412, 16334292, 3, 6, 388, 224, 84, 758, 598, 381, 395, 388, 217, 300, 0
398, 307, 401, 412, 16334292, 2, 6, 395, 224, 84, 758, 598, 381, 395, 388, 217, 300, 0
398, 307, 401, 415, 16334292, 1, 6, 381, 224, 84, 758, 598, 381, 395, 388, 217, 300, 0
398, 307, 401, 466, 16334292, 5, 6, 300, 224, 84, 758, 598, 381, 395, 388, 217, 300, 0
401, 415, 451, 398, 16334710, 4, 7, 339, 381, 84, 758, 598, 279, 166, 104, 339, 217, 0
401, 415, 401, 503, 16334710, 5, 7, 217, 381, 84, 758, 598, 279, 166, 104, 339, 217, 0
401, 415, 401, 538, 16334710, 3, 7, 104, 381, 84, 758, 598, 279, 166, 104, 339, 217, 0
436, 1, 487, 1, 16337455, 5, 4, 200, 61, 84, 758, 598, 338, 5, 156, 298, 200, 0
436, 1, 518, 1, 16337455, 4, 4, 298, 61, 84, 758, 598, 338, 5, 156, 298, 200, 0
436, 1, 531, -1, 16337455, 3, 4, 156, 61, 84, 758, 598, 338, 5, 156, 298, 200, 0
436, 1, 569, -1, 16337455, 2, 4, 5, 61, 84, 758, 598, 338, 5, 156, 298, 200, 0
569, -1, 598, 31, 16341873, 1, 5, 12, 5, 84, 758, 598, 12, 225, 207, 46, 220, 0
569, -1, 635, 1, 16341873, 4, 5, 46, 5, 84, 758, 598, 12, 225, 207, 46, 220, 0
569, -1, 677, 1, 16341873, 3, 5, 207, 5, 84, 758, 598, 12, 225, 207, 46, 220, 0
569, -1, 716, 1, 16341873, 2, 5, 225, 5, 84, 758, 598, 12, 225, 207, 46, 220, 0
569, -1, 718, -1, 16341873, 5, 5, 220, 5, 84, 758, 598, 12, 225, 207, 46, 220, 0
598, 31, 598, 66, 16342291, 5, 6, 183, 12, 84, 758, 598, 91, 155, 285, 291, 183, 0
598, 31, 601, 86, 16342291, 4, 6, 291, 12, 84, 758, 598, 91, 155, 285, 291, 183, 0
598, 31, 598, 112, 16342291, 3, 6, 285, 12, 84, 758, 598, 91, 155, 285, 291, 183, 0
598, 31, 601, 129, 16342291, 2, 6, 155, 12, 84, 758, 598, 91, 155, 285, 291, 183, 0
598, 31, 601, 162, 16342292, 1, 6, 91, 12, 84, 758, 598, 91, 155, 285, 291, 183, 0
601, 162, 579, 201, 16342710, 3, 7, 380, 91, 84, 758, 598, 114, 47, 380, 206, 10000000, 0
601, 162, 598, 235, 16342710, 2, 7, 47, 91, 84, 758, 598, 114, 47, 380, 206, 10000000, 0
601, 162, 598, 278, 16342710, 4, 7, 206, 91, 84, 758, 598, 114, 47, 380, 206, 10000000, 0
601, 162, 601, 324, 16342710, 1, 7, 114, 91, 84, 758, 598, 114, 47, 380, 206, 10000000, 0
601, 324, 598, 440, 16343128, 5, 8, 85, 114, 84, 758, 598, 130, 347, 179, 286, 85, 0
601, 324, 601, 445, 16343129, 2, 8, 347, 114, 84, 758, 598, 130, 347, 179, 286, 85, 0
716, 1, 755, 1, 16346292, 2, 6, 315, 225, 84, 758, 598, 382, 315, 357, 75, 319, 0
716, 1, 780, 1, 16346292, 3, 6, 357, 225, 84, 758, 598, 382, 315, 357, 75, 319, 0
716, 1, 787, 1, 16346292, 1, 6, 382, 225, 84, 758, 598, 382, 315, 357, 75, 319, 0
787, 1, 755, 1, 16346710, 5, 7, 315, 382, 84, 758, 598, 232, 209, 75, 250, 315, 0
787, 1, 798, 38, 16346710, 3, 7, 75, 382, 84, 758, 598, 232, 209, 75, 250, 315, 0
787, 1, 798, 76, 16346710, 2, 7, 209, 382, 84, 758, 598, 232, 209, 75, 250, 315, 0
787, 1, 798, 116, 16346710, 1, 7, 232, 382, 84, 758, 598, 232, 209, 75, 250, 315, 0
451, 398, 475, 401, 16347128, 4, 8, 144, 339, 84, 758, 598, 24, 166, 279, 144, 35, 0
451, 398, 484, 398, 16347128, 3, 8, 279, 339, 84, 758, 598, 24, 166, 279, 144, 35, 0
451, 398, 516, 398, 16347128, 2, 8, 166, 339, 84, 758, 598, 24, 166, 279, 144, 35, 0
798, 116, 801, 246, 16347129, 2, 8, 319, 232, 84, 758, 598, 250, 319, 126, 350, 389, 0
798, 116, 801, 285, 16347129, 1, 8, 250, 232, 84, 758, 598, 250, 319, 126, 350, 389, 0
798, 116, 801, 332, 16347129, 3, 8, 126, 232, 84, 758, 598, 250, 319, 126, 350, 389, 0
601, 445, 601, 488, 16347547, 4, 9, 286, 347, 84, 758, 598, 21, 179, 243, 286, 332, 0
601, 445, 598, 524, 16347547, 3, 9, 243, 347, 84, 758, 598, 21, 179, 243, 286, 332, 0
601, 445, 601, 524, 16347547, 2, 9, 179, 347, 84, 758, 598, 21, 179, 243, 286, 332, 0
801, 285, 801, 332, 16347547, 3, 9, 126, 250, 84, 758, 598, 87, 58, 126, 10000000, 10000000, 0
601, 445, 601, 570, 16347547, 1, 9, 21, 347, 84, 758, 598, 21, 179, 243, 286, 332, 0
801, 285, 801, 381, 16347547, 2, 9, 58, 250, 84, 758, 598, 87, 58, 126, 10000000, 10000000, 0
801, 285, 798, 442, 16347547, 1, 9, 87, 250, 84, 758, 598, 87, 58, 126, 10000000, 10000000, 0
798, 442, 798, 486, 16347965, 5, 10, 146, 87, 84, 758, 598, 111, 280, 371, 334, 146, 0
798, 442, 798, 511, 16347965, 2, 10, 280, 87, 84, 758, 598, 111, 280, 371, 334, 146, 0
798, 442, 801, 543, 16347966, 1, 10, 111, 87, 84, 758, 598, 111, 280, 371, 334, 146, 0
601, 570, 598, 622, 16347981, 3, 11, 19, 21, 84, 758, 598, 236, 204, 19, 96, 186, 1
601, 570, 598, 683, 16347981, 2, 11, 204, 21, 84, 758, 598, 236, 204, 19, 96, 186, 1
601, 570, 598, 707, 16347981, 1, 11, 236, 21, 84, 758, 598, 236, 204, 19, 96, 186, 1
801, 543, 779, 601, 16348384, 1, 11, 377, 111, 84, 758, 598, 377, 371, 37, 334, 10000000, 0
801, 543, 801, 621, 16348384, 2, 11, 371, 111, 84, 758, 598, 377, 371, 37, 334, 10000000, 0
801, 543, 798, 647, 16348384, 3, 11, 37, 111, 84, 758, 598, 377, 371, 37, 334, 10000000, 0
801, 543, 801, 648, 16348384, 4, 11, 334, 111, 84, 758, 598, 377, 371, 37, 334, 10000000, 0
598, 707, 601, 770, 16348416, 3, 12, 4, 236, 84, 758, 598, 393, 360, 4, 387, 384, 1
598, 707, 598, 778, 16348416, 2, 12, 360, 236, 84, 758, 598, 393, 360, 4, 387, 384, 1
598, 707, 598, 787, 16348416, 1, 12, 393, 236, 84, 758, 598, 393, 360, 4, 387, 384, 1
779, 601, 762, 598, 16348802, 84, 12, 84, 377, 84, 758, 598, 318, 84, 10000000, 10000000, 10000000, 0
256, -1, 338, -1, 17300200, 2, 1, 170, 330, 128, 724, 598, 7, 170, 61, 320, 254, 0
256, -1, 367, -1, 17300200, 1, 1, 7, 330, 128, 724, 598, 7, 170, 61, 320, 254, 0
367, -1, 401, 24, 17300618, 5, 2, 373, 7, 128, 724, 598, 320, 298, 200, 288, 373, 0
367, -1, 401, 54, 17300618, 1, 2, 320, 7, 128, 724, 598, 320, 298, 200, 288, 373, 0
367, -1, 475, 1, 17300618, 3, 2, 200, 7, 128, 724, 598, 320, 298, 200, 288, 373, 0
367, -1, 500, -1, 17300618, 4, 2, 288, 7, 128, 724, 598, 320, 298, 200, 288, 373, 0
367, -1, 506, 1, 17300618, 2, 2, 298, 7, 128, 724, 598, 320, 298, 200, 288, 373, 0
401, 54, 401, 101, 17301036, 4, 3, 254, 320, 128, 724, 598, 378, 48, 158, 254, 325, 0
401, 54, 398, 137, 17301036, 5, 3, 325, 320, 128, 724, 598, 378, 48, 158, 254, 325, 0
401, 54, 401, 143, 17301036, 3, 3, 158, 320, 128, 724, 598, 378, 48, 158, 254, 325, 0
401, 54, 398, 171, 17301036, 1, 3, 378, 320, 128, 724, 598, 378, 48, 158, 254, 325, 0
398, 171, 382, 198, 17301455, 5, 4, 27, 378, 128, 724, 598, 381, 118, 41, 224, 27, 0
398, 171, 401, 336, 17301455, 2, 4, 118, 378, 128, 724, 598, 381, 118, 41, 224, 27, 0
506, 1, 580, -1, 17305037, 4, 3, 5, 298, 128, 724, 598, 291, 220, 46, 5, 155, 0
506, 1, 623, 1, 17305037, 3, 3, 46, 298, 128, 724, 598, 291, 220, 46, 5, 155, 0
401, 336, 401, 412, 17305873, 2, 5, 388, 118, 128, 724, 598, 395, 388, 300, 381, 115, 0
401, 336, 401, 412, 17305873, 1, 5, 395, 118, 128, 724, 598, 395, 388, 300, 381, 115, 0
401, 336, 401, 419, 17305873, 4, 5, 381, 118, 128, 724, 598, 395, 388, 300, 381, 115, 0
401, 336, 398, 454, 17305873, 5, 5, 115, 118, 128, 724, 598, 395, 388, 300, 381, 115, 0
401, 412, 463, 401, 17306291, 3, 6, 144, 395, 128, 724, 598, 279, 104, 144, 339, 217, 0
401, 412, 464, 398, 17306291, 4, 6, 339, 395, 128, 724, 598, 279, 104, 144, 339, 217, 0
401, 412, 401, 515, 17306292, 5, 6, 217, 395, 128, 724, 598, 279, 104, 144, 339, 217, 0
401, 412, 401, 549, 17306292, 2, 6, 104, 395, 128, 724, 598, 279, 104, 144, 339, 217, 0
623, 1, 598, 19, 17313455, 1, 4, 12, 46, 128, 724, 598, 12, 315, 225, 220, 207, 0
623, 1, 665, 1, 17313455, 5, 4, 207, 46, 128, 724, 598, 12, 315, 225, 220, 207, 0
623, 1, 704, 1, 17313455, 3, 4, 225, 46, 128, 724, 598, 12, 315, 225, 220, 207, 0
623, 1, 733, -1, 17313455, 4, 4, 220, 46, 128, 724, 598, 12, 315, 225, 220, 207, 0
623, 1, 745, 1, 17313455, 2, 4, 315, 46, 128, 724, 598, 12, 315, 225, 220, 207, 0
598, 19, 598, 53, 17313873, 5, 5, 183, 12, 128, 724, 598, 91, 155, 291, 285, 183, 0
598, 19, 598, 97, 17313873, 4, 5, 285, 12, 128, 724, 598, 91, 155, 291, 285, 183, 0
598, 19, 601, 101, 17313873, 3, 5, 291, 12, 128, 724, 598, 91, 155, 291, 285, 183, 0
598, 19, 601, 143, 17313873, 2, 5, 155, 12, 128, 724, 598, 91, 155, 291, 285, 183, 0
598, 19, 601, 174, 17313873, 1, 5, 91, 12, 128, 724, 598, 91, 155, 291, 285, 183, 0
601, 174, 588, 198, 17314291, 4, 6, 88, 91, 128, 724, 598, 114, 47, 86, 88, 380, 0
601, 174, 619, 201, 17314291, 3, 6, 86, 91, 128, 724, 598, 114, 47, 86, 88, 380, 0
601, 174, 572, 201, 17314291, 5, 6, 380, 91, 128, 724, 598, 114, 47, 86, 88, 380, 0
601, 174, 598, 223, 17314292, 2, 6, 47, 91, 128, 724, 598, 114, 47, 86, 88, 380, 0
601, 174, 601, 334, 17314292, 1, 6, 114, 91, 128, 724, 598, 114, 47, 86, 88, 380, 0
463, 401, 498, 398, 17314710, 5, 7, 279, 144, 128, 724, 598, 24, 81, 166, 347, 279, 0
463, 401, 527, 398, 17314710, 3, 7, 166, 144, 128, 724, 598, 24, 81, 166, 347, 279, 0
463, 401, 581, 398, 17314710, 1, 7, 24, 144, 128, 724, 598, 24, 81, 166, 347, 279, 0
601, 334, 598, 428, 17314710, 4, 7, 85, 114, 128, 724, 598, 243, 130, 347, 85, 286, 0
601, 334, 601, 457, 17314710, 3, 7, 347, 114, 128, 724, 598, 243, 130, 347, 85, 286, 0
601, 334, 598, 463, 17314710, 2, 7, 130, 114, 128, 724, 598, 243, 130, 347, 85, 286, 0
601, 334, 601, 503, 17314710, 5, 7, 286, 114, 128, 724, 598, 243, 130, 347, 85, 286, 0
581, 398, 598, 428, 17315128, 4, 8, 85, 24, 128, 724, 598, 130, 347, 124, 85, 81, 0
581, 398, 633, 401, 17315128, 5, 8, 81, 24, 128, 724, 598, 130, 347, 124, 85, 81, 0
581, 398, 601, 457, 17315128, 2, 8, 347, 24, 128, 724, 598, 130, 347, 124, 85, 81, 0
581, 398, 598, 463, 17315128, 1, 8, 130, 24, 128, 724, 598, 130, 347, 124, 85, 81, 0
581, 398, 665, 401, 17315128, 3, 8, 124, 24, 128, 724, 598, 130, 347, 124, 85, 81, 0
598, 463, 601, 503, 17315546, 5, 9, 286, 130, 128, 724, 598, 21, 179, 332, 243, 286, 0
598, 463, 598, 513, 17315546, 4, 9, 243, 130, 128, 724, 598, 21, 179, 332, 243, 286, 0
598, 463, 601, 537, 17315546, 2, 9, 179, 130, 128, 724, 598, 21, 179, 332, 243, 286, 0
598, 463, 598, 539, 17315546, 3, 9, 332, 130, 128, 724, 598, 21, 179, 332, 243, 286, 0
598, 463, 601, 581, 17315547, 1, 9, 21, 130, 128, 724, 598, 21, 179, 332, 243, 286, 0
601, 581, 619, 601, 17315965, 1, 10, 90, 21, 128, 724, 598, 90, 10000000, 10000000, 10000000, 10000000, 0
619, 601, 677, 601, 17316383, 5, 11, 143, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 694, 598, 17316383, 4, 11, 273, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 728, 598, 17316383, 128, 11, 128, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
1, 303, 1, 364, 18300200, 4, 1, 176, 284, 4, 601, 786, 268, 50, 32, 176, 201, 0
1, 303, 2, 393, 18300200, 3, 1, 32, 284, 4, 601, 786, 268, 50, 32, 176, 201, 0
1, 303, -1, 433, 18300200, 2, 1, 50, 284, 4, 601, 786, 268, 50, 32, 176, 201, 0
-1, 433, -1, 566, 18304618, 5, 2, 370, 50, 4, 601, 786, 390, 43, 2, 374, 370, 0
-1, 433, 1, 585, 18304618, 2, 2, 43, 50, 4, 601, 786, 390, 43, 2, 374, 370, 0
-1, 433, -1, 587, 18304618, 1, 2, 390, 50, 4, 601, 786, 390, 43, 2, 374, 370, 0
-1, 587, 69, 601, 18305037, 1, 3, 189, 390, 4, 601, 786, 189, 259, 163, 267, 328, 0
-1, 587, 1, 674, 18305037, 5, 3, 328, 390, 4, 601, 786, 189, 259, 163, 267, 328, 0
-1, 587, 1, 706, 18305037, 4, 3, 267, 390, 4, 601, 786, 189, 259, 163, 267, 328, 0
69, 601, 109, 598, 18305455, 5, 4, 259, 189, 4, 601, 786, 20, 10, 34, 134, 259, 0
69, 601, 150, 598, 18305455, 4, 4, 134, 189, 4, 601, 786, 20, 10, 34, 134, 259, 0
69, 601, 172, 598, 18305455, 3, 4, 34, 189, 4, 601, 786, 20, 10, 34, 134, 259, 0
69, 601, 198, 596, 18305455, 2, 4, 10, 189, 4, 601, 786, 20, 10, 34, 134, 259, 0
69, 601, 214, 601, 18305455, 1, 4, 20, 189, 4, 601, 786, 20, 10, 34, 134, 259, 0
214, 601, 255, 601, 18305873, 2, 5, 182, 20, 4, 601, 786, 107, 182, 16, 162, 96, 0
214, 601, 379, 598, 18305874, 1, 5, 107, 20, 4, 601, 786, 107, 182, 16, 162, 96, 0
379, 598, 398, 621, 18306292, 2, 6, 108, 107, 4, 601, 786, 173, 108, 16, 162, 10000000, 0
379, 598, 410, 601, 18306292, 3, 6, 16, 107, 4, 601, 786, 173, 108, 16, 162, 10000000, 0
379, 598, 462, 601, 18306292, 1, 6, 173, 107, 4, 601, 786, 173, 108, 16, 162, 10000000, 0
379, 598, 564, 598, 18306292, 4, 6, 162, 107, 4, 601, 786, 173, 108, 16, 162, 10000000, 0
462, 601, 585, 598, 18306710, 2, 7, 96, 173, 4, 601, 786, 21, 96, 90, 19, 332, 0
462, 601, 598, 605, 18306710, 4, 7, 19, 173, 4, 601, 786, 21, 96, 90, 19, 332, 0
462, 601, 611, 601, 18306710, 3, 7, 90, 173, 4, 601, 786, 21, 96, 90, 19, 332, 0
398, 621, 401, 736, 18310710, 2, 7, 154, 108, 4, 601, 786, 79, 154, 173, 292, 304, 0
585, 598, 598, 605, 18311128, 3, 8, 19, 96, 4, 601, 786, 236, 204, 19, 90, 10000000, 0
585, 598, 611, 601, 18311128, 4, 8, 90, 96, 4, 601, 786, 236, 204, 19, 90, 10000000, 0
585, 598, 598, 661, 18311129, 2, 8, 204, 96, 4, 601, 786, 236, 204, 19, 90, 10000000, 0
401, 736, 401, 787, 18315128, 1, 8, 79, 154, 4, 601, 786, 79, 162, 10000000, 10000000, 10000000, 0
401, 787, 428, 801, 18315546, 1, 9, 33, 79, 4, 601, 786, 33, 10000000, 10000000, 10000000, 10000000, 0
598, 661, 598, 728, 18315547, 5, 9, 309, 204, 4, 601, 786, 4, 393, 186, 360, 309, 0
598, 661, 601, 761, 18315547, 3, 9, 186, 204, 4, 601, 786, 4, 393, 186, 360, 309, 0
598, 661, 598, 762, 18315547, 4, 9, 360, 204, 4, 601, 786, 4, 393, 186, 360, 309, 0
598, 661, 598, 787, 18315547, 2, 9, 393, 204, 4, 601, 786, 4, 393, 186, 360, 309, 0
598, 661, 601, 788, 18315547, 4, 9, 4, 204, 4, 601, 786, 4, 393, 186, 360, 309, 0
391, 198, 398, 268, 19300200, 4, 1, 224, 27, 393, 598, 787, 41, 118, 351, 224, 302, 0
391, 198, 398, 303, 19300200, 5, 1, 302, 27, 393, 598, 787, 41, 118, 351, 224, 302, 0
391, 198, 398, 341, 19300200, 3, 1, 351, 27, 393, 598, 787, 41, 118, 351, 224, 302, 0
391, 198, 401, 363, 19300200, 2, 1, 118, 27, 393, 598, 787, 41, 118, 351, 224, 302, 0
401, 363, 401, 412, 19304618, 4, 2, 388, 118, 393, 598, 787, 300, 381, 395, 388, 115, 0
401, 363, 401, 412, 19304618, 3, 2, 395, 118, 393, 598, 787, 300, 381, 395, 388, 115, 0
401, 363, 398, 432, 19304618, 5, 2, 115, 118, 393, 598, 787, 300, 381, 395, 388, 115, 0
401, 363, 401, 433, 19304618, 2, 2, 381, 118, 393, 598, 787, 300, 381, 395, 388, 115, 0
401, 433, 401, 466, 19309036, 4, 3, 349, 381, 393, 598, 787, 104, 217, 300, 349, 279, 0
401, 433, 401, 512, 19309037, 3, 3, 300, 381, 393, 598, 787, 104, 217, 300, 349, 279, 0
401, 433, 401, 542, 19309037, 2, 3, 217, 381, 393, 598, 787, 104, 217, 300, 349, 279, 0
401, 433, 401, 572, 19309037, 1, 3, 104, 381, 393, 598, 787, 104, 217, 300, 349, 279, 0
401, 572, 407, 601, 19309455, 3, 4, 16, 104, 393, 598, 787, 107, 108, 16, 154, 10000000, 0
401, 572, 387, 598, 19309455, 1, 4, 107, 104, 393, 598, 787, 107, 108, 16, 154, 10000000, 0
401, 572, 398, 608, 19309455, 2, 4, 108, 104, 393, 598, 787, 107, 108, 16, 154, 10000000, 0
387, 598, 398, 608, 19309873, 5, 5, 108, 107, 393, 598, 787, 96, 154, 173, 16, 108, 0
387, 598, 407, 601, 19309873, 4, 5, 16, 107, 393, 598, 787, 96, 154, 173, 16, 108, 0
387, 598, 451, 601, 19309873, 3, 5, 173, 107, 393, 598, 787, 96, 154, 173, 16, 108, 0
387, 598, 401, 749, 19309873, 2, 5, 154, 107, 393, 598, 787, 96, 154, 173, 16, 108, 0
387, 598, 592, 598, 19309874, 1, 5, 96, 107, 393, 598, 787, 96, 154, 173, 16, 108, 0
592, 598, 599, 602, 19310292, 5, 6, 19, 96, 393, 598, 787, 360, 309, 236, 204, 19, 0
592, 598, 598, 649, 19310292, 4, 6, 204, 96, 393, 598, 787, 360, 309, 236, 204, 19, 0
592, 598, 598, 671, 19310292, 3, 6, 236, 96, 393, 598, 787, 360, 309, 236, 204, 19, 0
592, 598, 598, 713, 19310292, 2, 6, 309, 96, 393, 598, 787, 360, 309, 236, 204, 19, 0
592, 598, 598, 787, 19310292, 393, 6, 393, 96, 393, 598, 787, 360, 309, 236, 204, 19, 0
