source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
798, 517, 801, 619, 10321475, 2, 9, 238, 87, 125, 801, 643, 125, 238, 273, 94, 228, 0
798, 517, 801, 647, 10321475, 125, 9, 125, 87, 125, 801, 643, 125, 238, 273, 94, 228, 0
201, 212, 201, 298, 11300200, 4, 1, 23, 267, 57, 899, 798, 265, 259, 254, 23, 27, 0
201, 212, 198, 387, 11300200, 2, 1, 259, 267, 57, 899, 798, 265, 259, 254, 23, 27, 0
198, 387, 226, 398, 11304859, 5, 2, 251, 259, 57, 899, 798, 45, 172, 65, 186, 251, 0
198, 387, 201, 459, 11304859, 4, 2, 186, 259, 57, 899, 798, 45, 172, 65, 186, 251, 0
198, 387, 201, 499, 11304859, 3, 2, 65, 259, 57, 899, 798, 45, 172, 65, 186, 251, 0
226, 398, 260, 398, 11321518, 3, 3, 172, 251, 57, 899, 798, 45, 162, 172, 18, 65, 0
226, 398, 296, 398, 11321518, 1, 3, 45, 251, 57, 899, 798, 45, 162, 172, 18, 65, 0
226, 398, 298, 401, 11321518, 4, 3, 18, 251, 57, 899, 798, 45, 162, 172, 18, 65, 0
226, 398, 344, 401, 11321519, 2, 3, 162, 251, 57, 899, 798, 45, 162, 172, 18, 65, 0
296, 398, 298, 401, 11322177, 5, 4, 18, 45, 57, 899, 798, 53, 160, 255, 162, 18, 0
296, 398, 344, 401, 11322178, 4, 4, 162, 45, 57, 899, 798, 53, 160, 255, 162, 18, 0
296, 398, 456, 398, 11322178, 2, 4, 160, 45, 57, 899, 798, 53, 160, 255, 162, 18, 0
456, 398, 499, 398, 11326837, 2, 5, 24, 160, 57, 899, 798, 138, 24, 53, 114, 35, 0
456, 398, 504, 401, 11326837, 3, 5, 53, 160, 57, 899, 798, 138, 24, 53, 114, 35, 0
456, 398, 543, 401, 11326837, 1, 5, 138, 160, 57, 899, 798, 138, 24, 53, 114, 35, 0
543, 401, 656, 398, 11327497, 2, 6, 114, 138, 57, 899, 798, 35, 114, 21, 211, 81, 0
543, 401, 705, 401, 11327497, 5, 6, 81, 138, 57, 899, 798, 35, 114, 21, 211, 81, 0
656, 398, 695, 398, 11332156, 5, 7, 35, 114, 57, 899, 798, 260, 93, 211, 81, 35, 0
656, 398, 705, 401, 11332156, 4, 7, 81, 114, 57, 899, 798, 260, 93, 211, 81, 35, 0
656, 398, 773, 401, 11332156, 3, 7, 211, 114, 57, 899, 798, 260, 93, 211, 81, 35, 0
656, 398, 787, 401, 11332156, 1, 7, 260, 114, 57, 899, 798, 260, 93, 211, 81, 35, 0
787, 401, 852, 398, 11332815, 4, 8, 133, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 798, 504, 11332815, 1, 8, 87, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 896, 398, 11332815, 3, 8, 93, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 911, 401, 11332815, 2, 8, 76, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 798, 541, 11332816, 5, 8, 140, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
798, 504, 801, 625, 11333475, 2, 9, 238, 87, 57, 899, 798, 125, 238, 94, 273, 228, 0
798, 504, 801, 660, 11333475, 1, 9, 125, 87, 57, 899, 798, 125, 238, 94, 273, 228, 0
801, 660, 801, 693, 11334134, 3, 10, 94, 125, 57, 899, 798, 165, 37, 94, 225, 69, 0
801, 660, 798, 707, 11334134, 2, 10, 37, 125, 57, 899, 798, 165, 37, 94, 225, 69, 0
801, 660, 798, 743, 11334134, 1, 10, 165, 125, 57, 899, 798, 165, 37, 94, 225, 69, 0
798, 743, 801, 829, 11334793, 5, 11, 225, 165, 57, 899, 798, 272, 200, 192, 57, 225, 0
298, 401, 456, 398, 11338837, 1, 5, 160, 18, 57, 899, 798, 160, 255, 198, 24, 256, 0
456, 398, 499, 398, 11339496, 2, 6, 24, 160, 57, 899, 798, 138, 24, 53, 114, 35, 0
456, 398, 504, 401, 11339496, 3, 6, 53, 160, 57, 899, 798, 138, 24, 53, 114, 35, 0
456, 398, 543, 401, 11339496, 1, 6, 138, 160, 57, 899, 798, 138, 24, 53, 114, 35, 0
543, 401, 656, 398, 11340156, 2, 7, 114, 138, 57, 899, 798, 35, 114, 21, 211, 81, 0
543, 401, 695, 398, 11340156, 1, 7, 35, 138, 57, 899, 798, 35, 114, 21, 211, 81, 0
543, 401, 705, 401, 11340156, 5, 7, 81, 138, 57, 899, 798, 35, 114, 21, 211, 81, 0
695, 398, 705, 401, 11340815, 5, 8, 81, 35, 57, 899, 798, 260, 118, 133, 211, 81, 0
695, 398, 746, 401, 11340815, 2, 8, 118, 35, 57, 899, 798, 260, 118, 133, 211, 81, 0
695, 398, 773, 401, 11340815, 4, 8, 211, 35, 57, 899, 798, 260, 118, 133, 211, 81, 0
695, 398, 787, 401, 11340815, 1, 8, 260, 35, 57, 899, 798, 260, 118, 133, 211, 81, 0
695, 398, 852, 398, 11340815, 3, 8, 133, 35, 57, 899, 798, 260, 118, 133, 211, 81, 0
787, 401, 852, 398, 11341474, 4, 9, 133, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 798, 504, 11341474, 1, 9, 87, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 896, 398, 11341474, 3, 9, 93, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 911, 401, 11341474, 2, 9, 76, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
787, 401, 798, 541, 11341475, 5, 9, 140, 260, 57, 899, 798, 87, 76, 93, 133, 140, 0
798, 504, 801, 625, 11342134, 2, 10, 238, 87, 57, 899, 798, 125, 238, 94, 273, 228, 0
801, 625, 801, 660, 11346793, 4, 11, 125, 238, 57, 899, 798, 94, 37, 165, 125, 69, 0
801, 625, 801, 693, 11346793, 1, 11, 94, 238, 57, 899, 798, 94, 37, 165, 125, 69, 0
801, 625, 798, 707, 11346793, 2, 11, 37, 238, 57, 899, 798, 94, 37, 165, 125, 69, 0
801, 625, 798, 743, 11346793, 3, 11, 165, 238, 57, 899, 798, 94, 37, 165, 125, 69, 0
801, 693, 798, 707, 11347452, 4, 12, 37, 94, 57, 899, 798, 127, 225, 165, 37, 10000000, 0
801, 693, 798, 743, 11347452, 3, 12, 165, 94, 57, 899, 798, 127, 225, 165, 37, 10000000, 0
801, 693, 801, 829, 11347452, 2, 12, 225, 94, 57, 899, 798, 127, 225, 165, 37, 10000000, 0
801, 829, 812, 798, 11352112, 3, 13, 272, 225, 57, 899, 798, 192, 57, 272, 200, 10000000, 0
798, 707, 798, 743, 11360111, 5, 13, 165, 37, 57, 899, 798, 272, 225, 200, 127, 165, 0
798, 707, 801, 829, 11360111, 2, 13, 225, 37, 57, 899, 798, 272, 225, 200, 127, 165, 0
798, 707, 801, 859, 11360112, 4, 13, 127, 37, 57, 899, 798, 272, 225, 200, 127, 165, 0
812, 798, 828, 798, 11360771, 4, 14, 200, 272, 57, 899, 798, 57, 51, 192, 200, 177, 0
812, 798, 863, 798, 11360771, 3, 14, 192, 272, 57, 899, 798, 57, 51, 192, 200, 177, 0
812, 798, 905, 798, 11360771, 57, 14, 57, 272, 57, 899, 798, 57, 51, 192, 200, 177, 0
1, 107, -1, 124, 12300200, 3, 1, 159, 11, 124, 598, 544, 243, 170, 159, 32, 8, 0
-1, 124, 1, 276, 12308859, 2, 2, 170, 159, 124, 598, 544, 32, 170, 207, 64, 197, 0
1, 276, -1, 290, 12313518, 3, 3, 64, 170, 124, 598, 544, 168, 32, 64, 56, 10000000, 0
1, 276, 1, 313, 12313518, 2, 3, 32, 170, 124, 598, 544, 168, 32, 64, 56, 10000000, 0
1, 276, -1, 335, 12313518, 1, 3, 168, 170, 124, 598, 544, 168, 32, 64, 56, 10000000, 0
318, -1, 401, 19, 13300200, 2, 1, 275, 7, 272, 813, 798, 61, 275, 231, 150, 152, 0
318, -1, 476, 1, 13300200, 1, 1, 61, 7, 272, 813, 798, 61, 275, 231, 150, 152, 0
476, 1, 527, 1, 13300859, 3, 2, 181, 61, 272, 813, 798, 253, 105, 181, 5, 91, 0
476, 1, 528, -1, 13300859, 4, 2, 5, 61, 272, 813, 798, 253, 105, 181, 5, 91, 0
476, 1, 554, 1, 13300859, 1, 2, 253, 61, 272, 813, 798, 253, 105, 181, 5, 91, 0
554, 1, 715, -1, 13301519, 5, 3, 105, 253, 272, 813, 798, 91, 298, 119, 149, 105, 0
401, 19, 401, 81, 13304859, 5, 2, 152, 275, 272, 813, 798, 237, 48, 132, 280, 152, 0
401, 19, 398, 115, 13304859, 3, 2, 132, 275, 272, 813, 798, 237, 48, 132, 280, 152, 0
401, 19, 401, 118, 13304859, 2, 2, 48, 275, 272, 813, 798, 237, 48, 132, 280, 152, 0
401, 19, 398, 155, 13304859, 1, 2, 237, 275, 272, 813, 798, 237, 48, 132, 280, 152, 0
401, 19, 398, 178, 13304859, 4, 2, 280, 275, 272, 813, 798, 237, 48, 132, 280, 152, 0
398, 155, 412, 198, 13305518, 5, 3, 292, 237, 272, 813, 798, 201, 41, 111, 268, 292, 0
398, 155, 401, 326, 13305519, 2, 3, 41, 237, 272, 813, 798, 201, 41, 111, 268, 292, 0
401, 326, 398, 346, 13310178, 4, 4, 201, 41, 272, 813, 798, 198, 255, 256, 201, 104, 0
401, 326, 398, 373, 13310178, 3, 4, 256, 41, 272, 813, 798, 198, 255, 256, 201, 104, 0
401, 326, 401, 434, 13310178, 2, 4, 255, 41, 272, 813, 798, 198, 255, 256, 201, 104, 0
401, 326, 401, 464, 13310178, 1, 4, 198, 41, 272, 813, 798, 198, 255, 256, 201, 104, 0
401, 464, 401, 502, 13310837, 2, 5, 104, 198, 272, 813, 798, 148, 104, 24, 160, 10000000, 0
401, 502, 401, 673, 13315497, 1, 6, 148, 104, 272, 813, 798, 148, 10000000, 10000000, 10000000, 10000000, 0
401, 673, 398, 688, 13316156, 4, 7, 108, 148, 272, 813, 798, 79, 96, 156, 108, 31, 0
401, 673, 401, 720, 13316156, 1, 7, 79, 148, 272, 813, 798, 79, 96, 156, 108, 31, 0
715, -1, 754, 1, 13318178, 5, 4, 202, 105, 272, 813, 798, 286, 298, 269, 293, 202, 0
715, -1, 780, 1, 13318178, 3, 4, 269, 105, 272, 813, 798, 286, 298, 269, 293, 202, 0
715, -1, 787, 1, 13318178, 4, 4, 293, 105, 272, 813, 798, 286, 298, 269, 293, 202, 0
715, -1, 787, 1, 13318178, 2, 4, 298, 105, 272, 813, 798, 286, 298, 269, 293, 202, 0
715, -1, 819, -1, 13318178, 1, 4, 286, 105, 272, 813, 798, 286, 298, 269, 293, 202, 0
819, -1, 787, 1, 13318837, 2, 5, 293, 286, 272, 813, 798, 298, 293, 269, 202, 10000000, 0
819, -1, 787, 1, 13318837, 1, 5, 298, 286, 272, 813, 798, 298, 293, 269, 202, 10000000, 0
819, -1, 780, 1, 13318837, 3, 5, 269, 286, 272, 813, 798, 298, 293, 269, 202, 10000000, 0
819, -1, 754, 1, 13318837, 4, 5, 202, 286, 272, 813, 798, 298, 293, 269, 202, 10000000, 0
787, 1, 798, 77, 13319497, 4, 6, 75, 298, 272, 813, 798, 227, 190, 209, 75, 274, 0
787, 1, 798, 116, 13319497, 2, 6, 190, 298, 272, 813, 798, 227, 190, 209, 75, 274, 0
787, 1, 798, 156, 13319497, 3, 6, 209, 298, 272, 813, 798, 227, 190, 209, 75, 274, 0
412, 198, 490, 198, 13322178, 5, 4, 112, 292, 272, 813, 798, 111, 88, 41, 116, 112, 0
412, 198, 398, 304, 13322178, 1, 4, 111, 292, 272, 813, 798, 111, 88, 41, 116, 112, 0
412, 198, 539, 198, 13322178, 2, 4, 88, 292, 272, 813, 798, 111, 88, 41, 116, 112, 0
398, 304, 398, 346, 13322837, 5, 5, 201, 111, 272, 813, 798, 104, 198, 255, 256, 201, 0
398, 304, 398, 373, 13322837, 4, 5, 256, 111, 272, 813, 798, 104, 198, 255, 256, 201, 0
398, 304, 401, 434, 13322837, 3, 5, 255, 111, 272, 813, 798, 104, 198, 255, 256, 201, 0
398, 304, 401, 502, 13322837, 1, 5, 104, 111, 272, 813, 798, 104, 198, 255, 256, 201, 0
798, 116, 801, 218, 13324156, 4, 7, 274, 190, 272, 813, 798, 120, 227, 58, 274, 270, 0
798, 116, 801, 245, 13324156, 2, 7, 227, 190, 272, 813, 798, 120, 227, 58, 274, 270, 0
539, 198, 558, 201, 13326837, 4, 5, 216, 88, 272, 813, 798, 102, 86, 266, 216, 131, 0
539, 198, 578, 201, 13326837, 3, 5, 266, 88, 272, 813, 798, 102, 86, 266, 216, 131, 0
539, 198, 722, 198, 13326837, 1, 5, 102, 88, 272, 813, 798, 102, 86, 266, 216, 131, 0
722, 198, 752, 201, 13327497, 5, 6, 249, 102, 272, 813, 798, 44, 274, 214, 295, 249, 0
722, 198, 801, 218, 13327497, 2, 6, 274, 102, 272, 813, 798, 44, 274, 214, 295, 249, 0
722, 198, 812, 198, 13327497, 4, 6, 295, 102, 272, 813, 798, 44, 274, 214, 295, 249, 0
722, 198, 872, 201, 13327497, 1, 6, 44, 102, 272, 813, 798, 44, 274, 214, 295, 249, 0
872, 201, 914, 198, 13328156, 1, 7, 99, 272, 272, 813, 798, 99, 99, 99, 99, 99, 1
801, 245, 798, 286, 13328815, 3, 8, 40, 227, 272, 813, 798, 58, 120, 40, 10000000, 10000000, 0
801, 245, 801, 288, 13328815, 2, 8, 120, 227, 272, 813, 798, 58, 120, 40, 10000000, 10000000, 0
801, 245, 801, 335, 13328815, 1, 8, 58, 227, 272, 813, 798, 58, 120, 40, 10000000, 10000000, 0
801, 218, 801, 245, 13332156, 3, 7, 227, 274, 272, 813, 798, 58, 120, 227, 40, 10000000, 0
801, 218, 798, 286, 13332156, 4, 7, 40, 274, 272, 813, 798, 58, 120, 227, 40, 10000000, 0
801, 218, 801, 288, 13332156, 2, 7, 120, 274, 272, 813, 798, 58, 120, 227, 40, 10000000, 0
801, 218, 801, 335, 13332156, 1, 7, 58, 274, 272, 813, 798, 58, 120, 227, 40, 10000000, 0
801, 288, 801, 335, 13336815, 1, 8, 58, 120, 272, 813, 798, 58, 10000000, 10000000, 10000000, 10000000, 0
51, 1, 124, -1, 14300200, 5, 1, 8, 38, 94, 801, 716, 243, 278, 285, 247, 8, 0
51, 1, 138, 1, 14300200, 4, 1, 247, 38, 94, 801, 716, 243, 278, 285, 247, 8, 0
51, 1, 226, -1, 14300200, 3, 1, 285, 38, 94, 801, 716, 243, 278, 285, 247, 8, 0
226, -1, 264, 1, 14308859, 4, 2, 62, 285, 94, 801, 716, 7, 143, 164, 62, 212, 0
226, -1, 300, -1, 14308859, 3, 2, 164, 285, 94, 801, 716, 7, 143, 164, 62, 212, 0
226, -1, 303, 1, 14308859, 2, 2, 143, 285, 94, 801, 716, 7, 143, 164, 62, 212, 0
226, -1, 330, -1, 14308859, 1, 2, 7, 285, 94, 801, 716, 7, 143, 164, 62, 212, 0
330, -1, 401, 25, 14309519, 3, 3, 275, 7, 94, 801, 716, 253, 61, 275, 231, 150, 0
330, -1, 463, 1, 14309519, 2, 3, 61, 7, 94, 801, 716, 253, 61, 275, 231, 150, 0
330, -1, 502, -1, 14309519, 5, 3, 150, 7, 94, 801, 716, 253, 61, 275, 231, 150, 0
330, -1, 542, 1, 14309519, 1, 3, 253, 7, 94, 801, 716, 253, 61, 275, 231, 150, 0
542, 1, 743, 1, 14310179, 3, 4, 202, 253, 94, 801, 716, 298, 91, 202, 105, 149, 0
401, 25, 401, 98, 14318178, 4, 4, 152, 275, 94, 801, 716, 237, 48, 280, 152, 132, 0
401, 25, 398, 101, 14318178, 5, 4, 132, 275, 94, 801, 716, 237, 48, 280, 152, 132, 0
401, 25, 398, 142, 14318178, 1, 4, 237, 275, 94, 801, 716, 237, 48, 280, 152, 132, 0
398, 142, 413, 198, 14318837, 4, 5, 292, 237, 94, 801, 716, 111, 41, 201, 292, 268, 0
398, 142, 398, 289, 14318838, 1, 5, 111, 237, 94, 801, 716, 111, 41, 201, 292, 268, 0
398, 142, 398, 332, 14318838, 3, 5, 201, 237, 94, 801, 716, 111, 41, 201, 292, 268, 0
743, 1, 773, 1, 14318838, 4, 5, 269, 202, 94, 801, 716, 298, 293, 190, 269, 209, 0
743, 1, 787, 1, 14318838, 2, 5, 293, 202, 94, 801, 716, 298, 293, 190, 269, 209, 0
743, 1, 787, 1, 14318838, 1, 5, 298, 202, 94, 801, 716, 298, 293, 190, 269, 209, 0
398, 289, 401, 339, 14319497, 5, 6, 41, 111, 94, 801, 716, 198, 255, 104, 256, 41, 0
398, 289, 398, 365, 14319497, 4, 6, 256, 111, 94, 801, 716, 198, 255, 104, 256, 41, 0
398, 289, 401, 444, 14319497, 2, 6, 255, 111, 94, 801, 716, 198, 255, 104, 256, 41, 0
787, 1, 798, 64, 14319497, 4, 6, 75, 298, 94, 801, 716, 227, 190, 209, 75, 274, 0
787, 1, 798, 103, 14319497, 2, 6, 190, 298, 94, 801, 716, 227, 190, 209, 75, 274, 0
787, 1, 798, 143, 14319497, 3, 6, 209, 298, 94, 801, 716, 227, 190, 209, 75, 274, 0
401, 444, 401, 477, 14324156, 3, 7, 198, 255, 94, 801, 716, 104, 148, 198, 24, 160, 0
401, 444, 401, 514, 14324156, 1, 7, 104, 255, 94, 801, 716, 104, 148, 198, 24, 160, 0
798, 103, 801, 225, 14324157, 3, 7, 274, 190, 94, 801, 716, 120, 227, 274, 58, 295, 0
413, 198, 497, 201, 14331497, 4, 6, 116, 292, 94, 801, 716, 88, 111, 112, 116, 41, 0
413, 198, 505, 198, 14331497, 3, 6, 112, 292, 94, 801, 716, 88, 111, 112, 116, 41, 0
413, 198, 554, 198, 14331497, 1, 6, 88, 292, 94, 801, 716, 88, 111, 112, 116, 41, 0
554, 198, 571, 201, 14332156, 4, 7, 266, 88, 94, 801, 716, 249, 86, 102, 266, 131, 0
554, 198, 660, 201, 14332156, 2, 7, 86, 88, 94, 801, 716, 249, 86, 102, 266, 131, 0
801, 225, 801, 257, 14332816, 3, 8, 227, 274, 94, 801, 716, 58, 120, 227, 40, 10000000, 0
801, 225, 798, 274, 14332816, 4, 8, 40, 274, 94, 801, 716, 58, 120, 227, 40, 10000000, 0
801, 225, 801, 303, 14332816, 2, 8, 120, 274, 94, 801, 716, 58, 120, 227, 40, 10000000, 0
801, 225, 801, 350, 14332816, 1, 8, 58, 274, 94, 801, 716, 58, 120, 227, 40, 10000000, 0
801, 350, 798, 465, 14333476, 1, 9, 87, 58, 94, 801, 716, 87, 10000000, 10000000, 10000000, 10000000, 0
798, 465, 798, 507, 14334135, 5, 10, 140, 87, 94, 801, 716, 165, 238, 125, 273, 140, 0
660, 201, 739, 201, 14336815, 5, 8, 249, 86, 94, 801, 716, 295, 209, 274, 227, 249, 0
798, 507, 801, 654, 14350794, 2, 11, 238, 140, 94, 801, 716, 94, 238, 125, 37, 273, 0
739, 201, 801, 225, 14353475, 4, 9, 274, 249, 94, 801, 716, 120, 227, 58, 274, 40, 0
801, 654, 798, 672, 14355453, 4, 12, 37, 238, 94, 801, 716, 165, 94, 125, 37, 10000000, 0
801, 654, 801, 698, 14355453, 3, 12, 125, 238, 94, 801, 716, 165, 94, 125, 37, 10000000, 0
801, 654, 798, 709, 14355453, 1, 12, 165, 238, 94, 801, 716, 165, 94, 125, 37, 10000000, 0
801, 654, 801, 734, 14355453, 94, 12, 94, 238, 94, 801, 716, 165, 94, 125, 37, 10000000, 0
266, -1, 291, 1, 15300200, 4, 1, 143, 243, 90, 649, 601, 98, 7, 164, 143, 117, 0
266, -1, 312, -1, 15300200, 3, 1, 164, 243, 90, 649, 601, 98, 7, 164, 143, 117, 0
266, -1, 342, -1, 15300200, 2, 1, 7, 243, 90, 649, 601, 98, 7, 164, 143, 117, 0
342, -1, 401, 32, 15304859, 2, 2, 275, 7, 90, 649, 601, 181, 275, 61, 253, 150, 0
342, -1, 449, 1, 15304859, 3, 2, 61, 7, 90, 649, 601, 181, 275, 61, 253, 150, 0
401, 32, 398, 87, 15309518, 5, 3, 132, 275, 90, 649, 601, 48, 237, 152, 280, 132, 0
401, 32, 401, 114, 15309518, 3, 3, 152, 275, 90, 649, 601, 48, 237, 152, 280, 132, 0
401, 32, 398, 129, 15309518, 2, 3, 237, 275, 90, 649, 601, 48, 237, 152, 280, 132, 0
401, 32, 401, 144, 15309518, 1, 3, 48, 275, 90, 649, 601, 48, 237, 152, 280, 132, 0
401, 32, 398, 161, 15309518, 4, 3, 280, 275, 90, 649, 601, 48, 237, 152, 280, 132, 0
401, 144, 398, 161, 15310177, 3, 4, 280, 48, 90, 649, 601, 111, 201, 280, 41, 10000000, 0
401, 144, 398, 275, 15310178, 1, 4, 111, 48, 90, 649, 601, 111, 201, 280, 41, 10000000, 0
398, 275, 401, 352, 15310837, 4, 5, 41, 111, 90, 649, 601, 198, 255, 256, 41, 104, 0
398, 275, 398, 354, 15310837, 3, 5, 256, 111, 90, 649, 601, 198, 255, 256, 41, 104, 0
449, 1, 502, 1, 15313518, 5, 3, 181, 61, 90, 649, 601, 91, 5, 253, 150, 181, 0
449, 1, 516, -1, 15313518, 4, 3, 150, 61, 90, 649, 601, 91, 5, 253, 150, 181, 0
449, 1, 530, 1, 15313518, 3, 3, 253, 61, 90, 649, 601, 91, 5, 253, 150, 181, 0
449, 1, 555, -1, 15313518, 2, 3, 5, 61, 90, 649, 601, 91, 5, 253, 150, 181, 0
555, -1, 598, 43, 15318178, 5, 4, 12, 5, 90, 649, 601, 188, 46, 202, 105, 12, 0
555, -1, 648, 1, 15318178, 2, 4, 46, 5, 90, 649, 601, 188, 46, 202, 105, 12, 0
555, -1, 729, 1, 15318178, 3, 4, 202, 5, 90, 649, 601, 188, 46, 202, 105, 12, 0
555, -1, 742, -1, 15318178, 4, 4, 105, 5, 90, 649, 601, 188, 46, 202, 105, 12, 0
398, 354, 401, 456, 15319496, 3, 6, 255, 256, 90, 649, 601, 104, 198, 255, 24, 160, 0
401, 456, 401, 490, 15328156, 2, 7, 198, 255, 90, 649, 601, 104, 198, 24, 160, 10000000, 0
401, 456, 401, 526, 15328156, 1, 7, 104, 255, 90, 649, 601, 104, 198, 24, 160, 10000000, 0
598, 43, 601, 114, 15334837, 2, 5, 149, 12, 90, 649, 601, 91, 149, 266, 47, 216, 0
598, 43, 601, 149, 15334837, 1, 5, 91, 12, 90, 649, 601, 91, 149, 266, 47, 216, 0
601, 149, 598, 250, 15335496, 1, 6, 47, 91, 90, 649, 601, 47, 10000000, 10000000, 10000000, 10000000, 0
598, 250, 598, 293, 15336156, 1, 7, 187, 47, 90, 649, 601, 187, 220, 21, 114, 85, 0
1, 375, -1, 455, 16300200, 2, 1, 50, 32, 9, 958, 598, 182, 50, 245, 43, 10000000, 0
1, 375, -1, 478, 16300200, 1, 1, 182, 32, 9, 958, 598, 182, 50, 245, 43, 10000000, 0
-1, 478, -1, 518, 16300859, 3, 2, 245, 182, 9, 958, 598, 43, 283, 245, 244, 195, 0
-1, 478, 1, 562, 16300859, 1, 2, 43, 182, 9, 958, 598, 43, 283, 245, 244, 195, 0
96, -1, 157, -1, 17300200, 4, 1, 8, 241, 220, 598, 512, 154, 60, 62, 8, 143, 0
96, -1, 198, 9, 17300200, 2, 1, 60, 241, 220, 598, 512, 154, 60, 62, 8, 143, 0
198, 9, 201, 88, 17304859, 5, 2, 212, 60, 220, 598, 512, 98, 117, 240, 164, 212, 0
198, 9, 198, 117, 17304859, 3, 2, 240, 60, 220, 598, 512, 98, 117, 240, 164, 212, 0
198, 9, 337, -1, 17304859, 4, 2, 164, 60, 220, 598, 512, 98, 117, 240, 164, 212, 0
198, 9, 201, 155, 17304859, 1, 2, 98, 60, 220, 598, 512, 98, 117, 240, 164, 212, 0
201, 155, 198, 218, 17305519, 4, 3, 13, 98, 220, 598, 512, 226, 267, 174, 13, 126, 0
201, 155, 198, 254, 17305519, 3, 3, 174, 98, 220, 598, 512, 226, 267, 174, 13, 126, 0
201, 155, 201, 265, 17305519, 2, 3, 267, 98, 220, 598, 512, 226, 267, 174, 13, 126, 0
201, 155, 201, 291, 17305519, 1, 3, 226, 98, 220, 598, 512, 226, 267, 174, 13, 126, 0
201, 291, 201, 344, 17306178, 2, 4, 126, 226, 220, 598, 512, 23, 126, 259, 254, 265, 0
201, 291, 198, 349, 17306178, 3, 4, 259, 226, 220, 598, 512, 23, 126, 259, 254, 265, 0
201, 291, 201, 377, 17306178, 1, 4, 23, 226, 220, 598, 512, 23, 126, 259, 254, 265, 0
