source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 412, 198, 496, 13318338, 5, 7, 113, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
201, 412, 201, 526, 13318338, 2, 7, 65, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
201, 412, 198, 528, 13318338, 3, 7, 222, 363, 317, 582, 801, 311, 65, 222, 205, 113, 0
201, 419, 201, 444, 13318694, 5, 8, 299, 311, 317, 582, 801, 65, 222, 205, 188, 299, 0
201, 419, 201, 486, 13318694, 3, 8, 205, 311, 317, 582, 801, 65, 222, 205, 188, 299, 0
201, 419, 201, 526, 13318694, 1, 8, 65, 311, 317, 582, 801, 65, 222, 205, 188, 299, 0
201, 419, 198, 528, 13318694, 2, 8, 222, 311, 317, 582, 801, 65, 222, 205, 188, 299, 0
201, 526, 198, 668, 13319050, 4, 9, 10, 65, 317, 582, 801, 67, 276, 210, 10, 10000000, 0
287, -1, 401, 12, 13320913, 1, 3, 373, 170, 317, 582, 801, 373, 320, 254, 158, 288, 0
401, 12, 401, 45, 13321269, 5, 4, 254, 373, 317, 582, 801, 260, 48, 158, 100, 254, 0
401, 12, 398, 73, 13321269, 4, 4, 100, 373, 317, 582, 801, 260, 48, 158, 100, 254, 0
401, 12, 401, 81, 13321269, 3, 4, 158, 373, 317, 582, 801, 260, 48, 158, 100, 254, 0
401, 12, 401, 119, 13321269, 2, 4, 48, 373, 317, 582, 801, 260, 48, 158, 100, 254, 0
401, 12, 398, 147, 13321269, 1, 4, 260, 373, 317, 582, 801, 260, 48, 158, 100, 254, 0
398, 147, 412, 198, 13321625, 4, 5, 356, 260, 317, 582, 801, 118, 41, 314, 356, 116, 0
1, 486, -1, 580, 13321625, 3, 5, 340, 191, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 486, -1, 587, 13321625, 1, 5, 370, 191, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 486, -1, 587, 13321625, 2, 5, 390, 191, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 486, 1, 612, 13321626, 4, 5, 374, 191, 317, 582, 801, 370, 390, 340, 374, 328, 0
1, 486, 1, 621, 13321626, 5, 5, 328, 191, 317, 582, 801, 370, 390, 340, 374, 328, 0
398, 147, 401, 284, 13321626, 1, 5, 118, 260, 317, 582, 801, 118, 41, 314, 356, 116, 0
398, 147, 398, 304, 13321626, 5, 5, 116, 260, 317, 582, 801, 118, 41, 314, 356, 116, 0
398, 147, 401, 326, 13321626, 2, 5, 41, 260, 317, 582, 801, 118, 41, 314, 356, 116, 0
-1, 587, 45, 598, 13321982, 2, 6, 259, 370, 317, 582, 801, 134, 259, 103, 242, 34, 0
-1, 587, 65, 601, 13321982, 3, 6, 103, 370, 317, 582, 801, 134, 259, 103, 242, 34, 0
401, 284, 401, 326, 13321982, 5, 6, 41, 118, 317, 582, 801, 395, 381, 349, 300, 41, 0
401, 284, 401, 412, 13321982, 2, 6, 381, 118, 317, 582, 801, 395, 381, 349, 300, 41, 0
401, 284, 401, 433, 13321982, 4, 6, 300, 118, 317, 582, 801, 395, 381, 349, 300, 41, 0
45, 598, 65, 601, 13326338, 4, 7, 103, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 83, 598, 13326338, 2, 7, 134, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 114, 598, 13326338, 1, 7, 34, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 124, 601, 13326338, 3, 7, 189, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
401, 412, 401, 434, 13326338, 4, 7, 300, 381, 317, 582, 801, 104, 115, 217, 300, 166, 0
401, 412, 401, 464, 13326338, 3, 7, 217, 381, 317, 582, 801, 104, 115, 217, 300, 166, 0
401, 412, 481, 398, 13326338, 5, 7, 166, 381, 317, 582, 801, 104, 115, 217, 300, 166, 0
401, 412, 398, 499, 13326338, 2, 7, 115, 381, 317, 582, 801, 104, 115, 217, 300, 166, 0
401, 412, 401, 502, 13326338, 1, 7, 104, 381, 317, 582, 801, 104, 115, 217, 300, 166, 0
114, 598, 124, 601, 13326694, 1, 8, 189, 34, 317, 582, 801, 189, 107, 210, 276, 10000000, 0
114, 598, 314, 598, 13326695, 2, 8, 107, 34, 317, 582, 801, 189, 107, 210, 276, 10000000, 0
401, 502, 401, 673, 13326695, 1, 8, 154, 104, 317, 582, 801, 154, 10000000, 10000000, 10000000, 10000000, 0
124, 601, 274, 601, 13327050, 5, 9, 20, 189, 317, 582, 801, 107, 276, 210, 67, 20, 0
401, 673, 398, 687, 13327051, 3, 9, 108, 154, 317, 582, 801, 292, 79, 108, 96, 10000000, 0
401, 673, 401, 720, 13327051, 2, 9, 79, 154, 317, 582, 801, 292, 79, 108, 96, 10000000, 0
314, 598, 319, 601, 13331051, 3, 9, 182, 107, 317, 582, 801, 16, 162, 182, 96, 154, 0
314, 598, 491, 598, 13331051, 2, 9, 162, 107, 317, 582, 801, 16, 162, 182, 96, 154, 0
198, 668, 201, 735, 13331407, 4, 10, 67, 10, 317, 582, 801, 324, 246, 295, 67, 190, 0
198, 668, 198, 752, 13331407, 3, 10, 295, 10, 317, 582, 801, 324, 246, 295, 67, 190, 0
198, 668, 201, 846, 13331407, 2, 10, 246, 10, 317, 582, 801, 324, 246, 295, 67, 190, 0
401, 720, 387, 801, 13331407, 1, 10, 352, 79, 317, 582, 801, 352, 292, 10000000, 10000000, 10000000, 0
401, 720, 401, 844, 13331408, 2, 10, 292, 79, 317, 582, 801, 352, 292, 10000000, 10000000, 10000000, 0
387, 801, 487, 798, 13331764, 3, 11, 181, 352, 317, 582, 801, 384, 82, 181, 33, 141, 0
201, 444, 201, 486, 13335050, 3, 9, 205, 299, 317, 582, 801, 276, 65, 205, 222, 113, 0
201, 444, 198, 496, 13335050, 5, 9, 113, 299, 317, 582, 801, 276, 65, 205, 222, 113, 0
201, 444, 201, 526, 13335050, 2, 9, 65, 299, 317, 582, 801, 276, 65, 205, 222, 113, 0
491, 598, 519, 601, 13335407, 4, 10, 173, 162, 317, 582, 801, 186, 96, 273, 173, 79, 0
491, 598, 524, 598, 13335407, 2, 10, 96, 162, 317, 582, 801, 186, 96, 273, 173, 79, 0
491, 598, 644, 598, 13335408, 3, 10, 273, 162, 317, 582, 801, 186, 96, 273, 173, 79, 0
201, 846, 201, 819, 13335763, 1, 11, 324, 246, 317, 582, 801, 324, 136, 271, 3, 10000000, 0
201, 526, 201, 639, 13339406, 2, 10, 276, 65, 317, 582, 801, 67, 276, 210, 10, 10000000, 0
201, 526, 198, 668, 13339406, 4, 10, 10, 65, 317, 582, 801, 67, 276, 210, 10, 10000000, 0
524, 598, 519, 601, 13339763, 1, 11, 173, 96, 317, 582, 801, 173, 186, 10000000, 10000000, 10000000, 0
487, 798, 554, 801, 13340120, 3, 12, 257, 181, 317, 582, 801, 384, 358, 257, 317, 240, 0
487, 798, 580, 801, 13340120, 317, 12, 317, 181, 317, 582, 801, 384, 358, 257, 317, 240, 0
105, 1, 213, -1, 14300200, 3, 1, 365, 150, 273, 641, 598, 170, 266, 365, 323, 330, 0
105, 1, 226, -1, 14300200, 5, 1, 330, 150, 273, 641, 598, 170, 266, 365, 323, 330, 0
105, 1, 253, -1, 14300200, 2, 1, 266, 150, 273, 641, 598, 170, 266, 365, 323, 330, 0
253, -1, 303, 1, 14304556, 5, 2, 149, 266, 273, 641, 598, 373, 7, 320, 254, 149, 0
253, -1, 330, -1, 14304556, 2, 2, 7, 266, 273, 641, 598, 373, 7, 320, 254, 149, 0
253, -1, 401, 12, 14304556, 1, 2, 373, 266, 273, 641, 598, 373, 7, 320, 254, 149, 0
401, 12, 401, 58, 14304913, 5, 3, 254, 373, 273, 641, 598, 48, 260, 158, 100, 254, 0
401, 12, 398, 59, 14304913, 4, 3, 100, 373, 273, 641, 598, 48, 260, 158, 100, 254, 0
401, 12, 401, 98, 14304913, 3, 3, 158, 373, 273, 641, 598, 48, 260, 158, 100, 254, 0
401, 12, 401, 132, 14304913, 1, 3, 48, 373, 273, 641, 598, 48, 260, 158, 100, 254, 0
401, 12, 398, 134, 14304913, 2, 3, 260, 373, 273, 641, 598, 48, 260, 158, 100, 254, 0
401, 132, 398, 134, 14305269, 5, 4, 260, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
401, 132, 398, 172, 14305269, 4, 4, 325, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
401, 132, 398, 187, 14305269, 3, 4, 378, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
401, 132, 398, 289, 14305269, 1, 4, 116, 48, 273, 641, 598, 116, 118, 378, 325, 260, 0
398, 289, 401, 412, 14305626, 5, 5, 395, 116, 273, 641, 598, 115, 217, 300, 349, 395, 0
398, 289, 401, 418, 14305626, 4, 5, 349, 116, 273, 641, 598, 115, 217, 300, 349, 395, 0
398, 289, 401, 442, 14305626, 3, 5, 300, 116, 273, 641, 598, 115, 217, 300, 349, 395, 0
398, 289, 398, 488, 14305626, 1, 5, 115, 116, 273, 641, 598, 115, 217, 300, 349, 395, 0
398, 488, 401, 514, 14305982, 1, 6, 104, 115, 273, 641, 598, 104, 154, 162, 108, 96, 0
398, 134, 398, 186, 14321625, 5, 5, 378, 260, 273, 641, 598, 118, 41, 356, 314, 378, 0
398, 186, 465, 201, 14337981, 4, 6, 49, 378, 273, 641, 598, 41, 118, 116, 49, 244, 0
398, 186, 398, 289, 14337981, 3, 6, 116, 378, 273, 641, 598, 41, 118, 116, 49, 244, 0
398, 186, 401, 297, 14337981, 2, 6, 118, 378, 273, 641, 598, 41, 118, 116, 49, 244, 0
398, 186, 401, 339, 14337982, 1, 6, 41, 378, 273, 641, 598, 41, 118, 116, 49, 244, 0
401, 339, 398, 384, 14338338, 5, 7, 351, 41, 273, 641, 598, 115, 300, 395, 104, 351, 0
401, 339, 401, 412, 14338338, 3, 7, 395, 41, 273, 641, 598, 115, 300, 395, 104, 351, 0
401, 339, 401, 443, 14338338, 2, 7, 300, 41, 273, 641, 598, 115, 300, 395, 104, 351, 0
401, 339, 398, 488, 14338338, 1, 7, 115, 41, 273, 641, 598, 115, 300, 395, 104, 351, 0
398, 488, 401, 515, 14338694, 1, 8, 104, 115, 273, 641, 598, 104, 154, 162, 108, 96, 0
465, 201, 546, 201, 14350338, 5, 7, 239, 49, 273, 641, 598, 380, 285, 183, 312, 239, 0
465, 201, 571, 201, 14350338, 4, 7, 312, 49, 273, 641, 598, 380, 285, 183, 312, 239, 0
465, 201, 586, 201, 14350338, 1, 7, 380, 49, 273, 641, 598, 380, 285, 183, 312, 239, 0
586, 201, 598, 261, 14350694, 4, 8, 47, 380, 273, 641, 598, 290, 114, 206, 47, 179, 0
586, 201, 601, 304, 14350694, 2, 8, 114, 380, 273, 641, 598, 290, 114, 206, 47, 179, 0
586, 201, 598, 306, 14350694, 3, 8, 206, 380, 273, 641, 598, 290, 114, 206, 47, 179, 0
586, 201, 598, 338, 14350694, 1, 8, 290, 380, 273, 641, 598, 290, 114, 206, 47, 179, 0
598, 338, 601, 426, 14351050, 4, 9, 347, 290, 273, 641, 598, 179, 286, 21, 347, 85, 0
598, 338, 598, 465, 14351051, 5, 9, 85, 290, 273, 641, 598, 179, 286, 21, 347, 85, 0
601, 426, 601, 458, 14363407, 4, 10, 286, 347, 273, 641, 598, 21, 179, 85, 286, 130, 0
601, 426, 598, 465, 14363407, 3, 10, 85, 347, 273, 641, 598, 21, 179, 85, 286, 130, 0
601, 426, 601, 497, 14363407, 2, 10, 179, 347, 273, 641, 598, 21, 179, 85, 286, 130, 0
601, 426, 598, 500, 14363407, 5, 10, 130, 347, 273, 641, 598, 21, 179, 85, 286, 130, 0
601, 426, 601, 543, 14363407, 1, 10, 21, 347, 273, 641, 598, 21, 179, 85, 286, 130, 0
601, 543, 598, 571, 14363763, 1, 11, 332, 21, 273, 641, 598, 332, 10000000, 10000000, 10000000, 10000000, 0
138, -1, 201, 32, 15300200, 5, 1, 323, 8, 377, 787, 601, 170, 330, 365, 149, 323, 0
138, -1, 216, -1, 15300200, 3, 1, 365, 8, 377, 787, 601, 170, 330, 365, 149, 323, 0
138, -1, 234, -1, 15300200, 2, 1, 330, 8, 377, 787, 601, 170, 330, 365, 149, 323, 0
138, -1, 291, 1, 15300200, 4, 1, 149, 8, 377, 787, 601, 170, 330, 365, 149, 323, 0
138, -1, 313, -1, 15300200, 1, 1, 170, 8, 377, 787, 601, 170, 330, 365, 149, 323, 0
313, -1, 342, -1, 15300556, 4, 2, 7, 170, 377, 787, 601, 156, 61, 288, 7, 373, 0
313, -1, 401, 14, 15300556, 5, 2, 373, 170, 377, 787, 601, 156, 61, 288, 7, 373, 0
313, -1, 470, -1, 15300557, 3, 2, 288, 170, 377, 787, 601, 156, 61, 288, 7, 373, 0
470, -1, 501, 1, 15308913, 5, 3, 200, 288, 377, 787, 601, 291, 5, 156, 220, 200, 0
470, -1, 517, -1, 15308913, 3, 3, 156, 288, 377, 787, 601, 291, 5, 156, 220, 200, 0
470, -1, 556, -1, 15308913, 2, 3, 5, 288, 377, 787, 601, 291, 5, 156, 220, 200, 0
556, -1, 566, 1, 15313269, 4, 4, 338, 5, 377, 787, 601, 12, 207, 46, 338, 105, 0
556, -1, 598, 45, 15313269, 1, 4, 12, 5, 377, 787, 601, 12, 207, 46, 338, 105, 0
556, -1, 649, 1, 15313269, 3, 4, 46, 5, 377, 787, 601, 12, 207, 46, 338, 105, 0
556, -1, 690, 1, 15313269, 2, 4, 207, 5, 377, 787, 601, 12, 207, 46, 338, 105, 0
598, 45, 601, 71, 15313625, 5, 5, 291, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 598, 79, 15313625, 4, 5, 183, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 601, 114, 15313625, 3, 5, 155, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 598, 128, 15313625, 2, 5, 285, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
598, 45, 601, 148, 15313625, 1, 5, 91, 12, 377, 787, 601, 91, 285, 155, 183, 291, 0
601, 148, 598, 248, 15313982, 1, 6, 47, 91, 377, 787, 601, 47, 380, 114, 10000000, 10000000, 0
601, 148, 601, 313, 15313982, 3, 6, 114, 91, 377, 787, 601, 47, 380, 114, 10000000, 10000000, 0
598, 248, 598, 292, 15314338, 5, 7, 206, 47, 377, 787, 601, 347, 290, 114, 286, 206, 0
598, 248, 601, 313, 15314338, 3, 7, 114, 47, 377, 787, 601, 347, 290, 114, 286, 206, 0
598, 248, 598, 326, 15314338, 2, 7, 290, 47, 377, 787, 601, 347, 290, 114, 286, 206, 0
201, 32, 198, 86, 15316556, 5, 2, 199, 323, 377, 787, 601, 13, 368, 98, 123, 199, 0
201, 32, 201, 111, 15316556, 4, 2, 123, 323, 377, 787, 601, 13, 368, 98, 123, 199, 0
201, 32, 201, 132, 15316556, 3, 2, 98, 323, 377, 787, 601, 13, 368, 98, 123, 199, 0
401, 14, 401, 72, 15316913, 4, 3, 254, 373, 377, 787, 601, 48, 158, 260, 254, 156, 0
401, 14, 401, 114, 15316913, 2, 3, 158, 373, 377, 787, 601, 48, 158, 260, 254, 156, 0
401, 14, 398, 121, 15316913, 3, 3, 260, 373, 377, 787, 601, 48, 158, 260, 254, 156, 0
401, 14, 401, 144, 15316913, 1, 3, 48, 373, 377, 787, 601, 48, 158, 260, 254, 156, 0
401, 144, 398, 162, 15317269, 4, 4, 325, 48, 377, 787, 601, 118, 116, 378, 325, 41, 0
401, 144, 398, 184, 15317269, 3, 4, 378, 48, 377, 787, 601, 118, 116, 378, 325, 41, 0
401, 144, 398, 274, 15317269, 2, 4, 116, 48, 377, 787, 601, 118, 116, 378, 325, 41, 0
690, 1, 729, 1, 15317625, 5, 5, 225, 207, 377, 787, 601, 382, 357, 315, 362, 225, 0
690, 1, 766, 1, 15317626, 3, 5, 315, 207, 377, 787, 601, 382, 357, 315, 362, 225, 0
690, 1, 784, 1, 15317626, 2, 5, 357, 207, 377, 787, 601, 382, 357, 315, 362, 225, 0
690, 1, 787, 1, 15317626, 1, 5, 382, 207, 377, 787, 601, 382, 357, 315, 362, 225, 0
690, 1, 814, -1, 15317626, 4, 5, 362, 207, 377, 787, 601, 382, 357, 315, 362, 225, 0
787, 1, 798, 51, 15317982, 3, 6, 75, 382, 377, 787, 601, 209, 232, 75, 250, 10000000, 0
787, 1, 798, 90, 15317982, 1, 6, 209, 382, 377, 787, 601, 209, 232, 75, 250, 10000000, 0
798, 90, 798, 130, 15318338, 5, 7, 232, 209, 377, 787, 601, 250, 319, 126, 350, 232, 0
798, 90, 801, 235, 15318338, 2, 7, 319, 209, 377, 787, 601, 250, 319, 126, 350, 232, 0
798, 90, 801, 270, 15318339, 1, 7, 250, 209, 377, 787, 601, 250, 319, 126, 350, 232, 0
598, 326, 601, 434, 15318694, 3, 8, 347, 290, 377, 787, 601, 179, 286, 347, 85, 21, 0
598, 326, 598, 453, 15318694, 4, 8, 85, 290, 377, 787, 601, 179, 286, 347, 85, 21, 0
598, 326, 601, 472, 15318695, 2, 8, 286, 290, 377, 787, 601, 179, 286, 347, 85, 21, 0
801, 270, 798, 291, 15318695, 4, 8, 187, 250, 377, 787, 601, 87, 58, 126, 187, 10000000, 0
598, 326, 601, 510, 15318695, 1, 8, 179, 290, 377, 787, 601, 179, 286, 347, 85, 21, 0
801, 270, 801, 317, 15318695, 3, 8, 126, 250, 377, 787, 601, 87, 58, 126, 187, 10000000, 0
801, 270, 801, 366, 15318695, 2, 8, 58, 250, 377, 787, 601, 87, 58, 126, 187, 10000000, 0
601, 510, 598, 535, 15319051, 3, 9, 243, 179, 377, 787, 601, 21, 332, 243, 35, 10000000, 0
601, 510, 601, 556, 15319051, 1, 9, 21, 179, 377, 787, 601, 21, 332, 243, 35, 10000000, 0
601, 510, 598, 562, 15319051, 2, 9, 332, 179, 377, 787, 601, 21, 332, 243, 35, 10000000, 0
398, 274, 401, 412, 15321626, 5, 5, 395, 116, 377, 787, 601, 217, 115, 300, 349, 395, 0
398, 274, 401, 424, 15321626, 4, 5, 349, 116, 377, 787, 601, 217, 115, 300, 349, 395, 0
398, 274, 401, 490, 15321626, 1, 5, 217, 116, 377, 787, 601, 217, 115, 300, 349, 395, 0
401, 490, 401, 526, 15321982, 1, 6, 104, 217, 377, 787, 601, 104, 166, 24, 154, 10000000, 0
401, 526, 401, 699, 15322339, 1, 7, 154, 377, 377, 787, 601, 154, 154, 154, 154, 154, 1
401, 699, 398, 860, 15322779, 1, 8, 52, 377, 377, 787, 601, 52, 52, 52, 52, 52, 1
398, 860, 401, 953, 15323038, 1, 9, 31, 377, 377, 787, 601, 31, 31, 31, 31, 31, 1
801, 366, 787, 401, 15323051, 3, 9, 398, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 784, 401, 15323051, 4, 9, 367, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 798, 454, 15323051, 2, 9, 87, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 798, 497, 15323051, 1, 9, 146, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 801, 531, 15323051, 5, 9, 111, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
798, 497, 801, 615, 15323408, 1, 10, 371, 146, 377, 787, 601, 371, 334, 377, 318, 261, 0
798, 497, 801, 636, 15323408, 2, 10, 334, 146, 377, 787, 601, 371, 334, 377, 318, 261, 0
801, 615, 784, 601, 15323764, 377, 11, 377, 371, 377, 787, 601, 377, 10000000, 10000000, 10000000, 10000000, 0
39, -1, 75, -1, 16300200, 4, 1, 264, 326, 280, 798, 516, 343, 8, 153, 264, 150, 0
39, -1, 78, 1, 16300200, 5, 1, 150, 326, 280, 798, 516, 343, 8, 153, 264, 150, 0
39, -1, 125, -1, 16300200, 3, 1, 153, 326, 280, 798, 516, 343, 8, 153, 264, 150, 0
39, -1, 149, -1, 16300200, 2, 1, 8, 326, 280, 798, 516, 343, 8, 153, 264, 150, 0
39, -1, 159, 1, 16300200, 1, 1, 343, 326, 280, 798, 516, 343, 8, 153, 264, 150, 0
159, 1, 279, 1, 16300556, 3, 2, 149, 343, 280, 798, 516, 170, 266, 149, 235, 98, 0
159, 1, 279, -1, 16300556, 2, 2, 266, 343, 280, 798, 516, 170, 266, 149, 235, 98, 0
279, -1, 325, -1, 16304912, 3, 3, 170, 266, 280, 798, 516, 61, 7, 170, 373, 288, 0
279, -1, 354, -1, 16304913, 2, 3, 7, 266, 280, 798, 516, 61, 7, 170, 373, 288, 0
279, -1, 436, 1, 16304913, 1, 3, 61, 266, 280, 798, 516, 61, 7, 170, 373, 288, 0
436, 1, 518, 1, 16305269, 5, 4, 298, 61, 280, 798, 516, 46, 5, 338, 156, 298, 0
436, 1, 531, -1, 16305269, 4, 4, 156, 61, 280, 798, 516, 46, 5, 338, 156, 298, 0
436, 1, 556, 1, 16305269, 3, 4, 338, 61, 280, 798, 516, 46, 5, 338, 156, 298, 0
436, 1, 569, -1, 16305269, 2, 4, 5, 61, 280, 798, 516, 46, 5, 338, 156, 298, 0
569, -1, 598, 32, 16309625, 3, 5, 12, 5, 280, 798, 516, 357, 225, 12, 207, 46, 0
569, -1, 636, 1, 16309625, 5, 5, 46, 5, 280, 798, 516, 357, 225, 12, 207, 46, 0
569, -1, 678, 1, 16309626, 4, 5, 207, 5, 280, 798, 516, 357, 225, 12, 207, 46, 0
569, -1, 716, 1, 16309626, 2, 5, 225, 5, 280, 798, 516, 357, 225, 12, 207, 46, 0
716, 1, 756, 1, 16313982, 4, 6, 315, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 756, -1, 16313982, 5, 6, 105, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 780, 1, 16313982, 2, 6, 357, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 787, 1, 16313982, 3, 6, 382, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
716, 1, 817, -1, 16313982, 1, 6, 362, 225, 280, 798, 516, 362, 357, 382, 315, 105, 0
817, -1, 787, 1, 16314338, 2, 7, 382, 362, 280, 798, 516, 357, 382, 75, 315, 10000000, 0
817, -1, 780, 1, 16314338, 1, 7, 357, 362, 280, 798, 516, 357, 382, 75, 315, 10000000, 0
817, -1, 756, 1, 16314338, 4, 7, 315, 362, 280, 798, 516, 357, 382, 75, 315, 10000000, 0
780, 1, 798, 38, 16314694, 2, 8, 75, 357, 280, 798, 516, 209, 75, 232, 319, 10000000, 0
780, 1, 798, 76, 16314694, 1, 8, 209, 357, 280, 798, 516, 209, 75, 232, 319, 10000000, 0
798, 76, 798, 116, 16315051, 4, 9, 232, 209, 280, 798, 516, 250, 319, 126, 232, 350, 0
598, 32, 598, 66, 16317982, 5, 6, 183, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
598, 32, 601, 86, 16317982, 4, 6, 291, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
598, 32, 598, 113, 16317982, 3, 6, 285, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
598, 32, 601, 129, 16317982, 2, 6, 155, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
601, 129, 601, 162, 16322338, 3, 7, 91, 155, 280, 798, 516, 206, 47, 91, 114, 10000000, 0
601, 129, 598, 235, 16322338, 2, 7, 47, 155, 280, 798, 516, 206, 47, 91, 114, 10000000, 0
598, 235, 598, 278, 16326694, 4, 8, 206, 47, 280, 798, 516, 347, 114, 290, 206, 286, 0
598, 235, 598, 313, 16326694, 3, 8, 290, 47, 280, 798, 516, 347, 114, 290, 206, 286, 0
598, 235, 601, 324, 16326694, 2, 8, 114, 47, 280, 798, 516, 347, 114, 290, 206, 286, 0
798, 116, 801, 246, 16327407, 2, 10, 319, 232, 280, 798, 516, 250, 319, 350, 40, 389, 0
798, 116, 798, 248, 16327407, 4, 10, 40, 232, 280, 798, 516, 250, 319, 350, 40, 389, 0
601, 324, 598, 440, 16331051, 3, 9, 85, 114, 280, 798, 516, 130, 286, 85, 347, 179, 0
601, 324, 601, 445, 16331051, 4, 9, 347, 114, 280, 798, 516, 130, 286, 85, 347, 179, 0
801, 246, 798, 275, 16331763, 5, 11, 187, 319, 280, 798, 516, 87, 58, 126, 250, 187, 0
801, 246, 801, 285, 16331763, 4, 11, 250, 319, 280, 798, 516, 87, 58, 126, 250, 187, 0
801, 246, 801, 332, 16331763, 3, 11, 126, 319, 280, 798, 516, 87, 58, 126, 250, 187, 0
801, 246, 798, 442, 16331764, 1, 11, 87, 319, 280, 798, 516, 87, 58, 126, 250, 187, 0
798, 442, 798, 486, 16332120, 3, 12, 146, 87, 280, 798, 516, 280, 111, 146, 10000000, 10000000, 0
798, 442, 798, 511, 16332120, 280, 12, 280, 87, 280, 798, 516, 280, 111, 146, 10000000, 10000000, 0
201, 88, 198, 147, 17300200, 5, 1, 344, 235, 128, 724, 598, 13, 368, 98, 313, 344, 0
201, 88, 201, 155, 17300200, 3, 1, 98, 235, 128, 724, 598, 13, 368, 98, 313, 344, 0
201, 88, 201, 227, 17300200, 2, 1, 368, 235, 128, 724, 598, 13, 368, 98, 313, 344, 0
201, 227, 201, 342, 17304556, 3, 2, 132, 368, 128, 724, 598, 386, 399, 132, 311, 305, 0
201, 227, 198, 349, 17304556, 5, 2, 305, 368, 128, 724, 598, 386, 399, 132, 311, 305, 0
201, 227, 198, 387, 17304556, 1, 2, 386, 368, 128, 724, 598, 386, 399, 132, 311, 305, 0
201, 227, 198, 387, 17304556, 2, 2, 399, 368, 128, 724, 598, 386, 399, 132, 311, 305, 0
198, 387, 219, 401, 17304913, 5, 3, 18, 386, 128, 724, 598, 274, 205, 299, 222, 18, 0
198, 387, 198, 473, 17304913, 4, 3, 222, 386, 128, 724, 598, 274, 205, 299, 222, 18, 0
198, 387, 201, 497, 17304913, 3, 3, 299, 386, 128, 724, 598, 274, 205, 299, 222, 18, 0
198, 387, 201, 541, 17304913, 2, 3, 205, 386, 128, 724, 598, 274, 205, 299, 222, 18, 0
201, 541, 201, 581, 17309269, 1, 4, 65, 205, 128, 724, 598, 65, 10000000, 10000000, 10000000, 10000000, 0
219, 401, 340, 401, 17321269, 5, 4, 335, 18, 128, 724, 598, 395, 388, 45, 188, 335, 0
219, 401, 350, 398, 17321269, 4, 4, 188, 18, 128, 724, 598, 395, 388, 45, 188, 335, 0
219, 401, 401, 412, 17321269, 1, 4, 395, 18, 128, 724, 598, 395, 388, 45, 188, 335, 0
401, 412, 464, 398, 17321625, 3, 5, 339, 395, 128, 724, 598, 279, 104, 339, 217, 166, 0
401, 412, 401, 516, 17321626, 4, 5, 217, 395, 128, 724, 598, 279, 104, 339, 217, 166, 0
401, 412, 401, 549, 17321626, 2, 5, 104, 395, 128, 724, 598, 279, 104, 339, 217, 166, 0
401, 549, 398, 634, 17325982, 1, 6, 108, 128, 128, 724, 598, 108, 108, 108, 108, 108, 1
464, 398, 462, 401, 17329981, 4, 6, 144, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
464, 398, 498, 398, 17329982, 3, 6, 279, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
464, 398, 527, 398, 17329982, 2, 6, 166, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
464, 398, 581, 398, 17329982, 1, 6, 24, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
581, 398, 601, 458, 17330338, 2, 7, 347, 24, 128, 724, 598, 130, 347, 306, 120, 398, 0
