
SIGO,PDR
200,300,400,seed
0.020274,0.0264928,0.025508000000000003,10073
0.01892,0.025431555555555554,0.0246464,10074
0.0259671,0.0219507,0.02273666666666667,10075
0.029280374999999997,0.03368011111111111,0.0285307,10076
0.0206737,0.0219272,0.031941250000000004,10077
0.0276555,0.02194988888888889,0.024701444444444446,10078
0.03318555555555555,0.020587,0.0249072,10079
0.020881999999999998,0.0274125,0.024680555555555553,10080
0.02954711111111111,0.034821,0.03272133333333333,10081
0.020577222222222226,0.023710799999999997,0.027215499999999997,10082
0.025759444444444442,0.030418999999999995,0.028258222222222223,10083
0.0236302,0.021917333333333334,0.025275875,10084
0.03786211111111111,0.02425566666666667,0.0188918,10085
0.0234532,0.0287897,0.019555899999999998,10086
0.030125222222222216,0.03200677777777778,0.031124000000000002,10087
0.022061333333333336,0.02845422222222222,0.025091000000000002,10088
0.0323195,0.0286678,0.0289871,10089
0.014934888888888886,0.020924333333333336,0.017946499999999997,10090
0.02504744444444444,0.0248934,0.026181299999999998,10091
0.022406499999999996,0.027013200000000005,0.0251607,10092
0.026767142857142857,0.0253184,0.029823000000000002,10093
0.0220333,0.024083,0.03169514285714285,10094
0.02814925,0.0237323,0.03501919999999999,10095
0.014954666666666665,0.0196978,0.0286625,10096
0.025162875,0.02736211111111111,0.024675333333333337,10097
0.02663177777777778,0.0197867,0.03867244444444444,10098
0.0264193,0.026735333333333333,0.019232555555555555,10099
0.020782,0.013534111111111113,0.02024611111111111,10100
0.01870525,0.018834555555555552,0.0260598,10101
0.0228644,0.027288222222222224,0.023471666666666665,10102
0.02669755555555555,0.026893666666666663,0.019231499999999995,10103
0.026648555555555554,0.03527477777777778,0.02244477777777778,10104
0.025341899999999994,0.024864,0.0216345,10105
0.022028100000000002,0.025074625000000003,0.026413555555555555,10106
0.019358,0.025690249999999998,0.0226906,10107
0.0256201,0.021262555555555552,0.033156875,10108
0.031034299999999997,0.025452333333333334,0.028222999999999998,10109
0.01793511111111111,0.022935499999999998,0.03553685714285714,10110
0.019852599999999998,0.0343155,0.026691666666666666,10111
0.0229226,0.027744777777777774,0.025413777777777775,10112
0.022618,0.025514111111111112,0.022086800000000004,10113
0.023114000000000003,0.028040799999999998,0.0343144,10114
0.0308761,0.024288874999999998,0.028664625,10115
0.01701,0.024913899999999996,0.02744425,10116
0.029135125,0.030362499999999997,0.027198499999999997,10117
0.021350222222222222,0.024431400000000002,0.0296896,10118
0.026077200000000002,0.026085555555555553,0.04192028571428572,10119
0.027986199999999996,0.018764444444444445,0.024321222222222223,10120
0.012859666666666667,0.020634599999999996,0.032199624999999996,10121
0.025700599999999997,0.019536777777777778,0.02883166666666666,10122
0.01956088888888889,0.020100200000000006,0.0244804,10123
0.0264204,0.03037911111111111,0.03533757142857143,10124
0.029858777777777776,0.023496857142857142,0.027336444444444448,10125
0.022713777777777777,0.023820333333333332,0.0235743,10126
0.022481124999999998,0.0236183,0.020502444444444448,10127
0.0220953,0.0260208,0.0290815,10128
0.03379533333333333,0.0293987,0.022307555555555556,10129
0.0205079,0.029471444444444446,0.028795599999999998,10130
0.02501311111111111,0.030948899999999994,0.029313833333333334,10131
0.028458000000000004,0.027634,0.028687299999999992,10132
0.0199829,0.030975111111111113,0.019069222222222224,10133
0.021695666666666665,0.027333666666666666,0.029556000000000002,10134
0.027869333333333333,0.03236733333333333,0.027860777777777776,10135
0.016525599999999998,0.03236144444444445,0.026909375,10136
0.021587000000000002,0.022793333333333336,0.022235444444444443,10137
0.025954500000000002,0.035758200000000004,0.029058624999999998,10138
0.032677899999999996,0.0321054,0.02824677777777778,10139
0.024990400000000003,0.027128,0.029112000000000002,10140
0.021636799999999998,0.03394509999999999,0.03149455555555555,10141
0.025569375,0.021394666666666663,0.03058811111111111,10142
0.027766111111111116,0.0230409,0.033443,10143
0.02420777777777778,0.026876000000000004,0.0306226,10144
0.029590000000000005,0.024191888888888888,0.025969555555555558,10145
0.022034666666666664,0.021812250000000002,0.03334525,10146
0.017014400000000006,0.023128333333333334,0.02559042857142857,10147
0.0238425,0.029497777777777776,0.029514625,10148
0.019254111111111114,0.027207000000000002,0.0227186,10149
0.021476900000000004,0.024617999999999998,0.0220478,10150
0.022894900000000003,0.026865333333333335,0.031793444444444444,10151
0.027548499999999997,0.026341200000000002,0.026069999999999996,10152
0.029488999999999994,0.0339473,0.05452599999999999,10153
0.030322599999999998,0.0311278,0.023683444444444448,10154
0.022950111111111112,0.024436666666666666,0.03258966666666666,10155
0.028475100000000003,0.0256133,0.028127625,10156
0.0283704,0.027848555555555557,0.02623388888888889,10157
0.02474933333333333,0.029638444444444443,0.027931555555555557,10158
0.026706333333333335,0.0274648,0.0256819,10159
0.023945099999999997,0.025391599999999997,0.030400222222222224,10160
0.024685333333333333,0.02824675,0.03262428571428572,10161
0.0208032,0.02414466666666667,0.03275122222222222,10162
0.021966333333333334,0.017762375,0.028088000000000002,10163
0.0257411,0.020677799999999996,0.02619622222222222,10164
0.0235096,0.024161555555555558,0.02609711111111111,10165
0.021736625,0.020379428571428573,0.032708749999999995,10166
0.017988375,0.0162968,0.024208600000000004,10167
0.024103375,0.021911999999999997,0.023785099999999997,10168
0.032253375,0.023615900000000002,0.02866977777777778,10169
0.0193721,0.022433100000000004,0.030806444444444445,10170
0.029627000000000004,0.021534777777777778,0.030416125,10171
0.024744500000000003,0.025429200000000002,0.0278659,10172
0.028526000000000003,0.029703444444444442,0.02421825,10173
0.02397475,0.0237984,0.025938333333333334,10174
0.029792875,0.0334339,0.029803,10175
0.025811599999999997,0.0224736,0.019190199999999998,10176
0.021805555555555554,0.027269900000000003,0.025261333333333337,10177
0.024699099999999995,0.034296,0.024115444444444443,10178
0.026139888888888893,0.02733677777777778,0.02849833333333333,10179
0.02559177777777778,0.023802375,0.02975888888888889,10180
0.0178179,0.027047777777777775,0.018249500000000002,10181
0.019148199999999997,0.0224771,0.028162799999999998,10182
0.0232411,0.0258938,0.024059428571428575,10183
0.019192142857142856,0.019973899999999996,0.0234399,10184
0.026410428571428574,0.02537011111111111,0.0209508,10185
0.019625,0.025036222222222224,0.0313326,10186
0.03889622222222222,0.032917100000000005,0.03011414285714286,10187
0.0320268,0.019975222222222224,0.040285,10188
0.03043077777777777,0.03077985714285714,0.028660399999999996,10189
0.026472555555555555,0.025474,0.02611677777777778,10190
0.0243575,0.025064999999999997,0.030816375,10191
0.025241,0.022836600000000002,0.029496375000000005,10192
0.022958000000000003,0.0200004,0.02350025,10193
0.029334555555555555,0.025959,0.028586999999999998,10194
0.027973444444444447,0.028996000000000004,0.029285444444444444,10195
0.013427874999999999,0.027185300000000003,0.024396125,10196
0.0171179,0.0187832,0.027408625,10197
0.01645011111111111,0.028818000000000003,0.02807555555555555,10198
0.027811777777777782,0.0202308,0.021342899999999998,10199

LSGO,delay
200,300,400,seed
0.027013500000000003,0.023439300000000003,0.0258913,10001
0.021929777777777777,0.018584800000000002,0.025447900000000002,10002
0.028219100000000004,0.0222157,0.025350499999999998,10003
0.01459775,0.02338911111111111,0.0297937,10004
0.025269800000000002,0.026284444444444444,0.021791375,10005
0.024947666666666667,0.0238557,0.03415928571428571,10006
0.0201741,0.030788,0.02451922222222222,10007
0.021716222222222224,0.0251436,0.024305555555555556,10008
0.02129777777777778,0.025256999999999998,0.0218961,10009
0.02840088888888889,0.027008875,0.0239609,10010
0.022467499999999998,0.022716777777777777,0.0210882,10011
0.029994,0.02621711111111111,0.021995599999999997,10012
0.025144,0.019631111111111113,0.0266369,10013
0.023228199999999997,0.0277103,0.0218709,10014
0.025804624999999998,0.027826555555555552,0.029708000000000002,10015
0.02037433333333333,0.026737,0.0227838,10016
0.012864444444444446,0.024144000000000002,0.01806288888888889,10017
0.02783455555555556,0.0212932,0.026832500000000002,10018
0.018639375,0.02151177777777778,0.0316501,10019
0.019489888888888886,0.022628600000000006,0.036605625,10020
0.023328777777777778,0.0243518,0.0275812,10021
0.022485300000000003,0.026397999999999998,0.023238699999999994,10022
0.022515,0.027903700000000004,0.0199234,10023
0.019167800000000002,0.02696775,0.0224627,10024
0.01930622222222222,0.01778577777777778,0.020119599999999998,10025
0.026806555555555552,0.026289200000000002,0.023666899999999998,10026
0.019797444444444444,0.0143433,0.01916711111111111,10027
0.0198157,0.020147666666666668,0.028175500000000003,10028
0.0236735,0.028040625,0.032026900000000004,10029
0.019558,0.0253106,0.01895922222222222,10030
0.0180611,0.027183600000000002,0.017939899999999998,10031
0.023391625,0.025583300000000003,0.024245,10032
0.0257186,0.028451400000000005,0.029678999999999997,10033
0.02155611111111111,0.0228605,0.026889666666666662,10034
0.018076285714285715,0.0216474,0.025571199999999995,10035
0.02374022222222222,0.020966199999999997,0.025889999999999996,10036
0.021270599999999997,0.017783699999999996,0.028469555555555557,10037
0.01088,0.023441700000000003,0.022084555555555555,10038
0.0208029,0.02119688888888889,0.0221026,10039
0.02728625,0.026954299999999997,0.020892799999999996,10040
0.01997557142857143,0.025586888888888888,0.025828200000000003,10041
0.016079125,0.024631777777777777,0.026508875,10042
0.0195667,0.016133599999999998,0.0246312,10043
0.023366199999999997,0.0153616,0.025421375,10044
0.019707888888888893,0.022180222222222226,0.02351742857142857,10045
0.027629111111111115,0.026866599999999997,0.0301017,10046
0.033493,0.026021888888888886,0.025560899999999998,10047
0.02286511111111111,0.029688099999999995,0.0228265,10048
0.0280914,0.0248915,0.021602111111111114,10049
0.024438555555555557,0.0198352,0.027046,10050
0.017140000000000002,0.020741888888888886,0.024129099999999997,10051
0.0191295,0.024088699999999998,0.0220356,10052
0.0204261,0.021799777777777776,0.021456799999999998,10053
0.019629874999999998,0.0253415,0.021229900000000003,10054
0.017255555555555555,0.0269733,0.022723499999999997,10055
0.02558925,0.017453499999999997,0.018035599999999995,10056
0.026400333333333328,0.01821988888888889,0.02377177777777778,10057
0.0199351,0.025051,0.024723555555555558,10058
0.017702,0.027928111111111112,0.017411111111111113,10059
0.0332244,0.019971899999999997,0.0308246,10060
0.0130825,0.020082700000000002,0.028522800000000004,10061
0.021855,0.02581744444444444,0.0235101,10062
0.0253836,0.023370875,0.017284400000000002,10063
0.024217111111111113,0.020432,0.027113111111111112,10064
0.033994500000000004,0.029902400000000003,0.026850000000000002,10065
0.025461,0.017714900000000002,0.0212452,10066
0.017063000000000002,0.026676555555555554,0.01873222222222222,10067
0.021116199999999998,0.0293562,0.020752666666666666,10068
0.025481900000000002,0.029138555555555556,0.027288299999999995,10069
0.021927500000000003,0.025745599999999997,0.02702888888888889,10071
0.022773428571428573,0.025002555555555556,0.027376799999999996,10072
0.028957555555555556,0.032738800000000005,0.0312618,10073
0.028184142857142856,0.03403911111111111,0.026730300000000002,10074
0.018417300000000005,0.0240672,0.023250714285714284,10075
0.017388555555555556,0.02691611111111111,0.024443299999999998,10076
0.024836666666666667,0.029548,0.0282205,10077
0.024789125000000002,0.024749399999999998,0.0242846,10078
0.024229000000000004,0.023348666666666667,0.023633875,10079
0.020883111111111113,0.0234126,0.02311275,10080
0.025798555555555557,0.0205361,0.0267061,10081
0.015746999999999997,0.022206700000000003,0.026867099999999998,10082
0.0188723,0.0265702,0.02384344444444445,10083
0.017456100000000002,0.026786699999999997,0.027856299999999994,10084
0.018922333333333333,0.0227687,0.021965444444444444,10085
0.022758444444444442,0.023785300000000002,0.0237169,10086
0.020756900000000002,0.0254252,0.02993655555555556,10087
0.0276669,0.016585555555555558,0.0206554,10088
0.024208,0.025604333333333333,0.025787300000000003,10089
0.0159467,0.024694100000000004,0.0229368,10090
0.022380999999999998,0.021741555555555556,0.0240498,10091
0.023067333333333336,0.019134875,0.0259608,10092
0.019113333333333333,0.025120333333333338,0.0236021,10093
0.026982299999999997,0.022684000000000003,0.024134900000000004,10094
0.02158542857142857,0.0203969,0.030206500000000004,10095
0.0198591,0.0247798,0.023088777777777778,10096
0.019646500000000004,0.02352111111111111,0.0298555,10097
0.02048977777777778,0.020186799999999998,0.026986700000000002,10098
0.01502211111111111,0.022998444444444446,0.0245826,10099
0.0237507,0.027227400000000002,0.023462900000000002,10100
0.023422111111111112,0.0222021,0.020698777777777774,10101
