source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
43, 1, 505, 12300810, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
38, 65, 1, 13299999, 1, 243, 285, 278, 164, 247, 1, 1, 1, 0.864873, 1, 57, 0
247, 151, 1, 13300200, 2, 143, 7, 62, 164, 117, 1, 1, 1, 1, 0.970047, 57, 1
62, 278, 1, 13316810, 3, 275, 150, 231, 5, 143, 1, 0.862029, 0.860447, 0.751796, 1, 57, 0
164, 287, -1, 13316810, 3, 61, 143, 7, 275, 150, 1, 1, 1, 0.537327, 0.303767, 57, 0
143, 316, 1, 13316810, 3, 150, 275, 231, 152, 5, 1, 1, 0.968003, 0.862449, 0.751796, 57, 1
7, 318, -1, 13316810, 3, 61, 275, 150, 231, 143, 1, 0.752257, 0.477274, 0.48333, 1, 57, 0
281, 20, -1, 14299999, 1, 285, 8, 147, 144, 154, 0.881142, 0.968914, 1, 0.845213, 0.970331, 94, 0
147, 93, -1, 14300200, 2, 164, 278, 247, 285, 8, 0.883649, 0.824841, 1, 0.705531, 1, 94, 0
144, 106, 1, 14300200, 2, 164, 243, 285, 278, 7, 0.970326, 1, 1, 1, 0.861309, 94, 0
8, 124, -1, 14300200, 2, 62, 243, 278, 143, 285, 1, 0.962714, 1, 0.796956, 0.794483, 94, 1
285, 226, -1, 14304810, 3, 7, 143, 164, 275, 62, 1, 0.961909, 1, 0.76055, 1, 94, 0
243, 253, -1, 14304810, 3, 7, 164, 143, 62, 98, 1, 1, 0.753164, 1, 0.538019, 94, 0
62, 264, 1, 14304810, 3, 275, 7, 150, 231, 143, 0.970977, 1, 0.752665, 0.75562, 1, 94, 1
143, 303, 1, 14305420, 4, 150, 275, 231, 152, 5, 0.967649, 0.970913, 0.863509, 0.753787, 0.646246, 94, 0
7, 330, -1, 14305421, 4, 61, 275, 150, 231, 5, 1, 0.845237, 0.549881, 0.431754, 0.275109, 94, 1
275, 401, 25, 14310031, 5, 48, 152, 237, 100, 231, 1, 1, 0.846833, 1, 1, 94, 1
61, 463, 1, 14310031, 5, 253, 5, 181, 105, 150, 1, 1, 1, 0.755064, 1, 94, 1
150, 502, -1, 14310031, 5, 5, 253, 181, 105, 10000000, 1, 0.861296, 0.962763, 0.215733, 0, 94, 0
150, 502, -1, 14310641, 6, 5, 253, 181, 105, 10000000, 1, 0.86124, 0.962693, 0.215718, 0, 94, 0
181, 514, 1, 14310641, 6, 105, 149, 46, 253, 188, 1, 0.754731, 0.722146, 1, 0.60841, 94, 0
5, 541, -1, 14310641, 6, 188, 46, 253, 105, 10000000, 1, 0.700878, 0.86124, 0.120966, 0, 94, 0
253, 542, 1, 14310641, 6, 149, 105, 46, 91, 12, 0.86255, 1, 1, 0.754495, 0.482735, 94, 1
46, 662, 1, 14311252, 7, 298, 269, 293, 202, 224, 1, 1, 0.968169, 1, 1, 94, 1
231, 401, 58, 14314641, 6, 48, 132, 237, 152, 280, 1, 1, 0.846361, 1, 0.723393, 94, 0
100, 398, 58, 14314641, 6, 280, 237, 48, 132, 292, 1, 1, 1, 1, 0.753148, 94, 0
152, 401, 98, 14314641, 6, 280, 237, 48, 132, 10000000, 0.97107, 0.960361, 1, 0.970942, 0, 94, 0
48, 401, 132, 14314641, 6, 280, 237, 10000000, 10000000, 10000000, 0.964524, 1, 0, 0, 0, 94, 1
237, 398, 142, 14314641, 6, 41, 111, 292, 268, 264, 0.970732, 0.842925, 1, 0.966613, 0.96665, 94, 0
237, 398, 142, 14315251, 7, 41, 111, 292, 268, 264, 0.970668, 0.842863, 1, 0.96655, 0.966586, 94, 0
280, 398, 171, 14315251, 7, 41, 111, 221, 268, 112, 0.970668, 0.861379, 0.969213, 1, 0.8613, 94, 1
111, 398, 289, 14315862, 8, 198, 255, 104, 256, 201, 1, 1, 0.862296, 1, 1, 94, 0
41, 401, 339, 14315862, 8, 255, 104, 198, 256, 10000000, 1, 0.784656, 0.686858, 0.966388, 0, 94, 1
256, 398, 365, 14316472, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.646037, 0.646704, 94, 0
255, 401, 444, 14316472, 9, 104, 198, 24, 148, 10000000, 1, 1, 0.646037, 0.241276, 0, 94, 1
198, 401, 477, 14316472, 9, 104, 79, 10000000, 10000000, 10000000, 1, 0.107522, 0, 0, 0, 94, 0
104, 401, 514, 14316472, 9, 148, 79, 10000000, 10000000, 10000000, 0.700341, 0.301601, 0, 0, 0, 94, 0
198, 401, 477, 14317082, 10, 104, 79, 10000000, 10000000, 10000000, 1, 0.107515, 0, 0, 0, 94, 0
104, 401, 514, 14317082, 10, 148, 79, 10000000, 10000000, 10000000, 0.700242, 0.301546, 0, 0, 0, 94, 1
79, 401, 733, 14317693, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 94, 0
202, 742, 1, 14319862, 8, 75, 190, 227, 298, 293, 0.429969, 0.323236, 0.274435, 1, 1, 94, 0
269, 773, 1, 14319862, 8, 209, 75, 227, 190, 10000000, 0.79124, 0.752445, 0.43064, 0.361217, 0, 94, 1
293, 787, 1, 14319862, 8, 190, 274, 75, 209, 10000000, 0.945962, 0.780202, 0.967143, 0.722213, 0, 94, 0
126, 201, 315, 15299999, 1, 265, 254, 259, 23, 206, 0.953487, 0.798075, 1, 1, 1, 165, 0
206, 198, 326, 15300200, 2, 65, 254, 265, 186, 259, 0.970468, 1, 1, 0.863503, 1, 165, 0
23, 201, 352, 15300200, 2, 254, 186, 265, 259, 65, 0.939105, 0.822848, 0.863133, 1, 0.483868, 165, 0
259, 198, 368, 15300200, 2, 65, 186, 254, 265, 172, 1, 1, 1, 1, 0.754559, 165, 0
265, 201, 432, 15300200, 2, 65, 186, 254, 172, 251, 1, 1, 1, 0.754559, 0.861437, 165, 1
254, 201, 469, 15300810, 3, 65, 186, 45, 191, 10, 1, 1, 0.431452, 0.215403, 0, 165, 0
186, 201, 513, 15300810, 3, 65, 191, 10000000, 10000000, 10000000, 1, 0.362018, 0, 0, 0, 165, 0
65, 201, 553, 15300810, 3, 10, 191, 67, 10000000, 10000000, 1, 0.75391, 0.323701, 0, 0, 165, 1
10, 198, 639, 15301421, 4, 191, 67, 248, 130, 10000000, 1, 1, 0.43219, 0.216106, 0, 165, 1
191, 201, 714, 15301421, 4, 107, 10000000, 10000000, 10000000, 10000000, 0.215978, 0, 0, 0, 0, 165, 0
191, 201, 714, 15302031, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.215964, 0, 0, 0, 0, 165, 1
67, 201, 763, 15302031, 5, 191, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
56, 170, 198, 16299999, 1, 264, 218, 178, 27, 71, 1, 1, 1, 0.871496, 1, 84, 0
71, 253, 201, 16300200, 2, 268, 292, 27, 264, 218, 1, 0.971057, 1, 1, 1, 84, 0
178, 277, 201, 16300200, 2, 116, 268, 221, 292, 112, 1, 1, 0.970454, 1, 0.861203, 84, 1
153, 335, 198, 17299999, 1, 49, 221, 292, 216, 268, 1, 0.934182, 1, 0.785129, 0.845745, 127, 0
292, 427, 198, 17300200, 2, 266, 112, 221, 216, 116, 1, 1, 1, 0.861873, 1, 127, 0
49, 431, 201, 17300200, 2, 88, 266, 112, 216, 221, 1, 1, 1, 1, 1, 127, 1
216, 507, 201, 17300200, 2, 194, 88, 86, 102, 131, 0.963929, 1, 0.86309, 0.755644, 0.754861, 127, 0
221, 492, 198, 17300810, 3, 194, 86, 266, 112, 88, 1, 1, 0.964096, 1, 0.862008, 127, 0
216, 507, 201, 17300810, 3, 194, 88, 86, 102, 131, 0.963848, 1, 0.863034, 0.755594, 0.754811, 127, 0
266, 539, 201, 17300810, 3, 131, 194, 86, 88, 47, 1, 1, 1, 1, 0.68648, 127, 0
112, 546, 198, 17300810, 3, 47, 194, 86, 88, 131, 1, 0.88142, 0.92193, 1, 0.467093, 127, 0
88, 588, 198, 17300810, 3, 187, 47, 131, 194, 249, 1, 1, 0.970472, 1, 0.875897, 127, 1
47, 598, 223, 17301420, 4, 187, 21, 10000000, 10000000, 10000000, 1, 0.32274, 0, 0, 0, 127, 0
187, 598, 267, 17301421, 4, 85, 21, 124, 10000000, 10000000, 0.756104, 0.43032, 0.318746, 0, 0, 127, 1
194, 678, 201, 17301421, 4, 274, 295, 102, 270, 249, 0.75513, 1, 1, 1, 1, 127, 0
249, 701, 201, 17301421, 4, 274, 227, 120, 58, 295, 0.863006, 0.755021, 0.540261, 0.430463, 1, 127, 0
131, 730, 198, 17301421, 4, 44, 295, 102, 274, 227, 1, 1, 1, 0.431503, 0.21572, 127, 1
102, 778, 198, 17310031, 5, 274, 40, 44, 227, 10000000, 1, 1, 1, 0.32328, 0, 127, 0
44, 818, 201, 17310031, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
295, 828, 198, 17310031, 5, 227, 274, 120, 40, 44, 0.86208, 0.969981, 0.647711, 0.464086, 1, 127, 1
44, 818, 201, 17314641, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
29, -1, 8, 18299999, 1, 11, 147, 154, 247, 144, 1, 1, 1, 1, 1, 238, 0
144, 53, 1, 18300200, 2, 285, 60, 243, 8, 147, 1, 1, 0.862809, 1, 1, 238, 0
247, 87, 1, 18300200, 2, 285, 62, 243, 8, 164, 1, 1, 0.862809, 1, 0.754481, 238, 0
147, 146, -1, 18300200, 2, 243, 143, 62, 60, 8, 0.964982, 1, 1, 1, 1, 238, 1
11, 1, 186, 18300200, 2, 32, 168, 64, 170, 17, 0.793271, 0.933548, 1, 0.539368, 0, 238, 1
17, 11, 201, 18300810, 3, 56, 197, 215, 207, 123, 0.968906, 1, 1, 1, 1, 238, 0
64, -1, 209, 18300810, 3, 170, 123, 32, 168, 17, 1, 1, 0.862045, 1, 1, 238, 0
168, -1, 247, 18300810, 3, 182, 32, 170, 50, 43, 1, 1, 1, 0.53876, 0.430634, 238, 1
8, 169, -1, 18304810, 3, 278, 243, 285, 180, 60, 1, 0.968559, 1, 1, 1, 238, 0
60, 198, 7, 18304810, 3, 98, 117, 164, 240, 212, 1, 1, 1, 1, 1, 238, 0
62, 210, 1, 18304810, 3, 7, 164, 243, 285, 143, 1, 1, 1, 1, 1, 238, 0
243, 306, -1, 18304811, 3, 100, 7, 61, 164, 181, 1, 1, 0.870316, 1, 0.437298, 238, 1
164, 350, -1, 18305421, 4, 181, 100, 61, 7, 253, 1, 1, 0.94765, 1, 0.434469, 238, 0
170, 1, 367, 18305421, 4, 182, 245, 50, 32, 10000000, 1, 0.875044, 1, 1, 0, 238, 0
7, 379, -1, 18305421, 4, 275, 253, 132, 181, 150, 1, 1, 1, 1, 0.79328, 238, 0
32, 2, 394, 18305421, 4, 239, 151, 83, 245, 182, 1, 1, 1, 0.916987, 1, 238, 1
100, 398, 11, 18305421, 4, 48, 152, 231, 280, 237, 1, 1, 1, 0.968097, 1, 238, 1
61, 413, 1, 18305421, 4, 5, 150, 253, 181, 46, 0.972031, 1, 1, 1, 0.478638, 238, 0
50, -1, 433, 18305421, 4, 103, 43, 245, 283, 182, 1, 1, 1, 0.754916, 1, 238, 0
237, 398, 88, 18306031, 5, 111, 48, 152, 292, 280, 0.959378, 1, 1, 0.753631, 1, 238, 0
231, 401, 115, 18306031, 5, 111, 27, 48, 152, 280, 1, 1, 1, 1, 0.860474, 238, 0
280, 398, 120, 18306031, 5, 201, 111, 48, 292, 41, 0.951285, 1, 1, 0.861293, 0.64797, 238, 0
152, 401, 157, 18306031, 5, 256, 201, 111, 48, 27, 1, 1, 0.921221, 1, 0, 238, 1
83, 27, 401, 18310031, 5, 110, 239, 251, 151, 265, 1, 1, 0.647225, 1, 0.537477, 238, 0
151, 54, 401, 18310031, 5, 110, 18, 251, 172, 239, 1, 0.860862, 0.755096, 0.647868, 1, 238, 0
182, -1, 455, 18310031, 5, 103, 283, 43, 244, 245, 1, 1, 1, 0.752465, 1, 238, 0
239, 90, 401, 18310031, 5, 251, 18, 172, 110, 265, 0.862967, 0.96847, 0.755846, 1, 0.752468, 238, 1
245, -1, 493, 18310031, 5, 103, 283, 244, 2, 43, 1, 1, 1, 1, 0.967965, 238, 1
110, 153, 398, 18310641, 6, 172, 251, 18, 162, 265, 1, 1, 0.942189, 0.466852, 0.537442, 238, 0
48, 401, 182, 18310641, 6, 201, 111, 256, 27, 10000000, 1, 1, 0.774157, 0, 0, 238, 0
27, 389, 198, 18310641, 6, 256, 266, 201, 216, 221, 1, 1, 1, 1, 1, 238, 0
18, 208, 401, 18310641, 6, 45, 172, 251, 162, 186, 1, 1, 1, 1, 1, 238, 1
111, 398, 233, 18310642, 6, 41, 256, 198, 255, 201, 1, 1, 0.755561, 0.754455, 1, 238, 0
201, 398, 281, 18310642, 6, 41, 255, 198, 256, 104, 1, 0.862234, 0.755561, 1, 0.647263, 238, 0
256, 398, 314, 18310642, 6, 104, 255, 198, 41, 160, 0.970894, 1, 0.971435, 1, 0.322848, 238, 1
41, 401, 390, 18311252, 7, 255, 198, 53, 104, 10000000, 1, 0.963071, 1, 0.379519, 0, 238, 1
162, 281, 401, 18315252, 7, 53, 45, 172, 160, 251, 1, 1, 1, 0.645377, 1, 238, 0
251, 319, 398, 18315252, 7, 138, 53, 45, 172, 160, 1, 1, 1, 1, 0.362537, 238, 1
43, 1, 585, 18322641, 6, 103, 244, 283, 219, 195, 1, 1, 0.968807, 1, 0.926604, 238, 1
53, 418, 401, 18323862, 8, 81, 24, 160, 138, 35, 1, 0.966589, 1, 1, 0.323468, 238, 1
198, 401, 529, 18323863, 8, 108, 104, 16, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 1
104, 401, 561, 18328473, 9, 108, 148, 79, 16, 10000000, 1, 0.602727, 0.272939, 0, 0, 238, 0
16, 410, 601, 18328473, 9, 96, 156, 167, 122, 250, 1, 1, 1, 0.538233, 0.53793, 238, 0
108, 398, 620, 18328473, 9, 148, 16, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 1
16, 410, 601, 18329083, 10, 96, 156, 167, 122, 250, 1, 1, 1, 0.538198, 0.537895, 238, 1
148, 401, 737, 18329083, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
138, 448, 401, 18332472, 9, 24, 160, 81, 114, 35, 1, 1, 0.720803, 0.645933, 0.41087, 238, 1
160, 537, 398, 18332473, 9, 118, 81, 85, 24, 114, 1, 1, 1, 1, 0.361606, 238, 0
24, 587, 398, 18332473, 9, 287, 220, 260, 114, 124, 1, 1, 1, 0.949167, 1, 238, 0
81, 622, 401, 18332473, 9, 35, 260, 114, 76, 211, 1, 1, 1, 0.932789, 1, 238, 1
211, 707, 401, 18333083, 10, 58, 76, 35, 260, 114, 1, 1, 1, 1, 1, 238, 0
114, 741, 398, 18333083, 10, 87, 58, 35, 260, 76, 1, 1, 1, 1, 0.602512, 238, 1
167, 459, 601, 18333693, 11, 250, 19, 90, 96, 156, 1, 1, 0.958271, 1, 0.968926, 238, 0
156, 565, 598, 18333693, 11, 273, 228, 137, 90, 122, 1, 0.8738, 0.871075, 1, 0.753103, 238, 1
90, 612, 601, 18338304, 12, 84, 273, 122, 250, 228, 1, 1, 1, 1, 1, 238, 0
137, 666, 601, 18338304, 12, 84, 273, 122, 250, 228, 1, 1, 1, 1, 1, 238, 0
228, 692, 601, 18338304, 12, 70, 84, 238, 273, 122, 1, 1, 0.750032, 1, 1, 238, 1
103, 9, 601, 18339251, 7, 34, 128, 236, 107, 20, 1, 1, 1, 0.428908, 0.377751, 238, 1
195, -1, 660, 18339252, 7, 103, 68, 283, 244, 289, 1, 1, 1, 1, 0.643314, 238, 0
283, 1, 669, 18339252, 7, 103, 236, 128, 68, 10000000, 1, 0.536922, 0.429349, 1, 0, 238, 0
219, -1, 684, 18339252, 7, 103, 299, 68, 283, 289, 1, 0.857388, 1, 1, 0.750533, 238, 0
244, 1, 705, 18339252, 7, 103, 236, 128, 68, 10000000, 1, 0.322153, 0.214675, 1, 0, 238, 0
236, 110, 598, 18339862, 8, 20, 65, 10, 34, 128, 1, 1, 1, 1, 1, 238, 0
260, 734, 401, 18341693, 11, 87, 58, 76, 35, 140, 1, 1, 1, 1, 0.321622, 238, 0
35, 781, 398, 18341693, 11, 140, 87, 58, 76, 10000000, 1, 1, 1, 0.752985, 0, 238, 0
87, 798, 416, 18341693, 11, 238, 140, 125, 273, 37, 0.74976, 1, 0.429321, 0.321286, 0.272885, 238, 1
58, 801, 412, 18341693, 11, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0
76, 829, 401, 18341694, 11, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
140, 798, 464, 18342304, 12, 238, 125, 37, 273, 94, 0.856812, 0.64394, 0.602389, 0.428354, 0.321186, 238, 1
273, 730, 601, 18342914, 13, 238, 70, 84, 37, 94, 0.749661, 1, 1, 0.536085, 0.535276, 238, 0
122, 741, 598, 18342914, 13, 37, 84, 70, 183, 238, 1, 1, 0.928287, 1, 0.214189, 238, 0
84, 784, 598, 18342914, 13, 238, 165, 37, 70, 10000000, 1, 1, 1, 0.951798, 0, 238, 1
70, 817, 601, 18342914, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
160, 537, 398, 18345083, 10, 118, 81, 85, 24, 114, 1, 1, 1, 1, 0.361057, 238, 0
24, 587, 398, 18345083, 10, 287, 220, 260, 114, 124, 1, 1, 1, 0.947278, 1, 238, 1
124, 598, 448, 18345693, 11, 21, 287, 220, 19, 213, 1, 1, 1, 0.750465, 0.600653, 238, 0
220, 598, 496, 18345693, 11, 213, 19, 21, 287, 185, 1, 1, 1, 1, 0.642939, 238, 0
287, 598, 529, 18345693, 11, 185, 213, 19, 21, 4, 1, 0.948906, 1, 1, 0.643178, 238, 1
260, 734, 401, 18345693, 11, 87, 58, 76, 35, 140, 1, 1, 1, 1, 0.321484, 238, 0
114, 741, 398, 18345693, 11, 87, 58, 35, 260, 76, 1, 1, 1, 1, 0.600232, 238, 0
21, 601, 589, 18346303, 12, 90, 263, 213, 185, 4, 1, 1, 0.744327, 0.752342, 0.751277, 238, 0
19, 598, 605, 18346303, 12, 84, 273, 250, 228, 137, 1, 1, 1, 1, 1, 238, 0
185, 598, 660, 18346304, 12, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 1
213, 598, 682, 18346914, 13, 175, 10000000, 10000000, 10000000, 10000000, 0.214848, 0, 0, 0, 0, 238, 1
37, 798, 624, 18346914, 13, 238, 165, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
37, 798, 624, 18347524, 14, 238, 165, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
70, 817, 601, 18347524, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 238, 0
165, 798, 664, 18347524, 14, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
128, 151, 598, 18348472, 9, 107, 20, 65, 10, 34, 1, 1, 1, 1, 1, 238, 0
34, 173, 598, 18348472, 9, 20, 65, 10, 107, 10000000, 0.950268, 1, 1, 0.239657, 0, 238, 0
10, 198, 596, 18348472, 9, 20, 191, 67, 65, 10000000, 1, 1, 0.963332, 1, 0, 238, 0
65, 201, 596, 18348472, 9, 20, 191, 10000000, 10000000, 10000000, 1, 0.859981, 0, 0, 0, 238, 0
20, 216, 601, 18353082, 10, 107, 16, 156, 96, 10000000, 1, 0.42993, 0.322302, 0.214842, 0, 238, 0
107, 380, 598, 18353693, 11, 156, 167, 16, 108, 96, 0.75199, 0.902487, 1, 1, 0.230379, 238, 0
108, 398, 620, 18354303, 12, 148, 16, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
16, 410, 601, 18354303, 12, 96, 156, 167, 122, 250, 1, 1, 1, 0.536741, 0.53644, 238, 0
167, 459, 601, 18354303, 12, 250, 19, 90, 96, 156, 1, 1, 0.955575, 1, 0.96678, 238, 0
156, 565, 598, 18354303, 12, 273, 228, 137, 90, 122, 1, 0.866002, 0.863325, 1, 0.751437, 238, 0
35, 781, 398, 18354303, 12, 140, 87, 58, 76, 10000000, 1, 1, 1, 0.751201, 0, 238, 0
87, 798, 415, 18354303, 12, 238, 140, 125, 273, 37, 0.748748, 1, 0.428741, 0.320853, 0.272417, 238, 0
58, 801, 412, 18354303, 12, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0
76, 829, 401, 18354304, 12, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
90, 611, 601, 18354913, 13, 84, 273, 122, 250, 228, 1, 1, 1, 1, 1, 238, 0
140, 798, 464, 18354914, 13, 238, 125, 37, 273, 94, 0.855656, 0.64307, 0.601475, 0.427776, 0.320753, 238, 0
137, 665, 601, 18354914, 13, 84, 273, 122, 250, 228, 1, 1, 1, 1, 1, 238, 0
228, 691, 601, 18354914, 13, 70, 84, 238, 273, 122, 1, 1, 0.748699, 1, 1, 238, 0
273, 730, 601, 18354914, 13, 238, 70, 84, 37, 94, 0.748699, 1, 1, 0.535396, 0.534589, 238, 0
