source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
173, 201, 873, 12314434, 8, 248, 279, 223, 130, 3, 0.860212, 1, 1, 0.646445, 0.430283, 294, 0
248, 236, 798, 12314806, 9, 288, 196, 3, 130, 95, 0.959348, 0.964183, 1, 1, 0.845741, 294, 1
130, 272, 798, 12323178, 10, 258, 196, 288, 3, 95, 0.964513, 0.960204, 0.751466, 1, 1, 294, 0
95, 290, 801, 12323178, 10, 288, 82, 258, 204, 196, 1, 0.860571, 1, 1, 1, 294, 0
3, 303, 798, 12323178, 10, 288, 258, 204, 196, 82, 0.96617, 0.843948, 0.858763, 0.951972, 0.37604, 294, 0
196, 327, 801, 12323178, 10, 82, 234, 288, 258, 204, 0.968143, 0.756009, 1, 1, 1, 294, 0
288, 387, 801, 12323179, 10, 135, 33, 82, 296, 234, 1, 1, 1, 0.6084, 0.483226, 294, 1
33, 496, 801, 12323551, 11, 294, 271, 234, 217, 296, 1, 1, 1, 1, 0.862063, 294, 0
82, 511, 798, 12323551, 11, 271, 294, 217, 234, 135, 1, 0.861481, 1, 0.753009, 0.859413, 294, 0
135, 524, 801, 12323551, 11, 294, 271, 296, 263, 234, 1, 1, 1, 1, 1, 294, 1
296, 598, 787, 12323551, 11, 294, 271, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 294, 0
234, 564, 801, 12323923, 12, 294, 271, 296, 263, 10000000, 1, 1, 1, 1, 0, 294, 0
271, 584, 801, 12323923, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
263, 598, 784, 12335923, 12, 294, 271, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 294, 0
271, 584, 801, 12335923, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
27, 325, 198, 13299999, 1, 116, 264, 218, 292, 221, 1, 1, 0.863648, 0.724665, 0.686998, 185, 0
218, 356, 201, 13300200, 2, 41, 112, 88, 221, 268, 0.862412, 1, 0.970311, 1, 1, 185, 0
264, 380, 201, 13300200, 2, 41, 201, 111, 116, 49, 0.862412, 0.723757, 0.760332, 1, 1, 185, 1
292, 412, 198, 13300200, 2, 111, 41, 88, 112, 116, 1, 0.754611, 0.970311, 1, 0.864251, 185, 0
221, 443, 198, 13300200, 2, 88, 266, 49, 112, 116, 1, 0.860814, 1, 1, 0.826147, 185, 0
49, 477, 201, 13304572, 3, 266, 216, 116, 88, 131, 1, 1, 1, 1, 0.970254, 185, 0
116, 511, 201, 13304572, 3, 266, 216, 187, 47, 86, 1, 1, 0.241239, 0.241933, 0.645164, 185, 1
216, 558, 201, 13316944, 4, 47, 187, 266, 10000000, 10000000, 0.537747, 0.481758, 1, 0, 0, 185, 0
266, 578, 201, 13316944, 4, 47, 187, 10000000, 10000000, 10000000, 0.795844, 0.376537, 0, 0, 0, 185, 1
86, 674, 201, 13316945, 4, 266, 216, 116, 58, 49, 1, 0.792012, 0.754725, 0.537692, 0.107708, 185, 0
147, 93, -1, 14299999, 1, 278, 285, 247, 8, 243, 0.962341, 0.940752, 1, 1, 0.63784, 90, 0
8, 124, -1, 14300200, 2, 62, 243, 278, 164, 247, 1, 0.962714, 0.968446, 0.688837, 1, 90, 0
247, 138, 1, 14300200, 2, 143, 7, 212, 62, 164, 1, 0.968972, 1, 0.9695, 0.968183, 90, 0
285, 226, -1, 14300200, 2, 7, 143, 164, 62, 117, 1, 1, 1, 1, 0.862124, 90, 1
62, 264, 1, 14304572, 3, 275, 150, 7, 231, 143, 0.971002, 0.860211, 1, 0.755639, 1, 90, 0
164, 300, -1, 14304572, 3, 61, 7, 143, 275, 150, 1, 1, 1, 0.549133, 0.467316, 90, 0
143, 303, 1, 14304572, 3, 150, 275, 5, 231, 152, 1, 0.971002, 0.86174, 0.863588, 0.753856, 90, 0
7, 330, -1, 14304572, 3, 181, 275, 150, 61, 231, 1, 0.845324, 0.549945, 0.439228, 0.431794, 90, 1
275, 401, 25, 14304945, 4, 48, 152, 237, 132, 100, 1, 1, 0.847354, 0.844524, 1, 90, 1
150, 502, -1, 14304945, 4, 46, 253, 5, 181, 105, 1, 0.969489, 1, 1, 0.215851, 90, 1
100, 398, 58, 14309317, 5, 280, 237, 48, 292, 268, 1, 1, 1, 0.753579, 0.752241, 90, 0
152, 401, 98, 14309317, 5, 111, 280, 237, 48, 132, 1, 0.971628, 0.961063, 1, 0.9715, 90, 0
132, 398, 101, 14309317, 5, 292, 280, 41, 268, 264, 1, 1, 0.755447, 0.859704, 0.859736, 90, 0
48, 401, 132, 14309317, 5, 280, 41, 237, 10000000, 10000000, 0.965143, 0.613601, 1, 0, 0, 90, 1
237, 398, 142, 14309317, 5, 41, 292, 268, 264, 111, 0.971289, 1, 0.967167, 0.967203, 0.722971, 90, 0
237, 398, 142, 14309689, 6, 41, 292, 268, 264, 111, 0.97125, 1, 0.967128, 0.967164, 0.722938, 90, 0
280, 398, 171, 14309689, 6, 41, 111, 221, 268, 292, 0.97125, 0.754159, 0.969794, 1, 1, 90, 1
292, 413, 198, 14310061, 7, 111, 88, 112, 49, 116, 1, 0.968184, 1, 1, 0.863264, 90, 1
111, 398, 289, 14310061, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 90, 1
181, 514, 1, 14313317, 5, 149, 188, 105, 253, 91, 0.754514, 1, 1, 1, 0.53877, 90, 0
5, 541, -1, 14313317, 5, 188, 46, 253, 105, 10000000, 1, 0.70044, 0.860992, 0.241853, 0, 90, 0
253, 542, 1, 14313317, 5, 149, 91, 46, 105, 12, 0.862301, 0.754278, 1, 1, 0.482579, 90, 1
46, 662, 1, 14313317, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 0
201, 398, 332, 14314434, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.430786, 90, 0
256, 398, 365, 14314434, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.646179, 0.646846, 90, 1
46, 662, 1, 14317689, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 0
105, 729, -1, 14317690, 6, 46, 188, 202, 149, 91, 1, 1, 0.859424, 0.323211, 0.215406, 90, 1
49, 466, 201, 14326433, 8, 266, 216, 88, 131, 116, 0.966144, 1, 1, 0.860241, 1, 90, 0
116, 497, 201, 14326433, 8, 86, 131, 266, 216, 88, 0.956384, 0.967772, 1, 1, 1, 90, 0
112, 505, 198, 14326433, 8, 86, 266, 216, 88, 131, 1, 1, 1, 1, 0.430121, 90, 0
88, 554, 198, 14326434, 8, 131, 266, 86, 216, 102, 1, 1, 0.780969, 0.966389, 0.378276, 90, 1
255, 401, 444, 14326806, 9, 104, 198, 24, 148, 10000000, 1, 1, 0.645319, 0.240975, 0, 90, 0
198, 401, 477, 14326806, 9, 104, 79, 10000000, 10000000, 10000000, 1, 0.107402, 0, 0, 0, 90, 1
202, 742, 1, 14330062, 7, 75, 46, 188, 190, 227, 0.429498, 1, 1, 0.322882, 0.274052, 90, 0
188, 704, 1, 14330062, 7, 209, 75, 190, 46, 10000000, 0.21474, 0.214749, 0.107627, 1, 0, 90, 1
46, 662, 1, 14330062, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 0
216, 547, 201, 14330806, 9, 47, 86, 131, 102, 187, 0.601229, 1, 1, 0.967556, 0.429333, 90, 0
266, 571, 201, 14330806, 9, 47, 86, 131, 187, 102, 0.68526, 1, 1, 0.316184, 1, 90, 0
86, 660, 201, 14330806, 9, 58, 10000000, 10000000, 10000000, 10000000, 0.429248, 0, 0, 0, 0, 90, 0
131, 696, 198, 14330806, 9, 86, 194, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 90, 1
194, 710, 201, 14331178, 10, 120, 58, 86, 227, 10000000, 0.753256, 0.536539, 1, 0.860232, 0, 90, 0
104, 401, 514, 14331178, 10, 148, 108, 10000000, 10000000, 10000000, 0.930594, 1, 0, 0, 0, 90, 1
86, 660, 201, 14331178, 10, 58, 10000000, 10000000, 10000000, 10000000, 0.429231, 0, 0, 0, 0, 90, 1
108, 398, 674, 14331551, 11, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 1
46, 662, 1, 14334434, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 0
148, 401, 686, 14335923, 12, 156, 96, 108, 10000000, 10000000, 0.428898, 0.240699, 1, 0, 0, 90, 1
108, 398, 674, 14336295, 13, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 1
148, 401, 686, 14344667, 14, 156, 96, 108, 10000000, 10000000, 0.428496, 0.240446, 1, 0, 0, 90, 1
108, 398, 674, 14345039, 15, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 1
148, 401, 687, 14353411, 16, 156, 96, 108, 10000000, 10000000, 0.428095, 0.240193, 1, 0, 0, 90, 1
108, 398, 674, 14353783, 17, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 1
148, 401, 687, 14362155, 18, 156, 96, 108, 10000000, 10000000, 0.427695, 0.239942, 1, 0, 0, 90, 1
108, 398, 673, 14362527, 19, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 1
148, 401, 687, 14370899, 20, 156, 96, 108, 10000000, 10000000, 0.427295, 0.23969, 1, 0, 0, 90, 1
108, 398, 673, 14371271, 21, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 1
123, 95, 201, 15299999, 1, 178, 71, 153, 27, 267, 1, 1, 0.968511, 0.86349, 0.96872, 9, 0
71, 265, 201, 15300200, 2, 221, 268, 292, 112, 264, 1, 1, 0.972617, 0.863248, 1, 9, 0
178, 290, 201, 15300200, 2, 49, 221, 268, 292, 112, 1, 0.970011, 1, 1, 0.863248, 9, 1
292, 416, 198, 15300573, 3, 112, 116, 88, 221, 49, 1, 1, 0.862157, 1, 1, 9, 0
49, 454, 201, 15300573, 3, 88, 266, 216, 131, 112, 1, 0.970744, 1, 0.755585, 1, 9, 1
112, 518, 198, 15300945, 4, 131, 86, 266, 88, 216, 0.931373, 0.797467, 1, 1, 1, 9, 0
216, 534, 201, 15300945, 4, 131, 86, 102, 249, 194, 1, 1, 0.86193, 0.757463, 0.760067, 9, 0
266, 562, 201, 15300945, 4, 102, 131, 86, 47, 194, 0.969672, 1, 1, 0.604841, 0.48351, 9, 0
88, 568, 198, 15300945, 4, 249, 194, 131, 86, 102, 1, 1, 1, 0.886929, 0.319404, 9, 1
86, 646, 201, 15301317, 5, 270, 295, 102, 274, 249, 0.972506, 0.971213, 1, 0.863845, 1, 9, 0
194, 700, 201, 15301318, 5, 214, 274, 270, 295, 113, 1, 0.971825, 1, 1, 0.861962, 9, 0
131, 708, 198, 15301318, 5, 295, 44, 102, 249, 214, 0.968059, 0.779576, 1, 1, 0.685193, 9, 0
249, 726, 201, 15301318, 5, 227, 274, 113, 214, 270, 0.969305, 1, 0.969707, 1, 1, 9, 1
102, 752, 198, 15301318, 5, 274, 44, 270, 113, 295, 1, 1, 1, 0.646471, 0.726044, 9, 0
270, 837, 198, 15301690, 6, 120, 99, 113, 227, 274, 0.756509, 1, 1, 0.86157, 0.971786, 9, 0
214, 866, 198, 15301690, 6, 99, 113, 58, 120, 227, 1, 1, 0.432177, 0.540363, 0.646178, 9, 1
113, 909, 198, 15314062, 7, 99, 58, 10000000, 10000000, 10000000, 1, 0.2158, 0, 0, 0, 9, 1
99, 937, 198, 15314062, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
99, 937, 198, 15318434, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
278, 201, 41, 16299999, 1, 98, 117, 240, 180, 212, 1, 1, 0.822091, 1, 1, 167, 0
180, 198, 72, 16300200, 2, 226, 267, 126, 23, 174, 0.972504, 0.969455, 0.860941, 0.754358, 0.773317, 167, 0
212, 201, 76, 16300200, 2, 13, 98, 240, 117, 267, 1, 1, 0.965199, 1, 0.411886, 167, 0
117, 201, 122, 16300200, 2, 174, 267, 13, 226, 98, 1, 1, 1, 0.723696, 1, 167, 0
240, 198, 127, 16300200, 2, 126, 226, 267, 23, 13, 1, 1, 1, 0.862123, 0.8622, 167, 0
98, 201, 143, 16300200, 2, 259, 206, 174, 267, 13, 1, 1, 1, 1, 0.9154, 167, 1
13, 198, 231, 16300572, 3, 265, 259, 254, 23, 126, 0.968586, 1, 0.862356, 0.96985, 1, 167, 0
267, 201, 252, 16300572, 3, 23, 126, 206, 226, 174, 1, 1, 0.968777, 1, 1, 167, 0
174, 198, 268, 16300572, 3, 265, 254, 65, 23, 259, 1, 0.97015, 0.86327, 1, 1, 167, 0
206, 198, 313, 16300572, 3, 254, 265, 186, 23, 259, 1, 1, 0.860985, 1, 1, 167, 1
259, 198, 359, 16304945, 4, 186, 254, 265, 65, 172, 1, 1, 1, 0.862863, 0.647177, 167, 0
23, 201, 365, 16304945, 4, 254, 265, 186, 65, 10000000, 1, 1, 0.723197, 0.215716, 0, 167, 1
265, 201, 441, 16304945, 4, 65, 186, 254, 172, 45, 1, 1, 1, 0.647177, 0.323015, 167, 0
254, 201, 483, 16304945, 4, 65, 10, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 167, 1
186, 201, 527, 16305317, 5, 65, 10, 191, 10000000, 10000000, 1, 0.880468, 0.215253, 0, 0, 167, 0
65, 201, 567, 16305317, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 0
10, 198, 625, 16305317, 5, 65, 10000000, 10000000, 10000000, 10000000, 0.949303, 0, 0, 0, 0, 167, 1
65, 201, 567, 16309690, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 0
265, 201, 441, 16317317, 5, 65, 186, 254, 172, 45, 1, 1, 1, 0.646314, 0.322585, 167, 1
254, 201, 483, 16321689, 6, 65, 10, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 167, 0
186, 201, 527, 16321689, 6, 65, 10, 191, 10000000, 10000000, 1, 0.874168, 0.214874, 0, 0, 167, 1
65, 201, 567, 16321689, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 0
65, 201, 567, 16326061, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 0
10, 198, 624, 16326061, 7, 65, 10000000, 10000000, 10000000, 10000000, 0.945579, 0, 0, 0, 0, 167, 1
65, 201, 567, 16330434, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 0
144, 67, 1, 17299999, 1, 285, 243, 60, 8, 164, 1, 0.970752, 1, 1, 0.754519, 127, 0
8, 157, -1, 17300200, 2, 243, 7, 278, 62, 60, 1, 0.870207, 0.970278, 1, 1, 127, 0
60, 198, 9, 17300200, 2, 98, 117, 267, 240, 212, 1, 1, 0.863754, 1, 1, 127, 1
212, 201, 88, 17308572, 3, 174, 98, 13, 117, 240, 1, 1, 0.784176, 1, 0.968073, 127, 0
240, 198, 117, 17308572, 3, 226, 126, 267, 13, 23, 1, 0.969009, 1, 0.967755, 0.755638, 127, 0
117, 201, 134, 17308572, 3, 174, 267, 13, 226, 98, 1, 0.970845, 1, 0.752758, 1, 127, 1
98, 201, 155, 17312944, 4, 206, 267, 174, 259, 226, 1, 1, 1, 0.788912, 0.845785, 127, 0
13, 198, 218, 17312945, 4, 259, 126, 265, 206, 254, 1, 1, 0.859754, 1, 0.754694, 127, 0
174, 198, 254, 17312945, 4, 265, 23, 254, 259, 126, 1, 1, 0.862508, 1, 1, 127, 1
267, 201, 265, 17312945, 4, 23, 126, 206, 254, 226, 1, 1, 0.970852, 0.611369, 1, 127, 0
126, 201, 344, 17313317, 5, 254, 23, 265, 259, 186, 0.724778, 1, 0.722369, 1, 0.319006, 127, 0
259, 198, 349, 17313317, 5, 186, 254, 265, 65, 23, 1, 1, 1, 0.755188, 1, 127, 1
23, 201, 378, 17325689, 6, 254, 265, 186, 10000000, 10000000, 1, 1, 0.643968, 0, 0, 127, 0
265, 201, 453, 17325689, 6, 65, 10, 186, 254, 172, 1, 0.878373, 1, 1, 0.537616, 127, 1
254, 201, 497, 17334062, 7, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
186, 201, 541, 17334062, 7, 10, 65, 10000000, 10000000, 10000000, 0.909018, 1, 0, 0, 0, 127, 0
65, 201, 582, 17334062, 7, 10, 191, 67, 10000000, 10000000, 1, 0.603273, 0.321616, 0, 0, 127, 1
10, 198, 610, 17334434, 8, 67, 191, 223, 173, 279, 1, 1, 0.859181, 0.642869, 0.643682, 127, 1
191, 201, 742, 17334434, 8, 166, 223, 59, 67, 279, 1, 0.842155, 0.903795, 1, 0.722099, 127, 0
191, 201, 742, 17334806, 9, 166, 223, 59, 67, 279, 1, 0.842118, 0.903694, 1, 0.722067, 127, 0
67, 201, 786, 17334807, 9, 95, 279, 166, 223, 173, 1, 1, 1, 0.859146, 0.84433, 127, 1
95, 220, 801, 17335179, 10, 288, 258, 130, 204, 248, 1, 1, 1, 1, 1, 127, 1
279, 201, 855, 17335179, 10, 130, 173, 223, 55, 248, 0.535802, 1, 1, 1, 0.537207, 127, 1
166, 198, 859, 17335179, 10, 173, 55, 223, 279, 199, 1, 0.964484, 1, 1, 0.214733, 127, 0
223, 201, 894, 17335179, 10, 130, 248, 173, 3, 10000000, 0.321481, 0.429766, 1, 0, 0, 127, 0
173, 201, 943, 17335179, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
204, 306, 801, 17335551, 11, 33, 288, 82, 3, 258, 0.963635, 1, 0.751465, 1, 1, 127, 0
248, 306, 798, 17335551, 11, 33, 288, 3, 258, 130, 0.857341, 1, 1, 1, 1, 127, 0
130, 334, 798, 17335551, 11, 33, 234, 3, 288, 135, 0.902735, 0.764232, 1, 0.860571, 0.601733, 127, 0
258, 341, 801, 17335551, 11, 234, 135, 82, 33, 288, 0.947103, 1, 0.858817, 1, 1, 127, 0
288, 373, 801, 17335551, 11, 234, 82, 135, 33, 52, 1, 0.858817, 0.968857, 1, 1, 127, 1
52, 398, 834, 17335923, 12, 31, 163, 282, 208, 10000000, 1, 1, 0.322182, 0.215358, 0, 127, 0
33, 439, 801, 17335923, 12, 294, 82, 271, 217, 234, 1, 1, 1, 0.86043, 1, 127, 0
135, 461, 801, 17335923, 12, 217, 294, 82, 271, 175, 0.967984, 1, 1, 1, 0.750086, 127, 0
234, 497, 801, 17335924, 12, 217, 294, 82, 6, 175, 1, 1, 1, 0.752553, 0.750086, 127, 1
82, 579, 798, 17335924, 12, 217, 109, 4, 175, 6, 1, 1, 1, 0.482047, 0.410756, 127, 0
294, 574, 801, 17336296, 13, 175, 217, 6, 109, 296, 0.964357, 1, 0.752523, 0.964613, 1, 127, 1
82, 579, 798, 17336296, 13, 217, 109, 4, 175, 6, 1, 1, 1, 0.482026, 0.410735, 127, 0
223, 201, 894, 17339551, 11, 130, 248, 173, 3, 10000000, 0.321331, 0.429564, 1, 0, 0, 127, 0
173, 201, 943, 17339551, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
55, 201, 967, 17339551, 11, 173, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0
109, 598, 833, 17340668, 14, 277, 297, 230, 10000000, 10000000, 0.322045, 0.321431, 0.214752, 0, 0, 127, 0
217, 690, 798, 17340668, 14, 6, 175, 272, 200, 225, 1, 1, 0.475311, 0.302722, 0.215188, 127, 1
175, 746, 798, 17345040, 15, 74, 6, 272, 10000000, 10000000, 1, 1, 0.960316, 0, 0, 127, 0
6, 780, 798, 17345040, 15, 74, 225, 10000000, 10000000, 10000000, 1, 0.322631, 0, 0, 0, 127, 1
74, 798, 827, 17345413, 16, 127, 225, 69, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 1
225, 801, 897, 17345785, 17, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0
173, 201, 943, 17347923, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
163, 398, 870, 17352295, 13, 31, 282, 208, 10000000, 10000000, 0.962469, 0.536028, 0.322468, 0, 0, 127, 0
31, 401, 980, 17352296, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
31, 401, 980, 17356668, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
154, 1, 161, 18299999, 1, 170, 168, 17, 64, 11, 1, 0.922441, 1, 0.937331, 1, 287, 0
11, 1, 186, 18300200, 2, 170, 168, 64, 17, 10000000, 0.755116, 0.922384, 0.95499, 0, 0, 287, 0
17, 11, 201, 18300200, 2, 197, 207, 215, 56, 123, 1, 1, 1, 0.861307, 1, 287, 0
64, -1, 209, 18300200, 2, 170, 123, 32, 168, 17, 1, 1, 0.862102, 1, 1, 287, 0
168, -1, 247, 18300200, 2, 32, 170, 50, 43, 245, 1, 1, 0.646554, 0.538327, 0.27566, 287, 1
170, 1, 367, 18304572, 3, 245, 182, 50, 32, 10000000, 1, 0.93189, 0.936672, 1, 0, 287, 1
32, 2, 394, 18308944, 4, 239, 151, 83, 245, 182, 1, 1, 1, 1, 0.944995, 287, 0
50, -1, 433, 18308944, 4, 103, 43, 245, 182, 283, 1, 1, 1, 1, 0.646825, 287, 0
182, -1, 455, 18308944, 4, 103, 43, 245, 2, 283, 1, 1, 1, 0.969632, 0.862433, 287, 1
245, -1, 493, 18313317, 5, 103, 43, 236, 128, 2, 1, 1, 0.323053, 0.215274, 0.969175, 287, 0
