source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
24, 486, 398, 10306642, 6, 104, 35, 53, 138, 114, 0.860443, 0.881778, 0.756113, 0.646671, 0.567573, 4, 0, 0, 0, 0, 0, 1
138, 555, 401, 10306642, 6, 21, 287, 124, 220, 10000000, 0.970163, 0.216063, 0.21546, 0.190103, 0, 4, 0, 1, 1, 1, 1, 0
53, 516, 401, 10311252, 7, 21, 138, 114, 124, 85, 0.754196, 1, 1, 0.240851, 0.137454, 4, 0, 0, 0, 1, 1, 1
138, 555, 401, 10311252, 7, 21, 287, 124, 220, 10000000, 0.969681, 0.215955, 0.215353, 0.189937, 0, 4, 0, 1, 1, 1, 1, 0
180, 198, 153, 10312810, 3, 174, 13, 23, 126, 153, 1, 1, 1, 1, 0.967797, 4, 0, 0, 0, 0, 0, 0
267, 201, 212, 10312810, 3, 264, 292, 280, 218, 41, 1, 0.772175, 0.159322, 0.215558, 0.120722, 4, 1, 1, 1, 1, 1, 1
138, 555, 401, 10319862, 8, 21, 287, 124, 220, 10000000, 0.968782, 0.215755, 0.215154, 0.189627, 0, 4, 0, 1, 1, 1, 1, 0
114, 644, 398, 10319862, 8, 21, 138, 10000000, 10000000, 10000000, 0.86114, 1, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
117, 201, 62, 11299999, 1, 226, 215, 123, 267, 240, 0.911647, 0.232817, 0.12079, 0.363463, 0.861837, 137, 0, 1, 1, 1, 1, 0
240, 198, 173, 11300200, 2, 174, 27, 23, 153, 126, 1, 0.968904, 1, 1, 1, 137, 0, 0, 0, 0, 0, 0
215, 175, 201, 11300200, 2, 178, 27, 23, 71, 153, 0.918445, 1, 1, 0.878898, 1, 137, 0, 0, 0, 0, 0, 1
153, 253, 198, 11304810, 3, 268, 178, 218, 27, 71, 1, 1, 0.753954, 1, 0.72553, 137, 1, 0, 1, 0, 0, 0
23, 201, 298, 11304810, 3, 259, 186, 45, 265, 172, 1, 1, 0.795546, 0.634964, 0.791905, 137, 1, 0, 0, 1, 0, 1
27, 293, 198, 11304810, 3, 221, 112, 178, 264, 132, 1, 0.79643, 1, 0.862847, 1, 137, 0, 0, 0, 1, 0, 0
178, 344, 201, 11304811, 3, 88, 41, 112, 292, 268, 1, 0.970302, 1, 1, 1, 137, 0, 0, 0, 1, 1, 1
292, 412, 198, 11305421, 4, 41, 88, 111, 49, 216, 1, 1, 0.886253, 0.957876, 0.76086, 137, 0, 0, 0, 0, 1, 0
268, 413, 198, 11305421, 4, 41, 88, 112, 49, 111, 1, 1, 1, 0.824987, 0.612357, 137, 0, 0, 0, 0, 0, 0
112, 462, 198, 11305421, 4, 266, 88, 41, 116, 49, 0.68505, 1, 0.862434, 0.755667, 0.824987, 137, 1, 0, 0, 0, 0, 1
259, 198, 387, 11313421, 4, 18, 45, 172, 251, 65, 1, 1, 1, 1, 0.969391, 137, 0, 0, 0, 0, 0, 1
265, 201, 412, 11313421, 4, 18, 45, 172, 65, 251, 1, 1, 1, 1, 1, 137, 0, 0, 0, 0, 0, 0
251, 226, 398, 11314031, 5, 162, 45, 172, 18, 65, 1, 1, 1, 0.793748, 0.969328, 137, 0, 0, 0, 0, 0, 0
172, 260, 398, 11314031, 5, 162, 45, 18, 255, 198, 0.824906, 1, 0.845453, 0.477992, 0.467544, 137, 0, 0, 0, 1, 1, 0
45, 296, 398, 11314031, 5, 162, 255, 198, 18, 160, 0.96239, 0.721765, 0.481404, 0.859742, 0.241402, 137, 0, 1, 0, 0, 0, 0
18, 298, 401, 11314031, 5, 160, 198, 255, 24, 256, 1, 1, 1, 0.861596, 1, 137, 0, 0, 1, 0, 1, 1
65, 201, 499, 11314031, 5, 45, 172, 191, 18, 162, 0.859493, 0.863078, 0.603142, 0.241558, 0.233014, 137, 0, 0, 0, 1, 1, 1
49, 501, 201, 11314031, 5, 102, 131, 266, 216, 116, 1, 1, 1, 1, 1, 137, 0, 0, 1, 0, 0, 0
88, 510, 198, 11314031, 5, 86, 266, 216, 131, 116, 1, 0.966658, 0.967095, 0.757893, 0.862818, 137, 0, 1, 0, 0, 0, 0
116, 541, 201, 11314031, 5, 266, 190, 194, 249, 102, 1, 0.107888, 0.158746, 0.107587, 1, 137, 1, 1, 1, 1, 0, 0
266, 587, 201, 11314031, 5, 47, 209, 295, 249, 227, 0.943483, 0.215403, 0.159378, 0.232169, 0.304519, 137, 0, 1, 1, 1, 1, 1
255, 401, 420, 11314641, 6, 79, 148, 24, 138, 160, 0.214763, 0.158786, 1, 0.771763, 1, 137, 1, 1, 0, 0, 0, 1
47, 598, 303, 11314642, 6, 21, 81, 35, 187, 138, 0.968624, 0.765577, 0.752496, 1, 0.862967, 137, 0, 0, 0, 0, 0, 1
187, 598, 347, 11315252, 7, 21, 35, 114, 124, 138, 1, 0.967432, 0.969861, 0.700877, 1, 137, 0, 0, 0, 0, 0, 1
160, 456, 398, 11323251, 7, 138, 24, 53, 114, 35, 0.928901, 1, 0.861758, 0.476019, 0.304437, 137, 0, 0, 0, 1, 0, 0
24, 499, 398, 11323252, 7, 138, 114, 35, 53, 10000000, 0.958209, 0.634691, 0.608873, 1, 0, 137, 0, 0, 0, 0, 1, 1
138, 543, 401, 11327862, 8, 21, 35, 114, 118, 211, 0.967248, 1, 1, 0.429957, 0.410601, 137, 0, 0, 0, 0, 1, 0
191, 201, 659, 11330642, 6, 107, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
53, 504, 401, 11331862, 8, 81, 35, 114, 21, 138, 1, 1, 1, 0.751981, 1, 137, 0, 0, 0, 0, 0, 0
138, 543, 401, 11331862, 8, 21, 35, 114, 118, 211, 0.966833, 1, 1, 0.429772, 0.410376, 137, 0, 0, 0, 0, 1, 1
114, 656, 398, 11331862, 8, 260, 93, 21, 81, 35, 0.84275, 0.10763, 0.859407, 0.938526, 1, 137, 1, 1, 0, 0, 0, 0
114, 656, 398, 11332472, 9, 260, 93, 21, 81, 35, 0.842688, 0.107623, 0.85935, 0.938419, 1, 137, 1, 1, 0, 0, 0, 0
35, 695, 398, 11341082, 10, 87, 118, 260, 21, 85, 1, 1, 1, 0.751237, 0.759044, 137, 0, 0, 1, 0, 0, 0
81, 705, 401, 11341082, 10, 140, 118, 211, 260, 21, 1, 1, 1, 1, 0.463919, 137, 0, 0, 0, 1, 0, 0
260, 787, 401, 11341083, 10, 87, 273, 118, 211, 140, 0.842084, 0.30326, 1, 1, 0.274144, 137, 0, 1, 0, 0, 0, 1
211, 773, 401, 11341693, 11, 87, 228, 140, 21, 10000000, 0.721733, 0.232395, 0.240418, 0, 0, 137, 0, 1, 0, 0, 1, 0
118, 746, 401, 11341693, 11, 140, 273, 10000000, 10000000, 10000000, 0.600558, 0.18883, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
87, 798, 504, 11341693, 11, 228, 273, 238, 137, 140, 1, 1, 1, 0.858307, 1, 137, 0, 1, 0, 0, 0, 1
140, 798, 541, 11341693, 11, 228, 137, 273, 238, 84, 1, 0.965596, 1, 1, 1, 137, 0, 0, 1, 0, 0, 0
140, 798, 541, 11342303, 12, 228, 137, 273, 238, 84, 1, 0.965532, 1, 1, 1, 137, 0, 0, 1, 0, 0, 0
273, 787, 601, 11342303, 12, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
228, 775, 601, 11342303, 12, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
238, 801, 625, 11342303, 12, 137, 228, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 0, 1, 1, 1, 0
170, 1, 276, 12299999, 1, 215, 197, 56, 32, 168, 0.107646, 0.968787, 0.75575, 1, 0.754225, 124, 1, 0, 0, 0, 0, 0
32, 1, 313, 12300200, 2, 123, 110, 168, 56, 43, 1, 0.444223, 0.754208, 0.53981, 0.215238, 124, 0, 0, 0, 0, 0, 1
168, -1, 335, 12300200, 2, 245, 110, 43, 50, 10000000, 0.107821, 0.847334, 1, 0.476663, 0, 124, 1, 0, 0, 0, 1, 0
168, -1, 335, 12312810, 3, 245, 110, 43, 50, 10000000, 0.107675, 0.846043, 1, 0.47571, 0, 124, 1, 0, 0, 0, 1, 0
43, 1, 505, 12312810, 3, 236, 110, 10000000, 10000000, 10000000, 0.304332, 0.754979, 0, 0, 0, 124, 1, 0, 1, 1, 1, 1
50, -1, 497, 12321420, 4, 236, 128, 34, 103, 43, 0.96694, 0.75139, 0.538819, 0.432523, 0.966363, 124, 0, 0, 0, 0, 0, 0
38, 65, 1, 13299999, 1, 243, 278, 212, 285, 117, 1, 1, 0.972507, 1, 0.862284, 57, 0, 1, 0, 1, 0, 0
212, 201, 42, 13300200, 2, 215, 240, 98, 180, 117, 0.241048, 0.965544, 1, 0.972208, 1, 57, 1, 0, 0, 0, 0, 1
243, 241, -1, 13300200, 2, 7, 164, 117, 62, 143, 1, 1, 0.862265, 0.970546, 0.797122, 57, 0, 0, 0, 0, 0, 1
62, 278, 1, 13300810, 3, 275, 231, 150, 152, 5, 1, 0.969673, 0.86352, 0.755948, 0.753091, 57, 1, 0, 0, 0, 0, 0
164, 287, -1, 13300810, 3, 275, 7, 150, 231, 143, 0.824507, 1, 0.610504, 0.636347, 0.861829, 57, 1, 0, 0, 1, 0, 0
143, 316, 1, 13300810, 3, 181, 152, 150, 231, 48, 1, 0.971933, 1, 1, 0.864401, 57, 0, 0, 0, 0, 0, 0
7, 318, -1, 13300810, 3, 275, 231, 152, 98, 150, 1, 0.636347, 0.43197, 0.646547, 0.318996, 57, 1, 1, 1, 0, 0, 1
275, 401, 19, 13301421, 4, 237, 253, 48, 132, 280, 0.956071, 0.275801, 1, 0.950128, 0.824061, 57, 0, 1, 0, 0, 1, 1
132, 398, 115, 13302031, 5, 41, 116, 111, 268, 264, 0.970024, 1, 0.940446, 1, 1, 57, 0, 0, 0, 1, 1, 0
48, 401, 118, 13302031, 5, 264, 49, 292, 280, 237, 0.82529, 1, 1, 1, 0.967309, 57, 1, 0, 1, 1, 0, 0
237, 398, 155, 13302031, 5, 41, 111, 112, 221, 268, 0.970024, 1, 0.969407, 1, 1, 57, 0, 0, 0, 0, 1, 1
280, 398, 178, 13302031, 5, 41, 112, 88, 221, 268, 1, 0.969407, 0.86233, 1, 1, 57, 0, 0, 0, 0, 1, 0
268, 421, 198, 13302641, 6, 41, 88, 112, 49, 162, 0.96996, 1, 1, 0.862993, 0.120647, 57, 0, 0, 0, 0, 1, 0
112, 490, 198, 13302641, 6, 88, 266, 116, 216, 41, 1, 0.753016, 0.972028, 0.752864, 0.64664, 57, 0, 1, 0, 0, 0, 1
111, 398, 304, 13302642, 6, 53, 104, 198, 255, 187, 1, 0.969589, 1, 1, 0.773155, 57, 0, 0, 0, 0, 0, 1
255, 401, 434, 13307252, 7, 114, 24, 160, 104, 53, 0.107956, 0.968998, 1, 1, 0.958093, 57, 1, 0, 0, 0, 0, 0
198, 401, 464, 13307252, 7, 148, 24, 104, 160, 53, 0.215936, 0.968998, 1, 0.86276, 0.790707, 57, 1, 0, 0, 0, 0, 0
104, 401, 502, 13307252, 7, 108, 148, 24, 138, 156, 1, 0.873123, 0.753665, 0.379294, 0.303694, 57, 0, 0, 0, 0, 0, 1
117, 201, 87, 13308810, 3, 153, 13, 240, 56, 98, 1, 1, 0.964542, 1, 1, 57, 0, 0, 0, 0, 0, 0
98, 201, 110, 13308810, 3, 267, 226, 240, 215, 23, 1, 0.752076, 0.753392, 0.538117, 0.240776, 57, 1, 0, 0, 1, 0, 0
180, 198, 113, 13308810, 3, 23, 13, 126, 226, 267, 0.96786, 1, 0.968833, 1, 1, 57, 0, 0, 0, 0, 1, 0
240, 198, 155, 13308810, 3, 178, 23, 126, 153, 27, 1, 0.96786, 1, 0.96893, 0.859719, 57, 0, 0, 0, 0, 0, 1
116, 511, 201, 13311251, 7, 102, 131, 266, 216, 88, 1, 1, 1, 1, 1, 57, 0, 0, 1, 0, 0, 0
88, 539, 198, 13311252, 7, 102, 86, 266, 216, 131, 1, 0.868707, 1, 1, 0.549827, 57, 0, 0, 1, 0, 0, 1
216, 558, 201, 13311252, 7, 194, 102, 131, 270, 86, 1, 1, 1, 0.107867, 0.959191, 57, 0, 0, 0, 1, 0, 0
266, 578, 201, 13311252, 7, 47, 102, 131, 86, 209, 0.959333, 1, 1, 1, 0.317948, 57, 0, 0, 0, 0, 1, 0
216, 558, 201, 13311862, 8, 194, 102, 131, 270, 86, 1, 1, 1, 0.10786, 0.95911, 57, 0, 0, 0, 1, 0, 0
266, 578, 201, 13311862, 8, 47, 102, 131, 86, 209, 0.959253, 1, 1, 1, 0.317917, 57, 0, 0, 0, 0, 1, 0
86, 674, 201, 13311862, 8, 274, 270, 295, 227, 214, 1, 1, 1, 0.971605, 1, 57, 1, 1, 1, 0, 0, 0
102, 722, 198, 13311862, 8, 295, 270, 118, 274, 120, 0.967094, 0.539298, 0.762807, 0.687621, 0.215507, 57, 1, 1, 0, 1, 1, 1
274, 801, 218, 13312472, 9, 58, 120, 227, 40, 118, 1, 1, 1, 0.754662, 0.306343, 57, 0, 0, 0, 0, 0, 0
295, 812, 198, 13312472, 9, 120, 58, 227, 274, 44, 1, 0.860723, 1, 1, 1, 57, 0, 0, 0, 1, 0, 1
270, 821, 198, 13312473, 9, 120, 58, 227, 274, 44, 1, 0.860723, 1, 1, 0.969686, 57, 0, 0, 0, 1, 0, 0
274, 801, 218, 13313083, 10, 58, 120, 227, 40, 118, 1, 1, 1, 0.754612, 0.306285, 57, 0, 0, 0, 0, 0, 0
227, 801, 245, 13313083, 10, 58, 120, 40, 260, 10000000, 1, 1, 0.95283, 0.411633, 0, 57, 0, 0, 0, 1, 1, 0
44, 872, 201, 13313083, 10, 58, 120, 40, 274, 227, 1, 1, 1, 0.946691, 0.241496, 57, 0, 0, 0, 1, 1, 0
120, 801, 288, 13313083, 10, 87, 118, 58, 260, 211, 1, 1, 1, 0.53933, 0.41072, 57, 0, 0, 0, 1, 1, 1
126, 201, 287, 13313421, 4, 265, 280, 239, 259, 186, 0.942469, 0.107791, 0.189362, 0.687326, 0.322942, 57, 1, 1, 1, 1, 1, 1
27, 325, 198, 13313421, 4, 49, 221, 292, 268, 264, 1, 0.947109, 0.964658, 0.932372, 1, 57, 0, 0, 1, 1, 1, 1
58, 801, 335, 13313693, 11, 76, 260, 118, 211, 93, 1, 1, 1, 0.410685, 0.318933, 57, 0, 1, 0, 1, 0, 0
260, 781, 401, 13313693, 11, 87, 93, 133, 76, 140, 0.862301, 1, 1, 0.699752, 0.323693, 57, 0, 0, 0, 0, 0, 0
87, 798, 478, 13313693, 11, 37, 125, 238, 273, 228, 1, 0.967668, 1, 1, 0.967972, 57, 0, 0, 0, 1, 0, 1
238, 801, 643, 13314304, 12, 200, 94, 125, 37, 165, 1, 1, 1, 0.968112, 0.75337, 57, 0, 0, 0, 0, 0, 1
239, 153, 401, 13322031, 5, 45, 172, 65, 186, 18, 1, 1, 1, 1, 0.939745, 57, 0, 0, 0, 0, 0, 0
265, 201, 419, 13322031, 5, 45, 162, 172, 18, 65, 1, 0.906744, 1, 1, 1, 57, 0, 0, 0, 0, 0, 1
18, 271, 401, 13322641, 6, 160, 256, 198, 255, 162, 1, 0.969841, 0.858734, 0.859397, 1, 57, 0, 1, 0, 1, 0, 0
172, 289, 398, 13322642, 6, 53, 45, 162, 111, 255, 1, 1, 0.861867, 0.772544, 0.482808, 57, 0, 0, 0, 0, 0, 0
65, 201, 526, 13322642, 6, 107, 191, 45, 172, 162, 1, 0.722852, 0.646721, 0.754191, 0.31745, 57, 0, 0, 0, 0, 0, 0
45, 322, 398, 13322642, 6, 160, 198, 255, 256, 162, 0.914011, 0.904123, 0.793526, 0.770769, 0.969601, 57, 0, 0, 1, 1, 0, 1
37, 798, 684, 13322914, 13, 272, 200, 225, 94, 192, 0.96947, 0.860703, 0.967945, 1, 0.646477, 57, 1, 0, 0, 0, 0, 0
125, 801, 685, 13322914, 13, 94, 165, 127, 225, 10000000, 1, 1, 1, 0.430198, 0, 57, 0, 0, 0, 0, 1, 0
94, 801, 720, 13322914, 13, 200, 225, 10000000, 10000000, 10000000, 1, 0.947613, 0, 0, 0, 57, 0, 0, 1, 1, 1, 1
165, 798, 721, 13322914, 13, 272, 192, 200, 225, 57, 1, 0.754223, 0.860703, 1, 0.536944, 57, 1, 0, 1, 0, 0, 0
162, 325, 401, 13323252, 7, 24, 160, 198, 255, 104, 1, 1, 0.966012, 1, 0.859948, 57, 0, 0, 0, 0, 0, 0
256, 398, 373, 13323252, 7, 104, 24, 198, 160, 255, 1, 0.85985, 1, 0.861274, 1, 57, 0, 0, 0, 0, 0, 0
255, 401, 434, 13323252, 7, 114, 24, 160, 104, 53, 0.10777, 0.967331, 1, 1, 0.955651, 57, 1, 0, 0, 0, 0, 0
160, 479, 398, 13323252, 7, 24, 138, 114, 35, 53, 1, 0.95145, 0.481796, 0.189224, 1, 57, 0, 0, 0, 0, 0, 1
53, 479, 401, 13323862, 8, 114, 81, 124, 35, 24, 0.969862, 0.951858, 0.870698, 0.862327, 1, 57, 0, 0, 0, 0, 0, 0
138, 516, 401, 13323862, 8, 35, 114, 118, 21, 81, 1, 1, 0.915832, 0.754503, 0.409864, 57, 0, 0, 0, 0, 0, 0
24, 525, 398, 13323862, 8, 114, 35, 10000000, 10000000, 10000000, 0.6022, 0.378403, 0, 0, 0, 57, 0, 0, 1, 1, 1, 1
35, 720, 398, 13324473, 9, 260, 220, 133, 211, 87, 1, 0.107302, 0.844006, 1, 0.437677, 57, 1, 1, 0, 0, 0, 1
200, 846, 798, 13327525, 14, 57, 192, 51, 177, 229, 1, 1, 0.965454, 0.754498, 0.686207, 57, 0, 0, 0, 0, 0, 1
225, 801, 850, 13327525, 14, 192, 51, 57, 200, 272, 1, 1, 0.96602, 1, 1, 57, 0, 0, 0, 0, 1, 1
51, 886, 801, 13328135, 15, 177, 57, 192, 10000000, 10000000, 1, 1, 0.96917, 0, 0, 57, 0, 0, 0, 1, 1, 0
192, 890, 798, 13328135, 15, 177, 57, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
177, 919, 801, 13328135, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
229, 957, 801, 13328135, 15, 177, 57, 192, 51, 10000000, 1, 0.95676, 1, 1, 0, 57, 0, 0, 0, 0, 1, 0
211, 755, 401, 13329083, 10, 140, 260, 93, 133, 76, 0.86543, 1, 1, 1, 0.955617, 57, 0, 1, 0, 0, 0, 0
260, 781, 401, 13329083, 10, 87, 93, 133, 76, 140, 0.860873, 1, 1, 0.697249, 0.323157, 57, 0, 0, 0, 0, 0, 1
133, 878, 398, 13329083, 10, 140, 87, 76, 93, 222, 1, 0.76417, 0.859417, 1, 0.464117, 57, 0, 0, 0, 0, 1, 0
87, 798, 478, 13329693, 11, 37, 125, 238, 273, 228, 1, 0.966007, 1, 1, 0.966309, 57, 0, 0, 0, 1, 0, 1
133, 878, 398, 13329693, 11, 140, 87, 76, 93, 222, 1, 0.763814, 0.85936, 1, 0.464052, 57, 0, 0, 0, 0, 1, 0
76, 888, 401, 13329694, 11, 121, 87, 222, 25, 193, 0.858168, 0.873357, 0.9658, 0.536077, 0.158237, 57, 0, 0, 0, 0, 1, 0
140, 798, 518, 13329694, 11, 94, 125, 238, 183, 273, 1, 0.966007, 1, 1, 1, 57, 0, 0, 0, 0, 1, 0
93, 922, 398, 13329694, 11, 222, 121, 76, 140, 10000000, 0.474177, 0.536355, 0.96678, 0.304246, 0, 57, 1, 0, 0, 0, 1, 0
264, 380, 201, 13330031, 5, 201, 41, 88, 112, 49, 1, 1, 0.967202, 1, 1, 57, 0, 0, 0, 0, 0, 0
292, 412, 198, 13330031, 5, 88, 116, 112, 41, 216, 1, 1, 1, 0.859649, 0.82397, 57, 0, 0, 0, 0, 0, 0
268, 421, 198, 13330031, 5, 41, 88, 112, 162, 49, 0.967105, 1, 1, 0.12025, 0.860451, 57, 0, 0, 0, 1, 0, 0
238, 801, 643, 13330304, 12, 200, 94, 125, 37, 165, 1, 1, 1, 0.966449, 0.752075, 57, 0, 0, 0, 0, 0, 0
37, 798, 684, 13330304, 12, 272, 200, 225, 94, 192, 0.968699, 0.860019, 0.967176, 1, 0.645963, 57, 1, 0, 0, 0, 0, 1
94, 801, 720, 13330914, 13, 200, 225, 10000000, 10000000, 10000000, 1, 0.946179, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
272, 818, 798, 13332135, 15, 57, 192, 51, 177, 200, 1, 1, 1, 0.821789, 1, 57, 0, 0, 0, 0, 0, 0
192, 890, 798, 13332135, 15, 177, 57, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 1
177, 919, 801, 13332745, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
255, 401, 434, 13335862, 8, 114, 24, 160, 104, 53, 0.107623, 0.966022, 1, 1, 0.953736, 57, 1, 0, 0, 0, 0, 0
198, 401, 464, 13335862, 8, 148, 24, 104, 160, 138, 0.215271, 0.966022, 1, 0.860106, 0.643922, 57, 1, 0, 0, 0, 0, 0
76, 888, 401, 13338304, 12, 121, 87, 222, 25, 193, 0.857376, 0.870086, 0.964909, 0.535583, 0.158022, 57, 0, 0, 0, 0, 1, 0
93, 922, 398, 13338304, 12, 222, 121, 76, 140, 10000000, 0.473532, 0.53586, 0.965887, 0.303451, 0, 57, 1, 0, 0, 0, 1, 0
140, 798, 518, 13338304, 12, 94, 125, 238, 183, 273, 1, 0.965115, 1, 1, 1, 57, 0, 0, 0, 0, 1, 0
112, 491, 198, 13338641, 6, 88, 266, 216, 116, 41, 1, 0.750111, 0.74996, 0.968263, 0.644141, 57, 0, 1, 0, 0, 0, 0
116, 511, 201, 13338641, 6, 102, 131, 266, 216, 88, 1, 1, 1, 1, 1, 57, 0, 0, 1, 0, 0, 0
88, 539, 198, 13338642, 6, 102, 86, 266, 216, 131, 1, 0.858494, 1, 1, 0.547765, 57, 0, 0, 1, 0, 0, 0
216, 558, 201, 13338642, 6, 194, 102, 131, 270, 86, 1, 1, 1, 0.107549, 0.955604, 57, 0, 0, 0, 1, 0, 0
216, 558, 201, 13339252, 7, 194, 102, 131, 270, 86, 1, 1, 1, 0.107542, 0.955524, 57, 0, 0, 0, 1, 0, 0
266, 578, 201, 13339252, 7, 47, 102, 131, 86, 209, 0.955666, 1, 1, 1, 0.316539, 57, 0, 0, 0, 0, 1, 0
86, 674, 201, 13339252, 7, 274, 270, 295, 227, 214, 1, 1, 1, 0.96874, 1, 57, 1, 1, 1, 0, 0, 0
131, 684, 198, 13339252, 7, 274, 295, 270, 214, 44, 1, 0.843415, 0.537709, 0.819405, 0.765886, 57, 1, 1, 1, 0, 0, 0
102, 722, 198, 13339252, 7, 295, 270, 118, 274, 120, 0.963902, 0.537709, 0.747195, 0.68504, 0.214872, 57, 1, 1, 0, 1, 1, 0
191, 201, 687, 13339252, 7, 107, 20, 223, 67, 279, 1, 1, 1, 1, 0.360086, 57, 0, 0, 0, 0, 1, 0
274, 801, 219, 13339862, 8, 58, 120, 227, 40, 118, 1, 1, 1, 0.75244, 0.303794, 57, 0, 0, 0, 0, 0, 0
295, 812, 198, 13339862, 8, 120, 58, 227, 274, 44, 1, 0.858194, 1, 1, 1, 57, 0, 0, 0, 1, 0, 0
270, 821, 198, 13339862, 8, 120, 58, 227, 274, 44, 1, 0.858194, 1, 1, 0.966833, 57, 0, 0, 0, 1, 0, 0
274, 801, 219, 13340472, 9, 58, 120, 227, 40, 118, 1, 1, 1, 0.752391, 0.303737, 57, 0, 0, 0, 0, 0, 0
227, 801, 245, 13340473, 9, 58, 120, 40, 260, 10000000, 1, 1, 0.948704, 0.410092, 0, 57, 0, 0, 0, 1, 1, 0
44, 872, 201, 13340473, 9, 58, 120, 40, 274, 227, 1, 1, 1, 0.941807, 0.2407, 57, 0, 0, 0, 1, 1, 0
200, 846, 798, 13343525, 14, 57, 192, 51, 177, 229, 1, 1, 0.9638, 0.753199, 0.684704, 57, 0, 0, 0, 0, 0, 0
225, 801, 850, 13343525, 14, 192, 51, 57, 200, 272, 1, 1, 0.964364, 1, 1, 57, 0, 0, 0, 0, 1, 0
67, 201, 735, 13343862, 8, 279, 130, 248, 107, 108, 1, 1, 1, 0.857682, 0.433119, 57, 1, 0, 0, 0, 0, 0
20, 276, 601, 13343863, 8, 156, 96, 108, 107, 79, 0.965612, 0.857529, 0.752455, 0.964892, 0.644857, 57, 0, 0, 0, 0, 0, 0
279, 201, 819, 13343863, 8, 3, 258, 130, 95, 248, 1, 0.861659, 1, 1, 1, 57, 0, 1, 0, 0, 0, 0
