source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
23, 201, 285, 10333308, 5, 45, 186, 172, 259, 174, 1, 1, 1, 1, 1, 33, 0, 0, 0, 1, 0, 1
27, 278, 198, 10333308, 5, 221, 264, 292, 268, 23, 1, 0.84336, 0.684868, 0.410737, 0.858743, 33, 1, 1, 1, 1, 0, 0
178, 355, 201, 10333308, 5, 41, 221, 292, 268, 264, 0.966017, 1, 1, 1, 0.967086, 33, 0, 1, 1, 1, 1, 1
174, 198, 350, 10333677, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 1, 33, 0, 0, 1, 1, 1, 0
259, 198, 387, 10333677, 6, 18, 65, 45, 186, 172, 1, 0.964784, 1, 1, 1, 33, 0, 0, 0, 0, 0, 0
186, 201, 447, 10333677, 6, 111, 198, 162, 65, 45, 0.136875, 0.13645, 1, 1, 0.968375, 33, 1, 1, 0, 0, 0, 1
65, 201, 486, 10338046, 7, 191, 162, 18, 10000000, 10000000, 0.546901, 0.301604, 0.215196, 0, 0, 33, 0, 1, 1, 1, 1, 1
45, 283, 398, 10338047, 7, 255, 104, 162, 65, 18, 0.644127, 0.120322, 0.952748, 0.857184, 0.840424, 33, 1, 1, 0, 0, 0, 0
162, 354, 401, 10338047, 7, 104, 198, 24, 255, 160, 0.96474, 1, 1, 1, 1, 33, 0, 0, 0, 1, 0, 1
264, 387, 201, 10341677, 6, 41, 111, 88, 112, 49, 1, 0.692611, 1, 1, 0.644602, 33, 0, 0, 0, 0, 0, 0
268, 412, 198, 10341677, 6, 41, 111, 88, 49, 112, 1, 0.868688, 1, 0.792506, 1, 33, 0, 0, 0, 0, 0, 0
292, 412, 198, 10341677, 6, 41, 111, 49, 88, 112, 1, 0.773426, 0.943376, 1, 1, 33, 0, 0, 0, 0, 0, 0
221, 418, 198, 10341677, 6, 266, 216, 41, 88, 112, 0.645328, 0.547957, 0.96515, 1, 1, 33, 1, 1, 0, 0, 0, 1
2, -1, 717, 10342416, 8, 219, 252, 299, 262, 210, 1, 0.964641, 1, 1, 0.968022, 33, 1, 1, 1, 1, 1, 0
252, 1, 820, 10342416, 8, 77, 189, 210, 299, 262, 1, 1, 1, 1, 1, 33, 0, 0, 1, 1, 1, 1
112, 449, 198, 10346046, 7, 266, 216, 41, 88, 49, 0.630979, 0.547629, 0.85751, 1, 0.791958, 33, 1, 1, 0, 0, 0, 0
88, 496, 198, 10346047, 7, 216, 41, 49, 116, 10000000, 0.958351, 0.85751, 1, 0.751432, 0, 33, 1, 0, 0, 0, 1, 0
216, 581, 201, 10346047, 7, 47, 187, 49, 116, 10000000, 0.683386, 0.474181, 1, 0.966127, 0, 33, 0, 0, 0, 0, 1, 1
255, 401, 416, 10346416, 8, 104, 21, 198, 138, 79, 1, 0.765754, 1, 1, 0.213991, 33, 0, 0, 0, 0, 1, 0
198, 401, 431, 10346416, 8, 104, 148, 96, 79, 10000000, 1, 0.317402, 0.301928, 0.119841, 0, 33, 0, 1, 0, 1, 1, 1
160, 445, 398, 10346416, 8, 104, 198, 138, 24, 255, 0.963875, 1, 0.901083, 1, 1, 33, 0, 0, 0, 0, 1, 0
24, 486, 398, 10346416, 8, 104, 198, 53, 138, 10000000, 0.856778, 1, 0.752878, 0.643911, 0, 33, 0, 0, 0, 0, 1, 0
262, 12, 798, 10346785, 9, 77, 68, 189, 210, 3, 1, 0.752908, 1, 1, 0.187769, 33, 0, 0, 0, 1, 0, 0
299, 12, 798, 10346785, 9, 77, 189, 279, 68, 210, 1, 1, 0.536854, 0.60039, 1, 33, 0, 0, 1, 0, 1, 0
210, 19, 798, 10346785, 9, 77, 68, 279, 189, 173, 1, 0.840545, 0.633718, 1, 0.360185, 33, 0, 0, 1, 0, 1, 0
189, 40, 798, 10346785, 9, 3, 279, 77, 68, 248, 1, 0.926555, 1, 0.683428, 0.474057, 33, 0, 1, 0, 0, 1, 0
77, 86, 798, 10346785, 9, 279, 68, 223, 248, 173, 0.936528, 0.9568, 0.536373, 0.474057, 0.476157, 33, 1, 0, 1, 1, 0, 1
68, 108, 801, 10347154, 10, 3, 130, 248, 279, 223, 1, 0.964536, 1, 1, 1, 33, 0, 0, 1, 1, 1, 1
223, 201, 820, 10347155, 10, 95, 3, 130, 248, 288, 0.908037, 1, 1, 1, 0.272513, 33, 0, 0, 0, 1, 1, 0
248, 220, 798, 10347155, 10, 3, 95, 258, 130, 196, 0.965768, 0.820834, 0.642187, 1, 0.63196, 33, 0, 0, 1, 0, 0, 0
116, 553, 201, 10350416, 8, 187, 47, 35, 49, 10000000, 0.428136, 0.479389, 0.300917, 1, 0, 33, 1, 0, 0, 0, 1, 0
49, 513, 201, 10350416, 8, 41, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
104, 401, 468, 10350785, 9, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 1
148, 401, 638, 10350786, 9, 288, 79, 108, 204, 16, 0.898844, 1, 0.599777, 0.302371, 0.473822, 33, 1, 0, 0, 1, 0, 1
223, 201, 820, 10351524, 11, 95, 3, 130, 248, 288, 0.906838, 1, 1, 1, 0.272351, 33, 0, 0, 0, 1, 1, 0
248, 220, 798, 10351524, 11, 3, 95, 258, 130, 196, 0.965315, 0.820343, 0.641887, 1, 0.631525, 33, 0, 0, 1, 0, 0, 0
130, 248, 798, 10351524, 11, 196, 288, 3, 258, 204, 0.923566, 0.790748, 1, 0.48055, 0.475949, 33, 0, 1, 0, 1, 1, 1
79, 401, 681, 10355155, 10, 258, 204, 288, 108, 31, 0.47421, 0.360386, 0.321588, 1, 0.316362, 33, 1, 1, 1, 0, 0, 0
108, 398, 728, 10355155, 10, 33, 82, 288, 258, 204, 1, 0.642571, 1, 1, 1, 33, 0, 0, 1, 1, 1, 0
3, 276, 798, 10355893, 12, 258, 288, 204, 196, 95, 0.790258, 0.750313, 0.748569, 0.681876, 0.750755, 33, 1, 1, 1, 0, 0, 0
196, 354, 801, 10355893, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.965931, 33, 0, 1, 1, 1, 0, 1
258, 387, 801, 10355893, 12, 33, 82, 263, 135, 294, 1, 1, 0.759678, 0.544884, 0.315928, 33, 0, 0, 1, 0, 1, 0
288, 387, 801, 10355893, 12, 82, 294, 135, 33, 296, 1, 1, 0.865943, 0.535485, 0.320775, 33, 0, 1, 0, 0, 1, 0
204, 380, 801, 10356262, 13, 82, 294, 288, 258, 33, 1, 0.600214, 1, 1, 0.409197, 33, 0, 1, 1, 1, 0, 0
258, 387, 801, 10356262, 13, 33, 82, 263, 135, 294, 1, 1, 0.759465, 0.544857, 0.315909, 33, 0, 0, 1, 0, 1, 0
288, 387, 801, 10356262, 13, 82, 294, 135, 33, 296, 1, 1, 0.865805, 0.535464, 0.320762, 33, 0, 1, 0, 0, 1, 0
82, 484, 798, 10356263, 13, 135, 33, 10000000, 10000000, 10000000, 0.9535, 0.642556, 0, 0, 0, 33, 0, 0, 1, 1, 1, 0
135, 550, 801, 10356632, 14, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
49, 512, 201, 10358416, 8, 41, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
116, 553, 201, 10358416, 8, 187, 47, 35, 49, 10000000, 0.427769, 0.47893, 0.300194, 1, 0, 33, 1, 0, 0, 0, 1, 0
216, 581, 201, 10358416, 8, 47, 187, 49, 116, 10000000, 0.682232, 0.473256, 1, 0.964846, 0, 33, 0, 0, 0, 0, 1, 0
116, 553, 201, 10358785, 9, 187, 47, 35, 49, 10000000, 0.427753, 0.478909, 0.300161, 1, 0, 33, 1, 0, 0, 0, 1, 0
47, 598, 315, 10358785, 9, 21, 85, 81, 187, 24, 0.96474, 0.752987, 1, 1, 0.12005, 33, 0, 0, 0, 0, 1, 0
187, 598, 358, 10359154, 10, 21, 138, 53, 124, 114, 1, 1, 0.966662, 0.601639, 0.855244, 33, 0, 0, 0, 0, 0, 0
21, 601, 488, 10359155, 10, 220, 287, 85, 124, 167, 0.717968, 0.644533, 0.855147, 0.642744, 0.239598, 33, 1, 1, 0, 0, 0, 0
85, 598, 515, 10359524, 11, 4, 287, 220, 250, 167, 1, 1, 1, 0.966267, 0.857224, 33, 0, 1, 1, 1, 0, 0
124, 598, 552, 10359524, 11, 4, 19, 296, 167, 250, 0.963006, 0.849707, 0.755492, 0.964377, 1, 33, 0, 0, 1, 0, 1, 0
108, 398, 728, 10359524, 11, 33, 82, 288, 258, 204, 1, 0.642271, 1, 1, 1, 33, 0, 0, 1, 1, 1, 0
220, 598, 580, 10359524, 11, 4, 271, 167, 16, 250, 1, 0.741047, 1, 0.961898, 0.966267, 33, 0, 1, 0, 0, 1, 0
287, 598, 587, 10359524, 11, 296, 4, 19, 16, 167, 1, 1, 0.849707, 1, 1, 33, 1, 0, 0, 0, 0, 0
167, 550, 601, 10359524, 11, 4, 19, 213, 294, 16, 0.856005, 0.360021, 0.316231, 0.300245, 0.961898, 33, 0, 0, 1, 1, 0, 0
258, 387, 801, 10359524, 11, 33, 82, 263, 135, 294, 1, 1, 0.757588, 0.544615, 0.315747, 33, 0, 0, 1, 0, 1, 0
288, 387, 801, 10359524, 11, 82, 294, 135, 33, 296, 1, 1, 0.864584, 0.535277, 0.32065, 33, 0, 1, 0, 0, 1, 0
31, 401, 883, 10359525, 11, 82, 288, 258, 204, 108, 0.963406, 1, 1, 1, 0.963251, 33, 0, 1, 1, 1, 0, 0
250, 620, 598, 10359893, 12, 4, 6, 167, 16, 96, 0.962967, 1, 1, 0.96186, 1, 33, 0, 0, 0, 0, 0, 0
167, 550, 601, 10359893, 12, 4, 19, 213, 294, 16, 0.855971, 0.360005, 0.316213, 0.300212, 0.96186, 33, 0, 0, 1, 1, 0, 0
4, 601, 690, 10359893, 12, 271, 296, 234, 213, 185, 1, 1, 0.901095, 0.948639, 0.956134, 33, 1, 1, 1, 1, 0, 0
82, 484, 798, 10359894, 12, 135, 33, 10000000, 10000000, 10000000, 0.953028, 0.642307, 0, 0, 0, 33, 0, 0, 1, 1, 1, 0
135, 550, 801, 10359894, 12, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
185, 598, 751, 10360263, 13, 135, 33, 296, 263, 234, 0.962149, 0.856375, 1, 1, 0.964052, 33, 0, 0, 1, 1, 1, 0
213, 598, 778, 10360263, 13, 33, 135, 234, 271, 294, 0.963422, 1, 1, 1, 0.965707, 33, 0, 0, 1, 1, 1, 0
296, 598, 787, 10360263, 13, 33, 135, 234, 294, 271, 1, 1, 0.964052, 1, 1, 33, 0, 0, 1, 1, 1, 0
271, 587, 801, 10360263, 13, 33, 135, 234, 82, 294, 1, 1, 1, 0.600863, 1, 33, 0, 0, 1, 0, 1, 0
294, 587, 801, 10360632, 14, 33, 135, 234, 271, 82, 0.963384, 1, 0.964014, 1, 0.31657, 33, 0, 0, 1, 1, 0, 0
234, 578, 801, 10360632, 14, 33, 135, 82, 10000000, 10000000, 1, 1, 0.642194, 0, 0, 33, 0, 0, 0, 1, 1, 0
135, 550, 801, 10360632, 14, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
82, 484, 798, 10360632, 14, 135, 33, 10000000, 10000000, 10000000, 0.952933, 0.642256, 0, 0, 0, 33, 0, 0, 1, 1, 1, 0
49, 512, 201, 10371154, 10, 41, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
167, 549, 601, 10376262, 13, 4, 19, 213, 294, 16, 0.854475, 0.3593, 0.315397, 0.298744, 0.960181, 33, 0, 0, 1, 1, 0, 0
4, 601, 691, 10376263, 13, 271, 296, 234, 213, 185, 1, 1, 0.896686, 0.94619, 0.954001, 33, 1, 1, 1, 1, 0, 0
16, 509, 601, 10376263, 13, 4, 79, 19, 213, 10000000, 0.640856, 0.40707, 0.119767, 0.119576, 0, 33, 0, 0, 1, 1, 1, 0
96, 485, 598, 10376263, 13, 79, 16, 167, 148, 288, 0.85324, 1, 0.816129, 1, 0.213908, 33, 0, 0, 0, 0, 1, 0
185, 598, 751, 10376632, 14, 135, 33, 296, 263, 234, 0.960468, 0.854877, 1, 1, 0.962364, 33, 0, 0, 1, 1, 1, 0
213, 598, 778, 10376632, 14, 33, 135, 234, 271, 294, 0.961737, 1, 1, 1, 0.964014, 33, 0, 0, 1, 1, 1, 0
296, 598, 787, 10376632, 14, 33, 135, 234, 294, 271, 1, 1, 0.962364, 1, 1, 33, 0, 0, 1, 1, 1, 0
271, 587, 801, 10376632, 14, 33, 135, 234, 82, 294, 1, 1, 1, 0.599683, 1, 33, 0, 0, 1, 0, 1, 0
294, 587, 801, 10377001, 15, 33, 135, 234, 271, 82, 0.961699, 1, 0.962326, 1, 0.315752, 33, 0, 0, 1, 1, 0, 0
234, 578, 801, 10377001, 15, 33, 135, 82, 10000000, 10000000, 1, 1, 0.641071, 0, 0, 33, 0, 0, 0, 1, 1, 0
135, 550, 801, 10377001, 15, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
82, 484, 798, 10377001, 15, 135, 33, 10000000, 10000000, 10000000, 0.950814, 0.641132, 0, 0, 0, 33, 0, 0, 1, 1, 1, 0
41, 401, 288, 10383524, 11, 198, 160, 255, 111, 201, 1, 1, 0.9164, 0.836418, 0.747419, 33, 0, 0, 1, 0, 0, 0
111, 398, 346, 10383893, 12, 104, 198, 255, 256, 201, 1, 1, 1, 1, 0.960929, 33, 0, 0, 1, 1, 0, 0
201, 398, 374, 10383893, 12, 104, 198, 255, 160, 24, 1, 1, 1, 0.960691, 0.852662, 33, 0, 0, 1, 0, 0, 0
255, 401, 416, 10383893, 12, 104, 21, 198, 138, 79, 1, 0.744391, 1, 1, 0.213137, 33, 0, 0, 0, 0, 1, 0
198, 401, 432, 10383893, 12, 104, 148, 96, 79, 10000000, 1, 0.315525, 0.29855, 0.119305, 0, 33, 0, 1, 0, 1, 1, 0
104, 401, 468, 10384262, 13, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
19, 598, 710, 10388632, 14, 234, 294, 271, 135, 296, 0.961131, 1, 1, 0.852658, 1, 33, 1, 1, 1, 0, 1, 0
296, 598, 787, 10397001, 15, 33, 135, 234, 294, 271, 1, 1, 0.960273, 1, 1, 33, 0, 0, 1, 1, 1, 0
271, 587, 801, 10397001, 15, 33, 135, 234, 82, 294, 1, 1, 1, 0.598222, 1, 33, 0, 0, 1, 0, 1, 0
294, 587, 801, 10397001, 15, 33, 135, 234, 271, 82, 0.959648, 1, 0.960273, 1, 0.314758, 33, 0, 0, 1, 1, 0, 0
135, 550, 801, 10397001, 15, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
271, 587, 801, 10401370, 16, 33, 135, 234, 82, 294, 1, 1, 1, 0.597909, 1, 33, 0, 0, 1, 0, 1, 0
234, 578, 801, 10401370, 16, 33, 135, 82, 10000000, 10000000, 1, 1, 0.639406, 0, 0, 33, 0, 0, 0, 1, 1, 0
135, 550, 801, 10401370, 16, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
82, 484, 798, 10401371, 16, 135, 33, 10000000, 10000000, 10000000, 0.947677, 0.639467, 0, 0, 0, 33, 0, 0, 1, 1, 1, 0
153, 253, 198, 11299999, 1, 268, 292, 112, 264, 178, 1, 0.48383, 0.215665, 0.431647, 1, 69, 1, 1, 1, 1, 0, 0
178, 344, 201, 11300200, 2, 41, 88, 280, 292, 268, 0.970784, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
264, 387, 201, 11300200, 2, 256, 201, 41, 88, 112, 1, 1, 1, 1, 1, 69, 1, 0, 0, 0, 0, 0
292, 412, 198, 11300200, 2, 41, 88, 49, 216, 112, 1, 1, 0.958675, 0.761616, 1, 69, 0, 0, 0, 1, 0, 0
268, 413, 198, 11300200, 2, 41, 88, 112, 49, 111, 1, 1, 1, 0.825579, 0.613338, 69, 0, 0, 0, 0, 0, 1
112, 462, 198, 11300569, 3, 266, 216, 41, 88, 116, 0.548405, 0.484336, 0.862885, 1, 0.756063, 69, 1, 1, 0, 0, 0, 0
49, 501, 201, 11300569, 3, 102, 131, 266, 216, 41, 0.971702, 1, 1, 1, 0.791661, 69, 0, 0, 1, 0, 0, 0
88, 510, 198, 11300569, 3, 86, 266, 216, 41, 131, 1, 0.968058, 0.968671, 0.862885, 0.759831, 69, 0, 1, 0, 0, 0, 1
216, 575, 201, 11304939, 4, 266, 209, 270, 249, 194, 1, 0.120623, 0.137658, 0.318714, 0.121128, 69, 1, 1, 1, 1, 1, 0
266, 587, 201, 11304939, 4, 114, 47, 187, 86, 102, 1, 0.945104, 0.722569, 1, 1, 69, 0, 0, 0, 0, 0, 1
131, 660, 198, 11304939, 4, 295, 270, 274, 86, 102, 0.638439, 0.429944, 0.646732, 0.952911, 1, 69, 1, 1, 1, 0, 0, 0
47, 598, 303, 11309308, 5, 21, 81, 187, 35, 138, 0.861494, 0.768716, 1, 0.752928, 0.755531, 69, 0, 0, 0, 0, 0, 1
102, 691, 198, 11309308, 5, 295, 270, 274, 120, 227, 0.646711, 0.5503, 0.569379, 0.215963, 0.755719, 69, 1, 1, 1, 1, 1, 0
86, 703, 201, 11309308, 5, 120, 227, 58, 274, 249, 0.971832, 1, 0.753972, 1, 1, 69, 0, 0, 0, 1, 0, 1
187, 598, 347, 11309308, 5, 21, 35, 114, 124, 138, 1, 0.968051, 0.970483, 0.701852, 1, 69, 0, 0, 0, 0, 0, 0
187, 598, 347, 11313677, 6, 21, 35, 114, 124, 138, 1, 0.967596, 0.970026, 0.701135, 1, 69, 0, 0, 0, 0, 0, 0
21, 601, 501, 11313678, 6, 287, 140, 124, 220, 167, 1, 0.78691, 1, 0.751764, 0.215012, 69, 1, 0, 0, 0, 0, 1
124, 598, 540, 11314047, 7, 4, 137, 19, 122, 250, 0.968411, 1, 0.906817, 1, 1, 69, 0, 0, 0, 0, 1, 0
220, 598, 574, 11314047, 7, 4, 122, 250, 84, 287, 1, 1, 1, 0.752299, 1, 69, 0, 0, 0, 0, 1, 0
287, 598, 587, 11314047, 7, 4, 19, 90, 84, 296, 1, 0.906817, 1, 1, 0.770264, 69, 0, 0, 0, 0, 1, 1
19, 598, 696, 11314416, 8, 6, 294, 271, 296, 263, 0.863301, 1, 1, 1, 1, 69, 0, 1, 1, 1, 1, 0
4, 601, 703, 11314416, 8, 271, 109, 263, 296, 294, 1, 1, 1, 0.914898, 0.700034, 69, 1, 0, 1, 1, 1, 1
263, 598, 787, 11314786, 9, 6, 175, 217, 109, 297, 0.971175, 1, 1, 0.928055, 0.783635, 69, 0, 0, 0, 0, 1, 0
296, 598, 787, 11314786, 9, 6, 175, 217, 109, 225, 1, 1, 1, 0.824888, 0.361554, 69, 0, 0, 0, 0, 1, 0
271, 587, 801, 11314786, 9, 6, 175, 217, 109, 296, 1, 1, 1, 0.644651, 1, 69, 0, 0, 0, 0, 1, 1
294, 587, 801, 11314786, 9, 6, 175, 217, 109, 296, 1, 1, 1, 0.752877, 1, 69, 0, 0, 0, 0, 1, 0
296, 598, 787, 11315155, 10, 6, 175, 217, 109, 225, 1, 1, 1, 0.824846, 0.361538, 69, 0, 0, 0, 0, 1, 0
217, 624, 798, 11315155, 10, 6, 175, 272, 200, 192, 1, 1, 0.36148, 0.3233, 0.188455, 69, 0, 0, 1, 1, 1, 0
175, 661, 798, 11315155, 10, 6, 272, 127, 225, 200, 1, 0.766285, 0.41183, 0.430006, 0.316757, 69, 0, 1, 0, 1, 1, 0
109, 598, 912, 11315155, 10, 134, 80, 10000000, 10000000, 10000000, 0.970269, 0.755102, 0, 0, 0, 69, 0, 0, 1, 1, 1, 0
6, 699, 798, 11315155, 10, 225, 272, 192, 200, 69, 0.860012, 0.969529, 1, 0.75897, 0.107895, 69, 0, 1, 0, 0, 1, 1
272, 812, 798, 11315524, 11, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.433944, 0, 69, 0, 0, 0, 0, 1, 1
200, 827, 798, 11315524, 11, 69, 127, 225, 272, 10000000, 0.971015, 1, 1, 1, 0, 69, 0, 0, 0, 1, 1, 0
192, 863, 798, 11315525, 11, 127, 69, 225, 272, 200, 1, 0.863124, 1, 1, 1, 69, 0, 0, 0, 1, 0, 0
225, 801, 829, 11319893, 12, 69, 127, 74, 10000000, 10000000, 1, 1, 0.538051, 0, 0, 69, 0, 0, 0, 1, 1, 0
127, 801, 858, 11319894, 12, 69, 74, 10000000, 10000000, 10000000, 1, 0.845214, 0, 0, 0, 69, 0, 0, 1, 1, 1, 0
74, 798, 907, 11319894, 12, 69, 10000000, 10000000, 10000000, 10000000, 0.963525, 0, 0, 0, 0, 69, 0, 1, 1, 1, 1, 0
249, 772, 201, 11321677, 6, 58, 120, 40, 227, 274, 1, 1, 0.823624, 1, 1, 69, 0, 0, 0, 0, 1, 0
274, 801, 212, 11321677, 6, 58, 118, 120, 40, 227, 1, 0.785223, 1, 0.823624, 1, 69, 0, 0, 0, 0, 0, 0
227, 801, 226, 11321677, 6, 58, 120, 40, 260, 10000000, 1, 1, 0.53885, 0.321899, 0, 69, 0, 0, 0, 1, 1, 0
120, 801, 259, 11321677, 6, 58, 260, 40, 211, 81, 1, 0.549499, 0.686353, 0.482522, 0.12076, 69, 0, 1, 0, 1, 1, 1
58, 801, 304, 11322047, 7, 260, 211, 40, 93, 81, 0.723211, 0.564629, 0.960845, 0.233685, 0.107797, 69, 1, 1, 0, 0, 1, 1
40, 798, 310, 11322047, 7, 260, 211, 81, 118, 133, 1, 1, 1, 0.968009, 0.859906, 69, 1, 1, 0, 0, 0, 0
260, 787, 401, 11322047, 7, 87, 273, 140, 228, 10000000, 0.844016, 0.30502, 0.274862, 0.188322, 0, 69, 0, 1, 0, 1, 1, 0
40, 798, 310, 11322416, 8, 260, 211, 81, 118, 133, 1, 1, 1, 0.96797, 0.859872, 69, 1, 1, 0, 0, 0, 0
260, 787, 401, 11322416, 8, 87, 273, 140, 228, 10000000, 0.843979, 0.304986, 0.274848, 0.188309, 0, 69, 0, 1, 0, 1, 1, 1
87, 798, 504, 11322785, 9, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.754201, 69, 0, 0, 1, 1, 0, 1
140, 798, 541, 11322785, 9, 94, 125, 238, 273, 228, 0.969687, 1, 1, 1, 1, 69, 0, 0, 0, 1, 0, 0
273, 787, 601, 11323155, 10, 37, 94, 125, 165, 238, 1, 0.969648, 1, 0.643974, 1, 69, 0, 0, 0, 0, 0, 0
238, 801, 625, 11323155, 10, 37, 94, 165, 125, 69, 0.958209, 1, 0.821869, 1, 0.120393, 69, 0, 0, 0, 0, 1, 0
125, 801, 660, 11323155, 10, 165, 37, 94, 225, 69, 0.931104, 0.968732, 1, 0.429637, 0.136743, 69, 0, 0, 0, 1, 1, 1
