source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
266, 587, 201, 10305323, 4, 47, 209, 295, 249, 194, 0.932226, 0.241657, 0.189909, 0.303168, 0.275629, 94, 0, 1, 1, 1, 1, 1
47, 598, 316, 10305884, 5, 81, 21, 85, 187, 35, 1, 0.970242, 0.784226, 1, 0.754239, 94, 0, 0, 0, 0, 0, 1
187, 598, 359, 10306445, 6, 21, 35, 114, 124, 138, 1, 0.861936, 0.86009, 0.611332, 1, 94, 0, 0, 0, 0, 0, 0
35, 682, 398, 10306446, 6, 85, 81, 21, 260, 118, 1, 1, 0.862385, 0.754082, 0.753945, 94, 0, 0, 0, 1, 0, 0
81, 718, 401, 10306446, 6, 260, 211, 118, 133, 21, 1, 1, 1, 1, 0.610414, 94, 1, 1, 0, 0, 0, 1
85, 598, 515, 10306446, 6, 287, 220, 4, 250, 140, 1, 1, 1, 0.971804, 0.773712, 94, 1, 1, 0, 1, 0, 0
118, 758, 401, 10307007, 7, 260, 211, 273, 140, 10000000, 1, 1, 0.234683, 0.214945, 0, 94, 1, 1, 1, 0, 1, 0
211, 780, 401, 10307007, 7, 87, 228, 140, 10000000, 10000000, 0.645716, 0.305966, 0.137284, 0, 0, 94, 0, 1, 1, 1, 1, 0
260, 787, 401, 10307007, 7, 87, 273, 140, 228, 10000000, 0.645716, 0.441808, 0.31942, 0.232829, 0, 94, 0, 1, 0, 1, 1, 1
133, 841, 398, 10307007, 7, 260, 211, 118, 228, 137, 1, 1, 1, 0.189784, 0.158607, 94, 1, 1, 0, 1, 1, 0
87, 798, 518, 10307568, 8, 125, 238, 273, 228, 94, 0.972001, 1, 1, 1, 0.846829, 94, 0, 1, 1, 1, 0, 1
140, 798, 553, 10307569, 8, 94, 125, 238, 273, 228, 1, 1, 0.970337, 1, 1, 94, 0, 0, 1, 1, 1, 0
273, 787, 601, 10308130, 9, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.431724, 0, 94, 0, 0, 1, 0, 1, 0
228, 781, 601, 10308130, 9, 94, 125, 238, 37, 273, 1, 1, 1, 0.548045, 1, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10308130, 9, 94, 125, 37, 10000000, 10000000, 1, 1, 0.953854, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 647, 10308130, 9, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
292, 412, 198, 10309322, 4, 41, 49, 88, 111, 112, 1, 0.94917, 1, 0.793277, 1, 94, 0, 0, 0, 0, 0, 0
221, 418, 198, 10309322, 4, 266, 12, 216, 41, 88, 0.647581, 0, 0.550397, 0.968511, 1, 94, 1, 1, 1, 0, 0, 0
112, 448, 198, 10309322, 4, 266, 216, 88, 41, 116, 0.634655, 0.550397, 1, 0.860898, 0.725757, 94, 1, 1, 0, 0, 0, 0
41, 401, 287, 10309323, 4, 160, 198, 255, 111, 201, 1, 1, 0.932248, 0.8439, 0.753388, 94, 0, 0, 1, 0, 0, 0
111, 398, 347, 10309884, 5, 104, 255, 198, 256, 24, 1, 1, 1, 1, 0.752011, 94, 0, 1, 0, 1, 0, 0
201, 398, 375, 10309884, 5, 104, 255, 160, 24, 256, 1, 1, 0.968341, 0.859441, 1, 94, 0, 1, 0, 0, 1, 0
255, 401, 415, 10309884, 5, 138, 21, 24, 79, 148, 1, 0.787792, 1, 0.214831, 0.188928, 94, 0, 0, 0, 1, 1, 0
198, 401, 431, 10309884, 5, 148, 79, 24, 104, 138, 0.319252, 0.120368, 1, 1, 0.604918, 94, 1, 1, 0, 0, 1, 0
104, 401, 467, 10314445, 6, 156, 24, 138, 53, 10000000, 1, 0.859021, 0.241834, 0.241705, 0, 94, 0, 0, 0, 0, 1, 0
24, 486, 398, 10314445, 6, 35, 114, 138, 53, 10000000, 0.878755, 0.566736, 0.646128, 0.755476, 0, 94, 0, 0, 0, 0, 1, 0
138, 555, 401, 10314446, 6, 21, 35, 114, 211, 118, 0.969347, 1, 1, 0.322468, 0.361889, 94, 0, 0, 0, 1, 0, 0
220, 598, 580, 10315007, 7, 122, 84, 250, 4, 287, 1, 0.753913, 0.970907, 1, 0.971406, 94, 0, 0, 1, 0, 1, 0
287, 598, 587, 10315007, 7, 238, 84, 122, 250, 4, 1, 1, 1, 1, 1, 94, 1, 0, 0, 1, 0, 0
250, 620, 598, 10315568, 8, 84, 137, 6, 122, 90, 0.969258, 0.723367, 1, 1, 0.602829, 94, 0, 0, 0, 0, 0, 0
122, 642, 598, 10315568, 8, 90, 137, 84, 273, 228, 0.964527, 0.874795, 1, 0.53917, 0.464731, 94, 0, 0, 0, 1, 1, 0
84, 685, 598, 10315569, 8, 228, 137, 90, 238, 273, 0.846342, 0.843928, 1, 0.646334, 0.647003, 94, 1, 0, 0, 1, 1, 0
4, 601, 690, 10315569, 8, 250, 228, 84, 122, 175, 0.970848, 0.787916, 0.753868, 0.86225, 1, 94, 1, 1, 0, 0, 0, 0
13, 198, 315, 10316761, 3, 254, 265, 259, 251, 65, 1, 1, 1, 0.971197, 0.966537, 94, 1, 1, 1, 1, 0, 0
265, 201, 412, 10316761, 3, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 94, 0, 0, 0, 0, 0, 0
186, 201, 446, 10317322, 4, 162, 67, 45, 172, 65, 1, 0.120606, 0.970082, 0.96848, 1, 94, 0, 1, 0, 0, 0, 0
172, 248, 398, 10317322, 4, 162, 45, 18, 255, 24, 0.796578, 1, 0.82385, 0.56823, 0.231969, 94, 0, 0, 0, 1, 0, 0
65, 201, 486, 10317323, 4, 45, 172, 191, 162, 18, 0.862295, 0.860871, 0.548455, 0.303501, 0.215677, 94, 0, 0, 0, 1, 1, 0
45, 282, 398, 10317323, 4, 162, 255, 18, 198, 160, 0.955893, 0.645563, 0.84252, 0.322807, 0.274416, 94, 0, 1, 0, 0, 0, 0
18, 312, 401, 10317323, 4, 24, 160, 198, 255, 256, 0.9661, 1, 1, 1, 1, 94, 0, 0, 0, 1, 1, 0
256, 398, 387, 10317884, 5, 53, 24, 104, 160, 198, 1, 1, 1, 0.967508, 1, 94, 0, 0, 0, 0, 0, 0
255, 401, 416, 10317884, 5, 138, 21, 24, 79, 148, 1, 0.782858, 1, 0.214647, 0.188643, 94, 0, 0, 0, 1, 1, 0
160, 444, 398, 10317884, 5, 138, 24, 53, 35, 114, 0.908872, 1, 0.755196, 0.438714, 0.322138, 94, 0, 0, 0, 0, 1, 0
24, 486, 398, 10317884, 5, 35, 114, 138, 53, 10000000, 0.877429, 0.566368, 0.645889, 0.755196, 0, 94, 0, 0, 0, 0, 1, 0
53, 516, 401, 10318445, 6, 81, 35, 114, 21, 138, 1, 1, 1, 0.753612, 1, 94, 0, 0, 0, 0, 0, 0
138, 555, 401, 10318445, 6, 21, 35, 114, 211, 118, 0.96893, 1, 1, 0.32233, 0.361714, 94, 0, 0, 0, 1, 0, 0
114, 644, 398, 10318446, 6, 260, 93, 21, 81, 35, 0.645522, 0.120807, 0.861271, 0.927195, 1, 94, 1, 1, 0, 0, 0, 0
35, 682, 398, 10318446, 6, 85, 81, 21, 260, 118, 1, 1, 0.861271, 0.753109, 0.752972, 94, 0, 0, 0, 1, 0, 0
81, 718, 401, 10319007, 7, 260, 211, 118, 133, 21, 1, 1, 1, 1, 0.608083, 94, 1, 1, 0, 0, 0, 0
118, 757, 401, 10319007, 7, 260, 211, 273, 140, 10000000, 1, 1, 0.234024, 0.214668, 0, 94, 1, 1, 1, 0, 1, 0
260, 787, 401, 10319007, 7, 87, 273, 140, 228, 10000000, 0.644883, 0.439478, 0.318809, 0.23218, 0, 94, 0, 1, 0, 1, 1, 0
90, 713, 601, 10320130, 9, 238, 94, 228, 273, 125, 1, 0.845544, 1, 0.970028, 0.754977, 94, 1, 0, 1, 1, 0, 0
137, 754, 601, 10320130, 9, 94, 125, 238, 273, 228, 0.966336, 1, 1, 1, 1, 94, 0, 0, 1, 1, 1, 0
228, 781, 601, 10320130, 9, 94, 125, 238, 37, 273, 1, 1, 1, 0.547145, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10320130, 9, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.431166, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10320130, 9, 94, 125, 37, 10000000, 10000000, 1, 1, 0.952038, 0, 0, 94, 0, 0, 0, 1, 1, 0
273, 787, 601, 10320691, 10, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.431139, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10320691, 10, 94, 125, 37, 10000000, 10000000, 1, 1, 0.951953, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 647, 10320691, 10, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
88, 495, 198, 10321884, 5, 266, 216, 102, 131, 49, 0.961737, 0.961532, 0.120723, 0.700012, 1, 94, 1, 1, 1, 0, 0, 0
24, 486, 398, 10322445, 6, 35, 114, 138, 53, 10000000, 0.875677, 0.565881, 0.645572, 0.754824, 0, 94, 0, 0, 0, 0, 1, 0
53, 516, 401, 10322445, 6, 81, 35, 114, 21, 138, 1, 1, 1, 0.753288, 1, 94, 0, 0, 0, 0, 0, 0
138, 555, 401, 10322445, 6, 21, 35, 114, 211, 118, 0.968513, 1, 1, 0.322191, 0.36154, 94, 0, 0, 0, 1, 0, 0
114, 644, 398, 10323007, 7, 260, 93, 21, 81, 35, 0.645205, 0.120741, 0.860848, 0.926216, 1, 94, 1, 1, 0, 0, 0, 0
45, 282, 398, 10329884, 5, 162, 255, 18, 198, 160, 0.953984, 0.644691, 0.841248, 0.322372, 0.273943, 94, 0, 1, 0, 0, 0, 0
18, 311, 401, 10330445, 6, 24, 160, 198, 255, 256, 0.964741, 1, 1, 1, 1, 94, 0, 0, 0, 1, 1, 0
162, 354, 401, 10330445, 6, 24, 160, 104, 198, 255, 1, 1, 0.965527, 1, 1, 94, 0, 0, 0, 0, 1, 0
255, 401, 416, 10330445, 6, 138, 21, 24, 79, 148, 1, 0.775235, 1, 0.214358, 0.188197, 94, 0, 0, 0, 1, 1, 0
198, 401, 431, 10330445, 6, 148, 79, 24, 104, 138, 0.318208, 0.120071, 1, 1, 0.603417, 94, 1, 1, 0, 0, 1, 0
160, 445, 398, 10330445, 6, 138, 24, 53, 35, 114, 0.905426, 1, 0.754174, 0.43631, 0.321704, 94, 0, 0, 0, 0, 1, 0
255, 401, 416, 10331006, 7, 138, 21, 24, 79, 148, 1, 0.774898, 1, 0.214345, 0.188177, 94, 0, 0, 0, 1, 1, 0
198, 401, 431, 10331006, 7, 148, 79, 24, 104, 138, 0.31818, 0.120063, 1, 1, 0.603376, 94, 1, 1, 0, 0, 1, 0
138, 555, 401, 10331006, 7, 21, 35, 114, 211, 118, 0.967621, 1, 1, 0.321895, 0.361168, 94, 0, 0, 0, 1, 0, 0
114, 644, 398, 10331007, 7, 260, 93, 21, 81, 35, 0.64465, 0.120624, 0.860108, 0.924504, 1, 94, 1, 1, 0, 0, 0, 0
35, 683, 398, 10331007, 7, 85, 21, 81, 260, 118, 1, 0.860108, 1, 0.752092, 0.751956, 94, 0, 0, 0, 1, 0, 0
35, 683, 398, 10331568, 8, 85, 21, 81, 260, 118, 1, 0.860056, 1, 0.752047, 0.75191, 94, 0, 0, 0, 1, 0, 0
87, 798, 517, 10331569, 8, 125, 238, 273, 228, 94, 0.969488, 1, 1, 1, 0.844377, 94, 0, 1, 1, 1, 0, 0
250, 620, 598, 10332130, 9, 84, 137, 6, 122, 90, 0.967533, 0.721925, 1, 1, 0.601628, 94, 0, 0, 0, 0, 0, 0
273, 787, 601, 10332130, 9, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.430609, 0, 94, 0, 0, 1, 0, 1, 0
228, 781, 601, 10332130, 9, 94, 125, 238, 37, 273, 1, 1, 1, 0.546249, 1, 94, 0, 0, 1, 0, 1, 0
122, 643, 598, 10332691, 10, 90, 137, 84, 273, 228, 0.962539, 0.868291, 1, 0.538176, 0.462889, 94, 0, 0, 0, 1, 1, 0
84, 685, 598, 10332691, 10, 228, 137, 90, 238, 273, 0.844593, 0.842189, 1, 0.645144, 0.645811, 94, 1, 0, 0, 1, 1, 0
90, 713, 601, 10332691, 10, 238, 94, 228, 273, 125, 1, 0.844263, 1, 0.968716, 0.753955, 94, 1, 0, 1, 1, 0, 0
90, 713, 601, 10333252, 11, 238, 94, 228, 273, 125, 1, 0.844206, 1, 0.968658, 0.75391, 94, 1, 0, 1, 1, 0, 0
137, 754, 601, 10333252, 11, 94, 125, 238, 273, 228, 0.964807, 1, 1, 1, 1, 94, 0, 0, 1, 1, 1, 0
228, 781, 601, 10333252, 11, 94, 125, 238, 37, 273, 1, 1, 1, 0.546165, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10333252, 11, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.430557, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10333252, 11, 94, 125, 37, 10000000, 10000000, 1, 1, 0.95006, 0, 0, 94, 0, 0, 0, 1, 1, 0
273, 787, 601, 10333813, 12, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.430531, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10333813, 12, 94, 125, 37, 10000000, 10000000, 1, 1, 0.949976, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 648, 10333814, 12, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
37, 798, 720, 10333814, 12, 94, 125, 10000000, 10000000, 10000000, 0.859119, 0.753864, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
211, 779, 401, 10335568, 8, 87, 228, 140, 10000000, 10000000, 0.643737, 0.303316, 0.136748, 0, 0, 94, 0, 1, 1, 1, 1, 0
260, 787, 401, 10335568, 8, 87, 273, 140, 228, 10000000, 0.643737, 0.436302, 0.317969, 0.231291, 0, 94, 0, 1, 0, 1, 1, 0
87, 798, 517, 10336130, 9, 125, 238, 273, 228, 94, 0.969012, 1, 1, 1, 0.843913, 94, 0, 1, 1, 1, 0, 0
273, 787, 601, 10336691, 10, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.430397, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10336691, 10, 94, 125, 37, 10000000, 10000000, 1, 1, 0.949543, 0, 0, 94, 0, 0, 0, 1, 1, 0
238, 801, 619, 10337252, 11, 94, 125, 37, 10000000, 10000000, 1, 1, 0.949459, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 648, 10337252, 11, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
37, 798, 719, 10337252, 11, 94, 125, 10000000, 10000000, 10000000, 0.858802, 0.753585, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
49, 513, 201, 10338445, 6, 102, 131, 266, 216, 116, 0.968648, 1, 1, 1, 0.966916, 94, 0, 0, 1, 1, 0, 0
216, 581, 201, 10338445, 6, 266, 209, 270, 249, 194, 1, 0.136542, 0.158783, 0.376738, 0.137188, 94, 1, 1, 1, 1, 1, 0
266, 587, 201, 10338445, 6, 47, 209, 295, 249, 194, 0.925085, 0.240693, 0.188722, 0.300154, 0.274376, 94, 0, 1, 1, 1, 1, 0
131, 648, 198, 10338445, 6, 86, 295, 102, 194, 227, 0.938086, 0.754889, 1, 0.685941, 0.565284, 94, 0, 1, 0, 0, 1, 0
47, 598, 315, 10339006, 7, 81, 21, 85, 187, 35, 1, 0.96679, 0.764371, 1, 0.751557, 94, 0, 0, 0, 0, 0, 0
194, 754, 201, 10339007, 7, 58, 120, 227, 274, 249, 0.963795, 1, 0.967965, 1, 1, 94, 0, 0, 1, 1, 1, 0
249, 779, 201, 10339007, 7, 40, 58, 120, 227, 274, 0.952047, 1, 1, 0.967965, 1, 94, 0, 0, 0, 1, 1, 0
187, 598, 358, 10339567, 8, 21, 35, 114, 124, 138, 1, 0.858871, 0.857038, 0.605205, 1, 94, 0, 0, 0, 0, 0, 0
85, 598, 515, 10339568, 8, 287, 220, 4, 250, 140, 1, 1, 1, 0.968341, 0.75438, 94, 1, 1, 0, 1, 0, 0
104, 401, 467, 10343567, 8, 156, 24, 138, 53, 10000000, 1, 0.856343, 0.240985, 0.240858, 0, 94, 0, 0, 0, 0, 1, 0
24, 486, 398, 10343568, 8, 35, 114, 138, 53, 10000000, 0.867652, 0.563635, 0.644108, 0.753109, 0, 94, 0, 0, 0, 0, 1, 0
24, 486, 398, 10347007, 7, 35, 114, 138, 53, 10000000, 0.86636, 0.563271, 0.64387, 0.75283, 0, 94, 0, 0, 0, 0, 1, 0
53, 516, 401, 10347007, 7, 81, 35, 114, 21, 138, 1, 1, 1, 0.751302, 1, 94, 0, 0, 0, 0, 0, 0
138, 554, 401, 10347007, 7, 21, 35, 114, 211, 118, 0.965959, 1, 1, 0.321343, 0.360473, 94, 0, 0, 0, 1, 0, 0
114, 644, 398, 10347568, 8, 260, 93, 21, 81, 35, 0.643505, 0.120384, 0.858579, 0.920978, 1, 94, 1, 1, 0, 0, 0, 0
35, 683, 398, 10347568, 8, 85, 21, 81, 260, 118, 1, 0.858579, 1, 0.750756, 0.75062, 94, 0, 0, 0, 1, 0, 0
81, 717, 401, 10348129, 9, 260, 211, 118, 133, 21, 1, 1, 1, 1, 0.602746, 94, 1, 1, 0, 0, 0, 0
118, 757, 401, 10348129, 9, 260, 211, 273, 140, 10000000, 1, 1, 0.23244, 0.213999, 0, 94, 1, 1, 1, 0, 1, 0
260, 787, 401, 10348129, 9, 87, 273, 140, 228, 10000000, 0.642871, 0.433924, 0.317336, 0.230621, 0, 94, 0, 1, 0, 1, 1, 0
220, 598, 580, 10348129, 9, 122, 84, 4, 250, 287, 1, 0.751233, 1, 0.96745, 0.967945, 94, 0, 0, 0, 1, 1, 0
287, 598, 587, 10348129, 9, 238, 84, 122, 250, 4, 1, 1, 1, 1, 1, 94, 1, 0, 0, 1, 0, 0
4, 601, 690, 10348130, 9, 250, 228, 84, 122, 175, 0.96745, 0.768207, 0.751233, 0.859234, 1, 94, 1, 1, 0, 0, 0, 0
250, 620, 598, 10348690, 10, 84, 137, 6, 122, 90, 0.965813, 0.72049, 1, 1, 0.600431, 94, 0, 0, 0, 0, 0, 0
122, 643, 598, 10348690, 10, 90, 137, 84, 273, 228, 0.96069, 0.862302, 1, 0.537251, 0.461182, 94, 0, 0, 0, 1, 1, 0
84, 685, 598, 10348691, 10, 228, 137, 90, 238, 273, 0.842966, 0.840571, 1, 0.644036, 0.644701, 94, 1, 0, 0, 1, 1, 0
4, 601, 690, 10348691, 10, 250, 228, 84, 122, 175, 0.967392, 0.767876, 0.751188, 0.859182, 1, 94, 1, 1, 0, 0, 0, 0
274, 801, 212, 10351568, 8, 118, 58, 120, 40, 227, 1, 1, 1, 0.642862, 0.966659, 94, 0, 0, 0, 0, 1, 0
227, 801, 219, 10351568, 8, 58, 120, 40, 260, 10000000, 1, 1, 0.481411, 0.359299, 0, 94, 0, 0, 0, 1, 1, 0
120, 801, 247, 10351568, 8, 58, 260, 40, 211, 81, 1, 0.475492, 0.535719, 0.428249, 0.136785, 94, 0, 1, 0, 1, 1, 0
58, 801, 289, 10351568, 8, 211, 260, 40, 93, 81, 0.690808, 0.682515, 0.750006, 0.302226, 0.120392, 94, 1, 1, 0, 0, 1, 0
40, 798, 322, 10351568, 8, 260, 211, 118, 81, 93, 1, 1, 0.964669, 0.967447, 0.855571, 94, 1, 1, 0, 0, 0, 0
260, 787, 401, 10352129, 9, 87, 273, 140, 228, 10000000, 0.642596, 0.433172, 0.317134, 0.230408, 0, 94, 0, 1, 0, 1, 1, 0
90, 712, 601, 10353252, 11, 238, 94, 228, 273, 125, 1, 0.842175, 1, 0.966577, 0.752289, 94, 1, 0, 1, 1, 0, 0
137, 753, 601, 10353252, 11, 94, 125, 238, 273, 228, 0.962485, 1, 1, 1, 1, 94, 0, 0, 1, 1, 1, 0
228, 780, 601, 10353252, 11, 94, 125, 238, 37, 273, 1, 1, 1, 0.544678, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10353252, 11, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.429632, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10353252, 11, 94, 125, 37, 10000000, 10000000, 1, 1, 0.947061, 0, 0, 94, 0, 0, 0, 1, 1, 0
273, 787, 601, 10353813, 12, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.429606, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10353813, 12, 94, 125, 37, 10000000, 10000000, 1, 1, 0.946977, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 648, 10353813, 12, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
53, 516, 401, 10356129, 9, 81, 35, 114, 21, 138, 1, 1, 1, 0.750567, 1, 94, 0, 0, 0, 0, 0, 0
138, 554, 401, 10356129, 9, 21, 35, 114, 211, 118, 0.965015, 1, 1, 0.32103, 0.360078, 94, 0, 0, 0, 1, 0, 0
120, 801, 247, 10364129, 9, 58, 260, 40, 211, 81, 1, 0.474547, 0.534999, 0.427674, 0.13655, 94, 0, 1, 0, 1, 1, 0
58, 801, 289, 10364129, 9, 211, 260, 40, 93, 81, 0.688816, 0.681346, 0.748998, 0.301083, 0.12021, 94, 1, 1, 0, 0, 1, 0
40, 798, 322, 10364129, 9, 260, 211, 118, 81, 93, 1, 1, 0.963372, 0.966143, 0.854423, 94, 1, 1, 0, 0, 0, 0
260, 787, 401, 10364129, 9, 87, 273, 140, 228, 10000000, 0.641771, 0.430932, 0.316532, 0.229773, 0, 94, 0, 1, 0, 1, 1, 0
40, 798, 322, 10364690, 10, 260, 211, 118, 81, 93, 1, 1, 0.963315, 0.966084, 0.854372, 94, 1, 1, 0, 0, 0, 0
250, 620, 598, 10365252, 11, 84, 137, 6, 122, 90, 0.9641, 0.71906, 1, 1, 0.59924, 94, 0, 0, 0, 0, 0, 0
122, 643, 598, 10365813, 12, 90, 137, 84, 273, 228, 0.958719, 0.855983, 1, 0.536264, 0.459368, 94, 0, 0, 0, 1, 1, 0
84, 685, 598, 10365813, 12, 228, 137, 90, 238, 273, 0.841231, 0.838847, 1, 0.642854, 0.643517, 94, 1, 0, 0, 1, 1, 0
90, 712, 601, 10365813, 12, 238, 94, 228, 273, 125, 1, 0.840904, 1, 0.965275, 0.751275, 94, 1, 0, 1, 1, 0, 0
137, 753, 601, 10365813, 12, 94, 125, 238, 273, 228, 0.961033, 1, 1, 1, 1, 94, 0, 0, 1, 1, 1, 0
90, 712, 601, 10366374, 13, 238, 94, 228, 273, 125, 1, 0.840847, 1, 0.965217, 0.75123, 94, 1, 0, 1, 1, 0, 0
137, 753, 601, 10366374, 13, 94, 125, 238, 273, 228, 0.960968, 1, 1, 1, 1, 94, 0, 0, 1, 1, 1, 0
228, 780, 601, 10366374, 13, 94, 125, 238, 37, 273, 1, 1, 1, 0.543706, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10366374, 13, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.429027, 0, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10366935, 14, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.429001, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 620, 10366936, 14, 94, 125, 37, 10000000, 10000000, 1, 1, 0.94502, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 648, 10366936, 14, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
260, 787, 401, 10373251, 11, 87, 273, 140, 228, 10000000, 0.641145, 0.429245, 0.316076, 0.229292, 0, 94, 0, 1, 0, 1, 1, 0
211, 779, 401, 10373251, 11, 87, 228, 140, 10000000, 10000000, 0.641145, 0.299888, 0.136047, 0, 0, 94, 0, 1, 1, 1, 1, 0
87, 798, 517, 10373813, 12, 125, 238, 273, 228, 94, 0.965096, 1, 1, 1, 0.840096, 94, 0, 1, 1, 1, 0, 0
140, 798, 552, 10373813, 12, 94, 125, 238, 273, 228, 1, 1, 0.963456, 1, 1, 94, 0, 0, 1, 1, 1, 0
273, 787, 601, 10374374, 13, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.428659, 0, 94, 0, 0, 1, 0, 1, 0
228, 780, 601, 10374374, 13, 94, 125, 238, 37, 273, 1, 1, 1, 0.543116, 1, 94, 0, 0, 1, 0, 1, 0
238, 801, 620, 10374374, 13, 94, 125, 37, 10000000, 10000000, 1, 1, 0.943914, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 648, 10374374, 13, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
27, 293, 198, 11299999, 1, 221, 112, 132, 178, 264, 1, 0.797041, 1, 1, 0.863295, 87, 0, 0, 0, 0, 1, 0
178, 344, 201, 11300200, 2, 88, 41, 112, 221, 292, 1, 0.970784, 1, 1, 1, 87, 0, 0, 0, 0, 1, 0
264, 387, 201, 11300200, 2, 88, 41, 112, 111, 221, 1, 1, 1, 0.756149, 1, 87, 0, 0, 0, 0, 0, 0
132, 398, 143, 11300200, 2, 111, 41, 112, 264, 221, 1, 1, 0.97047, 1, 1, 87, 0, 0, 0, 1, 1, 1
