source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
104, 401, 467, 10301485, 6, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0, 1, 1, 1, 1, 1
24, 486, 398, 10301485, 6, 104, 35, 53, 138, 114, 0.860921, 0.883787, 0.756534, 0.647031, 0.568127, 263, 0, 0, 0, 0, 0, 0
138, 555, 401, 10301486, 6, 21, 287, 124, 220, 10000000, 0.970702, 0.216183, 0.21558, 0.19029, 0, 263, 0, 1, 1, 1, 1, 0
116, 553, 201, 10305164, 5, 216, 266, 187, 47, 35, 1, 1, 0.430219, 0.482003, 0.305071, 263, 1, 1, 1, 0, 0, 0
216, 581, 201, 10305164, 5, 47, 187, 10000000, 10000000, 10000000, 0.687226, 0.477265, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
266, 587, 201, 10305164, 5, 47, 187, 10000000, 10000000, 10000000, 0.93226, 0.684563, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
41, 401, 287, 10305164, 5, 198, 160, 255, 111, 201, 1, 1, 0.933152, 0.844324, 0.753725, 263, 0, 0, 1, 0, 0, 1
111, 398, 347, 10305485, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.752367, 263, 0, 0, 1, 1, 0, 0
160, 444, 398, 10305486, 6, 104, 138, 24, 198, 53, 0.968119, 0.912299, 1, 1, 0.756207, 263, 0, 0, 0, 0, 0, 0
255, 401, 415, 10305486, 6, 114, 21, 104, 138, 24, 0.159711, 0.790531, 1, 1, 1, 263, 1, 0, 0, 0, 0, 0
198, 401, 431, 10305486, 6, 104, 138, 96, 148, 24, 1, 0.60524, 0.305706, 0.319477, 1, 263, 0, 1, 0, 1, 0, 1
104, 401, 467, 10305807, 7, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0, 1, 1, 1, 1, 1
138, 555, 401, 10305807, 7, 21, 287, 124, 220, 10000000, 0.97025, 0.216083, 0.21548, 0.190133, 0, 263, 0, 1, 1, 1, 1, 0
47, 598, 316, 10309485, 6, 21, 85, 81, 187, 24, 0.969865, 0.782017, 1, 1, 0.120765, 263, 0, 0, 0, 0, 1, 1
187, 598, 359, 10309485, 6, 21, 138, 53, 124, 114, 1, 1, 0.971846, 0.610765, 0.859809, 263, 0, 0, 0, 0, 0, 0
187, 598, 359, 10309806, 7, 21, 138, 53, 124, 114, 1, 1, 0.971813, 0.610705, 0.859779, 263, 0, 0, 0, 0, 0, 0
81, 718, 401, 10309807, 7, 21, 114, 35, 138, 53, 0.609789, 1, 0.960235, 0.483939, 0.378327, 263, 0, 0, 0, 0, 0, 0
85, 598, 515, 10309807, 7, 4, 250, 287, 220, 167, 1, 0.971452, 1, 1, 0.861815, 263, 0, 1, 1, 1, 0, 1
23, 201, 285, 10312521, 3, 45, 186, 172, 259, 174, 1, 1, 1, 1, 1, 263, 0, 0, 0, 1, 0, 0
13, 198, 315, 10312521, 3, 65, 186, 254, 265, 251, 0.966977, 1, 1, 1, 0.971641, 263, 0, 0, 1, 1, 1, 0
259, 198, 387, 10312521, 3, 18, 45, 65, 186, 172, 1, 1, 0.966977, 1, 1, 263, 0, 0, 0, 0, 0, 0
220, 598, 580, 10314128, 8, 4, 271, 250, 167, 122, 1, 0.766844, 0.970999, 1, 1, 263, 0, 1, 1, 0, 0, 0
287, 598, 587, 10314128, 8, 296, 4, 19, 250, 167, 1, 1, 0.866417, 1, 1, 263, 1, 0, 0, 1, 0, 0
4, 601, 690, 10314129, 8, 296, 271, 213, 185, 234, 1, 1, 0.955553, 0.962148, 0.913654, 263, 1, 1, 1, 0, 1, 1
185, 598, 752, 10314450, 9, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 1, 1, 1, 0
213, 598, 778, 10314450, 9, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
296, 598, 787, 10314450, 9, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
271, 587, 801, 10314450, 9, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 1, 1, 1, 0
265, 201, 412, 10316842, 4, 18, 65, 45, 186, 172, 1, 1, 1, 1, 1, 263, 0, 0, 0, 0, 0, 0
254, 201, 419, 10316842, 4, 256, 201, 65, 45, 186, 0.233688, 0.159376, 1, 1, 1, 263, 1, 1, 0, 0, 0, 0
186, 201, 446, 10316842, 4, 111, 162, 198, 67, 65, 0.137192, 1, 0.136765, 0.120613, 1, 263, 1, 0, 1, 1, 0, 0
65, 201, 486, 10316843, 4, 191, 162, 18, 10000000, 10000000, 0.548491, 0.303545, 0.215688, 0, 0, 263, 0, 1, 1, 1, 1, 0
53, 516, 401, 10317807, 7, 21, 138, 114, 104, 124, 0.753664, 1, 1, 0.537132, 0.240661, 263, 0, 0, 0, 0, 1, 0
138, 555, 401, 10317807, 7, 21, 287, 124, 220, 10000000, 0.968996, 0.215803, 0.215201, 0.189701, 0, 263, 0, 1, 1, 1, 1, 0
114, 644, 398, 10317807, 7, 21, 138, 10000000, 10000000, 10000000, 0.86133, 1, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
35, 682, 398, 10318128, 8, 85, 21, 138, 114, 53, 1, 0.8613, 0.968808, 1, 0.97094, 263, 0, 0, 0, 0, 0, 0
114, 644, 398, 10318128, 8, 21, 138, 10000000, 10000000, 10000000, 0.8613, 1, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
138, 555, 401, 10318128, 8, 21, 287, 124, 220, 10000000, 0.968963, 0.215795, 0.215194, 0.189689, 0, 263, 0, 1, 1, 1, 1, 0
138, 555, 401, 10322449, 9, 21, 287, 124, 220, 10000000, 0.968512, 0.215695, 0.215094, 0.189534, 0, 263, 0, 1, 1, 1, 1, 0
138, 555, 401, 10326128, 8, 21, 287, 124, 220, 10000000, 0.968129, 0.215609, 0.215009, 0.189402, 0, 263, 0, 1, 1, 1, 1, 0
114, 644, 398, 10326128, 8, 21, 138, 10000000, 10000000, 10000000, 0.860559, 1, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
247, 171, 1, 11299999, 1, 98, 143, 7, 117, 164, 1, 0.945335, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 178, 240, 180, 98, 226, 1, 0.969545, 0.799628, 1, 0.607728, 165, 0, 0, 0, 0, 1, 0
164, 261, -1, 11300200, 2, 275, 152, 231, 98, 7, 0.647594, 0.107883, 0.431546, 0.86141, 1, 165, 1, 1, 1, 0, 0, 0
98, 201, 87, 11300200, 2, 267, 62, 180, 226, 126, 1, 0.107584, 0.968411, 0.648629, 0.609859, 165, 1, 1, 0, 0, 0, 1
7, 293, -1, 11300200, 2, 275, 152, 231, 150, 143, 0.755526, 0.647297, 0.723666, 0.702729, 0.845072, 165, 1, 1, 0, 0, 0, 1
180, 198, 140, 11300521, 3, 23, 126, 153, 13, 226, 1, 1, 1, 0.885549, 1, 165, 0, 0, 0, 0, 0, 0
267, 201, 212, 11300521, 3, 292, 264, 259, 280, 254, 0.876135, 0.786283, 0.539479, 0.137659, 0.241826, 165, 1, 1, 1, 1, 1, 1
226, 201, 224, 11300521, 3, 259, 239, 206, 237, 280, 0.647375, 0.305999, 0.538388, 0.307621, 0.21528, 165, 1, 1, 1, 1, 1, 0
143, 342, 1, 11308521, 3, 181, 275, 48, 152, 5, 0.107869, 1, 0.971262, 1, 1, 165, 1, 1, 0, 0, 0, 0
275, 401, 12, 11308521, 3, 253, 48, 100, 181, 237, 0.215091, 1, 0.949415, 1, 0.725289, 165, 1, 0, 0, 0, 0, 1
48, 401, 92, 11308843, 4, 280, 237, 264, 132, 27, 1, 0.955844, 0.758008, 0.843421, 1, 165, 1, 0, 1, 0, 0, 1
100, 398, 100, 11308843, 4, 41, 292, 268, 221, 264, 0.96988, 1, 1, 0.96946, 1, 165, 0, 1, 1, 1, 1, 0
181, 551, 1, 11308843, 4, 149, 91, 105, 253, 286, 1, 0.860571, 1, 1, 0.136984, 165, 0, 0, 0, 0, 1, 1
237, 398, 173, 11308843, 4, 201, 111, 41, 88, 112, 1, 1, 1, 0.971454, 1, 165, 0, 0, 0, 0, 0, 0
132, 398, 143, 11313164, 5, 111, 41, 112, 221, 292, 1, 1, 0.969115, 1, 1, 165, 0, 0, 0, 1, 1, 0
237, 398, 173, 11313164, 5, 201, 111, 41, 88, 112, 1, 1, 1, 0.971001, 1, 165, 0, 0, 0, 0, 0, 1
264, 387, 201, 11313164, 5, 201, 41, 88, 112, 49, 1, 1, 1, 1, 0.845846, 165, 0, 0, 0, 0, 0, 0
88, 510, 198, 11317485, 6, 187, 86, 266, 216, 41, 1, 1, 0.9663, 0.966691, 0.861314, 165, 0, 0, 1, 0, 0, 0
41, 401, 300, 11317485, 6, 198, 116, 266, 255, 201, 1, 0.107812, 0.107367, 0.943598, 1, 165, 0, 1, 1, 1, 0, 0
111, 398, 333, 11317485, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.753616, 165, 0, 0, 1, 1, 0, 1
253, 573, 1, 11321164, 5, 91, 149, 105, 46, 12, 1, 1, 1, 0.822793, 0.54799, 165, 0, 0, 0, 0, 0, 0
105, 687, -1, 11321164, 5, 91, 149, 298, 202, 269, 0.859432, 1, 0.967043, 0.966955, 0.858826, 165, 0, 0, 1, 0, 1, 0
256, 398, 384, 11321807, 7, 24, 104, 160, 198, 53, 1, 1, 1, 1, 0.758445, 165, 0, 0, 0, 0, 0, 0
255, 401, 420, 11321807, 7, 24, 79, 148, 114, 104, 1, 0.214597, 0.158606, 0.137408, 1, 165, 0, 1, 1, 1, 0, 0
198, 401, 440, 11321807, 7, 148, 79, 24, 104, 160, 0.274855, 0.107299, 1, 1, 0.965662, 165, 1, 1, 0, 0, 0, 0
104, 401, 479, 11321807, 7, 148, 156, 24, 138, 53, 1, 0.764908, 0.968484, 0.215575, 0.215473, 165, 0, 0, 0, 0, 0, 1
24, 499, 398, 11322128, 8, 138, 114, 35, 53, 10000000, 0.958357, 0.634805, 0.609082, 1, 0, 165, 0, 0, 0, 0, 1, 0
53, 504, 401, 11322128, 8, 35, 114, 81, 21, 138, 1, 1, 0.92986, 0.752768, 1, 165, 0, 0, 0, 0, 0, 0
148, 401, 648, 11322128, 8, 96, 156, 79, 16, 108, 1, 1, 1, 0.547733, 0.644623, 165, 0, 0, 0, 0, 0, 1
79, 401, 694, 11322450, 9, 96, 167, 156, 16, 287, 0.966056, 0.771431, 0.968964, 0.476296, 0.137128, 165, 0, 0, 0, 0, 1, 0
108, 398, 715, 11322450, 9, 16, 96, 33, 82, 79, 1, 1, 0.774598, 0.646304, 0.96201, 165, 0, 0, 0, 0, 0, 0
156, 460, 598, 11322450, 9, 167, 96, 16, 250, 122, 0.960874, 1, 0.964916, 0.644274, 0.322046, 165, 0, 0, 0, 0, 0, 0
96, 497, 598, 11322450, 9, 250, 122, 84, 167, 85, 1, 0.684811, 0.609129, 0.84358, 0.769933, 165, 0, 0, 0, 0, 0, 1
167, 538, 601, 11322771, 10, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
250, 627, 598, 11322771, 10, 84, 294, 271, 6, 122, 1, 0.188274, 0.107516, 0.774929, 1, 165, 0, 1, 1, 0, 0, 1
122, 654, 598, 11323092, 11, 273, 137, 84, 90, 228, 0.950349, 0.910809, 1, 0.96756, 0.376571, 165, 1, 0, 0, 0, 1, 0
84, 698, 598, 11323092, 11, 238, 273, 228, 137, 125, 0.961595, 0.752078, 0.862216, 0.860024, 0.410391, 165, 0, 1, 0, 0, 1, 1
137, 743, 601, 11323414, 12, 125, 94, 238, 273, 228, 1, 0.861885, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
228, 775, 601, 11323414, 12, 94, 165, 125, 238, 37, 1, 0.874773, 1, 1, 0.481119, 165, 0, 0, 0, 0, 0, 0
273, 787, 601, 11323414, 12, 37, 94, 125, 165, 238, 1, 1, 1, 0.643957, 1, 165, 0, 0, 0, 0, 0, 0
238, 801, 625, 11323414, 12, 37, 94, 165, 125, 225, 0.958175, 1, 0.82184, 1, 0.214812, 165, 0, 0, 0, 0, 1, 1
125, 801, 660, 11323735, 13, 165, 37, 94, 225, 10000000, 1, 0.968671, 1, 0.537012, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11323735, 13, 165, 37, 10000000, 10000000, 10000000, 0.721195, 0.841925, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 708, 11323735, 13, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 1
225, 801, 829, 11323735, 13, 165, 37, 272, 200, 192, 1, 0.968671, 1, 1, 1, 165, 0, 0, 1, 0, 0, 0
202, 773, 1, 11329486, 6, 274, 190, 75, 209, 58, 0.606436, 0.53854, 0.466202, 0.360802, 0.32243, 165, 1, 0, 0, 1, 1, 0
269, 787, 1, 11329486, 6, 190, 209, 75, 58, 227, 0.753956, 0.564185, 0.633654, 0.120124, 0.232704, 165, 0, 0, 0, 1, 1, 0
298, 787, 1, 11329486, 6, 75, 209, 190, 274, 10000000, 0.94672, 0.792016, 0.480517, 0.233082, 0, 165, 0, 0, 0, 1, 1, 0
216, 575, 201, 11329806, 7, 266, 209, 270, 249, 194, 1, 0.120263, 0.137188, 0.317456, 0.120764, 165, 1, 1, 1, 1, 1, 0
266, 587, 201, 11329806, 7, 114, 47, 86, 102, 131, 1, 0.940683, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
53, 504, 401, 11330449, 9, 35, 114, 81, 21, 138, 1, 1, 0.928064, 0.752095, 1, 165, 0, 0, 0, 0, 0, 0
138, 543, 401, 11330449, 9, 21, 35, 114, 211, 124, 0.966979, 1, 1, 0.410455, 0.317803, 165, 0, 0, 0, 1, 1, 0
114, 656, 398, 11330450, 9, 260, 93, 21, 211, 81, 0.72248, 0.107647, 0.752095, 0.843522, 0.938775, 165, 1, 1, 0, 0, 0, 0
114, 656, 398, 11330771, 10, 260, 93, 21, 211, 81, 0.722452, 0.107643, 0.752069, 0.843489, 0.938719, 165, 1, 1, 0, 0, 0, 0
75, 798, 103, 11337807, 7, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 165, 0, 0, 0, 1, 1, 0
131, 661, 198, 11338128, 8, 120, 99, 86, 102, 274, 1, 1, 0.947915, 1, 0.644427, 165, 0, 0, 0, 0, 1, 0
47, 598, 303, 11338128, 8, 21, 81, 35, 187, 138, 0.858829, 0.752055, 0.750601, 1, 0.860787, 165, 0, 0, 0, 0, 0, 0
102, 692, 198, 11338128, 8, 295, 270, 274, 120, 227, 0.644708, 0.548127, 0.377521, 0.215293, 0.939533, 165, 1, 1, 1, 1, 0, 0
86, 702, 201, 11338128, 8, 120, 227, 58, 274, 249, 0.968817, 1, 0.751639, 1, 1, 165, 0, 0, 0, 1, 0, 0
81, 705, 401, 11339092, 11, 260, 211, 118, 133, 21, 1, 1, 1, 1, 0.464133, 165, 1, 0, 0, 0, 0, 0
260, 787, 401, 11339092, 11, 87, 273, 140, 228, 10000000, 0.842285, 0.303443, 0.274219, 0.18772, 0, 165, 0, 1, 0, 1, 1, 0
87, 798, 504, 11339414, 12, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.752852, 165, 0, 0, 1, 1, 0, 0
140, 798, 541, 11339414, 12, 94, 125, 238, 273, 228, 1, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
273, 787, 601, 11339735, 13, 37, 94, 125, 165, 238, 1, 1, 1, 0.642831, 1, 165, 0, 0, 0, 0, 0, 0
238, 801, 625, 11339735, 13, 37, 94, 165, 125, 225, 0.956039, 1, 0.820007, 1, 0.214436, 165, 0, 0, 0, 0, 1, 0
125, 801, 660, 11339735, 13, 165, 37, 94, 225, 10000000, 1, 0.967006, 1, 0.536091, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11340056, 14, 165, 37, 10000000, 10000000, 10000000, 0.719783, 0.840276, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11340056, 14, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
187, 598, 346, 11342449, 9, 21, 114, 35, 138, 124, 1, 0.967027, 0.857433, 1, 0.464301, 165, 0, 0, 0, 0, 0, 0
249, 772, 201, 11346449, 9, 58, 120, 40, 227, 274, 1, 1, 0.820832, 1, 1, 165, 0, 0, 0, 0, 1, 0
274, 801, 212, 11346449, 9, 58, 118, 120, 40, 227, 1, 0.77024, 1, 0.820832, 1, 165, 0, 0, 0, 0, 0, 0
227, 801, 226, 11346449, 9, 58, 120, 40, 260, 10000000, 1, 1, 0.537416, 0.321046, 0, 165, 0, 0, 0, 1, 1, 0
120, 801, 259, 11350770, 10, 58, 40, 211, 260, 81, 1, 0.683623, 0.480835, 0.410483, 0.120338, 165, 0, 0, 1, 1, 1, 0
58, 801, 304, 11350770, 10, 260, 211, 40, 93, 81, 0.720716, 0.561594, 0.957072, 0.232127, 0.107464, 165, 1, 1, 0, 0, 1, 0
40, 798, 310, 11350770, 10, 260, 211, 81, 118, 133, 1, 1, 1, 0.965028, 0.85726, 165, 1, 1, 0, 0, 0, 0
40, 798, 310, 11351091, 11, 260, 211, 81, 118, 133, 1, 1, 1, 0.964994, 0.85723, 165, 1, 1, 0, 0, 0, 0
260, 787, 401, 11351092, 11, 87, 273, 140, 228, 10000000, 0.841071, 0.302342, 0.273769, 0.187298, 0, 165, 0, 1, 0, 1, 1, 0
87, 798, 504, 11351413, 12, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.751882, 165, 0, 0, 1, 1, 0, 0
140, 798, 541, 11351413, 12, 94, 125, 238, 273, 228, 1, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
273, 787, 601, 11351734, 13, 37, 94, 125, 165, 238, 1, 1, 1, 0.642005, 1, 165, 0, 0, 0, 0, 0, 0
238, 801, 626, 11351735, 13, 37, 94, 165, 125, 225, 0.954475, 1, 0.818664, 1, 0.214161, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11351735, 13, 165, 37, 10000000, 10000000, 10000000, 0.718776, 0.8391, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
114, 656, 398, 11354770, 10, 260, 93, 21, 211, 81, 0.72037, 0.107365, 0.750135, 0.841057, 0.934508, 165, 1, 1, 0, 0, 0, 0
138, 543, 401, 11354770, 10, 21, 35, 114, 211, 124, 0.964459, 1, 1, 0.409094, 0.316579, 165, 0, 0, 0, 1, 1, 0
21, 601, 501, 11354770, 10, 287, 140, 124, 220, 167, 1, 0.762261, 1, 0.74846, 0.214066, 165, 1, 0, 0, 0, 0, 0
124, 598, 540, 11355092, 11, 122, 4, 250, 84, 287, 1, 0.964153, 1, 0.855994, 1, 165, 0, 0, 1, 0, 1, 0
220, 598, 573, 11355092, 11, 4, 122, 250, 84, 287, 1, 1, 1, 0.748995, 1, 165, 0, 0, 0, 0, 1, 0
287, 598, 587, 11355092, 11, 84, 4, 122, 238, 19, 1, 1, 1, 0.76431, 0.895704, 165, 0, 0, 0, 1, 0, 0
122, 654, 598, 11355413, 12, 273, 137, 84, 90, 228, 0.945509, 0.901958, 1, 0.96421, 0.374293, 165, 1, 0, 0, 0, 1, 0
19, 598, 695, 11355413, 12, 296, 263, 6, 217, 175, 1, 1, 0.859499, 0.962619, 0.750333, 165, 1, 1, 0, 1, 1, 0
4, 601, 704, 11355413, 12, 137, 175, 84, 228, 185, 1, 0.753622, 0.748969, 0.433085, 0.961923, 165, 0, 0, 0, 1, 0, 0
125, 801, 660, 11356056, 14, 165, 37, 94, 225, 10000000, 1, 0.965313, 1, 0.535155, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11356056, 14, 165, 37, 10000000, 10000000, 10000000, 0.718404, 0.838665, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11356056, 14, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
81, 705, 401, 11359091, 11, 260, 211, 118, 133, 21, 1, 1, 1, 1, 0.461989, 165, 1, 0, 0, 0, 0, 0
211, 773, 401, 11359092, 11, 260, 87, 228, 140, 21, 1, 0.840263, 0.231459, 0.119958, 0, 165, 1, 0, 1, 1, 0, 0
260, 787, 401, 11359092, 11, 87, 273, 140, 228, 10000000, 0.840263, 0.301612, 0.273469, 0.187018, 0, 165, 0, 1, 0, 1, 1, 0
87, 798, 504, 11359413, 12, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.751236, 165, 0, 0, 1, 1, 0, 0
140, 798, 541, 11359413, 12, 94, 125, 238, 273, 228, 1, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
185, 598, 740, 11359734, 13, 217, 6, 175, 84, 225, 1, 0.8591, 0.857127, 0.750779, 0.239738, 165, 1, 0, 0, 0, 1, 0
84, 698, 598, 11363734, 13, 238, 273, 228, 137, 125, 0.956256, 0.748809, 0.858456, 0.856282, 0.408122, 165, 0, 1, 0, 0, 1, 0
90, 698, 601, 11363734, 13, 238, 125, 94, 273, 228, 1, 0.839148, 0.750888, 1, 1, 165, 0, 0, 0, 1, 0, 0
137, 742, 601, 11363734, 13, 125, 94, 238, 273, 228, 1, 0.858158, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
228, 775, 601, 11363734, 13, 94, 165, 125, 238, 37, 1, 0.859613, 1, 1, 0.478797, 165, 0, 0, 0, 0, 0, 0
273, 787, 601, 11363734, 13, 37, 94, 125, 165, 238, 1, 1, 1, 0.641182, 1, 165, 0, 0, 0, 0, 0, 0
238, 801, 626, 11364055, 14, 37, 94, 165, 125, 225, 0.952874, 1, 0.81729, 1, 0.213879, 165, 0, 0, 0, 0, 1, 0
125, 801, 661, 11364056, 14, 165, 37, 94, 225, 10000000, 1, 0.964486, 1, 0.534697, 0, 165, 0, 0, 0, 0, 1, 0
37, 798, 707, 11364056, 14, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
125, 801, 661, 11380377, 15, 165, 37, 94, 225, 10000000, 1, 0.962802, 1, 0.533765, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11380377, 15, 165, 37, 10000000, 10000000, 10000000, 0.716318, 0.836228, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11380377, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
225, 801, 829, 11380377, 15, 165, 37, 272, 200, 192, 1, 0.962802, 1, 1, 1, 165, 0, 0, 1, 0, 0, 0
267, 201, 215, 12299999, 1, 259, 254, 280, 178, 27, 1, 0.215753, 0.12101, 1, 1, 57, 1, 1, 1, 0, 0, 0
27, 309, 198, 12300200, 2, 112, 221, 264, 218, 292, 0.96241, 1, 0.971603, 0.958191, 0.755322, 57, 0, 0, 1, 0, 1, 1
259, 198, 385, 12300200, 2, 45, 18, 172, 65, 186, 0.968472, 1, 1, 0.971173, 1, 57, 0, 0, 0, 0, 0, 1
186, 201, 472, 12300521, 3, 111, 45, 172, 65, 162, 0.107843, 0.968438, 0.969028, 1, 0.437248, 57, 1, 0, 0, 0, 0, 0
18, 285, 401, 12300521, 3, 160, 198, 255, 256, 24, 0.970726, 1, 0.967799, 0.96889, 0.756133, 57, 0, 0, 1, 1, 0, 1
65, 201, 512, 12300521, 3, 45, 191, 162, 172, 18, 0.75323, 0.431201, 0.378925, 0.753688, 0.215841, 57, 0, 0, 0, 0, 1, 1
255, 401, 426, 12304843, 4, 148, 24, 104, 160, 198, 0.137212, 1, 1, 1, 1, 57, 1, 0, 0, 0, 0, 1
191, 201, 673, 12312843, 4, 279, 107, 223, 67, 55, 0.410682, 0.968843, 1, 1, 0.107712, 57, 1, 0, 0, 0, 1, 1
198, 401, 451, 12313164, 5, 148, 24, 53, 104, 160, 0.241899, 1, 1, 1, 0.969404, 57, 1, 0, 0, 0, 0, 0
104, 401, 491, 12313164, 5, 148, 24, 53, 156, 138, 0.771284, 0.862973, 0.865859, 0.435028, 0.467414, 57, 0, 0, 0, 0, 0, 1
160, 467, 398, 12313164, 5, 138, 24, 53, 114, 104, 0.944095, 1, 0.863482, 0.411399, 0.860947, 57, 0, 0, 0, 1, 0, 0
