source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
259, 198, 387, 10321875, 5, 18, 45, 172, 65, 186, 1, 1, 1, 0.966006, 1, 220, 0, 0, 0, 0, 0, 0
268, 412, 198, 10321875, 5, 41, 111, 88, 216, 49, 1, 0.876225, 1, 0.775195, 0.795001, 220, 0, 0, 0, 1, 0, 0
292, 412, 198, 10321875, 5, 41, 111, 49, 88, 112, 1, 0.785455, 0.946914, 1, 1, 220, 0, 0, 0, 0, 0, 0
186, 201, 446, 10321875, 5, 67, 162, 45, 172, 65, 0.12054, 1, 0.969606, 0.968006, 1, 220, 1, 0, 0, 0, 0, 0
41, 401, 287, 10321875, 5, 160, 198, 255, 111, 201, 1, 1, 0.929529, 0.842625, 0.752371, 220, 0, 0, 1, 0, 0, 0
111, 398, 347, 10322433, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.750999, 220, 0, 0, 1, 1, 0, 0
201, 398, 375, 10322433, 6, 104, 160, 198, 24, 255, 1, 0.967035, 1, 0.858284, 1, 220, 0, 0, 0, 0, 1, 0
160, 444, 398, 10322433, 6, 138, 24, 53, 104, 35, 0.907621, 1, 0.754825, 0.966357, 0.437841, 220, 0, 0, 0, 0, 0, 0
255, 401, 416, 10322434, 6, 138, 21, 24, 104, 79, 1, 0.780079, 1, 1, 0.214542, 220, 0, 0, 0, 0, 1, 0
198, 401, 431, 10322434, 6, 148, 79, 24, 104, 138, 0.318614, 0.120186, 1, 1, 0.604001, 220, 1, 1, 0, 0, 1, 0
24, 486, 398, 10322992, 7, 35, 53, 138, 114, 10000000, 0.875467, 0.75478, 0.645534, 0.565823, 0, 220, 0, 0, 0, 0, 1, 0
53, 516, 401, 10322992, 7, 21, 138, 114, 124, 85, 0.753243, 1, 1, 0.240511, 0.137232, 220, 0, 0, 0, 1, 1, 0
104, 401, 467, 10322992, 7, 156, 24, 138, 53, 10000000, 1, 0.858233, 0.241584, 0.241456, 0, 220, 0, 0, 0, 0, 1, 0
138, 555, 401, 10322992, 7, 21, 287, 124, 220, 10000000, 0.968456, 0.215682, 0.215081, 0.189514, 0, 220, 0, 1, 1, 1, 1, 0
107, 271, 598, 10322992, 7, 20, 148, 156, 79, 10000000, 0.957258, 0.323196, 0.23142, 0.120178, 0, 220, 0, 1, 1, 1, 1, 0
20, 315, 601, 10323550, 8, 96, 156, 148, 79, 167, 0.968453, 0.966623, 0.861805, 0.858065, 0.303228, 220, 0, 0, 0, 0, 1, 0
156, 447, 598, 10324108, 9, 167, 96, 16, 250, 122, 0.954396, 1, 0.858269, 0.601361, 0.360703, 220, 0, 0, 0, 1, 0, 0
96, 484, 598, 10324109, 9, 250, 85, 167, 16, 122, 1, 1, 0.82196, 1, 0.634624, 220, 1, 0, 0, 0, 0, 0
16, 509, 601, 10324667, 10, 287, 220, 250, 122, 167, 1, 0.966755, 1, 1, 1, 220, 1, 1, 1, 0, 0, 0
167, 550, 601, 10324667, 10, 287, 220, 250, 124, 122, 1, 1, 1, 0.967692, 1, 220, 1, 1, 1, 0, 0, 0
250, 620, 598, 10324667, 10, 287, 220, 10000000, 10000000, 10000000, 1, 0.966755, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
85, 598, 515, 10324667, 10, 287, 220, 250, 124, 167, 1, 1, 0.969896, 1, 0.860438, 220, 1, 1, 1, 0, 0, 0
122, 642, 598, 10324667, 10, 287, 220, 250, 124, 10000000, 1, 1, 1, 0.86017, 0, 220, 1, 1, 1, 0, 1, 0
287, 598, 587, 10325225, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
71, 323, 201, 10325875, 5, 221, 280, 292, 268, 237, 1, 1, 1, 1, 0.968091, 220, 1, 1, 1, 1, 1, 0
264, 387, 201, 10325875, 5, 41, 88, 111, 112, 221, 1, 1, 0.695147, 1, 1, 220, 0, 0, 0, 0, 1, 0
268, 412, 198, 10325875, 5, 41, 111, 88, 216, 49, 1, 0.874692, 1, 0.772799, 0.794496, 220, 0, 0, 0, 1, 0, 0
292, 412, 198, 10325875, 5, 41, 111, 49, 88, 112, 1, 0.782995, 0.946197, 1, 1, 220, 0, 0, 0, 0, 0, 0
221, 418, 198, 10325875, 5, 12, 266, 216, 41, 88, 0, 0.646426, 0.549146, 0.966789, 1, 220, 1, 1, 1, 0, 0, 0
88, 495, 198, 10326433, 6, 266, 216, 102, 41, 49, 0.961212, 0.960932, 0.120657, 0.859316, 1, 220, 1, 1, 1, 0, 0, 0
124, 598, 552, 10329225, 11, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 1, 1, 1, 1, 1, 0
287, 598, 587, 10329225, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
167, 550, 601, 10329225, 11, 287, 220, 250, 124, 122, 1, 1, 1, 0.967218, 1, 220, 1, 1, 1, 0, 0, 0
65, 201, 486, 10330433, 6, 45, 172, 162, 191, 18, 0.861078, 0.859658, 0.302298, 0.54747, 0.215372, 220, 0, 0, 1, 0, 1, 0
45, 282, 398, 10330433, 6, 162, 255, 18, 198, 160, 0.953901, 0.644653, 0.841193, 0.322353, 0.273923, 220, 0, 1, 0, 0, 0, 0
162, 354, 401, 10330433, 6, 24, 104, 160, 198, 255, 1, 0.965528, 1, 1, 1, 220, 0, 0, 0, 0, 1, 0
287, 598, 587, 10333783, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
250, 620, 598, 10333783, 12, 287, 220, 10000000, 10000000, 10000000, 1, 0.965809, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
24, 486, 398, 10334992, 7, 35, 53, 138, 114, 10000000, 0.870892, 0.753804, 0.644701, 0.564545, 0, 220, 0, 0, 0, 0, 1, 0
104, 401, 467, 10334992, 7, 156, 24, 138, 53, 10000000, 1, 0.857129, 0.241235, 0.241106, 0, 220, 0, 0, 0, 0, 1, 0
160, 445, 398, 10334992, 7, 138, 24, 53, 104, 35, 0.904186, 1, 0.753804, 0.965056, 0.435446, 220, 0, 0, 0, 0, 0, 0
287, 598, 587, 10337783, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
250, 620, 598, 10337784, 12, 287, 220, 10000000, 10000000, 10000000, 1, 0.965394, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
122, 643, 598, 10337784, 12, 287, 220, 250, 124, 10000000, 1, 1, 1, 0.858959, 0, 220, 1, 1, 1, 0, 1, 0
18, 311, 401, 10338991, 7, 24, 160, 198, 255, 104, 0.963858, 1, 1, 1, 0.85746, 220, 0, 0, 0, 1, 0, 0
162, 354, 401, 10338991, 7, 24, 104, 160, 198, 255, 1, 0.964642, 1, 1, 1, 220, 0, 0, 0, 0, 1, 0
255, 401, 416, 10338992, 7, 138, 21, 24, 104, 79, 1, 0.770132, 1, 1, 0.214161, 220, 0, 0, 0, 0, 1, 0
255, 401, 416, 10339550, 8, 138, 21, 24, 104, 79, 1, 0.769801, 1, 1, 0.214149, 220, 0, 0, 0, 0, 1, 0
198, 401, 431, 10339550, 8, 148, 79, 24, 104, 138, 0.317748, 0.11994, 1, 1, 0.602755, 220, 1, 1, 0, 0, 1, 0
160, 445, 398, 10339550, 8, 138, 24, 53, 104, 35, 0.902945, 1, 0.753434, 0.964584, 0.434584, 220, 0, 0, 0, 0, 0, 0
24, 486, 398, 10339550, 8, 35, 53, 138, 114, 10000000, 0.869167, 0.753434, 0.644386, 0.564061, 0, 220, 0, 0, 0, 0, 1, 0
53, 516, 401, 10340108, 9, 21, 138, 114, 124, 85, 0.751859, 1, 1, 0.240017, 0.136911, 220, 0, 0, 0, 1, 1, 0
138, 555, 401, 10340108, 9, 21, 287, 124, 220, 10000000, 0.966675, 0.215285, 0.214686, 0.188901, 0, 220, 0, 1, 1, 1, 1, 0
35, 683, 398, 10340109, 9, 85, 21, 138, 114, 53, 1, 0.859267, 0.966521, 1, 0.968643, 220, 0, 0, 0, 0, 0, 0
114, 644, 398, 10340667, 10, 21, 138, 10000000, 10000000, 10000000, 0.859215, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
21, 601, 487, 10340667, 10, 220, 287, 85, 124, 167, 0.71956, 0.645815, 0.85684, 0.64402, 0.24013, 220, 1, 1, 0, 0, 0, 0
138, 555, 401, 10340667, 10, 21, 287, 124, 220, 10000000, 0.966617, 0.215272, 0.214673, 0.188882, 0, 220, 0, 1, 1, 1, 1, 0
53, 516, 401, 10340667, 10, 21, 138, 114, 124, 85, 0.751813, 1, 1, 0.240001, 0.1369, 220, 0, 0, 0, 1, 1, 0
287, 598, 587, 10342341, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
85, 598, 515, 10345225, 11, 287, 220, 250, 124, 167, 1, 1, 0.967752, 1, 0.858539, 220, 1, 1, 1, 0, 0, 0
124, 598, 552, 10345225, 11, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 220, 1, 1, 1, 1, 1, 0
287, 598, 587, 10345225, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
167, 550, 601, 10345225, 11, 287, 220, 250, 124, 122, 1, 1, 1, 0.965557, 1, 220, 1, 1, 1, 0, 0, 0
287, 598, 587, 10345784, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
250, 620, 598, 10345784, 12, 287, 220, 10000000, 10000000, 10000000, 1, 0.964567, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
122, 643, 598, 10345784, 12, 287, 220, 250, 124, 10000000, 1, 1, 1, 0.858222, 0, 220, 1, 1, 1, 0, 1, 0
287, 598, 587, 10346342, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
287, 598, 587, 10357783, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
250, 620, 598, 10357783, 12, 287, 220, 10000000, 10000000, 10000000, 1, 0.963328, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
287, 598, 587, 10366341, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
278, 201, 12, 11299999, 1, 215, 267, 7, 98, 60, 0.137309, 0.318409, 1, 1, 1, 142, 1, 1, 0, 0, 0, 0
98, 201, 87, 11300200, 2, 267, 62, 180, 240, 215, 0.919714, 0.107584, 0.968411, 0.686559, 0.686525, 142, 1, 1, 0, 0, 1, 0
60, 198, 89, 11300200, 2, 267, 23, 126, 226, 240, 1, 0.967923, 1, 1, 1, 142, 1, 0, 0, 0, 0, 0
7, 293, -1, 11300200, 2, 100, 275, 150, 231, 143, 1, 0.755526, 0.702729, 0.723666, 0.845072, 142, 0, 1, 0, 0, 0, 1
267, 201, 212, 11300200, 2, 259, 254, 27, 264, 23, 0.431598, 0.241836, 1, 0.786482, 1, 142, 1, 1, 0, 1, 0, 1
23, 201, 298, 11304758, 3, 259, 45, 265, 172, 218, 1, 0.795579, 0.634969, 0.791937, 0.215417, 142, 1, 0, 1, 0, 1, 1
27, 293, 198, 11304758, 3, 112, 221, 178, 264, 292, 0.955724, 0.917274, 1, 0.862852, 0.725327, 142, 0, 1, 0, 1, 1, 1
264, 387, 201, 11304759, 3, 201, 88, 41, 112, 111, 1, 1, 1, 1, 0.755498, 142, 0, 0, 0, 0, 0, 0
143, 342, 1, 11308758, 3, 181, 48, 5, 152, 150, 0.107866, 0.971237, 1, 1, 1, 142, 1, 0, 0, 0, 0, 0
275, 401, 12, 11308758, 3, 48, 100, 5, 237, 152, 1, 0.949372, 0.968506, 0.725268, 1, 142, 0, 0, 0, 0, 0, 1
150, 460, -1, 11308758, 3, 253, 100, 61, 5, 48, 1, 1, 1, 1, 0.863322, 142, 0, 0, 0, 0, 0, 0
152, 401, 53, 11313316, 4, 237, 48, 100, 132, 280, 0.860145, 1, 0.953889, 0.602119, 0.537461, 142, 0, 0, 0, 0, 1, 0
48, 401, 92, 11313316, 4, 181, 280, 264, 237, 88, 0.215627, 1, 0.757366, 0.955163, 0.697674, 142, 1, 1, 1, 0, 0, 1
100, 398, 100, 11313316, 4, 264, 292, 268, 41, 221, 1, 1, 1, 0.8617, 0.968993, 142, 1, 1, 1, 0, 1, 0
178, 344, 201, 11313317, 4, 88, 41, 112, 221, 292, 0.970985, 0.969413, 1, 1, 1, 142, 0, 0, 0, 0, 1, 0
264, 387, 201, 11313317, 4, 201, 88, 41, 112, 111, 1, 1, 1, 1, 0.754279, 142, 0, 0, 0, 0, 0, 0
292, 412, 198, 11313317, 4, 88, 49, 41, 111, 216, 1, 0.95667, 1, 0.883162, 0.759719, 142, 0, 0, 0, 0, 1, 0
221, 424, 198, 11313317, 4, 88, 41, 131, 266, 112, 1, 0.969413, 0.703253, 0.751903, 1, 142, 0, 0, 0, 1, 0, 1
280, 398, 186, 11313875, 5, 88, 49, 41, 112, 221, 1, 1, 1, 1, 1, 142, 0, 0, 0, 0, 0, 0
264, 387, 201, 11313875, 5, 201, 88, 41, 112, 111, 1, 1, 1, 1, 0.7542, 142, 0, 0, 0, 0, 0, 0
88, 510, 198, 11313875, 5, 266, 216, 116, 131, 102, 0.966674, 0.967113, 0.862832, 0.568437, 0.215624, 142, 1, 0, 0, 0, 0, 1
112, 462, 198, 11317875, 5, 88, 116, 49, 216, 41, 1, 0.754653, 0.823576, 0.604154, 0.861277, 142, 0, 0, 0, 0, 0, 0
266, 587, 201, 11317875, 5, 47, 86, 102, 131, 209, 0.942799, 1, 1, 1, 0.215314, 142, 0, 0, 0, 0, 1, 1
259, 198, 387, 11321317, 4, 18, 45, 172, 251, 65, 1, 1, 1, 1, 1, 142, 0, 0, 0, 0, 0, 1
265, 201, 412, 11321317, 4, 18, 45, 172, 251, 65, 1, 1, 1, 1, 1, 142, 0, 0, 0, 0, 0, 0
251, 226, 398, 11321875, 5, 162, 45, 172, 18, 198, 1, 1, 1, 0.792761, 0.321902, 142, 0, 0, 0, 0, 1, 0
172, 260, 398, 11321875, 5, 162, 45, 18, 255, 198, 0.824017, 1, 0.844652, 0.477395, 0.466688, 142, 0, 0, 0, 1, 1, 0
18, 298, 401, 11321875, 5, 160, 198, 255, 24, 256, 1, 1, 1, 0.860868, 1, 142, 0, 0, 1, 0, 1, 1
65, 201, 499, 11321875, 5, 45, 172, 191, 18, 162, 0.858769, 0.970142, 0.602571, 0.241329, 0.232588, 142, 0, 0, 0, 1, 1, 1
255, 401, 420, 11322433, 6, 79, 24, 138, 160, 104, 0.214583, 1, 0.767149, 1, 1, 142, 1, 0, 0, 0, 0, 0
198, 401, 440, 11322433, 6, 148, 79, 24, 160, 138, 0.274832, 0.107291, 1, 1, 0.646682, 142, 1, 1, 0, 0, 0, 1
160, 456, 398, 11322434, 6, 138, 24, 53, 114, 35, 0.929078, 1, 0.861834, 0.47608, 0.304513, 142, 0, 0, 0, 1, 0, 1
24, 499, 398, 11322992, 7, 85, 138, 35, 114, 53, 1, 0.958243, 0.608922, 0.476038, 1, 142, 0, 0, 0, 0, 0, 0
53, 504, 401, 11322992, 7, 35, 114, 81, 21, 187, 1, 1, 0.929673, 0.752698, 0.969128, 142, 0, 0, 0, 0, 0, 0
138, 543, 401, 11322992, 7, 35, 114, 21, 187, 211, 1, 1, 0.967755, 0.969128, 0.410874, 142, 0, 0, 0, 0, 1, 1
114, 656, 398, 11322992, 7, 93, 260, 81, 35, 211, 0.107733, 0.843651, 0.940092, 1, 0.723669, 142, 1, 1, 0, 0, 1, 0
187, 598, 347, 11323550, 8, 35, 21, 114, 124, 220, 0.96657, 1, 0.968995, 0.699521, 0.318613, 142, 0, 0, 0, 0, 1, 0
114, 656, 398, 11323550, 8, 93, 260, 81, 35, 211, 0.107727, 0.843594, 0.939993, 1, 0.72362, 142, 1, 1, 0, 0, 1, 0
35, 695, 398, 11323550, 8, 260, 118, 211, 93, 81, 1, 1, 0.844224, 0.754625, 1, 142, 1, 0, 0, 0, 0, 1
81, 705, 401, 11324108, 9, 133, 260, 93, 211, 118, 1, 1, 0.969481, 1, 1, 142, 0, 1, 0, 0, 0, 0
118, 746, 401, 11324109, 9, 260, 133, 93, 140, 211, 1, 1, 1, 0.603746, 1, 142, 1, 0, 0, 0, 0, 0
211, 773, 401, 11324109, 9, 260, 87, 133, 93, 76, 1, 0.723263, 1, 1, 0.600832, 142, 1, 0, 0, 0, 0, 0
260, 787, 401, 11324109, 9, 87, 133, 93, 140, 76, 0.843807, 1, 1, 0.412175, 0.870454, 142, 0, 0, 0, 0, 0, 1
133, 852, 398, 11324667, 10, 228, 137, 10000000, 10000000, 10000000, 0.159063, 0.136564, 0, 0, 0, 142, 1, 1, 1, 1, 1, 1
93, 896, 398, 11324667, 10, 140, 133, 228, 10000000, 10000000, 0.780163, 1, 0.107759, 0, 0, 142, 0, 0, 1, 1, 1, 0
76, 911, 401, 11324667, 10, 25, 133, 290, 93, 193, 0.720766, 0.752206, 0.321972, 0.861709, 0.23177, 142, 0, 0, 1, 0, 1, 0
140, 798, 541, 11324667, 10, 142, 273, 238, 9, 10000000, 0.968274, 1, 1, 0.754145, 0, 142, 0, 1, 0, 0, 1, 1
116, 540, 201, 11330433, 6, 266, 190, 194, 249, 102, 1, 0.107697, 0.158334, 0.107397, 1, 142, 1, 1, 1, 1, 0, 0
47, 598, 303, 11330434, 6, 21, 81, 35, 187, 114, 0.859539, 0.756432, 0.751221, 1, 0.645518, 142, 0, 0, 0, 0, 1, 1
187, 598, 346, 11330992, 7, 35, 21, 114, 124, 220, 0.965798, 1, 0.968219, 0.698309, 0.318236, 142, 0, 0, 0, 0, 1, 0
273, 787, 601, 11337225, 11, 142, 9, 70, 238, 10000000, 1, 1, 0.957799, 1, 0, 142, 0, 0, 0, 0, 1, 1
238, 801, 625, 11337225, 11, 142, 9, 70, 10000000, 10000000, 1, 0.968305, 0.375429, 0, 0, 142, 0, 0, 0, 1, 1, 0
238, 801, 625, 11341783, 12, 142, 9, 70, 10000000, 10000000, 1, 0.967831, 0.375108, 0, 0, 142, 0, 0, 0, 1, 1, 0
9, 896, 598, 11341784, 12, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 0
