source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
238, 801, 619, 10332730, 11, 37, 94, 165, 125, 69, 0.950138, 1, 0.792392, 1, 0.136693, 57, 0, 0, 0, 0, 1, 0
125, 801, 648, 10332730, 11, 165, 37, 94, 225, 69, 1, 0.861161, 1, 0.480783, 0.158163, 57, 0, 0, 0, 1, 1, 0
142, 847, 598, 10332730, 11, 238, 94, 125, 9, 10000000, 0.967712, 0.844259, 0.969367, 1, 0, 57, 1, 0, 0, 0, 1, 0
125, 801, 648, 10333233, 12, 165, 37, 94, 225, 69, 1, 0.861115, 1, 0.480754, 0.158151, 57, 0, 0, 0, 1, 1, 0
94, 801, 679, 10333233, 12, 225, 37, 165, 10000000, 10000000, 0.874611, 0.81925, 0.682219, 0, 0, 57, 1, 0, 0, 1, 1, 0
165, 798, 755, 10333234, 12, 225, 200, 192, 57, 272, 1, 1, 0.859007, 0.753417, 1, 57, 1, 1, 0, 0, 1, 0
37, 798, 719, 10337737, 13, 272, 200, 192, 225, 57, 1, 0.965943, 0.858592, 1, 0.753052, 57, 1, 1, 0, 1, 0, 0
165, 798, 755, 10337737, 13, 225, 200, 192, 57, 272, 1, 1, 0.858592, 0.753052, 1, 57, 1, 1, 0, 0, 1, 0
225, 801, 821, 10337737, 13, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.214592, 57, 0, 0, 1, 1, 0, 0
272, 812, 798, 10338240, 14, 192, 57, 200, 51, 10000000, 1, 0.968157, 1, 0.643741, 0, 57, 0, 0, 1, 0, 1, 0
200, 821, 798, 10338240, 14, 192, 57, 10000000, 10000000, 10000000, 1, 0.968157, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
192, 850, 798, 10338240, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
192, 850, 798, 10338743, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
274, 801, 212, 10339724, 9, 118, 58, 120, 40, 227, 1, 1, 1, 0.643679, 0.96789, 57, 0, 0, 0, 0, 1, 0
227, 801, 219, 10340227, 10, 58, 120, 40, 260, 10000000, 1, 1, 0.482069, 0.359788, 0, 57, 0, 0, 0, 1, 1, 0
120, 801, 246, 10340227, 10, 58, 260, 40, 211, 81, 1, 0.476348, 0.53637, 0.428769, 0.136997, 57, 0, 1, 0, 1, 1, 0
58, 801, 289, 10340227, 10, 211, 260, 40, 93, 81, 0.692617, 0.683573, 0.750919, 0.303265, 0.120557, 57, 1, 1, 0, 0, 1, 0
40, 798, 322, 10340227, 10, 260, 211, 118, 81, 93, 1, 1, 0.965843, 0.968628, 0.85661, 57, 1, 1, 0, 0, 0, 0
118, 757, 401, 10340227, 10, 260, 222, 133, 93, 211, 1, 0.12031, 1, 0.963686, 1, 57, 1, 1, 0, 0, 1, 0
211, 779, 401, 10340730, 11, 260, 87, 93, 133, 228, 1, 0.643381, 1, 1, 0.302841, 57, 1, 0, 0, 0, 1, 0
260, 787, 401, 10340730, 11, 87, 273, 93, 76, 133, 0.643381, 0.435322, 1, 1, 1, 57, 0, 1, 0, 0, 0, 0
133, 841, 398, 10341233, 12, 93, 228, 137, 121, 10000000, 1, 0.18856, 0.15775, 0.23099, 0, 57, 0, 1, 1, 1, 1, 0
93, 883, 398, 10341234, 12, 140, 121, 228, 10000000, 10000000, 1, 0.430437, 0.120532, 0, 0, 57, 0, 1, 1, 1, 1, 0
87, 798, 517, 10341234, 12, 125, 238, 273, 94, 228, 0.96848, 1, 1, 0.843394, 1, 57, 0, 1, 1, 0, 1, 0
76, 923, 401, 10341234, 12, 25, 121, 290, 193, 10000000, 0.752014, 0.968483, 0.322342, 0.300194, 0, 57, 0, 0, 1, 1, 1, 0
273, 787, 601, 10341737, 13, 94, 125, 238, 165, 9, 1, 1, 1, 0.599828, 1, 57, 0, 0, 1, 0, 0, 0
228, 780, 601, 10341737, 13, 94, 125, 165, 238, 142, 1, 1, 0.7665, 1, 1, 57, 0, 0, 0, 1, 0, 0
238, 801, 619, 10341737, 13, 37, 94, 165, 125, 69, 0.948785, 1, 0.791263, 1, 0.136525, 57, 0, 0, 0, 0, 1, 0
125, 801, 648, 10341737, 13, 165, 37, 94, 225, 69, 1, 0.860327, 1, 0.480263, 0.157938, 57, 0, 0, 0, 1, 1, 0
94, 801, 679, 10342240, 14, 225, 37, 165, 10000000, 10000000, 0.871179, 0.818243, 0.681382, 0, 0, 57, 1, 0, 0, 1, 1, 0
37, 798, 719, 10342240, 14, 272, 200, 192, 225, 57, 1, 0.965476, 0.858178, 1, 0.752687, 57, 1, 1, 0, 1, 0, 0
165, 798, 754, 10342240, 14, 225, 200, 192, 57, 272, 1, 1, 0.858178, 0.752687, 1, 57, 1, 1, 0, 0, 1, 0
272, 812, 798, 10342744, 15, 192, 57, 200, 51, 10000000, 1, 0.967688, 1, 0.64343, 0, 57, 0, 0, 1, 0, 1, 0
200, 821, 798, 10342744, 15, 192, 57, 10000000, 10000000, 10000000, 1, 0.967688, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
225, 801, 821, 10342744, 15, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.214477, 57, 0, 0, 1, 1, 0, 0
192, 850, 798, 10342744, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
272, 812, 798, 10343247, 16, 192, 57, 200, 51, 10000000, 1, 0.967636, 1, 0.643395, 0, 57, 0, 0, 1, 0, 1, 0
200, 821, 798, 10343247, 16, 192, 57, 10000000, 10000000, 10000000, 1, 0.967636, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
192, 850, 798, 10343247, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
40, 798, 322, 10344730, 11, 260, 211, 118, 81, 93, 1, 1, 0.965377, 0.968159, 0.856197, 57, 1, 1, 0, 0, 0, 0
260, 787, 401, 10344730, 11, 87, 273, 93, 76, 133, 0.643105, 0.434565, 1, 1, 1, 57, 0, 1, 0, 0, 0, 0
133, 841, 398, 10349233, 12, 93, 228, 137, 121, 76, 1, 0.188276, 0.157551, 0.230564, 0.643797, 57, 0, 1, 1, 1, 0, 0
93, 883, 398, 10349234, 12, 140, 121, 228, 10000000, 10000000, 1, 0.430067, 0.120416, 0, 0, 57, 0, 1, 1, 1, 1, 0
87, 798, 517, 10349234, 12, 125, 238, 273, 94, 228, 0.967647, 1, 1, 0.842582, 1, 57, 0, 1, 1, 0, 1, 0
76, 923, 401, 10349234, 12, 25, 121, 290, 193, 10000000, 0.751368, 0.96765, 0.322066, 0.299475, 0, 57, 0, 0, 1, 1, 1, 0
273, 787, 601, 10349737, 13, 94, 125, 238, 165, 9, 1, 1, 1, 0.599253, 1, 57, 0, 0, 1, 0, 0, 0
228, 780, 601, 10349737, 13, 94, 125, 165, 238, 142, 1, 1, 0.761829, 1, 1, 57, 0, 0, 0, 1, 0, 0
238, 801, 619, 10349737, 13, 37, 94, 165, 125, 69, 0.947586, 1, 0.790262, 1, 0.136376, 57, 0, 0, 0, 0, 1, 0
238, 801, 619, 10350240, 14, 37, 94, 165, 125, 69, 0.947511, 1, 0.790199, 1, 0.136366, 57, 0, 0, 0, 0, 1, 0
125, 801, 648, 10350240, 14, 165, 37, 94, 225, 69, 1, 0.859541, 1, 0.479773, 0.157727, 57, 0, 0, 0, 1, 1, 0
94, 801, 679, 10350240, 14, 225, 37, 165, 10000000, 10000000, 0.868154, 0.817352, 0.68064, 0, 0, 57, 1, 0, 0, 1, 1, 0
165, 798, 754, 10350240, 14, 225, 200, 192, 57, 272, 1, 1, 0.857442, 0.75204, 1, 57, 1, 1, 0, 0, 1, 0
37, 798, 719, 10350743, 15, 272, 200, 192, 225, 57, 1, 0.964596, 0.857396, 1, 0.751999, 57, 1, 1, 0, 1, 0, 0
165, 798, 754, 10350743, 15, 225, 200, 192, 57, 272, 1, 1, 0.857396, 0.751999, 1, 57, 1, 1, 0, 0, 1, 0
225, 801, 821, 10350744, 15, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.214293, 57, 0, 0, 1, 1, 0, 0
272, 812, 798, 10351247, 16, 192, 57, 200, 51, 10000000, 1, 0.966804, 1, 0.642844, 0, 57, 0, 0, 1, 0, 1, 0
200, 821, 798, 10351247, 16, 192, 57, 10000000, 10000000, 10000000, 1, 0.966804, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
192, 850, 798, 10351247, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
51, 920, 801, 10351247, 16, 192, 57, 200, 10000000, 10000000, 0.950961, 0.859381, 0.750201, 0, 0, 57, 0, 0, 1, 1, 1, 0
192, 850, 798, 10351750, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
278, 201, 12, 11299999, 1, 60, 98, 240, 7, 117, 1, 1, 0.795509, 1, 1, 200, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 226, 240, 180, 215, 123, 0.911591, 0.969545, 0.799628, 0.232806, 0.120787, 200, 0, 0, 0, 1, 1, 0
98, 201, 87, 11300200, 2, 267, 62, 180, 226, 123, 1, 0.107584, 0.968411, 0.648629, 0.780445, 200, 1, 1, 0, 0, 0, 0
60, 198, 89, 11300200, 2, 23, 126, 226, 267, 215, 0.967923, 1, 1, 1, 1, 200, 0, 0, 0, 1, 1, 1
7, 293, -1, 11300200, 2, 275, 152, 231, 150, 143, 0.755526, 0.647297, 0.603055, 0.702729, 0.845072, 200, 1, 1, 1, 0, 0, 1
240, 198, 173, 11300200, 2, 174, 23, 27, 126, 153, 1, 1, 0.968904, 1, 1, 200, 0, 0, 0, 0, 0, 0
267, 201, 212, 11300703, 3, 264, 280, 259, 292, 254, 0.786171, 0.137656, 0.539468, 0.438032, 0.241821, 200, 1, 1, 1, 1, 1, 0
226, 201, 224, 11300703, 3, 23, 27, 174, 13, 126, 1, 1, 0.846349, 0.845851, 1, 200, 0, 0, 0, 0, 0, 0
126, 201, 257, 11300703, 3, 265, 174, 13, 23, 27, 0.911162, 0.95871, 1, 1, 1, 200, 1, 0, 0, 0, 0, 1
23, 201, 298, 11305206, 4, 259, 65, 45, 218, 172, 1, 0.867864, 0.795296, 0.215406, 0.791657, 200, 1, 0, 0, 1, 0, 0
13, 198, 301, 11305206, 4, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 200, 0, 1, 0, 1, 0, 0
174, 198, 337, 11305207, 4, 65, 172, 265, 186, 45, 1, 0.971888, 1, 1, 0.860308, 200, 0, 0, 1, 0, 0, 1
27, 293, 198, 11305207, 4, 221, 112, 178, 264, 292, 1, 0.79638, 1, 0.86281, 0.725288, 200, 0, 0, 0, 1, 1, 1
265, 201, 412, 11309710, 5, 45, 65, 172, 18, 186, 1, 1, 1, 0.776807, 1, 200, 0, 0, 0, 0, 0, 1
186, 201, 459, 11309710, 5, 67, 191, 111, 45, 162, 0.107714, 1, 0.120745, 1, 0.771474, 200, 1, 0, 1, 0, 0, 0
143, 342, 1, 11312703, 3, 181, 275, 48, 152, 5, 0.107821, 1, 0.970823, 1, 1, 200, 1, 1, 0, 0, 0, 0
275, 401, 12, 11312703, 3, 253, 48, 100, 237, 152, 0.214994, 1, 0.948662, 0.724922, 1, 200, 1, 0, 0, 0, 0, 1
152, 401, 53, 11313206, 4, 237, 48, 100, 132, 280, 0.860155, 1, 0.953906, 0.602127, 0.537467, 200, 0, 0, 0, 0, 1, 0
48, 401, 92, 11313206, 4, 280, 237, 88, 264, 132, 1, 0.95518, 0.697691, 0.757382, 0.842977, 200, 1, 0, 0, 1, 0, 1
100, 398, 100, 11313206, 4, 41, 292, 268, 221, 264, 0.861711, 1, 1, 0.969004, 1, 200, 0, 1, 1, 1, 1, 0
253, 574, 1, 11313207, 4, 91, 149, 105, 12, 46, 1, 1, 1, 0.685735, 0.823692, 200, 0, 0, 0, 0, 0, 1
149, 601, 57, 11313710, 5, 91, 12, 216, 266, 116, 1, 0.959962, 0.696091, 0.241526, 0.232397, 200, 0, 0, 0, 1, 1, 1
12, 598, 96, 11313710, 5, 266, 216, 116, 131, 102, 1, 0.970971, 0.862848, 0.754948, 0.646883, 200, 1, 1, 0, 1, 0, 0
105, 687, -1, 11313710, 5, 91, 149, 298, 269, 202, 0.860121, 1, 0.967915, 0.859514, 0.860204, 200, 0, 0, 1, 1, 1, 1
46, 702, 1, 11313710, 5, 298, 293, 269, 202, 224, 1, 1, 1, 1, 1, 200, 1, 1, 1, 0, 1, 0
132, 398, 143, 11317710, 5, 201, 41, 111, 112, 221, 1, 0.968954, 0.881453, 0.968641, 1, 200, 0, 0, 0, 0, 1, 0
237, 398, 173, 11317710, 5, 111, 41, 88, 112, 221, 1, 1, 0.970525, 1, 1, 200, 0, 0, 0, 0, 0, 0
280, 398, 186, 11317710, 5, 41, 88, 49, 112, 111, 1, 1, 1, 1, 0.68369, 200, 0, 0, 0, 0, 0, 1
264, 387, 201, 11317710, 5, 41, 88, 112, 111, 49, 1, 1, 1, 0.753655, 0.845381, 200, 0, 0, 0, 0, 0, 0
112, 462, 198, 11318213, 6, 266, 216, 41, 88, 116, 0.683852, 0.483303, 0.861246, 1, 0.754625, 200, 1, 1, 0, 0, 0, 0
186, 201, 459, 11318213, 6, 67, 191, 111, 45, 162, 0.107616, 1, 0.120621, 1, 0.766446, 200, 1, 0, 1, 0, 0, 0
172, 260, 398, 11318213, 6, 162, 45, 18, 255, 198, 0.824432, 1, 0.845026, 0.477674, 0.467087, 200, 0, 0, 0, 1, 1, 0
12, 598, 96, 11318213, 6, 266, 216, 116, 131, 102, 1, 0.9705, 0.862429, 0.754581, 0.64657, 200, 1, 1, 0, 1, 0, 0
91, 601, 97, 11318213, 6, 266, 216, 116, 10000000, 10000000, 0.945383, 0.695364, 0.159355, 0, 0, 200, 1, 1, 1, 1, 1, 1
65, 201, 499, 11318213, 6, 45, 191, 18, 162, 10000000, 0.859107, 0.602837, 0.241436, 0.232787, 0, 200, 0, 0, 1, 1, 1, 1
41, 401, 300, 11318213, 6, 198, 216, 116, 266, 255, 1, 0.107833, 0.107804, 0.107358, 0.943468, 200, 0, 1, 1, 1, 1, 1
45, 296, 398, 11318213, 6, 162, 255, 41, 198, 18, 0.961837, 0.721402, 1, 0.481162, 0.859356, 200, 0, 1, 0, 0, 0, 1
18, 298, 401, 11318213, 6, 160, 198, 255, 24, 104, 1, 1, 1, 0.861208, 0.86103, 200, 0, 0, 1, 0, 0, 0
111, 398, 333, 11318213, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.753557, 200, 0, 0, 1, 1, 0, 0
266, 587, 201, 11318213, 6, 47, 209, 295, 249, 227, 0.942739, 0.215306, 0.159272, 0.231943, 0.304132, 200, 0, 1, 1, 1, 1, 0
216, 575, 201, 11318213, 6, 266, 209, 270, 249, 194, 1, 0.120431, 0.137407, 0.318041, 0.120933, 200, 1, 1, 1, 1, 1, 0
18, 298, 401, 11318716, 7, 160, 198, 255, 24, 104, 1, 1, 1, 0.861161, 0.860984, 200, 0, 0, 1, 0, 0, 0
162, 344, 401, 11318716, 7, 24, 104, 160, 198, 255, 1, 0.968606, 1, 1, 1, 200, 0, 0, 0, 0, 1, 1
266, 587, 201, 11318716, 7, 47, 209, 295, 249, 227, 0.942649, 0.215295, 0.15926, 0.231916, 0.304085, 200, 0, 1, 1, 1, 1, 1
255, 401, 420, 11319220, 8, 24, 79, 148, 114, 104, 1, 0.214657, 0.158671, 0.137456, 1, 200, 0, 1, 1, 1, 0, 0
198, 401, 440, 11319220, 8, 148, 79, 24, 104, 160, 0.274953, 0.107328, 1, 1, 0.96593, 200, 1, 1, 0, 0, 0, 1
160, 456, 398, 11319220, 8, 138, 24, 53, 104, 114, 0.929772, 1, 0.862132, 0.968554, 0.476323, 200, 0, 0, 0, 0, 1, 0
47, 598, 303, 11319220, 8, 21, 81, 35, 187, 138, 0.860575, 0.762903, 0.752126, 1, 0.754724, 200, 0, 0, 0, 0, 0, 1
24, 499, 398, 11319220, 8, 85, 138, 35, 53, 114, 1, 0.958738, 0.609622, 1, 0.476323, 200, 0, 0, 0, 0, 0, 1
53, 504, 401, 11319723, 9, 96, 35, 114, 81, 21, 1, 1, 1, 0.93038, 0.752963, 200, 0, 0, 0, 0, 0, 0
187, 598, 347, 11319723, 9, 21, 114, 35, 138, 124, 1, 0.969394, 0.859527, 1, 0.466764, 200, 0, 0, 0, 0, 0, 0
138, 543, 401, 11319723, 9, 21, 35, 114, 211, 124, 0.968095, 1, 1, 0.411058, 0.318345, 200, 0, 0, 0, 1, 1, 1
114, 656, 398, 11319723, 9, 260, 93, 21, 81, 35, 0.723414, 0.107771, 0.752963, 0.94067, 1, 200, 1, 1, 0, 0, 0, 0
178, 344, 201, 11321710, 5, 116, 41, 88, 280, 292, 1, 0.968537, 0.970106, 1, 1, 200, 0, 0, 0, 1, 1, 0
264, 387, 201, 11321710, 5, 41, 88, 112, 111, 49, 1, 1, 1, 0.753087, 0.844973, 200, 0, 0, 0, 0, 0, 0
292, 412, 198, 11321710, 5, 41, 111, 88, 216, 112, 1, 0.879901, 1, 0.75851, 1, 200, 0, 0, 0, 1, 0, 0
221, 424, 198, 11321710, 5, 12, 266, 216, 41, 88, 0, 0.643908, 0.483099, 0.968537, 1, 200, 1, 1, 1, 0, 0, 1
88, 510, 198, 11322213, 6, 86, 266, 216, 131, 41, 1, 0.965809, 0.966139, 0.75672, 0.860875, 200, 0, 1, 0, 0, 0, 0
202, 773, 1, 11322213, 6, 298, 293, 269, 274, 190, 1, 1, 1, 0.607776, 0.538962, 200, 1, 1, 1, 1, 0, 0
298, 787, 1, 11322213, 6, 75, 209, 190, 274, 10000000, 1, 0.792929, 0.480937, 0.233478, 0, 200, 0, 0, 0, 1, 1, 1
216, 575, 201, 11322214, 6, 266, 209, 270, 249, 194, 1, 0.120373, 0.137331, 0.317839, 0.120875, 200, 1, 1, 1, 1, 1, 1
114, 656, 398, 11324226, 10, 260, 93, 21, 81, 35, 0.723022, 0.107719, 0.752598, 0.939873, 1, 200, 1, 1, 0, 0, 0, 1
