source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
88, 495, 198, 10325781, 6, 266, 216, 102, 41, 49, 0.961287, 0.961018, 0.120666, 0.859376, 1, 296, 1, 1, 1, 0, 0, 1
41, 401, 287, 10325781, 6, 198, 160, 255, 111, 201, 1, 1, 0.928686, 0.842229, 0.752055, 296, 0, 0, 1, 0, 0, 1
49, 513, 201, 10325781, 6, 41, 266, 216, 116, 131, 1, 1, 1, 0.968233, 1, 296, 0, 1, 1, 0, 0, 0
111, 398, 347, 10326176, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.750697, 296, 0, 0, 1, 1, 0, 0
201, 398, 375, 10326177, 7, 104, 198, 255, 160, 24, 1, 1, 1, 0.966647, 0.85794, 296, 0, 0, 1, 0, 0, 0
160, 445, 398, 10326177, 7, 104, 138, 24, 198, 53, 0.965969, 0.906594, 1, 1, 0.754521, 296, 0, 0, 0, 0, 0, 1
255, 401, 416, 10326177, 7, 114, 104, 21, 138, 24, 0.159185, 1, 0.777808, 1, 1, 296, 1, 0, 0, 0, 0, 0
174, 198, 350, 10329386, 5, 65, 186, 45, 254, 251, 1, 1, 0.861175, 1, 1, 296, 0, 0, 0, 1, 1, 0
259, 198, 387, 10329386, 5, 18, 45, 65, 186, 172, 1, 1, 0.965228, 1, 1, 296, 0, 0, 0, 0, 0, 1
24, 486, 398, 10330572, 8, 104, 35, 53, 138, 114, 0.858234, 0.872572, 0.754163, 0.645008, 0.565015, 296, 0, 0, 0, 0, 0, 0
198, 401, 431, 10330572, 8, 104, 138, 96, 148, 24, 1, 0.603408, 0.303379, 0.318202, 1, 296, 0, 1, 0, 1, 0, 1
53, 516, 401, 10330572, 8, 21, 138, 114, 104, 124, 0.752629, 1, 1, 0.536396, 0.240292, 296, 0, 0, 0, 0, 1, 0
138, 555, 401, 10330572, 8, 21, 287, 124, 220, 10000000, 0.967666, 0.215506, 0.214906, 0.189242, 0, 296, 0, 1, 1, 1, 1, 1
49, 513, 201, 10338176, 7, 41, 266, 216, 116, 131, 1, 1, 1, 0.966944, 1, 296, 0, 1, 1, 0, 0, 0
216, 581, 201, 10338177, 7, 47, 187, 10000000, 10000000, 10000000, 0.684122, 0.474771, 0, 0, 0, 296, 0, 0, 1, 1, 1, 0
266, 587, 201, 10338177, 7, 47, 187, 10000000, 10000000, 10000000, 0.925142, 0.681483, 0, 0, 0, 296, 0, 0, 1, 1, 1, 1
41, 401, 287, 10338177, 7, 198, 160, 255, 111, 201, 1, 1, 0.926021, 0.840975, 0.751055, 296, 0, 0, 1, 0, 0, 1
47, 598, 315, 10338572, 8, 21, 85, 81, 187, 24, 0.966835, 0.764625, 1, 1, 0.120342, 296, 0, 0, 0, 0, 1, 1
187, 598, 358, 10338967, 9, 21, 138, 53, 124, 114, 1, 1, 0.968762, 0.605315, 0.857093, 296, 0, 0, 0, 0, 0, 1
172, 248, 398, 10341781, 6, 162, 45, 18, 65, 255, 0.793486, 1, 0.821092, 0.856842, 0.56561, 296, 0, 0, 0, 0, 1, 0
186, 201, 447, 10341781, 6, 111, 162, 198, 67, 65, 0.136724, 1, 0.1363, 0.120252, 1, 296, 1, 0, 1, 1, 0, 0
45, 283, 398, 10341781, 6, 162, 255, 18, 198, 65, 0.952183, 0.643868, 0.840047, 0.32196, 0.856842, 296, 0, 1, 0, 0, 0, 0
65, 201, 486, 10341781, 6, 191, 162, 18, 10000000, 10000000, 0.546621, 0.301264, 0.21511, 0, 0, 296, 0, 1, 1, 1, 1, 1
18, 311, 401, 10341781, 6, 198, 24, 160, 255, 104, 1, 0.96357, 1, 1, 0.857203, 296, 0, 0, 0, 1, 0, 1
255, 401, 416, 10342177, 7, 114, 104, 21, 138, 24, 0.158781, 1, 0.768247, 1, 1, 296, 1, 0, 0, 0, 0, 0
160, 445, 398, 10342177, 7, 104, 138, 24, 198, 53, 0.964313, 0.902232, 1, 1, 0.753222, 296, 0, 0, 0, 0, 0, 1
24, 486, 398, 10342177, 7, 104, 35, 53, 138, 114, 0.857167, 0.868176, 0.753222, 0.644204, 0.563783, 296, 0, 0, 0, 0, 0, 0
104, 401, 467, 10342967, 9, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 0, 1, 1, 1, 1, 1
24, 486, 398, 10342967, 9, 104, 35, 53, 138, 114, 0.857094, 0.867879, 0.753157, 0.644149, 0.563699, 296, 0, 0, 0, 0, 0, 0
24, 486, 398, 10350572, 8, 104, 35, 53, 138, 114, 0.856397, 0.865024, 0.752542, 0.643624, 0.562895, 296, 0, 0, 0, 0, 0, 0
111, 398, 346, 10350572, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.748738, 296, 0, 0, 1, 1, 0, 0
53, 516, 401, 10350572, 8, 21, 138, 114, 104, 124, 0.751014, 1, 1, 0.535248, 0.239716, 296, 0, 0, 0, 0, 1, 0
138, 554, 401, 10350572, 8, 21, 287, 124, 220, 10000000, 0.96559, 0.215042, 0.214445, 0.188529, 0, 296, 0, 1, 1, 1, 1, 0
21, 601, 488, 10351362, 10, 220, 287, 85, 124, 167, 0.718638, 0.645073, 0.85586, 0.643281, 0.239822, 296, 1, 1, 0, 0, 0, 1
124, 598, 552, 10351363, 10, 4, 19, 296, 250, 167, 0.963847, 0.852664, 0.760179, 1, 0.965221, 296, 0, 0, 1, 1, 0, 0
85, 598, 515, 10351758, 11, 4, 287, 250, 220, 167, 1, 1, 0.967073, 1, 0.857938, 296, 0, 1, 1, 1, 0, 0
124, 598, 552, 10351758, 11, 4, 19, 296, 250, 167, 0.963806, 0.85252, 0.759951, 1, 0.96518, 296, 0, 0, 1, 1, 0, 0
220, 598, 580, 10351758, 11, 4, 271, 167, 250, 122, 1, 0.745336, 1, 0.967073, 1, 296, 0, 1, 0, 1, 0, 1
287, 598, 587, 10351758, 11, 296, 4, 19, 250, 167, 1, 1, 0.85252, 1, 1, 296, 1, 0, 0, 1, 0, 0
167, 550, 601, 10351758, 11, 250, 4, 19, 213, 294, 1, 0.856717, 0.360357, 0.31662, 0.300947, 296, 1, 0, 0, 1, 1, 0
250, 620, 598, 10352153, 12, 6, 4, 19, 294, 271, 1, 0.963766, 0.602003, 0.230373, 0.120044, 296, 0, 0, 0, 1, 1, 0
122, 643, 598, 10352153, 12, 19, 185, 4, 250, 167, 1, 0.747066, 0.749595, 1, 1, 296, 0, 0, 0, 1, 0, 0
167, 550, 601, 10352153, 12, 250, 4, 19, 213, 294, 1, 0.856681, 0.36034, 0.3166, 0.300911, 296, 1, 0, 0, 1, 1, 0
4, 601, 690, 10352153, 12, 296, 271, 213, 185, 234, 1, 1, 0.949801, 0.957146, 0.903195, 296, 1, 1, 1, 0, 1, 1
185, 598, 751, 10352548, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10352548, 13, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
271, 587, 801, 10352549, 13, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
234, 578, 801, 10352549, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
294, 587, 801, 10356944, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
263, 598, 787, 10356944, 14, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10356944, 14, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
256, 398, 387, 10362967, 9, 104, 53, 24, 198, 255, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 1, 0
255, 401, 416, 10362967, 9, 114, 104, 21, 138, 24, 0.158258, 1, 0.75617, 1, 1, 296, 1, 0, 0, 0, 0, 0
198, 401, 431, 10362967, 9, 104, 138, 96, 148, 24, 1, 0.601058, 0.300427, 0.31657, 1, 296, 0, 1, 0, 1, 0, 0
104, 401, 468, 10362967, 9, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 0, 1, 1, 1, 1, 0
250, 621, 598, 10368548, 13, 6, 4, 19, 294, 271, 1, 0.962077, 0.599047, 0.229506, 0.119808, 296, 0, 0, 0, 1, 1, 0
4, 601, 691, 10380943, 14, 296, 271, 213, 185, 234, 1, 1, 0.945492, 0.953393, 0.895434, 296, 1, 1, 1, 0, 1, 0
185, 598, 751, 10385339, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10385339, 15, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
271, 587, 801, 10385339, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
294, 587, 801, 10389734, 16, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
263, 598, 787, 10389734, 16, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10389734, 16, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
126, 201, 257, 11299999, 1, 174, 23, 13, 27, 265, 0.958818, 1, 1, 1, 0.607571, 287, 0, 0, 0, 0, 1, 0
23, 201, 298, 11300200, 2, 259, 45, 218, 172, 265, 1, 0.798475, 0.215522, 0.794806, 0.635429, 287, 1, 0, 1, 0, 1, 0
13, 198, 301, 11300200, 2, 265, 259, 251, 65, 186, 1, 1, 0.969297, 0.970774, 1, 287, 1, 1, 1, 0, 0, 0
174, 198, 338, 11300200, 2, 265, 65, 45, 259, 186, 1, 1, 0.860772, 1, 1, 287, 1, 0, 0, 1, 0, 1
27, 293, 198, 11300200, 2, 49, 221, 112, 178, 264, 1, 1, 0.797015, 1, 0.863276, 287, 0, 0, 0, 0, 1, 1
265, 201, 412, 11300200, 2, 256, 18, 45, 172, 65, 1, 1, 1, 1, 1, 287, 1, 0, 0, 0, 0, 0
259, 198, 387, 11300595, 3, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 0
265, 201, 412, 11300595, 3, 256, 18, 45, 172, 65, 1, 1, 1, 1, 1, 287, 1, 0, 0, 0, 0, 1
186, 201, 459, 11300595, 3, 67, 45, 162, 172, 65, 0.10782, 1, 0.776937, 1, 1, 287, 1, 0, 0, 0, 0, 0
65, 201, 499, 11300595, 3, 45, 172, 18, 162, 191, 0.860735, 0.864331, 0.241951, 0.233745, 0.483297, 287, 0, 0, 1, 1, 0, 0
172, 260, 398, 11300990, 4, 162, 45, 18, 255, 198, 0.826387, 1, 0.846786, 0.478987, 0.468974, 287, 0, 0, 0, 1, 1, 0
65, 201, 499, 11300990, 4, 45, 172, 18, 162, 191, 0.860699, 0.864294, 0.241939, 0.233724, 0.483273, 287, 0, 0, 1, 1, 0, 0
45, 296, 398, 11300990, 4, 162, 255, 18, 198, 160, 0.964118, 0.722899, 0.860949, 0.361621, 0.241783, 287, 0, 1, 0, 0, 0, 0
18, 298, 401, 11300990, 4, 160, 198, 255, 24, 104, 1, 1, 1, 0.862807, 0.862629, 287, 0, 0, 1, 0, 0, 1
255, 401, 420, 11305386, 5, 138, 79, 148, 24, 114, 1, 0.214976, 0.15902, 1, 0.137718, 287, 0, 1, 1, 0, 1, 0
198, 401, 440, 11305386, 5, 148, 79, 24, 104, 160, 0.275477, 0.107488, 1, 1, 0.967366, 287, 1, 1, 0, 0, 0, 1
160, 456, 398, 11305386, 5, 138, 24, 53, 104, 114, 0.932771, 1, 0.86342, 0.969998, 0.477372, 287, 0, 0, 0, 0, 1, 1
24, 499, 398, 11305781, 6, 138, 53, 114, 35, 10000000, 0.960506, 1, 0.636456, 0.612129, 0, 287, 0, 0, 0, 0, 1, 0
53, 504, 401, 11305781, 6, 21, 138, 114, 124, 85, 0.754094, 1, 1, 0.21509, 0.120923, 287, 0, 0, 0, 1, 1, 0
138, 543, 401, 11305781, 6, 21, 124, 287, 220, 10000000, 0.969549, 0.319053, 0.274884, 0.159759, 0, 287, 0, 1, 1, 1, 1, 1
104, 401, 479, 11309781, 6, 156, 24, 79, 138, 53, 0.77201, 0.86199, 1, 0.215855, 0.215753, 287, 0, 0, 0, 0, 0, 1
178, 344, 201, 11312595, 3, 41, 280, 292, 268, 88, 0.969488, 1, 1, 1, 1, 287, 0, 1, 1, 1, 0, 0
264, 387, 201, 11312595, 3, 41, 88, 111, 112, 49, 1, 1, 0.754382, 1, 0.845904, 287, 0, 0, 0, 0, 0, 1
112, 462, 198, 11312595, 3, 266, 216, 41, 88, 116, 0.684378, 0.483631, 0.861767, 1, 0.755083, 287, 1, 1, 0, 0, 0, 0
49, 501, 201, 11312596, 3, 187, 41, 266, 216, 116, 1, 0.784194, 1, 1, 1, 287, 0, 0, 1, 0, 0, 1
116, 541, 201, 11312991, 4, 266, 187, 47, 216, 35, 1, 0.431188, 0.429806, 1, 0.233331, 287, 1, 1, 0, 0, 0, 0
216, 575, 201, 11312991, 4, 47, 187, 10000000, 10000000, 10000000, 0.724335, 0.411317, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
266, 587, 201, 11312991, 4, 47, 187, 10000000, 10000000, 10000000, 0.943668, 0.721869, 0, 0, 0, 287, 0, 0, 1, 1, 1, 1
191, 201, 659, 11317386, 5, 107, 130, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 1
47, 598, 303, 11321386, 5, 21, 138, 187, 24, 53, 0.860375, 0.86234, 1, 0.107614, 0.75419, 287, 0, 0, 0, 1, 0, 1
187, 598, 347, 11321781, 6, 21, 138, 114, 53, 35, 1, 1, 0.969179, 0.969631, 0.859336, 287, 0, 0, 0, 0, 0, 0
138, 543, 401, 11321782, 6, 21, 124, 287, 220, 10000000, 0.967881, 0.318241, 0.274281, 0.159351, 0, 287, 0, 1, 1, 1, 1, 1
24, 499, 398, 11322176, 7, 138, 53, 114, 35, 10000000, 0.95835, 1, 0.6348, 0.609073, 0, 287, 0, 0, 0, 0, 1, 0
53, 504, 401, 11322176, 7, 21, 138, 114, 124, 85, 0.752764, 1, 1, 0.214712, 0.120684, 287, 0, 0, 0, 1, 1, 0
112, 462, 198, 11328990, 4, 266, 216, 41, 88, 116, 0.682845, 0.482675, 0.860248, 1, 0.75375, 287, 1, 1, 0, 0, 0, 0
41, 401, 300, 11328991, 4, 198, 255, 201, 160, 111, 1, 0.941554, 1, 0.776046, 0.858877, 287, 0, 1, 0, 0, 0, 1
49, 501, 201, 11328991, 4, 187, 41, 266, 216, 116, 1, 0.77424, 1, 1, 1, 287, 0, 0, 1, 0, 0, 0
88, 510, 198, 11328991, 4, 266, 102, 41, 216, 116, 0.965108, 0.107637, 0.860248, 0.844681, 0.861428, 287, 1, 1, 0, 1, 0, 1
111, 398, 333, 11329386, 5, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.752651, 287, 0, 0, 1, 1, 0, 0
201, 398, 367, 11329386, 5, 104, 187, 160, 198, 24, 1, 1, 0.964877, 1, 0.860173, 287, 0, 0, 0, 0, 0, 0
255, 401, 420, 11329386, 5, 138, 79, 148, 24, 114, 1, 0.214423, 0.158416, 1, 0.137265, 287, 0, 1, 1, 0, 1, 0
198, 401, 440, 11329386, 5, 148, 79, 24, 104, 160, 0.274569, 0.107212, 1, 1, 0.964877, 287, 1, 1, 0, 0, 0, 1
104, 401, 479, 11329781, 6, 156, 24, 79, 138, 53, 0.760271, 0.860137, 1, 0.21539, 0.215288, 287, 0, 0, 0, 0, 0, 0
116, 540, 201, 11333386, 5, 266, 187, 47, 216, 35, 1, 0.430242, 0.428866, 1, 0.232226, 287, 1, 1, 0, 0, 0, 0
216, 575, 201, 11333386, 5, 47, 187, 10000000, 10000000, 10000000, 0.722556, 0.41017, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
266, 587, 201, 11333386, 5, 47, 187, 10000000, 10000000, 10000000, 0.940049, 0.720102, 0, 0, 0, 287, 0, 0, 1, 1, 1, 1
47, 598, 303, 11333781, 6, 21, 138, 187, 24, 53, 0.85923, 0.861189, 1, 0.107471, 0.753184, 287, 0, 0, 0, 1, 0, 1
187, 598, 346, 11334176, 7, 21, 138, 114, 53, 35, 1, 1, 0.967888, 0.968338, 0.858194, 287, 0, 0, 0, 0, 0, 0
21, 601, 501, 11334177, 7, 287, 124, 220, 85, 167, 1, 1, 0.750112, 1, 0.321808, 287, 1, 0, 0, 0, 0, 1
85, 598, 503, 11334572, 8, 287, 220, 250, 124, 167, 1, 1, 0.965154, 1, 0.965384, 287, 1, 0, 1, 0, 0, 0
124, 598, 540, 11334572, 8, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 1, 0, 1, 1, 1, 0
220, 598, 573, 11334572, 8, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
220, 598, 573, 11338967, 9, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
24, 499, 398, 11342177, 7, 138, 53, 114, 35, 10000000, 0.955733, 1, 0.632791, 0.605386, 0, 287, 0, 0, 0, 0, 1, 0
114, 656, 398, 11342572, 8, 21, 138, 10000000, 10000000, 10000000, 0.751117, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
138, 543, 401, 11342572, 8, 21, 124, 287, 220, 10000000, 0.965722, 0.317192, 0.273501, 0.158825, 0, 287, 0, 1, 1, 1, 1, 0
53, 504, 401, 11342572, 8, 21, 138, 114, 124, 85, 0.751117, 1, 1, 0.214243, 0.120388, 287, 0, 0, 0, 1, 1, 0
256, 398, 384, 11345781, 6, 24, 104, 160, 198, 255, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 1, 0
255, 401, 420, 11345781, 6, 138, 79, 148, 24, 114, 1, 0.214047, 0.158005, 1, 0.136956, 287, 0, 1, 1, 0, 1, 0
198, 401, 440, 11345781, 6, 148, 79, 24, 104, 160, 0.273953, 0.107023, 1, 1, 0.963184, 287, 1, 1, 0, 0, 0, 0
53, 504, 401, 11346572, 8, 21, 138, 114, 124, 85, 0.750794, 1, 1, 0.214151, 0.12033, 287, 0, 0, 0, 1, 1, 0
138, 543, 401, 11346572, 8, 21, 124, 287, 220, 10000000, 0.965307, 0.316991, 0.273351, 0.158724, 0, 287, 0, 1, 1, 1, 1, 0
114, 656, 398, 11346572, 8, 21, 138, 10000000, 10000000, 10000000, 0.750794, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
104, 401, 479, 11350176, 7, 156, 24, 138, 53, 79, 0.748663, 0.858255, 0.214918, 0.214816, 1, 287, 0, 0, 0, 0, 0, 0
160, 456, 398, 11350176, 7, 138, 24, 53, 104, 114, 0.923129, 1, 0.859266, 0.965338, 0.473994, 287, 0, 0, 0, 0, 1, 0
138, 543, 401, 11350967, 9, 21, 124, 287, 220, 10000000, 0.964852, 0.31677, 0.273187, 0.158614, 0, 287, 0, 1, 1, 1, 1, 0
24, 499, 398, 11362572, 8, 138, 53, 114, 35, 10000000, 0.953079, 1, 0.630756, 0.601671, 0, 287, 0, 0, 0, 0, 1, 0
53, 504, 401, 11362572, 8, 21, 138, 114, 124, 85, 0.749508, 1, 1, 0.213785, 0.120099, 287, 0, 0, 0, 1, 1, 0
24, 499, 398, 11366571, 8, 138, 53, 114, 35, 10000000, 0.952561, 1, 0.630359, 0.600948, 0, 287, 0, 0, 0, 0, 1, 0
53, 503, 401, 11366571, 8, 21, 138, 114, 124, 85, 0.749187, 1, 1, 0.213693, 0.120041, 287, 0, 0, 0, 1, 1, 0
53, 503, 401, 11366967, 9, 21, 138, 114, 124, 85, 0.749156, 1, 1, 0.213684, 0.120035, 287, 0, 0, 0, 1, 1, 0
138, 542, 401, 11366967, 9, 21, 124, 287, 220, 10000000, 0.9632, 0.315969, 0.272592, 0.158212, 0, 287, 0, 1, 1, 1, 1, 0
114, 656, 398, 11366967, 9, 21, 138, 10000000, 10000000, 10000000, 0.749156, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
138, 542, 401, 11375362, 10, 21, 124, 287, 220, 10000000, 0.962336, 0.315551, 0.27228, 0.158002, 0, 287, 0, 1, 1, 1, 1, 0
32, 1, 313, 12299999, 1, 110, 168, 43, 10000000, 10000000, 0.444263, 0.754225, 0.215242, 0, 0, 135, 0, 0, 0, 1, 1, 0
168, -1, 335, 12300200, 2, 43, 110, 245, 50, 10000000, 1, 0.847334, 0.107821, 0.476663, 0, 135, 0, 0, 1, 0, 1, 1
43, 1, 505, 12300200, 2, 283, 236, 245, 244, 157, 0.844856, 0.305504, 0.862572, 0.687657, 0.548626, 135, 1, 1, 0, 0, 0, 1
245, -1, 565, 12308595, 3, 128, 34, 236, 28, 195, 0.967404, 0.863304, 1, 1, 0.930836, 135, 0, 0, 0, 0, 0, 0
283, 1, 615, 12308596, 3, 34, 103, 128, 195, 236, 1, 0.953752, 1, 1, 1, 135, 0, 0, 0, 0, 0, 1
244, 1, 632, 12308596, 3, 128, 34, 195, 236, 28, 1, 0.863304, 1, 1, 1, 135, 0, 0, 0, 0, 0, 0
157, 1, 674, 12308596, 3, 128, 34, 219, 236, 28, 0.967404, 0.755391, 0.938058, 1, 1, 135, 0, 0, 0, 0, 0, 0
236, 34, 598, 12308991, 4, 34, 128, 103, 107, 67, 1, 1, 0.847456, 0.137516, 0.107519, 135, 0, 0, 0, 1, 1, 0
128, 68, 598, 12308991, 4, 34, 103, 67, 107, 10000000, 1, 1, 0.322556, 0.215388, 0, 135, 0, 0, 0, 1, 1, 0
103, 83, 601, 12308991, 4, 107, 191, 67, 34, 20, 0.969245, 0.753913, 0.645112, 1, 0.362189, 135, 0, 0, 0, 0, 0, 0
34, 102, 598, 12308991, 4, 186, 191, 107, 67, 20, 1, 0.476713, 0.159547, 0.107519, 0, 135, 0, 0, 0, 1, 0, 1
195, -1, 733, 12308991, 4, 299, 289, 262, 189, 210, 1, 1, 1, 0.863629, 0.968929, 135, 1, 1, 1, 0, 1, 1
289, 12, 798, 12321386, 5, 248, 279, 77, 68, 189, 1, 0.910183, 1, 1, 1, 135, 0, 1, 0, 0, 0, 0
299, 12, 798, 12321386, 5, 77, 68, 189, 210, 223, 1, 0.960571, 1, 1, 0.568438, 135, 0, 0, 0, 0, 1, 1
262, 16, 798, 12321386, 5, 77, 189, 68, 210, 130, 1, 1, 0.823346, 1, 0.273821, 135, 0, 0, 0, 0, 1, 0
210, 33, 798, 12321781, 6, 77, 68, 189, 279, 130, 1, 1, 1, 0.482687, 0.322967, 135, 0, 0, 0, 1, 1, 0
189, 63, 798, 12321781, 6, 130, 191, 279, 77, 248, 1, 1, 0.794652, 1, 0.481733, 135, 0, 0, 1, 0, 0, 0
68, 79, 801, 12321781, 6, 3, 248, 279, 223, 130, 0.967373, 1, 1, 1, 0.861246, 135, 0, 0, 1, 0, 0, 0
77, 117, 798, 12321781, 6, 223, 279, 248, 130, 173, 0.947325, 0.820359, 0.481733, 0.41071, 0.362518, 135, 1, 1, 0, 0, 0, 1
279, 201, 815, 12322177, 7, 3, 95, 130, 248, 288, 0.967332, 1, 1, 0.966935, 0.53682, 135, 0, 0, 0, 0, 1, 1
173, 201, 873, 12322177, 7, 130, 3, 248, 279, 223, 0.968861, 0.859851, 1, 1, 1, 135, 0, 0, 0, 1, 0, 0
248, 237, 798, 12322177, 7, 258, 3, 130, 95, 196, 1, 0.967332, 1, 0.861636, 0.722497, 135, 1, 0, 0, 0, 0, 0
130, 272, 798, 12322177, 7, 258, 288, 196, 79, 3, 0.952514, 0.844006, 0.952126, 0.756816, 1, 135, 1, 1, 0, 0, 0, 0
248, 237, 798, 12326572, 8, 258, 3, 130, 95, 196, 1, 0.966875, 1, 0.861228, 0.722115, 135, 1, 0, 0, 0, 0, 0
130, 272, 798, 12326572, 8, 258, 288, 196, 79, 3, 0.951849, 0.843559, 0.951462, 0.754307, 1, 135, 1, 1, 0, 0, 0, 0
95, 290, 801, 12326572, 8, 82, 288, 258, 204, 196, 0.967791, 1, 1, 1, 1, 135, 0, 1, 1, 0, 0, 0
