source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
221, 418, 198, 10322046, 5, 12, 266, 216, 41, 88, 0, 0.646693, 0.549435, 0.967186, 1, 294, 1, 1, 1, 0, 0, 0
172, 248, 398, 10322661, 6, 162, 45, 18, 65, 255, 0.795901, 1, 0.823246, 0.8586, 0.567656, 294, 0, 0, 0, 0, 1, 0
186, 201, 446, 10322661, 6, 111, 162, 198, 67, 65, 0.137082, 1, 0.136656, 0.120529, 1, 294, 1, 0, 1, 1, 0, 0
45, 282, 398, 10322661, 6, 255, 104, 162, 18, 65, 0.645192, 0.120545, 0.955081, 0.841979, 0.8586, 294, 1, 1, 0, 0, 0, 0
65, 201, 486, 10322661, 6, 191, 162, 18, 10000000, 10000000, 0.548053, 0.30301, 0.215553, 0, 0, 294, 0, 1, 1, 1, 1, 1
18, 311, 401, 10322661, 6, 198, 24, 160, 104, 255, 1, 0.965546, 1, 0.858963, 1, 294, 0, 0, 0, 0, 1, 1
255, 401, 416, 10323276, 7, 114, 104, 21, 138, 24, 0.159259, 1, 0.779567, 1, 1, 294, 1, 0, 0, 0, 0, 0
160, 445, 398, 10323277, 7, 104, 138, 24, 198, 53, 0.96627, 0.907389, 1, 1, 0.754756, 294, 0, 0, 0, 0, 0, 1
264, 387, 201, 10326661, 6, 41, 111, 88, 112, 221, 1, 0.69502, 1, 1, 1, 294, 0, 0, 0, 0, 1, 0
268, 412, 198, 10326661, 6, 41, 111, 88, 216, 49, 1, 0.874391, 1, 0.77233, 0.794397, 294, 0, 0, 0, 1, 0, 0
292, 412, 198, 10326661, 6, 41, 111, 49, 88, 112, 1, 0.782514, 0.946056, 1, 1, 294, 0, 0, 0, 0, 0, 0
221, 418, 198, 10326661, 6, 12, 266, 216, 41, 88, 0, 0.646372, 0.549087, 0.966707, 1, 294, 1, 1, 1, 0, 0, 1
88, 496, 198, 10331276, 7, 266, 216, 102, 41, 49, 0.960653, 0.960293, 0.120586, 0.858869, 1, 294, 1, 1, 1, 0, 0, 0
216, 581, 201, 10331276, 7, 47, 187, 10000000, 10000000, 10000000, 0.684768, 0.47529, 0, 0, 0, 294, 0, 0, 1, 1, 1, 0
266, 587, 201, 10331276, 7, 47, 187, 10000000, 10000000, 10000000, 0.926621, 0.682124, 0, 0, 0, 294, 0, 0, 1, 1, 1, 0
191, 201, 646, 10331277, 7, 279, 107, 67, 10, 55, 0.2151, 0.96815, 1, 0.843129, 0.13694, 294, 1, 0, 0, 0, 1, 1
24, 486, 398, 10331892, 8, 104, 53, 138, 114, 35, 0.858113, 0.754056, 0.644916, 0.564874, 0.87207, 294, 0, 0, 0, 0, 0, 0
198, 401, 431, 10331892, 8, 104, 138, 96, 148, 79, 1, 0.603312, 0.303258, 0.318135, 0.12005, 294, 0, 1, 0, 1, 1, 0
67, 201, 690, 10331892, 8, 223, 279, 79, 107, 10, 1, 0.322628, 0.768081, 0.968086, 0.86065, 294, 1, 1, 0, 0, 0, 0
53, 516, 401, 10331892, 8, 21, 138, 104, 124, 85, 0.752523, 1, 0.53632, 0.240254, 0.137065, 294, 0, 0, 0, 1, 1, 0
10, 198, 713, 10331892, 8, 279, 223, 248, 130, 3, 1, 1, 0.966702, 0.85877, 0.644902, 294, 1, 1, 1, 0, 0, 0
104, 401, 467, 10331892, 8, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0, 1, 1, 1, 1, 1
107, 271, 598, 10331892, 8, 20, 148, 156, 79, 10000000, 0.956094, 0.322887, 0.230945, 0.12005, 0, 294, 0, 1, 1, 1, 1, 0
138, 555, 401, 10331892, 8, 21, 287, 124, 220, 10000000, 0.967529, 0.215475, 0.214876, 0.189195, 0, 294, 0, 1, 1, 1, 1, 0
279, 201, 812, 10331892, 8, 196, 3, 130, 248, 288, 1, 1, 1, 0.966702, 0.482817, 294, 0, 0, 0, 1, 1, 1
248, 220, 798, 10332507, 9, 3, 95, 258, 130, 196, 0.967288, 0.822482, 0.643196, 1, 0.633426, 294, 0, 0, 1, 0, 0, 0
130, 248, 798, 10332507, 9, 196, 288, 3, 258, 204, 0.927639, 0.793133, 1, 0.48165, 0.477389, 294, 0, 1, 0, 1, 1, 0
3, 275, 798, 10332507, 9, 258, 288, 204, 196, 95, 0.79319, 0.752199, 0.750446, 0.684058, 0.752643, 294, 1, 1, 1, 0, 0, 0
196, 354, 801, 10332508, 9, 82, 288, 258, 31, 204, 1, 1, 1, 0.968361, 1, 294, 0, 1, 1, 0, 1, 1
204, 381, 801, 10333123, 10, 82, 294, 288, 258, 33, 1, 0.601885, 1, 1, 0.410492, 294, 0, 1, 1, 1, 0, 0
258, 387, 801, 10333123, 10, 33, 82, 263, 135, 294, 1, 1, 0.77305, 0.54658, 0.317068, 294, 0, 0, 1, 0, 1, 0
288, 387, 801, 10333123, 10, 294, 135, 82, 33, 296, 1, 0.874565, 1, 0.536794, 0.321557, 294, 1, 0, 0, 0, 1, 0
82, 483, 798, 10333123, 10, 234, 135, 271, 294, 213, 0.9084, 0.956515, 0.842231, 0.722263, 0.75349, 294, 1, 0, 1, 1, 1, 1
135, 551, 801, 10333738, 11, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.964609, 294, 1, 1, 1, 1, 1, 0
234, 578, 801, 10333738, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10333739, 11, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10334354, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
47, 598, 316, 10335892, 8, 21, 85, 81, 187, 24, 0.967113, 0.766195, 1, 1, 0.120381, 294, 0, 0, 0, 0, 1, 0
187, 598, 358, 10336507, 9, 21, 138, 53, 124, 114, 1, 1, 0.969019, 0.605766, 0.857319, 294, 0, 0, 0, 0, 0, 0
20, 315, 601, 10336507, 9, 96, 156, 79, 148, 167, 0.967105, 0.96528, 0.856874, 0.860603, 0.302042, 294, 0, 0, 0, 0, 1, 0
53, 516, 401, 10340507, 9, 21, 138, 104, 124, 85, 0.751826, 1, 0.535825, 0.240006, 0.136903, 294, 0, 0, 0, 1, 1, 0
138, 555, 401, 10340507, 9, 21, 287, 124, 220, 10000000, 0.966634, 0.215275, 0.214677, 0.188887, 0, 294, 0, 1, 1, 1, 1, 0
114, 644, 398, 10340507, 9, 21, 138, 53, 10000000, 10000000, 0.85923, 1, 1, 0, 0, 294, 0, 0, 0, 1, 1, 0
138, 555, 401, 10345122, 10, 21, 287, 124, 220, 10000000, 0.966155, 0.215169, 0.214571, 0.188723, 0, 294, 0, 1, 1, 1, 1, 0
104, 401, 468, 10345122, 10, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0, 1, 1, 1, 1, 0
21, 601, 488, 10349122, 10, 220, 287, 85, 124, 167, 0.718831, 0.645228, 0.856065, 0.643436, 0.239887, 294, 1, 1, 0, 0, 0, 0
85, 598, 515, 10349737, 11, 4, 287, 250, 220, 167, 1, 1, 0.967283, 1, 0.858124, 294, 0, 1, 1, 1, 0, 0
287, 598, 587, 10349738, 11, 296, 4, 19, 167, 250, 1, 1, 0.853255, 1, 1, 294, 1, 0, 0, 0, 1, 0
138, 554, 401, 10353123, 10, 21, 287, 124, 220, 10000000, 0.965326, 0.214983, 0.214387, 0.188438, 0, 294, 0, 1, 1, 1, 1, 0
53, 516, 401, 10353123, 10, 21, 138, 104, 124, 85, 0.750809, 1, 0.535102, 0.239643, 0.136667, 294, 0, 0, 0, 1, 1, 0
250, 620, 598, 10354353, 12, 6, 4, 19, 167, 294, 1, 0.963539, 0.601605, 1, 0.230256, 294, 0, 0, 0, 0, 1, 0
167, 550, 601, 10354353, 12, 4, 19, 213, 294, 296, 0.856479, 0.360245, 0.31649, 0.300712, 0.136783, 294, 0, 0, 1, 1, 1, 0
4, 601, 690, 10354353, 12, 271, 296, 213, 234, 175, 1, 1, 0.949471, 0.902597, 1, 294, 1, 1, 1, 1, 0, 0
19, 598, 710, 10354353, 12, 294, 271, 296, 263, 234, 1, 1, 1, 1, 0.964662, 294, 1, 1, 1, 1, 1, 0
213, 598, 778, 10358968, 13, 271, 294, 234, 296, 263, 1, 0.965842, 1, 1, 1, 294, 1, 1, 1, 1, 1, 0
296, 598, 787, 10358968, 13, 294, 271, 234, 10000000, 10000000, 1, 1, 0.964186, 0, 0, 294, 1, 1, 1, 1, 1, 0
271, 587, 801, 10358968, 13, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
138, 554, 401, 10361738, 11, 21, 287, 124, 220, 10000000, 0.964435, 0.214785, 0.214189, 0.188133, 0, 294, 0, 1, 1, 1, 1, 0
104, 401, 468, 10361738, 11, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0, 1, 1, 1, 1, 0
32, 1, 297, 11299999, 1, 110, 168, 56, 197, 64, 0.799412, 0.724545, 0.605157, 0.971572, 0.861848, 142, 0, 0, 0, 0, 0, 0
64, -1, 303, 11300200, 2, 110, 43, 56, 50, 168, 0.861255, 1, 0.792456, 0.755608, 1, 142, 0, 0, 0, 0, 0, 0
168, -1, 348, 11300200, 2, 110, 43, 50, 245, 10000000, 0.861255, 1, 0.566706, 0.241704, 0, 142, 0, 0, 0, 0, 1, 1
43, 1, 491, 11304815, 3, 283, 236, 110, 182, 245, 0.685867, 0.439002, 0.968431, 0.821993, 0.724707, 142, 1, 1, 0, 0, 1, 1
182, -1, 543, 11309430, 4, 128, 34, 236, 283, 244, 1, 0.755362, 1, 1, 1, 142, 0, 0, 1, 1, 0, 0
245, -1, 573, 11309430, 4, 34, 128, 236, 283, 244, 0.971179, 1, 1, 1, 1, 142, 0, 0, 0, 1, 0, 0
283, 1, 612, 11309431, 4, 34, 103, 128, 236, 10000000, 1, 0.944861, 1, 1, 0, 142, 0, 0, 0, 0, 1, 1
236, 25, 598, 11310046, 5, 34, 128, 103, 107, 191, 1, 1, 0.644796, 0.159415, 0.120686, 142, 0, 0, 0, 1, 1, 0
128, 55, 598, 11310046, 5, 34, 103, 67, 107, 10000000, 1, 0.752262, 0.323131, 0.215511, 0, 142, 0, 0, 0, 1, 1, 0
34, 90, 598, 11310046, 5, 103, 191, 107, 67, 10000000, 0.967195, 0.377775, 0.189796, 0.120456, 0, 142, 0, 1, 0, 1, 1, 1
103, 97, 601, 11310046, 5, 107, 191, 130, 67, 20, 0.969801, 0.863641, 0.137678, 0.753972, 0.411861, 142, 0, 0, 1, 0, 0, 0
103, 97, 601, 11310661, 6, 107, 191, 130, 67, 20, 0.969737, 0.863584, 0.137666, 0.753922, 0.411826, 142, 0, 0, 1, 0, 0, 1
226, 201, 233, 12299999, 1, 259, 23, 174, 27, 126, 0.846182, 0.972046, 0.862988, 1, 1, 19, 1, 0, 0, 0, 0, 0
126, 201, 271, 12300200, 2, 280, 264, 259, 239, 174, 0.121007, 0.107956, 0.63884, 0.23432, 0.964466, 19, 1, 1, 1, 1, 0, 0
23, 201, 312, 12300200, 2, 186, 259, 265, 206, 174, 1, 1, 0.685405, 0.861213, 1, 19, 0, 1, 1, 0, 0, 0
174, 198, 324, 12300200, 2, 18, 65, 186, 45, 254, 1, 1, 1, 0.860864, 1, 19, 0, 0, 0, 0, 0, 0
259, 198, 385, 12300200, 2, 45, 172, 65, 186, 18, 1, 1, 0.971173, 1, 0.878036, 19, 0, 0, 0, 0, 0, 1
186, 201, 472, 12300815, 3, 111, 198, 45, 65, 172, 0.107839, 0.107575, 0.968407, 1, 0.968997, 19, 1, 1, 0, 0, 0, 0
65, 201, 512, 12300815, 3, 45, 191, 18, 162, 10000000, 0.753206, 0.538984, 0.215834, 0.189452, 0, 19, 0, 0, 1, 1, 1, 1
126, 201, 286, 13299999, 1, 239, 259, 265, 186, 280, 0.189845, 0.688597, 0.566915, 0.323409, 0.107947, 87, 1, 1, 1, 1, 1, 0
259, 198, 381, 13300200, 2, 162, 45, 172, 251, 186, 1, 0.972434, 1, 1, 1, 87, 0, 0, 0, 0, 0, 0
239, 153, 401, 13300200, 2, 45, 172, 18, 251, 186, 1, 1, 0.943617, 1, 1, 87, 0, 0, 0, 0, 0, 1
265, 201, 419, 13300200, 2, 45, 162, 172, 18, 251, 1, 0.912767, 1, 1, 1, 87, 0, 0, 0, 0, 0, 0
251, 246, 398, 13300815, 3, 45, 162, 172, 18, 198, 1, 0.955661, 1, 0.844797, 0.241819, 87, 0, 0, 0, 0, 1, 0
18, 271, 401, 13300815, 3, 160, 198, 256, 24, 255, 0.971279, 0.968344, 0.972127, 0.754188, 0.861416, 87, 0, 0, 1, 0, 1, 0
172, 288, 398, 13300815, 3, 45, 162, 255, 24, 198, 1, 0.863899, 0.484083, 0.274182, 0.319262, 87, 0, 0, 0, 0, 1, 0
45, 321, 398, 13300815, 3, 53, 160, 198, 255, 256, 1, 0.92013, 1, 0.955541, 0.783958, 87, 0, 0, 0, 0, 1, 1
256, 398, 373, 13301431, 4, 24, 160, 198, 104, 255, 0.861871, 0.863302, 1, 1, 1, 87, 0, 0, 0, 0, 0, 0
160, 479, 398, 13301431, 4, 24, 138, 114, 35, 53, 1, 0.954754, 0.483065, 0.190008, 1, 87, 0, 0, 0, 0, 0, 0
53, 479, 401, 13301431, 4, 35, 114, 81, 24, 187, 0.864418, 0.864188, 0.796048, 1, 0.844657, 87, 0, 0, 0, 0, 0, 1
24, 525, 398, 13302046, 5, 114, 187, 35, 10000000, 10000000, 0.603787, 0.773512, 0.379972, 0, 0, 87, 0, 0, 0, 1, 1, 0
81, 682, 401, 13302047, 5, 260, 211, 118, 133, 35, 1, 1, 1, 1, 1, 87, 1, 0, 0, 0, 0, 1
35, 720, 398, 13310662, 6, 260, 211, 87, 118, 10000000, 0.96763, 1, 0.440338, 1, 0, 87, 1, 0, 0, 0, 1, 0
118, 720, 401, 13310662, 6, 260, 211, 140, 10000000, 10000000, 1, 1, 0.377415, 0, 0, 87, 1, 0, 0, 1, 1, 0
211, 756, 401, 13310662, 6, 260, 140, 87, 10000000, 10000000, 1, 0.872383, 0.687729, 0, 0, 87, 1, 0, 0, 1, 1, 0
260, 781, 401, 13310662, 6, 87, 140, 10000000, 10000000, 10000000, 0.75476, 0.539665, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
255, 401, 434, 13318046, 5, 24, 160, 53, 198, 104, 0.967873, 1, 0.956444, 1, 1, 87, 0, 0, 0, 0, 0, 0
198, 401, 464, 13318046, 5, 24, 160, 138, 53, 35, 1, 0.969476, 0.860207, 0.784015, 0.107859, 87, 0, 0, 0, 0, 1, 0
104, 401, 502, 13318046, 5, 24, 160, 53, 85, 138, 0.75279, 0.754037, 0.603368, 0.436747, 0.37852, 87, 0, 0, 0, 0, 0, 0
138, 516, 401, 13326661, 6, 35, 114, 118, 187, 21, 0.969826, 1, 0.91505, 0.962392, 0.754276, 87, 0, 0, 0, 0, 0, 0
24, 525, 398, 13326662, 6, 114, 187, 35, 10000000, 10000000, 0.601997, 0.759059, 0.378203, 0, 0, 87, 0, 0, 0, 1, 1, 0
114, 680, 398, 13327277, 7, 260, 35, 211, 118, 76, 0.844978, 1, 0.85968, 0.957514, 1, 87, 1, 0, 0, 0, 0, 0
118, 720, 401, 13327892, 8, 260, 211, 140, 10000000, 10000000, 1, 1, 0.376192, 0, 0, 87, 1, 0, 0, 1, 1, 0
35, 720, 398, 13327892, 8, 260, 211, 87, 118, 10000000, 0.965618, 1, 0.437023, 1, 0, 87, 1, 0, 0, 0, 1, 0
211, 755, 401, 13327892, 8, 260, 140, 87, 10000000, 10000000, 1, 0.865876, 0.686103, 0, 0, 87, 1, 0, 0, 1, 1, 0
260, 781, 401, 13327892, 8, 87, 140, 10000000, 10000000, 10000000, 0.75336, 0.538663, 0, 0, 0, 87, 0, 0, 1, 1, 1, 0
140, 798, 518, 13328508, 9, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 0
123, 109, 201, 14299999, 1, 27, 153, 267, 226, 71, 0.969672, 1, 1, 0.971504, 0.794413, 9, 0, 0, 0, 0, 0, 0
153, 293, 198, 14300200, 2, 292, 264, 27, 218, 112, 1, 0.960804, 1, 0.967984, 0.608656, 9, 1, 0, 0, 0, 0, 1
27, 341, 198, 14304815, 3, 116, 49, 221, 268, 292, 1, 1, 0.956844, 1, 0.969359, 9, 0, 0, 0, 0, 1, 0
218, 344, 201, 14304815, 3, 116, 112, 49, 88, 221, 1, 0.970034, 1, 0.861095, 1, 9, 0, 0, 0, 0, 0, 0
264, 374, 201, 14304815, 3, 116, 112, 41, 88, 49, 1, 0.970034, 0.971763, 0.861095, 0.963465, 9, 0, 0, 0, 0, 0, 0
292, 413, 198, 14304816, 3, 88, 256, 112, 116, 201, 0.968732, 1, 1, 1, 1, 9, 0, 0, 0, 0, 0, 1
116, 497, 201, 14305431, 4, 102, 131, 266, 216, 88, 0.970204, 0.969964, 1, 1, 1, 9, 0, 0, 0, 0, 0, 0
112, 504, 198, 14305431, 4, 266, 88, 131, 91, 216, 1, 1, 0.483723, 0.777013, 0.5392, 9, 0, 0, 0, 0, 0, 0
88, 554, 198, 14305431, 4, 249, 86, 131, 47, 102, 1, 1, 0.846516, 0.793286, 0.610556, 9, 0, 0, 0, 0, 0, 1
86, 660, 201, 14306046, 5, 295, 214, 274, 113, 270, 1, 1, 0.969246, 0.968362, 1, 9, 1, 0, 1, 0, 0, 0
102, 737, 198, 14306047, 5, 295, 44, 214, 270, 274, 0.971252, 1, 0.962259, 0.962108, 0.725897, 9, 1, 0, 0, 0, 0, 0
249, 740, 201, 14306047, 5, 120, 58, 227, 274, 113, 0.9711, 0.860787, 1, 1, 1, 9, 0, 0, 0, 0, 0, 1
274, 801, 224, 14306662, 6, 58, 120, 227, 40, 118, 1, 1, 1, 0.755727, 0.234824, 9, 0, 0, 0, 0, 0, 1
113, 897, 198, 14306662, 6, 120, 227, 58, 274, 99, 0.863142, 0.970321, 0.537956, 1, 1, 9, 0, 0, 0, 1, 0, 1
227, 801, 257, 14319277, 7, 58, 120, 40, 260, 10000000, 1, 1, 1, 0.361697, 0, 9, 0, 0, 0, 1, 1, 0
40, 798, 274, 14319277, 7, 76, 260, 58, 211, 120, 1, 1, 1, 0.858541, 1, 9, 0, 1, 0, 0, 0, 0
120, 801, 303, 14319277, 7, 87, 260, 58, 211, 35, 1, 0.942212, 1, 0.360991, 0, 9, 0, 1, 0, 1, 0, 1
99, 925, 198, 14323277, 7, 92, 58, 227, 120, 274, 0.767079, 0.536996, 0.753345, 0.538499, 0.967451, 9, 0, 0, 1, 0, 1, 0
227, 801, 257, 14323278, 7, 58, 120, 40, 260, 10000000, 1, 1, 1, 0.361522, 0, 9, 0, 0, 0, 1, 1, 0
58, 801, 350, 14323892, 8, 87, 133, 260, 211, 93, 1, 1, 1, 0.360791, 0.137342, 9, 0, 0, 0, 1, 0, 0
87, 798, 465, 14323893, 8, 273, 238, 140, 125, 142, 0.966259, 0.965757, 1, 0.966429, 0.538891, 9, 1, 0, 0, 0, 0, 1
140, 798, 507, 14324508, 9, 233, 238, 9, 142, 273, 0.775805, 1, 0.538609, 0.538855, 1, 9, 0, 0, 0, 0, 0, 1
197, 105, 198, 15299999, 1, 178, 267, 56, 215, 32, 1, 0.909261, 1, 1, 0.646916, 234, 0, 1, 0, 0, 0, 0
215, 132, 201, 15300200, 2, 27, 126, 153, 267, 71, 1, 0.862726, 0.968492, 1, 0.956087, 234, 0, 0, 0, 0, 0, 0
56, 156, 198, 15300200, 2, 126, 178, 71, 267, 153, 0.88845, 1, 1, 0.96577, 0.794689, 234, 0, 0, 0, 0, 0, 1
267, 201, 240, 15308815, 3, 23, 126, 265, 264, 292, 1, 1, 0.786946, 0.18939, 0.158956, 234, 0, 0, 0, 1, 1, 1
71, 264, 201, 15308815, 3, 251, 221, 292, 174, 264, 1, 0.969113, 0.971714, 1, 1, 234, 0, 0, 1, 0, 0, 1
153, 307, 198, 15308815, 3, 116, 268, 292, 126, 264, 1, 1, 1, 0.861925, 0.964532, 234, 0, 0, 1, 0, 0, 0
264, 366, 201, 15317430, 4, 41, 292, 201, 111, 116, 0.862275, 1, 0.695156, 0.752107, 1, 234, 0, 1, 0, 0, 0, 1
126, 201, 315, 15321430, 4, 186, 23, 259, 254, 265, 1, 1, 0.754101, 0.538154, 0.546954, 234, 0, 0, 0, 0, 0, 0
23, 201, 352, 15321430, 4, 265, 254, 186, 259, 251, 0.962378, 0.823752, 0.565329, 1, 0.433932, 234, 0, 0, 0, 0, 0, 1
259, 198, 368, 15322045, 5, 186, 254, 65, 251, 172, 1, 1, 0.860612, 1, 0.860329, 234, 0, 0, 0, 0, 0, 0
265, 201, 432, 15322046, 5, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 234, 0, 0, 0, 0, 0, 1
254, 201, 470, 15322046, 5, 65, 186, 45, 172, 162, 1, 1, 0.753317, 0.860329, 0.240975, 234, 0, 0, 0, 0, 0, 0
186, 201, 513, 15322046, 5, 65, 107, 10, 10000000, 10000000, 1, 0.13677, 0, 0, 0, 234, 0, 0, 0, 1, 1, 0
254, 201, 470, 15322661, 6, 65, 186, 45, 172, 162, 1, 1, 0.753267, 0.860272, 0.240957, 234, 0, 0, 0, 0, 0, 0
186, 201, 513, 15322661, 6, 65, 107, 10, 10000000, 10000000, 1, 0.136759, 0, 0, 0, 234, 0, 0, 0, 1, 1, 0
65, 201, 553, 15322661, 6, 20, 10, 191, 107, 10000000, 1, 1, 0.722132, 0.436696, 0, 234, 0, 0, 0, 0, 1, 1
10, 198, 639, 15323276, 7, 67, 279, 223, 191, 20, 1, 0.968413, 0.967746, 1, 1, 234, 0, 1, 0, 0, 0, 1
191, 201, 715, 15327891, 8, 248, 107, 279, 67, 223, 0.868606, 0.86145, 1, 1, 0.604863, 234, 0, 0, 0, 0, 0, 0
67, 201, 763, 15327892, 8, 288, 258, 196, 130, 107, 1, 1, 1, 0.863483, 0.646088, 234, 1, 0, 0, 0, 0, 1
279, 201, 833, 15327892, 8, 3, 130, 248, 95, 196, 0.965368, 0.969704, 1, 1, 0.757882, 234, 0, 0, 0, 0, 0, 0
292, 416, 198, 15334046, 5, 201, 256, 41, 111, 116, 0.913029, 0.754109, 0.753142, 0.795505, 1, 234, 0, 0, 0, 0, 0, 1
111, 398, 275, 15334046, 5, 198, 255, 104, 256, 41, 1, 1, 0.858574, 1, 1, 234, 0, 0, 0, 0, 0, 0
116, 482, 201, 15338661, 6, 111, 187, 216, 266, 35, 1, 0.462897, 1, 1, 0.120316, 234, 0, 0, 0, 0, 0, 1
111, 398, 275, 15338661, 6, 198, 255, 104, 256, 41, 1, 1, 0.858149, 1, 1, 234, 0, 0, 0, 0, 0, 0
41, 401, 352, 15351276, 7, 255, 198, 104, 138, 53, 0.964356, 0.748116, 0.696349, 0.85649, 0.856241, 234, 0, 0, 0, 0, 0, 0
256, 398, 354, 15351276, 7, 104, 198, 255, 138, 45, 1, 1, 1, 1, 0.898183, 234, 0, 0, 0, 0, 0, 1
216, 533, 201, 15355276, 7, 47, 187, 10000000, 10000000, 10000000, 0.600892, 0.315531, 0, 0, 0, 234, 0, 0, 1, 1, 1, 1
266, 561, 201, 15355276, 7, 187, 47, 10000000, 10000000, 10000000, 0.750496, 0.856461, 0, 0, 0, 234, 0, 0, 1, 1, 1, 0
45, 349, 398, 15363891, 8, 198, 53, 255, 160, 65, 0.746355, 0.903253, 0.719231, 0.751388, 0.428378, 234, 0, 0, 0, 0, 0, 1
255, 401, 456, 15363891, 8, 104, 198, 21, 10000000, 10000000, 1, 1, 0.158143, 0, 0, 234, 0, 0, 0, 1, 1, 0
