source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
216, 581, 201, 10322536, 7, 47, 187, 10000000, 10000000, 10000000, 0.685589, 0.475949, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
266, 587, 201, 10322536, 7, 47, 187, 10000000, 10000000, 10000000, 0.928501, 0.682939, 0, 0, 0, 287, 0, 0, 1, 1, 1, 1
102, 677, 198, 10322537, 7, 266, 216, 116, 131, 49, 0.969989, 0.966637, 0.968571, 1, 0.86124, 287, 1, 1, 0, 0, 0, 0
47, 598, 316, 10323004, 8, 21, 85, 81, 187, 24, 0.968454, 0.773836, 1, 1, 0.120568, 287, 0, 0, 0, 0, 1, 1
187, 598, 358, 10323004, 8, 21, 138, 124, 53, 114, 1, 1, 0.608254, 0.97043, 0.858562, 287, 0, 0, 0, 0, 0, 0
187, 598, 358, 10323471, 9, 21, 138, 124, 53, 114, 1, 1, 0.608167, 0.970381, 0.858519, 287, 0, 0, 0, 0, 0, 0
13, 198, 314, 10325602, 5, 254, 265, 259, 251, 65, 1, 1, 1, 0.970271, 0.96562, 287, 1, 1, 1, 1, 0, 0
265, 201, 412, 10325602, 5, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 1
186, 201, 446, 10326069, 6, 67, 162, 45, 172, 65, 0.120479, 1, 0.969168, 0.967569, 1, 287, 1, 0, 0, 0, 0, 0
172, 248, 398, 10326069, 6, 162, 45, 18, 255, 24, 0.795469, 1, 0.822862, 0.56729, 0.231499, 287, 0, 0, 0, 1, 0, 0
65, 201, 486, 10326069, 6, 45, 172, 162, 191, 18, 0.861483, 0.860062, 0.302697, 0.547798, 0.215474, 287, 0, 0, 1, 0, 1, 0
45, 282, 398, 10326069, 6, 162, 255, 18, 198, 160, 0.954563, 0.644956, 0.841634, 0.322504, 0.274087, 287, 0, 1, 0, 0, 0, 0
18, 311, 401, 10326069, 6, 24, 160, 198, 255, 104, 0.965193, 1, 1, 1, 0.858649, 287, 0, 0, 0, 1, 0, 1
255, 401, 416, 10326537, 7, 138, 21, 24, 104, 79, 1, 0.77759, 1, 1, 0.214447, 287, 0, 0, 0, 0, 1, 0
160, 445, 398, 10326537, 7, 138, 24, 53, 104, 35, 0.906496, 1, 0.754491, 0.965931, 0.437055, 287, 0, 0, 0, 0, 0, 1
256, 398, 387, 10331003, 8, 53, 24, 104, 160, 198, 1, 1, 1, 0.966146, 1, 287, 0, 0, 0, 0, 0, 0
104, 401, 467, 10331004, 8, 156, 24, 138, 53, 10000000, 1, 0.857496, 0.241351, 0.241222, 0, 287, 0, 0, 0, 0, 1, 1
53, 516, 401, 10331004, 8, 21, 138, 114, 124, 85, 0.752594, 1, 1, 0.24028, 0.137082, 287, 0, 0, 0, 1, 1, 0
138, 555, 401, 10331004, 8, 21, 287, 124, 220, 10000000, 0.967621, 0.215496, 0.214896, 0.189227, 0, 287, 0, 1, 1, 1, 1, 1
21, 601, 487, 10335938, 10, 220, 287, 85, 124, 167, 0.719968, 0.646144, 0.857274, 0.644347, 0.240267, 287, 1, 1, 0, 0, 0, 1
85, 598, 515, 10336406, 11, 287, 220, 250, 124, 167, 1, 1, 0.968671, 1, 0.859353, 287, 1, 1, 1, 0, 0, 0
124, 598, 552, 10336406, 11, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 1, 1, 1, 1, 1, 0
220, 598, 580, 10336406, 11, 287, 10000000, 10000000, 10000000, 10000000, 0.969167, 0, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
45, 283, 398, 10338536, 7, 162, 255, 18, 198, 160, 0.952674, 0.644093, 0.840374, 0.322072, 0.273619, 287, 0, 1, 0, 0, 0, 0
191, 201, 646, 10338537, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.967395, 0, 0, 0, 0, 287, 0, 1, 1, 1, 1, 0
18, 311, 401, 10339004, 8, 24, 160, 198, 255, 104, 0.963856, 1, 1, 1, 0.857458, 287, 0, 0, 0, 1, 0, 0
104, 401, 467, 10339004, 8, 156, 24, 138, 53, 10000000, 1, 0.856761, 0.241118, 0.24099, 0, 287, 0, 0, 0, 0, 1, 0
24, 486, 398, 10339004, 8, 35, 53, 138, 114, 10000000, 0.869374, 0.753479, 0.644424, 0.564119, 0, 287, 0, 0, 0, 0, 1, 0
138, 555, 401, 10339004, 8, 21, 287, 124, 220, 10000000, 0.96679, 0.21531, 0.214712, 0.188941, 0, 287, 0, 1, 1, 1, 1, 0
255, 401, 416, 10347471, 9, 138, 21, 24, 104, 79, 1, 0.765136, 1, 1, 0.213967, 287, 0, 0, 0, 0, 1, 0
24, 486, 398, 10347471, 9, 35, 53, 138, 114, 10000000, 0.866186, 0.752793, 0.643838, 0.563222, 0, 287, 0, 0, 0, 0, 1, 0
53, 516, 401, 10347938, 10, 21, 138, 114, 124, 85, 0.751227, 1, 1, 0.239792, 0.136764, 287, 0, 0, 0, 1, 1, 0
138, 554, 401, 10347938, 10, 21, 287, 124, 220, 10000000, 0.965863, 0.215103, 0.214506, 0.188622, 0, 287, 0, 1, 1, 1, 1, 0
114, 645, 398, 10347939, 10, 21, 138, 10000000, 10000000, 10000000, 0.858545, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
107, 271, 598, 10351004, 8, 20, 148, 156, 79, 10000000, 0.953605, 0.322224, 0.22993, 0.119775, 0, 287, 0, 1, 1, 1, 1, 0
20, 314, 601, 10351471, 9, 96, 156, 148, 79, 167, 0.965552, 0.963733, 0.85922, 0.855503, 0.300683, 287, 0, 0, 0, 0, 1, 0
53, 516, 401, 10351471, 9, 21, 138, 114, 124, 85, 0.750942, 1, 1, 0.23969, 0.136698, 287, 0, 0, 0, 1, 1, 0
156, 447, 598, 10351938, 10, 167, 96, 16, 250, 122, 0.95019, 1, 0.855714, 0.599355, 0.3595, 287, 0, 0, 0, 1, 0, 0
96, 484, 598, 10351939, 10, 250, 85, 167, 16, 122, 1, 1, 0.818838, 1, 0.631834, 287, 1, 0, 0, 0, 0, 0
16, 509, 601, 10352406, 11, 287, 220, 250, 122, 167, 1, 0.963883, 1, 1, 1, 287, 1, 1, 1, 0, 0, 0
167, 550, 601, 10352406, 11, 287, 220, 250, 124, 122, 1, 1, 1, 0.964814, 1, 287, 1, 1, 1, 0, 0, 0
85, 598, 515, 10352406, 11, 287, 220, 250, 124, 167, 1, 1, 0.967006, 1, 0.857878, 287, 1, 1, 1, 0, 0, 0
124, 598, 552, 10356873, 12, 287, 220, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 1, 1, 1, 1, 1, 0
220, 598, 580, 10356873, 12, 287, 10000000, 10000000, 10000000, 10000000, 0.967036, 0, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
167, 550, 601, 10356873, 12, 287, 220, 250, 124, 122, 1, 1, 1, 0.964352, 1, 287, 1, 1, 1, 0, 0, 0
138, 554, 401, 10363938, 10, 21, 287, 124, 220, 10000000, 0.964207, 0.214734, 0.214138, 0.188055, 0, 287, 0, 1, 1, 1, 1, 0
114, 645, 398, 10363939, 10, 21, 138, 10000000, 10000000, 10000000, 0.857073, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 0
167, 550, 601, 10364873, 12, 287, 220, 250, 124, 122, 1, 1, 1, 0.963526, 1, 287, 1, 1, 1, 0, 0, 0
250, 620, 598, 10364873, 12, 287, 220, 10000000, 10000000, 10000000, 1, 0.962597, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
122, 643, 598, 10364873, 12, 287, 220, 250, 124, 10000000, 1, 1, 1, 0.856468, 0, 287, 1, 1, 1, 0, 1, 0
220, 598, 580, 10373340, 13, 287, 10000000, 10000000, 10000000, 10000000, 0.965328, 0, 0, 0, 0, 287, 1, 1, 1, 1, 1, 0
11, 1, 94, 11299999, 1, 243, 159, 170, 29, 197, 0.120827, 0.75462, 0.478907, 1, 0.232663, 167, 1, 0, 0, 0, 1, 0
29, -1, 102, 11300200, 2, 32, 170, 197, 207, 56, 0.968568, 1, 0.971551, 0.970873, 0.752905, 167, 0, 0, 0, 1, 0, 0
159, -1, 138, 11300200, 2, 126, 32, 197, 170, 56, 0.799431, 1, 0.971551, 1, 0.860463, 167, 0, 0, 0, 0, 0, 1
170, 1, 261, 11300200, 2, 110, 215, 17, 56, 267, 0.799283, 0.120628, 0.107607, 0.860463, 0.159199, 167, 0, 1, 1, 0, 1, 0
170, 1, 261, 11304667, 3, 110, 215, 17, 56, 267, 0.79644, 0.120563, 0.107555, 0.86005, 0.159086, 167, 0, 1, 1, 0, 1, 0
243, 232, -1, 12299999, 1, 117, 98, 143, 7, 62, 0.971635, 0.861759, 0.94834, 1, 0.967009, 175, 0, 0, 0, 0, 0, 0
62, 292, 1, 12300200, 2, 152, 275, 231, 5, 150, 0.96923, 1, 0.968667, 0.863292, 0.864352, 175, 0, 1, 1, 0, 0, 0
7, 305, -1, 12300200, 2, 132, 275, 100, 152, 231, 1, 1, 0.77721, 0.646154, 0.645778, 175, 0, 1, 0, 0, 0, 0
143, 329, 1, 12300200, 2, 275, 27, 152, 48, 231, 1, 1, 0.96923, 0.861729, 1, 175, 1, 0, 0, 0, 0, 1
275, 401, 15, 12308667, 3, 178, 48, 100, 152, 280, 0.87199, 1, 0.957465, 1, 0.646727, 175, 0, 0, 0, 0, 1, 1
231, 401, 34, 12308667, 3, 178, 132, 48, 100, 264, 1, 0.936835, 1, 1, 0.704323, 175, 0, 0, 0, 0, 1, 0
152, 401, 66, 12309134, 4, 237, 48, 280, 100, 132, 0.970541, 1, 0.646694, 0.960765, 0.645173, 175, 0, 0, 1, 0, 0, 0
100, 398, 86, 12309134, 4, 41, 292, 268, 280, 264, 0.861693, 1, 1, 1, 0.970667, 175, 0, 1, 1, 1, 1, 0
48, 401, 105, 12309134, 4, 292, 280, 237, 264, 268, 1, 1, 0.961873, 0.796524, 0.774774, 175, 1, 1, 0, 1, 1, 1
237, 398, 164, 12313602, 5, 201, 111, 41, 112, 221, 1, 1, 0.968938, 0.968075, 1, 175, 0, 0, 0, 0, 0, 0
280, 398, 183, 12313602, 5, 41, 201, 88, 112, 111, 1, 0.880185, 0.967384, 1, 0.722096, 175, 0, 0, 0, 0, 0, 0
292, 412, 198, 12313602, 5, 41, 111, 268, 266, 88, 0.968938, 0.918872, 1, 0.410817, 1, 175, 0, 0, 1, 1, 0, 1
268, 416, 198, 12314069, 6, 41, 266, 216, 88, 111, 0.968889, 0.4815, 0.304674, 1, 0.701801, 175, 0, 1, 1, 0, 0, 1
88, 524, 198, 12314069, 6, 266, 41, 86, 102, 216, 1, 0.753581, 1, 1, 0.97064, 175, 1, 0, 0, 0, 0, 0
41, 401, 313, 12314069, 6, 198, 255, 256, 201, 162, 1, 0.953069, 0.959676, 1, 0.782478, 175, 0, 0, 1, 0, 0, 1
111, 398, 318, 12314069, 6, 104, 198, 255, 256, 201, 0.968471, 1, 1, 1, 1, 175, 0, 0, 0, 1, 0, 0
266, 584, 201, 12314069, 6, 227, 47, 187, 86, 131, 0.233432, 0.793707, 0.536893, 0.916619, 1, 175, 1, 0, 0, 0, 0, 1
201, 398, 358, 12314536, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.862845, 0.861565, 175, 0, 0, 0, 0, 0, 0
256, 398, 380, 12314536, 7, 104, 24, 198, 160, 255, 1, 0.970701, 1, 0.969261, 1, 175, 0, 0, 0, 0, 0, 0
255, 401, 426, 12314536, 7, 114, 104, 24, 138, 198, 0.120914, 1, 1, 0.871221, 1, 175, 1, 0, 0, 0, 0, 0
198, 401, 451, 12314537, 7, 104, 138, 24, 35, 148, 1, 0.843721, 0.970701, 0.12095, 0.241859, 175, 0, 0, 0, 1, 1, 1
104, 401, 491, 12315004, 8, 148, 156, 10000000, 10000000, 10000000, 1, 0.43468, 0, 0, 0, 175, 0, 0, 1, 1, 1, 1
24, 512, 398, 12315004, 8, 85, 104, 138, 35, 114, 0.777234, 0.860777, 0.964199, 0.701507, 0.548394, 175, 0, 0, 0, 0, 0, 1
88, 524, 198, 12322536, 7, 266, 41, 86, 102, 216, 1, 0.752894, 1, 1, 0.969754, 175, 1, 0, 0, 0, 0, 0
216, 568, 201, 12322536, 7, 266, 47, 86, 131, 102, 1, 0.645647, 0.951007, 1, 1, 175, 1, 0, 0, 0, 0, 0
138, 530, 401, 12323471, 9, 21, 260, 211, 114, 35, 0.859281, 0.760659, 0.36136, 1, 0.967373, 175, 0, 1, 1, 0, 0, 1
114, 668, 398, 12323471, 9, 85, 21, 81, 10000000, 10000000, 1, 0.64446, 0.949501, 0, 0, 175, 0, 0, 0, 1, 1, 0
35, 708, 398, 12323472, 9, 21, 87, 81, 85, 114, 0.75187, 0.778943, 1, 0.434813, 1, 175, 0, 0, 0, 0, 0, 1
131, 672, 198, 12326537, 7, 120, 86, 227, 274, 10000000, 1, 0.956533, 0.411232, 0.53736, 0, 175, 0, 0, 1, 1, 1, 0
47, 598, 290, 12326537, 7, 21, 187, 138, 53, 35, 0.858998, 1, 0.753867, 0.754458, 0.644703, 175, 0, 0, 0, 0, 0, 1
86, 688, 201, 12326537, 7, 120, 227, 58, 10000000, 10000000, 0.861679, 0.966452, 0.643653, 0, 0, 175, 0, 1, 0, 1, 1, 1
187, 598, 333, 12326537, 7, 21, 138, 114, 35, 124, 1, 1, 0.859037, 0.752153, 0.566933, 175, 0, 0, 0, 0, 0, 0
187, 598, 333, 12331004, 8, 21, 138, 114, 35, 124, 1, 1, 0.858625, 0.751792, 0.566454, 175, 0, 0, 0, 0, 0, 0
114, 668, 398, 12331938, 10, 85, 21, 81, 10000000, 10000000, 1, 0.643875, 0.94823, 0, 0, 175, 0, 0, 0, 1, 1, 0
81, 693, 401, 12335939, 10, 140, 21, 10000000, 10000000, 10000000, 1, 0.565402, 0, 0, 0, 175, 0, 0, 1, 1, 1, 1
114, 668, 398, 12335939, 10, 85, 21, 81, 10000000, 10000000, 1, 0.643599, 0.947631, 0, 0, 175, 0, 0, 0, 1, 1, 0
85, 598, 490, 12344406, 11, 4, 287, 220, 250, 124, 0.85675, 1, 1, 0.859917, 1, 175, 0, 1, 0, 1, 0, 1
124, 598, 527, 12344873, 12, 122, 250, 4, 287, 220, 0.965581, 0.967359, 0.749619, 1, 1, 175, 0, 1, 0, 1, 0, 0
220, 598, 565, 12344873, 12, 4, 122, 250, 287, 19, 0.963796, 1, 1, 1, 0.63329, 175, 0, 0, 0, 1, 0, 0
287, 598, 584, 12344873, 12, 263, 4, 296, 122, 250, 1, 0.963796, 0.858707, 1, 1, 175, 1, 0, 1, 0, 0, 1
250, 635, 598, 12349340, 13, 4, 6, 90, 122, 19, 0.856298, 0.431591, 1, 1, 0.37598, 175, 0, 0, 0, 0, 0, 0
4, 601, 717, 12349341, 13, 271, 294, 296, 263, 213, 1, 0.751819, 1, 1, 0.962198, 175, 1, 1, 1, 1, 0, 0
263, 598, 784, 12349341, 13, 175, 217, 6, 10000000, 10000000, 1, 1, 0.85579, 0, 0, 175, 0, 0, 0, 1, 1, 1
217, 632, 798, 12349808, 14, 175, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0, 1, 1, 1, 1, 1
6, 714, 798, 12349808, 14, 175, 217, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
122, 666, 598, 12365807, 14, 4, 90, 19, 185, 10000000, 0.534244, 1, 0.423468, 0.298309, 0, 175, 0, 0, 0, 0, 1, 0
90, 685, 601, 12365807, 14, 94, 125, 37, 165, 4, 0.750665, 0.749154, 0.35937, 0.239719, 0, 175, 0, 0, 0, 1, 0, 0
4, 601, 717, 12374275, 15, 271, 294, 296, 263, 213, 1, 0.748312, 1, 1, 0.959321, 175, 1, 1, 1, 1, 0, 0
213, 598, 760, 12390742, 16, 175, 217, 6, 296, 263, 0.963231, 1, 0.852016, 1, 1, 175, 0, 0, 0, 1, 1, 0
263, 598, 784, 12390742, 16, 175, 217, 6, 10000000, 10000000, 1, 1, 0.852016, 0, 0, 175, 0, 0, 0, 1, 1, 0
296, 598, 787, 12390742, 16, 175, 217, 6, 10000000, 10000000, 1, 1, 1, 0, 0, 175, 0, 0, 0, 1, 1, 0
294, 587, 801, 12390742, 16, 175, 217, 6, 296, 263, 1, 1, 1, 1, 1, 175, 0, 0, 0, 1, 1, 0
271, 584, 801, 12390742, 16, 175, 217, 6, 296, 263, 1, 1, 1, 1, 1, 175, 0, 0, 0, 1, 1, 0
296, 598, 787, 12391209, 17, 175, 217, 6, 10000000, 10000000, 1, 1, 1, 0, 0, 175, 0, 0, 0, 1, 1, 0
263, 598, 784, 12391209, 17, 175, 217, 6, 10000000, 10000000, 1, 1, 0.851974, 0, 0, 175, 0, 0, 0, 1, 1, 0
217, 632, 798, 12391209, 17, 175, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0, 1, 1, 1, 1, 0
6, 714, 798, 12391210, 17, 175, 217, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
117, 201, 87, 13299999, 1, 153, 226, 240, 56, 98, 1, 0.945046, 1, 1, 1, 272, 0, 0, 0, 0, 0, 0
98, 201, 110, 13300200, 2, 153, 267, 226, 240, 215, 1, 0.95023, 0.645234, 0.754091, 0.538616, 272, 0, 1, 0, 0, 1, 0
240, 198, 155, 13300200, 2, 264, 23, 126, 226, 267, 1, 0.968757, 1, 1, 1, 272, 1, 0, 0, 0, 1, 0
226, 201, 242, 13300200, 2, 251, 23, 174, 27, 259, 1, 0.968757, 1, 0.860516, 0.754908, 272, 0, 0, 0, 0, 1, 1
174, 198, 310, 13304667, 3, 65, 186, 265, 251, 254, 1, 0.969739, 1, 0.969815, 1, 272, 0, 0, 1, 0, 0, 0
23, 201, 325, 13304667, 3, 251, 186, 259, 265, 206, 1, 0.911887, 1, 0.722941, 1, 272, 0, 0, 1, 1, 0, 1
259, 198, 381, 13304667, 3, 162, 45, 172, 65, 186, 1, 0.971965, 1, 0.97073, 1, 272, 0, 0, 0, 0, 0, 0
206, 198, 350, 13309134, 4, 65, 186, 251, 254, 172, 1, 1, 1, 1, 0.863189, 272, 0, 0, 0, 0, 0, 0
259, 198, 381, 13309134, 4, 162, 45, 172, 65, 186, 1, 0.971496, 1, 0.970263, 1, 272, 0, 0, 0, 0, 0, 0
265, 201, 419, 13309135, 4, 45, 162, 172, 65, 18, 1, 0.910292, 1, 1, 0.912757, 272, 0, 0, 0, 0, 0, 0
186, 201, 486, 13309135, 4, 45, 172, 65, 18, 162, 0.971496, 0.971088, 1, 0.547935, 0.303431, 272, 0, 0, 0, 0, 0, 1
65, 201, 526, 13313602, 5, 107, 67, 10, 191, 45, 1, 1, 1, 0.844247, 0.647352, 272, 0, 0, 0, 0, 0, 1
18, 271, 401, 13313602, 5, 160, 198, 256, 255, 162, 0.969941, 0.967014, 0.970787, 0.860232, 1, 272, 0, 0, 1, 1, 0, 0
45, 322, 398, 13313602, 5, 53, 255, 256, 160, 198, 1, 1, 1, 0.611024, 0.604396, 272, 0, 0, 0, 0, 0, 1
256, 398, 373, 13314070, 6, 104, 198, 24, 255, 160, 1, 1, 0.860699, 1, 0.862126, 272, 0, 0, 0, 0, 0, 1
107, 312, 598, 13322069, 6, 156, 148, 16, 10000000, 10000000, 0.409824, 0.274166, 0, 0, 0, 272, 0, 1, 0, 1, 1, 1
10, 198, 669, 13322069, 6, 279, 130, 248, 223, 67, 1, 0.754688, 0.752394, 1, 1, 272, 1, 0, 1, 0, 0, 1
191, 201, 687, 13322069, 6, 248, 20, 107, 223, 67, 1, 1, 0.859691, 1, 1, 272, 0, 0, 0, 0, 0, 0
148, 401, 673, 13322537, 7, 288, 204, 156, 96, 79, 0.950966, 0.159262, 0.967827, 0.859493, 1, 272, 1, 1, 0, 0, 0, 1
255, 401, 434, 13322537, 7, 114, 148, 24, 104, 160, 0.107778, 0.1204, 1, 1, 1, 272, 1, 1, 0, 0, 0, 0
198, 401, 464, 13322537, 7, 148, 104, 24, 138, 160, 0.21558, 1, 0.859916, 0.752318, 1, 272, 1, 0, 0, 0, 0, 1
16, 468, 601, 13322537, 7, 122, 250, 287, 84, 167, 0.967599, 1, 0.968517, 0.751475, 1, 272, 0, 0, 1, 0, 0, 1
79, 401, 720, 13327004, 8, 96, 156, 167, 16, 287, 0.751696, 0.859877, 0.302953, 0.361308, 0.107561, 272, 0, 0, 0, 0, 1, 0
104, 401, 502, 13327004, 8, 108, 148, 24, 156, 138, 1, 1, 0.644628, 0.301883, 0.377879, 272, 0, 0, 0, 0, 0, 1
288, 387, 801, 13327004, 8, 234, 82, 33, 271, 135, 1, 1, 0.959085, 0.69494, 0.757471, 272, 0, 0, 0, 1, 0, 1
96, 524, 598, 13327004, 8, 90, 19, 250, 122, 21, 1, 1, 1, 0.644756, 0.437208, 272, 0, 0, 0, 0, 0, 0
138, 516, 401, 13327004, 8, 35, 114, 21, 118, 81, 0.96979, 1, 0.754248, 0.60997, 0.409688, 272, 0, 0, 0, 0, 0, 0
24, 525, 398, 13327004, 8, 35, 114, 85, 10000000, 10000000, 0.756357, 0.601973, 0.435045, 0, 0, 272, 0, 0, 0, 1, 1, 0
33, 485, 801, 13327472, 9, 6, 175, 217, 296, 263, 0.968598, 1, 0.969484, 1, 1, 272, 0, 0, 0, 1, 1, 0
