source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
271, 587, 801, 10336574, 12, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
294, 587, 801, 10336574, 12, 135, 234, 271, 10000000, 10000000, 1, 0.966504, 1, 0, 0, 135, 0, 1, 1, 1, 1, 0
53, 516, 401, 10339261, 9, 21, 104, 138, 124, 85, 0.751927, 0.535897, 1, 0.240041, 0.136927, 135, 0, 0, 0, 1, 1, 0
138, 555, 401, 10339261, 9, 21, 287, 124, 220, 104, 0.966763, 0.215304, 0.214706, 0.188932, 0.360913, 135, 0, 1, 1, 1, 0, 0
198, 401, 431, 10339261, 9, 104, 148, 96, 138, 79, 1, 0.317762, 0.302581, 0.602776, 0.119944, 135, 0, 1, 0, 1, 1, 0
20, 315, 601, 10339698, 10, 96, 156, 79, 148, 287, 0.966773, 0.964949, 0.856581, 0.860308, 0.12038, 135, 0, 0, 0, 0, 1, 0
156, 447, 598, 10339699, 10, 167, 79, 96, 16, 250, 0.952035, 0.856581, 1, 0.856836, 0.600236, 135, 0, 0, 0, 0, 1, 0
104, 401, 467, 10343698, 10, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0, 1, 1, 1, 1, 0
21, 601, 487, 10343699, 10, 220, 287, 85, 124, 167, 0.719299, 0.645604, 0.856562, 0.64381, 0.240043, 135, 1, 1, 0, 0, 0, 0
85, 598, 515, 10344136, 11, 4, 287, 250, 220, 167, 1, 1, 0.967866, 1, 0.85864, 135, 0, 1, 1, 1, 0, 0
124, 598, 552, 10344136, 11, 4, 19, 296, 167, 250, 0.964594, 0.855299, 0.764379, 0.96597, 1, 135, 0, 0, 1, 0, 1, 0
220, 598, 580, 10344136, 11, 4, 271, 167, 16, 250, 1, 0.749595, 1, 0.963483, 0.967866, 135, 0, 1, 0, 0, 1, 0
287, 598, 587, 10344136, 11, 296, 4, 19, 167, 16, 1, 1, 0.855299, 1, 1, 135, 1, 0, 0, 0, 0, 0
167, 550, 601, 10344136, 11, 4, 19, 213, 294, 296, 0.857417, 0.360687, 0.317003, 0.301639, 0.136974, 135, 0, 0, 1, 1, 1, 0
250, 620, 598, 10344573, 12, 6, 4, 19, 167, 16, 1, 0.964549, 0.60338, 1, 0.963438, 135, 0, 0, 0, 0, 0, 0
167, 550, 601, 10344573, 12, 4, 19, 213, 294, 296, 0.857376, 0.360669, 0.316981, 0.301599, 0.136966, 135, 0, 0, 1, 1, 1, 0
4, 601, 690, 10344573, 12, 271, 296, 234, 213, 185, 1, 1, 0.905261, 0.950942, 0.958139, 135, 1, 1, 1, 1, 0, 0
294, 587, 801, 10345011, 13, 135, 234, 271, 10000000, 10000000, 1, 0.965629, 1, 0, 0, 135, 0, 1, 1, 1, 1, 0
234, 578, 801, 10345011, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
138, 554, 401, 10347698, 10, 21, 287, 124, 220, 104, 0.965888, 0.215109, 0.214511, 0.188631, 0.360547, 135, 0, 1, 1, 1, 0, 0
130, 248, 798, 10348136, 11, 196, 288, 3, 258, 204, 0.924289, 0.791172, 1, 0.480745, 0.476205, 135, 0, 1, 0, 1, 1, 0
3, 276, 798, 10348136, 11, 258, 288, 204, 196, 95, 0.791229, 0.750938, 0.74919, 0.682598, 0.75138, 135, 1, 1, 1, 0, 0, 0
95, 317, 801, 10348136, 11, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 135, 0, 1, 1, 1, 0, 0
96, 484, 598, 10348136, 11, 16, 250, 167, 79, 122, 1, 1, 0.819263, 0.855808, 0.632214, 135, 0, 1, 0, 0, 0, 0
16, 509, 601, 10348136, 11, 4, 167, 79, 19, 213, 0.642787, 1, 0.40863, 0.120171, 0.11998, 135, 0, 0, 0, 1, 1, 0
95, 317, 801, 10348573, 12, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 135, 0, 1, 1, 1, 0, 0
196, 354, 801, 10348573, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.96669, 135, 0, 1, 1, 1, 0, 0
204, 380, 801, 10348573, 12, 82, 294, 288, 258, 33, 1, 0.600768, 1, 1, 0.409626, 135, 0, 1, 1, 1, 0, 0
258, 387, 801, 10348573, 12, 33, 82, 263, 135, 294, 1, 1, 0.763926, 0.545428, 0.316293, 135, 0, 0, 1, 0, 1, 0
288, 387, 801, 10348573, 12, 294, 82, 135, 33, 296, 1, 1, 0.868697, 0.535905, 0.321026, 135, 1, 0, 0, 0, 1, 0
82, 483, 798, 10349010, 13, 135, 234, 271, 294, 213, 0.954443, 0.904051, 0.840624, 0.720884, 0.744577, 135, 0, 1, 1, 1, 1, 0
33, 519, 801, 10349011, 13, 135, 234, 294, 271, 296, 1, 0.965215, 1, 1, 1, 135, 0, 1, 1, 1, 1, 0
234, 578, 801, 10349448, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10349448, 14, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
294, 587, 801, 10349448, 14, 135, 234, 271, 10000000, 10000000, 1, 0.96517, 1, 0, 0, 135, 0, 1, 1, 1, 1, 0
296, 598, 787, 10349448, 14, 135, 234, 294, 271, 263, 1, 0.96517, 1, 1, 1, 135, 0, 1, 1, 1, 1, 0
104, 401, 468, 10356136, 11, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0, 1, 1, 1, 1, 0
16, 509, 601, 10356573, 12, 4, 167, 79, 19, 213, 0.642206, 1, 0.408161, 0.12005, 0.119858, 135, 0, 0, 0, 1, 1, 0
167, 550, 601, 10356573, 12, 4, 19, 213, 294, 296, 0.856275, 0.360149, 0.316379, 0.300511, 0.136741, 135, 0, 0, 1, 1, 1, 0
79, 401, 681, 10356573, 12, 258, 204, 288, 108, 167, 0.474104, 0.360325, 0.321539, 1, 1, 135, 1, 1, 1, 0, 0, 0
250, 620, 598, 10356573, 12, 6, 4, 19, 167, 16, 1, 0.96331, 0.601203, 1, 0.962202, 135, 0, 0, 0, 0, 0, 0
122, 643, 598, 10356573, 12, 19, 185, 4, 167, 16, 1, 0.744607, 0.749241, 1, 0.962202, 135, 0, 0, 0, 0, 0, 0
167, 550, 601, 10357010, 13, 4, 19, 213, 294, 296, 0.856235, 0.36013, 0.316357, 0.300472, 0.136733, 135, 0, 0, 1, 1, 1, 0
271, 587, 801, 10357885, 15, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10357885, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
4, 601, 690, 10361447, 14, 271, 296, 234, 213, 185, 1, 1, 0.900675, 0.948406, 0.955931, 135, 1, 1, 1, 1, 0, 0
185, 598, 751, 10361885, 15, 234, 135, 294, 271, 217, 0.963884, 0.961982, 1, 1, 1, 135, 1, 0, 1, 1, 1, 0
213, 598, 778, 10361885, 15, 234, 135, 271, 294, 296, 1, 1, 1, 0.965539, 1, 135, 1, 0, 1, 1, 1, 0
296, 598, 787, 10361885, 15, 135, 234, 294, 271, 263, 1, 0.963884, 1, 1, 1, 135, 0, 1, 1, 1, 1, 0
271, 587, 801, 10361885, 15, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
294, 587, 801, 10362322, 16, 135, 234, 271, 10000000, 10000000, 1, 0.963839, 1, 0, 0, 135, 0, 1, 1, 1, 1, 0
234, 578, 801, 10362322, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
108, 398, 728, 10369010, 13, 33, 82, 288, 258, 10000000, 1, 0.641619, 1, 1, 0, 135, 0, 0, 1, 1, 1, 0
258, 387, 801, 10369011, 13, 33, 82, 263, 135, 294, 1, 1, 0.752182, 0.543913, 0.315274, 135, 0, 0, 1, 0, 1, 0
288, 387, 801, 10369011, 13, 294, 82, 135, 33, 296, 1, 1, 0.861053, 0.534734, 0.320325, 135, 1, 0, 0, 0, 1, 0
82, 484, 798, 10369448, 14, 135, 234, 271, 294, 213, 0.95179, 0.898517, 0.838566, 0.719118, 0.733416, 135, 0, 1, 1, 1, 1, 0
33, 519, 801, 10369448, 14, 135, 234, 294, 271, 296, 1, 0.963104, 1, 1, 1, 135, 0, 1, 1, 1, 1, 0
234, 578, 801, 10369885, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10369885, 15, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
294, 587, 801, 10369885, 15, 135, 234, 271, 10000000, 10000000, 1, 0.963059, 1, 0, 0, 135, 0, 1, 1, 1, 1, 0
296, 598, 787, 10369885, 15, 135, 234, 294, 271, 263, 1, 0.963059, 1, 1, 1, 135, 0, 1, 1, 1, 1, 0
271, 587, 801, 10378322, 16, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10378322, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
294, 587, 801, 10386759, 17, 135, 234, 271, 10000000, 10000000, 1, 0.961323, 1, 0, 0, 135, 0, 1, 1, 1, 1, 0
234, 578, 801, 10386759, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10395196, 18, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10395196, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
294, 587, 801, 10403633, 19, 234, 135, 271, 10000000, 10000000, 0.959594, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10403633, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10412070, 20, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10412070, 20, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
294, 587, 801, 10420507, 21, 234, 135, 271, 10000000, 10000000, 0.957871, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10420507, 21, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
27, 293, 198, 11299999, 1, 221, 23, 178, 112, 264, 1, 0.860394, 1, 0.797041, 0.863295, 271, 0, 0, 0, 0, 1, 0
178, 344, 201, 11300200, 2, 41, 280, 292, 268, 264, 0.970784, 1, 1, 1, 1, 271, 0, 1, 1, 1, 1, 0
264, 387, 201, 11300200, 2, 41, 111, 88, 112, 49, 1, 0.756149, 1, 1, 0.847173, 271, 0, 0, 0, 0, 0, 0
221, 424, 198, 11300200, 2, 12, 266, 216, 41, 88, 0, 0.645398, 0.484357, 0.970784, 1, 271, 1, 1, 1, 0, 0, 1
112, 462, 198, 11300200, 2, 266, 41, 88, 116, 49, 0.685541, 0.862919, 1, 0.756094, 0.825579, 271, 1, 0, 0, 0, 0, 0
88, 510, 198, 11300637, 3, 187, 41, 266, 216, 116, 1, 0.862879, 0.968051, 0.968663, 0.864066, 271, 0, 0, 1, 0, 0, 0
216, 575, 201, 11300637, 3, 47, 187, 10000000, 10000000, 10000000, 0.604514, 0.412015, 0, 0, 0, 271, 0, 0, 1, 1, 1, 0
266, 587, 201, 11300637, 3, 47, 187, 10000000, 10000000, 10000000, 0.756699, 0.602453, 0, 0, 0, 271, 0, 0, 1, 1, 1, 1
47, 598, 303, 11305075, 4, 21, 187, 24, 138, 53, 0.969623, 1, 0.107803, 0.755877, 0.755517, 271, 0, 0, 1, 0, 0, 1
187, 598, 347, 11305512, 5, 21, 138, 53, 114, 35, 1, 1, 0.971334, 0.97088, 0.968446, 271, 0, 0, 0, 0, 0, 1
138, 543, 401, 11309949, 6, 21, 124, 287, 220, 104, 0.969114, 0.318841, 0.274727, 0.159652, 0.323174, 271, 0, 1, 1, 1, 0, 1
53, 504, 401, 11309949, 6, 21, 138, 104, 124, 85, 0.753755, 1, 0.538623, 0.214994, 0.120862, 271, 0, 0, 0, 1, 1, 0
21, 601, 501, 11309949, 6, 287, 96, 124, 220, 85, 1, 1, 1, 0.752065, 1, 271, 1, 0, 0, 0, 0, 1
85, 598, 503, 11310386, 7, 4, 287, 167, 250, 220, 0.968793, 1, 0.967895, 0.967664, 1, 271, 0, 1, 0, 1, 0, 0
124, 598, 540, 11310387, 7, 4, 19, 167, 250, 122, 0.968793, 0.907821, 1, 1, 1, 271, 0, 0, 0, 1, 0, 0
220, 598, 574, 11310387, 7, 185, 4, 167, 250, 122, 1, 0.968793, 1, 1, 1, 271, 0, 0, 0, 0, 0, 0
287, 598, 587, 11310387, 7, 263, 4, 19, 296, 167, 1, 1, 0.907821, 0.772442, 1, 271, 1, 0, 0, 1, 0, 1
96, 497, 598, 11310387, 7, 250, 167, 79, 288, 122, 0.944269, 0.844808, 0.859443, 0.611439, 0.685944, 271, 1, 0, 0, 1, 0, 0
167, 539, 601, 11310824, 8, 4, 19, 213, 294, 296, 0.75347, 0.323132, 0.274885, 0.23354, 0.120958, 271, 0, 0, 1, 1, 1, 0
19, 598, 696, 11310824, 8, 294, 271, 296, 263, 234, 1, 1, 1, 1, 0.968863, 271, 1, 1, 1, 1, 1, 0
4, 601, 703, 11310824, 8, 296, 263, 271, 213, 185, 1, 1, 0.931815, 0.962096, 0.967109, 271, 1, 1, 1, 0, 0, 1
185, 598, 741, 11315261, 9, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 0, 1, 1, 0
213, 598, 771, 11315261, 9, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 0, 1, 1, 0
263, 598, 787, 11315261, 9, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 1, 1, 0, 1, 1, 0
296, 598, 787, 11315261, 9, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 0, 1, 1, 0
294, 587, 801, 11315698, 10, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
234, 572, 801, 11315699, 10, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
29, -1, 88, 12299999, 1, 170, 207, 197, 32, 64, 0.972019, 0.971378, 0.861144, 0.860564, 0.760751, 287, 0, 0, 0, 0, 0, 0
170, 1, 292, 13299999, 1, 197, 56, 32, 168, 207, 0.861502, 0.646796, 1, 1, 0.86355, 140, 0, 0, 0, 0, 1, 0
168, -1, 321, 13300200, 2, 110, 245, 43, 32, 56, 0.755841, 1, 0.96816, 0.965305, 0.44207, 140, 0, 0, 0, 0, 0, 0
32, 1, 329, 13300200, 2, 123, 197, 43, 56, 110, 0.785195, 0.753798, 0.609473, 0.431188, 0.307586, 140, 0, 0, 0, 0, 0, 1
197, 81, 198, 13308637, 3, 267, 215, 56, 123, 226, 1, 1, 1, 0.863048, 0.537207, 140, 1, 0, 0, 0, 1, 1
123, 122, 201, 13313074, 4, 27, 153, 226, 267, 23, 1, 1, 1, 1, 0.859925, 140, 0, 0, 0, 1, 0, 1
56, 127, 198, 13313074, 4, 71, 267, 215, 27, 98, 1, 0.952922, 0.968166, 0.602805, 1, 140, 0, 1, 0, 0, 0, 0
215, 156, 201, 13313074, 4, 27, 153, 71, 23, 126, 1, 1, 0.932738, 0.967416, 0.968389, 140, 0, 0, 0, 0, 0, 0
