source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
160, 444, 398, 10305290, 5, 104, 138, 24, 53, 198, 0.968139, 0.912353, 1, 0.756223, 1, 185, 0, 0, 0, 0, 0, 0
24, 486, 398, 10305290, 5, 104, 35, 53, 138, 114, 0.860568, 0.882304, 0.756223, 0.646765, 0.567718, 185, 0, 0, 0, 0, 0, 1
264, 387, 201, 10308563, 3, 41, 111, 88, 112, 221, 1, 0.697947, 1, 1, 1, 185, 0, 0, 0, 0, 1, 0
23, 201, 285, 10308563, 3, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 185, 0, 0, 0, 1, 0, 1
268, 412, 198, 10308563, 3, 111, 41, 88, 216, 49, 0.881365, 1, 1, 0.783278, 0.796687, 185, 0, 0, 0, 1, 0, 0
292, 412, 198, 10308563, 3, 41, 111, 49, 88, 112, 1, 0.793755, 0.949307, 1, 1, 185, 0, 0, 0, 0, 0, 0
221, 418, 198, 10308563, 3, 12, 266, 216, 41, 88, 0, 0.647634, 0.550454, 0.96859, 1, 185, 1, 1, 1, 0, 0, 1
88, 495, 198, 10308926, 4, 266, 216, 102, 41, 49, 0.963238, 0.963247, 0.120912, 0.860935, 1, 185, 1, 1, 1, 0, 0, 0
216, 581, 201, 10308927, 4, 47, 187, 10000000, 10000000, 10000000, 0.686871, 0.476979, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
266, 587, 201, 10308927, 4, 47, 187, 10000000, 10000000, 10000000, 0.931443, 0.684211, 0, 0, 0, 185, 0, 0, 1, 1, 1, 1
53, 516, 401, 10309653, 6, 21, 138, 114, 104, 124, 0.754326, 1, 1, 0.537603, 0.240897, 185, 0, 0, 0, 0, 1, 0
138, 555, 401, 10309653, 6, 21, 287, 124, 220, 10000000, 0.969848, 0.215993, 0.21539, 0.189995, 0, 185, 0, 1, 1, 1, 1, 0
114, 644, 398, 10309654, 6, 21, 138, 10000000, 10000000, 10000000, 0.862087, 1, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
174, 198, 351, 10312926, 4, 65, 186, 45, 254, 251, 1, 1, 0.862704, 1, 1, 185, 0, 0, 0, 1, 1, 0
259, 198, 387, 10312926, 4, 18, 45, 65, 172, 186, 1, 1, 0.966935, 1, 1, 185, 0, 0, 0, 0, 0, 0
45, 282, 398, 10313290, 5, 162, 255, 18, 198, 160, 0.956508, 0.645843, 0.842929, 0.322947, 0.274568, 185, 0, 1, 0, 0, 0, 0
191, 201, 646, 10313290, 5, 279, 107, 67, 10, 55, 0.215517, 0.970027, 1, 0.84496, 0.137278, 185, 1, 0, 0, 0, 1, 1
47, 598, 316, 10313290, 5, 21, 85, 81, 187, 24, 0.969468, 0.779697, 1, 1, 0.120709, 185, 0, 0, 0, 0, 1, 1
67, 201, 690, 10313653, 6, 279, 79, 107, 20, 3, 0.323262, 0.778994, 0.969989, 0.303642, 0, 185, 1, 0, 0, 0, 0, 0
10, 198, 713, 10313653, 6, 279, 248, 130, 107, 3, 1, 0.968599, 0.860455, 0.769002, 0.646168, 185, 1, 1, 0, 0, 0, 0
187, 598, 359, 10313653, 6, 21, 138, 53, 124, 114, 1, 1, 0.971409, 0.609988, 0.859424, 185, 0, 0, 0, 0, 0, 0
107, 271, 598, 10313653, 6, 20, 148, 156, 79, 10000000, 0.958482, 0.323522, 0.231922, 0.120313, 0, 185, 0, 1, 1, 1, 1, 0
279, 201, 812, 10313654, 6, 196, 3, 130, 248, 288, 1, 1, 1, 0.968599, 0.483882, 185, 0, 0, 0, 1, 1, 1
21, 601, 487, 10313654, 6, 220, 287, 85, 124, 167, 0.721899, 0.647698, 0.859326, 0.645893, 0.240912, 185, 1, 1, 0, 0, 0, 1
248, 220, 798, 10314017, 7, 3, 95, 258, 130, 196, 0.969214, 0.824572, 0.644473, 1, 0.635286, 185, 0, 0, 1, 0, 0, 0
130, 248, 798, 10314017, 7, 196, 288, 3, 258, 204, 0.931634, 0.795466, 1, 0.482725, 0.478798, 185, 0, 1, 0, 1, 1, 0
85, 598, 515, 10314017, 7, 4, 250, 287, 220, 167, 1, 0.971011, 1, 1, 0.861424, 185, 0, 1, 1, 1, 0, 0
3, 275, 798, 10314017, 7, 258, 288, 204, 196, 95, 0.795524, 0.753696, 0.751936, 0.685793, 0.754142, 185, 1, 1, 1, 0, 0, 0
124, 598, 552, 10314017, 7, 4, 19, 296, 250, 167, 0.967718, 0.866459, 0.782391, 1, 0.969103, 185, 0, 0, 1, 1, 0, 0
220, 598, 580, 10314017, 7, 4, 271, 250, 167, 122, 1, 0.766909, 0.971011, 1, 1, 185, 0, 1, 1, 0, 0, 1
287, 598, 587, 10314017, 7, 296, 4, 19, 250, 167, 1, 1, 0.866459, 1, 1, 185, 1, 0, 0, 1, 0, 0
196, 354, 801, 10314017, 7, 82, 288, 258, 108, 204, 1, 1, 1, 0.860414, 1, 185, 0, 1, 1, 0, 1, 1
167, 550, 601, 10314017, 7, 250, 4, 19, 213, 294, 1, 0.860193, 0.361998, 0.318523, 0.304404, 185, 1, 0, 0, 1, 1, 0
250, 620, 598, 10314380, 8, 4, 6, 19, 294, 271, 0.96768, 1, 0.608926, 0.232395, 0.120591, 185, 0, 0, 0, 1, 1, 0
204, 381, 801, 10314380, 8, 82, 294, 108, 288, 258, 1, 0.603247, 1, 1, 1, 185, 0, 1, 0, 1, 1, 0
122, 642, 598, 10314380, 8, 19, 185, 4, 250, 167, 1, 0.768759, 0.75264, 1, 1, 185, 0, 0, 0, 1, 0, 0
258, 387, 801, 10314380, 8, 33, 82, 263, 135, 108, 1, 1, 0.784416, 0.547983, 0.967928, 185, 0, 0, 1, 0, 0, 0
288, 387, 801, 10314380, 8, 294, 82, 135, 108, 33, 1, 1, 0.881793, 0.967928, 0.537876, 185, 1, 0, 0, 0, 0, 0
167, 550, 601, 10314380, 8, 250, 4, 19, 213, 294, 1, 0.86016, 0.361982, 0.318505, 0.304371, 185, 1, 0, 0, 1, 1, 0
4, 601, 690, 10314380, 8, 185, 213, 296, 271, 19, 0.962115, 0.955515, 1, 1, 0.962492, 185, 0, 1, 1, 1, 0, 0
82, 483, 798, 10314381, 8, 234, 135, 271, 213, 294, 0.913584, 0.958971, 0.844134, 0.764284, 0.723896, 185, 1, 0, 1, 1, 1, 0
19, 598, 711, 10314744, 9, 185, 213, 296, 263, 10000000, 1, 1, 1, 1, 0, 185, 0, 1, 1, 1, 1, 0
213, 598, 778, 10314744, 9, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
296, 598, 787, 10314744, 9, 185, 213, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 1, 1, 1, 1, 0
135, 551, 801, 10314744, 9, 185, 213, 263, 296, 217, 0.969917, 1, 1, 0.966576, 1, 185, 0, 1, 1, 1, 1, 0
234, 578, 801, 10314744, 9, 185, 213, 296, 263, 19, 1, 1, 1, 1, 1, 185, 0, 1, 1, 1, 0, 0
263, 598, 787, 10315107, 10, 185, 213, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 1, 1, 1, 1, 0
296, 598, 787, 10315107, 10, 185, 213, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 1, 1, 1, 1, 0
213, 598, 778, 10315107, 10, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
18, 312, 401, 10317653, 6, 198, 24, 160, 255, 104, 1, 0.966065, 1, 1, 0.859425, 185, 0, 0, 0, 1, 0, 0
162, 354, 401, 10317653, 6, 104, 24, 198, 160, 255, 0.966853, 1, 1, 1, 1, 185, 0, 0, 0, 0, 1, 0
255, 401, 416, 10317653, 6, 114, 21, 104, 138, 24, 0.159402, 0.783, 1, 1, 1, 185, 1, 0, 0, 0, 0, 0
198, 401, 431, 10317653, 6, 104, 24, 138, 96, 148, 1, 1, 0.60435, 0.304573, 0.318857, 185, 0, 0, 1, 0, 1, 0
255, 401, 416, 10318016, 7, 114, 21, 104, 138, 24, 0.159392, 0.782777, 1, 1, 1, 185, 1, 0, 0, 0, 0, 0
198, 401, 431, 10318016, 7, 104, 24, 138, 96, 148, 1, 1, 0.604324, 0.304539, 0.318839, 185, 0, 0, 1, 0, 1, 0
138, 555, 401, 10318016, 7, 21, 287, 124, 220, 10000000, 0.968975, 0.215798, 0.215196, 0.189693, 0, 185, 0, 1, 1, 1, 1, 0
20, 315, 601, 10318016, 7, 96, 156, 79, 148, 167, 0.96903, 0.967198, 0.858574, 0.862319, 0.303738, 185, 0, 0, 0, 0, 1, 0
114, 644, 398, 10318017, 7, 21, 138, 10000000, 10000000, 10000000, 0.861311, 1, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
104, 401, 467, 10318017, 7, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
156, 447, 598, 10318380, 8, 167, 96, 16, 250, 79, 0.955267, 1, 0.858797, 0.601776, 0.858541, 185, 0, 0, 0, 1, 0, 0
96, 484, 598, 10322743, 9, 250, 16, 167, 122, 84, 1, 1, 0.822114, 0.634762, 0.437891, 185, 1, 0, 0, 0, 0, 0
16, 509, 601, 10322743, 9, 287, 220, 250, 4, 167, 1, 0.966955, 1, 0.64454, 1, 185, 1, 1, 1, 0, 0, 0
4, 601, 690, 10322743, 9, 185, 213, 296, 271, 19, 0.96101, 0.954244, 1, 1, 0.961386, 185, 0, 1, 1, 1, 0, 0
19, 598, 711, 10323107, 10, 185, 213, 296, 263, 10000000, 1, 1, 1, 1, 0, 185, 0, 1, 1, 1, 1, 0
213, 598, 778, 10323107, 10, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
296, 598, 787, 10323107, 10, 185, 213, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 1, 1, 1, 1, 0
271, 587, 801, 10323107, 10, 185, 213, 296, 263, 19, 1, 1, 1, 1, 1, 185, 0, 1, 1, 1, 0, 0
263, 598, 787, 10323470, 11, 185, 213, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 1, 1, 1, 1, 0
213, 598, 778, 10323470, 11, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
104, 401, 467, 10326379, 8, 156, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
24, 486, 398, 10326380, 8, 104, 35, 53, 138, 114, 0.85862, 0.874171, 0.754504, 0.645298, 0.565461, 185, 0, 0, 0, 0, 0, 0
130, 248, 798, 10326380, 8, 196, 288, 3, 258, 204, 0.928959, 0.793905, 1, 0.482006, 0.477855, 185, 0, 1, 0, 1, 1, 0
3, 275, 798, 10326380, 8, 258, 288, 204, 196, 95, 0.793962, 0.752694, 0.750939, 0.684632, 0.753139, 185, 1, 1, 1, 0, 0, 0
95, 318, 801, 10326380, 8, 82, 288, 258, 204, 108, 1, 1, 1, 1, 0.859272, 185, 0, 1, 1, 1, 0, 0
196, 354, 801, 10326380, 8, 82, 288, 258, 108, 204, 1, 1, 1, 0.859272, 1, 185, 0, 1, 1, 0, 1, 0
95, 318, 801, 10326743, 9, 82, 288, 258, 204, 108, 1, 1, 1, 1, 0.859238, 185, 0, 1, 1, 1, 0, 0
196, 354, 801, 10326743, 9, 82, 288, 258, 108, 204, 1, 1, 1, 0.859238, 1, 185, 0, 1, 1, 0, 1, 0
204, 381, 801, 10326743, 9, 82, 294, 108, 288, 258, 1, 0.602348, 1, 1, 1, 185, 0, 1, 0, 1, 1, 0
258, 387, 801, 10326743, 9, 33, 82, 263, 135, 108, 1, 1, 0.776882, 0.547057, 0.966643, 185, 0, 0, 1, 0, 0, 0
250, 620, 598, 10326743, 9, 4, 6, 19, 294, 271, 0.966395, 1, 0.606643, 0.231729, 0.120411, 185, 0, 0, 0, 1, 1, 0
108, 398, 728, 10327106, 10, 33, 82, 10000000, 10000000, 10000000, 1, 0.644507, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
82, 483, 798, 10327107, 10, 234, 135, 271, 213, 294, 0.910058, 0.957302, 0.842841, 0.756921, 0.722786, 185, 1, 0, 1, 1, 1, 0
33, 519, 801, 10327107, 10, 296, 263, 213, 185, 217, 1, 1, 0.967327, 0.861001, 1, 185, 1, 1, 1, 0, 1, 0
4, 601, 690, 10327107, 10, 185, 213, 296, 271, 19, 0.960435, 0.953582, 1, 1, 0.96081, 185, 0, 1, 1, 1, 0, 0
19, 598, 711, 10327470, 11, 185, 213, 296, 263, 10000000, 1, 1, 1, 1, 0, 185, 0, 1, 1, 1, 1, 0
263, 598, 787, 10327470, 11, 185, 213, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 1, 1, 1, 1, 0
217, 619, 798, 10327470, 11, 185, 213, 296, 263, 19, 1, 1, 1, 1, 0.969483, 185, 0, 1, 1, 1, 0, 0
213, 598, 778, 10327470, 11, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
53, 516, 401, 10330743, 9, 21, 138, 114, 104, 124, 0.752616, 1, 1, 0.536386, 0.240287, 185, 0, 0, 0, 0, 1, 0
138, 555, 401, 10330743, 9, 21, 287, 124, 220, 10000000, 0.967649, 0.215502, 0.214902, 0.189236, 0, 185, 0, 1, 1, 1, 1, 0
114, 644, 398, 10330743, 9, 21, 138, 10000000, 10000000, 10000000, 0.860132, 1, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
138, 555, 401, 10339106, 10, 21, 287, 124, 220, 10000000, 0.966779, 0.215308, 0.214709, 0.188937, 0, 185, 0, 1, 1, 1, 1, 0
114, 644, 398, 10339106, 10, 21, 138, 10000000, 10000000, 10000000, 0.859359, 1, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
170, 1, 261, 11299999, 1, 83, 110, 32, 64, 56, 1, 0.799412, 1, 0.948173, 0.860482, 6, 0, 0, 0, 0, 0, 0
32, 1, 297, 11300200, 2, 110, 168, 64, 43, 10000000, 0.799283, 0.724528, 0.861829, 0.241195, 0, 6, 0, 0, 0, 0, 1, 1
64, -1, 303, 11300200, 2, 43, 110, 168, 50, 56, 1, 0.861255, 1, 0.566706, 0.792456, 6, 0, 0, 0, 0, 0, 0
64, -1, 303, 11308563, 3, 43, 110, 168, 50, 56, 1, 0.860481, 1, 0.565812, 0.787239, 6, 0, 0, 0, 0, 0, 0
168, -1, 347, 11308563, 3, 43, 110, 245, 50, 10000000, 1, 0.860481, 0.12073, 0.377208, 0, 6, 0, 0, 1, 0, 1, 1
50, -1, 508, 11312926, 4, 236, 157, 28, 103, 128, 1, 1, 0.971041, 0.767154, 0.85998, 6, 0, 0, 0, 0, 0, 1
128, 55, 598, 11325290, 5, 68, 34, 103, 67, 107, 1, 1, 0.751032, 0.322601, 0.215158, 6, 0, 0, 0, 0, 1, 0
157, 1, 662, 11325290, 5, 34, 128, 219, 236, 28, 0.861796, 1, 0.914405, 1, 1, 6, 0, 0, 0, 1, 0, 1
28, 1, 697, 11325290, 5, 299, 262, 128, 34, 136, 1, 1, 0.966193, 0.646347, 1, 6, 1, 1, 0, 0, 0, 0
28, 1, 697, 11329653, 6, 299, 262, 128, 34, 136, 1, 1, 0.965741, 0.646043, 1, 6, 1, 1, 0, 0, 0, 0
128, 56, 598, 11329653, 6, 68, 34, 103, 67, 107, 1, 1, 0.750681, 0.32245, 0.215057, 6, 0, 0, 0, 0, 1, 1
219, -1, 774, 11329653, 6, 77, 189, 210, 299, 289, 0.969643, 1, 1, 1, 1, 6, 0, 0, 0, 1, 1, 1
34, 91, 598, 11334016, 7, 65, 68, 103, 191, 107, 1, 1, 0.96471, 0.376073, 0.188936, 6, 0, 0, 0, 1, 0, 1
103, 97, 601, 11334016, 7, 107, 191, 67, 20, 173, 1, 0.861412, 0.752031, 0.41051, 0.214678, 6, 0, 0, 0, 0, 1, 0
289, 12, 798, 11338016, 7, 279, 77, 68, 189, 210, 1, 1, 1, 1, 1, 6, 1, 0, 0, 0, 0, 0
299, 12, 798, 11338016, 7, 77, 223, 189, 279, 68, 1, 0.698608, 1, 0.644598, 0.643835, 6, 0, 1, 0, 1, 0, 0
210, 25, 798, 11338016, 7, 77, 68, 189, 279, 130, 1, 0.858447, 1, 0.547706, 0.361224, 6, 0, 0, 0, 1, 1, 1
103, 97, 601, 11338379, 8, 107, 191, 67, 20, 173, 1, 0.861008, 0.751678, 0.410265, 0.214577, 6, 0, 0, 0, 0, 1, 0
191, 201, 659, 11338380, 8, 279, 107, 67, 10, 55, 0.473899, 0.96685, 1, 0.859336, 0.120343, 6, 1, 0, 0, 0, 1, 0
189, 51, 798, 11346379, 8, 130, 279, 3, 77, 248, 1, 0.94044, 0.751952, 1, 0.545855, 6, 0, 1, 0, 0, 0, 0
68, 94, 801, 11346380, 8, 3, 130, 248, 279, 223, 0.963024, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
77, 102, 798, 11346380, 8, 223, 279, 248, 173, 130, 1, 0.946601, 0.545855, 0.410957, 0.316004, 6, 0, 1, 0, 0, 0, 1
279, 201, 812, 11346380, 8, 95, 3, 130, 196, 248, 1, 1, 1, 0.771393, 1, 6, 0, 0, 0, 0, 0, 0
191, 201, 659, 11346743, 9, 279, 107, 67, 10, 55, 0.473274, 0.965982, 1, 0.858565, 0.120222, 6, 1, 0, 0, 0, 1, 0
279, 201, 812, 11346743, 9, 95, 3, 130, 196, 248, 1, 1, 1, 0.771177, 1, 6, 0, 0, 0, 0, 0, 1
248, 228, 798, 11346743, 9, 258, 3, 95, 130, 196, 1, 0.962987, 0.842437, 1, 0.54577, 6, 1, 0, 0, 0, 0, 0
130, 260, 798, 11346743, 9, 196, 3, 288, 95, 258, 0.938746, 1, 0.683214, 0.722089, 0.536537, 6, 0, 0, 1, 0, 1, 0
10, 198, 698, 11351106, 10, 279, 130, 248, 107, 3, 1, 0.857648, 0.967066, 0.855491, 0.641692, 6, 1, 0, 1, 0, 0, 0
67, 201, 706, 11351106, 10, 279, 107, 223, 79, 173, 1, 0.96553, 1, 0.430819, 0.749508, 6, 1, 0, 0, 0, 0, 0
248, 228, 798, 11351106, 10, 258, 3, 95, 130, 196, 1, 0.962537, 0.841995, 1, 0.545445, 6, 1, 0, 0, 0, 0, 0
130, 260, 798, 11351106, 10, 196, 3, 288, 95, 258, 0.937977, 1, 0.682807, 0.72171, 0.536286, 6, 0, 0, 1, 0, 1, 0
3, 290, 798, 11351106, 10, 108, 288, 204, 258, 196, 1, 0.958883, 0.958814, 0.68285, 0.720468, 6, 0, 1, 0, 1, 0, 0
95, 303, 801, 11351106, 10, 82, 288, 258, 204, 108, 1, 1, 1, 1, 0.856829, 6, 0, 1, 1, 0, 0, 1
204, 375, 801, 11351469, 11, 82, 294, 288, 258, 108, 1, 0.53616, 1, 1, 1, 6, 0, 1, 1, 1, 0, 0
258, 386, 801, 11351470, 11, 33, 82, 135, 263, 294, 1, 1, 0.599766, 0.43254, 0.409493, 6, 0, 0, 0, 1, 1, 0
288, 387, 801, 11351470, 11, 82, 271, 135, 294, 33, 1, 0.854194, 0.907661, 0.740809, 0.720578, 6, 0, 1, 0, 1, 0, 0
82, 497, 798, 11351470, 11, 175, 217, 234, 271, 135, 1, 1, 0.925742, 0.857485, 0.959626, 6, 0, 0, 0, 1, 0, 1
135, 538, 801, 11351833, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 0, 1, 1, 0
234, 572, 801, 11351833, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 0, 1, 1, 0
271, 587, 801, 11351833, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 0, 1, 1, 0
217, 625, 798, 11351833, 12, 6, 175, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 0, 0, 1, 1, 1, 0
175, 661, 798, 11351833, 12, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0, 1, 1, 1, 1, 1
279, 201, 812, 11359469, 11, 95, 3, 130, 196, 248, 1, 1, 1, 0.763682, 1, 6, 0, 0, 0, 0, 0, 0
223, 201, 827, 11359469, 11, 3, 95, 130, 248, 288, 1, 0.926753, 1, 1, 0.239481, 6, 0, 0, 0, 0, 1, 0
173, 201, 859, 11359469, 11, 3, 130, 248, 199, 279, 1, 1, 1, 1, 1, 6, 0, 0, 1, 0, 1, 0
248, 228, 798, 11359832, 12, 258, 3, 95, 130, 196, 1, 0.96164, 0.841112, 1, 0.544797, 6, 1, 0, 0, 0, 0, 0
130, 260, 798, 11359832, 12, 196, 3, 288, 95, 258, 0.936444, 1, 0.681994, 0.720953, 0.535785, 6, 0, 0, 1, 0, 1, 0
3, 290, 798, 11359832, 12, 108, 288, 204, 258, 196, 1, 0.957881, 0.957812, 0.682037, 0.719714, 6, 0, 1, 0, 1, 0, 0
95, 303, 801, 11359833, 12, 82, 288, 258, 204, 108, 1, 1, 1, 1, 0.856029, 6, 0, 1, 1, 0, 0, 0
204, 375, 801, 11360196, 13, 82, 294, 288, 258, 108, 1, 0.535659, 1, 1, 1, 6, 0, 1, 1, 1, 0, 0
258, 386, 801, 11360196, 13, 33, 82, 135, 263, 294, 1, 1, 0.599139, 0.430914, 0.409005, 6, 0, 0, 0, 1, 1, 0
288, 387, 801, 11360196, 13, 82, 271, 135, 294, 33, 1, 0.851023, 0.905271, 0.736051, 0.719824, 6, 0, 1, 0, 1, 0, 0
82, 497, 798, 11360196, 13, 175, 217, 234, 271, 135, 1, 1, 0.923876, 0.856684, 0.958622, 6, 0, 0, 0, 1, 0, 0
135, 537, 801, 11360559, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 0, 1, 1, 0
234, 572, 801, 11360559, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 0, 1, 1, 0
271, 587, 801, 11360559, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 0, 1, 1, 0
175, 662, 798, 11360560, 14, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0, 1, 1, 1, 1, 0
23, 201, 312, 12299999, 1, 186, 259, 206, 65, 265, 1, 1, 0.861231, 0.606189, 0.685424, 33, 0, 1, 0, 0, 1, 0
206, 198, 362, 12300200, 2, 65, 186, 172, 254, 251, 1, 1, 0.969061, 1, 1, 33, 0, 0, 0, 0, 0, 0
259, 198, 385, 12300200, 2, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 33, 0, 0, 0, 0, 0, 1
265, 201, 415, 12300200, 2, 65, 162, 45, 186, 18, 1, 1, 1, 1, 1, 33, 0, 0, 0, 0, 0, 0
65, 201, 512, 12300200, 2, 191, 18, 10000000, 10000000, 10000000, 0.53902, 0.215849, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
254, 201, 434, 12304563, 3, 256, 201, 65, 45, 186, 0.159568, 0.121033, 1, 1, 1, 33, 1, 1, 0, 0, 0, 0
186, 201, 472, 12304563, 3, 111, 198, 65, 45, 107, 0.107796, 0.107532, 1, 0.968017, 0.23288, 33, 1, 1, 0, 0, 0, 0
65, 201, 512, 12304563, 3, 191, 18, 10000000, 10000000, 10000000, 0.538766, 0.215747, 0, 0, 0, 33, 0, 1, 1, 1, 1, 1
207, 50, 198, 13299999, 1, 56, 267, 123, 197, 17, 1, 0.700387, 0.846782, 1, 0.9678, 250, 0, 1, 0, 0, 0, 0
17, 71, 201, 13300200, 2, 153, 267, 27, 215, 226, 0.969829, 1, 0.860516, 1, 0.860311, 250, 0, 1, 0, 0, 0, 0
197, 81, 198, 13300200, 2, 27, 267, 215, 56, 123, 1, 1, 1, 1, 0.863834, 250, 0, 1, 0, 0, 0, 0
123, 122, 201, 13300200, 2, 27, 153, 226, 23, 267, 0.96808, 1, 1, 0.861117, 1, 250, 0, 0, 0, 0, 1, 0
56, 127, 198, 13300200, 2, 267, 215, 27, 226, 126, 0.954874, 0.969509, 0.482993, 0.550085, 0.430992, 250, 1, 0, 0, 1, 0, 1
215, 157, 201, 13300563, 3, 218, 27, 23, 71, 153, 1, 1, 0.968719, 1, 1, 250, 0, 0, 0, 0, 0, 0
267, 201, 221, 13300563, 3, 259, 280, 254, 264, 292, 0.637792, 0.10794, 0.318629, 0.305638, 0.233492, 250, 1, 1, 1, 1, 1, 1
60, 198, 42, 14299999, 1, 267, 240, 98, 226, 215, 1, 1, 1, 0.755614, 0.860503, 127, 0, 0, 0, 0, 0, 0
98, 201, 121, 14300200, 2, 13, 226, 267, 240, 126, 1, 0.964926, 1, 1, 0.477749, 127, 0, 0, 0, 0, 0, 0
