source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
212, 201, 24, 11299999, 1, 180, 240, 7, 98, 215, 0.964576, 0.861837, 1, 1, 0.322675, 238, 0, 0, 0, 0, 1, 0
98, 201, 87, 11300200, 2, 267, 62, 180, 240, 215, 0.919714, 0.107584, 0.968411, 0.686559, 0.686525, 238, 1, 1, 0, 0, 1, 0
7, 293, -1, 11300200, 2, 275, 231, 143, 152, 150, 0.755526, 0.723666, 0.845072, 0.647297, 0.468486, 238, 1, 0, 0, 1, 0, 1
180, 198, 140, 11300200, 2, 23, 13, 153, 126, 27, 1, 1, 1, 1, 0.861248, 238, 0, 0, 0, 0, 0, 1
240, 198, 173, 11300200, 2, 27, 23, 153, 126, 226, 0.968904, 1, 1, 1, 1, 238, 0, 0, 0, 0, 0, 0
126, 201, 257, 11300636, 3, 27, 174, 23, 13, 265, 1, 0.95872, 1, 1, 0.607454, 238, 0, 0, 0, 0, 1, 1
143, 342, 1, 11308636, 3, 181, 48, 5, 152, 150, 0.107868, 0.97125, 1, 1, 1, 238, 1, 0, 0, 0, 0, 0
275, 401, 12, 11308636, 3, 253, 48, 100, 5, 152, 0.215088, 1, 0.949394, 1, 1, 238, 1, 0, 0, 0, 0, 1
231, 401, 26, 11308636, 3, 132, 100, 253, 48, 152, 1, 1, 1, 1, 1, 238, 0, 0, 0, 0, 0, 0
152, 401, 53, 11309072, 4, 237, 48, 100, 132, 280, 0.860538, 1, 0.954533, 0.602427, 0.537706, 238, 0, 0, 0, 0, 1, 0
48, 401, 92, 11309072, 4, 181, 280, 237, 88, 264, 0.215726, 1, 0.955809, 0.698363, 0.757976, 238, 1, 1, 0, 0, 1, 1
100, 398, 100, 11309072, 4, 41, 292, 268, 221, 264, 0.969856, 1, 1, 0.969436, 1, 238, 0, 1, 1, 1, 1, 0
5, 502, -1, 11309073, 4, 181, 253, 48, 105, 149, 0.964372, 0.860313, 0.755381, 0.478487, 0.413254, 238, 0, 0, 0, 0, 0, 1
23, 201, 298, 11313072, 4, 259, 45, 265, 172, 218, 1, 0.790351, 0.634132, 0.786757, 0.215224, 238, 1, 0, 1, 0, 1, 0
13, 198, 301, 11313072, 4, 265, 259, 251, 65, 186, 1, 1, 0.967955, 0.969428, 1, 238, 1, 1, 1, 0, 0, 0
174, 198, 337, 11313073, 4, 45, 172, 265, 259, 65, 0.967029, 0.971063, 1, 1, 1, 238, 0, 0, 1, 1, 0, 1
27, 293, 198, 11313073, 4, 112, 221, 178, 264, 132, 0.95446, 1, 1, 0.862079, 1, 238, 0, 0, 0, 1, 0, 1
237, 398, 173, 11313509, 5, 111, 41, 88, 112, 221, 1, 1, 0.970965, 1, 1, 238, 0, 0, 0, 0, 0, 1
280, 398, 186, 11313509, 5, 88, 41, 49, 112, 221, 1, 1, 1, 1, 1, 238, 0, 0, 0, 0, 0, 0
178, 344, 201, 11313509, 5, 88, 41, 112, 292, 268, 0.970965, 0.969393, 1, 1, 1, 238, 0, 0, 0, 1, 1, 0
88, 510, 198, 11313509, 5, 187, 266, 216, 131, 116, 1, 0.966712, 0.967156, 0.757968, 0.862867, 238, 0, 1, 0, 0, 0, 0
221, 424, 198, 11313509, 5, 266, 12, 88, 41, 131, 0.751887, 0, 1, 0.969393, 0.703222, 238, 1, 1, 0, 0, 0, 0
112, 462, 198, 11313509, 5, 266, 216, 88, 116, 41, 0.684292, 0.483578, 1, 0.755008, 0.861682, 238, 1, 1, 0, 0, 0, 1
88, 510, 198, 11313945, 6, 187, 266, 216, 131, 116, 1, 0.966667, 0.967105, 0.757906, 0.862826, 238, 0, 1, 0, 0, 0, 0
116, 541, 201, 11313945, 6, 266, 190, 194, 249, 102, 1, 0.107889, 0.158748, 0.107588, 1, 238, 1, 1, 1, 1, 0, 0
216, 575, 201, 11313946, 6, 266, 209, 270, 102, 131, 1, 0.120492, 0.137487, 1, 1, 238, 1, 1, 1, 0, 0, 0
266, 587, 201, 11313946, 6, 47, 209, 86, 295, 249, 0.943498, 0.215405, 1, 0.159381, 0.232173, 238, 0, 1, 0, 1, 1, 1
47, 598, 303, 11314382, 7, 21, 81, 35, 187, 138, 0.861024, 0.76573, 0.752518, 1, 0.862992, 238, 0, 0, 0, 0, 0, 1
86, 702, 201, 11314382, 7, 120, 47, 227, 58, 274, 0.971299, 1, 1, 0.75356, 1, 238, 0, 0, 0, 0, 1, 1
187, 598, 347, 11314818, 8, 21, 35, 114, 124, 85, 1, 0.967477, 0.969907, 0.467299, 0.483165, 238, 0, 0, 0, 0, 0, 0
138, 543, 401, 11314818, 8, 35, 21, 114, 211, 124, 1, 0.968606, 1, 0.411335, 0.318594, 238, 0, 0, 0, 1, 1, 0
259, 198, 387, 11317509, 5, 18, 45, 172, 65, 251, 1, 1, 1, 1, 1, 238, 0, 0, 0, 0, 0, 0
265, 201, 412, 11317509, 5, 18, 45, 172, 65, 251, 1, 1, 1, 1, 1, 238, 0, 0, 0, 0, 0, 0
65, 201, 499, 11317509, 5, 45, 172, 191, 18, 162, 0.859172, 0.970599, 0.602889, 0.241456, 0.232825, 238, 0, 0, 0, 1, 1, 0
181, 551, 1, 11321509, 5, 149, 91, 105, 253, 46, 1, 0.8594, 1, 1, 0.548503, 238, 0, 0, 0, 0, 0, 1
253, 573, 1, 11321509, 5, 91, 149, 105, 46, 12, 1, 1, 1, 0.822754, 0.547964, 238, 0, 0, 0, 0, 0, 0
253, 573, 1, 11321945, 6, 91, 149, 105, 46, 12, 1, 1, 1, 0.822705, 0.547931, 238, 0, 0, 0, 0, 0, 0
221, 424, 198, 11321945, 6, 266, 12, 88, 41, 131, 0.751207, 0, 1, 0.968513, 0.701834, 238, 1, 1, 0, 0, 0, 0
105, 687, -1, 11321945, 6, 91, 149, 298, 269, 202, 0.85936, 1, 0.966952, 0.858754, 0.859443, 238, 0, 0, 1, 1, 1, 0
41, 401, 300, 11321945, 6, 255, 198, 216, 116, 266, 0.942805, 1, 0.10779, 0.10776, 0.107315, 238, 1, 0, 1, 1, 1, 0
111, 398, 333, 11321945, 6, 255, 104, 256, 198, 24, 1, 1, 1, 1, 0.753254, 238, 1, 0, 1, 0, 0, 1
256, 398, 384, 11322381, 7, 24, 160, 104, 53, 198, 1, 1, 1, 0.758115, 1, 238, 0, 0, 0, 0, 0, 0
255, 401, 420, 11322382, 7, 79, 148, 24, 138, 160, 0.214584, 0.158592, 1, 0.767179, 1, 238, 1, 1, 0, 0, 0, 1
198, 401, 440, 11322382, 7, 148, 79, 24, 160, 104, 0.274834, 0.107292, 1, 0.965602, 1, 238, 1, 1, 0, 0, 0, 0
104, 401, 479, 11322382, 7, 24, 156, 148, 160, 53, 0.860821, 0.764572, 1, 0.858313, 0.323189, 238, 0, 0, 0, 0, 0, 0
160, 456, 398, 11322818, 8, 138, 24, 53, 114, 35, 0.928995, 1, 0.861798, 0.476051, 0.304477, 238, 0, 0, 0, 1, 0, 0
24, 499, 398, 11322818, 8, 35, 138, 114, 53, 10000000, 0.913431, 0.958266, 0.476051, 1, 0, 238, 0, 0, 0, 0, 1, 0
274, 801, 212, 11322818, 8, 58, 118, 120, 40, 227, 1, 0.78452, 1, 0.823495, 1, 238, 0, 0, 0, 0, 0, 0
120, 801, 259, 11322818, 8, 58, 40, 211, 260, 81, 1, 0.686246, 0.482456, 0.412059, 0.120744, 238, 0, 0, 1, 1, 1, 1
58, 801, 304, 11323255, 9, 260, 211, 40, 93, 81, 0.723106, 0.564501, 0.960686, 0.233619, 0.107783, 238, 1, 1, 0, 0, 1, 1
40, 798, 310, 11323255, 9, 260, 211, 118, 81, 133, 1, 1, 0.967883, 0.970048, 0.859795, 238, 1, 0, 0, 0, 0, 0
260, 787, 401, 11323255, 9, 87, 273, 140, 228, 10000000, 0.843894, 0.304908, 0.274816, 0.18828, 0, 238, 0, 1, 0, 1, 1, 0
40, 798, 310, 11323691, 10, 260, 211, 118, 81, 133, 1, 1, 0.967838, 0.970003, 0.859754, 238, 1, 0, 0, 0, 0, 0
260, 787, 401, 11323691, 10, 87, 273, 140, 228, 10000000, 0.843849, 0.304868, 0.274799, 0.188264, 0, 238, 0, 1, 0, 1, 1, 1
87, 798, 504, 11324127, 11, 238, 273, 228, 125, 140, 1, 1, 1, 1, 1, 238, 0, 1, 0, 0, 0, 1
140, 798, 541, 11324127, 11, 238, 273, 228, 125, 142, 1, 1, 1, 1, 0.96833, 238, 0, 1, 0, 0, 0, 0
140, 798, 541, 11324563, 12, 238, 273, 228, 125, 142, 1, 1, 1, 1, 0.968284, 238, 0, 1, 0, 0, 0, 0
273, 787, 601, 11324564, 12, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
125, 801, 660, 11324564, 12, 238, 273, 228, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0, 1, 0, 1, 1, 0
251, 226, 398, 11325945, 6, 162, 45, 172, 18, 65, 1, 1, 1, 0.792249, 0.968085, 238, 0, 0, 0, 0, 0, 0
172, 260, 398, 11325945, 6, 162, 45, 18, 255, 198, 0.823557, 1, 0.844238, 0.477086, 0.466245, 238, 0, 0, 0, 1, 1, 0
65, 201, 499, 11325945, 6, 45, 172, 191, 18, 162, 0.858394, 0.969716, 0.602276, 0.241211, 0.232369, 238, 0, 0, 0, 1, 1, 0
18, 298, 401, 11325945, 6, 24, 160, 198, 255, 256, 0.968053, 1, 1, 1, 1, 238, 0, 0, 0, 1, 1, 0
255, 401, 420, 11326381, 7, 79, 148, 24, 138, 160, 0.214492, 0.158491, 1, 0.764833, 1, 238, 1, 1, 0, 0, 0, 0
198, 401, 440, 11326381, 7, 148, 79, 24, 160, 104, 0.274683, 0.107246, 1, 0.965188, 1, 238, 1, 1, 0, 0, 0, 0
114, 656, 398, 11327254, 9, 260, 93, 211, 81, 35, 0.843217, 0.107684, 0.843847, 0.939339, 1, 238, 1, 1, 0, 0, 0, 0
21, 601, 501, 11327255, 9, 287, 140, 260, 124, 220, 1, 0.778591, 0.377201, 1, 0.750669, 238, 1, 0, 1, 0, 0, 0
124, 598, 540, 11327691, 10, 122, 84, 250, 287, 220, 1, 0.858512, 1, 1, 1, 238, 0, 0, 1, 1, 0, 0
220, 598, 573, 11327691, 10, 122, 84, 250, 287, 10000000, 1, 0.751198, 1, 1, 0, 238, 0, 0, 0, 1, 1, 0
287, 598, 587, 11327691, 10, 90, 84, 238, 122, 250, 1, 1, 0.780659, 1, 1, 238, 0, 0, 1, 0, 0, 0
250, 627, 598, 11328127, 11, 84, 137, 122, 90, 228, 1, 0.752113, 1, 0.644691, 0.480591, 238, 0, 0, 0, 0, 0, 0
122, 654, 598, 11328127, 11, 273, 137, 84, 90, 228, 0.949592, 0.909419, 1, 0.967037, 0.376214, 238, 1, 0, 0, 0, 1, 0
90, 699, 601, 11328127, 11, 238, 273, 228, 142, 137, 1, 1, 1, 1, 1, 238, 0, 1, 0, 0, 0, 0
137, 743, 601, 11328563, 12, 238, 273, 228, 125, 10000000, 1, 1, 1, 1, 0, 238, 0, 1, 0, 0, 1, 0
228, 775, 601, 11328563, 12, 238, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
273, 787, 601, 11328564, 12, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
202, 773, 1, 11330381, 7, 274, 190, 75, 209, 58, 0.606271, 0.538488, 0.466105, 0.360763, 0.322399, 238, 1, 0, 0, 1, 1, 0
269, 787, 1, 11330381, 7, 190, 209, 75, 58, 227, 0.646186, 0.56409, 0.633564, 0.120111, 0.232656, 238, 0, 0, 0, 1, 1, 0
298, 787, 1, 11330381, 7, 75, 209, 190, 274, 10000000, 1, 0.791903, 0.480465, 0.233034, 0, 238, 0, 0, 0, 1, 1, 0
53, 504, 401, 11331254, 9, 35, 114, 81, 21, 138, 1, 1, 0.927891, 0.75203, 1, 238, 0, 0, 0, 0, 0, 0
138, 543, 401, 11331254, 9, 35, 21, 114, 211, 124, 1, 0.966896, 1, 0.41041, 0.317762, 238, 0, 0, 0, 1, 1, 0
35, 695, 398, 11331255, 9, 260, 220, 118, 211, 81, 1, 0.136494, 1, 0.84344, 1, 238, 1, 1, 0, 0, 0, 0
81, 705, 401, 11331691, 10, 260, 211, 118, 133, 21, 1, 1, 1, 1, 0.464931, 238, 1, 0, 0, 0, 0, 0
118, 746, 401, 11331691, 10, 260, 140, 211, 273, 10000000, 1, 0.602367, 1, 0.189188, 0, 238, 1, 0, 0, 1, 1, 0
211, 773, 401, 11331691, 10, 260, 87, 228, 140, 10000000, 1, 0.843036, 0.232936, 0.120354, 0, 238, 1, 0, 1, 1, 1, 0
260, 787, 401, 11331691, 10, 87, 273, 140, 228, 10000000, 0.843036, 0.304126, 0.274498, 0.187981, 0, 238, 0, 1, 0, 1, 1, 0
87, 798, 504, 11332127, 11, 238, 273, 228, 125, 140, 1, 1, 1, 1, 1, 238, 0, 1, 0, 0, 0, 0
140, 798, 541, 11332127, 11, 238, 273, 228, 125, 142, 1, 1, 1, 1, 0.967497, 238, 0, 1, 0, 0, 0, 0
104, 401, 479, 11334818, 8, 24, 156, 148, 160, 53, 0.859671, 0.757371, 1, 0.857169, 0.322757, 238, 0, 0, 0, 0, 0, 0
88, 510, 198, 11338381, 7, 187, 266, 216, 131, 116, 1, 0.964137, 0.964257, 0.754413, 0.860558, 238, 0, 1, 0, 0, 0, 0
191, 201, 659, 11338382, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.966849, 0, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
75, 798, 103, 11338818, 8, 58, 120, 227, 274, 249, 0.966321, 1, 1, 1, 1, 238, 0, 0, 0, 1, 1, 0
190, 798, 143, 11338818, 8, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 238, 0, 0, 0, 1, 0, 0
209, 798, 175, 11338818, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.694, 238, 0, 0, 0, 1, 0, 0
227, 801, 226, 11339254, 9, 58, 120, 40, 260, 10000000, 1, 1, 0.537831, 0.321293, 0, 238, 0, 0, 0, 1, 1, 0
120, 801, 259, 11339254, 9, 58, 40, 211, 260, 81, 1, 0.684701, 0.481502, 0.411131, 0.120505, 238, 0, 0, 1, 1, 1, 0
58, 801, 304, 11343690, 10, 260, 211, 40, 93, 81, 0.72133, 0.562339, 0.957999, 0.232509, 0.107546, 238, 1, 1, 0, 0, 1, 0
40, 798, 310, 11343691, 10, 260, 211, 118, 81, 133, 1, 1, 0.965761, 0.967916, 0.85791, 238, 1, 0, 0, 0, 0, 0
260, 787, 401, 11343691, 10, 87, 273, 140, 228, 10000000, 0.84182, 0.30302, 0.274046, 0.187558, 0, 238, 0, 1, 0, 1, 1, 0
40, 798, 310, 11344127, 11, 260, 211, 118, 81, 133, 1, 1, 0.965715, 0.967871, 0.85787, 238, 1, 0, 0, 0, 0, 0
260, 787, 401, 11344127, 11, 87, 273, 140, 228, 10000000, 0.841775, 0.30298, 0.27403, 0.187543, 0, 238, 0, 1, 0, 1, 1, 0
87, 798, 504, 11344563, 12, 238, 273, 228, 125, 140, 1, 1, 1, 1, 1, 238, 0, 1, 0, 0, 0, 0
140, 798, 541, 11344563, 12, 238, 273, 228, 125, 142, 1, 1, 1, 1, 0.966205, 238, 0, 1, 0, 0, 0, 0
140, 798, 541, 11344999, 13, 238, 273, 228, 125, 142, 1, 1, 1, 1, 0.96616, 238, 0, 1, 0, 0, 0, 0
273, 787, 601, 11344999, 13, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
228, 775, 601, 11344999, 13, 238, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
116, 540, 201, 11346817, 8, 266, 190, 194, 249, 102, 1, 0.107507, 0.157924, 0.107209, 1, 238, 1, 1, 1, 1, 0, 0
216, 575, 201, 11346817, 8, 266, 209, 270, 102, 131, 1, 0.120017, 0.136869, 1, 1, 238, 1, 1, 1, 0, 0, 0
266, 586, 201, 11346817, 8, 47, 209, 86, 295, 249, 0.937682, 0.214645, 1, 0.15855, 0.230415, 238, 0, 1, 0, 1, 1, 0
131, 661, 198, 11346818, 8, 120, 86, 102, 274, 194, 1, 0.946615, 1, 0.643826, 0.723098, 238, 0, 0, 0, 1, 0, 0
47, 598, 302, 11351254, 9, 21, 35, 81, 187, 138, 0.85762, 0.749546, 0.744704, 1, 0.859573, 238, 0, 0, 0, 0, 0, 0
86, 702, 201, 11351254, 9, 120, 47, 227, 58, 274, 0.96745, 1, 1, 0.750581, 1, 238, 0, 0, 0, 0, 1, 0
24, 499, 398, 11351254, 9, 35, 138, 114, 53, 10000000, 0.90559, 0.95455, 0.473913, 1, 0, 238, 0, 0, 0, 0, 1, 0
148, 401, 648, 11351254, 9, 96, 156, 16, 167, 10000000, 1, 1, 0.545557, 0.240189, 0, 238, 0, 0, 0, 1, 1, 0
187, 598, 346, 11351690, 10, 21, 35, 114, 124, 85, 1, 0.963658, 0.966068, 0.463307, 0.481023, 238, 0, 0, 0, 0, 0, 0
53, 504, 401, 11351690, 10, 35, 114, 81, 21, 138, 1, 1, 0.923513, 0.750383, 1, 238, 0, 0, 0, 0, 0, 0
