source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
16, 509, 601, 10318851, 10, 84, 122, 250, 287, 220, 0.968916, 1, 1, 1, 0.967359, 125, 0, 0, 1, 1, 1, 0
167, 550, 601, 10318851, 10, 84, 122, 250, 287, 220, 0.968916, 1, 1, 1, 1, 125, 0, 0, 1, 1, 1, 0
250, 620, 598, 10318851, 10, 84, 137, 122, 90, 228, 0.968916, 0.723081, 1, 0.602591, 0.410183, 125, 0, 0, 0, 0, 1, 1
85, 598, 515, 10318851, 10, 287, 250, 220, 140, 84, 1, 0.970505, 1, 0.766357, 0.753601, 125, 1, 1, 1, 0, 0, 0
122, 642, 598, 10318851, 10, 137, 90, 84, 273, 228, 0.87354, 0.964145, 1, 0.538979, 0.464377, 125, 0, 0, 0, 1, 1, 0
122, 642, 598, 10319182, 11, 137, 90, 84, 273, 228, 0.873414, 0.964106, 1, 0.538959, 0.464341, 125, 0, 0, 0, 1, 1, 0
84, 685, 598, 10319182, 11, 228, 137, 90, 238, 273, 0.845972, 0.84356, 1, 0.646082, 0.646751, 125, 1, 0, 0, 1, 1, 1
90, 713, 601, 10319183, 11, 238, 228, 273, 142, 137, 1, 1, 0.970127, 0.97095, 0.966543, 125, 1, 1, 1, 0, 0, 0
137, 754, 601, 10319183, 11, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.966447, 125, 0, 1, 1, 1, 0, 0
228, 781, 601, 10319183, 11, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
90, 713, 601, 10319514, 12, 238, 228, 273, 142, 137, 1, 1, 0.970092, 0.970915, 0.966508, 125, 1, 1, 1, 0, 0, 0
137, 754, 601, 10319514, 12, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.966408, 125, 0, 1, 1, 1, 0, 0
228, 781, 601, 10319514, 12, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 1
273, 787, 601, 10319514, 12, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 619, 10319514, 12, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
273, 787, 601, 10319845, 13, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 619, 10319845, 13, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
71, 323, 201, 10321194, 5, 88, 112, 280, 237, 221, 1, 1, 1, 0.968579, 1, 125, 0, 0, 1, 1, 1, 0
264, 387, 201, 10321194, 5, 41, 88, 112, 111, 221, 1, 1, 1, 0.695902, 1, 125, 0, 0, 0, 0, 1, 0
292, 412, 198, 10321194, 5, 41, 49, 88, 111, 112, 1, 0.947036, 1, 0.785876, 1, 125, 0, 0, 0, 0, 0, 0
220, 598, 580, 10323182, 11, 122, 84, 250, 4, 287, 1, 0.75325, 0.970051, 1, 0.970549, 125, 0, 0, 1, 0, 1, 0
287, 598, 587, 10323182, 11, 238, 84, 122, 250, 10000000, 1, 1, 1, 1, 0, 125, 1, 0, 0, 1, 1, 0
250, 620, 598, 10323514, 12, 84, 137, 122, 90, 228, 0.96843, 0.722675, 1, 0.602252, 0.409922, 125, 0, 0, 0, 0, 1, 0
122, 642, 598, 10323514, 12, 137, 90, 84, 273, 228, 0.871765, 0.963603, 1, 0.538708, 0.463875, 125, 0, 0, 0, 1, 1, 0
84, 685, 598, 10323514, 12, 228, 137, 90, 238, 273, 0.845529, 0.84312, 1, 0.645781, 0.64645, 125, 1, 0, 0, 1, 1, 0
221, 418, 198, 10325525, 6, 266, 12, 216, 88, 41, 0.646451, 0, 0.549172, 1, 0.966825, 125, 1, 1, 1, 0, 0, 0
112, 449, 198, 10325525, 6, 266, 216, 88, 116, 41, 0.633028, 0.549172, 1, 0.724337, 0.8594, 125, 1, 1, 0, 0, 0, 0
41, 401, 287, 10325525, 6, 160, 198, 255, 111, 201, 1, 1, 0.928741, 0.842255, 0.752076, 125, 0, 0, 1, 0, 0, 0
88, 495, 198, 10325525, 6, 266, 216, 102, 131, 49, 0.961317, 0.961051, 0.12067, 0.699418, 1, 125, 1, 1, 1, 0, 0, 0
111, 398, 347, 10325856, 7, 255, 104, 256, 198, 24, 1, 1, 1, 1, 0.750723, 125, 1, 0, 1, 0, 0, 0
201, 398, 375, 10325856, 7, 255, 104, 160, 24, 256, 1, 1, 0.96668, 0.857969, 1, 125, 1, 0, 0, 0, 1, 0
160, 445, 398, 10325857, 7, 138, 24, 53, 35, 114, 0.906682, 1, 0.754547, 0.437185, 0.321862, 125, 0, 0, 0, 0, 1, 0
255, 401, 416, 10325857, 7, 138, 21, 24, 79, 148, 1, 0.778002, 1, 0.214463, 0.18836, 125, 0, 0, 0, 1, 1, 0
24, 486, 398, 10326188, 8, 35, 114, 138, 53, 10000000, 0.874244, 0.565482, 0.645312, 0.75452, 0, 125, 0, 0, 0, 0, 1, 0
53, 516, 401, 10326188, 8, 81, 35, 114, 21, 138, 1, 1, 1, 0.752984, 1, 125, 0, 0, 0, 0, 0, 0
138, 555, 401, 10326188, 8, 21, 35, 114, 118, 211, 0.968123, 1, 1, 0.361377, 0.322062, 125, 0, 0, 0, 0, 1, 0
114, 644, 398, 10326519, 9, 260, 93, 81, 35, 21, 0.644961, 0.120689, 0.925464, 1, 0.860523, 125, 1, 1, 0, 0, 0, 0
35, 682, 398, 10326519, 9, 85, 81, 260, 118, 21, 1, 1, 0.752455, 0.752318, 0.860523, 125, 0, 0, 1, 0, 0, 0
90, 713, 601, 10327845, 13, 238, 228, 273, 142, 137, 1, 1, 0.969222, 0.970043, 0.965644, 125, 1, 1, 1, 0, 0, 0
137, 754, 601, 10327845, 13, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.965436, 125, 0, 1, 1, 1, 0, 0
228, 781, 601, 10327845, 13, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
273, 787, 601, 10327845, 13, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 619, 10327845, 13, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
49, 513, 201, 10329856, 7, 102, 131, 266, 216, 116, 0.969544, 1, 1, 1, 0.967809, 125, 0, 0, 1, 1, 0, 0
216, 581, 201, 10329857, 7, 266, 209, 270, 249, 194, 1, 0.136702, 0.159, 0.377348, 0.13735, 125, 1, 1, 1, 1, 1, 0
266, 587, 201, 10329857, 7, 47, 209, 86, 295, 249, 0.926926, 0.240942, 1, 0.189029, 0.300929, 125, 0, 1, 0, 1, 1, 0
131, 648, 198, 10329857, 7, 86, 295, 102, 194, 227, 0.9396, 0.756115, 1, 0.68675, 0.5662, 125, 0, 1, 0, 0, 1, 0
47, 598, 316, 10330188, 8, 81, 21, 85, 35, 187, 1, 0.967706, 0.769558, 0.752269, 1, 125, 0, 0, 0, 0, 0, 0
86, 717, 201, 10330188, 8, 295, 270, 214, 274, 227, 1, 1, 1, 0.967972, 0.968884, 125, 1, 1, 1, 1, 1, 0
249, 779, 201, 10330188, 8, 40, 58, 120, 227, 274, 0.953381, 1, 1, 0.968884, 1, 125, 0, 0, 0, 1, 1, 0
187, 598, 358, 10330519, 9, 21, 35, 114, 124, 85, 1, 0.859706, 0.85787, 0.606867, 0.428886, 125, 0, 0, 0, 0, 0, 0
21, 601, 487, 10330520, 9, 140, 220, 287, 85, 124, 1, 0.720437, 0.646521, 0.857772, 0.644722, 125, 0, 1, 1, 0, 0, 0
81, 717, 401, 10330851, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 125, 1, 1, 0, 0, 1, 0
118, 757, 401, 10330851, 10, 260, 211, 273, 140, 10000000, 1, 1, 0.233377, 0.214395, 0, 125, 1, 1, 1, 0, 1, 0
260, 787, 401, 10330851, 10, 87, 273, 140, 228, 10000000, 0.644063, 0.437202, 0.318208, 0.231543, 0, 125, 0, 1, 0, 1, 1, 0
228, 781, 601, 10332176, 14, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
273, 787, 601, 10332176, 14, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 619, 10332176, 14, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
259, 198, 387, 10333194, 5, 18, 45, 172, 65, 251, 1, 1, 1, 0.964834, 1, 125, 0, 0, 0, 0, 1, 0
265, 201, 412, 10333194, 5, 18, 45, 172, 65, 251, 1, 1, 1, 1, 1, 125, 0, 0, 0, 0, 1, 0
251, 219, 398, 10333525, 6, 45, 172, 65, 162, 18, 1, 1, 0.9648, 0.42932, 0.430602, 125, 0, 0, 0, 0, 0, 0
172, 248, 398, 10333525, 6, 162, 45, 18, 255, 24, 0.794527, 1, 0.822021, 0.566492, 0.2311, 125, 0, 0, 0, 1, 0, 0
65, 201, 486, 10333525, 6, 45, 172, 191, 162, 18, 0.860792, 0.859373, 0.547239, 0.302015, 0.215301, 125, 0, 0, 0, 1, 1, 0
45, 282, 398, 10333525, 6, 162, 255, 18, 198, 160, 0.953432, 0.644439, 0.84088, 0.322246, 0.273807, 125, 0, 1, 0, 0, 0, 0
18, 311, 401, 10333525, 6, 24, 160, 198, 255, 256, 0.964422, 1, 1, 1, 1, 125, 0, 0, 0, 1, 1, 0
256, 398, 387, 10333857, 7, 53, 24, 104, 160, 198, 1, 1, 1, 0.96585, 1, 125, 0, 0, 0, 0, 0, 0
255, 401, 416, 10333857, 7, 138, 21, 24, 79, 148, 1, 0.773189, 1, 0.214279, 0.188077, 125, 0, 0, 0, 1, 1, 0
160, 445, 398, 10333857, 7, 138, 24, 53, 35, 114, 0.904495, 1, 0.753896, 0.435662, 0.321586, 125, 0, 0, 0, 0, 1, 0
24, 486, 398, 10333857, 7, 35, 114, 138, 53, 10000000, 0.871323, 0.564665, 0.64478, 0.753896, 0, 125, 0, 0, 0, 0, 1, 0
53, 516, 401, 10334188, 8, 81, 35, 114, 21, 138, 1, 1, 1, 0.752337, 1, 125, 0, 0, 0, 0, 0, 0
138, 555, 401, 10334188, 8, 21, 35, 114, 118, 211, 0.96729, 1, 1, 0.361029, 0.321785, 125, 0, 0, 0, 0, 1, 0
138, 555, 401, 10334519, 9, 21, 35, 114, 118, 211, 0.967256, 1, 1, 0.361015, 0.321774, 125, 0, 0, 0, 0, 1, 0
114, 644, 398, 10334519, 9, 260, 93, 81, 35, 21, 0.644407, 0.120573, 0.923754, 1, 0.859783, 125, 1, 1, 0, 0, 0, 0
35, 683, 398, 10334519, 9, 85, 81, 260, 118, 21, 1, 1, 0.751808, 0.751672, 0.859783, 125, 0, 0, 1, 0, 0, 0
35, 683, 398, 10334850, 10, 85, 81, 260, 118, 21, 1, 1, 0.751782, 0.751645, 0.859752, 125, 0, 0, 1, 0, 0, 0
81, 717, 401, 10334851, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 125, 1, 1, 0, 0, 1, 0
85, 598, 515, 10334851, 10, 287, 250, 220, 140, 84, 1, 0.968833, 1, 0.757074, 0.752305, 125, 1, 1, 1, 0, 0, 0
260, 787, 401, 10334851, 10, 87, 273, 140, 228, 10000000, 0.643787, 0.436439, 0.318006, 0.231329, 0, 125, 0, 1, 0, 1, 1, 0
124, 598, 552, 10334851, 10, 287, 220, 84, 250, 122, 1, 1, 0.859777, 1, 0.968019, 125, 1, 1, 0, 1, 0, 0
220, 598, 580, 10334851, 10, 122, 84, 250, 4, 287, 1, 0.752305, 0.968833, 1, 0.96933, 125, 0, 0, 1, 0, 1, 0
287, 598, 587, 10334851, 10, 238, 84, 122, 250, 10000000, 1, 1, 1, 1, 0, 125, 1, 0, 0, 1, 1, 0
118, 757, 401, 10335182, 11, 260, 211, 273, 140, 10000000, 1, 1, 0.233141, 0.214296, 0, 125, 1, 1, 1, 0, 1, 0
274, 801, 212, 10338519, 9, 118, 58, 120, 40, 227, 1, 1, 1, 0.643762, 0.968016, 125, 0, 0, 0, 0, 1, 0
227, 801, 219, 10338519, 9, 58, 120, 40, 260, 10000000, 1, 1, 0.482168, 0.359862, 0, 125, 0, 0, 0, 1, 1, 0
270, 812, 198, 10338519, 9, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 125, 0, 0, 1, 1, 1, 0
295, 812, 198, 10338519, 9, 58, 120, 227, 274, 249, 1, 1, 0.968016, 1, 1, 125, 0, 0, 1, 1, 1, 0
214, 818, 198, 10338519, 9, 58, 120, 227, 274, 249, 0.963846, 1, 1, 1, 1, 125, 0, 0, 1, 1, 1, 0
274, 801, 212, 10338850, 10, 118, 58, 120, 40, 227, 1, 1, 1, 0.64374, 0.967981, 125, 0, 0, 0, 0, 1, 0
227, 801, 219, 10338850, 10, 58, 120, 40, 260, 10000000, 1, 1, 0.482149, 0.359847, 0, 125, 0, 0, 0, 1, 1, 0
249, 779, 201, 10338850, 10, 40, 58, 120, 227, 274, 0.952071, 1, 1, 0.967981, 1, 125, 0, 0, 0, 1, 1, 0
120, 801, 246, 10338850, 10, 58, 260, 40, 211, 81, 1, 0.476452, 0.53645, 0.428833, 0.137023, 125, 0, 1, 0, 1, 1, 0
58, 801, 289, 10338851, 10, 211, 260, 40, 93, 81, 0.692837, 0.683701, 0.751029, 0.303392, 0.120577, 125, 1, 1, 0, 0, 1, 0
40, 798, 322, 10339182, 11, 260, 211, 118, 81, 93, 1, 1, 0.965952, 0.968737, 0.856706, 125, 1, 1, 0, 0, 0, 0
287, 598, 587, 10339182, 11, 238, 84, 122, 250, 10000000, 1, 1, 1, 1, 0, 125, 1, 0, 0, 1, 1, 0
250, 620, 598, 10339182, 11, 84, 137, 122, 90, 228, 0.9668, 0.721313, 1, 0.601118, 0.409046, 125, 0, 0, 0, 0, 1, 0
122, 643, 598, 10339182, 11, 137, 90, 84, 273, 228, 0.865851, 0.961788, 1, 0.5378, 0.462195, 125, 0, 0, 0, 1, 1, 0
260, 787, 401, 10339182, 11, 87, 273, 140, 228, 10000000, 0.643488, 0.435615, 0.317787, 0.231098, 0, 125, 0, 1, 0, 1, 1, 0
84, 685, 598, 10339182, 11, 228, 137, 90, 238, 273, 0.843932, 0.841532, 1, 0.644694, 0.64536, 125, 1, 0, 0, 1, 1, 0
84, 685, 598, 10339513, 12, 228, 137, 90, 238, 273, 0.843899, 0.841499, 1, 0.644671, 0.645337, 125, 1, 0, 0, 1, 1, 0
90, 713, 601, 10339513, 12, 238, 228, 273, 142, 137, 1, 1, 0.968006, 0.968825, 0.964437, 125, 1, 1, 1, 0, 0, 0
137, 754, 601, 10339513, 12, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.964079, 125, 0, 1, 1, 1, 0, 0
228, 780, 601, 10339513, 12, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
273, 787, 601, 10339513, 12, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
228, 780, 601, 10339844, 13, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
273, 787, 601, 10339844, 13, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 619, 10339845, 13, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
87, 798, 517, 10343513, 12, 238, 125, 273, 228, 94, 1, 0.968242, 1, 1, 0.843163, 125, 1, 0, 1, 1, 0, 0
273, 787, 601, 10343845, 13, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
228, 780, 601, 10343845, 13, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 619, 10343845, 13, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
94, 801, 679, 10343845, 13, 125, 238, 273, 228, 10000000, 1, 1, 1, 1, 0, 125, 0, 1, 1, 1, 1, 0
45, 283, 398, 10345857, 7, 162, 255, 18, 198, 160, 0.951567, 0.643587, 0.839637, 0.321819, 0.273345, 125, 0, 1, 0, 0, 0, 0
18, 311, 401, 10346188, 8, 24, 160, 198, 255, 256, 0.963115, 1, 1, 1, 1, 125, 0, 0, 0, 1, 1, 0
162, 354, 401, 10346188, 8, 24, 160, 104, 198, 255, 1, 1, 0.963899, 1, 1, 125, 0, 0, 0, 0, 1, 0
255, 401, 416, 10346188, 8, 138, 21, 24, 79, 148, 1, 0.765887, 1, 0.213997, 0.187641, 125, 0, 0, 0, 1, 1, 0
160, 445, 398, 10346188, 8, 138, 24, 53, 35, 114, 0.901145, 1, 0.752897, 0.433334, 0.321161, 125, 0, 0, 0, 0, 1, 0
255, 401, 416, 10346519, 9, 138, 21, 24, 79, 148, 1, 0.765693, 1, 0.213989, 0.18763, 125, 0, 0, 0, 1, 1, 0
198, 401, 431, 10346519, 9, 148, 79, 24, 160, 138, 0.317396, 0.11984, 1, 0.964539, 0.602249, 125, 1, 1, 0, 0, 1, 0
160, 445, 398, 10346519, 9, 138, 24, 53, 35, 114, 0.901055, 1, 0.75287, 0.433271, 0.32115, 125, 0, 0, 0, 0, 1, 0
24, 486, 398, 10346519, 9, 35, 114, 138, 53, 10000000, 0.866543, 0.563323, 0.643904, 0.75287, 0, 125, 0, 0, 0, 0, 1, 0
53, 516, 401, 10346850, 10, 81, 35, 114, 21, 138, 1, 1, 1, 0.751314, 1, 125, 0, 0, 0, 0, 0, 0
138, 554, 401, 10346850, 10, 21, 35, 114, 118, 211, 0.965976, 1, 1, 0.36048, 0.321349, 125, 0, 0, 0, 0, 1, 0
273, 787, 601, 10352175, 14, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 619, 10352176, 14, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
114, 645, 398, 10355182, 11, 260, 93, 81, 35, 21, 0.64298, 0.120273, 0.919367, 1, 0.857878, 125, 1, 1, 0, 0, 0, 0
35, 683, 398, 10355182, 11, 85, 81, 260, 118, 21, 1, 1, 0.750144, 0.750008, 0.857878, 125, 0, 0, 1, 0, 0, 0
160, 445, 398, 10358850, 10, 138, 24, 53, 35, 114, 0.89773, 1, 0.751873, 0.430969, 0.320727, 125, 0, 0, 0, 0, 1, 0
24, 486, 398, 10358850, 10, 35, 114, 138, 53, 10000000, 0.861938, 0.562022, 0.643053, 0.751873, 0, 125, 0, 0, 0, 0, 1, 0
81, 717, 401, 10359513, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 125, 1, 1, 0, 0, 1, 0
118, 757, 401, 10359513, 12, 260, 211, 273, 140, 10000000, 1, 1, 0.231826, 0.213739, 0, 125, 1, 1, 1, 0, 1, 0
260, 787, 401, 10359513, 12, 87, 273, 140, 228, 10000000, 0.642088, 0.431791, 0.316764, 0.230017, 0, 125, 0, 1, 0, 1, 1, 0
21, 601, 488, 10359513, 12, 140, 220, 287, 85, 124, 1, 0.717937, 0.644508, 0.855114, 0.64272, 125, 0, 1, 1, 0, 0, 0
118, 757, 401, 10363844, 13, 260, 211, 273, 140, 10000000, 1, 1, 0.231594, 0.21364, 0, 125, 1, 1, 1, 0, 1, 0
211, 779, 401, 10363844, 13, 87, 228, 140, 10000000, 10000000, 0.64179, 0.300736, 0.136221, 0, 0, 125, 0, 1, 1, 1, 1, 0
260, 787, 401, 10363844, 13, 87, 273, 140, 228, 10000000, 0.64179, 0.430985, 0.316546, 0.229788, 0, 125, 0, 1, 0, 1, 1, 0
87, 798, 517, 10364176, 14, 238, 125, 273, 228, 94, 1, 0.966095, 1, 1, 0.841069, 125, 1, 0, 1, 1, 0, 0
140, 798, 552, 10364176, 14, 125, 238, 273, 228, 94, 1, 0.964451, 1, 1, 1, 125, 0, 1, 1, 1, 0, 0
273, 787, 601, 10364507, 15, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
228, 780, 601, 10364507, 15, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
53, 516, 401, 10367181, 11, 81, 35, 114, 21, 138, 1, 1, 1, 0.749679, 1, 125, 0, 0, 0, 0, 0, 0
138, 554, 401, 10367182, 11, 21, 35, 114, 118, 211, 0.963872, 1, 1, 0.359601, 0.32065, 125, 0, 0, 0, 0, 1, 0
114, 645, 398, 10367182, 11, 260, 93, 81, 35, 21, 0.642155, 0.1201, 0.916838, 1, 0.856775, 125, 1, 1, 0, 0, 0, 0
35, 683, 398, 10371513, 12, 85, 81, 260, 118, 21, 1, 1, 0.748833, 0.748698, 0.856378, 125, 0, 0, 1, 0, 0, 0
81, 717, 401, 10371513, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 125, 1, 1, 0, 0, 1, 0
260, 787, 401, 10371513, 12, 87, 273, 140, 228, 10000000, 0.641264, 0.429565, 0.316163, 0.229384, 0, 125, 0, 1, 0, 1, 1, 0
87, 798, 517, 10371845, 13, 238, 125, 273, 228, 94, 1, 0.9653, 1, 1, 0.840295, 125, 1, 0, 1, 1, 0, 0
273, 787, 601, 10372176, 14, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
228, 780, 601, 10372176, 14, 125, 238, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 1, 1, 1, 0
238, 801, 620, 10372176, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 125, 1, 1, 1, 1, 1, 0
94, 801, 680, 10372176, 14, 125, 238, 273, 228, 10000000, 1, 1, 1, 1, 0, 125, 0, 1, 1, 1, 1, 0
85, 598, 514, 10375844, 13, 287, 220, 250, 140, 84, 1, 1, 0.964576, 0.734286, 0.749005, 125, 1, 1, 1, 0, 0, 0
124, 598, 552, 10375845, 13, 287, 220, 84, 250, 122, 1, 1, 0.856006, 1, 0.96377, 125, 1, 1, 0, 1, 0, 0
220, 598, 580, 10375845, 13, 122, 84, 250, 4, 287, 1, 0.749005, 0.964576, 1, 0.965069, 125, 0, 0, 1, 0, 1, 0
287, 598, 587, 10375845, 13, 238, 84, 122, 250, 10000000, 1, 1, 1, 1, 0, 125, 1, 0, 0, 1, 1, 0
287, 598, 587, 10380176, 14, 238, 84, 122, 250, 10000000, 1, 1, 1, 1, 0, 125, 1, 0, 0, 1, 1, 0
250, 621, 598, 10380176, 14, 84, 137, 122, 90, 228, 0.962561, 0.717776, 1, 0.59817, 0.406773, 125, 0, 0, 0, 0, 1, 0
