source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
3, 289, 798, 11323593, 8, 108, 288, 204, 258, 196, 1, 0.962055, 0.961986, 0.82251, 0.722856, 263, 0, 1, 0, 1, 0, 0
95, 304, 801, 11323593, 8, 82, 288, 258, 204, 108, 1, 1, 1, 1, 0.859361, 263, 0, 1, 1, 0, 0, 1
204, 375, 801, 11328158, 9, 296, 82, 294, 288, 258, 1, 1, 0.537504, 1, 1, 263, 1, 0, 1, 1, 1, 0
258, 386, 801, 11328158, 9, 82, 33, 135, 263, 294, 1, 0.905817, 0.601448, 0.436946, 0.4108, 263, 0, 0, 0, 1, 1, 0
288, 387, 801, 11328158, 9, 234, 82, 271, 135, 294, 1, 1, 0.862784, 0.914109, 0.753827, 263, 0, 0, 1, 0, 1, 1
82, 497, 798, 11332723, 10, 217, 234, 271, 175, 135, 1, 0.929776, 0.859212, 1, 0.961789, 263, 0, 0, 1, 0, 0, 0
135, 538, 801, 11332723, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 1, 1, 1, 0
135, 538, 801, 11337288, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 1, 1, 1, 0
234, 572, 801, 11337289, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
271, 587, 801, 11337289, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
217, 624, 798, 11337289, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
175, 661, 798, 11337289, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 1, 1, 1, 0
296, 598, 787, 11337854, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
294, 587, 801, 11337854, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
271, 587, 801, 11337854, 12, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
213, 598, 770, 11337854, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
107, 285, 598, 11339592, 8, 20, 156, 148, 79, 10000000, 0.960482, 0.37469, 0.322756, 0.107094, 0, 263, 0, 0, 1, 1, 1, 0
20, 301, 601, 11352157, 9, 96, 156, 79, 148, 287, 0.962986, 1, 0.855603, 0.85952, 0.107302, 263, 0, 0, 0, 0, 1, 0
8, 101, -1, 12299999, 1, 243, 159, 285, 144, 247, 0.948606, 0.215869, 0.687584, 0.848003, 0.64688, 140, 0, 1, 1, 0, 0, 0
144, 132, 1, 12300200, 2, 7, 164, 117, 143, 243, 0.972075, 1, 0.971614, 0.87178, 1, 140, 0, 0, 0, 0, 0, 0
247, 162, 1, 12300200, 2, 7, 143, 98, 164, 117, 1, 0.953997, 1, 1, 1, 140, 0, 0, 0, 0, 0, 0
285, 215, -1, 12300200, 2, 143, 7, 62, 98, 164, 1, 1, 1, 1, 1, 140, 0, 0, 0, 0, 0, 0
243, 232, -1, 12300200, 2, 143, 7, 62, 164, 117, 0.948304, 1, 0.966985, 1, 0.971614, 140, 0, 0, 0, 0, 0, 1
164, 274, -1, 12300765, 3, 150, 275, 231, 143, 7, 0.87876, 0.796555, 0.75674, 0.861708, 1, 140, 0, 1, 1, 0, 0, 0
62, 292, 1, 12300765, 3, 237, 150, 152, 231, 275, 1, 1, 0.969172, 1, 1, 140, 0, 0, 0, 0, 1, 0
7, 305, -1, 12300765, 3, 132, 275, 100, 150, 240, 1, 1, 0.776869, 0.759066, 0.794798, 140, 0, 1, 0, 0, 0, 0
143, 329, 1, 12300765, 3, 48, 5, 150, 152, 231, 0.969386, 0.971144, 1, 0.969172, 1, 140, 0, 0, 0, 0, 0, 1
150, 474, -1, 12301331, 4, 253, 100, 5, 181, 48, 1, 1, 1, 0.861344, 0.753921, 140, 0, 0, 0, 0, 0, 1
5, 515, -1, 12309896, 5, 253, 181, 48, 105, 149, 1, 0.968119, 0.645622, 0.412621, 0.363184, 140, 0, 0, 0, 0, 0, 0
181, 539, 1, 12309896, 5, 149, 105, 91, 253, 46, 1, 1, 0.754697, 1, 0.603794, 140, 0, 0, 0, 0, 0, 0
253, 565, 1, 12309896, 5, 91, 149, 105, 298, 12, 1, 1, 1, 0.918242, 0.603272, 140, 0, 0, 0, 1, 0, 1
100, 398, 86, 12309896, 5, 292, 268, 264, 280, 237, 1, 1, 0.970587, 1, 1, 140, 1, 1, 1, 1, 0, 1
105, 701, -1, 12310461, 6, 102, 149, 91, 269, 202, 1, 0.969925, 0.754651, 1, 1, 140, 0, 0, 0, 1, 0, 1
237, 398, 164, 12314461, 6, 111, 41, 112, 88, 221, 1, 0.968849, 0.967986, 0.859817, 1, 140, 0, 0, 0, 0, 0, 0
280, 398, 183, 12314461, 6, 201, 88, 41, 112, 49, 1, 1, 1, 1, 0.877783, 140, 0, 0, 0, 0, 0, 0
292, 412, 198, 12314462, 6, 201, 88, 41, 49, 112, 1, 1, 1, 0.962477, 1, 140, 0, 0, 0, 0, 0, 1
264, 384, 201, 12314462, 6, 201, 88, 41, 112, 49, 1, 1, 0.968849, 1, 0.862344, 140, 0, 0, 0, 0, 0, 0
112, 476, 198, 12315027, 7, 266, 88, 116, 131, 216, 0.601805, 1, 0.96719, 0.4778, 0.539189, 140, 1, 0, 0, 0, 0, 0
49, 489, 201, 12315027, 7, 131, 266, 102, 216, 116, 1, 1, 0.859539, 1, 1, 140, 0, 1, 0, 0, 0, 0
88, 524, 198, 12315027, 7, 102, 86, 266, 216, 131, 1, 1, 1, 0.97054, 0.637066, 140, 0, 0, 1, 0, 0, 1
41, 401, 313, 12315027, 7, 256, 198, 255, 201, 88, 0.95955, 1, 0.952924, 1, 0.752294, 140, 1, 0, 0, 0, 0, 1
202, 765, 1, 12319027, 7, 269, 298, 293, 190, 274, 1, 1, 1, 0.603996, 0.466472, 140, 1, 1, 1, 0, 1, 0
269, 784, 1, 12319027, 7, 190, 75, 209, 58, 91, 0.858931, 0.684731, 0.475666, 0.107362, 0.318142, 140, 0, 0, 0, 1, 0, 0
216, 568, 201, 12319592, 8, 102, 266, 131, 209, 270, 1, 1, 1, 0.10747, 0.120787, 140, 0, 1, 0, 1, 1, 0
266, 584, 201, 12319592, 8, 47, 102, 86, 209, 131, 0.951614, 1, 1, 0.377453, 1, 140, 0, 0, 0, 1, 0, 0
131, 672, 198, 12319592, 8, 120, 47, 102, 214, 274, 1, 1, 1, 0.793308, 0.645313, 140, 0, 0, 0, 0, 1, 0
86, 688, 201, 12319592, 8, 274, 295, 270, 227, 120, 1, 1, 1, 0.967264, 0.862324, 140, 1, 1, 1, 1, 0, 1
201, 398, 358, 12323592, 8, 256, 160, 104, 24, 198, 1, 0.860725, 1, 0.754253, 1, 140, 1, 0, 0, 0, 0, 0
256, 398, 380, 12323592, 8, 24, 160, 104, 198, 255, 0.969754, 0.968316, 1, 1, 1, 140, 0, 0, 0, 0, 0, 1
255, 401, 426, 12323592, 8, 148, 24, 160, 104, 53, 0.13686, 1, 1, 1, 0.53907, 140, 1, 0, 0, 0, 0, 0
255, 401, 426, 12324157, 9, 148, 24, 160, 104, 53, 0.13685, 1, 1, 1, 0.539037, 140, 1, 0, 0, 0, 0, 0
198, 401, 451, 12324157, 9, 148, 24, 53, 160, 138, 0.241578, 1, 1, 0.968257, 0.60196, 140, 1, 0, 0, 0, 1, 0
274, 801, 214, 12324158, 9, 58, 120, 40, 227, 118, 1, 1, 0.723994, 1, 0.439366, 140, 0, 0, 0, 0, 0, 1
295, 812, 198, 12324158, 9, 58, 120, 40, 227, 274, 1, 1, 0.912044, 1, 1, 140, 0, 0, 0, 0, 1, 0
270, 815, 198, 12324158, 9, 58, 120, 227, 274, 249, 0.965726, 1, 1, 1, 1, 140, 0, 0, 0, 1, 0, 0
227, 801, 234, 12324723, 10, 58, 40, 120, 260, 10000000, 1, 0.941855, 1, 0.476214, 0, 140, 0, 0, 0, 1, 1, 0
120, 801, 273, 12324723, 10, 118, 58, 260, 40, 211, 1, 1, 0.482951, 0.723945, 0.43044, 140, 0, 0, 1, 0, 1, 1
40, 798, 298, 12324723, 10, 260, 211, 118, 81, 93, 1, 1, 0.965627, 0.969419, 0.753528, 140, 1, 0, 0, 0, 0, 0
40, 798, 298, 12329288, 11, 260, 211, 118, 81, 93, 1, 1, 0.965154, 0.968942, 0.753158, 140, 1, 0, 0, 0, 0, 0
58, 801, 320, 12329288, 11, 260, 211, 93, 10000000, 10000000, 0.644914, 0.632865, 0.189161, 0, 0, 140, 1, 0, 0, 1, 1, 0
260, 784, 401, 12329288, 11, 87, 140, 273, 228, 10000000, 0.86013, 0.48288, 0.233334, 0.158296, 0, 140, 0, 0, 1, 1, 1, 0
118, 733, 401, 12329288, 11, 260, 211, 140, 273, 10000000, 1, 1, 0.463195, 0.159151, 0, 140, 1, 0, 0, 1, 1, 1
211, 765, 401, 12329854, 12, 260, 87, 228, 140, 10000000, 1, 0.645058, 0.188994, 0.107446, 0, 140, 1, 0, 1, 1, 1, 0
260, 784, 401, 12329854, 12, 87, 140, 273, 228, 10000000, 0.860078, 0.482847, 0.233303, 0.158282, 0, 140, 0, 0, 1, 1, 1, 1
87, 798, 491, 12330419, 13, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0, 1, 1, 1, 1, 0
75, 798, 90, 12331592, 8, 120, 227, 58, 274, 295, 1, 1, 0.857739, 1, 1, 140, 0, 0, 0, 1, 1, 0
190, 798, 129, 12331592, 8, 58, 120, 227, 274, 249, 0.964957, 1, 1, 1, 1, 140, 0, 0, 0, 1, 0, 0
274, 801, 215, 12332157, 9, 58, 120, 40, 227, 118, 1, 1, 0.723296, 1, 0.437828, 140, 0, 0, 0, 0, 0, 0
227, 801, 235, 12332158, 9, 58, 40, 120, 260, 10000000, 1, 0.940538, 1, 0.475653, 0, 140, 0, 0, 0, 1, 1, 0
58, 801, 320, 12332158, 9, 260, 211, 93, 10000000, 10000000, 0.644715, 0.632578, 0.189058, 0, 0, 140, 1, 0, 0, 1, 1, 0
260, 784, 401, 12332723, 10, 87, 140, 273, 228, 10000000, 0.859813, 0.48268, 0.233147, 0.15821, 0, 140, 0, 0, 1, 1, 1, 0
87, 798, 491, 12333288, 11, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0, 1, 1, 1, 1, 0
160, 468, 398, 12336723, 10, 138, 24, 53, 114, 35, 0.939914, 1, 0.861292, 0.410074, 0.232654, 140, 0, 0, 0, 1, 0, 0
24, 512, 398, 12336723, 10, 35, 138, 114, 10000000, 10000000, 0.697962, 0.961681, 0.410074, 0, 0, 140, 0, 0, 0, 1, 1, 0
138, 530, 401, 12341288, 11, 35, 114, 21, 187, 118, 1, 1, 0.857639, 1, 0.428406, 140, 0, 0, 0, 0, 0, 0
114, 668, 398, 12345853, 12, 260, 211, 35, 81, 118, 0.858357, 0.858927, 1, 0.94615, 0.642295, 140, 1, 0, 0, 0, 0, 0
118, 733, 401, 12345853, 12, 260, 211, 140, 273, 10000000, 1, 1, 0.461425, 0.158732, 0, 140, 1, 0, 0, 1, 1, 0
81, 693, 401, 12350418, 13, 260, 211, 118, 133, 35, 1, 1, 1, 1, 0.964579, 140, 1, 0, 0, 0, 0, 0
35, 708, 398, 12350418, 13, 260, 87, 118, 211, 133, 1, 0.76293, 1, 0.858506, 0.42809, 140, 1, 0, 0, 0, 0, 0
118, 733, 401, 12350418, 13, 260, 211, 140, 273, 10000000, 1, 1, 0.46094, 0.158617, 0, 140, 1, 0, 0, 1, 1, 0
211, 764, 401, 12350419, 13, 260, 87, 228, 140, 10000000, 1, 0.643635, 0.188262, 0.107209, 0, 140, 1, 0, 1, 1, 1, 0
260, 784, 401, 12350419, 13, 87, 140, 273, 228, 10000000, 0.85818, 0.481651, 0.232189, 0.157768, 0, 140, 0, 0, 1, 1, 1, 0
87, 798, 491, 12350984, 14, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0, 1, 1, 1, 1, 0
212, 201, 42, 13299999, 1, 240, 226, 98, 180, 117, 0.965567, 0.799457, 1, 0.972229, 1, 19, 0, 0, 0, 0, 0, 0
117, 201, 87, 13300200, 2, 13, 153, 226, 240, 56, 1, 1, 0.94501, 0.965544, 1, 19, 0, 0, 0, 0, 0, 0
98, 201, 110, 13300200, 2, 13, 267, 226, 240, 215, 1, 0.95023, 0.645234, 0.754091, 0.538616, 19, 0, 1, 0, 0, 1, 0
180, 198, 113, 13300200, 2, 23, 126, 226, 267, 153, 0.968757, 1, 1, 1, 0.86207, 19, 0, 0, 0, 1, 0, 0
240, 198, 155, 13300200, 2, 23, 218, 174, 126, 153, 1, 1, 1, 1, 0.969829, 19, 0, 0, 0, 0, 0, 1
126, 201, 286, 13300765, 3, 18, 265, 23, 206, 259, 1, 0.755778, 1, 0.760744, 0.688524, 19, 0, 1, 0, 0, 1, 0
174, 198, 310, 13300765, 3, 65, 186, 265, 251, 254, 0.971139, 1, 1, 0.970223, 1, 19, 0, 0, 1, 0, 0, 0
23, 201, 325, 13300765, 3, 251, 259, 172, 265, 206, 1, 1, 0.613735, 0.723281, 1, 19, 0, 1, 0, 1, 0, 1
