source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
82, 483, 798, 10343699, 10, 135, 234, 271, 185, 294, 1, 0.961292, 0.936671, 1, 0.721343, 135, 0
296, 598, 787, 10344136, 11, 135, 234, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0
271, 587, 801, 10344136, 11, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10344136, 11, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
234, 578, 801, 10344136, 11, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
271, 587, 801, 10344573, 12, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
234, 578, 801, 10344573, 12, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
27, 293, 198, 11299999, 1, 162, 18, 13, 23, 218, 1, 0.782702, 0.944352, 1, 0.963785, 271, 0
218, 374, 201, 11300200, 2, 41, 162, 88, 112, 201, 1, 0.636315, 0.972359, 1, 0.540165, 271, 1
23, 201, 298, 11300200, 2, 45, 18, 254, 239, 259, 1, 0.909428, 0.935336, 1, 0.956003, 271, 0
13, 198, 301, 11300200, 2, 172, 45, 65, 186, 254, 1, 0.968366, 0.970772, 1, 1, 271, 1
18, 298, 401, 11300200, 2, 107, 104, 198, 160, 24, 1, 1, 1, 1, 0.970738, 271, 1
198, 401, 440, 11304638, 3, 104, 20, 96, 156, 21, 1, 0.773071, 0.483315, 0.476573, 0.323222, 271, 0
104, 401, 479, 11304638, 3, 124, 156, 85, 79, 96, 1, 0.794288, 0.780629, 0.606726, 0.411527, 271, 1
160, 455, 398, 11304638, 3, 85, 104, 21, 198, 114, 1, 1, 0.791602, 1, 1, 271, 1
172, 260, 398, 11308637, 3, 104, 20, 18, 65, 256, 1, 0.770689, 1, 1, 0.754942, 271, 1
45, 296, 398, 11308637, 3, 198, 255, 160, 162, 201, 1, 0.842604, 0.797451, 0.953193, 0.971411, 271, 0
186, 201, 459, 11308637, 3, 162, 255, 18, 65, 45, 0.953193, 0.77087, 0.943459, 1, 1, 271, 0
18, 298, 401, 11309074, 4, 107, 104, 198, 160, 24, 1, 1, 1, 1, 0.969809, 271, 1
65, 201, 499, 11309075, 4, 107, 191, 20, 67, 18, 0.862134, 0.755687, 0.434112, 0.379069, 0.686445, 271, 0
256, 398, 384, 11309075, 4, 104, 21, 198, 24, 255, 1, 0.788831, 1, 1, 1, 271, 0
96, 497, 598, 11309075, 4, 213, 217, 185, 108, 167, 1, 1, 0.770137, 0.947064, 0.962639, 271, 1
112, 462, 198, 11316637, 3, 41, 187, 111, 266, 201, 1, 0.770278, 0.72386, 1, 0.482914, 271, 0
41, 401, 300, 11316637, 3, 53, 198, 201, 162, 45, 1, 0.934515, 1, 0.842781, 1, 271, 1
88, 510, 198, 11316637, 3, 187, 41, 216, 116, 256, 1, 1, 1, 1, 0.361223, 271, 0
198, 401, 440, 11317512, 5, 104, 20, 96, 156, 21, 1, 0.765453, 0.482565, 0.4756, 0.322775, 271, 0
104, 401, 479, 11317512, 5, 124, 156, 85, 79, 96, 1, 0.792667, 0.772861, 0.604365, 0.410801, 271, 1
160, 456, 398, 11317512, 5, 85, 104, 21, 198, 114, 1, 1, 0.783616, 1, 1, 271, 0
156, 460, 598, 11321949, 6, 108, 204, 79, 16, 122, 1, 1, 1, 1, 0.875991, 271, 0
167, 538, 601, 11325512, 5, 135, 4, 185, 263, 19, 1, 1, 0.645593, 0.482357, 0.537701, 271, 0
108, 398, 715, 11325513, 5, 234, 82, 33, 288, 258, 0.940922, 1, 0.72283, 1, 1, 271, 0
213, 598, 770, 11325513, 5, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1
263, 598, 787, 11325950, 6, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 0
296, 598, 787, 11325950, 6, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 11325950, 6, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 572, 801, 11325950, 6, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
41, 401, 300, 11329074, 4, 53, 198, 201, 162, 45, 1, 0.931808, 1, 0.841521, 1, 271, 0
266, 587, 201, 11329074, 4, 187, 47, 114, 35, 41, 0.601739, 0.602442, 0.411811, 0.361047, 0.430119, 271, 0
111, 398, 333, 11329075, 4, 104, 198, 255, 138, 24, 1, 1, 1, 0.927643, 0.967724, 271, 0
201, 398, 367, 11329075, 4, 104, 156, 198, 24, 255, 1, 0.76067, 1, 1, 1, 271, 0
201, 398, 367, 11329512, 5, 104, 156, 198, 24, 255, 1, 0.760418, 1, 1, 1, 271, 0
162, 344, 401, 11329512, 5, 104, 138, 198, 24, 255, 1, 1, 1, 1, 1, 271, 0
198, 401, 440, 11329512, 5, 104, 20, 96, 156, 21, 1, 0.758486, 0.481867, 0.474697, 0.322358, 271, 0
45, 296, 398, 11329512, 5, 198, 255, 160, 162, 201, 1, 0.840492, 0.794805, 0.950042, 0.969227, 271, 0
53, 504, 401, 11329512, 5, 96, 124, 21, 104, 138, 1, 1, 1, 0.842515, 1, 271, 0
138, 543, 401, 11329949, 6, 21, 124, 85, 220, 287, 1, 0.684489, 0.684302, 0.536036, 0.474363, 271, 0
21, 601, 501, 11329949, 6, 287, 96, 220, 90, 156, 1, 1, 1, 1, 1, 271, 0
258, 386, 801, 11337950, 6, 82, 135, 33, 234, 296, 1, 0.545138, 0.546126, 0.481323, 0.461778, 271, 0
288, 387, 801, 11337950, 6, 271, 296, 82, 135, 33, 1, 1, 1, 0.720887, 0.753355, 271, 0
82, 497, 798, 11337950, 6, 271, 234, 217, 135, 296, 0.947522, 0.96604, 1, 1, 0.843936, 271, 0
33, 508, 801, 11337950, 6, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
220, 598, 573, 11338387, 7, 19, 4, 185, 167, 250, 1, 1, 0.75215, 1, 1, 271, 0
287, 598, 587, 11338387, 7, 271, 4, 19, 167, 296, 1, 1, 0.564999, 1, 0.461731, 271, 0
90, 699, 601, 11338387, 7, 19, 4, 287, 122, 250, 1, 1, 1, 0.841918, 0.750367, 271, 0
96, 497, 598, 11338387, 7, 213, 217, 185, 108, 167, 1, 1, 0.753136, 0.941835, 0.958774, 271, 0
167, 538, 601, 11338824, 8, 135, 4, 185, 263, 19, 1, 1, 0.64467, 0.481584, 0.536933, 271, 0
19, 598, 696, 11338824, 8, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
4, 601, 703, 11338824, 8, 263, 135, 175, 185, 213, 1, 0.953877, 1, 1, 0.82149, 271, 0
47, 598, 303, 11341512, 5, 21, 138, 53, 114, 35, 1, 1, 1, 1, 1, 271, 0
187, 598, 346, 11341512, 5, 124, 21, 138, 53, 85, 1, 1, 1, 1, 0.722417, 271, 0
255, 401, 420, 11341949, 6, 104, 148, 198, 156, 53, 1, 0.607451, 1, 0.537185, 0.844023, 271, 0
198, 401, 440, 11341949, 6, 104, 20, 96, 156, 21, 1, 0.751398, 0.481146, 0.473765, 0.321928, 271, 0
104, 401, 479, 11341949, 6, 124, 156, 85, 79, 96, 1, 0.789608, 0.758535, 0.599935, 0.409431, 271, 0
138, 543, 401, 11341949, 6, 21, 124, 85, 220, 287, 1, 0.683366, 0.68318, 0.535348, 0.473465, 271, 0
53, 504, 401, 11341949, 6, 96, 124, 21, 104, 138, 1, 1, 1, 0.841256, 1, 271, 0
156, 460, 598, 11342387, 7, 108, 204, 79, 16, 122, 1, 1, 1, 1, 0.868219, 271, 0
135, 538, 801, 11342387, 7, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 572, 801, 11342387, 7, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
217, 625, 798, 11342387, 7, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
185, 598, 740, 11343261, 9, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
213, 598, 770, 11343261, 9, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
263, 598, 787, 11343261, 9, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 0
175, 661, 798, 11343261, 9, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
135, 538, 801, 11343261, 9, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
296, 598, 787, 11343698, 10, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 11343698, 10, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 572, 801, 11343698, 10, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
124, 598, 540, 11346387, 7, 4, 167, 250, 122, 287, 0.965051, 1, 1, 1, 1, 271, 0
16, 495, 601, 11346824, 8, 294, 82, 4, 185, 271, 1, 1, 1, 0.751469, 0.693047, 271, 0
108, 398, 714, 11346824, 8, 234, 82, 33, 288, 258, 0.937164, 1, 0.720979, 1, 1, 271, 0
258, 386, 801, 11347261, 9, 82, 135, 33, 234, 296, 1, 0.544447, 0.545433, 0.480784, 0.460787, 271, 0
82, 497, 798, 11347261, 9, 271, 234, 217, 135, 296, 0.946131, 0.965076, 1, 1, 0.84299, 271, 0
82, 497, 798, 11350387, 7, 271, 234, 217, 135, 296, 0.945665, 0.964752, 1, 1, 0.842673, 271, 0
33, 507, 801, 11350387, 7, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
135, 538, 801, 11350387, 7, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
296, 598, 787, 11350825, 8, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
263, 598, 787, 11350825, 8, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 11350825, 8, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 572, 801, 11350825, 8, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
135, 538, 801, 11358824, 8, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 572, 801, 11358825, 8, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
296, 598, 787, 11358825, 8, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 11359262, 9, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
29, -1, 88, 12299999, 1, 56, 98, 267, 180, 64, 1, 1, 0.886644, 0.876235, 1, 287, 0
170, 1, 292, 13299999, 1, 174, 56, 197, 17, 226, 0.784508, 0.970193, 1, 1, 0.609474, 140, 0
17, 71, 201, 13300200, 2, 126, 153, 23, 226, 267, 1, 0.969828, 0.968755, 1, 1, 140, 0
197, 81, 198, 13300200, 2, 267, 13, 126, 215, 226, 1, 0.913989, 0.84353, 0.969507, 0.79943, 140, 0
56, 127, 198, 13300200, 2, 178, 267, 151, 215, 126, 1, 1, 0.780388, 0.969507, 0.723026, 140, 0
174, 198, 310, 13300200, 2, 172, 18, 45, 251, 162, 1, 0.95825, 0.864384, 1, 0.724096, 140, 1
251, 246, 398, 13300637, 3, 45, 201, 162, 172, 18, 1, 0.758483, 0.823822, 1, 0.965501, 140, 0
18, 271, 401, 13300638, 3, 53, 160, 104, 198, 255, 1, 0.971296, 1, 1, 1, 140, 0
172, 288, 398, 13300638, 3, 53, 160, 104, 256, 198, 1, 1, 0.948064, 1, 0.825632, 140, 1
256, 398, 373, 13301075, 4, 24, 53, 160, 138, 104, 1, 1, 1, 0.847702, 1, 140, 0
198, 401, 463, 13301075, 4, 24, 16, 160, 53, 21, 1, 1, 1, 0.959037, 0.613554, 140, 0
104, 401, 502, 13301075, 4, 220, 167, 24, 16, 53, 1, 1, 1, 1, 1, 140, 0
53, 479, 401, 13301075, 4, 21, 124, 35, 114, 187, 1, 0.920253, 0.864448, 0.86422, 0.96968, 140, 1
187, 598, 320, 13301513, 5, 118, 35, 114, 81, 124, 1, 1, 1, 0.943526, 0.92013, 140, 0
124, 598, 514, 13301513, 5, 84, 118, 122, 137, 90, 0.968366, 1, 1, 0.797089, 0.862938, 140, 0
21, 601, 528, 13301513, 5, 140, 137, 84, 122, 90, 1, 1, 0.965179, 1, 1, 140, 1
90, 672, 601, 13301950, 6, 140, 87, 273, 228, 137, 0.97231, 0.971316, 1, 1, 1, 140, 0
122, 678, 598, 13301950, 6, 84, 228, 238, 137, 87, 1, 0.847037, 0.953493, 0.93749, 0.647544, 140, 0
84, 723, 598, 13301950, 6, 140, 87, 273, 228, 10000000, 0.97231, 0.863392, 0.970077, 1, 0, 140, 0
137, 722, 601, 13301950, 6, 140, 87, 273, 228, 238, 1, 0.863392, 1, 1, 1, 140, 1
228, 758, 601, 13306387, 7, 140, 87, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 140, 0
273, 780, 601, 13306387, 7, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
238, 801, 643, 13306388, 7, 140, 87, 273, 228, 137, 1, 1, 1, 1, 1, 140, 0
87, 798, 478, 13306388, 7, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
81, 681, 401, 13317950, 6, 137, 260, 211, 118, 133, 1, 1, 1, 1, 0.967383, 140, 0
35, 720, 398, 13317950, 6, 87, 260, 140, 211, 84, 0.770717, 1, 0.610672, 0.860541, 0.602043, 140, 0
211, 755, 401, 13322387, 7, 87, 137, 140, 260, 273, 0.966455, 1, 0.636224, 1, 0.477193, 140, 0
260, 781, 401, 13322387, 7, 87, 273, 140, 228, 125, 1, 1, 0.69631, 0.233863, 0.240641, 140, 0
87, 798, 478, 13322388, 7, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
273, 780, 601, 13322825, 8, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
228, 758, 601, 13322825, 8, 140, 87, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 140, 0
137, 721, 601, 13322825, 8, 140, 87, 273, 228, 238, 1, 0.861452, 1, 1, 1, 140, 0
87, 798, 478, 13331262, 9, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
7, 330, -1, 14299999, 1, 48, 132, 152, 100, 98, 1, 1, 1, 1, 1, 296, 0
100, 398, 58, 14300200, 2, 112, 49, 88, 268, 292, 1, 1, 0.969212, 1, 1, 296, 0
152, 401, 98, 14300200, 2, 116, 221, 49, 264, 280, 1, 1, 0.910515, 0.960802, 0.972585, 296, 0
132, 398, 101, 14300200, 2, 41, 112, 88, 221, 266, 0.972246, 1, 0.969212, 1, 0.953115, 296, 0
48, 401, 131, 14300200, 2, 201, 266, 268, 221, 49, 1, 1, 1, 0.966389, 0.938037, 296, 1
98, 201, 121, 14300200, 2, 13, 226, 153, 178, 218, 1, 1, 0.96469, 0.921137, 0.797856, 296, 1
268, 428, 198, 14300637, 3, 41, 160, 256, 111, 201, 1, 0.61272, 0.646502, 0.723728, 0.64582, 296, 1
221, 454, 198, 14300637, 3, 41, 111, 88, 256, 116, 1, 0.844349, 1, 0.538752, 0.946914, 296, 0
266, 571, 201, 14300638, 3, 81, 47, 187, 35, 114, 1, 0.863684, 0.476549, 0.412461, 0.275065, 296, 1
47, 598, 264, 14305075, 4, 138, 114, 160, 35, 211, 1, 1, 1, 1, 1, 296, 0
187, 598, 307, 14305075, 4, 24, 138, 114, 160, 118, 1, 1, 1, 1, 1, 296, 1
111, 398, 289, 14309075, 4, 104, 255, 198, 53, 160, 1, 1, 0.969938, 1, 0.97083, 296, 0
201, 398, 332, 14309075, 4, 104, 24, 255, 198, 160, 0.970793, 1, 1, 0.969938, 1, 296, 0
41, 401, 339, 14309075, 4, 53, 24, 255, 198, 160, 0.928986, 0.862069, 0.862876, 0.824999, 0.86296, 296, 1
256, 398, 365, 14309075, 4, 104, 198, 24, 255, 160, 1, 1, 1, 1, 1, 296, 0
255, 401, 444, 14309512, 5, 16, 104, 156, 198, 148, 0.764166, 1, 0.54929, 1, 0.319488, 296, 1
160, 491, 398, 14309512, 5, 124, 85, 104, 198, 24, 1, 0.933294, 1, 1, 1, 296, 0
198, 401, 477, 14309512, 5, 148, 16, 85, 107, 104, 1, 1, 1, 1, 1, 296, 0
24, 538, 398, 14309512, 5, 287, 220, 21, 85, 167, 1, 1, 0.961596, 1, 0.770997, 296, 0
24, 538, 398, 14313512, 5, 287, 220, 21, 85, 167, 1, 1, 0.961068, 1, 0.768627, 296, 1
114, 692, 398, 14313512, 5, 21, 85, 140, 220, 87, 1, 1, 1, 0.722001, 1, 296, 0
118, 706, 401, 14313512, 5, 122, 220, 137, 84, 140, 1, 1, 0.772575, 0.771108, 0.961774, 296, 0
85, 598, 465, 14313950, 6, 250, 122, 287, 137, 156, 1, 1, 1, 1, 0.953176, 296, 0
21, 601, 542, 14313950, 6, 185, 90, 19, 250, 122, 1, 1, 0.77498, 0.971366, 1, 296, 0
220, 598, 543, 14313950, 6, 4, 185, 19, 250, 90, 0.968578, 0.961489, 0.905482, 1, 1, 296, 1
153, 293, 198, 14316637, 3, 18, 111, 23, 221, 292, 1, 0.873959, 1, 0.955041, 1, 296, 0
178, 304, 201, 14316638, 3, 41, 111, 45, 116, 206, 0.970523, 0.955825, 0.777369, 1, 1, 296, 0
226, 201, 253, 14316638, 3, 111, 206, 23, 292, 126, 1, 1, 1, 1, 1, 296, 0
13, 198, 258, 14316638, 3, 172, 251, 18, 254, 45, 1, 1, 0.962968, 0.967866, 0.862367, 296, 1
218, 344, 201, 14316638, 3, 201, 41, 111, 112, 221, 1, 0.970523, 0.842722, 1, 1, 296, 0
198, 401, 477, 14317949, 6, 148, 16, 85, 107, 104, 1, 1, 1, 1, 1, 296, 0
104, 401, 514, 14317949, 6, 287, 16, 96, 156, 167, 1, 1, 0.909657, 0.859452, 0.766014, 296, 1
250, 656, 598, 14318387, 7, 213, 4, 19, 263, 6, 1, 0.968116, 0.844417, 0.636703, 0.787553, 296, 1
90, 659, 601, 14318387, 7, 217, 4, 19, 263, 294, 1, 0.968116, 1, 0.761699, 0.767368, 296, 0
19, 598, 651, 14318387, 7, 296, 263, 294, 271, 4, 1, 1, 1, 1, 1, 296, 1
16, 454, 601, 14322387, 7, 135, 4, 19, 250, 96, 0.903338, 0.860177, 0.844009, 1, 1, 296, 1
156, 506, 598, 14322387, 7, 19, 96, 79, 90, 185, 1, 1, 1, 0.775133, 0.37673, 296, 0
167, 505, 601, 14322387, 7, 4, 185, 19, 135, 213, 1, 0.841379, 1, 0.602226, 0.564288, 296, 0
19, 598, 651, 14330824, 8, 296, 263, 294, 271, 4, 1, 1, 1, 1, 1, 296, 0
213, 598, 734, 14330824, 8, 296, 263, 294, 271, 4, 1, 1, 1, 1, 0.962156, 296, 1
4, 601, 744, 14330825, 8, 296, 263, 294, 271, 10000000, 0.969528, 1, 1, 1, 0, 296, 0
4, 601, 744, 14331262, 9, 296, 263, 294, 271, 10000000, 0.969482, 1, 1, 1, 0, 296, 0
263, 598, 773, 14331262, 9, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 0
294, 587, 801, 14331262, 9, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0
271, 574, 801, 14331262, 9, 296, 263, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0
159, -1, 79, 15299999, 1, 123, 197, 207, 17, 170, 0.972394, 0.97108, 0.972584, 0.964275, 0.864251, 4, 0
207, 74, 198, 15300200, 2, 206, 174, 83, 56, 215, 1, 1, 0.789569, 1, 0.964385, 4, 1
215, 132, 201, 15308637, 3, 23, 239, 126, 174, 226, 1, 1, 1, 1, 1, 4, 0
56, 156, 198, 15308637, 3, 23, 218, 174, 178, 71, 0.944337, 1, 1, 1, 1, 4, 1
174, 198, 281, 15321075, 4, 172, 254, 251, 18, 265, 0.96797, 1, 0.966943, 0.965917, 1, 4, 0
71, 264, 201, 15321075, 4, 201, 41, 221, 268, 206, 1, 0.969677, 0.967834, 1, 1, 4, 0
178, 290, 201, 15321075, 4, 111, 41, 259, 116, 112, 0.961309, 0.861935, 1, 1, 0.968972, 4, 0
23, 201, 352, 15321075, 4, 45, 251, 254, 18, 172, 0.958816, 0.966943, 0.964156, 0.956329, 0.844679, 4, 1
18, 244, 401, 15321512, 5, 198, 104, 255, 256, 45, 1, 0.967195, 0.967439, 1, 1, 4, 0
251, 275, 398, 15321512, 5, 255, 256, 45, 172, 65, 0.9416, 1, 1, 1, 0.968243, 4, 1
