source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
125, 801, 647, 10302777, 8, 165, 94, 192, 200, 37, 0.843719, 1, 0.646368, 0.469711, 0.539966, 69, 0
37, 798, 720, 10302777, 8, 69, 127, 225, 272, 200, 1, 0.971178, 1, 1, 1, 69, 1
272, 812, 798, 10303206, 9, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.870071, 0, 69, 0
200, 821, 798, 10303206, 9, 69, 127, 225, 272, 74, 1, 1, 1, 1, 0.412924, 69, 0
225, 801, 821, 10303206, 9, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
127, 801, 846, 10303206, 9, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 1
238, 801, 619, 10311206, 9, 94, 37, 125, 272, 200, 1, 0.724762, 1, 0.566379, 0.430533, 69, 0
125, 801, 647, 10311206, 9, 165, 94, 192, 200, 37, 0.842863, 1, 0.645782, 0.468783, 0.539475, 69, 0
94, 801, 679, 10311206, 9, 192, 51, 272, 37, 6, 0.957032, 1, 0.797228, 0.966349, 0.878366, 69, 0
37, 798, 720, 10311206, 9, 69, 127, 225, 272, 200, 1, 0.970296, 1, 1, 1, 69, 0
37, 798, 720, 10311635, 10, 69, 127, 225, 272, 200, 1, 0.970251, 1, 1, 1, 69, 0
272, 812, 798, 10311635, 10, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.866892, 0, 69, 0
192, 850, 798, 10311635, 10, 69, 127, 225, 272, 200, 1, 1, 1, 1, 1, 69, 0
200, 821, 798, 10312064, 11, 69, 127, 225, 272, 74, 1, 1, 1, 1, 0.412421, 69, 0
272, 812, 798, 10312065, 11, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.866731, 0, 69, 0
225, 801, 821, 10312065, 11, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
127, 801, 846, 10312065, 11, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
185, 598, 752, 10315206, 9, 6, 175, 217, 296, 263, 1, 1, 1, 1, 0.971296, 69, 0
213, 598, 778, 10315206, 9, 6, 175, 217, 69, 37, 1, 0.968806, 1, 0.432147, 0.410635, 69, 0
263, 598, 787, 10315206, 9, 6, 175, 217, 94, 165, 1, 1, 1, 0.761455, 0.323398, 69, 0
267, 201, 212, 10317059, 4, 172, 13, 23, 174, 27, 0.931577, 0.927709, 0.967772, 0.795177, 1, 69, 0
153, 242, 198, 10317059, 4, 41, 264, 237, 178, 218, 1, 1, 1, 0.931036, 0.82408, 69, 0
126, 201, 245, 10317059, 4, 265, 174, 151, 13, 259, 1, 1, 0.863239, 0.953919, 0.794971, 69, 0
27, 278, 198, 10317059, 4, 18, 218, 178, 172, 237, 1, 0.9554, 1, 0.788443, 0.936084, 69, 0
178, 355, 201, 10321488, 5, 160, 41, 88, 112, 221, 1, 1, 1, 1, 1, 69, 0
237, 398, 180, 10321488, 5, 41, 88, 49, 112, 221, 1, 1, 0.907133, 1, 1, 69, 0
217, 619, 798, 10323635, 10, 74, 165, 6, 225, 175, 1, 1, 1, 0.645625, 1, 69, 0
175, 648, 798, 10323635, 10, 127, 165, 6, 57, 200, 0.757327, 0.926135, 1, 0.769723, 0.603943, 69, 0
6, 685, 798, 10323635, 10, 127, 74, 165, 225, 192, 0.953433, 0.761864, 0.969313, 0.645625, 0.644919, 69, 0
225, 801, 821, 10324065, 11, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
165, 798, 755, 10324065, 11, 69, 127, 225, 272, 200, 0.967136, 0.968952, 1, 1, 1, 69, 0
127, 801, 846, 10324065, 11, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
221, 418, 198, 10329917, 6, 160, 41, 49, 88, 116, 1, 1, 0.952781, 1, 0.763598, 69, 0
112, 449, 198, 10329917, 6, 187, 266, 41, 111, 88, 1, 1, 1, 0.684728, 1, 69, 0
88, 495, 198, 10329917, 6, 216, 41, 266, 116, 131, 1, 1, 0.720606, 0.752734, 0.634793, 69, 0
116, 553, 201, 10338347, 7, 47, 187, 131, 216, 266, 0.684104, 0.643033, 1, 1, 0.968337, 69, 0
216, 581, 201, 10338347, 7, 187, 47, 131, 102, 295, 0.939087, 0.791206, 1, 0.861039, 0.74828, 69, 0
266, 587, 201, 10338347, 7, 187, 47, 120, 249, 131, 0.857276, 0.684104, 0.760929, 0.768412, 1, 69, 0
131, 648, 198, 10338347, 7, 58, 47, 120, 187, 194, 1, 1, 0.860052, 0.681466, 1, 69, 0
131, 648, 198, 10338776, 8, 58, 47, 120, 187, 194, 1, 1, 0.860012, 0.681426, 1, 69, 0
102, 677, 198, 10338776, 8, 47, 120, 249, 86, 58, 1, 0.951266, 1, 1, 0.545402, 69, 0
47, 598, 315, 10338776, 8, 21, 35, 114, 138, 53, 1, 1, 1, 0.966657, 1, 69, 0
187, 598, 358, 10338776, 8, 124, 21, 81, 35, 114, 1, 1, 1, 1, 1, 69, 0
114, 644, 398, 10339205, 9, 21, 167, 85, 287, 35, 1, 0.757649, 0.821564, 0.538263, 1, 69, 0
35, 683, 398, 10339205, 9, 140, 124, 21, 84, 118, 1, 1, 0.966767, 0.600241, 0.949652, 69, 0
81, 717, 401, 10339206, 9, 122, 87, 140, 260, 211, 1, 0.683915, 0.428406, 1, 1, 69, 0
21, 601, 487, 10339206, 9, 90, 84, 287, 220, 122, 1, 0.938736, 1, 1, 0.820214, 69, 0
124, 598, 552, 10339206, 9, 4, 140, 122, 250, 84, 0.965102, 1, 1, 1, 0.859374, 69, 0
250, 620, 598, 10339635, 10, 4, 217, 19, 84, 122, 1, 0.600574, 0.695895, 0.859334, 1, 69, 0
122, 643, 598, 10339635, 10, 238, 4, 137, 84, 19, 1, 0.857829, 0.766637, 0.966751, 0.645475, 69, 0
84, 685, 598, 10339635, 10, 37, 125, 228, 4, 9, 1, 1, 1, 0.965058, 1, 69, 0
4, 601, 690, 10339635, 10, 37, 165, 263, 185, 213, 1, 0.767728, 1, 1, 0.793071, 69, 0
185, 598, 751, 10340064, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 0.968697, 69, 0
213, 598, 778, 10340065, 11, 6, 175, 217, 69, 37, 1, 0.966221, 1, 0.427554, 0.409242, 69, 0
263, 598, 787, 10340065, 11, 6, 175, 217, 94, 165, 1, 1, 1, 0.747309, 0.322534, 69, 0
194, 754, 201, 10347205, 9, 58, 120, 40, 227, 274, 1, 1, 0.682523, 1, 1, 69, 0
47, 598, 315, 10347205, 9, 21, 35, 114, 138, 53, 1, 1, 1, 0.965783, 1, 69, 0
120, 801, 247, 10347205, 9, 260, 211, 118, 58, 81, 1, 1, 0.755679, 1, 0.601175, 69, 0
187, 598, 358, 10347205, 9, 124, 21, 81, 35, 114, 1, 1, 1, 1, 1, 69, 0
58, 801, 289, 10347205, 9, 76, 211, 81, 133, 260, 1, 0.856896, 0.791538, 0.643854, 0.634426, 69, 0
211, 779, 401, 10347635, 10, 84, 140, 87, 90, 273, 1, 0.905704, 0.750055, 0.465126, 0.240036, 69, 0
260, 787, 401, 10347635, 10, 90, 228, 140, 87, 238, 1, 0.76849, 0.749808, 0.321452, 0.272889, 69, 0
87, 798, 517, 10347635, 10, 94, 125, 238, 273, 228, 0.963134, 0.967811, 0.966162, 1, 1, 69, 0
217, 619, 798, 10348494, 12, 74, 165, 6, 225, 175, 1, 1, 1, 0.643903, 1, 69, 0
175, 649, 798, 10348494, 12, 127, 165, 6, 57, 200, 0.753779, 0.920835, 1, 0.755272, 0.599443, 69, 0
6, 686, 798, 10348494, 12, 127, 74, 165, 225, 192, 0.949682, 0.747703, 0.966725, 0.643903, 0.643201, 69, 0
225, 801, 821, 10348923, 13, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
127, 801, 847, 10348923, 13, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
192, 850, 798, 10348923, 13, 69, 127, 225, 272, 200, 1, 1, 1, 1, 1, 69, 0
74, 798, 920, 10348923, 13, 69, 127, 10000000, 10000000, 10000000, 1, 0.949617, 0, 0, 0, 69, 0
273, 787, 601, 10352064, 11, 200, 94, 125, 238, 127, 0.861231, 0.962621, 1, 1, 0.463829, 69, 0
228, 780, 601, 10352064, 11, 94, 125, 272, 238, 37, 0.962621, 1, 0.605529, 1, 0.544765, 69, 0
238, 801, 619, 10352064, 11, 94, 37, 125, 272, 200, 1, 0.721202, 1, 0.562044, 0.428648, 69, 0
125, 801, 648, 10352064, 11, 165, 94, 192, 200, 37, 0.838736, 1, 0.642955, 0.464336, 0.537107, 69, 0
94, 801, 679, 10356494, 12, 192, 51, 272, 37, 6, 0.950169, 1, 0.791513, 0.961091, 0.861237, 69, 0
37, 798, 719, 10356494, 12, 69, 127, 225, 272, 200, 1, 0.965581, 1, 1, 1, 69, 0
165, 798, 754, 10356494, 12, 69, 127, 225, 272, 200, 0.963777, 0.965581, 1, 1, 1, 69, 0
192, 850, 798, 10356494, 12, 69, 127, 225, 272, 200, 1, 1, 1, 1, 1, 69, 0
272, 812, 798, 10356923, 13, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.850203, 0, 69, 0
200, 821, 798, 10356923, 13, 69, 127, 225, 272, 74, 1, 1, 1, 1, 0.409893, 69, 0
225, 801, 821, 10356923, 13, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
127, 801, 847, 10356923, 13, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
225, 801, 821, 10369352, 14, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
127, 801, 847, 10369352, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
74, 798, 920, 10369352, 14, 69, 127, 10000000, 10000000, 10000000, 1, 0.946557, 0, 0, 0, 69, 0
7, 293, -1, 11299999, 1, 178, 48, 60, 98, 231, 0.77824, 0.82711, 0.911072, 1, 0.798836, 16, 0
231, 401, 26, 11300200, 2, 264, 100, 48, 221, 280, 1, 0.959026, 1, 0.723199, 0.645863, 16, 0
98, 201, 87, 11300200, 2, 71, 100, 27, 240, 180, 0.9107, 1, 0.847858, 0.969544, 0.96841, 16, 0
60, 198, 89, 11300200, 2, 27, 153, 126, 226, 267, 1, 1, 0.97246, 1, 1, 16, 1
267, 201, 213, 11308629, 3, 41, 221, 23, 172, 174, 1, 1, 1, 0.756807, 0.824235, 16, 0
226, 201, 224, 11308629, 3, 23, 251, 13, 71, 27, 1, 0.788994, 0.961352, 1, 1, 16, 0
27, 293, 198, 11308629, 3, 111, 18, 218, 13, 178, 1, 0.77745, 0.962641, 0.942815, 0.957445, 16, 1
178, 344, 201, 11309059, 4, 41, 160, 88, 112, 221, 1, 0.788136, 1, 1, 1, 16, 0
218, 374, 201, 11309059, 4, 45, 41, 162, 111, 112, 1, 1, 0.635419, 0.645538, 1, 16, 0
111, 398, 333, 11309059, 4, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.966983, 16, 1
160, 456, 398, 11309488, 5, 96, 287, 104, 85, 21, 1, 1, 1, 0.777684, 0.788575, 16, 0
255, 401, 420, 11309488, 5, 104, 148, 198, 156, 24, 1, 0.6135, 1, 0.539065, 1, 16, 0
198, 401, 440, 11309488, 5, 16, 104, 96, 156, 21, 1, 1, 0.483032, 0.476206, 0.323053, 16, 0
24, 499, 398, 11309488, 5, 124, 85, 104, 21, 198, 1, 1, 1, 0.843765, 1, 16, 0
104, 401, 479, 11309488, 5, 156, 85, 96, 79, 148, 0.793676, 0.777684, 0.411253, 0.605834, 0.361821, 16, 1
156, 460, 598, 11309918, 6, 16, 96, 167, 10000000, 10000000, 1, 1, 0.798451, 0, 0, 16, 1
96, 497, 598, 11309918, 6, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0
96, 497, 598, 11310347, 7, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0
167, 539, 601, 11310347, 7, 16, 96, 10000000, 10000000, 10000000, 1, 0.959478, 0, 0, 0, 16, 0
48, 401, 92, 11316629, 3, 116, 218, 88, 268, 112, 1, 1, 0.842715, 0.844668, 0.794931, 16, 0
100, 398, 100, 11316629, 3, 41, 88, 112, 221, 292, 0.969065, 1, 1, 1, 1, 16, 0
292, 412, 198, 11321058, 4, 201, 41, 88, 111, 256, 1, 1, 1, 0.537255, 0.476105, 16, 0
221, 424, 198, 11321058, 4, 41, 160, 111, 49, 88, 1, 0.780753, 0.683376, 0.960417, 1, 16, 0
112, 462, 198, 11321059, 4, 47, 41, 187, 111, 201, 1, 1, 0.767664, 0.723474, 0.361992, 16, 0
88, 510, 198, 11321059, 4, 47, 41, 256, 24, 111, 1, 1, 0.361031, 0.322853, 0.322353, 16, 0
41, 401, 300, 11325488, 5, 138, 198, 201, 53, 160, 1, 0.932587, 1, 0.756324, 0.685794, 16, 0
111, 398, 333, 11325488, 5, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.965279, 16, 0
256, 398, 384, 11325488, 5, 85, 104, 198, 24, 21, 1, 1, 1, 1, 0.778749, 16, 0
201, 398, 367, 11329917, 6, 104, 156, 198, 24, 160, 1, 0.760183, 1, 1, 1, 16, 0
160, 456, 398, 11329917, 6, 96, 287, 104, 85, 21, 1, 1, 1, 0.765522, 0.776072, 16, 0
198, 401, 440, 11329918, 6, 16, 104, 96, 156, 21, 1, 1, 0.481843, 0.474666, 0.322344, 16, 0
53, 504, 401, 11329918, 6, 156, 21, 124, 104, 16, 1, 1, 0.775907, 0.842474, 0.273574, 16, 0
138, 543, 401, 11329918, 6, 21, 85, 124, 220, 287, 1, 0.821166, 0.684491, 0.536038, 0.474366, 16, 0
21, 601, 501, 11330347, 7, 96, 156, 287, 220, 124, 1, 1, 1, 1, 0.965353, 16, 0
85, 598, 503, 11330347, 7, 167, 16, 287, 96, 220, 1, 0.967561, 1, 0.793629, 1, 16, 0
220, 598, 573, 11330347, 7, 16, 167, 96, 287, 156, 0.967561, 1, 0.683468, 1, 0.322713, 16, 0
287, 598, 587, 11330347, 7, 16, 167, 96, 156, 10000000, 1, 1, 0.956855, 0.360924, 0, 16, 0
124, 598, 540, 11330776, 8, 16, 96, 167, 156, 287, 1, 1, 1, 0.860529, 1, 16, 0
220, 598, 573, 11330776, 8, 16, 167, 96, 287, 156, 0.967516, 1, 0.683428, 1, 0.322698, 16, 0
287, 598, 587, 11330776, 8, 16, 167, 96, 156, 10000000, 1, 1, 0.956799, 0.360905, 0, 16, 0
96, 497, 598, 11330777, 8, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0
156, 460, 598, 11330777, 8, 16, 96, 167, 10000000, 10000000, 1, 1, 0.795801, 0, 0, 16, 0
159, -1, 124, 12299999, 1, 123, 56, 17, 197, 170, 1, 1, 0.963918, 1, 1, 4, 0
197, 69, 198, 12300200, 2, 226, 267, 13, 215, 83, 1, 1, 0.876303, 0.968791, 0.783764, 4, 0
56, 112, 198, 12300200, 2, 174, 71, 27, 13, 153, 1, 1, 0.93207, 0.876303, 0.940729, 4, 0
170, 1, 276, 12300200, 2, 151, 13, 174, 56, 32, 1, 1, 0.769965, 1, 1, 4, 0
123, 135, 201, 12300200, 2, 174, 23, 27, 126, 153, 1, 1, 1, 1, 1, 4, 1
126, 201, 271, 12300629, 3, 254, 259, 174, 280, 23, 0.797419, 0.846115, 1, 1, 1, 4, 0
23, 201, 312, 12300629, 3, 45, 18, 162, 254, 172, 0.934531, 0.930404, 0.790874, 0.947514, 0.861346, 4, 0
153, 266, 198, 12300629, 3, 41, 111, 206, 259, 280, 0.883681, 0.774598, 0.953962, 0.877668, 1, 4, 0
174, 198, 324, 12300629, 3, 256, 45, 172, 65, 186, 1, 1, 1, 0.971126, 1, 4, 1
27, 309, 198, 12300630, 3, 111, 45, 41, 218, 221, 1, 0.934531, 0.724923, 0.968093, 0.796346, 4, 1
172, 274, 398, 12301059, 4, 104, 20, 256, 162, 201, 1, 0.873377, 0.957939, 0.968452, 0.822939, 4, 1
65, 201, 512, 12301059, 4, 107, 20, 45, 18, 162, 0.970072, 0.910321, 1, 0.84583, 0.484226, 4, 0
218, 366, 201, 12309059, 4, 41, 45, 111, 112, 88, 1, 0.764587, 0.754204, 1, 0.860315, 4, 0
221, 432, 198, 12309059, 4, 160, 41, 111, 88, 116, 0.881517, 1, 0.72249, 1, 0.912206, 4, 0
111, 398, 319, 12309059, 4, 104, 198, 24, 255, 160, 1, 1, 0.971273, 1, 0.969831, 4, 1
162, 335, 401, 12309488, 5, 104, 24, 107, 53, 198, 1, 1, 1, 1, 1, 4, 0
20, 289, 601, 12309489, 5, 156, 79, 148, 204, 96, 1, 1, 1, 0.765517, 0.646481, 4, 1
24, 512, 398, 12309489, 5, 124, 85, 21, 104, 138, 1, 1, 0.860571, 1, 0.82576, 4, 1
148, 401, 660, 12313918, 6, 33, 96, 16, 156, 82, 1, 1, 0.960208, 1, 0.753391, 4, 0
79, 401, 707, 12313918, 6, 185, 33, 167, 96, 135, 1, 1, 0.910585, 1, 0.761878, 4, 0
156, 475, 598, 12313918, 6, 19, 33, 122, 96, 185, 1, 1, 0.916003, 1, 0.605993, 4, 1
96, 510, 598, 12314347, 7, 135, 19, 167, 4, 82, 1, 0.567703, 0.845722, 0.481661, 1, 4, 0
122, 666, 598, 12314348, 7, 4, 19, 250, 167, 287, 0.966955, 0.754898, 1, 0.968796, 1, 4, 0
138, 530, 401, 12317918, 6, 21, 85, 220, 124, 287, 1, 0.843914, 0.687607, 0.723529, 0.410271, 4, 0
85, 598, 491, 12317918, 6, 250, 287, 167, 122, 220, 1, 1, 1, 1, 1, 4, 1
104, 401, 491, 12317918, 6, 156, 79, 85, 96, 21, 0.68416, 0.464073, 0.435863, 0.361306, 0.410188, 4, 0
21, 601, 514, 12317918, 6, 90, 287, 220, 96, 250, 1, 0.933182, 1, 1, 0.842212, 4, 0
220, 598, 565, 12322347, 7, 4, 19, 213, 185, 250, 1, 1, 1, 0.844947, 1, 4, 0
287, 598, 584, 12322347, 7, 4, 294, 19, 250, 167, 1, 1, 0.635555, 1, 1, 4, 0
122, 666, 598, 12322347, 7, 4, 19, 250, 167, 287, 0.966125, 0.754247, 1, 0.967962, 1, 4, 1
250, 635, 598, 12322777, 8, 4, 19, 271, 185, 213, 1, 0.79439, 1, 0.683142, 0.538958, 4, 0
287, 598, 584, 12322777, 8, 4, 294, 19, 250, 167, 1, 1, 0.635512, 1, 1, 4, 0
19, 598, 681, 12322777, 8, 4, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 4, 0
167, 528, 601, 12322777, 8, 185, 19, 4, 250, 213, 1, 1, 0.96608, 1, 0.602986, 4, 0
185, 598, 729, 12327206, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.821329, 0, 0, 0, 0, 4, 0
156, 475, 598, 12330347, 7, 19, 33, 122, 96, 185, 1, 1, 0.911431, 1, 0.602992, 4, 0
96, 510, 598, 12330348, 7, 135, 19, 167, 4, 82, 1, 0.565989, 0.84409, 0.480735, 1, 4, 0
96, 510, 598, 12330777, 8, 135, 19, 167, 4, 82, 1, 0.565944, 0.844047, 0.48071, 1, 4, 0
33, 496, 801, 12330777, 8, 4, 185, 19, 213, 296, 1, 1, 1, 1, 1, 4, 0
296, 598, 787, 12335207, 9, 4, 185, 19, 213, 263, 0.960909, 1, 1, 1, 1, 4, 0
213, 598, 760, 12335207, 9, 185, 19, 4, 10000000, 10000000, 1, 1, 0.750394, 0, 0, 4, 0
185, 598, 729, 12335207, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.820431, 0, 0, 0, 0, 4, 0
167, 527, 601, 12343206, 9, 185, 19, 4, 250, 213, 1, 1, 0.963966, 1, 0.599295, 4, 0
19, 598, 681, 12343206, 9, 4, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 4, 0
135, 524, 801, 12343206, 9, 185, 19, 213, 296, 263, 1, 1, 1, 1, 1, 4, 0
296, 598, 787, 12343636, 10, 4, 185, 19, 213, 263, 0.959937, 1, 1, 1, 1, 4, 0
263, 598, 784, 12343636, 10, 19, 185, 4, 213, 10000000, 1, 1, 0.790205, 1, 0, 4, 0
213, 598, 760, 12343636, 10, 185, 19, 4, 10000000, 10000000, 1, 1, 0.749717, 0, 0, 4, 0
185, 598, 729, 12343636, 10, 4, 10000000, 10000000, 10000000, 10000000, 0.819486, 0, 0, 0, 0, 4, 0
19, 598, 681, 12343636, 10, 4, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 4, 0
250, 635, 598, 12351635, 10, 4, 19, 271, 185, 213, 1, 0.790764, 1, 0.680459, 0.537287, 4, 0
213, 598, 760, 12351635, 10, 185, 19, 4, 10000000, 10000000, 1, 1, 0.749075, 0, 0, 4, 0
185, 598, 729, 12352065, 11, 4, 10000000, 10000000, 10000000, 10000000, 0.818544, 0, 0, 0, 0, 4, 0
19, 598, 681, 12352065, 11, 4, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 4, 0
123, 122, 201, 13299999, 1, 174, 23, 27, 126, 153, 1, 1, 1, 1, 1, 19, 0
126, 201, 286, 13300200, 2, 162, 172, 18, 254, 206, 1, 1, 1, 0.825332, 0.960334, 19, 0
23, 201, 325, 13300200, 2, 255, 162, 18, 251, 172, 1, 0.883394, 0.943614, 1, 0.864021, 19, 1
153, 279, 198, 13300200, 2, 111, 49, 221, 259, 264, 0.873148, 1, 1, 0.915098, 0.954566, 19, 0
251, 246, 398, 13304629, 3, 198, 160, 20, 201, 45, 0.909054, 0.881784, 0.869374, 1, 1, 19, 0
18, 271, 401, 13304629, 3, 198, 53, 104, 255, 160, 1, 1, 0.96938, 1, 0.863002, 19, 0
172, 288, 398, 13304629, 3, 104, 256, 162, 45, 201, 1, 0.963257, 0.971484, 1, 0.843932, 19, 0
162, 326, 401, 13304629, 3, 104, 24, 198, 160, 255, 0.96938, 1, 1, 1, 1, 19, 1
198, 401, 464, 13309059, 4, 104, 96, 21, 16, 156, 1, 0.537961, 0.612055, 0.43832, 0.361473, 19, 0
104, 401, 502, 13309059, 4, 167, 156, 96, 148, 79, 1, 0.722947, 0.430369, 0.411982, 0.377301, 19, 1
156, 490, 598, 13309488, 5, 19, 213, 287, 90, 96, 1, 1, 1, 1, 1, 19, 0
167, 517, 601, 13309488, 5, 19, 185, 4, 250, 287, 1, 1, 0.96777, 1, 1, 19, 1
79, 401, 720, 13309489, 5, 185, 96, 296, 156, 16, 1, 1, 1, 1, 0.943519, 19, 0
287, 598, 580, 13309918, 6, 4, 19, 185, 250, 213, 0.967725, 0.686693, 0.90928, 1, 0.431272, 19, 0
250, 644, 598, 13309918, 6, 19, 4, 185, 213, 10000000, 0.824031, 1, 0.722346, 0.53909, 0, 19, 0
185, 598, 718, 13309918, 6, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 0
4, 601, 730, 13309918, 6, 19, 185, 10000000, 10000000, 10000000, 0.863455, 1, 0, 0, 0, 19, 0
264, 380, 201, 13316629, 3, 53, 201, 41, 111, 24, 1, 0.9631, 1, 1, 0.7708, 19, 0
111, 398, 304, 13316630, 3, 104, 53, 255, 160, 198, 1, 1, 1, 0.969622, 0.966698, 19, 0
221, 443, 198, 13316630, 3, 41, 111, 160, 88, 116, 1, 0.751703, 0.610428, 1, 0.931033, 19, 0
49, 477, 201, 13316630, 3, 201, 111, 256, 41, 266, 1, 1, 0.774348, 0.792465, 1, 19, 0
160, 479, 398, 13317059, 4, 96, 104, 138, 85, 114, 1, 1, 1, 0.607268, 1, 19, 0
53, 479, 401, 13317059, 4, 96, 21, 85, 124, 138, 1, 0.970786, 0.795694, 0.610509, 1, 19, 0
255, 401, 434, 13317059, 4, 167, 16, 104, 24, 198, 1, 0.776888, 1, 1, 1, 19, 0
138, 516, 401, 13321488, 5, 96, 156, 21, 220, 85, 1, 1, 1, 0.725061, 0.75283, 19, 0
85, 598, 478, 13321488, 5, 250, 287, 122, 167, 220, 1, 1, 1, 1, 1, 19, 0
