source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
126, 201, 245, 10317860, 5, 265, 174, 151, 13, 259, 1, 1, 0.86294, 0.953798, 0.794869, 217, 1
23, 201, 285, 10317860, 5, 45, 18, 239, 254, 259, 1, 0.863395, 1, 0.910692, 0.944502, 217, 0
153, 242, 198, 10317860, 5, 41, 264, 237, 23, 178, 1, 1, 1, 1, 0.930863, 217, 0
27, 278, 198, 10317860, 5, 18, 172, 13, 218, 178, 1, 0.787945, 1, 0.955278, 1, 217, 0
13, 198, 315, 10318413, 6, 45, 65, 172, 186, 254, 0.969966, 0.966364, 1, 1, 1, 217, 0
259, 198, 387, 10318413, 6, 65, 45, 201, 172, 186, 1, 1, 0.785069, 1, 1, 217, 0
151, 156, 401, 10318414, 6, 65, 45, 172, 186, 254, 1, 1, 1, 1, 1, 217, 0
265, 201, 412, 10318414, 6, 256, 18, 65, 45, 172, 1, 0.962752, 1, 1, 1, 217, 1
172, 248, 398, 10318967, 7, 20, 18, 201, 65, 45, 1, 1, 0.753459, 1, 1, 217, 0
65, 201, 486, 10318967, 7, 20, 107, 191, 162, 18, 0.761355, 0.844474, 0.697174, 0.47782, 0.539096, 217, 1
45, 282, 398, 10318967, 7, 104, 162, 160, 255, 201, 0.872511, 0.942513, 0.757532, 0.753022, 0.86012, 217, 0
18, 311, 401, 10318967, 7, 104, 198, 24, 255, 160, 1, 1, 0.965927, 1, 0.967394, 217, 0
256, 398, 387, 10318967, 7, 21, 104, 138, 24, 198, 1, 1, 0.947776, 1, 1, 217, 1
198, 401, 431, 10319520, 8, 20, 104, 96, 24, 156, 1, 1, 0.411463, 1, 0.322347, 217, 0
104, 401, 467, 10319520, 8, 85, 79, 156, 20, 21, 1, 0.865327, 0.75332, 0.410447, 0.361602, 217, 1
24, 486, 398, 10319521, 8, 104, 21, 53, 138, 96, 1, 0.645877, 0.862927, 0.430516, 0.240578, 217, 0
138, 555, 401, 10319521, 8, 21, 85, 122, 124, 220, 1, 0.794119, 0.609917, 0.537903, 0.480925, 217, 1
20, 315, 601, 10324074, 9, 79, 156, 148, 288, 108, 1, 1, 0.969474, 0.767882, 0.75516, 217, 0
88, 495, 198, 10326967, 7, 41, 216, 256, 266, 116, 1, 1, 0.410091, 0.720861, 0.752973, 217, 0
107, 271, 598, 10327520, 8, 108, 79, 20, 130, 148, 1, 1, 0.819997, 0.860532, 0.538397, 217, 0
18, 311, 401, 10327520, 8, 104, 198, 24, 255, 160, 1, 1, 0.965042, 1, 0.966506, 217, 0
191, 201, 646, 10327520, 8, 107, 279, 3, 130, 67, 1, 1, 0.633359, 0.700799, 1, 217, 0
20, 315, 601, 10327520, 8, 79, 156, 148, 288, 108, 1, 1, 0.969114, 0.765856, 0.754669, 217, 1
148, 401, 638, 10328074, 9, 16, 96, 204, 79, 288, 0.942641, 0.96798, 0.876259, 0.964853, 0.765531, 217, 0
79, 401, 680, 10328074, 9, 234, 82, 16, 108, 258, 1, 0.795523, 0.862851, 0.859114, 0.793746, 217, 1
21, 601, 487, 10328074, 9, 287, 220, 90, 84, 96, 1, 1, 1, 0.940702, 1, 217, 1
85, 598, 515, 10328074, 9, 250, 122, 167, 287, 84, 1, 1, 1, 1, 0.967953, 217, 0
124, 598, 552, 10328074, 9, 4, 250, 122, 167, 287, 0.966255, 1, 1, 1, 1, 217, 0
108, 398, 728, 10328627, 10, 82, 33, 135, 234, 271, 1, 0.684573, 0.474063, 0.429924, 0.36115, 217, 0
258, 387, 801, 10328627, 10, 82, 234, 135, 33, 108, 1, 0.547862, 0.474063, 0.47506, 0.966446, 217, 0
82, 483, 798, 10328627, 10, 185, 234, 271, 135, 294, 1, 0.963036, 0.939323, 1, 0.722652, 217, 1
220, 598, 580, 10328627, 10, 4, 185, 250, 122, 167, 1, 0.723162, 1, 1, 1, 217, 0
287, 598, 587, 10328627, 10, 4, 296, 122, 213, 250, 1, 0.60209, 1, 0.476675, 0.969481, 217, 1
84, 685, 598, 10328628, 10, 4, 217, 37, 122, 250, 0.966198, 0.54862, 1, 1, 0.969481, 217, 0
250, 620, 598, 10329180, 11, 4, 19, 217, 213, 296, 1, 0.697587, 0.602466, 0.48101, 0.474772, 217, 0
122, 643, 598, 10329181, 11, 4, 19, 175, 263, 234, 0.858792, 0.646202, 0.43001, 0.43608, 0.436219, 217, 0
32, 1, 281, 10329859, 5, 174, 83, 206, 151, 110, 1, 1, 0.774896, 0.778376, 0.752858, 217, 0
56, 83, 198, 10329860, 5, 13, 153, 267, 27, 180, 1, 1, 0.962604, 0.86163, 0.946504, 217, 0
17, 112, 201, 10329860, 5, 71, 23, 27, 126, 153, 1, 1, 1, 1, 1, 217, 0
135, 551, 801, 10333180, 11, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
234, 578, 801, 10333181, 11, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
271, 587, 801, 10333181, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 0.966935, 217, 0
294, 587, 801, 10333181, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
185, 598, 751, 10333181, 11, 217, 296, 263, 213, 175, 1, 1, 0.969415, 1, 1, 217, 0
213, 598, 778, 10333734, 12, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
263, 598, 787, 10333734, 12, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10333734, 12, 217, 263, 10000000, 10000000, 10000000, 0.969034, 1, 0, 0, 0, 217, 0
175, 648, 798, 10333734, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
4, 601, 690, 10337734, 12, 263, 185, 213, 296, 294, 1, 1, 0.79331, 0.720239, 0.721861, 217, 0
19, 598, 710, 10337734, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
175, 649, 798, 10337734, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10338287, 13, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
126, 201, 245, 10338413, 6, 265, 174, 151, 13, 259, 1, 1, 0.855355, 0.950691, 0.792281, 217, 0
23, 201, 285, 10338413, 6, 45, 18, 239, 254, 259, 1, 0.855801, 1, 0.905045, 0.940849, 217, 0
153, 242, 198, 10338413, 6, 41, 264, 237, 23, 178, 1, 1, 1, 1, 0.926431, 217, 0
27, 278, 198, 10338413, 6, 18, 13, 172, 218, 178, 1, 1, 0.775388, 0.952162, 1, 217, 0
116, 553, 201, 10339520, 8, 187, 47, 266, 216, 35, 0.642952, 0.683995, 0.968215, 1, 0.231614, 217, 0
216, 581, 201, 10339520, 8, 187, 47, 35, 114, 41, 0.93888, 0.79106, 0.360262, 0.317695, 0.361003, 217, 0
266, 587, 201, 10339520, 8, 187, 47, 35, 114, 120, 0.856845, 0.683995, 0.409858, 0.32139, 0.76025, 217, 0
41, 401, 287, 10339520, 8, 53, 198, 162, 45, 24, 1, 0.908216, 0.818697, 1, 0.685246, 217, 0
162, 354, 401, 10340074, 9, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.965204, 217, 0
24, 486, 398, 10340074, 9, 104, 21, 53, 138, 96, 1, 0.644451, 0.861018, 0.429566, 0.239985, 217, 0
53, 516, 401, 10340074, 9, 124, 21, 114, 138, 35, 1, 1, 1, 0.966523, 0.966175, 217, 0
45, 283, 398, 10340074, 9, 104, 162, 160, 255, 201, 0.86455, 0.938778, 0.754516, 0.751316, 0.858173, 217, 0
138, 555, 401, 10340627, 10, 21, 85, 122, 124, 220, 1, 0.791466, 0.606016, 0.536685, 0.479708, 217, 0
21, 601, 487, 10340627, 10, 287, 220, 90, 84, 96, 1, 1, 1, 0.938486, 1, 217, 0
114, 644, 398, 10340627, 10, 21, 167, 85, 287, 220, 1, 0.756834, 0.821404, 0.538181, 0.479708, 217, 0
35, 683, 398, 10340627, 10, 124, 140, 21, 84, 114, 1, 1, 0.96662, 0.600139, 1, 217, 0
124, 598, 552, 10340627, 10, 4, 250, 122, 167, 287, 0.964955, 1, 1, 1, 1, 217, 0
287, 598, 587, 10341180, 11, 4, 296, 122, 213, 250, 1, 0.599823, 1, 0.475726, 0.968172, 217, 0
250, 620, 598, 10341181, 11, 4, 19, 217, 213, 296, 1, 0.695645, 0.600296, 0.480317, 0.473872, 217, 0
122, 643, 598, 10341181, 11, 4, 19, 175, 263, 234, 0.857687, 0.645368, 0.427803, 0.43381, 0.433947, 217, 0
167, 550, 601, 10341181, 11, 4, 213, 185, 6, 263, 1, 0.748934, 0.601725, 0.603343, 0.547325, 217, 0
4, 601, 690, 10341181, 11, 263, 185, 213, 296, 294, 1, 1, 0.792876, 0.719941, 0.721561, 217, 0
185, 598, 751, 10341734, 12, 217, 296, 263, 213, 175, 1, 1, 0.968523, 1, 1, 217, 0
213, 598, 778, 10341734, 12, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
263, 598, 787, 10341734, 12, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10341734, 12, 217, 263, 10000000, 10000000, 10000000, 0.9682, 1, 0, 0, 0, 217, 0
294, 587, 801, 10341734, 12, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
296, 598, 787, 10342287, 13, 217, 263, 10000000, 10000000, 10000000, 0.968142, 1, 0, 0, 0, 217, 0
239, 179, 401, 10342967, 7, 65, 45, 172, 186, 18, 1, 1, 1, 1, 0.750725, 217, 0
254, 201, 419, 10342967, 7, 107, 65, 45, 18, 186, 0.75204, 1, 1, 0.750725, 1, 217, 0
45, 283, 398, 10342967, 7, 104, 162, 160, 255, 201, 0.863471, 0.938269, 0.754104, 0.751083, 0.857906, 217, 0
18, 311, 401, 10342967, 7, 104, 198, 24, 255, 160, 1, 1, 0.963446, 1, 0.964905, 217, 0
162, 354, 401, 10343520, 8, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.964848, 217, 0
201, 398, 375, 10343520, 8, 156, 104, 24, 198, 255, 1, 1, 1, 1, 1, 217, 0
255, 401, 416, 10343520, 8, 148, 104, 156, 24, 53, 0.871833, 1, 0.601731, 1, 0.82246, 217, 0
104, 401, 467, 10343520, 8, 85, 79, 156, 20, 21, 1, 0.856434, 0.74993, 0.409104, 0.360559, 217, 0
160, 445, 398, 10343520, 8, 85, 21, 104, 24, 138, 1, 1, 1, 1, 0.684701, 217, 0
47, 598, 315, 10344073, 9, 21, 114, 35, 53, 138, 1, 1, 1, 1, 0.966108, 217, 0
156, 447, 598, 10344074, 9, 185, 122, 108, 96, 167, 0.751584, 1, 1, 1, 0.755247, 217, 0
187, 598, 358, 10344074, 9, 124, 21, 114, 35, 138, 1, 1, 1, 1, 0.966108, 217, 0
20, 315, 601, 10344074, 9, 79, 156, 148, 288, 108, 1, 1, 0.96739, 0.756268, 0.75232, 217, 0
35, 683, 398, 10344074, 9, 124, 140, 21, 84, 114, 1, 1, 0.966262, 0.599891, 1, 217, 0
114, 644, 398, 10344627, 10, 21, 167, 85, 287, 220, 1, 0.75455, 0.820955, 0.537949, 0.479478, 217, 0
138, 555, 401, 10344627, 10, 21, 85, 122, 124, 220, 1, 0.790965, 0.605282, 0.536454, 0.479478, 217, 0
35, 683, 398, 10344627, 10, 124, 140, 21, 84, 114, 1, 1, 0.966205, 0.599851, 1, 217, 0
21, 601, 487, 10344627, 10, 287, 220, 90, 84, 96, 1, 1, 1, 0.937782, 1, 217, 0
108, 398, 728, 10345180, 11, 82, 33, 135, 234, 271, 1, 0.683025, 0.472826, 0.42916, 0.360432, 217, 0
82, 483, 798, 10345180, 11, 185, 234, 271, 135, 294, 1, 0.961121, 0.936411, 1, 0.721214, 217, 0
220, 598, 580, 10345180, 11, 4, 185, 250, 122, 167, 1, 0.721722, 1, 1, 1, 217, 0
287, 598, 587, 10345180, 11, 4, 296, 122, 213, 250, 1, 0.599104, 1, 0.475424, 0.967755, 217, 0
33, 519, 801, 10345181, 11, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
135, 550, 801, 10345181, 11, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
90, 713, 601, 10345181, 11, 19, 4, 185, 122, 287, 1, 1, 0.750959, 0.819545, 1, 217, 0
294, 587, 801, 10345734, 12, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
250, 620, 598, 10345734, 12, 4, 19, 217, 213, 296, 1, 0.694912, 0.599477, 0.480055, 0.473532, 217, 0
263, 598, 787, 10345734, 12, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10345734, 12, 217, 263, 10000000, 10000000, 10000000, 0.967783, 1, 0, 0, 0, 217, 0
213, 598, 778, 10345734, 12, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
122, 643, 598, 10345734, 12, 4, 19, 175, 263, 296, 0.857268, 0.645052, 0.426971, 0.432955, 0.428164, 217, 0
4, 601, 690, 10345734, 12, 263, 185, 213, 296, 294, 1, 1, 0.792304, 0.719548, 0.721166, 217, 0
263, 598, 787, 10346287, 13, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10346287, 13, 217, 263, 10000000, 10000000, 10000000, 0.967726, 1, 0, 0, 0, 217, 0
83, 120, 401, 10346413, 6, 65, 45, 172, 186, 254, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10346840, 14, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
254, 201, 419, 10350966, 7, 107, 65, 45, 18, 186, 0.747543, 1, 1, 0.7496, 1, 217, 0
186, 201, 447, 10350966, 7, 255, 18, 45, 65, 107, 1, 1, 1, 0.962998, 0.480701, 217, 0
65, 201, 486, 10350966, 7, 20, 107, 191, 162, 18, 0.743248, 0.841226, 0.692028, 0.475397, 0.537242, 217, 0
172, 248, 398, 10350966, 7, 20, 18, 201, 65, 45, 1, 1, 0.748945, 1, 1, 217, 0
296, 598, 787, 10351393, 15, 217, 263, 10000000, 10000000, 10000000, 0.967195, 1, 0, 0, 0, 217, 0
18, 311, 401, 10351520, 8, 104, 198, 24, 255, 160, 1, 1, 0.962564, 1, 0.964021, 217, 0
162, 354, 401, 10351520, 8, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.964021, 217, 0
96, 484, 598, 10352627, 10, 185, 167, 19, 16, 108, 1, 0.950084, 0.601914, 1, 1, 217, 0
167, 550, 601, 10352627, 10, 4, 213, 185, 6, 263, 1, 0.742569, 0.600897, 0.601267, 0.546469, 217, 0
108, 398, 728, 10352627, 10, 82, 33, 135, 234, 271, 1, 0.682331, 0.472272, 0.428817, 0.36011, 217, 0
263, 598, 787, 10355946, 16, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
114, 645, 398, 10357180, 11, 21, 167, 85, 287, 220, 1, 0.74747, 0.819547, 0.537224, 0.478758, 217, 0
21, 601, 488, 10357180, 11, 287, 220, 90, 84, 96, 1, 1, 1, 0.935579, 1, 217, 0
294, 587, 801, 10357734, 12, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10357734, 12, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10357734, 12, 217, 263, 10000000, 10000000, 10000000, 0.966536, 1, 0, 0, 0, 217, 0
213, 598, 778, 10357734, 12, 217, 296, 263, 175, 10000000, 1, 1, 1, 0.964391, 0, 217, 0
296, 598, 787, 10358287, 13, 217, 263, 10000000, 10000000, 10000000, 0.966479, 1, 0, 0, 0, 217, 0
45, 283, 398, 10359520, 8, 104, 162, 160, 255, 201, 0.857344, 0.935363, 0.751758, 0.749751, 0.856386, 217, 0
18, 311, 401, 10359520, 8, 104, 198, 24, 255, 160, 1, 1, 0.961742, 1, 0.963196, 217, 0
65, 201, 486, 10359520, 8, 20, 107, 191, 162, 18, 0.738552, 0.840362, 0.690665, 0.474754, 0.536749, 217, 0
201, 398, 375, 10359520, 8, 156, 104, 24, 198, 255, 1, 1, 1, 1, 1, 217, 0
255, 401, 416, 10360073, 9, 148, 104, 156, 24, 53, 0.865587, 1, 0.600535, 1, 0.820598, 217, 0
198, 401, 431, 10360073, 9, 20, 104, 96, 24, 156, 1, 1, 0.409187, 1, 0.320948, 217, 0
24, 486, 398, 10360073, 9, 104, 21, 53, 138, 96, 1, 0.64307, 0.859169, 0.428645, 0.23941, 217, 0
104, 401, 468, 10360073, 9, 85, 79, 156, 20, 21, 1, 0.850406, 0.74761, 0.408183, 0.359843, 217, 0
82, 484, 798, 10361180, 11, 185, 234, 271, 135, 294, 1, 0.959277, 0.933613, 1, 0.71983, 217, 0
33, 519, 801, 10361180, 11, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
135, 550, 801, 10361734, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
234, 578, 801, 10361734, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
294, 587, 801, 10361734, 12, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
185, 598, 751, 10361734, 12, 217, 296, 263, 213, 175, 1, 1, 0.966443, 1, 1, 217, 0
175, 649, 798, 10362287, 13, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
156, 448, 598, 10364627, 10, 185, 122, 108, 96, 167, 0.740151, 1, 1, 1, 0.752328, 217, 0
16, 509, 601, 10365180, 11, 4, 19, 185, 250, 122, 0.962421, 0.682724, 0.643115, 1, 1, 217, 0
167, 550, 601, 10365180, 11, 4, 213, 185, 6, 263, 1, 0.735711, 0.599992, 0.599006, 0.545533, 217, 0
108, 398, 728, 10365180, 11, 82, 33, 135, 234, 271, 1, 0.681164, 0.471341, 0.428241, 0.359568, 217, 0
19, 598, 710, 10365180, 11, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
296, 598, 787, 10366287, 13, 217, 263, 10000000, 10000000, 10000000, 0.965649, 1, 0, 0, 0, 217, 0
4, 601, 690, 10369733, 12, 263, 185, 213, 296, 294, 1, 1, 0.789302, 0.717483, 0.719092, 217, 0
185, 598, 751, 10369733, 12, 217, 296, 263, 213, 175, 1, 1, 0.965613, 1, 1, 217, 0
185, 598, 751, 10370286, 13, 217, 296, 263, 213, 175, 1, 1, 0.965556, 1, 1, 217, 0
213, 598, 778, 10370287, 13, 217, 296, 263, 175, 10000000, 1, 1, 1, 0.963096, 0, 217, 0
263, 598, 787, 10370287, 13, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10370287, 13, 217, 263, 10000000, 10000000, 10000000, 0.965235, 1, 0, 0, 0, 217, 0
294, 587, 801, 10370287, 13, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
107, 272, 598, 10372073, 9, 108, 79, 20, 130, 148, 1, 1, 0.815035, 0.844346, 0.535826, 217, 0
18, 311, 401, 10372073, 9, 104, 198, 24, 255, 160, 1, 1, 0.960453, 1, 0.961903, 217, 0
20, 314, 601, 10372073, 9, 79, 156, 148, 108, 288, 1, 1, 0.964487, 0.748379, 0.740586, 217, 0
148, 401, 638, 10372627, 10, 16, 96, 204, 79, 288, 0.93479, 0.963364, 0.859482, 0.960266, 0.740282, 217, 0
79, 401, 681, 10372627, 10, 234, 82, 16, 108, 258, 1, 0.789923, 0.846579, 0.855023, 0.788172, 217, 0
156, 448, 598, 10372627, 10, 185, 122, 108, 96, 167, 0.735794, 1, 1, 1, 0.751198, 217, 0
108, 398, 728, 10373180, 11, 82, 33, 135, 234, 271, 1, 0.680423, 0.470749, 0.427875, 0.359223, 217, 0
96, 485, 598, 10373180, 11, 185, 167, 19, 16, 108, 1, 0.947002, 0.598214, 1, 1, 217, 0
258, 387, 801, 10373180, 11, 82, 234, 135, 33, 108, 1, 0.544539, 0.470749, 0.471732, 0.961844, 217, 0
82, 484, 798, 10373180, 11, 185, 234, 271, 135, 294, 1, 0.957899, 0.931526, 1, 0.718795, 217, 0
21, 601, 488, 10373733, 12, 287, 220, 90, 84, 96, 1, 1, 1, 0.93269, 1, 217, 0
85, 598, 514, 10373733, 12, 250, 122, 167, 287, 84, 1, 1, 1, 1, 0.963223, 217, 0
220, 598, 580, 10374287, 13, 4, 185, 250, 122, 167, 1, 0.719204, 1, 1, 1, 217, 0
287, 598, 587, 10374287, 13, 4, 296, 122, 213, 250, 1, 0.593926, 1, 0.473241, 0.964736, 217, 0
90, 712, 601, 10374287, 13, 19, 4, 185, 122, 287, 1, 1, 0.734896, 0.816299, 1, 217, 0
250, 621, 598, 10374840, 14, 4, 19, 217, 213, 296, 1, 0.690258, 0.594292, 0.478384, 0.471366, 217, 0
122, 643, 598, 10374840, 14, 4, 19, 175, 263, 296, 0.854603, 0.64304, 0.42173, 0.427567, 0.426834, 217, 0
4, 601, 690, 10374840, 14, 263, 185, 213, 296, 294, 1, 1, 0.788667, 0.717045, 0.718652, 217, 0
185, 598, 751, 10375393, 15, 217, 296, 263, 213, 175, 1, 1, 0.965027, 1, 1, 217, 0
213, 598, 778, 10375393, 15, 217, 296, 263, 175, 10000000, 1, 1, 1, 0.96257, 0, 217, 0
263, 598, 787, 10375393, 15, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
294, 587, 801, 10375393, 15, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
296, 598, 787, 10375946, 16, 217, 263, 10000000, 10000000, 10000000, 0.96465, 1, 0, 0, 0, 217, 0
135, 550, 801, 10377733, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
234, 578, 801, 10377734, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
271, 587, 801, 10377734, 12, 217, 296, 263, 213, 175, 1, 1, 1, 1, 0.962329, 217, 0
294, 587, 801, 10377734, 12, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10378287, 13, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10378287, 13, 217, 263, 10000000, 10000000, 10000000, 0.964408, 1, 0, 0, 0, 217, 0
213, 598, 778, 10378287, 13, 217, 296, 263, 175, 10000000, 1, 1, 1, 0.962272, 0, 217, 0
175, 649, 798, 10378287, 13, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10378840, 14, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10378840, 14, 217, 263, 10000000, 10000000, 10000000, 0.96435, 1, 0, 0, 0, 217, 0
263, 598, 787, 10383393, 15, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10387946, 16, 217, 263, 10000000, 10000000, 10000000, 0.96341, 1, 0, 0, 0, 217, 0
255, 401, 416, 10388627, 10, 148, 104, 156, 24, 53, 0.855021, 1, 0.598483, 1, 0.817406, 217, 0
198, 401, 432, 10388627, 10, 20, 104, 96, 24, 156, 1, 1, 0.4076, 1, 0.319971, 217, 0
104, 401, 468, 10388627, 10, 85, 79, 156, 20, 21, 1, 0.840205, 0.743641, 0.406603, 0.358615, 217, 0
160, 445, 398, 10388627, 10, 85, 21, 104, 24, 138, 1, 1, 1, 1, 0.680497, 217, 0
24, 487, 398, 10388627, 10, 104, 21, 53, 138, 96, 1, 0.641108, 0.856542, 0.427337, 0.238595, 217, 0
156, 448, 598, 10389180, 11, 185, 122, 108, 96, 167, 0.72694, 1, 1, 1, 0.74887, 217, 0
20, 314, 601, 10389180, 11, 79, 156, 148, 108, 288, 1, 1, 0.962722, 0.745991, 0.731321, 217, 0
85, 598, 514, 10389180, 11, 250, 122, 167, 287, 84, 1, 1, 1, 1, 0.961633, 217, 0
287, 598, 587, 10389734, 12, 4, 296, 122, 250, 213, 1, 0.591214, 1, 0.963141, 0.472091, 217, 0
250, 621, 598, 10389734, 12, 4, 19, 217, 213, 296, 1, 0.687901, 0.591673, 0.477533, 0.470266, 217, 0
167, 549, 601, 10389734, 12, 4, 213, 185, 6, 263, 1, 0.722656, 0.598229, 0.594633, 0.543713, 217, 0
84, 686, 598, 10389734, 12, 4, 217, 37, 122, 250, 0.959901, 0.54406, 1, 1, 0.963141, 217, 0
4, 601, 691, 10390287, 13, 263, 185, 213, 296, 294, 1, 1, 0.78675, 0.715724, 0.717325, 217, 0
19, 598, 710, 10390287, 13, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
185, 598, 751, 10390840, 14, 217, 296, 263, 213, 175, 1, 1, 0.963432, 1, 1, 217, 0
