source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
243, 232, -1, 12299999, 1, 98, 7, 117, 60, 123, 1, 1, 1, 0.954153, 0.781132, 122, 0
7, 305, -1, 12300200, 2, 218, 237, 71, 100, 152, 1, 1, 1, 1, 0.943833, 122, 0
60, 198, 73, 12300200, 2, 27, 153, 267, 226, 264, 1, 1, 1, 0.970476, 0.796579, 122, 0
117, 201, 75, 12300200, 2, 71, 27, 226, 153, 267, 1, 1, 1, 0.911359, 0.913642, 122, 0
98, 201, 98, 12300200, 2, 218, 152, 27, 240, 100, 1, 0.88022, 0.756258, 1, 0.7772, 122, 1
240, 198, 164, 12300692, 3, 264, 280, 27, 153, 71, 1, 1, 1, 1, 0.826832, 122, 1
153, 266, 198, 12313184, 4, 41, 292, 264, 280, 237, 0.878806, 1, 1, 1, 0.910515, 122, 0
71, 300, 201, 12313184, 4, 41, 111, 88, 112, 221, 1, 0.918985, 0.967425, 0.968117, 1, 122, 0
27, 309, 198, 12313184, 4, 111, 45, 88, 218, 221, 1, 1, 0.766861, 0.966625, 0.794757, 122, 0
264, 384, 201, 12313185, 4, 160, 111, 41, 201, 49, 0.879917, 1, 1, 0.821573, 1, 122, 1
49, 489, 201, 12313677, 5, 24, 160, 131, 266, 187, 1, 0.782977, 0.971095, 1, 0.636378, 122, 0
41, 401, 313, 12313677, 5, 53, 198, 201, 160, 24, 0.865661, 0.947448, 1, 0.724724, 0.647193, 122, 1
201, 398, 358, 12322169, 6, 24, 160, 104, 16, 198, 1, 1, 1, 0.772469, 1, 122, 0
160, 467, 398, 12322169, 6, 124, 21, 24, 138, 53, 1, 0.876888, 1, 0.75422, 0.862642, 122, 0
53, 491, 401, 12322169, 6, 124, 21, 156, 114, 35, 1, 1, 1, 1, 0.860006, 122, 1
24, 512, 398, 12322170, 6, 220, 124, 21, 35, 138, 1, 1, 0.751974, 0.774427, 0.824322, 122, 0
21, 601, 514, 12322662, 7, 90, 122, 84, 287, 250, 1, 0.860343, 0.957623, 1, 0.841731, 122, 0
124, 598, 527, 12322662, 7, 122, 250, 90, 84, 287, 1, 1, 0.964808, 0.96556, 1, 122, 1
287, 598, 584, 12323154, 8, 122, 90, 250, 84, 10000000, 1, 1, 1, 1, 0, 122, 0
250, 635, 598, 12323154, 8, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0
84, 710, 598, 12323154, 8, 122, 250, 90, 10000000, 10000000, 1, 1, 0.969492, 0, 0, 122, 0
60, 198, 58, 13299999, 1, 71, 132, 27, 153, 226, 1, 1, 0.968099, 1, 0.968037, 124, 0
27, 325, 198, 13300200, 2, 201, 111, 45, 221, 218, 1, 1, 0.947007, 0.824375, 0.971583, 124, 1
218, 356, 201, 13308692, 3, 41, 112, 221, 268, 45, 0.969326, 1, 1, 1, 0.770709, 124, 0
221, 443, 198, 13308693, 3, 53, 47, 41, 256, 88, 1, 1, 0.969326, 0.723871, 1, 124, 0
111, 398, 304, 13308693, 3, 24, 53, 160, 198, 104, 1, 1, 0.970452, 1, 0.968956, 124, 0
201, 398, 346, 13308693, 3, 24, 160, 104, 198, 138, 1, 1, 1, 1, 0.826016, 124, 1
160, 479, 398, 13309185, 4, 124, 138, 114, 24, 21, 1, 1, 1, 1, 0.612031, 124, 0
198, 401, 464, 13309185, 4, 167, 16, 24, 160, 21, 1, 1, 1, 1, 0.612031, 124, 0
24, 525, 398, 13309185, 4, 124, 85, 21, 220, 138, 1, 1, 0.755698, 0.784094, 0.84687, 124, 1
138, 516, 401, 13309677, 5, 21, 124, 85, 220, 114, 1, 0.753949, 0.753787, 0.605081, 1, 124, 0
85, 598, 478, 13309677, 5, 21, 124, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 124, 1
21, 601, 528, 13309678, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
21, 601, 528, 13314170, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
220, 598, 555, 13314170, 6, 124, 21, 10000000, 10000000, 10000000, 1, 0.722023, 0, 0, 0, 124, 0
88, 539, 198, 13321185, 4, 114, 160, 47, 187, 111, 1, 1, 1, 0.762218, 1, 124, 0
41, 401, 326, 13321185, 4, 53, 24, 198, 160, 256, 0.904192, 0.844176, 0.954678, 0.753781, 0.963709, 124, 0
160, 479, 398, 13321677, 5, 124, 138, 114, 24, 21, 1, 1, 1, 1, 0.6097, 124, 0
24, 525, 398, 13321678, 5, 124, 85, 21, 220, 138, 1, 1, 0.75468, 0.776488, 0.845592, 124, 0
16, 468, 601, 13321678, 5, 124, 220, 287, 85, 21, 1, 1, 1, 0.967904, 0.862491, 124, 0
21, 601, 528, 13322662, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
287, 598, 580, 13326170, 6, 124, 220, 21, 10000000, 10000000, 1, 1, 0.754314, 0, 0, 124, 0
220, 598, 554, 13326170, 6, 124, 21, 10000000, 10000000, 10000000, 1, 0.720982, 0, 0, 0, 124, 0
85, 598, 478, 13326170, 6, 21, 124, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 124, 0
138, 516, 401, 13330170, 6, 21, 124, 85, 220, 114, 1, 0.752288, 0.752127, 0.603585, 1, 124, 0
85, 598, 478, 13330170, 6, 21, 124, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 124, 0
21, 601, 528, 13330170, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
21, 601, 528, 13330662, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
47, 598, 276, 13337677, 5, 21, 138, 114, 24, 35, 0.861006, 1, 1, 1, 1, 124, 0
187, 598, 320, 13337677, 5, 85, 21, 138, 114, 53, 0.95171, 0.861006, 1, 1, 1, 124, 0
111, 398, 304, 13337677, 5, 24, 53, 160, 198, 104, 1, 1, 0.967429, 1, 0.965942, 124, 0
114, 680, 398, 13346170, 6, 21, 85, 287, 220, 138, 0.967747, 1, 0.719382, 0.680931, 1, 124, 0
160, 480, 398, 13354170, 6, 124, 138, 114, 24, 21, 1, 1, 1, 1, 0.60372, 124, 0
53, 478, 401, 13354170, 6, 21, 124, 114, 138, 24, 1, 0.905505, 1, 1, 1, 124, 0
24, 525, 398, 13354170, 6, 124, 85, 21, 220, 138, 1, 1, 0.752045, 0.75738, 0.842286, 124, 0
198, 401, 464, 13354170, 6, 167, 16, 24, 160, 21, 1, 1, 1, 1, 0.60372, 124, 0
138, 516, 401, 13354662, 7, 21, 124, 85, 220, 114, 1, 0.750313, 0.750153, 0.601805, 1, 124, 0
85, 598, 477, 13354662, 7, 21, 124, 220, 287, 10000000, 1, 1, 1, 1, 0, 124, 0
21, 601, 529, 13354662, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
21, 601, 529, 13359154, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
220, 598, 554, 13359154, 8, 124, 21, 10000000, 10000000, 10000000, 1, 0.718136, 0, 0, 0, 124, 0
21, 601, 529, 13367646, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
85, 598, 477, 13371154, 8, 21, 124, 220, 287, 10000000, 1, 1, 1, 1, 0, 124, 0
21, 601, 529, 13371155, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
21, 601, 529, 13379647, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
220, 598, 554, 13379647, 9, 124, 21, 10000000, 10000000, 10000000, 1, 0.716379, 0, 0, 0, 124, 0
287, 598, 579, 13379647, 9, 124, 220, 21, 10000000, 10000000, 1, 1, 0.749992, 0, 0, 124, 0
21, 601, 529, 13388139, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
164, 300, -1, 14299999, 1, 237, 153, 27, 178, 100, 1, 1, 0.921293, 0.921193, 1, 125, 0
100, 398, 58, 14300200, 2, 112, 49, 221, 268, 292, 1, 1, 1, 0.968115, 0.96984, 125, 0
237, 398, 143, 14300200, 2, 112, 49, 221, 268, 111, 1, 0.960769, 1, 1, 0.844393, 125, 1
153, 293, 198, 14300200, 2, 256, 201, 111, 221, 45, 1, 1, 1, 0.957546, 0.873738, 125, 0
268, 428, 198, 14300692, 3, 187, 53, 41, 111, 88, 1, 1, 0.972194, 0.964964, 0.96916, 125, 0
221, 454, 198, 14300692, 3, 47, 53, 41, 88, 112, 1, 0.778076, 0.972194, 1, 1, 125, 0
49, 466, 201, 14300692, 3, 201, 266, 216, 88, 41, 1, 0.968822, 1, 1, 0.822652, 125, 1
111, 398, 289, 14300693, 3, 24, 53, 198, 255, 160, 0.970704, 0.953292, 0.970815, 0.971614, 0.863741, 125, 0
216, 547, 201, 14305185, 4, 131, 47, 86, 187, 102, 1, 0.863261, 1, 0.645775, 0.754622, 125, 0
88, 554, 198, 14305185, 4, 114, 47, 187, 160, 249, 0.772325, 1, 0.871095, 0.87413, 1, 125, 0
266, 571, 201, 14305185, 4, 47, 187, 194, 131, 102, 0.971168, 0.793675, 1, 1, 0.646819, 125, 1
201, 398, 333, 14305185, 4, 24, 104, 160, 53, 198, 1, 1, 0.971238, 0.952612, 1, 125, 1
41, 401, 339, 14305185, 4, 187, 24, 255, 198, 160, 1, 0.754627, 0.863238, 0.825441, 0.755407, 125, 0
53, 467, 401, 14305677, 5, 21, 124, 114, 24, 85, 0.967587, 0.93796, 0.969335, 1, 0.687527, 125, 0
24, 538, 398, 14305677, 5, 85, 220, 114, 81, 124, 1, 0.88034, 1, 1, 0.874622, 125, 1
85, 598, 465, 14306170, 6, 84, 122, 250, 287, 220, 1, 0.97005, 1, 0.967691, 1, 125, 1
124, 598, 501, 14306170, 6, 84, 122, 250, 90, 287, 0.968442, 1, 1, 0.970732, 1, 125, 0
81, 670, 401, 14306170, 6, 220, 124, 260, 211, 85, 0.907971, 1, 1, 1, 1, 125, 0
114, 692, 398, 14306170, 6, 137, 87, 21, 140, 84, 1, 1, 0.967536, 0.775325, 0.60906, 125, 0
220, 598, 543, 14306662, 7, 84, 122, 90, 250, 140, 1, 1, 1, 1, 1, 125, 0
287, 598, 573, 14306662, 7, 84, 137, 122, 90, 250, 1, 1, 1, 1, 1, 125, 0
250, 656, 598, 14306662, 7, 165, 125, 84, 137, 228, 1, 0.874903, 1, 1, 0.797722, 125, 1
47, 598, 263, 14309677, 5, 35, 114, 24, 138, 21, 1, 1, 1, 0.97127, 0.752244, 125, 1
131, 696, 198, 14309677, 5, 58, 120, 227, 47, 187, 1, 1, 0.955486, 1, 0.75304, 125, 0
194, 711, 201, 14309677, 5, 58, 120, 260, 227, 40, 0.968004, 1, 0.778169, 1, 0.847054, 125, 0
102, 737, 198, 14309677, 5, 81, 120, 58, 260, 40, 1, 1, 0.847104, 0.778169, 0.909961, 125, 0
114, 692, 398, 14310170, 6, 137, 87, 21, 140, 84, 1, 1, 0.96712, 0.772928, 0.608319, 125, 0
35, 732, 398, 14310170, 6, 140, 87, 84, 220, 21, 0.93736, 0.873472, 0.64535, 0.77912, 0.752205, 125, 1
87, 798, 465, 14310662, 7, 238, 273, 228, 70, 137, 0.967128, 1, 1, 0.963776, 0.969123, 125, 0
140, 798, 507, 14310662, 7, 125, 238, 94, 273, 228, 0.967802, 1, 0.968257, 1, 1, 125, 1
220, 598, 543, 14310662, 7, 84, 122, 90, 250, 140, 1, 1, 1, 1, 1, 125, 0
273, 774, 601, 14311154, 8, 125, 165, 37, 238, 94, 1, 1, 0.969458, 1, 0.968206, 125, 0
228, 747, 601, 14311154, 8, 125, 165, 94, 238, 37, 1, 1, 1, 1, 0.646305, 125, 0
137, 711, 601, 14315154, 8, 125, 238, 94, 37, 273, 1, 1, 0.860257, 0.753698, 1, 125, 0
84, 737, 598, 14315154, 8, 125, 37, 238, 165, 94, 1, 1, 1, 0.868253, 0.842244, 125, 0
228, 747, 601, 14315154, 8, 125, 165, 94, 238, 37, 1, 1, 1, 1, 0.646027, 125, 0
165, 798, 709, 14315155, 8, 125, 10000000, 10000000, 10000000, 10000000, 0.960887, 0, 0, 0, 0, 125, 0
238, 801, 654, 14323647, 9, 125, 37, 94, 165, 10000000, 1, 1, 1, 0.548209, 0, 125, 0
37, 798, 672, 14323647, 9, 125, 165, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
165, 798, 709, 14323647, 9, 125, 10000000, 10000000, 10000000, 10000000, 0.959768, 0, 0, 0, 0, 125, 0
40, 798, 274, 14326170, 6, 260, 211, 118, 133, 93, 1, 1, 1, 1, 1, 125, 0
120, 801, 303, 14326170, 6, 140, 87, 260, 76, 35, 1, 1, 1, 1, 1, 125, 0
58, 801, 350, 14326170, 6, 140, 87, 211, 260, 133, 1, 1, 1, 0.963722, 1, 125, 0
260, 775, 401, 14326170, 6, 140, 87, 90, 228, 125, 0.941228, 0.955328, 0.564019, 0.378803, 0.214709, 125, 0
81, 670, 401, 14326170, 6, 220, 124, 260, 211, 85, 0.902508, 1, 1, 1, 1, 125, 0
211, 746, 401, 14326662, 7, 228, 140, 87, 260, 273, 1, 0.960039, 0.861888, 1, 0.274309, 125, 0
85, 598, 465, 14326662, 7, 84, 122, 250, 287, 220, 1, 0.967913, 1, 0.965564, 1, 125, 0
260, 775, 401, 14326662, 7, 140, 87, 90, 228, 125, 0.941141, 0.955253, 0.563967, 0.378768, 0.214698, 125, 0
220, 598, 543, 14326663, 7, 84, 122, 90, 250, 140, 1, 1, 1, 1, 1, 125, 0
250, 656, 598, 14327155, 8, 165, 125, 84, 137, 228, 1, 0.867129, 1, 1, 0.795122, 125, 0
90, 659, 601, 14327155, 8, 125, 238, 94, 273, 228, 1, 0.965417, 0.859149, 1, 1, 125, 0
165, 798, 709, 14328139, 10, 125, 10000000, 10000000, 10000000, 10000000, 0.959178, 0, 0, 0, 0, 125, 0
260, 775, 401, 14330662, 7, 140, 87, 90, 228, 125, 0.940433, 0.954645, 0.563543, 0.378481, 0.214606, 125, 0
35, 732, 398, 14330662, 7, 140, 87, 84, 220, 21, 0.932881, 0.865724, 0.643931, 0.766876, 0.750552, 125, 0
76, 877, 401, 14330662, 7, 140, 25, 87, 193, 121, 1, 1, 0.699255, 0.819602, 0.966035, 125, 0
87, 798, 465, 14330662, 7, 238, 273, 228, 70, 137, 0.965054, 1, 1, 0.961459, 0.967041, 125, 0
238, 801, 654, 14335155, 8, 125, 37, 94, 165, 10000000, 1, 1, 1, 0.547346, 0, 125, 0
37, 798, 672, 14335647, 9, 125, 165, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
165, 798, 709, 14335647, 9, 125, 10000000, 10000000, 10000000, 10000000, 0.958192, 0, 0, 0, 0, 125, 0
94, 801, 734, 14335647, 9, 125, 37, 165, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0
87, 798, 465, 14343154, 8, 238, 273, 228, 70, 137, 0.963763, 1, 1, 0.960018, 0.965744, 125, 0
140, 798, 507, 14343155, 8, 125, 238, 94, 273, 228, 0.964432, 1, 0.964884, 1, 1, 125, 0
193, 998, 503, 14343155, 8, 70, 183, 9, 142, 233, 1, 1, 1, 0.946972, 1, 125, 0
121, 1001, 504, 14343155, 8, 142, 233, 9, 290, 205, 0.905846, 0.966898, 0.89782, 0.856265, 0.959021, 125, 0
273, 773, 601, 14343647, 9, 125, 165, 37, 238, 94, 1, 1, 0.966076, 1, 0.964833, 125, 0
238, 801, 654, 14343647, 9, 125, 37, 94, 165, 10000000, 1, 1, 1, 0.546711, 0, 125, 0
37, 798, 672, 14348139, 10, 125, 165, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
165, 798, 709, 14348139, 10, 125, 10000000, 10000000, 10000000, 10000000, 0.956556, 0, 0, 0, 0, 125, 0
94, 801, 734, 14348139, 10, 125, 37, 165, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0
165, 798, 709, 14352631, 11, 125, 10000000, 10000000, 10000000, 10000000, 0.955969, 0, 0, 0, 0, 125, 0
9, 936, 598, 14355647, 9, 125, 94, 238, 273, 70, 0.963143, 0.963594, 1, 0.962975, 1, 125, 0
233, 940, 601, 14355647, 9, 70, 165, 142, 137, 183, 1, 0.753526, 1, 0.852066, 1, 125, 0
142, 902, 598, 14355647, 9, 125, 37, 94, 238, 165, 1, 1, 1, 1, 0.940105, 125, 0
183, 900, 601, 14355647, 9, 165, 238, 125, 37, 228, 1, 0.948184, 0.749111, 0.749126, 0.901207, 125, 0
238, 801, 654, 14360139, 10, 125, 37, 94, 165, 10000000, 1, 1, 1, 0.545481, 0, 125, 0
37, 798, 672, 14364632, 11, 125, 165, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
