source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
21, 601, 488, 10333992, 8, 143, 90, 128, 243, 85, 1, 1, 1, 0.753544, 0.960126, 226, 0
318, 787, 601, 10334044, 9, 211, 70, 94, 9, 255, 0.902971, 1, 1, 0.967332, 0.777338, 226, 0
280, 798, 580, 10334044, 9, 94, 70, 9, 211, 131, 1, 0.911348, 0.967332, 0.762648, 1, 226, 0
148, 841, 598, 10334044, 9, 57, 70, 94, 397, 9, 0.775066, 1, 1, 0.871346, 1, 226, 1
206, 598, 358, 10334316, 8, 124, 81, 35, 179, 120, 1, 0.939033, 1, 0.967467, 0.965092, 226, 1
286, 601, 419, 10334316, 8, 234, 128, 21, 35, 367, 1, 0.751548, 0.967331, 1, 0.683536, 226, 0
120, 643, 398, 10334769, 9, 87, 234, 90, 85, 35, 1, 1, 0.770607, 0.958159, 1, 226, 0
179, 601, 445, 10334769, 9, 124, 234, 85, 21, 84, 1, 0.92954, 0.965754, 1, 0.604222, 226, 0
81, 717, 401, 10334769, 9, 146, 93, 139, 111, 283, 0.753949, 0.968422, 0.967111, 0.857785, 1, 226, 1
243, 598, 580, 10338043, 9, 318, 84, 128, 309, 4, 0.869104, 0.968615, 1, 0.899756, 0.963823, 226, 0
186, 601, 647, 10338044, 9, 84, 90, 358, 19, 4, 0.860991, 0.68177, 0.940261, 0.949606, 1, 226, 0
273, 620, 598, 10338044, 9, 146, 84, 143, 4, 240, 0.905838, 0.860991, 0.644918, 1, 0.761359, 226, 0
128, 643, 598, 10338044, 9, 377, 318, 84, 240, 251, 0.93894, 0.869104, 0.968615, 0.865434, 0.535484, 226, 1
19, 598, 710, 10338044, 9, 6, 194, 94, 240, 90, 1, 1, 0.754818, 1, 0.768667, 226, 1
9, 887, 598, 10338244, 10, 151, 54, 145, 70, 376, 1, 0.905847, 0.692047, 0.961037, 0.792375, 226, 0
70, 915, 601, 10338244, 10, 54, 145, 255, 196, 376, 1, 0.965345, 1, 0.602386, 1, 226, 1
94, 801, 683, 10338244, 10, 223, 211, 57, 37, 171, 0.929531, 0.789949, 0.603234, 1, 0.821443, 226, 0
397, 998, 587, 10338245, 10, 39, 54, 252, 145, 255, 0.93049, 1, 0.751403, 1, 1, 226, 0
240, 618, 798, 10338419, 10, 94, 248, 6, 194, 297, 1, 0.751263, 0.968777, 0.966795, 0.428436, 226, 0
194, 646, 798, 10338419, 10, 6, 301, 36, 248, 171, 1, 0.601548, 1, 0.428501, 0.410712, 226, 0
283, 819, 398, 10338969, 10, 111, 87, 93, 143, 76, 1, 0.682298, 1, 0.562171, 0.751603, 226, 0
111, 801, 468, 10338969, 10, 70, 371, 277, 25, 303, 1, 1, 0.959102, 1, 0.771529, 226, 0
84, 685, 598, 10342244, 10, 37, 148, 280, 318, 94, 1, 0.926152, 0.948483, 0.791351, 0.645037, 226, 0
251, 780, 601, 10342244, 10, 397, 94, 9, 145, 131, 1, 1, 1, 0.766314, 1, 226, 0
318, 787, 601, 10342244, 10, 211, 70, 94, 9, 255, 0.900748, 1, 1, 0.96648, 0.772414, 226, 0
377, 787, 601, 10342244, 10, 94, 9, 145, 131, 37, 1, 1, 0.766314, 1, 0.790606, 226, 1
376, 987, 601, 10342444, 11, 307, 196, 39, 54, 145, 1, 1, 1, 1, 1, 226, 0
145, 1001, 643, 10342445, 11, 307, 151, 51, 54, 203, 1, 0.927243, 0.767835, 1, 0.634826, 226, 0
54, 1001, 683, 10342445, 11, 329, 151, 226, 196, 203, 0.911002, 0.753779, 0.635415, 0.691501, 0.634826, 226, 1
131, 801, 640, 10342645, 11, 37, 94, 9, 211, 57, 0.94058, 1, 1, 0.600426, 0.545439, 226, 0
94, 801, 683, 10342645, 11, 223, 211, 37, 57, 171, 0.928581, 0.7894, 1, 0.602914, 0.820949, 226, 1
9, 887, 598, 10342645, 11, 151, 54, 145, 70, 376, 1, 0.904645, 0.691345, 0.960529, 0.791822, 226, 0
151, 998, 754, 10342807, 12, 226, 355, 307, 203, 329, 1, 1, 1, 1, 1, 226, 0
329, 987, 801, 10342807, 12, 226, 355, 307, 203, 10000000, 1, 1, 0.857219, 1, 0, 226, 1
196, 956, 801, 10342807, 12, 226, 355, 203, 329, 252, 1, 1, 1, 1, 1, 226, 0
203, 1001, 841, 10342807, 12, 226, 355, 307, 329, 252, 1, 1, 1, 0.966503, 1, 226, 0
37, 798, 719, 10343073, 12, 196, 57, 329, 211, 151, 1, 1, 0.766668, 1, 0.765423, 226, 0
171, 798, 755, 10343073, 12, 355, 151, 57, 211, 223, 1, 1, 1, 1, 1, 226, 0
223, 822, 798, 10343073, 12, 196, 355, 329, 57, 307, 0.953482, 0.8705, 0.870401, 1, 0.744884, 226, 0
307, 1001, 812, 10343143, 13, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
355, 1001, 812, 10343143, 13, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
203, 1001, 841, 10343143, 13, 226, 355, 307, 329, 252, 1, 1, 1, 0.966469, 1, 226, 0
57, 889, 798, 10343396, 13, 355, 51, 329, 226, 252, 0.906818, 0.956773, 0.684298, 0.644041, 0.605529, 226, 0
329, 987, 801, 10343396, 13, 226, 355, 307, 203, 10000000, 1, 1, 0.857165, 1, 0, 226, 0
194, 646, 798, 10350619, 11, 6, 301, 36, 248, 171, 1, 0.600667, 1, 0.427941, 0.410027, 226, 0
6, 686, 798, 10350619, 11, 223, 133, 69, 301, 37, 1, 0.939492, 0.951577, 0.75084, 0.681772, 226, 0
277, 821, 598, 10351170, 11, 57, 94, 9, 37, 131, 1, 1, 0.965555, 0.720734, 1, 226, 0
371, 801, 612, 10351170, 11, 94, 70, 9, 37, 131, 1, 0.906631, 1, 0.751259, 1, 226, 0
131, 801, 640, 10355370, 12, 37, 94, 9, 211, 57, 0.938334, 1, 1, 0.598141, 0.544495, 226, 0
94, 801, 683, 10355370, 12, 223, 211, 37, 57, 171, 0.925846, 0.787817, 1, 0.60199, 0.819522, 226, 0
9, 887, 598, 10355370, 12, 151, 54, 145, 70, 376, 1, 0.901187, 0.689324, 0.959063, 0.79023, 226, 0
37, 798, 719, 10355370, 12, 196, 57, 329, 211, 151, 1, 1, 0.759508, 1, 0.758286, 226, 0
70, 915, 601, 10355370, 12, 54, 145, 255, 196, 376, 1, 0.963575, 1, 0.599294, 1, 226, 0
37, 798, 719, 10355758, 13, 196, 57, 329, 211, 151, 1, 1, 0.759284, 1, 0.758063, 226, 0
171, 798, 755, 10355758, 13, 355, 151, 57, 211, 223, 1, 1, 1, 1, 1, 226, 0
223, 822, 798, 10355758, 13, 196, 355, 329, 57, 307, 0.951838, 0.865721, 0.865622, 1, 0.737912, 226, 0
211, 850, 798, 10355759, 13, 151, 196, 57, 51, 226, 1, 0.91918, 1, 0.78908, 0.643187, 226, 0
57, 890, 798, 10355759, 13, 355, 51, 329, 226, 252, 0.903441, 0.955159, 0.683143, 0.643187, 0.603271, 226, 0
57, 890, 798, 10356134, 14, 355, 51, 329, 226, 252, 0.903339, 0.95511, 0.683108, 0.643161, 0.603203, 226, 0
196, 956, 801, 10356134, 14, 226, 355, 203, 329, 252, 1, 1, 1, 1, 1, 226, 0
329, 987, 801, 10356134, 14, 226, 355, 307, 203, 10000000, 1, 1, 0.855997, 1, 0, 226, 0
252, 980, 801, 10356574, 15, 226, 355, 307, 203, 329, 1, 1, 0.962951, 1, 0.857846, 226, 0
329, 987, 801, 10356574, 15, 226, 355, 307, 203, 10000000, 1, 1, 0.855957, 1, 0, 226, 0
355, 1001, 812, 10356574, 15, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
203, 1001, 841, 10356574, 15, 226, 355, 307, 329, 252, 1, 1, 1, 0.965077, 1, 226, 0
301, 812, 798, 10358820, 12, 355, 196, 57, 307, 211, 0.864575, 0.839616, 1, 0.736248, 1, 226, 0
223, 822, 798, 10358820, 12, 196, 355, 329, 57, 307, 0.951442, 0.864575, 0.864476, 1, 0.736248, 226, 0
37, 798, 719, 10358820, 12, 196, 57, 211, 329, 151, 1, 1, 1, 0.757523, 0.756307, 226, 0
69, 801, 888, 10358820, 12, 57, 211, 223, 301, 248, 1, 0.966554, 1, 1, 1, 226, 0
57, 890, 798, 10359117, 13, 355, 51, 329, 226, 252, 0.902529, 0.954721, 0.682829, 0.642956, 0.602661, 226, 0
196, 956, 801, 10359117, 13, 226, 355, 203, 329, 252, 1, 1, 1, 1, 1, 226, 0
329, 987, 801, 10359117, 13, 226, 355, 307, 203, 10000000, 1, 1, 0.855724, 1, 0, 226, 0
252, 980, 801, 10359505, 14, 226, 355, 307, 203, 329, 1, 1, 0.962649, 1, 0.857576, 226, 0
329, 987, 801, 10359505, 14, 226, 355, 307, 203, 10000000, 1, 1, 0.855688, 1, 0, 226, 0
355, 1001, 812, 10359505, 14, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
203, 1001, 841, 10359505, 14, 226, 355, 307, 329, 252, 1, 1, 1, 0.964773, 1, 226, 0
376, 987, 601, 10359894, 13, 307, 196, 39, 54, 145, 1, 1, 1, 1, 1, 226, 0
255, 1001, 620, 10359894, 13, 329, 54, 39, 307, 151, 1, 1, 0.791675, 0.682154, 0.681803, 226, 0
145, 1001, 644, 10359894, 13, 307, 151, 51, 54, 203, 1, 0.923507, 0.757684, 1, 0.633073, 226, 0
54, 1001, 683, 10364094, 14, 329, 151, 226, 196, 203, 0.905052, 0.750716, 0.633237, 0.688067, 0.632652, 226, 0
151, 998, 753, 10364094, 14, 226, 355, 307, 203, 329, 1, 1, 1, 1, 1, 226, 0
307, 1001, 812, 10364095, 14, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
51, 919, 801, 10364095, 14, 226, 355, 307, 203, 252, 1, 1, 1, 1, 1, 226, 0
27, 293, 198, 11299999, 1, 116, 18, 260, 356, 378, 1, 0.888916, 1, 0.79916, 0.798511, 307, 0
378, 398, 187, 11300200, 2, 224, 285, 351, 49, 88, 1, 1, 0.909895, 1, 1, 307, 0
260, 398, 170, 11300200, 2, 300, 88, 41, 49, 118, 1, 1, 1, 0.937797, 1, 307, 1
116, 398, 333, 11300200, 2, 24, 47, 166, 104, 217, 0.96809, 0.884416, 1, 1, 1, 307, 1
18, 299, 401, 11300200, 2, 24, 166, 104, 279, 300, 1, 1, 1, 1, 1, 307, 0
166, 457, 398, 11300601, 3, 144, 179, 96, 53, 24, 1, 0.82355, 0.798827, 1, 1, 307, 0
217, 401, 440, 11300601, 3, 53, 24, 144, 166, 104, 1, 1, 0.702522, 1, 1, 307, 0
24, 499, 398, 11300601, 3, 130, 85, 144, 286, 290, 1, 1, 0.844575, 0.702164, 0.79854, 307, 1
104, 401, 479, 11300602, 3, 243, 21, 24, 162, 79, 1, 0.886253, 1, 0.645991, 0.609828, 307, 0
144, 543, 401, 11300951, 4, 21, 35, 179, 130, 120, 0.968318, 0.968832, 1, 0.870988, 1, 307, 0
290, 598, 371, 11300951, 4, 35, 130, 179, 120, 21, 1, 0.870988, 1, 1, 0.860727, 307, 0
286, 601, 425, 11300951, 4, 234, 173, 85, 21, 35, 1, 1, 1, 1, 1, 307, 0
130, 598, 540, 11300951, 4, 84, 128, 318, 4, 186, 1, 1, 0.793904, 1, 1, 307, 1
128, 653, 598, 11301287, 5, 334, 377, 251, 318, 143, 1, 0.954138, 0.952418, 0.918987, 0.938798, 307, 0
84, 697, 598, 11301287, 5, 94, 9, 148, 377, 37, 1, 1, 0.94733, 0.959096, 0.785887, 307, 1
186, 601, 659, 11301287, 5, 143, 84, 128, 4, 90, 1, 0.967774, 1, 1, 0.602621, 307, 0
4, 601, 703, 11301288, 5, 148, 194, 131, 84, 143, 0.795911, 0.961952, 0.770028, 0.970112, 0.604949, 307, 1
94, 801, 696, 11301624, 6, 51, 223, 57, 211, 171, 1, 0.949374, 0.648506, 0.685598, 0.846679, 307, 1
37, 798, 707, 11301624, 6, 57, 196, 211, 145, 223, 1, 0.872769, 1, 1, 1, 307, 0
171, 798, 744, 11302025, 7, 51, 57, 355, 211, 151, 1, 1, 0.793765, 1, 0.779093, 307, 0
211, 861, 798, 11302025, 7, 329, 196, 63, 151, 101, 1, 0.943758, 1, 0.882839, 1, 307, 1
49, 501, 201, 11308400, 3, 114, 137, 287, 102, 380, 1, 1, 0.971768, 0.861295, 1, 307, 0
88, 510, 198, 11308400, 3, 47, 114, 86, 290, 144, 1, 1, 1, 0.794419, 0.767714, 307, 1
41, 401, 300, 11308400, 3, 166, 395, 217, 339, 335, 1, 1, 0.950284, 0.939005, 1, 307, 0
114, 601, 272, 11312601, 4, 85, 290, 206, 250, 345, 1, 1, 1, 0.870948, 1, 307, 0
47, 598, 301, 11312601, 4, 21, 35, 120, 179, 347, 0.967105, 0.967619, 1, 0.970828, 1, 307, 1
86, 702, 201, 11312601, 4, 283, 40, 58, 126, 187, 1, 1, 1, 1, 0.754141, 307, 0
347, 601, 412, 11312963, 5, 81, 21, 35, 179, 130, 1, 1, 1, 1, 0.686824, 307, 0
120, 653, 398, 11312963, 5, 146, 243, 234, 87, 124, 1, 1, 1, 0.769533, 1, 307, 0
35, 695, 398, 11312963, 5, 146, 283, 90, 367, 130, 1, 1, 0.78137, 0.964605, 1, 307, 0
179, 601, 457, 11312963, 5, 124, 85, 21, 234, 35, 1, 1, 1, 0.757375, 1, 307, 0
21, 601, 501, 11312963, 5, 371, 143, 87, 90, 128, 1, 1, 1, 0.878784, 0.94267, 307, 1
194, 658, 798, 11313488, 6, 6, 301, 143, 248, 297, 1, 0.646068, 1, 0.548061, 0.477505, 307, 0
131, 801, 651, 11313488, 6, 196, 145, 211, 37, 94, 1, 1, 0.697381, 0.954394, 1, 307, 0
196, 946, 801, 11314226, 8, 355, 226, 329, 252, 203, 1, 1, 1, 1, 1, 307, 0
329, 986, 801, 11314226, 8, 355, 307, 226, 10000000, 10000000, 1, 1, 1, 0, 0, 307, 1
151, 998, 741, 11314226, 8, 355, 307, 226, 329, 203, 1, 1, 1, 1, 1, 307, 0
63, 1001, 891, 11314226, 8, 355, 226, 329, 252, 203, 1, 1, 1, 0.967034, 1, 307, 0
101, 998, 909, 11314226, 8, 226, 355, 196, 307, 329, 1, 0.961058, 1, 0.822324, 0.685746, 307, 0
355, 1001, 812, 11314653, 9, 307, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 307, 0
226, 1001, 824, 11314653, 9, 355, 307, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 307, 0
6, 699, 798, 11317688, 7, 223, 133, 69, 94, 301, 0.913803, 0.954033, 0.962544, 1, 0.794352, 307, 0
297, 798, 770, 11317688, 7, 57, 211, 223, 301, 329, 1, 1, 1, 1, 0.483031, 307, 0
248, 801, 829, 11317688, 7, 57, 51, 226, 211, 223, 1, 0.909931, 0.777809, 1, 1, 307, 0
301, 813, 798, 11317688, 7, 57, 196, 211, 355, 51, 1, 0.860584, 1, 0.61122, 0.633318, 307, 0
301, 813, 798, 11318089, 8, 57, 196, 211, 355, 51, 1, 0.860547, 1, 0.611145, 0.633277, 307, 0
133, 801, 858, 11318089, 8, 57, 211, 101, 223, 51, 1, 1, 0.788081, 1, 0.685042, 307, 0
223, 829, 798, 11318090, 8, 329, 196, 57, 211, 51, 0.916644, 0.96194, 1, 1, 0.754898, 307, 0
94, 801, 696, 11318090, 8, 51, 223, 57, 211, 171, 1, 0.946415, 0.647354, 0.684053, 0.844996, 307, 0
69, 801, 901, 11318090, 8, 57, 211, 258, 51, 223, 1, 1, 1, 0.791597, 1, 307, 0
211, 862, 798, 11318348, 9, 329, 196, 63, 151, 101, 1, 0.940859, 1, 0.876523, 1, 307, 0
57, 905, 798, 11318348, 9, 355, 203, 226, 329, 252, 0.933876, 1, 0.751441, 0.724488, 0.701287, 307, 0
51, 909, 801, 11318348, 9, 355, 307, 226, 329, 252, 1, 1, 1, 1, 1, 307, 0
196, 946, 801, 11318348, 9, 355, 226, 329, 252, 203, 1, 1, 1, 1, 1, 307, 0
94, 801, 696, 11321688, 7, 51, 223, 57, 211, 171, 1, 0.945771, 0.647103, 0.683717, 0.844629, 307, 0
37, 798, 707, 11321688, 7, 57, 196, 211, 145, 223, 1, 0.865193, 1, 1, 1, 307, 0
211, 862, 798, 11321689, 7, 329, 196, 63, 151, 101, 1, 0.940268, 1, 0.875242, 1, 307, 0
252, 975, 801, 11322548, 10, 355, 307, 226, 329, 10000000, 1, 0.966927, 1, 1, 0, 307, 0
329, 986, 801, 11322548, 10, 355, 307, 226, 10000000, 10000000, 1, 1, 1, 0, 0, 307, 0
355, 1001, 812, 11322548, 10, 307, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 307, 0
226, 1001, 824, 11322548, 10, 355, 307, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 307, 0
203, 1001, 853, 11322548, 10, 355, 307, 226, 329, 252, 1, 1, 1, 1, 1, 307, 0
223, 829, 798, 11326290, 9, 329, 196, 57, 211, 51, 0.914353, 0.960993, 1, 1, 0.754232, 307, 0
211, 862, 798, 11326290, 9, 329, 196, 63, 151, 101, 1, 0.939455, 1, 0.873483, 1, 307, 0
57, 905, 798, 11326290, 9, 355, 203, 226, 329, 252, 0.932147, 1, 0.750801, 0.723794, 0.699987, 307, 0
51, 908, 801, 11326290, 9, 355, 307, 226, 329, 252, 1, 1, 1, 1, 1, 307, 0
252, 975, 801, 11326600, 10, 355, 307, 226, 329, 10000000, 1, 0.966506, 1, 1, 0, 307, 0
329, 986, 801, 11326600, 10, 355, 307, 226, 10000000, 10000000, 1, 1, 1, 0, 0, 307, 0
355, 1001, 812, 11326600, 10, 307, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 307, 0
226, 1001, 824, 11326600, 10, 355, 307, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 307, 0
203, 1001, 853, 11326600, 10, 355, 307, 226, 329, 252, 1, 1, 1, 1, 1, 307, 0
223, 829, 798, 11333889, 8, 329, 196, 57, 211, 51, 0.91224, 0.960116, 1, 1, 0.753614, 307, 0
211, 862, 798, 11333889, 8, 329, 196, 63, 151, 101, 1, 0.938115, 1, 0.870594, 1, 307, 0
145, 1001, 656, 11333889, 8, 307, 329, 54, 151, 39, 1, 0.755378, 1, 0.753962, 0.72112, 307, 0
196, 945, 801, 11342089, 9, 355, 226, 329, 252, 203, 1, 1, 1, 1, 1, 307, 0
329, 986, 801, 11342089, 9, 355, 307, 226, 10000000, 10000000, 1, 1, 1, 0, 0, 307, 0
151, 998, 741, 11342089, 9, 355, 307, 226, 329, 203, 1, 1, 1, 1, 1, 307, 0
63, 1001, 891, 11342089, 9, 355, 226, 329, 252, 203, 1, 1, 1, 0.964148, 1, 307, 0
101, 998, 909, 11342089, 9, 226, 355, 196, 307, 329, 1, 0.957396, 1, 0.819196, 0.683136, 307, 0
355, 1001, 812, 11342516, 10, 307, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 307, 0
226, 1001, 824, 11342516, 10, 355, 307, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 307, 0
39, 998, 697, 11346089, 9, 355, 226, 307, 329, 203, 1, 1, 0.964488, 1, 1, 307, 0
54, 1001, 698, 11346089, 9, 307, 329, 51, 196, 252, 0.92417, 0.930942, 1, 0.748778, 0.684245, 307, 0
151, 998, 741, 11346089, 9, 355, 307, 226, 329, 203, 1, 1, 1, 1, 1, 307, 0
329, 986, 801, 11346090, 9, 355, 307, 226, 10000000, 10000000, 1, 1, 1, 0, 0, 307, 0
355, 1001, 812, 11350290, 10, 307, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 307, 0
226, 1001, 825, 11350290, 10, 355, 307, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 307, 0
355, 1001, 812, 11351092, 11, 307, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 307, 0
150, 131, 1, 12299999, 1, 98, 7, 170, 123, 266, 1, 0.970563, 1, 1, 1, 151, 0
266, 232, -1, 12300200, 2, 48, 7, 98, 149, 60, 0.876679, 0.970542, 1, 0.860966, 1, 151, 0
123, 201, 75, 12300200, 2, 260, 197, 158, 313, 249, 1, 1, 1, 1, 0.912046, 151, 0
98, 201, 98, 12300200, 2, 138, 197, 71, 158, 23, 1, 1, 1, 1, 0.879934, 151, 1
170, 274, -1, 12300200, 2, 241, 71, 100, 373, 138, 1, 1, 1, 1, 0.796836, 151, 1
138, 398, 133, 12308401, 3, 88, 183, 41, 117, 118, 1, 1, 1, 1, 1, 151, 0
71, 300, 201, 12308401, 3, 41, 118, 45, 335, 244, 1, 1, 1, 0.869337, 1, 151, 1
244, 432, 198, 12312601, 4, 88, 116, 278, 41, 117, 1, 1, 0.880064, 1, 1, 151, 1
41, 401, 313, 12312601, 4, 53, 166, 217, 395, 388, 1, 1, 0.957582, 1, 1, 151, 1
388, 401, 412, 12312989, 5, 85, 179, 290, 144, 24, 1, 1, 1, 0.956501, 1, 151, 0
395, 401, 412, 12312989, 5, 24, 166, 104, 115, 53, 1, 1, 1, 0.859486, 0.752069, 151, 0
166, 469, 398, 12312990, 5, 35, 85, 162, 179, 96, 1, 1, 1, 0.843585, 0.883304, 151, 1
217, 401, 451, 12312990, 5, 332, 21, 85, 173, 96, 1, 1, 1, 1, 1, 151, 0
179, 601, 470, 12317190, 6, 143, 87, 124, 130, 35, 1, 1, 1, 1, 1, 151, 0
162, 475, 598, 12317190, 6, 204, 19, 243, 21, 33, 1, 1, 1, 1, 1, 151, 1
96, 510, 598, 12317190, 6, 4, 236, 186, 243, 273, 1, 1, 0.968337, 0.863145, 0.752673, 151, 0
243, 598, 566, 12325391, 7, 84, 128, 146, 251, 318, 1, 1, 0.758651, 0.72472, 0.699534, 151, 1
204, 598, 729, 12325391, 7, 94, 377, 6, 194, 240, 1, 1, 1, 1, 1, 151, 1
240, 631, 798, 12325805, 8, 223, 297, 6, 194, 90, 1, 1, 1, 1, 1, 151, 1
194, 671, 798, 12325805, 8, 94, 301, 133, 6, 248, 1, 0.958569, 1, 1, 0.601629, 151, 0
