source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
65, 201, 486, 10328801, 5, 20, 107, 45, 191, 162, 0.755697, 0.843473, 1, 0.695584, 0.477073, 272, 1
172, 248, 398, 10328801, 5, 20, 18, 41, 201, 162, 1, 1, 1, 0.752066, 0.72295, 272, 0
107, 271, 598, 10333002, 6, 108, 79, 198, 20, 148, 1, 1, 1, 0.819383, 0.538079, 272, 0
238, 801, 619, 10334068, 10, 94, 37, 125, 272, 200, 1, 0.722766, 1, 0.563945, 0.429476, 272, 0
125, 801, 648, 10334068, 10, 165, 94, 192, 200, 37, 0.840549, 1, 0.644197, 0.466284, 0.538147, 272, 0
94, 801, 679, 10334068, 10, 192, 272, 37, 200, 165, 0.953555, 0.794333, 0.963688, 0.602046, 0.600392, 272, 1
37, 798, 720, 10334069, 10, 272, 200, 225, 192, 165, 1, 1, 1, 1, 1, 272, 0
37, 798, 720, 10334327, 11, 272, 200, 225, 192, 165, 1, 1, 1, 1, 1, 272, 0
165, 798, 755, 10334327, 11, 272, 200, 225, 192, 10000000, 1, 1, 1, 1, 0, 272, 0
200, 821, 798, 10334327, 11, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
192, 850, 798, 10334327, 11, 272, 200, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
200, 821, 798, 10334637, 12, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10334637, 12, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
20, 315, 601, 10337202, 7, 156, 79, 148, 96, 16, 1, 1, 0.968105, 0.752135, 0.684402, 272, 0
148, 401, 638, 10337202, 7, 16, 96, 156, 79, 204, 0.941022, 0.967031, 0.965206, 0.96391, 0.872769, 272, 0
79, 401, 680, 10337202, 7, 234, 16, 96, 82, 156, 1, 0.859467, 1, 0.794369, 1, 272, 0
156, 447, 598, 10341403, 8, 122, 185, 21, 167, 124, 1, 0.753096, 1, 0.755628, 0.751296, 272, 0
96, 484, 598, 10341403, 8, 185, 124, 167, 220, 287, 1, 1, 0.951776, 0.789083, 0.749664, 272, 0
82, 483, 798, 10341403, 8, 185, 234, 271, 109, 135, 1, 0.961558, 0.937074, 1, 1, 272, 0
167, 550, 601, 10349603, 9, 4, 122, 250, 84, 213, 1, 1, 1, 0.858415, 0.74424, 272, 0
287, 598, 587, 10349603, 9, 4, 84, 122, 90, 273, 1, 0.965717, 1, 0.749088, 0.697077, 272, 0
220, 598, 580, 10349603, 9, 238, 4, 122, 250, 185, 1, 1, 1, 1, 0.721338, 272, 0
185, 598, 751, 10349603, 9, 6, 175, 217, 296, 213, 1, 1, 1, 1, 1, 272, 0
213, 598, 778, 10350056, 10, 6, 175, 217, 37, 69, 1, 0.965185, 1, 0.408685, 0.425735, 272, 0
296, 598, 787, 10350056, 10, 6, 175, 217, 165, 272, 1, 0.965185, 0.967334, 0.408393, 0.187418, 272, 0
217, 619, 798, 10350056, 10, 165, 74, 6, 125, 225, 1, 1, 1, 1, 0.643795, 272, 0
175, 649, 798, 10350056, 10, 165, 127, 57, 6, 94, 0.920504, 0.753557, 0.754382, 1, 0.856467, 272, 0
6, 686, 798, 10350057, 10, 165, 127, 225, 192, 272, 0.966563, 0.949447, 0.643795, 0.643093, 0.536746, 272, 0
225, 801, 821, 10350484, 11, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
165, 798, 754, 10350484, 11, 272, 200, 225, 192, 10000000, 1, 1, 1, 1, 0, 272, 0
200, 821, 798, 10350781, 12, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10350781, 12, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
192, 850, 798, 10350781, 12, 272, 200, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
135, 550, 801, 10353603, 9, 6, 175, 217, 296, 263, 1, 0.964818, 1, 1, 1, 272, 0
234, 578, 801, 10353603, 9, 6, 217, 175, 296, 263, 1, 1, 0.857616, 1, 1, 272, 0
271, 587, 801, 10353603, 9, 6, 175, 217, 296, 263, 1, 0.964818, 1, 1, 1, 272, 0
185, 598, 751, 10353603, 9, 6, 175, 217, 296, 213, 1, 1, 1, 1, 1, 272, 0
109, 598, 925, 10353603, 9, 74, 263, 175, 6, 36, 1, 0.940945, 0.643212, 0.565339, 0.790379, 272, 0
213, 598, 778, 10353874, 10, 6, 175, 217, 37, 69, 1, 0.96479, 1, 0.408473, 0.425044, 272, 0
296, 598, 787, 10353874, 10, 6, 175, 217, 165, 272, 1, 0.96479, 0.966937, 0.408181, 0.187284, 272, 0
217, 619, 798, 10353874, 10, 165, 74, 6, 125, 225, 1, 1, 1, 1, 0.643531, 272, 0
175, 649, 798, 10353874, 10, 165, 127, 57, 6, 94, 0.919696, 0.753015, 0.752215, 1, 0.855069, 272, 0
6, 686, 798, 10353874, 10, 165, 127, 225, 192, 272, 0.966167, 0.948874, 0.643531, 0.64283, 0.536526, 272, 0
225, 801, 821, 10354146, 11, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
165, 798, 754, 10354146, 11, 272, 200, 225, 192, 10000000, 1, 1, 1, 1, 0, 272, 0
127, 801, 847, 10354146, 11, 272, 200, 225, 192, 165, 1, 1, 1, 1, 0.966139, 272, 0
200, 821, 798, 10354534, 12, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10354534, 12, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
192, 850, 798, 10354534, 12, 272, 200, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
175, 649, 798, 10365804, 10, 165, 127, 57, 6, 94, 0.91718, 0.751328, 0.745525, 1, 0.85073, 272, 0
263, 598, 787, 10365804, 10, 6, 175, 94, 217, 165, 1, 1, 0.733206, 1, 0.321644, 272, 0
36, 717, 1001, 10365804, 10, 127, 74, 69, 97, 141, 1, 1, 0.601037, 1, 1, 272, 0
217, 619, 798, 10370004, 11, 165, 74, 6, 125, 225, 1, 1, 1, 1, 0.64242, 272, 0
175, 649, 798, 10370004, 11, 165, 127, 57, 6, 94, 0.916297, 0.750736, 0.743198, 1, 0.849213, 272, 0
6, 686, 798, 10370004, 11, 165, 127, 225, 192, 272, 0.964497, 0.946459, 0.64242, 0.641721, 0.535599, 272, 0
225, 801, 821, 10370340, 12, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
165, 798, 754, 10370340, 12, 272, 200, 225, 192, 10000000, 1, 1, 1, 1, 0, 272, 0
127, 801, 847, 10370340, 12, 272, 200, 225, 192, 165, 1, 1, 1, 1, 0.964462, 272, 0
192, 851, 798, 10370341, 12, 272, 200, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
200, 821, 798, 10370794, 13, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10370794, 13, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
192, 851, 798, 10370794, 13, 272, 200, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
141, 752, 1001, 10382004, 11, 74, 127, 200, 69, 97, 1, 0.787226, 0.593482, 0.427178, 1, 272, 0
74, 798, 920, 10382004, 11, 127, 200, 69, 225, 272, 0.944671, 0.786927, 1, 0.716926, 0.558909, 272, 0
69, 801, 889, 10382004, 11, 272, 200, 225, 192, 127, 1, 1, 1, 1, 1, 272, 0
97, 880, 998, 10382004, 11, 51, 74, 57, 69, 165, 1, 1, 0.736628, 0.599869, 0.471762, 272, 0
69, 801, 889, 10386204, 12, 272, 200, 225, 192, 127, 1, 1, 1, 1, 1, 272, 0
127, 801, 847, 10386204, 12, 272, 200, 225, 192, 165, 1, 1, 1, 1, 0.962825, 272, 0
200, 821, 798, 10386205, 12, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10386605, 13, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
200, 821, 798, 10386606, 13, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
192, 851, 798, 10386606, 13, 272, 200, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 272, 0
165, 798, 754, 10386606, 13, 272, 200, 225, 192, 10000000, 1, 1, 1, 1, 0, 272, 0
147, 52, -1, 11299999, 1, 197, 285, 243, 144, 11, 1, 1, 0.917105, 1, 1, 36, 0
11, 1, 94, 11300200, 2, 123, 267, 207, 240, 170, 1, 0.796243, 0.959821, 0.797298, 0.760924, 36, 1
207, 28, 198, 11316400, 3, 123, 180, 32, 56, 17, 0.961901, 1, 1, 1, 0.952064, 36, 1
170, 1, 261, 11316400, 3, 226, 32, 17, 168, 110, 0.770464, 1, 1, 0.723112, 0.549645, 36, 0
56, 98, 198, 11324600, 4, 174, 13, 27, 267, 153, 1, 1, 0.904726, 0.967166, 0.915634, 36, 0
17, 98, 201, 11324600, 4, 174, 23, 71, 27, 126, 0.945566, 1, 1, 1, 1, 36, 0
32, 1, 297, 11324601, 4, 83, 50, 174, 110, 123, 1, 1, 0.766447, 0.751623, 0.913233, 36, 1
180, 198, 140, 11324601, 4, 23, 126, 27, 153, 226, 1, 1, 1, 1, 1, 36, 1
153, 253, 198, 11328801, 5, 259, 292, 264, 23, 41, 1, 1, 1, 1, 0.774335, 36, 0
226, 201, 224, 11328801, 5, 251, 151, 23, 13, 71, 1, 0.875784, 1, 0.958696, 1, 36, 0
27, 294, 198, 11328801, 5, 111, 88, 18, 13, 23, 1, 1, 0.765446, 0.939243, 1, 36, 0
126, 201, 257, 11328801, 5, 201, 265, 174, 151, 259, 1, 0.903444, 1, 0.90128, 0.821773, 36, 0
23, 201, 298, 11328801, 5, 45, 254, 259, 239, 172, 1, 0.929122, 0.951666, 0.910117, 0.75399, 36, 1
259, 198, 387, 11329112, 6, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 36, 0
239, 172, 401, 11329112, 6, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 36, 0
172, 260, 398, 11329112, 6, 107, 104, 20, 65, 18, 1, 1, 0.758716, 1, 1, 36, 0
45, 296, 398, 11329112, 6, 198, 104, 255, 160, 162, 1, 0.908436, 0.840532, 0.794856, 0.950102, 36, 1
162, 344, 401, 11329370, 7, 20, 104, 138, 53, 24, 1, 1, 1, 1, 1, 36, 0
255, 401, 420, 11329370, 7, 104, 148, 198, 156, 24, 1, 0.609781, 1, 0.537912, 1, 36, 0
198, 401, 440, 11329370, 7, 107, 104, 20, 156, 96, 1, 1, 0.758568, 0.632944, 0.361406, 36, 1
104, 401, 479, 11329370, 7, 156, 85, 79, 96, 20, 0.791179, 0.765843, 0.602207, 0.410135, 0.360623, 36, 0
104, 401, 479, 11329823, 8, 156, 85, 79, 96, 20, 0.791123, 0.765577, 0.602125, 0.41011, 0.360603, 36, 0
156, 460, 598, 11334024, 9, 122, 108, 79, 16, 96, 1, 0.927709, 1, 1, 1, 36, 1
96, 497, 598, 11334024, 9, 185, 108, 19, 167, 250, 0.755619, 1, 0.697005, 0.959347, 0.636397, 36, 0
20, 302, 601, 11334024, 9, 204, 79, 288, 148, 156, 1, 1, 0.864965, 1, 1, 36, 0
16, 495, 601, 11334308, 10, 4, 271, 122, 250, 19, 0.960669, 0.695056, 1, 1, 0.723525, 36, 0
96, 497, 598, 11334308, 10, 185, 108, 19, 167, 250, 0.755456, 1, 0.696959, 0.95931, 0.636369, 36, 0
79, 401, 694, 11334308, 10, 33, 19, 4, 234, 288, 1, 1, 1, 0.758273, 0.861406, 36, 0
108, 398, 715, 11334308, 10, 82, 4, 31, 234, 288, 1, 1, 1, 0.751494, 1, 36, 1
288, 387, 801, 11338508, 11, 271, 296, 82, 135, 31, 1, 1, 1, 0.840979, 1, 36, 0
82, 497, 798, 11338509, 11, 109, 42, 175, 217, 271, 1, 1, 1, 1, 0.947438, 36, 1
271, 587, 801, 11338845, 12, 109, 297, 6, 175, 217, 1, 0.855726, 1, 1, 1, 36, 0
217, 625, 798, 11338845, 12, 69, 109, 277, 74, 80, 1, 0.959194, 0.862865, 0.771085, 0.546173, 36, 0
175, 661, 798, 11338845, 12, 109, 230, 80, 6, 127, 0.601446, 0.536959, 0.430386, 1, 0.635228, 36, 1
6, 700, 798, 11347045, 13, 36, 109, 127, 74, 69, 1, 1, 0.956747, 0.428086, 0.430099, 36, 0
109, 598, 912, 11347046, 13, 80, 134, 36, 230, 297, 1, 1, 0.819725, 1, 1, 36, 1
127, 801, 858, 11347046, 13, 36, 69, 141, 74, 80, 1, 1, 0.631421, 0.751076, 0.428781, 36, 0
297, 612, 998, 11347330, 14, 80, 134, 141, 36, 230, 1, 1, 0.751252, 0.644322, 1, 36, 0
134, 654, 998, 11347330, 14, 80, 141, 36, 10000000, 10000000, 1, 0.965896, 0.601082, 0, 0, 36, 0
80, 696, 998, 11347330, 14, 36, 10000000, 10000000, 10000000, 10000000, 0.644322, 0, 0, 0, 0, 36, 1
69, 801, 902, 11363246, 14, 80, 141, 297, 74, 36, 1, 0.96044, 0.754956, 1, 0.428815, 36, 0
74, 798, 907, 11363246, 14, 36, 141, 134, 277, 80, 1, 1, 0.75076, 0.690956, 0.321944, 36, 0
141, 740, 1001, 11363246, 14, 36, 80, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 36, 0
74, 798, 907, 11367446, 15, 36, 141, 134, 277, 80, 1, 1, 0.750422, 0.690288, 0.321799, 36, 0
141, 740, 1001, 11367446, 15, 36, 80, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 36, 0
80, 697, 998, 11371646, 16, 36, 10000000, 10000000, 10000000, 10000000, 0.642644, 0, 0, 0, 0, 36, 0
60, 198, 73, 12299999, 1, 27, 267, 153, 226, 215, 1, 1, 0.970688, 0.970497, 1, 127, 0
215, 166, 201, 12300200, 2, 45, 239, 23, 41, 71, 1, 1, 1, 0.799789, 1, 127, 1
153, 266, 198, 12300200, 2, 111, 172, 292, 264, 259, 1, 1, 1, 1, 0.877833, 127, 0
267, 201, 215, 12300200, 2, 45, 172, 23, 27, 41, 0.88794, 0.796567, 1, 1, 0.705184, 127, 0
27, 309, 198, 12300200, 2, 256, 111, 41, 88, 45, 1, 1, 0.724961, 0.774574, 0.700968, 127, 1
256, 398, 380, 12300563, 3, 24, 104, 160, 198, 138, 1, 1, 1, 1, 0.826776, 127, 1
198, 401, 451, 12300912, 4, 220, 21, 24, 104, 156, 1, 0.885138, 1, 1, 0.548605, 127, 0
160, 467, 398, 12300912, 4, 96, 21, 85, 114, 24, 1, 0.885138, 0.878236, 1, 1, 127, 0
104, 401, 491, 12300912, 4, 156, 138, 85, 79, 21, 0.685756, 0.937509, 0.439118, 0.465912, 0.411144, 127, 0
24, 512, 398, 12300912, 4, 85, 81, 124, 167, 21, 1, 1, 0.784884, 0.76961, 0.753695, 127, 1
138, 530, 401, 12300912, 4, 96, 21, 16, 124, 118, 1, 1, 0.870236, 0.845851, 1, 127, 0
85, 598, 491, 12301366, 5, 137, 84, 122, 250, 287, 1, 0.967771, 1, 1, 1, 127, 1
21, 601, 514, 12301366, 5, 137, 90, 287, 122, 84, 1, 0.882984, 1, 0.862318, 0.823218, 127, 0
124, 598, 528, 12301366, 5, 122, 250, 84, 185, 287, 1, 1, 0.860241, 0.79382, 1, 127, 0
287, 598, 584, 12301624, 6, 137, 4, 84, 90, 122, 1, 0.968279, 1, 1, 1, 127, 0
250, 635, 598, 12301624, 6, 4, 137, 94, 84, 90, 1, 1, 0.686246, 0.967744, 0.963284, 127, 0
122, 666, 598, 12301624, 6, 125, 238, 37, 4, 137, 1, 1, 0.775784, 0.968279, 0.918446, 127, 0
84, 710, 598, 12301624, 6, 6, 165, 37, 125, 238, 1, 1, 1, 1, 1, 127, 1
238, 801, 633, 12305824, 7, 94, 37, 200, 125, 272, 1, 1, 0.798596, 1, 0.54859, 127, 0
125, 801, 672, 12305824, 7, 225, 272, 127, 192, 165, 1, 1, 0.917658, 1, 0.965839, 127, 1
23, 201, 312, 12316400, 3, 162, 45, 172, 254, 259, 1, 1, 0.859886, 0.94469, 0.959912, 127, 0
71, 300, 201, 12316400, 3, 41, 221, 268, 292, 88, 1, 1, 1, 1, 0.859637, 127, 0
165, 798, 733, 12318025, 8, 127, 225, 69, 272, 200, 1, 1, 1, 1, 1, 127, 0
272, 814, 798, 12318025, 8, 127, 225, 74, 69, 10000000, 1, 1, 0.695494, 1, 0, 127, 0
225, 801, 838, 12318025, 8, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 1
259, 198, 384, 12324601, 4, 162, 45, 65, 172, 186, 1, 1, 1, 1, 1, 127, 0
172, 274, 398, 12324601, 4, 104, 256, 162, 107, 45, 1, 0.954352, 0.9657, 0.767539, 1, 127, 0
254, 201, 434, 12324601, 4, 104, 45, 65, 172, 18, 0.780319, 1, 1, 1, 0.820814, 127, 0
45, 309, 398, 12332801, 5, 198, 255, 201, 104, 256, 1, 0.857289, 1, 0.696691, 0.844386, 127, 0
162, 335, 401, 12332801, 5, 138, 24, 53, 104, 160, 1, 1, 1, 1, 1, 127, 0
256, 398, 380, 12332801, 5, 24, 104, 160, 198, 138, 1, 1, 1, 1, 0.823119, 127, 0
104, 401, 491, 12332801, 5, 156, 138, 85, 79, 21, 0.68277, 0.930554, 0.433054, 0.462476, 0.409355, 127, 0
156, 475, 598, 12333164, 6, 122, 33, 96, 220, 124, 1, 1, 1, 0.75714, 0.86158, 127, 0
96, 510, 598, 12333461, 7, 82, 185, 19, 220, 250, 1, 0.861009, 0.75421, 0.840485, 0.686359, 127, 0
220, 598, 565, 12333461, 7, 296, 4, 185, 19, 84, 1, 1, 0.96436, 1, 1, 127, 0
124, 598, 527, 12333461, 7, 122, 250, 84, 185, 287, 1, 1, 0.857282, 0.789796, 1, 127, 0
220, 598, 565, 12341661, 8, 296, 4, 185, 19, 84, 1, 1, 0.963407, 1, 1, 127, 0
19, 598, 681, 12341661, 8, 6, 165, 175, 217, 296, 1, 1, 0.968316, 1, 1, 127, 0
250, 635, 598, 12341661, 8, 4, 137, 94, 84, 90, 1, 1, 0.682496, 0.963596, 0.958006, 127, 0
256, 398, 380, 12349001, 6, 24, 104, 160, 198, 138, 1, 1, 1, 1, 0.821294, 127, 0
255, 401, 426, 12349001, 6, 24, 104, 53, 160, 198, 1, 1, 0.860153, 0.965675, 1, 127, 0
201, 398, 357, 12349001, 6, 24, 104, 160, 198, 255, 1, 1, 1, 1, 1, 127, 0
104, 401, 491, 12349001, 6, 156, 138, 85, 79, 21, 0.681263, 0.927061, 0.430037, 0.46075, 0.408452, 127, 0
296, 598, 787, 12349862, 9, 6, 175, 217, 165, 109, 1, 0.967462, 1, 0.321004, 0.722125, 127, 0
6, 714, 798, 12349862, 9, 127, 225, 272, 192, 74, 0.961622, 0.840839, 0.84232, 0.957968, 0.599018, 127, 0
225, 801, 838, 12350237, 10, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0
272, 814, 798, 12350237, 10, 127, 225, 74, 69, 10000000, 1, 1, 0.690339, 1, 0, 127, 0
74, 798, 894, 12350237, 10, 127, 225, 10000000, 10000000, 10000000, 0.961579, 0.960916, 0, 0, 0, 127, 0
198, 401, 451, 12353201, 7, 220, 21, 24, 104, 156, 1, 0.865118, 1, 1, 0.544699, 127, 0
104, 401, 491, 12353201, 7, 156, 138, 85, 79, 21, 0.680873, 0.926159, 0.429262, 0.460305, 0.408218, 127, 0
160, 468, 398, 12353201, 7, 96, 21, 85, 114, 24, 1, 0.865118, 0.858523, 1, 1, 127, 0
53, 491, 401, 12353201, 7, 124, 21, 85, 114, 35, 1, 1, 0.939856, 1, 0.96429, 127, 0
24, 512, 398, 12353202, 7, 85, 81, 124, 167, 21, 1, 1, 0.753941, 0.739837, 0.749476, 127, 0
85, 598, 490, 12353538, 8, 137, 122, 84, 250, 287, 1, 1, 0.962372, 1, 1, 127, 0
124, 598, 527, 12353538, 8, 122, 250, 84, 185, 287, 1, 1, 0.855442, 0.787299, 1, 127, 0
81, 693, 401, 12353538, 8, 228, 220, 137, 85, 87, 1, 1, 0.747848, 1, 0.643419, 127, 0
287, 598, 584, 12353926, 9, 137, 4, 84, 90, 122, 1, 0.962861, 1, 1, 1, 127, 0
122, 666, 598, 12353926, 9, 125, 238, 37, 4, 137, 1, 1, 0.745534, 0.962861, 0.903971, 127, 0
84, 711, 598, 12353926, 9, 6, 165, 37, 125, 238, 1, 1, 1, 1, 1, 127, 0
137, 732, 601, 12358127, 10, 94, 125, 238, 175, 185, 1, 1, 1, 0.760098, 1, 127, 0
4, 601, 717, 12358127, 10, 175, 37, 6, 263, 296, 1, 1, 0.683894, 1, 0.95834, 127, 0
238, 801, 634, 12358127, 10, 94, 37, 200, 125, 272, 1, 1, 0.79198, 1, 0.544683, 127, 0
125, 801, 673, 12362327, 11, 225, 272, 127, 192, 165, 1, 1, 0.902067, 1, 0.959295, 127, 0
37, 798, 695, 12362327, 11, 127, 225, 69, 272, 200, 1, 1, 0.963052, 1, 1, 127, 0
94, 801, 707, 12362327, 11, 192, 51, 165, 200, 272, 0.961481, 1, 1, 0.747627, 0.720907, 127, 0
272, 814, 798, 12362327, 11, 127, 225, 74, 69, 10000000, 1, 1, 0.688423, 1, 0, 127, 0
200, 836, 798, 12362327, 11, 127, 225, 69, 272, 74, 1, 1, 1, 1, 0.428983, 127, 0
165, 798, 732, 12362663, 12, 127, 225, 69, 272, 200, 1, 1, 1, 1, 1, 127, 0
272, 814, 798, 12362663, 12, 127, 225, 74, 69, 10000000, 1, 1, 0.68837, 1, 0, 127, 0
200, 836, 798, 12362663, 12, 127, 225, 69, 272, 74, 1, 1, 1, 1, 0.428967, 127, 0
