source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
259, 198, 387, 10313863, 5, 65, 45, 186, 201, 172, 1, 1, 1, 0.787883, 1, 135, 0
151, 156, 401, 10313863, 5, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 135, 0
265, 201, 412, 10313863, 5, 256, 18, 65, 45, 186, 1, 0.963279, 1, 1, 1, 135, 1
186, 201, 446, 10314417, 6, 255, 18, 65, 45, 107, 1, 1, 0.966779, 1, 0.482821, 135, 0
65, 201, 486, 10314417, 6, 20, 107, 191, 162, 18, 0.764002, 0.844937, 0.697912, 0.478167, 0.53936, 135, 0
45, 282, 398, 10314417, 6, 104, 162, 160, 255, 18, 0.874247, 0.943323, 0.758185, 0.753391, 1, 135, 0
18, 312, 401, 10314417, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.966399, 0.967867, 135, 0
178, 355, 201, 10317308, 4, 160, 41, 88, 112, 111, 1, 1, 1, 1, 0.54873, 135, 0
218, 380, 201, 10317308, 4, 255, 41, 162, 111, 88, 0.778277, 0.967678, 0.754247, 0.602205, 0.967007, 135, 1
13, 198, 315, 10317309, 4, 45, 65, 186, 172, 254, 0.970082, 0.966478, 1, 1, 1, 135, 0
172, 248, 398, 10317309, 4, 20, 18, 65, 201, 45, 1, 1, 1, 0.753695, 1, 135, 0
186, 201, 446, 10317863, 5, 255, 18, 65, 45, 107, 1, 1, 0.966421, 1, 0.482621, 135, 0
65, 201, 486, 10317863, 5, 20, 107, 191, 162, 18, 0.761996, 0.844586, 0.697353, 0.477904, 0.53916, 135, 0
45, 282, 398, 10317863, 5, 104, 162, 160, 255, 18, 0.872932, 0.94271, 0.75769, 0.753112, 1, 135, 1
18, 312, 401, 10317863, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.966042, 0.967509, 135, 0
107, 271, 598, 10317863, 5, 108, 79, 130, 20, 148, 1, 1, 0.864122, 0.821081, 0.538957, 135, 1
20, 315, 601, 10318418, 6, 79, 156, 148, 288, 108, 1, 1, 0.970065, 0.771232, 0.755967, 135, 0
148, 401, 638, 10318418, 6, 204, 79, 16, 288, 96, 0.879982, 0.965853, 0.944361, 0.771232, 0.968987, 135, 0
79, 401, 680, 10318418, 6, 234, 82, 108, 258, 288, 1, 0.796747, 0.860006, 0.794965, 0.753338, 135, 0
96, 484, 598, 10318972, 7, 185, 108, 19, 167, 16, 1, 1, 0.608073, 0.955174, 1, 135, 0
79, 401, 680, 10318972, 7, 234, 82, 108, 258, 288, 1, 0.796677, 0.859954, 0.794895, 0.753293, 135, 0
18, 311, 401, 10326417, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.965156, 0.96662, 135, 0
162, 354, 401, 10326417, 6, 104, 198, 24, 255, 160, 1, 1, 1, 1, 0.96662, 135, 0
104, 401, 467, 10326417, 6, 79, 85, 156, 20, 148, 0.862752, 1, 0.752343, 0.41006, 0.273661, 135, 1
160, 445, 398, 10326418, 6, 85, 21, 104, 198, 24, 1, 1, 1, 1, 1, 135, 0
156, 447, 598, 10326972, 7, 185, 108, 79, 122, 96, 0.76137, 1, 1, 1, 1, 135, 0
148, 401, 638, 10326972, 7, 204, 79, 16, 288, 96, 0.876682, 0.964967, 0.942837, 0.766177, 0.968095, 135, 0
108, 398, 728, 10327526, 8, 82, 33, 135, 234, 288, 1, 0.684676, 0.474146, 0.429975, 1, 135, 0
258, 387, 801, 10327526, 8, 82, 234, 135, 33, 271, 1, 0.547944, 0.474146, 0.475143, 0.215515, 135, 0
288, 387, 801, 10327526, 8, 82, 135, 234, 33, 296, 1, 0.820495, 0.318367, 0.322269, 0.32175, 135, 0
82, 483, 798, 10327526, 8, 135, 234, 271, 185, 294, 1, 0.963164, 0.939517, 1, 0.722748, 135, 1
41, 401, 287, 10329863, 5, 53, 198, 45, 162, 24, 1, 0.910879, 1, 0.819777, 0.686154, 135, 0
88, 495, 198, 10329863, 5, 41, 216, 256, 24, 49, 1, 1, 0.409929, 0.361404, 0.842656, 135, 0
111, 398, 347, 10329863, 5, 104, 198, 255, 24, 138, 1, 1, 1, 0.964799, 0.905581, 135, 0
234, 578, 801, 10332081, 9, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
271, 587, 801, 10332081, 9, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10332081, 9, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
185, 598, 751, 10332081, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
162, 354, 401, 10334417, 6, 104, 198, 24, 255, 160, 1, 1, 1, 1, 0.96579, 135, 0
24, 486, 398, 10334417, 6, 104, 21, 53, 148, 96, 1, 0.644843, 0.861542, 0.24126, 0.240148, 135, 0
198, 401, 431, 10334417, 6, 20, 104, 96, 156, 21, 1, 1, 0.410624, 0.321832, 0.322422, 135, 0
53, 516, 401, 10334417, 6, 124, 21, 104, 85, 138, 1, 1, 0.643409, 0.361291, 0.96711, 135, 0
138, 555, 401, 10334971, 7, 21, 85, 122, 124, 220, 1, 0.792175, 0.607056, 0.537011, 0.480034, 135, 0
104, 401, 467, 10334972, 7, 79, 85, 156, 20, 148, 0.85958, 1, 0.751134, 0.409582, 0.273341, 135, 0
85, 598, 515, 10334972, 7, 167, 250, 16, 287, 122, 1, 1, 0.964427, 1, 1, 135, 0
124, 598, 552, 10334972, 7, 4, 167, 16, 250, 287, 0.96554, 1, 1, 1, 1, 135, 0
287, 598, 587, 10335526, 8, 4, 296, 167, 213, 16, 1, 0.600842, 1, 0.476153, 1, 135, 0
250, 620, 598, 10335526, 8, 4, 19, 217, 167, 213, 1, 0.696559, 0.601316, 1, 0.480644, 135, 0
167, 550, 601, 10335526, 8, 4, 213, 185, 263, 6, 1, 0.752119, 0.602134, 0.547749, 0.604374, 135, 0
16, 509, 601, 10335526, 8, 4, 19, 185, 33, 167, 0.965483, 0.685499, 0.645165, 0.464343, 1, 135, 0
4, 601, 690, 10335526, 8, 263, 185, 213, 82, 294, 1, 1, 0.793588, 1, 0.722052, 135, 0
185, 598, 751, 10336080, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
213, 598, 778, 10336081, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
263, 598, 787, 10336081, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
294, 587, 801, 10336081, 9, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
82, 483, 798, 10336081, 9, 135, 234, 271, 185, 294, 1, 0.962173, 0.938009, 1, 0.722004, 135, 0
296, 598, 787, 10336635, 10, 135, 234, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0
271, 587, 801, 10336635, 10, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10336635, 10, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
234, 578, 801, 10336635, 10, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
156, 447, 598, 10343526, 8, 185, 108, 79, 122, 96, 0.751894, 1, 1, 1, 1, 135, 0
20, 315, 601, 10343526, 8, 79, 156, 148, 288, 108, 1, 1, 0.967447, 0.756581, 0.752397, 135, 0
148, 401, 638, 10343526, 8, 204, 79, 16, 288, 96, 0.870367, 0.963257, 0.939903, 0.756581, 0.966374, 135, 0
85, 598, 515, 10343526, 8, 167, 250, 16, 287, 122, 1, 1, 0.963544, 1, 1, 135, 0
167, 550, 601, 10348080, 9, 4, 213, 185, 263, 6, 1, 0.745084, 0.601225, 0.546809, 0.60209, 135, 0
19, 598, 710, 10348080, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
217, 619, 798, 10348081, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
21, 601, 488, 10351526, 8, 287, 96, 220, 90, 84, 1, 1, 1, 1, 0.93657, 135, 0
85, 598, 515, 10351526, 8, 167, 250, 16, 287, 122, 1, 1, 0.96272, 1, 1, 135, 0
220, 598, 580, 10351526, 8, 4, 185, 167, 16, 250, 1, 0.721172, 1, 0.96272, 1, 135, 0
220, 598, 580, 10352080, 9, 4, 185, 167, 16, 250, 1, 0.721124, 1, 0.962662, 1, 135, 0
287, 598, 587, 10352080, 9, 4, 296, 167, 213, 16, 1, 0.597869, 1, 0.474905, 1, 135, 0
84, 685, 598, 10352080, 9, 4, 167, 16, 250, 287, 0.963772, 1, 0.962662, 0.967038, 1, 135, 0
79, 401, 681, 10352080, 9, 234, 82, 108, 258, 288, 1, 0.792496, 0.856905, 0.790733, 0.750619, 135, 0
108, 398, 728, 10352081, 9, 82, 33, 135, 234, 288, 1, 0.682382, 0.472313, 0.428843, 1, 135, 0
167, 550, 601, 10352634, 10, 4, 213, 185, 263, 6, 1, 0.742565, 0.600896, 0.546468, 0.601265, 135, 0
16, 509, 601, 10352634, 10, 4, 19, 185, 33, 167, 0.963714, 0.683895, 0.643981, 0.462506, 1, 135, 0
296, 598, 787, 10352635, 10, 135, 234, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0
271, 587, 801, 10352635, 10, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10352635, 10, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
234, 578, 801, 10352635, 10, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
263, 598, 787, 10353189, 11, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
271, 587, 801, 10353189, 11, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10353189, 11, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
234, 578, 801, 10353189, 11, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
288, 387, 801, 10356635, 10, 82, 135, 234, 33, 296, 1, 0.817242, 0.316899, 0.321265, 0.320749, 135, 0
82, 484, 798, 10356635, 10, 135, 234, 271, 185, 294, 1, 0.9598, 0.934406, 1, 0.720223, 135, 0
33, 519, 801, 10356635, 10, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
234, 578, 801, 10357189, 11, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
271, 587, 801, 10357189, 11, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10357189, 11, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
185, 598, 751, 10357189, 11, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
4, 601, 690, 10361189, 11, 263, 185, 213, 82, 294, 1, 1, 0.790369, 1, 0.719829, 135, 0
185, 598, 751, 10361189, 11, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
185, 598, 751, 10361743, 12, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
213, 598, 778, 10361743, 12, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
263, 598, 787, 10361743, 12, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
294, 587, 801, 10361743, 12, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
296, 598, 787, 10362297, 13, 135, 234, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0
271, 587, 801, 10362297, 13, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10362297, 13, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
234, 578, 801, 10362297, 13, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
212, 201, 24, 11299999, 1, 56, 60, 98, 117, 7, 1, 1, 1, 1, 1, 167, 0
117, 201, 62, 11300200, 2, 71, 240, 267, 226, 56, 1, 1, 0.875825, 0.780202, 1, 167, 0
98, 201, 87, 11300200, 2, 71, 240, 180, 27, 153, 0.9107, 0.969544, 0.96841, 0.726735, 0.725341, 167, 0
60, 198, 89, 11300200, 2, 27, 153, 126, 226, 267, 1, 1, 0.97246, 1, 1, 167, 0
7, 293, -1, 11300200, 2, 100, 48, 178, 60, 98, 1, 0.964935, 0.778118, 1, 1, 167, 0
56, 97, 198, 11300200, 2, 206, 174, 151, 13, 27, 1, 1, 1, 1, 0.911433, 167, 1
13, 198, 301, 11300755, 3, 45, 172, 65, 186, 251, 1, 1, 0.970714, 1, 1, 167, 0
174, 198, 338, 11300755, 3, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 167, 1
251, 226, 398, 11305309, 4, 107, 198, 45, 18, 162, 1, 0.768749, 1, 0.846343, 0.756458, 167, 0
172, 260, 398, 11305309, 4, 104, 20, 18, 201, 256, 1, 0.77267, 1, 0.794257, 0.755213, 167, 0
45, 296, 398, 11305309, 4, 198, 104, 20, 255, 201, 1, 0.915031, 1, 0.842942, 0.97176, 167, 1
186, 201, 459, 11305309, 4, 162, 18, 255, 45, 172, 0.953697, 0.944052, 0.772853, 1, 1, 167, 0
65, 201, 499, 11305309, 4, 198, 20, 107, 45, 18, 1, 0.869645, 0.862485, 1, 0.82416, 167, 0
255, 401, 420, 11305863, 5, 104, 24, 53, 198, 148, 1, 1, 0.847711, 1, 0.614183, 167, 0
198, 401, 440, 11305864, 5, 104, 156, 24, 96, 21, 1, 0.635307, 1, 0.362433, 0.32318, 167, 1
104, 401, 479, 11306418, 6, 156, 85, 79, 148, 96, 0.794063, 0.779545, 0.606398, 0.361955, 0.274284, 167, 1
24, 499, 398, 11306418, 6, 124, 85, 21, 104, 53, 1, 1, 0.844078, 1, 0.971237, 167, 0
156, 460, 598, 11306418, 6, 16, 167, 96, 124, 220, 1, 0.798898, 1, 0.84761, 0.429914, 167, 1
96, 497, 598, 11306972, 7, 167, 16, 10000000, 10000000, 10000000, 0.962917, 1, 0, 0, 0, 167, 0
16, 496, 601, 11310972, 7, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
96, 497, 598, 11310972, 7, 167, 16, 10000000, 10000000, 10000000, 0.962388, 1, 0, 0, 0, 167, 0
220, 598, 574, 11310973, 7, 167, 16, 287, 96, 10000000, 1, 1, 1, 0.685283, 0, 167, 0
124, 598, 540, 11310973, 7, 167, 16, 96, 287, 220, 1, 1, 1, 1, 1, 167, 0
98, 201, 87, 11316754, 3, 71, 240, 180, 27, 153, 0.906146, 0.967818, 0.966688, 0.725281, 0.723892, 167, 0
60, 198, 89, 11316754, 3, 27, 153, 126, 226, 267, 1, 1, 0.970724, 1, 1, 167, 0
48, 401, 92, 11316754, 3, 218, 280, 268, 27, 49, 1, 0.961463, 0.844655, 1, 0.780777, 167, 0
100, 398, 100, 11316754, 3, 41, 88, 112, 221, 292, 0.969052, 1, 1, 1, 1, 167, 0
292, 412, 198, 11317309, 4, 201, 41, 88, 112, 111, 1, 1, 1, 1, 0.537471, 167, 0
221, 424, 198, 11317309, 4, 160, 41, 111, 49, 88, 0.783045, 1, 0.683726, 0.960912, 1, 167, 0
112, 462, 198, 11317309, 4, 41, 187, 111, 88, 266, 1, 0.76988, 0.723802, 1, 0.864144, 167, 0
41, 401, 300, 11317309, 4, 138, 53, 201, 162, 198, 1, 1, 1, 0.842712, 0.700776, 167, 0
201, 398, 367, 11317863, 5, 104, 24, 156, 198, 160, 1, 1, 0.767214, 1, 1, 167, 0
162, 344, 401, 11317863, 5, 104, 138, 53, 24, 198, 1, 1, 1, 1, 1, 167, 0
198, 401, 440, 11317863, 5, 104, 156, 24, 96, 21, 1, 0.634098, 1, 0.361908, 0.322762, 167, 0
53, 504, 401, 11317863, 5, 124, 21, 85, 138, 220, 1, 1, 0.43071, 1, 0.322039, 167, 0
138, 543, 401, 11322418, 6, 16, 21, 124, 85, 287, 1, 1, 0.822234, 0.685008, 0.474929, 167, 0
85, 598, 503, 11322418, 6, 167, 16, 287, 220, 124, 1, 0.968386, 1, 1, 1, 167, 0
21, 601, 501, 11322418, 6, 96, 287, 220, 124, 156, 1, 1, 1, 0.966175, 1, 167, 0
124, 598, 540, 11326972, 7, 167, 16, 96, 287, 220, 1, 1, 1, 1, 1, 167, 0
220, 598, 574, 11326972, 7, 167, 16, 287, 96, 10000000, 1, 1, 1, 0.683783, 0, 167, 0
287, 598, 587, 11326972, 7, 167, 16, 96, 10000000, 10000000, 1, 1, 0.957297, 0, 0, 167, 0
96, 497, 598, 11326972, 7, 167, 16, 10000000, 10000000, 10000000, 0.960275, 1, 0, 0, 0, 167, 0
156, 460, 598, 11326972, 7, 16, 167, 96, 124, 220, 1, 0.796283, 1, 0.845505, 0.428966, 167, 0
16, 495, 601, 11327526, 8, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
287, 598, 587, 11327527, 8, 167, 16, 96, 10000000, 10000000, 1, 1, 0.957224, 0, 0, 167, 0
153, 253, 198, 11329309, 4, 259, 292, 264, 41, 237, 1, 1, 1, 0.77403, 1, 167, 0
267, 201, 213, 11329309, 4, 172, 41, 23, 13, 27, 0.942321, 0.913709, 1, 0.939153, 1, 167, 0
226, 201, 224, 11329309, 4, 251, 23, 71, 13, 151, 1, 1, 1, 0.958629, 0.875589, 167, 0
126, 201, 257, 11329309, 4, 265, 174, 259, 151, 13, 0.903305, 1, 0.821716, 0.901143, 0.958629, 167, 0
264, 387, 201, 11333863, 5, 201, 111, 41, 160, 49, 1, 1, 1, 0.773025, 1, 167, 0
237, 398, 173, 11333863, 5, 41, 111, 88, 112, 49, 1, 0.751366, 1, 1, 0.926034, 167, 0
292, 412, 198, 11333863, 5, 201, 41, 88, 112, 111, 1, 1, 1, 1, 0.536517, 167, 0
112, 462, 198, 11338417, 6, 41, 187, 111, 88, 266, 1, 0.757569, 0.721963, 1, 0.856334, 167, 0
88, 510, 198, 11338418, 6, 187, 47, 41, 256, 116, 1, 1, 1, 0.480371, 1, 167, 0
41, 401, 300, 11338418, 6, 138, 53, 201, 162, 198, 1, 1, 1, 0.840576, 0.697338, 167, 0
111, 398, 333, 11338418, 6, 104, 198, 24, 138, 255, 1, 1, 0.966753, 0.925638, 1, 167, 0
201, 398, 367, 11342972, 7, 104, 24, 198, 156, 160, 1, 1, 1, 0.752713, 1, 167, 0
162, 344, 401, 11342972, 7, 104, 138, 53, 24, 198, 1, 1, 1, 1, 1, 167, 0
198, 401, 440, 11342972, 7, 104, 156, 24, 96, 21, 1, 0.631584, 1, 0.360815, 0.321893, 167, 0
53, 504, 401, 11342972, 7, 124, 21, 85, 138, 220, 1, 1, 0.429548, 1, 0.321173, 167, 0
138, 543, 401, 11347526, 8, 16, 21, 124, 85, 287, 1, 1, 0.819415, 0.68266, 0.473049, 167, 0
85, 598, 503, 11347526, 8, 167, 16, 287, 220, 124, 1, 0.965777, 1, 1, 1, 167, 0
21, 601, 501, 11347526, 8, 96, 287, 220, 124, 156, 1, 1, 1, 0.963578, 1, 167, 0
124, 598, 540, 11347527, 8, 167, 16, 96, 287, 220, 1, 1, 1, 1, 1, 167, 0
220, 598, 573, 11348081, 9, 167, 16, 287, 96, 10000000, 1, 1, 1, 0.681815, 0, 167, 0
287, 598, 587, 11348081, 9, 167, 16, 96, 10000000, 10000000, 1, 1, 0.954541, 0, 0, 167, 0
96, 497, 598, 11348081, 9, 167, 16, 10000000, 10000000, 10000000, 0.957503, 1, 0, 0, 0, 167, 0
198, 401, 440, 11355526, 8, 104, 156, 24, 96, 21, 1, 0.630335, 1, 0.360271, 0.32146, 167, 0
104, 401, 479, 11355526, 8, 156, 85, 79, 148, 96, 0.787918, 0.750803, 0.597502, 0.359823, 0.272449, 167, 0
24, 499, 398, 11355526, 8, 124, 85, 21, 104, 53, 1, 1, 0.839109, 1, 0.966117, 167, 0
53, 504, 401, 11355526, 8, 124, 21, 85, 138, 220, 1, 1, 0.42897, 1, 0.320742, 167, 0
138, 543, 401, 11355527, 8, 16, 21, 124, 85, 287, 1, 1, 0.81852, 0.681915, 0.472452, 167, 0
156, 460, 598, 11356081, 9, 16, 96, 167, 124, 220, 1, 1, 0.792608, 0.842543, 0.427631, 167, 0
96, 497, 598, 11356081, 9, 167, 16, 10000000, 10000000, 10000000, 0.956456, 1, 0, 0, 0, 167, 0
148, 401, 648, 11356081, 9, 96, 156, 16, 167, 4, 1, 1, 0.789609, 0.428071, 0.272245, 167, 0
96, 497, 598, 11360635, 10, 167, 16, 10000000, 10000000, 10000000, 0.955861, 1, 0, 0, 0, 167, 0
16, 495, 601, 11360635, 10, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
159, -1, 124, 12299999, 1, 123, 56, 17, 170, 197, 1, 1, 0.963918, 1, 1, 185, 0
197, 69, 198, 12300200, 2, 206, 174, 226, 267, 215, 1, 1, 1, 0.938549, 0.968791, 185, 0
17, 85, 201, 12300200, 2, 206, 23, 126, 27, 226, 1, 1, 1, 1, 1, 185, 0
56, 112, 198, 12300200, 2, 259, 174, 27, 13, 153, 1, 1, 0.93207, 0.876303, 0.940729, 185, 0
170, 1, 276, 12300200, 2, 151, 56, 32, 110, 17, 1, 1, 1, 0.605237, 1, 185, 0
123, 135, 201, 12300200, 2, 174, 23, 178, 126, 27, 1, 1, 1, 1, 1, 185, 1
126, 201, 271, 12300754, 3, 162, 65, 265, 259, 174, 1, 1, 0.93184, 0.846102, 1, 185, 0
23, 201, 312, 12300754, 3, 162, 45, 254, 172, 111, 1, 0.934504, 0.947491, 0.861335, 0.774523, 185, 1
172, 274, 398, 12305309, 4, 104, 256, 162, 198, 45, 1, 0.95729, 0.967954, 0.645139, 1, 185, 0
254, 201, 434, 12305309, 4, 20, 198, 104, 45, 65, 1, 1, 0.792246, 1, 1, 185, 0
45, 309, 398, 12305309, 4, 104, 198, 20, 255, 256, 0.93489, 1, 0.76853, 0.859822, 0.847195, 185, 1
256, 398, 380, 12309863, 5, 104, 198, 24, 138, 160, 1, 1, 1, 0.963337, 1, 185, 0
255, 401, 426, 12309863, 5, 104, 156, 198, 24, 53, 1, 0.64575, 1, 1, 0.863788, 185, 0
198, 401, 451, 12309863, 5, 16, 21, 104, 156, 96, 1, 0.881645, 1, 0.547932, 0.323227, 185, 1
20, 289, 601, 12309864, 5, 79, 148, 156, 196, 108, 1, 1, 0.968625, 1, 0.686561, 185, 0
104, 401, 491, 12314417, 6, 167, 156, 79, 148, 85, 1, 0.821386, 0.464451, 0.430278, 0.436529, 185, 1
156, 475, 598, 12322972, 7, 135, 122, 185, 96, 167, 1, 0.913478, 0.604335, 1, 0.824722, 185, 1
148, 401, 660, 12322972, 7, 135, 96, 16, 167, 79, 0.756659, 1, 0.822014, 0.687269, 1, 185, 0
79, 401, 707, 12322972, 7, 213, 19, 135, 33, 234, 1, 1, 1, 1, 0.866757, 185, 1
96, 510, 598, 12327526, 8, 185, 33, 167, 250, 19, 0.863215, 1, 0.965003, 0.686919, 0.377527, 185, 0
167, 528, 601, 12327526, 8, 185, 4, 19, 82, 213, 1, 1, 1, 1, 0.602124, 185, 0
33, 496, 801, 12331527, 8, 185, 213, 296, 263, 4, 1, 1, 1, 1, 0.957651, 185, 0
135, 524, 801, 12331527, 8, 185, 213, 263, 296, 294, 1, 1, 1, 1, 1, 185, 0
19, 598, 681, 12331527, 8, 185, 213, 4, 263, 296, 1, 1, 1, 1, 1, 185, 1
4, 601, 717, 12336081, 9, 185, 213, 10000000, 10000000, 10000000, 1, 0.843266, 0, 0, 0, 185, 0
213, 598, 760, 12336081, 9, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
263, 598, 784, 12336081, 9, 185, 213, 4, 10000000, 10000000, 1, 1, 0.949379, 0, 0, 185, 0
294, 587, 801, 12340081, 9, 185, 213, 263, 296, 4, 1, 1, 1, 1, 0.750003, 185, 0
296, 598, 787, 12340081, 9, 185, 213, 4, 263, 10000000, 1, 1, 0.960346, 1, 0, 185, 0
