source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
96, 484, 598, 10331292, 8, 185, 167, 124, 19, 16, 1, 0.953305, 1, 0.605804, 1, 6, 0
167, 550, 601, 10331292, 8, 4, 213, 122, 6, 250, 1, 0.754522, 1, 0.605148, 1, 6, 0
122, 643, 598, 10331293, 8, 4, 19, 175, 263, 296, 0.858597, 0.646055, 0.42962, 0.435679, 0.428827, 6, 0
4, 601, 690, 10331808, 9, 263, 185, 213, 175, 296, 1, 1, 0.794056, 0.644719, 0.720752, 6, 0
19, 598, 710, 10331808, 9, 6, 175, 217, 296, 263, 1, 0.967078, 1, 1, 1, 6, 0
263, 598, 787, 10331808, 9, 6, 175, 217, 296, 10000000, 1, 1, 1, 1, 0, 6, 0
175, 648, 798, 10331808, 9, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0
185, 598, 751, 10332323, 10, 6, 175, 217, 296, 213, 1, 1, 1, 1, 1, 6, 0
213, 598, 778, 10332323, 10, 6, 175, 217, 296, 263, 1, 0.967024, 1, 1, 1, 6, 0
263, 598, 787, 10332323, 10, 6, 175, 217, 296, 10000000, 1, 1, 1, 1, 0, 6, 0
296, 598, 787, 10332323, 10, 6, 175, 217, 263, 10000000, 1, 0.967024, 0.969181, 1, 0, 6, 0
175, 648, 798, 10332323, 10, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0
114, 644, 398, 10335292, 8, 21, 167, 85, 287, 220, 1, 0.759902, 0.822005, 0.53849, 0.480015, 6, 0
21, 601, 487, 10335292, 8, 90, 287, 84, 220, 122, 1, 1, 0.939427, 1, 0.820653, 6, 0
85, 598, 515, 10335292, 8, 122, 250, 84, 287, 167, 1, 1, 0.967202, 1, 1, 6, 0
124, 598, 552, 10335292, 8, 4, 122, 250, 287, 84, 0.965507, 1, 1, 1, 0.859735, 6, 0
220, 598, 580, 10335807, 9, 4, 185, 122, 250, 238, 1, 0.722537, 1, 1, 1, 6, 0
287, 598, 587, 10335807, 9, 4, 84, 122, 296, 250, 1, 0.967149, 1, 0.600791, 0.968732, 6, 0
84, 685, 598, 10335807, 9, 37, 4, 217, 185, 125, 1, 0.965454, 0.54808, 0.429537, 1, 6, 0
90, 713, 601, 10335807, 9, 19, 4, 185, 94, 165, 1, 1, 0.756283, 1, 0.545582, 6, 0
165, 798, 755, 10336323, 10, 6, 185, 225, 234, 217, 0.681655, 0.605557, 1, 0.434864, 0.360126, 6, 0
213, 598, 778, 10336838, 11, 6, 175, 217, 296, 263, 1, 0.966556, 1, 1, 1, 6, 0
296, 598, 787, 10336838, 11, 6, 175, 217, 263, 10000000, 1, 0.966556, 0.96871, 1, 0, 6, 0
217, 619, 798, 10336838, 11, 6, 175, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 0
175, 649, 798, 10336838, 11, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0
225, 801, 821, 10352838, 11, 6, 263, 175, 217, 234, 0.791495, 1, 0.694103, 0.410103, 0.375215, 6, 0
217, 619, 798, 10361354, 12, 6, 175, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 0
175, 649, 798, 10373869, 13, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0
180, 198, 140, 11299999, 1, 27, 23, 153, 126, 226, 1, 1, 1, 1, 1, 84, 0
153, 253, 198, 11300200, 2, 264, 280, 237, 41, 259, 1, 1, 1, 0.791872, 1, 84, 0
226, 201, 224, 11300200, 2, 251, 254, 132, 71, 27, 1, 1, 1, 1, 1, 84, 0
27, 293, 198, 11300200, 2, 18, 218, 237, 178, 221, 0.782579, 0.963758, 0.951246, 1, 0.757828, 84, 1
126, 201, 257, 11300200, 2, 18, 265, 174, 71, 259, 1, 1, 1, 0.947517, 0.825005, 84, 0
178, 344, 201, 11300715, 3, 41, 160, 88, 112, 221, 1, 0.793354, 0.972305, 1, 1, 84, 0
218, 374, 201, 11300715, 3, 41, 88, 112, 221, 162, 1, 0.972305, 1, 1, 0.636263, 84, 1
237, 398, 173, 11300715, 3, 111, 41, 88, 49, 112, 0.945092, 1, 1, 0.933195, 1, 84, 0
221, 424, 198, 11300715, 3, 160, 41, 49, 116, 88, 0.793354, 1, 0.963105, 0.877044, 1, 84, 0
221, 424, 198, 11305230, 4, 160, 41, 49, 116, 88, 0.790522, 1, 0.962508, 0.875311, 1, 84, 0
112, 462, 198, 11305230, 4, 187, 41, 266, 216, 88, 0.777106, 1, 0.868678, 0.847108, 1, 84, 0
41, 401, 300, 11305230, 4, 198, 53, 201, 24, 160, 0.937012, 0.768093, 1, 0.726185, 0.687705, 84, 1
88, 510, 198, 11305231, 4, 47, 216, 116, 41, 266, 1, 1, 1, 1, 0.752555, 84, 0
162, 345, 401, 11305231, 4, 138, 24, 160, 104, 198, 1, 1, 1, 1, 1, 84, 0
201, 398, 368, 11305746, 5, 24, 160, 104, 156, 138, 1, 1, 1, 0.774413, 0.760335, 84, 0
160, 456, 398, 11305746, 5, 124, 85, 21, 24, 53, 1, 1, 0.790908, 1, 0.847723, 84, 0
24, 499, 398, 11305746, 5, 124, 156, 21, 138, 53, 1, 1, 0.723554, 0.79843, 0.971308, 84, 0
198, 401, 440, 11305746, 5, 24, 160, 156, 104, 53, 1, 1, 0.635318, 1, 0.539615, 84, 1
53, 504, 401, 11305746, 5, 21, 114, 124, 35, 138, 1, 1, 0.790737, 0.96842, 1, 84, 0
104, 401, 479, 11306261, 6, 220, 85, 138, 53, 24, 1, 0.779641, 1, 0.946332, 1, 84, 0
160, 456, 398, 11306261, 6, 124, 85, 21, 24, 53, 1, 1, 0.790586, 1, 0.84767, 84, 0
24, 499, 398, 11306261, 6, 124, 156, 21, 138, 53, 1, 1, 0.723509, 0.798365, 0.971254, 84, 1
53, 504, 401, 11306261, 6, 21, 114, 124, 35, 138, 1, 1, 0.790415, 0.968366, 1, 84, 0
156, 460, 598, 11306262, 6, 124, 122, 21, 85, 16, 0.968715, 0.882051, 1, 0.878913, 1, 84, 0
53, 504, 401, 11306776, 7, 21, 114, 124, 35, 138, 1, 1, 0.790093, 0.968313, 1, 84, 0
138, 543, 401, 11306776, 7, 21, 124, 85, 35, 114, 1, 0.824, 0.823775, 0.968313, 1, 84, 0
21, 601, 501, 11306777, 7, 90, 84, 122, 287, 220, 1, 0.794422, 0.845132, 1, 1, 84, 0
124, 598, 540, 11306777, 7, 84, 90, 122, 250, 287, 0.967996, 0.962078, 1, 1, 1, 84, 1
287, 598, 587, 11307292, 8, 84, 122, 250, 90, 228, 1, 1, 1, 0.753826, 0.478512, 84, 0
250, 627, 598, 11307292, 8, 84, 122, 90, 137, 10000000, 0.967943, 1, 0.646136, 0.215371, 0, 84, 0
122, 653, 598, 11307292, 8, 84, 90, 10000000, 10000000, 10000000, 1, 0.725746, 0, 0, 0, 84, 0
116, 541, 201, 11309746, 5, 47, 187, 131, 266, 216, 0.724618, 0.647007, 1, 1, 1, 84, 0
216, 575, 201, 11309746, 5, 187, 47, 111, 131, 102, 0.79419, 0.822948, 1, 1, 0.970738, 84, 0
266, 587, 201, 11309746, 5, 187, 114, 47, 131, 102, 0.605259, 0.550542, 0.603848, 1, 0.862879, 84, 0
47, 598, 303, 11309746, 5, 21, 35, 114, 138, 187, 1, 1, 1, 1, 1, 84, 0
41, 401, 300, 11309746, 5, 198, 53, 201, 24, 160, 0.936022, 0.765438, 1, 0.725788, 0.687278, 84, 0
187, 598, 347, 11310261, 6, 21, 85, 35, 114, 124, 1, 0.846004, 1, 1, 0.787924, 84, 0
114, 655, 398, 11310261, 6, 21, 287, 85, 250, 220, 1, 0.793074, 0.846004, 0.566573, 0.429736, 84, 0
138, 543, 401, 11310261, 6, 21, 124, 85, 35, 114, 1, 0.823606, 0.823381, 0.96795, 1, 84, 0
16, 496, 601, 11314777, 7, 122, 250, 287, 220, 124, 1, 1, 1, 1, 1, 84, 0
124, 598, 540, 11314777, 7, 84, 90, 122, 250, 287, 0.967164, 0.961021, 1, 1, 1, 84, 0
21, 601, 501, 11314777, 7, 90, 84, 122, 287, 220, 1, 0.793414, 0.844316, 1, 1, 84, 0
90, 699, 601, 11315807, 9, 84, 10000000, 10000000, 10000000, 10000000, 0.859606, 0, 0, 0, 0, 84, 0
216, 575, 201, 11318261, 6, 187, 47, 111, 131, 102, 0.793117, 0.821988, 1, 1, 0.969848, 84, 0
266, 587, 201, 11318261, 6, 187, 114, 47, 131, 102, 0.603703, 0.549897, 0.603228, 1, 0.862087, 84, 0
47, 598, 303, 11318261, 6, 21, 35, 114, 138, 187, 1, 1, 1, 1, 1, 84, 0
131, 660, 198, 11318261, 6, 47, 58, 187, 120, 40, 1, 0.906574, 0.72141, 0.966658, 0.306011, 84, 0
187, 598, 347, 11318261, 6, 21, 85, 35, 114, 124, 1, 0.845186, 1, 1, 0.782988, 84, 0
187, 598, 347, 11318776, 7, 21, 85, 35, 114, 124, 1, 0.845134, 1, 1, 0.782673, 84, 0
138, 543, 401, 11318776, 7, 21, 124, 85, 35, 114, 1, 0.822645, 0.82242, 0.967064, 1, 84, 0
21, 601, 501, 11319292, 8, 90, 84, 122, 287, 220, 1, 0.792846, 0.843857, 1, 1, 84, 0
85, 598, 503, 11319292, 8, 84, 122, 250, 90, 287, 1, 1, 1, 0.795611, 1, 84, 0
124, 598, 540, 11319292, 8, 84, 90, 122, 250, 287, 0.966695, 0.960426, 1, 1, 1, 84, 0
35, 695, 398, 11319292, 8, 124, 21, 140, 85, 84, 1, 0.968138, 0.783439, 0.685302, 0.537053, 84, 0
220, 598, 574, 11319807, 9, 122, 84, 90, 250, 287, 1, 0.859237, 0.823164, 1, 1, 84, 0
287, 598, 587, 11319807, 9, 84, 122, 250, 90, 228, 1, 1, 1, 0.752811, 0.477558, 84, 0
122, 654, 598, 11319807, 9, 84, 90, 10000000, 10000000, 10000000, 1, 0.724649, 0, 0, 0, 84, 0
90, 699, 601, 11319807, 9, 84, 10000000, 10000000, 10000000, 10000000, 0.859237, 0, 0, 0, 0, 84, 0
201, 398, 367, 11322261, 6, 24, 160, 104, 138, 156, 1, 1, 1, 0.757956, 0.764634, 84, 0
160, 456, 398, 11322261, 6, 124, 85, 21, 24, 53, 1, 1, 0.780711, 1, 0.846031, 84, 0
24, 499, 398, 11322262, 6, 124, 156, 21, 138, 53, 1, 1, 0.722115, 0.79633, 0.969579, 84, 0
198, 401, 440, 11322262, 6, 24, 160, 104, 156, 53, 1, 1, 1, 0.633656, 0.538655, 84, 0
53, 504, 401, 11322262, 6, 21, 114, 35, 124, 138, 1, 1, 0.966702, 0.780543, 1, 84, 0
138, 543, 401, 11322776, 7, 21, 124, 85, 35, 114, 1, 0.822194, 0.821969, 0.966649, 1, 84, 0
104, 401, 479, 11322777, 7, 220, 138, 85, 53, 24, 1, 1, 0.769729, 0.943383, 1, 84, 0
21, 601, 501, 11322777, 7, 90, 84, 122, 287, 220, 1, 0.792408, 0.843502, 1, 1, 84, 0
114, 656, 398, 11322777, 7, 21, 287, 85, 250, 220, 1, 0.791503, 0.844726, 0.565237, 0.429159, 84, 0
220, 598, 574, 11323292, 8, 122, 84, 90, 250, 287, 1, 0.858916, 0.82277, 1, 1, 84, 0
287, 598, 587, 11323292, 8, 84, 122, 250, 90, 228, 1, 1, 1, 0.752529, 0.477294, 84, 0
122, 654, 598, 11323292, 8, 84, 90, 10000000, 10000000, 10000000, 1, 0.724344, 0, 0, 0, 84, 0
90, 699, 601, 11323292, 8, 84, 10000000, 10000000, 10000000, 10000000, 0.858916, 0, 0, 0, 0, 84, 0
250, 627, 598, 11323807, 9, 84, 122, 90, 137, 10000000, 0.966227, 1, 0.644989, 0.214989, 0, 84, 0
21, 601, 501, 11327292, 8, 90, 84, 122, 287, 220, 1, 0.791841, 0.843043, 1, 1, 84, 0
85, 598, 503, 11327292, 8, 84, 122, 250, 90, 287, 1, 1, 1, 0.7946, 1, 84, 0
287, 598, 587, 11327292, 8, 84, 122, 250, 90, 228, 1, 1, 1, 0.752206, 0.47699, 84, 0
287, 598, 587, 11327807, 9, 84, 122, 250, 90, 228, 1, 1, 1, 0.752164, 0.476951, 84, 0
90, 699, 601, 11327807, 9, 84, 10000000, 10000000, 10000000, 10000000, 0.858499, 0, 0, 0, 0, 84, 0
160, 456, 398, 11330777, 7, 124, 85, 21, 24, 53, 1, 1, 0.775555, 1, 0.845161, 84, 0
24, 499, 398, 11330777, 7, 124, 156, 21, 138, 53, 1, 1, 0.721376, 0.795252, 0.968691, 84, 0
104, 401, 479, 11330777, 7, 220, 138, 85, 53, 24, 1, 1, 0.765018, 0.941962, 1, 84, 0
138, 543, 401, 11330777, 7, 21, 124, 85, 35, 114, 1, 0.821293, 0.821069, 0.965819, 1, 84, 0
114, 656, 398, 11331292, 8, 21, 287, 85, 250, 220, 1, 0.790438, 0.843859, 0.564331, 0.428767, 84, 0
21, 601, 501, 11331292, 8, 90, 84, 122, 287, 220, 1, 0.79134, 0.842638, 1, 1, 84, 0
35, 695, 398, 11331292, 8, 124, 21, 140, 85, 84, 1, 0.96689, 0.776142, 0.684176, 0.536362, 84, 0
90, 699, 601, 11331807, 9, 84, 10000000, 10000000, 10000000, 10000000, 0.858131, 0, 0, 0, 0, 84, 0
122, 654, 598, 11332322, 10, 84, 90, 10000000, 10000000, 10000000, 1, 0.723556, 0, 0, 0, 84, 0
90, 699, 601, 11332322, 10, 84, 10000000, 10000000, 10000000, 10000000, 0.858084, 0, 0, 0, 0, 84, 0
137, 743, 601, 11332323, 10, 84, 90, 122, 10000000, 10000000, 0.955655, 1, 0.536175, 0, 0, 84, 0
24, 499, 398, 11335292, 8, 124, 156, 21, 138, 53, 1, 1, 0.720985, 0.794681, 0.96822, 84, 0
53, 504, 401, 11335292, 8, 21, 114, 35, 124, 138, 1, 1, 0.965351, 0.772685, 1, 84, 0
85, 598, 503, 11335292, 8, 84, 122, 250, 90, 287, 1, 1, 1, 0.793591, 1, 84, 0
21, 601, 501, 11335292, 8, 90, 84, 122, 287, 220, 1, 0.790839, 0.842232, 1, 1, 84, 0
287, 598, 587, 11335807, 9, 84, 122, 250, 90, 228, 1, 1, 1, 0.751518, 0.476345, 84, 0
250, 627, 598, 11335808, 9, 84, 122, 90, 137, 10000000, 0.964983, 1, 0.644158, 0.214712, 0, 84, 0
90, 699, 601, 11336837, 11, 84, 10000000, 10000000, 10000000, 10000000, 0.857668, 0, 0, 0, 0, 84, 0
53, 504, 401, 11347807, 9, 21, 114, 35, 124, 138, 1, 1, 0.964057, 0.765284, 1, 84, 0
138, 543, 401, 11347807, 9, 21, 124, 85, 114, 35, 1, 0.819383, 0.81916, 1, 0.964057, 84, 0
21, 601, 501, 11347807, 9, 90, 84, 122, 287, 220, 1, 0.789277, 0.840966, 1, 1, 84, 0
124, 598, 540, 11347807, 9, 84, 90, 122, 250, 287, 0.963743, 0.956683, 1, 1, 1, 84, 0
287, 598, 587, 11348322, 10, 84, 122, 250, 90, 228, 1, 1, 1, 0.75051, 0.4754, 84, 0
250, 627, 598, 11348322, 10, 84, 122, 90, 137, 10000000, 0.96369, 1, 0.643294, 0.214424, 0, 84, 0
122, 654, 598, 11348323, 10, 84, 90, 10000000, 10000000, 10000000, 1, 0.722162, 0, 0, 0, 84, 0
90, 699, 601, 11348323, 10, 84, 10000000, 10000000, 10000000, 10000000, 0.856613, 0, 0, 0, 0, 84, 0
138, 542, 401, 11364322, 10, 21, 124, 85, 114, 35, 1, 0.817539, 0.817318, 1, 0.962354, 84, 0
114, 656, 398, 11364322, 10, 21, 287, 85, 250, 220, 1, 0.786332, 0.840512, 0.560847, 0.427255, 84, 0
21, 601, 501, 11368838, 11, 90, 84, 122, 287, 220, 1, 0.786665, 0.838846, 1, 1, 84, 0
85, 598, 502, 11368838, 11, 84, 122, 250, 90, 287, 1, 1, 1, 0.789388, 1, 84, 0
220, 598, 573, 11369353, 12, 122, 84, 90, 250, 287, 1, 0.854689, 0.817606, 1, 1, 84, 0
287, 598, 587, 11369353, 12, 84, 122, 250, 90, 228, 1, 1, 1, 0.748821, 0.473821, 84, 0
122, 654, 598, 11369353, 12, 84, 90, 10000000, 10000000, 10000000, 1, 0.720339, 0, 0, 0, 84, 0
90, 698, 601, 11369353, 12, 84, 10000000, 10000000, 10000000, 10000000, 0.854689, 0, 0, 0, 0, 84, 0
114, 656, 398, 11380837, 11, 21, 287, 85, 250, 220, 1, 0.784295, 0.838849, 0.55912, 0.426502, 84, 0
85, 598, 502, 11380837, 11, 84, 122, 250, 90, 287, 1, 1, 1, 0.787895, 1, 84, 0
21, 601, 502, 11380837, 11, 90, 84, 122, 287, 220, 1, 0.785183, 0.837642, 1, 1, 84, 0
124, 598, 539, 11380837, 11, 84, 90, 122, 250, 287, 0.960347, 0.952384, 1, 1, 1, 84, 0
35, 696, 398, 11380837, 11, 124, 21, 140, 85, 84, 1, 0.961771, 0.747401, 0.679569, 0.533526, 84, 0
220, 598, 573, 11381352, 12, 122, 84, 90, 250, 287, 1, 0.853595, 0.816272, 1, 1, 84, 0
287, 598, 587, 11381352, 12, 84, 122, 250, 90, 228, 1, 1, 1, 0.747861, 0.472925, 84, 0
122, 654, 598, 11381353, 12, 84, 90, 10000000, 10000000, 10000000, 1, 0.719303, 0, 0, 0, 84, 0
90, 698, 601, 11381353, 12, 84, 10000000, 10000000, 10000000, 10000000, 0.853594, 0, 0, 0, 0, 84, 0
90, 698, 601, 11389868, 13, 84, 10000000, 10000000, 10000000, 10000000, 0.85282, 0, 0, 0, 0, 84, 0
159, -1, 124, 12299999, 1, 123, 56, 17, 197, 170, 1, 1, 0.963918, 1, 1, 90, 0
17, 85, 201, 12300200, 2, 23, 126, 27, 226, 153, 1, 1, 0.972332, 1, 0.970667, 90, 1
226, 201, 233, 12308715, 3, 111, 254, 251, 71, 27, 1, 1, 0.88202, 1, 1, 90, 0
126, 201, 272, 12308715, 3, 162, 18, 265, 27, 71, 1, 1, 0.930115, 1, 0.954583, 90, 0
23, 201, 312, 12308715, 3, 256, 111, 162, 45, 18, 1, 1, 1, 0.932769, 0.928658, 90, 1
153, 266, 198, 12308715, 3, 18, 172, 264, 280, 237, 1, 1, 1, 1, 0.911751, 90, 0
27, 309, 198, 12308716, 3, 201, 45, 218, 221, 178, 1, 0.932769, 0.967147, 0.795322, 1, 90, 1
18, 284, 401, 12309231, 4, 160, 104, 198, 255, 256, 1, 1, 1, 1, 1, 90, 0
162, 335, 401, 12309231, 4, 53, 24, 160, 138, 104, 1, 0.971255, 1, 0.873232, 1, 90, 1
178, 332, 201, 12317231, 4, 41, 88, 112, 221, 268, 1, 0.967005, 1, 1, 1, 90, 0
218, 366, 201, 12317231, 4, 24, 41, 88, 112, 111, 1, 0.968558, 0.967005, 1, 0.75354, 90, 1
221, 432, 198, 12317231, 4, 53, 41, 116, 216, 49, 1, 1, 0.909945, 0.842119, 0.965639, 90, 0
45, 309, 398, 12317231, 4, 198, 104, 201, 255, 256, 1, 0.932293, 1, 0.858722, 0.845975, 90, 0
104, 401, 491, 12317746, 5, 220, 138, 24, 53, 156, 0.760083, 0.933825, 1, 0.953131, 0.684177, 90, 0
160, 467, 398, 12317746, 5, 124, 96, 85, 24, 138, 1, 1, 0.871791, 1, 0.75458, 90, 1
112, 477, 198, 12325746, 5, 24, 47, 41, 266, 216, 1, 1, 1, 0.902835, 0.861704, 90, 0
111, 398, 318, 12325746, 5, 24, 160, 198, 104, 255, 0.969527, 0.96809, 1, 0.967254, 1, 90, 0
88, 524, 198, 12325746, 5, 47, 86, 111, 266, 216, 1, 1, 1, 1, 1, 90, 1
24, 512, 398, 12326262, 6, 220, 124, 85, 35, 21, 1, 1, 1, 1, 0.751644, 90, 0
138, 530, 401, 12326262, 6, 21, 124, 85, 114, 35, 1, 0.843268, 0.843066, 1, 0.967081, 90, 0
85, 598, 490, 12326262, 6, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 90, 1
216, 567, 201, 12334261, 6, 187, 47, 131, 102, 111, 0.819646, 0.841814, 1, 0.964985, 0.754931, 90, 0
266, 584, 201, 12334262, 6, 47, 114, 131, 187, 102, 0.644832, 0.482504, 1, 0.462013, 0.750544, 90, 0
47, 598, 290, 12334262, 6, 21, 35, 114, 138, 53, 0.96557, 1, 1, 1, 1, 90, 1
86, 688, 201, 12334262, 6, 58, 47, 35, 120, 118, 1, 1, 0.767242, 1, 0.563532, 90, 0
220, 598, 565, 12334777, 7, 84, 122, 90, 250, 287, 1, 1, 0.842975, 1, 1, 90, 0
287, 598, 584, 12334777, 7, 90, 84, 122, 137, 250, 0.958909, 1, 1, 1, 1, 90, 0
250, 635, 598, 12334777, 7, 90, 84, 122, 10000000, 10000000, 0.958909, 0.964306, 1, 0, 0, 90, 0
122, 666, 598, 12334777, 7, 90, 84, 10000000, 10000000, 10000000, 0.753106, 1, 0, 0, 0, 90, 0
84, 711, 598, 12334777, 7, 90, 10000000, 10000000, 10000000, 10000000, 0.968279, 0, 0, 0, 0, 90, 0
85, 598, 490, 12338777, 7, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 90, 0
220, 598, 565, 12338777, 7, 84, 122, 90, 250, 287, 1, 1, 0.842569, 1, 1, 90, 0
287, 598, 584, 12339292, 8, 90, 84, 122, 137, 250, 0.958316, 1, 1, 1, 1, 90, 0
250, 635, 598, 12339292, 8, 90, 84, 122, 10000000, 10000000, 0.958316, 0.96384, 1, 0, 0, 90, 0
122, 666, 598, 12339292, 8, 90, 84, 10000000, 10000000, 10000000, 0.752741, 1, 0, 0, 0, 90, 0
84, 711, 598, 12339293, 8, 90, 10000000, 10000000, 10000000, 10000000, 0.967809, 0, 0, 0, 0, 90, 0
243, 241, -1, 13299999, 1, 100, 180, 98, 7, 117, 1, 1, 1, 1, 1, 228, 0
7, 318, -1, 13300200, 2, 152, 100, 48, 132, 231, 1, 1, 0.864456, 0.787873, 0.847529, 228, 0
117, 201, 87, 13300200, 2, 218, 71, 13, 153, 226, 1, 1, 1, 0.932012, 0.914155, 228, 0
98, 201, 110, 13300200, 2, 178, 71, 13, 226, 153, 1, 0.944435, 1, 1, 0.862069, 228, 0
180, 198, 113, 13300200, 2, 178, 27, 153, 23, 126, 1, 1, 1, 0.968755, 0.96973, 228, 1
153, 279, 198, 13304715, 3, 201, 292, 264, 280, 218, 1, 1, 1, 1, 0.971109, 228, 1
218, 356, 201, 13313231, 4, 24, 41, 111, 112, 221, 1, 0.968853, 0.958509, 1, 1, 228, 0
264, 380, 201, 13313231, 4, 41, 201, 111, 116, 88, 1, 0.963494, 1, 1, 0.96895, 228, 0
