source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
271, 587, 801, 10326474, 16, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10326922, 17, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10327370, 18, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10327818, 19, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10328266, 20, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10328714, 21, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10330890, 8, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10330890, 8, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
263, 598, 787, 10330890, 8, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 234, 0
296, 598, 787, 10330890, 8, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 234, 0
271, 587, 801, 10331338, 9, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10331786, 10, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10332234, 11, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10332682, 12, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10333130, 13, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10333578, 14, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10334026, 15, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10334474, 16, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10334922, 17, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10335370, 18, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10335818, 19, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10336266, 20, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10336714, 21, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
147, 52, -1, 11299999, 1, 285, 144, 197, 38, 8, 1, 1, 0.882084, 0.967171, 1, 238, 0
8, 89, -1, 11300200, 2, 180, 98, 285, 247, 164, 1, 1, 1, 0.966708, 0.796783, 238, 0
38, 95, 1, 11300200, 2, 98, 117, 56, 164, 212, 1, 1, 1, 1, 1, 238, 0
144, 145, 1, 11300200, 2, 180, 98, 7, 117, 164, 1, 1, 1, 1, 1, 238, 0
285, 212, -1, 11300200, 2, 143, 62, 98, 7, 123, 1, 0.966233, 1, 1, 0.780435, 238, 1
7, 293, -1, 11300648, 3, 221, 237, 100, 48, 178, 1, 1, 1, 0.964875, 0.777847, 238, 0
98, 201, 87, 11300648, 3, 178, 27, 240, 152, 180, 1, 0.847812, 0.969497, 0.785789, 0.968363, 238, 0
62, 305, 1, 11300648, 3, 178, 27, 48, 152, 150, 1, 1, 0.972086, 1, 1, 238, 0
143, 342, 1, 11300648, 3, 264, 48, 5, 152, 150, 1, 1, 1, 1, 1, 238, 1
152, 401, 53, 11301097, 4, 12, 264, 292, 100, 280, 1, 1, 0.75403, 1, 0.725519, 238, 1
150, 460, -1, 11301097, 4, 12, 268, 132, 253, 48, 1, 1, 0.946102, 0.952146, 1, 238, 0
5, 501, -1, 11301097, 4, 12, 105, 149, 181, 100, 1, 1, 0.846461, 1, 0.843688, 238, 1
181, 551, 1, 11309545, 5, 91, 12, 149, 105, 46, 1, 0.946069, 1, 1, 0.753654, 238, 0
149, 601, 56, 11309545, 5, 194, 86, 102, 216, 88, 1, 1, 1, 1, 1, 238, 0
12, 598, 96, 11309545, 5, 131, 102, 216, 266, 116, 1, 0.970759, 1, 0.967123, 1, 238, 1
216, 575, 201, 11309994, 6, 187, 47, 102, 131, 86, 0.952991, 0.82292, 0.970712, 1, 0.684427, 238, 0
131, 660, 198, 11309994, 6, 120, 58, 47, 187, 194, 1, 0.908844, 1, 0.722128, 1, 238, 1
116, 541, 201, 11309994, 6, 53, 187, 131, 47, 102, 1, 0.754822, 1, 0.724596, 0.862855, 238, 0
102, 691, 198, 11309994, 6, 47, 120, 227, 249, 86, 1, 0.961723, 0.944523, 1, 1, 238, 0
194, 743, 201, 11310442, 7, 58, 120, 227, 40, 274, 1, 1, 1, 0.603209, 1, 238, 0
47, 598, 303, 11310442, 7, 21, 35, 114, 138, 187, 1, 1, 1, 0.971277, 1, 238, 1
120, 801, 259, 11310442, 7, 260, 211, 133, 58, 40, 1, 0.770839, 0.754575, 1, 0.824894, 238, 1
58, 801, 304, 11310891, 8, 133, 211, 81, 76, 260, 1, 0.969663, 0.824119, 0.787614, 0.687891, 238, 0
40, 798, 310, 11310891, 8, 260, 211, 118, 133, 81, 1, 1, 1, 1, 1, 238, 0
211, 773, 401, 11310891, 8, 87, 140, 84, 90, 260, 0.859664, 0.701656, 0.779349, 0.379999, 1, 238, 1
100, 398, 100, 11313545, 5, 88, 112, 41, 221, 292, 1, 1, 0.969387, 1, 1, 238, 0
292, 412, 198, 11313545, 5, 201, 88, 41, 112, 216, 1, 1, 1, 1, 0.684118, 238, 0
264, 387, 201, 11313545, 5, 111, 201, 49, 88, 41, 1, 0.951864, 1, 1, 1, 238, 1
260, 787, 401, 11315339, 9, 87, 140, 90, 228, 125, 1, 0.869044, 0.866499, 0.440731, 0.317254, 238, 0
87, 798, 504, 11315339, 9, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 1
140, 798, 541, 11315339, 9, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
273, 787, 601, 11315788, 10, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 1
228, 775, 601, 11315788, 10, 238, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0
142, 860, 598, 11315788, 10, 238, 273, 228, 125, 137, 1, 1, 1, 1, 1, 238, 0
125, 801, 660, 11315788, 10, 238, 273, 228, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
41, 401, 300, 11317994, 6, 198, 53, 201, 160, 24, 0.934219, 0.760636, 1, 0.686499, 0.60422, 238, 0
88, 510, 198, 11317994, 6, 138, 53, 47, 216, 116, 1, 1, 1, 1, 1, 238, 0
201, 398, 367, 11317994, 6, 24, 160, 104, 138, 156, 1, 1, 1, 0.758569, 0.767136, 238, 0
187, 598, 347, 11318890, 8, 124, 21, 81, 35, 114, 1, 1, 1, 1, 1, 238, 0
114, 655, 398, 11318891, 8, 133, 287, 118, 21, 35, 1, 0.79199, 0.860743, 1, 1, 238, 0
138, 543, 401, 11318891, 8, 21, 35, 114, 124, 85, 1, 1, 1, 0.822632, 0.822407, 238, 0
35, 695, 398, 11318891, 8, 140, 260, 118, 124, 211, 0.783685, 1, 0.959195, 0.782602, 0.822209, 238, 0
160, 456, 398, 11322442, 7, 96, 85, 21, 24, 53, 1, 0.769928, 0.780601, 1, 0.846013, 238, 0
104, 401, 479, 11322442, 7, 85, 138, 53, 24, 156, 0.769928, 0.912366, 0.943443, 1, 0.792048, 238, 0
118, 746, 401, 11323339, 9, 140, 87, 228, 260, 211, 0.932826, 0.928325, 0.756495, 1, 1, 238, 0
211, 773, 401, 11323339, 9, 87, 140, 84, 90, 260, 0.858516, 0.699619, 0.771861, 0.379103, 1, 238, 0
260, 787, 401, 11323339, 9, 87, 140, 90, 228, 125, 1, 0.866034, 0.863506, 0.439183, 0.316852, 238, 0
124, 598, 540, 11323339, 9, 140, 90, 84, 122, 250, 1, 0.959893, 0.966275, 1, 1, 238, 0
24, 499, 398, 11326890, 8, 85, 21, 156, 187, 138, 1, 0.721713, 1, 0.821105, 0.795743, 238, 0
53, 504, 401, 11326890, 8, 124, 21, 35, 114, 138, 1, 1, 0.966222, 1, 1, 238, 0
260, 787, 401, 11327339, 9, 87, 140, 90, 228, 125, 1, 0.864536, 0.862018, 0.438412, 0.316651, 238, 0
211, 773, 401, 11327339, 9, 87, 140, 84, 90, 260, 0.858147, 0.698967, 0.769485, 0.378815, 1, 238, 0
133, 852, 398, 11327339, 9, 183, 87, 233, 140, 260, 1, 0.750879, 0.773619, 0.465978, 1, 238, 0
118, 746, 401, 11327339, 9, 140, 87, 228, 260, 211, 0.931956, 0.927464, 0.754213, 1, 1, 238, 0
81, 705, 401, 11327339, 9, 122, 260, 87, 211, 118, 0.757903, 1, 0.602483, 1, 1, 238, 0
87, 798, 504, 11327787, 10, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
140, 798, 541, 11327787, 10, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
273, 787, 601, 11328236, 11, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
228, 775, 601, 11328236, 11, 238, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0
142, 860, 598, 11328236, 11, 238, 273, 228, 125, 137, 1, 1, 1, 1, 1, 238, 0
125, 801, 660, 11328236, 11, 238, 273, 228, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
116, 540, 201, 11330442, 7, 53, 187, 131, 47, 102, 1, 0.753161, 1, 0.722811, 0.860957, 238, 0
216, 575, 201, 11330442, 7, 187, 47, 102, 131, 86, 0.949905, 0.820618, 0.968576, 1, 0.682517, 238, 0
47, 598, 303, 11330442, 7, 21, 35, 114, 138, 187, 1, 1, 1, 0.969185, 1, 238, 0
187, 598, 346, 11338890, 8, 124, 21, 81, 35, 114, 1, 1, 1, 1, 1, 238, 0
114, 656, 398, 11338890, 8, 133, 287, 118, 21, 35, 1, 0.789489, 0.858895, 1, 1, 238, 0
138, 543, 401, 11338890, 8, 21, 35, 114, 124, 85, 1, 1, 1, 0.820382, 0.820159, 238, 0
35, 696, 398, 11347339, 9, 140, 260, 118, 211, 124, 0.766594, 1, 0.95547, 0.819016, 0.765558, 238, 0
118, 746, 401, 11347339, 9, 140, 87, 228, 260, 211, 0.927634, 0.923183, 0.743006, 1, 1, 238, 0
21, 601, 501, 11347339, 9, 137, 90, 84, 122, 287, 1, 1, 0.947202, 0.841013, 1, 238, 0
211, 773, 401, 11355787, 10, 87, 140, 84, 90, 260, 0.855536, 0.694365, 0.753002, 0.376785, 1, 238, 0
260, 787, 401, 11355787, 10, 87, 140, 90, 228, 125, 1, 0.854034, 0.851576, 0.433012, 0.315231, 238, 0
87, 798, 504, 11355787, 10, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
287, 598, 587, 11359787, 10, 84, 90, 122, 228, 250, 1, 0.856672, 1, 0.632718, 1, 238, 0
122, 654, 598, 11359787, 10, 238, 37, 84, 87, 228, 1, 1, 1, 0.748274, 0.644114, 238, 0
84, 698, 598, 11359787, 10, 228, 125, 273, 140, 37, 1, 1, 0.817946, 0.957049, 1, 238, 0
90, 698, 601, 11359787, 10, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
137, 742, 601, 11359787, 10, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
228, 775, 601, 11360236, 11, 238, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0
273, 787, 601, 11360236, 11, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
125, 801, 661, 11360236, 11, 238, 273, 228, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
142, 860, 598, 11360236, 11, 238, 273, 228, 125, 137, 1, 1, 1, 1, 1, 238, 0
260, 787, 401, 11372235, 11, 87, 140, 90, 228, 125, 1, 0.848078, 0.845654, 0.42995, 0.314416, 238, 0
87, 798, 504, 11372235, 11, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
140, 798, 541, 11372235, 11, 238, 273, 228, 125, 142, 1, 1, 1, 1, 1, 238, 0
273, 787, 601, 11372684, 12, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
228, 775, 601, 11372684, 12, 238, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 238, 0
142, 860, 598, 11372684, 12, 238, 273, 228, 125, 137, 1, 1, 1, 1, 1, 238, 0
125, 801, 661, 11372684, 12, 238, 273, 228, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0
8, 101, -1, 12299999, 1, 180, 98, 60, 285, 247, 1, 1, 1, 1, 0.970319, 225, 0
247, 162, 1, 12300200, 2, 267, 98, 143, 60, 117, 0.886565, 1, 1, 1, 1, 225, 0
285, 215, -1, 12300200, 2, 180, 98, 143, 117, 7, 1, 1, 1, 1, 1, 225, 1
60, 198, 73, 12300200, 2, 27, 153, 226, 267, 152, 1, 1, 1, 1, 1, 225, 0
180, 198, 126, 12300200, 2, 178, 23, 27, 126, 153, 1, 1, 1, 1, 1, 225, 1
153, 266, 198, 12300648, 3, 162, 111, 172, 292, 280, 1, 1, 1, 1, 1, 225, 0
27, 309, 198, 12300648, 3, 162, 218, 45, 221, 264, 1, 0.968091, 0.700895, 0.796344, 0.82231, 225, 0
126, 201, 271, 12300649, 3, 265, 111, 41, 259, 174, 1, 0.774586, 0.799502, 0.846113, 1, 225, 0
178, 332, 201, 12300649, 3, 45, 41, 88, 112, 221, 1, 1, 0.968731, 1, 1, 225, 1
221, 432, 198, 12301097, 4, 187, 160, 41, 88, 216, 1, 0.884621, 1, 1, 0.843756, 225, 0
41, 401, 313, 12301097, 4, 198, 201, 160, 256, 162, 0.949712, 1, 0.725827, 0.753533, 0.861113, 225, 1
112, 476, 198, 12301097, 4, 47, 41, 266, 111, 88, 1, 1, 0.909582, 0.754851, 1, 225, 1
88, 524, 198, 12301097, 4, 187, 47, 138, 53, 111, 1, 1, 0.786291, 0.795473, 1, 225, 0
201, 398, 358, 12305545, 5, 104, 24, 160, 198, 255, 1, 1, 1, 1, 1, 225, 0
256, 398, 380, 12305545, 5, 104, 24, 160, 198, 138, 1, 0.971641, 1, 1, 0.826209, 225, 0
160, 467, 398, 12305545, 5, 85, 96, 24, 104, 138, 0.876453, 0.777881, 1, 1, 0.755573, 225, 0
162, 335, 401, 12305545, 5, 138, 53, 104, 24, 160, 1, 1, 1, 0.971641, 1, 225, 0
198, 401, 451, 12305545, 5, 124, 21, 156, 104, 24, 1, 0.883327, 0.685321, 1, 0.971641, 225, 1
104, 401, 491, 12305994, 6, 220, 85, 156, 138, 79, 1, 0.87628, 0.822334, 0.702296, 0.465361, 225, 1
24, 512, 398, 12305994, 6, 220, 167, 124, 85, 35, 1, 1, 1, 1, 1, 225, 0
117, 201, 75, 12312648, 3, 27, 240, 231, 153, 98, 1, 0.959171, 0.912858, 0.605284, 1, 225, 0
7, 305, -1, 12312648, 3, 71, 100, 48, 152, 221, 1, 1, 0.967724, 1, 0.766056, 225, 0
98, 201, 98, 12312648, 3, 27, 178, 240, 71, 123, 0.863134, 0.78784, 1, 0.696602, 1, 225, 0
143, 329, 1, 12312648, 3, 27, 48, 264, 100, 152, 1, 1, 0.875676, 1, 1, 225, 0
180, 198, 126, 12312648, 3, 178, 23, 27, 126, 153, 1, 1, 1, 1, 1, 225, 1
153, 266, 198, 12313097, 4, 162, 111, 172, 292, 280, 1, 1, 1, 1, 1, 225, 0
126, 201, 272, 12313097, 4, 265, 111, 41, 259, 174, 1, 0.767189, 0.791623, 0.844841, 1, 225, 1
88, 524, 198, 12313545, 5, 187, 47, 138, 53, 111, 1, 1, 0.778669, 0.787673, 1, 225, 0
266, 584, 201, 12313545, 5, 187, 47, 131, 114, 102, 0.696352, 0.753983, 1, 0.483713, 0.752215, 225, 0
41, 401, 313, 12313545, 5, 198, 201, 160, 256, 162, 0.947472, 1, 0.724736, 0.752524, 0.859961, 225, 1
111, 398, 318, 12313546, 5, 104, 160, 198, 255, 24, 1, 0.969362, 1, 1, 0.862936, 225, 0
47, 598, 290, 12313546, 5, 21, 114, 35, 138, 118, 0.967721, 1, 0.968404, 0.970613, 0.794043, 225, 1
114, 667, 398, 12313994, 6, 21, 85, 287, 220, 118, 1, 0.862261, 0.684153, 0.633843, 0.859323, 225, 1
138, 530, 401, 12313994, 6, 21, 124, 35, 85, 114, 1, 0.844516, 1, 0.844313, 1, 225, 0
35, 707, 398, 12313994, 6, 228, 90, 87, 21, 124, 1, 1, 1, 0.967674, 0.879937, 225, 0
201, 398, 358, 12317994, 6, 104, 24, 160, 198, 255, 1, 1, 1, 1, 1, 225, 1
256, 398, 380, 12317994, 6, 104, 24, 160, 198, 138, 1, 0.970337, 1, 1, 0.824795, 225, 0
160, 467, 398, 12317994, 6, 85, 96, 24, 104, 138, 0.871697, 0.770421, 1, 1, 0.75456, 225, 0
162, 335, 401, 12317994, 6, 138, 53, 104, 160, 24, 1, 1, 1, 1, 0.970337, 225, 0
198, 401, 451, 12317994, 6, 124, 21, 156, 104, 24, 1, 0.878496, 0.684153, 1, 0.970337, 225, 1
118, 733, 401, 12318442, 7, 90, 140, 87, 228, 260, 1, 0.946405, 0.942696, 0.431595, 1, 225, 1
255, 401, 426, 12322442, 7, 16, 156, 104, 24, 53, 1, 0.752357, 1, 1, 0.862617, 225, 0
160, 467, 398, 12322442, 7, 85, 96, 24, 104, 138, 0.87001, 0.76779, 1, 1, 0.754198, 225, 0
198, 401, 451, 12322442, 7, 124, 21, 156, 104, 24, 1, 0.876783, 0.683737, 1, 0.969872, 225, 0
24, 512, 398, 12322442, 7, 220, 167, 124, 85, 35, 1, 1, 1, 1, 1, 225, 0
104, 401, 491, 12322442, 7, 220, 85, 156, 138, 79, 1, 0.87001, 0.820485, 0.699602, 0.463587, 225, 1
156, 475, 598, 12322891, 8, 19, 220, 33, 96, 124, 1, 0.948269, 0.773114, 1, 0.862535, 225, 1
174, 198, 324, 12325545, 5, 45, 172, 186, 254, 251, 1, 1, 1, 1, 1, 225, 0
259, 198, 384, 12325545, 5, 162, 45, 104, 18, 65, 1, 1, 0.779745, 0.963812, 1, 225, 0
265, 201, 415, 12325545, 5, 107, 45, 18, 65, 172, 1, 1, 1, 1, 1, 225, 1
172, 274, 398, 12325994, 6, 104, 256, 162, 201, 45, 0.930392, 0.954141, 0.965538, 0.820135, 1, 225, 0
18, 284, 401, 12325994, 6, 104, 160, 198, 107, 255, 1, 1, 1, 1, 1, 225, 0
65, 201, 512, 12325994, 6, 107, 201, 45, 20, 191, 0.967472, 0.755195, 1, 0.602324, 0.633903, 225, 0
45, 309, 398, 12325994, 6, 53, 198, 160, 255, 201, 1, 1, 0.823346, 0.857915, 1, 225, 1
255, 401, 426, 12330442, 7, 16, 156, 104, 24, 53, 1, 0.75171, 1, 1, 0.861873, 225, 0
201, 398, 357, 12330442, 7, 104, 24, 160, 198, 255, 1, 1, 1, 1, 1, 225, 0
198, 401, 451, 12330442, 7, 124, 21, 156, 104, 24, 1, 0.873719, 0.68299, 1, 0.969037, 225, 0
160, 467, 398, 12330442, 7, 85, 96, 24, 104, 138, 0.866993, 0.763102, 1, 1, 0.753548, 225, 1
53, 491, 401, 12330442, 7, 124, 21, 114, 35, 85, 1, 1, 1, 0.966647, 0.755115, 225, 1
96, 510, 598, 12331339, 9, 213, 82, 135, 122, 287, 1, 1, 0.751898, 0.752098, 0.819039, 225, 0
220, 598, 565, 12331339, 9, 273, 4, 19, 84, 122, 1, 1, 1, 1, 1, 225, 0
124, 598, 527, 12331339, 9, 90, 122, 250, 4, 84, 0.963799, 1, 1, 0.857949, 0.857477, 225, 0
19, 598, 681, 12331339, 9, 6, 217, 175, 296, 263, 0.96462, 1, 0.861682, 1, 1, 225, 1
33, 496, 801, 12331339, 9, 6, 217, 296, 263, 213, 1, 1, 1, 1, 1, 225, 0
263, 598, 784, 12331787, 10, 6, 175, 225, 272, 217, 1, 1, 0.759595, 0.767453, 1, 225, 0
296, 598, 787, 12331787, 10, 6, 175, 217, 165, 272, 1, 0.969345, 1, 0.321626, 0.273322, 225, 0
217, 632, 798, 12331787, 10, 200, 225, 6, 165, 74, 1, 0.842669, 1, 0.942574, 0.873433, 225, 1
260, 784, 401, 12334890, 8, 87, 140, 90, 85, 228, 1, 0.903361, 0.601018, 0.765513, 0.304089, 225, 0
87, 798, 491, 12334891, 8, 125, 238, 273, 228, 137, 1, 1, 1, 1, 1, 225, 0
6, 713, 798, 12336236, 11, 225, 127, 272, 192, 74, 0.962534, 0.9632, 0.843703, 0.959758, 0.902209, 225, 0
273, 784, 601, 12343339, 9, 94, 125, 37, 200, 238, 0.96747, 1, 0.820151, 0.695486, 1, 225, 0
228, 767, 601, 12343339, 9, 94, 200, 125, 238, 165, 1, 0.758125, 1, 1, 0.600928, 225, 0
137, 732, 601, 12343339, 9, 6, 94, 200, 125, 238, 1, 0.96747, 0.758125, 1, 1, 225, 0
238, 801, 633, 12343339, 9, 94, 37, 177, 200, 125, 1, 1, 1, 0.635072, 1, 225, 0
125, 801, 673, 12343339, 9, 192, 127, 6, 165, 94, 1, 0.907247, 1, 0.961484, 1, 225, 0
94, 801, 707, 12343787, 10, 192, 165, 272, 200, 127, 0.963628, 1, 0.722516, 0.56267, 0.563416, 225, 0
165, 798, 732, 12343787, 10, 225, 272, 127, 200, 69, 1, 1, 1, 1, 0.964966, 225, 0
192, 876, 798, 12343788, 10, 225, 272, 127, 200, 165, 1, 1, 1, 1, 0.963639, 225, 0
6, 713, 798, 12343788, 10, 225, 127, 272, 192, 74, 0.961661, 0.962325, 0.842936, 0.958765, 0.900165, 225, 0
200, 836, 798, 12344236, 11, 225, 127, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 225, 0
272, 814, 798, 12344236, 11, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0
165, 798, 732, 12344236, 11, 225, 272, 127, 200, 69, 1, 1, 1, 1, 0.96492, 225, 0
