source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
20, 314, 601, 10359857, 11, 79, 156, 148, 108, 288, 1, 1, 0.965751, 0.750093, 0.747347, 271, 0
79, 401, 681, 10359858, 11, 234, 82, 108, 258, 288, 1, 0.79152, 0.856191, 0.789762, 0.749993, 271, 0
220, 598, 580, 10363857, 11, 4, 185, 167, 250, 122, 1, 0.720104, 1, 1, 1, 271, 0
287, 598, 587, 10363857, 11, 4, 296, 167, 213, 250, 1, 0.595771, 1, 0.474021, 0.965816, 271, 0
90, 712, 601, 10363858, 11, 19, 4, 185, 287, 122, 1, 1, 0.740572, 1, 0.817459, 271, 0
96, 485, 598, 10363858, 11, 185, 108, 167, 19, 16, 1, 1, 0.948397, 0.599887, 1, 271, 0
250, 620, 598, 10364263, 12, 4, 19, 217, 213, 296, 1, 0.691942, 0.596166, 0.47899, 0.472151, 271, 0
167, 550, 601, 10364264, 12, 4, 213, 185, 263, 6, 1, 0.736207, 0.600058, 0.545602, 0.599171, 271, 0
4, 601, 690, 10364264, 12, 263, 185, 213, 294, 296, 1, 1, 0.789985, 0.719564, 0.717953, 271, 0
108, 398, 728, 10364264, 12, 82, 33, 135, 234, 271, 1, 0.681249, 0.471408, 0.428283, 0.359607, 271, 0
258, 387, 801, 10364264, 12, 82, 234, 135, 33, 271, 1, 0.545201, 0.471408, 0.472394, 0.214665, 271, 0
288, 387, 801, 10364264, 12, 82, 135, 234, 296, 33, 1, 0.816394, 0.316516, 0.320487, 0.321003, 271, 0
82, 484, 798, 10364264, 12, 234, 271, 135, 185, 294, 0.958923, 0.933076, 1, 1, 0.719564, 271, 0
185, 598, 751, 10364670, 13, 294, 271, 234, 296, 263, 1, 1, 1, 1, 0.966138, 271, 0
213, 598, 778, 10364670, 13, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
263, 598, 787, 10364670, 13, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 0
296, 598, 787, 10364670, 13, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 10364670, 13, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
296, 598, 787, 10365076, 14, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 10365076, 14, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10365076, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
96, 485, 598, 10368264, 12, 185, 108, 167, 19, 16, 1, 1, 0.947737, 0.599095, 1, 271, 0
79, 401, 681, 10368264, 12, 234, 82, 108, 258, 288, 1, 0.790468, 0.855422, 0.788714, 0.749318, 271, 0
185, 598, 751, 10368264, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 0.965766, 271, 0
263, 598, 787, 10368670, 13, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 0
296, 598, 787, 10368670, 13, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 10368670, 13, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10368670, 13, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10377076, 14, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
108, 398, 728, 10380670, 13, 82, 33, 135, 234, 271, 1, 0.67973, 0.470196, 0.427532, 0.358902, 271, 0
258, 387, 801, 10380670, 13, 82, 234, 135, 33, 271, 1, 0.543984, 0.470196, 0.471177, 0.214288, 271, 0
288, 387, 801, 10380670, 13, 82, 135, 234, 296, 33, 1, 0.814576, 0.315697, 0.319926, 0.32044, 271, 0
82, 484, 798, 10380670, 13, 234, 271, 135, 185, 294, 0.957041, 0.930228, 1, 1, 0.718151, 271, 0
135, 550, 801, 10385076, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 578, 801, 10385077, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10385077, 14, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
185, 598, 751, 10385077, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 0.964026, 271, 0
294, 587, 801, 10385483, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
56, 97, 198, 11299999, 1, 206, 174, 13, 267, 153, 1, 1, 1, 0.96973, 0.922561, 200, 0
267, 201, 212, 11300200, 2, 18, 41, 23, 27, 172, 1, 0.921882, 1, 1, 0.758015, 200, 1
13, 198, 301, 11300200, 2, 45, 172, 186, 65, 251, 1, 1, 1, 0.970772, 1, 200, 0
174, 198, 338, 11300200, 2, 45, 65, 172, 186, 251, 1, 1, 1, 1, 1, 200, 1
251, 226, 398, 11304606, 3, 198, 45, 162, 18, 65, 0.769165, 1, 0.756558, 0.846414, 1, 200, 0
172, 260, 398, 11304606, 3, 104, 160, 20, 18, 201, 1, 1, 0.77309, 1, 0.794346, 200, 0
45, 296, 398, 11304606, 3, 198, 104, 201, 160, 255, 1, 0.915228, 0.971834, 0.797964, 0.843013, 200, 1
65, 201, 499, 11304607, 3, 20, 107, 45, 18, 191, 0.869911, 0.86255, 1, 0.686866, 0.567244, 200, 0
201, 398, 368, 11305013, 4, 24, 104, 156, 160, 198, 1, 1, 0.774853, 1, 1, 200, 0
255, 401, 420, 11305013, 4, 24, 104, 53, 160, 148, 1, 1, 0.847799, 0.967403, 0.614343, 200, 0
198, 401, 440, 11305013, 4, 24, 104, 160, 156, 20, 1, 1, 1, 0.476544, 0.772847, 200, 1
104, 401, 479, 11305013, 4, 85, 138, 156, 53, 79, 0.7804, 1, 0.794241, 1, 0.606657, 200, 0
104, 401, 479, 11305419, 5, 85, 138, 156, 53, 79, 0.780153, 1, 0.794189, 1, 0.606582, 200, 0
160, 456, 398, 11305419, 5, 124, 85, 21, 24, 53, 1, 1, 0.791113, 1, 0.847757, 200, 0
24, 499, 398, 11305419, 5, 124, 21, 138, 53, 187, 1, 0.844179, 0.798472, 0.971342, 0.823525, 200, 1
53, 504, 401, 11305825, 6, 21, 35, 114, 124, 138, 1, 1, 1, 0.790688, 1, 200, 0
138, 543, 401, 11305825, 6, 21, 16, 35, 114, 124, 1, 1, 0.968412, 1, 0.686757, 200, 0
187, 598, 347, 11305826, 6, 21, 81, 35, 124, 114, 1, 1, 1, 0.790687, 1, 200, 0
21, 601, 501, 11305826, 6, 137, 90, 84, 287, 220, 1, 1, 0.953451, 1, 1, 200, 1
220, 598, 574, 11310232, 7, 4, 19, 122, 238, 84, 1, 1, 1, 0.791436, 0.860122, 200, 0
287, 598, 587, 11310232, 7, 84, 4, 122, 90, 273, 1, 0.968807, 1, 0.861243, 0.759833, 200, 0
84, 697, 598, 11310232, 7, 37, 125, 228, 273, 94, 1, 1, 1, 0.960761, 0.604631, 200, 1
23, 201, 298, 11312606, 3, 45, 18, 254, 259, 239, 1, 0.90602, 0.93263, 0.954117, 1, 200, 0
27, 293, 198, 11312606, 3, 18, 218, 237, 178, 221, 0.775054, 0.962115, 0.949006, 0.956838, 0.756051, 200, 0
228, 775, 601, 11318638, 8, 94, 125, 238, 37, 272, 0.970118, 1, 1, 0.601743, 0.468442, 200, 0
273, 787, 601, 11318638, 8, 37, 94, 125, 200, 238, 0.95374, 0.970118, 1, 0.608119, 1, 200, 0
125, 801, 660, 11318639, 8, 192, 225, 127, 37, 165, 1, 1, 0.876422, 1, 0.751681, 200, 0
94, 801, 692, 11318639, 8, 192, 200, 272, 37, 57, 0.96196, 0.696609, 0.686892, 0.969199, 0.751612, 200, 0
37, 798, 708, 11318639, 8, 200, 272, 225, 192, 165, 1, 1, 1, 1, 1, 200, 1
165, 798, 744, 11319045, 9, 200, 272, 225, 192, 10000000, 1, 1, 1, 1, 0, 200, 0
272, 812, 798, 11319045, 9, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
192, 863, 798, 11319045, 9, 200, 272, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 200, 0
225, 801, 829, 11319045, 9, 200, 272, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
259, 198, 387, 11321012, 4, 45, 65, 172, 186, 18, 1, 1, 1, 1, 0.751709, 200, 0
239, 173, 401, 11321012, 4, 45, 65, 172, 186, 18, 1, 1, 1, 1, 0.792867, 200, 0
254, 201, 425, 11321013, 4, 104, 20, 45, 65, 172, 1, 1, 1, 1, 1, 200, 0
45, 296, 398, 11321013, 4, 198, 104, 201, 160, 255, 1, 0.910669, 0.970115, 0.79588, 0.841351, 200, 0
18, 298, 401, 11321013, 4, 104, 160, 24, 198, 255, 1, 1, 0.968563, 1, 1, 200, 0
201, 398, 367, 11321419, 5, 24, 104, 156, 160, 198, 1, 1, 0.765126, 1, 1, 200, 0
255, 401, 420, 11321419, 5, 24, 104, 53, 160, 148, 1, 1, 0.846117, 0.9657, 0.611262, 200, 0
198, 401, 440, 11321419, 5, 24, 104, 160, 156, 20, 1, 1, 1, 0.475306, 0.763171, 200, 0
104, 401, 479, 11321419, 5, 85, 138, 156, 53, 79, 0.770535, 1, 0.792176, 1, 0.603653, 200, 0
160, 456, 398, 11321419, 5, 124, 85, 21, 24, 53, 1, 1, 0.781224, 1, 0.846117, 200, 0
104, 401, 479, 11321825, 6, 85, 138, 156, 53, 79, 0.770294, 1, 0.792125, 1, 0.603579, 200, 0
160, 456, 398, 11321825, 6, 124, 85, 21, 24, 53, 1, 1, 0.780977, 1, 0.846076, 200, 0
24, 499, 398, 11321825, 6, 124, 21, 138, 53, 187, 1, 0.842512, 0.796385, 0.969625, 0.821675, 200, 0
156, 460, 598, 11321826, 6, 19, 122, 124, 16, 250, 1, 0.876038, 0.966893, 1, 0.696402, 200, 0
20, 302, 601, 11321826, 6, 156, 79, 148, 96, 16, 1, 1, 1, 0.751426, 0.603116, 200, 0
53, 504, 401, 11322231, 7, 21, 35, 114, 124, 138, 1, 1, 1, 0.780562, 1, 200, 0
138, 543, 401, 11322231, 7, 21, 16, 35, 114, 124, 1, 1, 0.966705, 1, 0.685213, 200, 0
187, 598, 347, 11322232, 7, 21, 81, 35, 114, 124, 1, 1, 1, 1, 0.780562, 200, 0
53, 504, 401, 11326232, 7, 21, 35, 114, 124, 138, 1, 1, 1, 0.778132, 1, 200, 0
156, 460, 598, 11326232, 7, 19, 122, 124, 16, 250, 1, 0.874351, 0.966378, 1, 0.695691, 200, 0
138, 543, 401, 11326232, 7, 21, 16, 35, 114, 124, 1, 1, 0.96629, 1, 0.684837, 200, 0
85, 598, 503, 11326232, 7, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 200, 0
220, 598, 574, 11326638, 8, 4, 19, 122, 238, 84, 1, 1, 1, 0.781292, 0.858607, 200, 0
287, 598, 587, 11326638, 8, 84, 4, 122, 90, 273, 1, 0.967099, 1, 0.859724, 0.757473, 200, 0
250, 627, 598, 11326638, 8, 37, 4, 84, 94, 122, 1, 1, 0.965933, 0.633811, 1, 200, 0
122, 654, 598, 11326638, 8, 37, 238, 137, 84, 4, 1, 1, 0.872828, 1, 0.961555, 200, 0
84, 698, 598, 11326638, 8, 37, 125, 228, 273, 94, 1, 1, 1, 0.958602, 0.603434, 200, 0
228, 775, 601, 11327044, 9, 94, 125, 238, 37, 272, 0.96924, 1, 1, 0.601135, 0.467522, 200, 0
273, 787, 601, 11327045, 9, 37, 94, 125, 200, 238, 0.952467, 0.96924, 1, 0.606568, 1, 200, 0
125, 801, 660, 11327045, 9, 192, 225, 127, 37, 165, 1, 1, 0.873205, 1, 0.751003, 200, 0
94, 801, 693, 11327045, 9, 192, 200, 272, 37, 57, 0.96085, 0.695252, 0.6861, 0.968323, 0.750934, 200, 0
37, 798, 707, 11327045, 9, 200, 272, 225, 192, 165, 1, 1, 1, 1, 1, 200, 0
165, 798, 744, 11327451, 10, 200, 272, 225, 192, 10000000, 1, 1, 1, 1, 0, 200, 0
272, 812, 798, 11327451, 10, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
192, 863, 798, 11327451, 10, 200, 272, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 200, 0
225, 801, 829, 11327451, 10, 200, 272, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
172, 260, 398, 11333419, 5, 104, 160, 20, 18, 201, 1, 1, 0.756245, 1, 0.790727, 200, 0
186, 201, 459, 11333419, 5, 20, 18, 255, 45, 162, 1, 1, 0.75642, 1, 0.791212, 200, 0
45, 296, 398, 11333419, 5, 198, 104, 201, 160, 255, 1, 0.907253, 0.96882, 0.794312, 0.840098, 200, 0
18, 298, 401, 11333419, 5, 104, 160, 24, 198, 255, 1, 1, 0.967272, 1, 1, 200, 0
65, 201, 499, 11333419, 5, 20, 107, 45, 18, 191, 0.859144, 0.859879, 1, 0.684158, 0.564171, 200, 0
201, 398, 367, 11333825, 6, 24, 104, 160, 156, 198, 1, 1, 1, 0.757932, 1, 200, 0
255, 401, 420, 11333825, 6, 24, 104, 53, 160, 148, 1, 1, 0.84485, 0.964416, 0.608954, 200, 0
198, 401, 440, 11333825, 6, 24, 104, 160, 156, 20, 1, 1, 1, 0.474373, 0.756013, 200, 0
104, 401, 479, 11333825, 6, 85, 138, 156, 53, 79, 0.763239, 1, 0.790622, 1, 0.601401, 200, 0
160, 456, 398, 11333825, 6, 124, 85, 21, 24, 53, 1, 1, 0.773726, 1, 0.84485, 200, 0
104, 401, 479, 11334231, 7, 85, 138, 156, 53, 79, 0.763002, 1, 0.790571, 1, 0.601327, 200, 0
160, 456, 398, 11334231, 7, 124, 85, 21, 24, 53, 1, 1, 0.773483, 1, 0.844809, 200, 0
24, 499, 398, 11334231, 7, 124, 21, 138, 53, 187, 1, 0.841256, 0.794815, 0.968331, 0.820281, 200, 0
156, 460, 598, 11334232, 7, 19, 122, 124, 16, 250, 1, 0.871303, 0.965445, 1, 0.694402, 200, 0
20, 302, 601, 11334232, 7, 156, 79, 148, 96, 16, 1, 1, 1, 0.750427, 0.602215, 200, 0
53, 504, 401, 11334638, 8, 21, 35, 114, 124, 138, 1, 1, 1, 0.773075, 1, 200, 0
138, 543, 401, 11334638, 8, 21, 16, 35, 114, 124, 1, 1, 0.965419, 1, 0.684049, 200, 0
16, 495, 601, 11334638, 8, 90, 4, 122, 271, 250, 1, 1, 1, 0.926671, 1, 200, 0
187, 598, 346, 11334638, 8, 21, 81, 35, 114, 124, 1, 1, 1, 1, 0.773075, 200, 0
250, 627, 598, 11334638, 8, 37, 4, 84, 94, 122, 1, 1, 0.965104, 0.633009, 1, 200, 0
122, 654, 598, 11335044, 9, 37, 238, 137, 84, 4, 1, 1, 0.869638, 1, 0.960584, 200, 0
84, 698, 598, 11335044, 9, 37, 125, 228, 273, 94, 1, 1, 1, 0.9575, 0.602822, 200, 0
4, 601, 703, 11335044, 9, 175, 37, 238, 263, 6, 1, 0.773381, 0.776194, 1, 0.538364, 200, 0
94, 801, 693, 11335045, 9, 192, 200, 272, 37, 57, 0.959796, 0.693965, 0.685348, 0.96749, 0.75029, 200, 0
37, 798, 707, 11335045, 9, 200, 272, 225, 192, 165, 1, 1, 1, 1, 1, 200, 0
165, 798, 743, 11335451, 10, 200, 272, 225, 192, 10000000, 1, 1, 1, 1, 0, 200, 0
272, 812, 798, 11335451, 10, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
192, 863, 798, 11335451, 10, 200, 272, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 200, 0
225, 801, 829, 11335451, 10, 200, 272, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
272, 812, 798, 11335857, 11, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
156, 460, 598, 11338638, 8, 19, 122, 124, 16, 250, 1, 0.869634, 0.964932, 1, 0.693695, 200, 0
85, 598, 503, 11338638, 8, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 200, 0
220, 598, 573, 11339044, 9, 4, 19, 122, 238, 84, 1, 1, 1, 0.773791, 0.857465, 200, 0
287, 598, 587, 11339044, 9, 84, 4, 122, 90, 273, 1, 0.965812, 1, 0.858579, 0.755697, 200, 0
250, 627, 598, 11339044, 9, 37, 4, 84, 94, 122, 1, 1, 0.964649, 0.632568, 1, 200, 0
122, 654, 598, 11339044, 9, 37, 238, 137, 84, 4, 1, 1, 0.868128, 1, 0.960123, 200, 0
84, 698, 598, 11339044, 9, 37, 125, 228, 273, 94, 1, 1, 1, 0.956977, 0.602532, 200, 0
228, 775, 601, 11339451, 10, 94, 125, 238, 37, 272, 0.967947, 1, 1, 0.60024, 0.46617, 200, 0
273, 787, 601, 11339451, 10, 37, 94, 125, 200, 238, 0.950595, 0.967947, 1, 0.604295, 1, 200, 0
263, 598, 787, 11339451, 10, 272, 6, 175, 217, 165, 1, 1, 1, 1, 0.359917, 200, 0
125, 801, 660, 11339451, 10, 192, 225, 127, 37, 165, 1, 1, 0.868501, 1, 0.750005, 200, 0
175, 661, 798, 11339451, 10, 37, 74, 165, 6, 94, 1, 1, 0.749788, 1, 0.902372, 200, 0
94, 801, 693, 11339451, 10, 192, 200, 272, 37, 57, 0.959216, 0.693259, 0.684934, 0.967032, 0.749936, 200, 0
37, 798, 707, 11339451, 10, 200, 272, 225, 192, 165, 1, 1, 1, 1, 1, 200, 0
6, 700, 798, 11339451, 10, 192, 165, 225, 272, 127, 0.952877, 1, 0.956989, 0.821921, 0.957741, 200, 0
6, 700, 798, 11339857, 11, 192, 165, 225, 272, 127, 0.952815, 1, 0.956936, 0.821875, 0.957688, 200, 0
165, 798, 743, 11339857, 11, 200, 272, 225, 192, 10000000, 1, 1, 1, 1, 0, 200, 0
192, 863, 798, 11339857, 11, 200, 272, 225, 10000000, 10000000, 1, 1, 1, 0, 0, 200, 0
225, 801, 829, 11339857, 11, 200, 272, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
74, 798, 907, 11339857, 11, 200, 57, 127, 225, 192, 0.820604, 1, 0.957688, 0.750516, 0.63521, 200, 0
