source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
53, 516, 401, 10346176, 8, 124, 21, 138, 85, 114, 1, 1, 0.96589, 0.36078, 1, 263, 0
138, 554, 401, 10346176, 8, 21, 85, 122, 124, 220, 1, 0.790771, 0.604999, 0.536365, 0.479389, 263, 0
104, 401, 468, 10346176, 8, 85, 79, 156, 20, 21, 1, 0.855461, 0.749557, 0.408956, 0.360444, 263, 0
21, 601, 487, 10346176, 8, 287, 220, 90, 96, 84, 1, 1, 1, 1, 0.937509, 263, 0
213, 598, 778, 10347493, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10347493, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
271, 587, 801, 10347493, 12, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10347493, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
220, 598, 580, 10350506, 9, 4, 185, 250, 167, 122, 1, 0.72126, 1, 1, 1, 263, 0
287, 598, 587, 10350506, 9, 4, 296, 213, 167, 250, 1, 0.59815, 0.475023, 1, 0.967201, 263, 0
84, 685, 598, 10350506, 9, 4, 217, 167, 250, 122, 0.963934, 0.546979, 1, 0.967201, 1, 263, 0
90, 712, 601, 10350506, 9, 19, 4, 185, 287, 122, 1, 1, 0.747968, 1, 0.818949, 263, 0
250, 620, 598, 10350835, 10, 4, 19, 217, 213, 296, 1, 0.694092, 0.598561, 0.479761, 0.473151, 263, 0
167, 550, 601, 10350835, 10, 4, 213, 185, 263, 6, 1, 0.743558, 0.601026, 0.546603, 0.601591, 263, 0
4, 601, 690, 10350835, 10, 263, 185, 213, 296, 294, 1, 1, 0.791664, 0.719108, 0.720725, 263, 0
185, 598, 751, 10351164, 11, 296, 263, 213, 294, 271, 1, 0.967541, 1, 1, 1, 263, 0
213, 598, 778, 10351164, 11, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10351164, 11, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
294, 587, 801, 10351164, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
148, 401, 638, 10354505, 9, 16, 96, 79, 204, 288, 0.937968, 0.965236, 0.962127, 0.866228, 0.750349, 263, 0
79, 401, 681, 10354506, 9, 234, 82, 16, 108, 258, 1, 0.792191, 0.853123, 0.856682, 0.79043, 263, 0
108, 398, 728, 10354835, 10, 82, 33, 135, 234, 271, 1, 0.682126, 0.472108, 0.428716, 0.360014, 263, 0
258, 387, 801, 10354835, 10, 82, 234, 135, 33, 108, 1, 0.545902, 0.472108, 0.473096, 0.963733, 263, 0
16, 509, 601, 10354835, 10, 4, 19, 185, 250, 167, 0.963487, 0.683689, 0.643829, 1, 1, 263, 0
82, 484, 798, 10354835, 10, 185, 234, 271, 135, 263, 1, 0.960008, 0.934721, 1, 0.696247, 263, 0
135, 550, 801, 10359164, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
234, 578, 801, 10359164, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 10359164, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
185, 598, 751, 10359164, 11, 296, 263, 213, 294, 271, 1, 0.96671, 1, 1, 1, 263, 0
213, 598, 778, 10359494, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10359494, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
271, 587, 801, 10359494, 12, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10359494, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
167, 550, 601, 10363164, 11, 4, 213, 185, 263, 6, 1, 0.736803, 0.600137, 0.545683, 0.599368, 263, 0
250, 620, 598, 10363164, 11, 4, 19, 217, 213, 296, 1, 0.692117, 0.596361, 0.479053, 0.472232, 263, 0
4, 601, 690, 10363164, 11, 263, 185, 213, 296, 294, 1, 1, 0.790122, 0.718047, 0.719659, 263, 0
185, 598, 751, 10363494, 12, 296, 263, 213, 294, 271, 1, 0.96626, 1, 1, 1, 263, 0
213, 598, 778, 10363494, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10363494, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
294, 587, 801, 10363494, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
271, 587, 801, 10371823, 13, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 10371823, 13, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
213, 598, 778, 10371823, 13, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
197, 57, 198, 11299999, 1, 174, 13, 267, 168, 215, 1, 1, 1, 1, 0.860466, 294, 0
215, 175, 201, 11300200, 2, 45, 13, 23, 71, 27, 1, 1, 1, 1, 1, 294, 0
267, 201, 212, 11300200, 2, 18, 41, 23, 172, 251, 1, 0.921882, 1, 0.758015, 0.7566, 294, 0
174, 198, 338, 11300200, 2, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 294, 1
172, 260, 398, 11300529, 3, 104, 160, 20, 18, 65, 1, 1, 0.775535, 1, 1, 294, 0
254, 201, 425, 11300529, 3, 104, 201, 65, 45, 186, 1, 1, 1, 1, 1, 294, 0
45, 296, 398, 11300530, 3, 198, 104, 255, 162, 201, 1, 0.916367, 0.843427, 0.954422, 0.972262, 294, 0
186, 201, 459, 11300530, 3, 255, 18, 65, 162, 45, 0.775718, 1, 1, 0.795352, 1, 294, 0
65, 201, 499, 11300530, 3, 20, 107, 191, 67, 18, 0.871456, 0.755063, 0.756909, 0.379684, 0.687251, 294, 1
107, 284, 598, 11300859, 4, 108, 79, 148, 20, 130, 1, 0.880697, 0.689121, 0.844346, 0.606523, 294, 0
18, 298, 401, 11300859, 4, 107, 104, 198, 24, 255, 1, 1, 1, 0.970669, 1, 294, 1
20, 302, 601, 11300859, 4, 79, 156, 148, 108, 16, 1, 1, 1, 0.796981, 0.725575, 294, 1
191, 201, 658, 11300859, 4, 148, 107, 130, 279, 67, 1, 1, 0.7613, 1, 1, 294, 0
148, 401, 648, 11301189, 5, 79, 204, 96, 16, 108, 1, 0.921505, 1, 0.796513, 0.605958, 294, 1
108, 398, 715, 11301189, 5, 82, 4, 234, 33, 135, 1, 1, 0.756199, 0.724954, 0.547883, 294, 0
79, 401, 693, 11309518, 6, 185, 33, 19, 234, 82, 1, 1, 1, 0.772799, 0.825694, 294, 1
108, 398, 715, 11309518, 6, 82, 4, 234, 33, 135, 1, 1, 0.755011, 0.724226, 0.547258, 294, 0
16, 496, 601, 11309518, 6, 4, 271, 19, 185, 167, 1, 0.699071, 0.725694, 0.646706, 1, 294, 0
96, 497, 598, 11309518, 6, 271, 213, 185, 19, 108, 1, 1, 1, 0.700996, 0.946984, 294, 0
82, 497, 798, 11309847, 7, 271, 234, 217, 135, 296, 0.951746, 0.968963, 1, 1, 0.846805, 294, 1
255, 401, 420, 11317189, 5, 104, 156, 148, 198, 24, 1, 0.646341, 0.612054, 1, 1, 294, 0
198, 401, 440, 11317189, 5, 16, 104, 20, 156, 21, 1, 1, 0.765642, 0.475624, 0.430381, 294, 1
24, 499, 398, 11317189, 5, 124, 85, 21, 104, 138, 1, 1, 0.842983, 1, 0.796974, 294, 0
104, 401, 479, 11325518, 6, 156, 85, 79, 96, 148, 0.791662, 0.768109, 0.602907, 0.410352, 0.361123, 294, 0
135, 538, 801, 11326176, 8, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 572, 801, 11326176, 8, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 11326176, 8, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
296, 598, 787, 11326177, 8, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 294, 0
156, 460, 598, 11329847, 7, 108, 122, 79, 16, 96, 0.928609, 1, 1, 1, 1, 294, 0
96, 497, 598, 11329847, 7, 271, 213, 185, 19, 108, 1, 1, 1, 0.697682, 0.943352, 294, 0
148, 401, 648, 11329847, 7, 79, 204, 96, 16, 108, 1, 0.913464, 1, 0.792894, 0.60386, 294, 0
16, 495, 601, 11330176, 8, 4, 271, 19, 185, 167, 1, 0.695722, 0.723886, 0.645269, 1, 294, 0
96, 497, 598, 11330176, 8, 271, 213, 185, 19, 108, 1, 1, 1, 0.697629, 0.943294, 294, 0
79, 401, 694, 11330176, 8, 185, 33, 19, 234, 82, 1, 1, 1, 0.760656, 0.823353, 294, 0
108, 398, 715, 11330177, 8, 82, 4, 234, 33, 135, 1, 1, 0.752078, 0.722424, 0.545716, 294, 0
82, 497, 798, 11330506, 9, 271, 234, 217, 135, 296, 0.948637, 0.966813, 1, 1, 0.844694, 294, 0
33, 508, 801, 11330506, 9, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 572, 801, 11330506, 9, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
135, 538, 801, 11330835, 10, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 572, 801, 11330835, 10, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 11330835, 10, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
296, 598, 787, 11330835, 10, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 294, 0
159, -1, 124, 12299999, 1, 123, 56, 32, 17, 197, 1, 1, 0.968133, 0.963918, 1, 135, 0
197, 69, 198, 12300200, 2, 206, 174, 13, 226, 267, 1, 1, 1, 0.951573, 0.938549, 135, 0
17, 85, 201, 12300200, 2, 206, 23, 126, 27, 153, 1, 1, 1, 1, 1, 135, 0
56, 112, 198, 12300200, 2, 174, 13, 267, 153, 126, 1, 1, 1, 0.940729, 0.822091, 135, 0
123, 135, 201, 12300200, 2, 174, 23, 126, 27, 226, 1, 1, 1, 1, 1, 135, 1
32, 1, 313, 12300200, 2, 83, 50, 110, 174, 126, 0.874148, 0.797698, 0.726285, 0.438535, 0.539196, 135, 0
226, 201, 233, 12300529, 3, 18, 254, 251, 23, 13, 1, 1, 0.885215, 1, 0.966965, 135, 0
126, 201, 271, 12300529, 3, 18, 111, 265, 151, 174, 1, 1, 0.931889, 0.930162, 1, 135, 0
23, 201, 312, 12300529, 3, 162, 45, 254, 259, 251, 1, 1, 0.947532, 0.962006, 0.862882, 135, 0
174, 198, 324, 12300529, 3, 45, 65, 186, 172, 254, 1, 0.971137, 1, 1, 1, 135, 1
172, 274, 398, 12300859, 4, 104, 160, 256, 162, 65, 0.935864, 1, 0.95797, 0.968476, 1, 135, 0
254, 201, 433, 12300859, 4, 255, 104, 65, 45, 186, 1, 0.795048, 1, 1, 1, 135, 0
45, 308, 398, 12300859, 4, 104, 198, 65, 255, 162, 0.935864, 1, 1, 0.752704, 0.960634, 135, 1
186, 201, 472, 12300859, 4, 255, 65, 107, 162, 18, 0.87357, 1, 0.603538, 0.8234, 0.953612, 135, 0
162, 335, 401, 12301188, 5, 104, 198, 255, 53, 24, 1, 1, 1, 1, 1, 135, 0
255, 401, 426, 12301188, 5, 167, 104, 156, 198, 148, 1, 1, 0.646354, 1, 0.470402, 135, 0
198, 401, 451, 12301188, 5, 148, 16, 107, 21, 104, 1, 0.785195, 1, 1, 1, 135, 0
104, 401, 491, 12301188, 5, 124, 156, 107, 79, 96, 1, 0.822876, 1, 0.465882, 0.482714, 135, 1
156, 474, 598, 12301518, 6, 79, 108, 148, 96, 16, 1, 0.947115, 1, 1, 1, 135, 1
107, 298, 598, 12301518, 6, 108, 79, 156, 148, 130, 1, 0.916986, 1, 0.605599, 0.465317, 135, 0
96, 510, 598, 12301518, 6, 294, 185, 271, 213, 108, 1, 0.873014, 0.777323, 0.796, 0.956645, 135, 0
79, 401, 706, 12301518, 6, 33, 82, 185, 288, 19, 1, 0.847599, 0.776586, 1, 0.768805, 135, 0
16, 482, 601, 12305847, 7, 4, 19, 271, 79, 185, 0.967839, 0.755591, 0.567351, 0.725831, 0.539542, 135, 0
96, 510, 598, 12305847, 7, 294, 185, 271, 213, 108, 1, 0.871368, 0.774716, 0.793266, 0.955985, 135, 0
148, 401, 660, 12305847, 7, 33, 79, 204, 288, 108, 1, 1, 0.938922, 0.609003, 0.648224, 135, 0
108, 398, 702, 12305847, 7, 82, 33, 294, 135, 288, 1, 0.754226, 0.758013, 0.602011, 1, 135, 0
79, 401, 707, 12305847, 7, 33, 82, 185, 288, 19, 1, 0.847155, 0.773984, 1, 0.766255, 135, 1
33, 497, 801, 12306177, 8, 135, 82, 10000000, 10000000, 10000000, 1, 0.847122, 0, 0, 0, 135, 0
82, 510, 798, 12306177, 8, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
19, 598, 681, 12306177, 8, 135, 33, 234, 271, 294, 1, 1, 1, 1, 1, 135, 0
82, 510, 798, 12306506, 9, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
255, 401, 426, 12317517, 6, 167, 104, 156, 198, 148, 1, 1, 0.645219, 1, 0.468602, 135, 0
198, 401, 451, 12317517, 6, 148, 16, 107, 21, 104, 1, 0.775255, 1, 1, 1, 135, 0
104, 401, 491, 12317517, 6, 124, 156, 107, 79, 96, 1, 0.821038, 1, 0.464117, 0.481765, 135, 0
156, 475, 598, 12317847, 7, 79, 108, 148, 96, 16, 1, 0.944195, 1, 1, 1, 135, 0
108, 398, 701, 12318176, 8, 82, 33, 294, 135, 288, 1, 0.753225, 0.756246, 0.601119, 1, 135, 0
185, 598, 729, 12318176, 8, 135, 33, 234, 271, 294, 1, 1, 1, 1, 1, 135, 0
294, 587, 801, 12322506, 9, 135, 82, 33, 234, 271, 1, 1, 1, 1, 1, 135, 0
271, 584, 801, 12322506, 9, 135, 33, 234, 82, 10000000, 1, 1, 1, 0.483115, 0, 135, 0
234, 564, 801, 12322506, 9, 135, 82, 33, 10000000, 10000000, 1, 0.860634, 1, 0, 0, 135, 0
82, 511, 798, 12330835, 10, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
33, 496, 801, 12330835, 10, 135, 82, 10000000, 10000000, 10000000, 1, 0.844601, 0, 0, 0, 135, 0
123, 122, 201, 13299999, 1, 174, 23, 126, 27, 110, 1, 0.968776, 1, 1, 1, 4, 0
126, 201, 286, 13300200, 2, 172, 18, 111, 206, 265, 1, 1, 0.786164, 0.960334, 0.755854, 4, 0
174, 198, 310, 13300200, 2, 45, 172, 186, 18, 251, 1, 1, 1, 0.95825, 1, 4, 1
23, 201, 325, 13300200, 2, 256, 162, 45, 251, 254, 1, 1, 1, 1, 0.955941, 4, 0
251, 246, 398, 13300529, 3, 198, 201, 45, 65, 162, 0.910185, 1, 1, 1, 0.823834, 4, 0
172, 288, 398, 13300529, 3, 160, 256, 104, 162, 198, 0.883381, 0.9638, 0.758467, 0.971914, 0.688037, 4, 0
45, 321, 398, 13300529, 3, 104, 198, 53, 255, 256, 0.948084, 1, 1, 0.961284, 0.864138, 4, 1
256, 398, 373, 13300859, 4, 104, 198, 24, 53, 160, 1, 1, 1, 1, 1, 4, 0
255, 401, 434, 13300859, 4, 16, 124, 167, 104, 198, 1, 1, 0.799133, 1, 1, 4, 0
198, 401, 463, 13300859, 4, 167, 148, 85, 21, 104, 1, 1, 1, 0.920392, 1, 4, 1
53, 479, 401, 13300859, 4, 21, 96, 156, 85, 104, 0.972485, 0.770331, 0.781043, 0.797751, 0.862021, 4, 1
104, 401, 502, 13305188, 5, 167, 16, 156, 124, 148, 1, 1, 0.843831, 0.777476, 0.549602, 4, 1
16, 468, 601, 13321517, 6, 4, 19, 250, 122, 287, 0.859128, 0.862375, 1, 0.967704, 1, 4, 0
156, 491, 598, 13321517, 6, 19, 263, 122, 96, 167, 1, 1, 0.933991, 1, 0.725188, 4, 0
167, 516, 601, 13321517, 6, 4, 185, 19, 250, 122, 1, 0.95644, 1, 1, 0.967704, 4, 1
19, 598, 666, 13321847, 7, 4, 185, 213, 263, 10000000, 1, 1, 1, 1, 0, 4, 0
250, 644, 598, 13321847, 7, 4, 19, 263, 185, 213, 1, 0.822683, 0.567556, 0.480874, 0.430718, 4, 0
122, 678, 598, 13321847, 7, 4, 213, 19, 185, 217, 0.966485, 1, 1, 0.75271, 0.7816, 4, 0
185, 598, 718, 13330176, 8, 4, 10000000, 10000000, 10000000, 10000000, 0.842541, 0, 0, 0, 0, 4, 0
213, 598, 748, 13330176, 8, 4, 185, 10000000, 10000000, 10000000, 0.957067, 1, 0, 0, 0, 4, 0
263, 598, 780, 13330176, 8, 185, 4, 213, 19, 10000000, 1, 0.957067, 1, 1, 0, 4, 0
215, 145, 201, 14299999, 1, 27, 23, 153, 71, 126, 1, 1, 1, 1, 1, 57, 0
126, 201, 301, 14300200, 2, 256, 201, 162, 172, 18, 1, 1, 1, 1, 1, 57, 0
71, 276, 201, 14300200, 2, 41, 221, 268, 292, 280, 1, 0.970787, 1, 1, 1, 57, 0
153, 293, 198, 14300200, 2, 201, 45, 49, 292, 264, 1, 1, 1, 1, 1, 57, 1
23, 201, 338, 14300200, 2, 255, 256, 162, 45, 251, 1, 1, 1, 0.955446, 1, 57, 1
251, 260, 398, 14304529, 3, 256, 201, 41, 45, 198, 1, 1, 1, 1, 0.697669, 57, 0
162, 316, 401, 14304529, 3, 53, 160, 104, 198, 255, 1, 0.971307, 0.971269, 1, 1, 57, 0
264, 374, 201, 14308529, 3, 41, 201, 111, 112, 49, 1, 0.967908, 1, 1, 1, 57, 0
292, 413, 198, 14308529, 3, 201, 41, 88, 112, 216, 1, 1, 0.968343, 1, 0.821398, 57, 1
201, 398, 332, 14308530, 3, 24, 160, 53, 198, 104, 0.969885, 1, 1, 1, 0.97085, 57, 1
53, 467, 401, 14308859, 4, 114, 21, 85, 24, 287, 1, 0.859783, 0.824672, 1, 0.612291, 57, 0
160, 491, 398, 14308859, 4, 287, 220, 124, 21, 24, 1, 1, 1, 0.937321, 1, 57, 0
198, 401, 477, 14308859, 4, 85, 24, 167, 148, 21, 0.789536, 1, 0.771385, 0.911231, 0.702991, 57, 0
24, 538, 398, 14308859, 4, 287, 118, 81, 124, 114, 1, 1, 1, 0.914071, 0.91357, 57, 1
124, 598, 501, 14309188, 5, 122, 250, 90, 84, 287, 1, 1, 0.970416, 0.752988, 1, 57, 0
81, 670, 401, 14309189, 5, 87, 133, 260, 211, 124, 0.863513, 0.963885, 1, 1, 1, 57, 0
118, 706, 401, 14309189, 5, 137, 228, 140, 133, 87, 1, 0.928562, 0.824867, 1, 0.822517, 57, 1
140, 798, 507, 14313518, 6, 125, 238, 142, 70, 9, 1, 1, 1, 1, 0.970643, 57, 1
112, 505, 198, 14320859, 4, 47, 160, 86, 266, 216, 1, 0.913421, 1, 0.940207, 0.96704, 57, 0
216, 547, 201, 14320859, 4, 187, 47, 131, 86, 102, 0.967031, 0.969528, 1, 1, 0.86097, 57, 0
201, 398, 332, 14320859, 4, 24, 160, 53, 198, 104, 0.968598, 1, 1, 1, 0.969561, 57, 1
41, 401, 339, 14320859, 4, 187, 53, 24, 160, 198, 1, 1, 0.860976, 0.861865, 0.823665, 57, 0
53, 467, 401, 14321188, 5, 114, 21, 85, 24, 138, 1, 0.858646, 0.823277, 1, 1, 57, 0
160, 491, 398, 14321188, 5, 287, 220, 124, 21, 24, 1, 1, 1, 0.934621, 1, 57, 0
104, 401, 514, 14321188, 5, 96, 16, 156, 167, 148, 1, 1, 0.859153, 0.764118, 0.602846, 57, 0
70, 866, 601, 14321847, 7, 57, 177, 139, 54, 232, 1, 1, 1, 0.862018, 1, 57, 0
238, 801, 654, 14321848, 7, 192, 51, 94, 39, 200, 0.908929, 0.779896, 1, 0.878017, 0.7249, 57, 0
9, 936, 598, 14321848, 7, 284, 145, 139, 54, 39, 1, 1, 0.96046, 0.820376, 0.91275, 57, 0
125, 801, 697, 14321848, 7, 229, 192, 51, 54, 177, 1, 0.962348, 1, 1, 0.877214, 57, 1
51, 874, 801, 14322177, 8, 57, 229, 284, 177, 192, 1, 1, 1, 1, 0.952684, 57, 0
177, 904, 801, 14322177, 8, 57, 229, 284, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
229, 946, 801, 14322177, 8, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 1
24, 538, 398, 14325517, 6, 287, 118, 81, 124, 114, 1, 1, 1, 0.909455, 0.908959, 57, 0
124, 598, 501, 14325518, 6, 122, 250, 90, 84, 287, 1, 1, 0.96871, 0.751668, 1, 57, 0
21, 601, 542, 14325518, 6, 238, 228, 122, 90, 84, 1, 1, 1, 1, 0.859049, 57, 0
287, 598, 573, 14325518, 6, 84, 122, 137, 90, 250, 1, 1, 0.906577, 1, 1, 57, 0
250, 656, 598, 14325847, 7, 37, 70, 84, 137, 122, 1, 1, 1, 1, 1, 57, 0
