source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
201, 398, 375, 10309519, 4, 156, 24, 104, 160, 138, 1, 1, 1, 0.968378, 0.703464, 125, 0
255, 401, 415, 10309519, 4, 24, 53, 148, 104, 160, 1, 0.826312, 0.884949, 1, 0.86078, 125, 0
104, 401, 467, 10309519, 4, 85, 138, 24, 156, 79, 1, 1, 1, 0.754741, 0.869088, 125, 1
160, 444, 398, 10309519, 4, 85, 21, 24, 138, 53, 1, 1, 1, 0.687904, 0.647894, 125, 0
24, 486, 398, 10310178, 5, 21, 187, 53, 138, 47, 0.646527, 0.794848, 0.863797, 0.430949, 0.379349, 125, 0
156, 447, 598, 10310178, 5, 122, 21, 85, 124, 185, 1, 1, 0.781584, 0.753822, 0.771232, 125, 0
138, 555, 401, 10310178, 5, 21, 35, 114, 85, 122, 1, 0.969286, 1, 0.795299, 0.611659, 125, 1
114, 644, 398, 10314837, 6, 21, 85, 167, 35, 118, 1, 0.824315, 0.7719, 1, 0.753263, 125, 0
21, 601, 487, 10314838, 6, 90, 84, 287, 220, 122, 1, 0.943051, 1, 1, 0.822956, 125, 1
35, 682, 398, 10314838, 6, 140, 124, 118, 84, 211, 1, 1, 0.953329, 0.602002, 0.794488, 125, 0
220, 598, 580, 10315497, 7, 238, 122, 84, 250, 87, 1, 1, 0.753872, 1, 0.605878, 125, 0
287, 598, 587, 10315497, 7, 84, 122, 273, 90, 94, 0.969264, 1, 0.702646, 0.751832, 0.56605, 125, 0
122, 642, 598, 10315497, 7, 238, 137, 87, 84, 228, 1, 0.781091, 0.842301, 0.969264, 0.646392, 125, 0
84, 685, 598, 10315497, 7, 125, 228, 37, 9, 90, 1, 1, 1, 1, 0.962126, 125, 1
90, 713, 601, 10320156, 8, 125, 94, 238, 273, 228, 1, 1, 0.96902, 1, 1, 125, 0
228, 781, 601, 10320156, 8, 125, 94, 238, 273, 10000000, 1, 0.966331, 1, 1, 0, 125, 0
85, 598, 515, 10322838, 6, 84, 122, 250, 90, 287, 0.968498, 1, 1, 0.756426, 1, 125, 0
35, 682, 398, 10323497, 7, 140, 124, 118, 84, 211, 1, 1, 0.952019, 0.601375, 0.793396, 125, 0
21, 601, 487, 10323497, 7, 90, 84, 287, 220, 122, 1, 0.941513, 1, 1, 0.821979, 125, 0
85, 598, 515, 10323497, 7, 84, 122, 250, 90, 287, 0.96843, 1, 1, 0.756332, 1, 125, 0
220, 598, 580, 10324156, 8, 238, 122, 84, 250, 87, 1, 1, 0.75317, 1, 0.604293, 125, 0
122, 642, 598, 10324156, 8, 238, 137, 87, 84, 228, 1, 0.775844, 0.841424, 0.968361, 0.64579, 125, 0
84, 685, 598, 10324156, 8, 125, 228, 37, 9, 90, 1, 1, 1, 1, 0.960982, 125, 0
90, 713, 601, 10324156, 8, 125, 94, 238, 273, 228, 1, 1, 0.968603, 1, 1, 125, 0
273, 787, 601, 10324815, 9, 125, 94, 238, 10000000, 10000000, 1, 0.965788, 1, 0, 0, 125, 0
238, 801, 619, 10324815, 9, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0
90, 713, 601, 10328815, 9, 125, 94, 238, 273, 228, 1, 1, 0.968118, 1, 1, 125, 0
228, 781, 601, 10328816, 9, 125, 94, 238, 273, 10000000, 1, 0.965321, 1, 1, 0, 125, 0
228, 780, 601, 10345475, 10, 125, 94, 238, 273, 10000000, 1, 0.963385, 1, 1, 0, 125, 0
273, 787, 601, 10345475, 10, 125, 94, 238, 10000000, 10000000, 1, 0.963385, 1, 0, 0, 125, 0
238, 801, 619, 10345475, 10, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0
267, 201, 212, 11299999, 1, 41, 27, 23, 172, 13, 0.921939, 1, 1, 0.758044, 0.944352, 57, 0
23, 201, 298, 11300200, 2, 111, 45, 18, 264, 259, 1, 1, 0.909428, 1, 0.956003, 57, 0
13, 198, 301, 11300200, 2, 45, 172, 186, 65, 251, 0.968366, 1, 1, 0.970772, 1, 57, 1
27, 293, 198, 11300200, 2, 49, 172, 18, 218, 237, 1, 0.888311, 0.782579, 0.963758, 0.951246, 57, 1
218, 374, 201, 11304859, 3, 41, 88, 112, 221, 292, 1, 0.97187, 1, 1, 1, 57, 1
237, 398, 173, 11304859, 3, 111, 41, 88, 49, 112, 0.944352, 1, 1, 0.932294, 1, 57, 0
172, 260, 398, 11304859, 3, 160, 104, 107, 20, 201, 1, 1, 1, 0.772939, 0.794314, 57, 1
201, 398, 368, 11309519, 4, 24, 104, 160, 156, 198, 1, 1, 1, 0.772157, 1, 57, 0
104, 401, 479, 11309519, 4, 85, 79, 138, 156, 53, 0.777665, 0.908743, 0.915966, 0.793672, 1, 57, 1
53, 504, 401, 11314178, 5, 21, 35, 114, 124, 138, 1, 0.967542, 1, 0.7855, 1, 57, 0
138, 543, 401, 11314179, 5, 21, 35, 114, 124, 85, 1, 1, 1, 0.685969, 0.685782, 57, 0
251, 226, 398, 11316859, 3, 45, 198, 18, 162, 172, 1, 0.761984, 0.845162, 0.754809, 1, 57, 0
172, 260, 398, 11316859, 3, 160, 104, 107, 20, 201, 1, 1, 1, 0.765836, 0.792803, 57, 1
65, 201, 499, 11316859, 3, 20, 107, 45, 18, 191, 0.865299, 0.861412, 1, 0.685712, 0.565933, 57, 0
292, 412, 198, 11317518, 4, 201, 41, 88, 112, 216, 1, 1, 1, 1, 0.683746, 57, 0
221, 424, 198, 11317518, 4, 160, 41, 88, 49, 116, 0.782917, 1, 1, 0.960884, 0.870629, 57, 0
112, 462, 198, 11317518, 4, 47, 187, 266, 41, 88, 1, 0.769756, 0.864066, 1, 1, 57, 0
41, 401, 300, 11317518, 4, 198, 53, 201, 160, 255, 0.934323, 0.760911, 1, 0.686544, 0.68458, 57, 1
88, 510, 198, 11317519, 4, 47, 86, 216, 116, 266, 1, 1, 1, 1, 0.751562, 57, 0
201, 398, 367, 11318178, 5, 24, 104, 160, 156, 198, 1, 1, 1, 0.767028, 1, 57, 0
160, 456, 398, 11318178, 5, 124, 85, 21, 24, 53, 1, 0.772464, 0.783207, 1, 0.846449, 57, 0
255, 401, 420, 11318178, 5, 24, 53, 104, 160, 148, 1, 0.846449, 1, 0.966036, 0.611869, 57, 0
198, 401, 440, 11318178, 5, 16, 24, 104, 160, 96, 1, 1, 1, 1, 0.482526, 57, 1
104, 401, 479, 11318837, 6, 85, 79, 138, 156, 53, 0.772071, 0.906185, 0.913367, 0.7925, 1, 57, 0
160, 456, 398, 11318837, 6, 124, 85, 21, 24, 53, 1, 0.772071, 0.782803, 1, 0.846382, 57, 0
24, 499, 398, 11318837, 6, 250, 124, 167, 21, 138, 1, 1, 1, 0.722413, 0.796765, 57, 1
201, 398, 367, 11321519, 4, 24, 104, 160, 156, 198, 1, 1, 1, 0.765068, 1, 57, 1
138, 543, 401, 11323496, 7, 21, 35, 114, 124, 85, 1, 1, 1, 0.685094, 0.684907, 57, 0
21, 601, 501, 11323497, 7, 90, 84, 287, 122, 220, 1, 0.950781, 1, 0.843429, 1, 57, 0
124, 598, 540, 11323497, 7, 90, 122, 4, 250, 140, 0.959872, 1, 0.967426, 1, 0.780866, 57, 0
160, 456, 398, 11326178, 5, 124, 85, 21, 24, 53, 1, 0.76772, 0.778331, 1, 0.845631, 57, 0
198, 401, 440, 11326178, 5, 16, 24, 104, 160, 96, 1, 1, 1, 1, 0.482061, 57, 0
24, 499, 398, 11326178, 5, 250, 124, 167, 21, 138, 1, 1, 1, 0.721775, 0.795834, 57, 1
104, 401, 479, 11326178, 5, 85, 79, 138, 156, 53, 0.76772, 0.90418, 0.911331, 0.791579, 1, 57, 0
138, 543, 401, 11326837, 6, 21, 35, 114, 124, 85, 1, 1, 1, 0.68478, 0.684594, 57, 0
21, 601, 501, 11326838, 6, 90, 84, 287, 122, 220, 1, 0.950278, 1, 0.84309, 1, 57, 0
124, 598, 540, 11326838, 6, 90, 122, 4, 250, 140, 0.959432, 1, 0.967078, 1, 0.778834, 57, 0
250, 627, 598, 11331497, 7, 94, 84, 4, 122, 273, 0.791655, 0.965429, 1, 1, 0.632722, 57, 0
122, 654, 598, 11331497, 7, 238, 137, 84, 228, 87, 1, 0.870982, 1, 0.646076, 0.750544, 57, 0
90, 699, 601, 11331497, 7, 37, 94, 125, 238, 9, 1, 1, 1, 1, 1, 57, 1
4, 601, 703, 11331497, 7, 175, 37, 137, 238, 263, 1, 0.775508, 0.929626, 0.778337, 1, 57, 0
238, 801, 625, 11332157, 8, 94, 200, 125, 37, 272, 1, 0.756527, 1, 0.752726, 0.474852, 57, 0
125, 801, 660, 11332157, 8, 51, 192, 127, 37, 94, 1, 1, 0.871261, 1, 1, 57, 0
94, 801, 693, 11332157, 8, 51, 177, 192, 145, 57, 1, 1, 0.960176, 1, 0.643305, 57, 0
37, 798, 707, 11332157, 8, 57, 51, 192, 200, 272, 1, 1, 1, 1, 1, 57, 1
272, 812, 798, 11332816, 9, 57, 192, 177, 51, 200, 1, 1, 1, 0.720072, 1, 57, 0
200, 828, 798, 11332816, 9, 57, 51, 192, 177, 10000000, 1, 1, 1, 0.754455, 0, 57, 0
192, 863, 798, 11332816, 9, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
263, 598, 787, 11340157, 8, 6, 175, 217, 94, 165, 1, 1, 1, 0.427675, 0.359886, 57, 0
175, 661, 798, 11340157, 8, 74, 94, 165, 200, 6, 1, 0.902181, 0.749689, 0.693146, 1, 57, 0
6, 700, 798, 11340816, 9, 192, 165, 225, 127, 272, 1, 1, 0.956811, 0.957562, 0.821767, 57, 0
165, 798, 743, 11340816, 9, 57, 192, 200, 272, 225, 1, 1, 1, 1, 1, 57, 0
51, 908, 801, 11341475, 10, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
114, 656, 398, 11343497, 7, 90, 287, 21, 118, 35, 1, 0.788915, 1, 0.85847, 1, 57, 0
85, 598, 503, 11343497, 7, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 57, 0
35, 695, 398, 11343497, 7, 87, 140, 124, 260, 118, 1, 0.768859, 1, 1, 0.955972, 57, 0
125, 801, 660, 11344816, 9, 51, 192, 127, 37, 94, 1, 1, 0.866482, 1, 1, 57, 0
94, 801, 693, 11344816, 9, 51, 177, 192, 145, 57, 1, 1, 0.958512, 1, 0.642433, 57, 0
37, 798, 707, 11344816, 9, 57, 51, 192, 200, 272, 1, 1, 1, 1, 1, 57, 0
272, 812, 798, 11344816, 9, 57, 192, 177, 51, 200, 1, 1, 1, 0.719037, 1, 57, 0
192, 863, 798, 11345475, 10, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11345475, 10, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
118, 746, 401, 11348156, 8, 140, 87, 228, 133, 93, 0.927458, 1, 0.742555, 1, 0.966974, 57, 0
260, 787, 401, 11348156, 8, 87, 90, 140, 93, 133, 1, 0.854352, 0.856826, 1, 1, 57, 0
87, 798, 504, 11348156, 8, 94, 125, 238, 9, 142, 0.967042, 1, 1, 1, 1, 57, 0
124, 598, 540, 11348157, 8, 90, 122, 4, 250, 84, 0.956637, 1, 0.964868, 1, 0.856629, 57, 0
140, 798, 541, 11348157, 8, 125, 238, 9, 142, 273, 1, 1, 1, 1, 1, 57, 0
142, 860, 598, 11348816, 9, 39, 37, 94, 192, 125, 1, 0.959305, 1, 0.749068, 1, 57, 0
238, 801, 625, 11348816, 9, 94, 200, 125, 37, 272, 1, 0.754151, 1, 0.75138, 0.473603, 57, 0
9, 896, 598, 11348816, 9, 229, 39, 94, 37, 125, 1, 1, 1, 0.857367, 1, 57, 0
125, 801, 660, 11348816, 9, 51, 192, 127, 37, 94, 1, 1, 0.864983, 1, 1, 57, 0
94, 801, 693, 11353475, 10, 51, 177, 192, 145, 57, 1, 1, 0.957376, 1, 0.641838, 57, 0
37, 798, 707, 11353475, 10, 57, 51, 192, 200, 272, 1, 1, 1, 1, 1, 57, 0
250, 627, 598, 11356816, 9, 94, 84, 4, 122, 273, 0.788494, 0.962814, 1, 1, 0.630198, 57, 0
122, 654, 598, 11356816, 9, 238, 137, 84, 228, 87, 1, 0.861483, 1, 0.644319, 0.748512, 57, 0
84, 698, 598, 11356816, 9, 37, 125, 228, 273, 9, 1, 1, 1, 0.954657, 0.753339, 57, 0
4, 601, 704, 11356816, 9, 175, 37, 137, 238, 263, 1, 0.760574, 0.924188, 0.763295, 1, 57, 0
84, 698, 598, 11361475, 10, 37, 125, 228, 273, 9, 1, 1, 1, 0.954051, 0.750705, 57, 0
137, 742, 601, 11361475, 10, 94, 125, 238, 9, 142, 0.96566, 1, 1, 1, 1, 57, 0
228, 775, 601, 11361475, 10, 94, 125, 139, 238, 9, 0.96566, 1, 1, 1, 1, 57, 0
238, 801, 626, 11361475, 10, 94, 200, 125, 37, 272, 1, 0.752355, 1, 0.75036, 0.472659, 57, 0
125, 801, 661, 11362134, 11, 51, 192, 127, 37, 94, 1, 1, 0.86003, 1, 1, 57, 0
94, 801, 693, 11362135, 11, 51, 177, 192, 145, 57, 1, 1, 0.956244, 1, 0.641244, 57, 0
37, 798, 707, 11362135, 11, 57, 51, 192, 200, 272, 1, 1, 1, 1, 1, 57, 0
272, 812, 798, 11362135, 11, 57, 192, 177, 51, 200, 1, 1, 1, 0.717547, 1, 57, 0
200, 828, 798, 11362135, 11, 57, 51, 192, 177, 10000000, 1, 1, 1, 0.750306, 0, 57, 0
51, 908, 801, 11362794, 12, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11362794, 12, 51, 57, 192, 10000000, 10000000, 1, 0.748065, 0.751427, 0, 0, 57, 0
145, 998, 741, 11362794, 12, 51, 177, 229, 284, 57, 1, 1, 1, 1, 0.600181, 57, 0
192, 863, 798, 11366794, 12, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11366794, 12, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11366794, 12, 51, 57, 192, 10000000, 10000000, 1, 0.747746, 0.751104, 0, 0, 57, 0
51, 908, 801, 11367453, 13, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
192, 863, 798, 11367453, 13, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
228, 775, 601, 11370134, 11, 94, 125, 139, 238, 9, 0.964763, 1, 1, 1, 1, 57, 0
273, 787, 601, 11370134, 11, 37, 94, 125, 238, 9, 0.945996, 0.964763, 1, 1, 1, 57, 0
125, 801, 661, 11370134, 11, 51, 192, 127, 37, 94, 1, 1, 0.857081, 1, 1, 57, 0
37, 798, 707, 11370134, 11, 57, 51, 192, 200, 272, 1, 1, 1, 1, 1, 57, 0
272, 812, 798, 11370794, 12, 57, 192, 177, 51, 200, 1, 1, 1, 0.716805, 1, 57, 0
200, 828, 798, 11370794, 12, 57, 51, 192, 177, 10000000, 1, 1, 1, 0.74909, 0, 57, 0
192, 863, 798, 11370794, 12, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11375453, 13, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
11, 1, 107, 12299999, 1, 123, 17, 207, 56, 170, 1, 1, 0.965389, 0.760732, 0.79916, 124, 0
207, 38, 198, 12300200, 2, 180, 123, 98, 56, 17, 1, 0.9684, 1, 1, 0.96076, 124, 0
17, 85, 201, 12300200, 2, 27, 126, 23, 226, 153, 1, 1, 0.972023, 1, 0.970667, 124, 0
56, 112, 198, 12300200, 2, 174, 267, 13, 126, 215, 1, 1, 0.876303, 0.822091, 0.965826, 124, 0
123, 135, 201, 12300200, 2, 174, 23, 153, 126, 27, 1, 1, 1, 1, 0.972332, 124, 1
126, 201, 271, 12300859, 3, 18, 265, 174, 178, 251, 1, 0.931818, 1, 0.796167, 0.688893, 124, 0
23, 201, 312, 12300859, 3, 45, 18, 111, 172, 259, 1, 0.930354, 0.77446, 0.861325, 0.961962, 124, 0
153, 266, 198, 12300859, 3, 111, 172, 292, 264, 280, 1, 1, 1, 1, 1, 124, 1
174, 198, 324, 12300860, 3, 256, 45, 172, 251, 186, 1, 1, 1, 1, 1, 124, 1
251, 235, 398, 12301519, 4, 201, 45, 162, 172, 18, 1, 1, 0.79567, 1, 0.86327, 124, 0
172, 274, 398, 12301519, 4, 104, 160, 162, 256, 41, 1, 0.790503, 0.968398, 0.798224, 0.883334, 124, 1
186, 201, 472, 12301519, 4, 45, 18, 162, 172, 198, 1, 1, 0.823326, 1, 0.550102, 124, 0
264, 384, 201, 12309519, 4, 201, 111, 41, 49, 88, 0.958983, 1, 1, 1, 0.967807, 124, 0
280, 398, 183, 12309519, 4, 111, 41, 88, 112, 256, 1, 1, 1, 1, 0.698242, 124, 0
292, 412, 198, 12309519, 4, 111, 41, 201, 88, 112, 0.945152, 0.969363, 0.76471, 1, 1, 124, 1
162, 335, 401, 12310178, 5, 53, 24, 160, 104, 138, 1, 1, 1, 1, 0.872872, 124, 1
256, 398, 380, 12310178, 5, 24, 160, 16, 104, 198, 1, 1, 0.779691, 1, 1, 124, 0
41, 401, 313, 12310178, 5, 53, 201, 160, 198, 24, 0.866974, 1, 0.725031, 0.758461, 0.647437, 124, 0
112, 476, 198, 12318178, 5, 53, 47, 41, 266, 88, 1, 0.775276, 0.968459, 0.904896, 1, 124, 0
88, 524, 198, 12318178, 5, 187, 47, 41, 111, 266, 1, 1, 1, 0.870087, 1, 124, 1
41, 401, 313, 12318178, 5, 53, 201, 160, 198, 24, 0.863978, 1, 0.724331, 0.757312, 0.646879, 124, 0
111, 398, 318, 12318178, 5, 24, 104, 160, 198, 255, 0.970318, 1, 0.968879, 1, 1, 124, 1
201, 398, 358, 12318179, 5, 24, 160, 104, 198, 138, 1, 1, 1, 1, 0.797032, 124, 1
104, 401, 491, 12318837, 6, 138, 156, 53, 24, 85, 0.933587, 0.820889, 1, 1, 0.435688, 124, 0
160, 467, 398, 12318838, 6, 124, 21, 24, 138, 53, 1, 0.878171, 1, 0.754491, 0.862952, 124, 0
160, 467, 398, 12326838, 6, 124, 21, 24, 138, 53, 1, 0.875097, 1, 0.753841, 0.862208, 124, 1
198, 401, 451, 12326838, 6, 21, 24, 16, 160, 104, 0.875097, 1, 0.769693, 1, 1, 124, 0
104, 401, 491, 12326838, 6, 138, 156, 53, 24, 85, 0.931847, 0.819992, 1, 1, 0.434175, 124, 0
53, 491, 401, 12327497, 7, 21, 85, 114, 138, 124, 1, 0.755535, 1, 1, 0.43737, 124, 0
24, 512, 398, 12327497, 7, 124, 85, 21, 250, 167, 1, 1, 0.751544, 0.782132, 0.75418, 124, 0
138, 530, 401, 12327497, 7, 21, 124, 85, 220, 287, 1, 0.722694, 0.6021, 0.549362, 0.409734, 124, 0
266, 584, 201, 12330838, 6, 187, 47, 114, 35, 53, 0.693568, 0.752582, 0.362027, 0.322202, 0.10773, 124, 0
47, 598, 290, 12330838, 6, 21, 138, 114, 53, 35, 0.965925, 1, 1, 1, 1, 124, 0
187, 598, 333, 12330838, 6, 124, 21, 114, 138, 85, 0.873464, 0.8586, 1, 1, 0.753111, 124, 1
111, 398, 318, 12330838, 6, 24, 104, 160, 198, 255, 0.968995, 1, 0.96756, 1, 1, 124, 0
114, 668, 398, 12331497, 7, 21, 287, 85, 220, 90, 0.965856, 0.819022, 0.753058, 0.632089, 0.767681, 124, 0
138, 530, 401, 12331497, 7, 21, 124, 85, 220, 287, 1, 0.722346, 0.601811, 0.549061, 0.409511, 124, 0
85, 598, 490, 12331497, 7, 124, 220, 21, 287, 10000000, 1, 1, 1, 1, 0, 124, 0
21, 601, 515, 12331497, 7, 124, 220, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 124, 1
220, 598, 565, 12336157, 8, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0
160, 468, 398, 12343497, 7, 124, 21, 24, 138, 53, 1, 0.868764, 1, 0.752491, 0.860663, 124, 0
255, 401, 426, 12343497, 7, 24, 160, 104, 53, 198, 1, 0.966245, 1, 0.75308, 1, 124, 0
198, 401, 451, 12343497, 7, 21, 24, 16, 160, 104, 0.868764, 1, 0.759949, 1, 1, 124, 0
24, 512, 398, 12343497, 7, 124, 85, 21, 250, 167, 1, 1, 0.750255, 0.772466, 0.745188, 124, 0
104, 401, 491, 12343498, 7, 138, 156, 53, 24, 85, 0.928244, 0.818129, 1, 1, 0.431057, 124, 0
85, 598, 490, 12344157, 8, 124, 220, 21, 287, 10000000, 1, 1, 1, 1, 0, 124, 0
21, 601, 515, 12344157, 8, 124, 220, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 124, 0
21, 601, 515, 12348816, 9, 124, 220, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 124, 0
220, 598, 565, 12348816, 9, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0
287, 598, 584, 12348816, 9, 124, 220, 21, 10000000, 10000000, 1, 1, 0.535591, 0, 0, 124, 0
7, 318, -1, 13299999, 1, 71, 132, 100, 48, 150, 1, 1, 1, 0.864475, 0.957108, 272, 0
132, 398, 115, 13300200, 2, 112, 88, 116, 49, 221, 1, 0.970311, 0.934607, 0.954527, 1, 272, 1
48, 401, 118, 13300200, 2, 41, 116, 221, 49, 268, 1, 1, 1, 0.919055, 0.97028, 272, 0
221, 443, 198, 13304859, 3, 47, 41, 88, 216, 116, 1, 1, 1, 0.860215, 0.933591, 272, 0
49, 477, 201, 13304859, 3, 187, 24, 131, 256, 266, 0.824543, 0.777912, 0.970224, 0.880602, 1, 272, 0
112, 490, 198, 13304859, 3, 47, 53, 41, 266, 216, 0.878524, 0.792196, 0.969727, 0.929805, 0.964631, 272, 1
116, 511, 201, 13304859, 3, 201, 47, 131, 187, 41, 1, 0.846754, 1, 0.753889, 1, 272, 0
88, 539, 198, 13304860, 3, 187, 160, 47, 86, 266, 1, 1, 1, 0.87112, 1, 272, 0
216, 558, 201, 13305519, 4, 138, 187, 47, 227, 131, 0.878651, 0.844239, 0.861453, 0.880892, 1, 272, 0
266, 578, 201, 13305519, 4, 81, 138, 24, 47, 187, 1, 1, 1, 0.967641, 0.754697, 272, 0
47, 598, 277, 13305519, 4, 260, 211, 35, 114, 21, 1, 1, 1, 1, 0.863996, 272, 1
41, 401, 326, 13305519, 4, 138, 53, 24, 256, 255, 1, 0.908481, 0.845774, 0.965531, 0.753357, 272, 1
114, 680, 398, 13306178, 5, 140, 87, 228, 21, 85, 1, 1, 0.78613, 0.971927, 1, 272, 0
35, 720, 398, 13306178, 5, 273, 87, 21, 140, 260, 1, 1, 0.863935, 0.612875, 1, 272, 1
256, 398, 373, 13314178, 5, 24, 104, 53, 160, 198, 1, 1, 1, 1, 1, 272, 0
255, 401, 434, 13314178, 5, 167, 16, 24, 104, 53, 1, 1, 1, 1, 0.964922, 272, 0
53, 479, 401, 13314178, 5, 21, 114, 85, 35, 138, 1, 0.970873, 0.796059, 0.755322, 1, 272, 1
260, 781, 401, 13314838, 6, 273, 70, 122, 140, 87, 1, 1, 1, 0.930043, 1, 272, 0
87, 798, 478, 13314838, 6, 94, 125, 238, 273, 228, 0.968217, 0.967548, 1, 1, 1, 272, 1
140, 798, 518, 13314838, 6, 125, 238, 94, 273, 228, 1, 1, 0.843452, 1, 1, 272, 0
21, 601, 528, 13314838, 6, 137, 84, 90, 122, 19, 1, 0.96363, 1, 1, 1, 272, 1
138, 516, 401, 13318837, 6, 21, 114, 35, 124, 81, 1, 1, 0.970641, 0.753206, 0.752361, 272, 0
85, 598, 478, 13318838, 6, 84, 122, 250, 287, 220, 0.966564, 1, 1, 1, 1, 272, 0
273, 780, 601, 13319497, 7, 94, 125, 37, 238, 165, 1, 1, 0.964799, 1, 0.700541, 272, 0
90, 672, 601, 13323497, 7, 6, 37, 125, 94, 238, 1, 1, 1, 0.967316, 0.969828, 272, 0
122, 678, 598, 13323497, 7, 125, 238, 37, 213, 84, 0.910976, 0.950239, 0.775823, 1, 1, 272, 0
19, 598, 666, 13323497, 7, 6, 217, 175, 296, 263, 1, 1, 0.860798, 1, 1, 272, 0
84, 724, 598, 13323497, 7, 37, 125, 94, 6, 273, 1, 1, 0.819731, 0.777545, 0.96783, 272, 1
273, 780, 601, 13328157, 8, 94, 125, 37, 238, 165, 1, 1, 0.963792, 1, 0.699127, 272, 0
37, 798, 684, 13328157, 8, 272, 200, 225, 127, 192, 1, 1, 1, 0.967995, 1, 272, 1
125, 801, 685, 13328157, 8, 225, 192, 165, 94, 74, 1, 0.956374, 0.967192, 1, 1, 272, 0
200, 846, 798, 13328816, 9, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
192, 890, 798, 13328816, 9, 272, 200, 225, 127, 165, 1, 1, 1, 1, 1, 272, 0
225, 801, 850, 13328816, 9, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
127, 801, 882, 13328817, 9, 272, 200, 225, 192, 165, 1, 1, 1, 1, 0.967123, 272, 0
