source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 281, -1, 358, 10338851, 1, 6, 168, 32, 16, 514, 601, 168, 43, 64, 10000000, 10000000
-1, 358, 1, 477, 10339381, 1, 7, 43, 168, 16, 514, 601, 43, 50, 110, 236, 182
-1, 358, -1, 519, 10339381, 2, 7, 50, 168, 16, 514, 601, 43, 50, 110, 236, 182
1, 477, -1, 519, 10339911, 3, 8, 50, 43, 16, 514, 601, 157, 244, 50, 245, 182
1, 477, -1, 555, 10339911, 5, 8, 182, 43, 16, 514, 601, 157, 244, 50, 245, 182
1, 477, -1, 579, 10339911, 4, 8, 245, 43, 16, 514, 601, 157, 244, 50, 245, 182
1, 477, 1, 618, 10339912, 2, 8, 244, 43, 16, 514, 601, 157, 244, 50, 245, 182
496, 198, 513, 201, 10340442, 2, 9, 49, 88, 16, 514, 601, 41, 49, 116, 10000000, 10000000
496, 198, 553, 201, 10340442, 3, 9, 116, 88, 16, 514, 601, 41, 49, 116, 10000000, 10000000
398, 387, 401, 416, 10340972, 4, 10, 255, 256, 16, 514, 601, 104, 198, 24, 255, 160
398, 387, 401, 431, 10340972, 2, 10, 198, 256, 16, 514, 601, 104, 198, 24, 255, 160
398, 387, 445, 398, 10340972, 5, 10, 160, 256, 16, 514, 601, 104, 198, 24, 255, 160
398, 387, 401, 467, 10340972, 1, 10, 104, 256, 16, 514, 601, 104, 198, 24, 255, 160
401, 19, 401, 80, 10342851, 4, 6, 48, 231, 16, 514, 601, 132, 100, 280, 48, 237
401, 19, 398, 113, 10342851, 2, 6, 100, 231, 16, 514, 601, 132, 100, 280, 48, 237
401, 19, 398, 155, 10342852, 1, 6, 132, 231, 16, 514, 601, 132, 100, 280, 48, 237
401, 19, 398, 180, 10342852, 5, 6, 237, 231, 16, 514, 601, 132, 100, 280, 48, 237
401, 19, 398, 187, 10342852, 3, 6, 280, 231, 16, 514, 601, 132, 100, 280, 48, 237
398, 155, 412, 198, 10343382, 4, 7, 268, 132, 16, 514, 601, 41, 221, 292, 268, 218
398, 155, 412, 198, 10343382, 3, 7, 292, 132, 16, 514, 601, 41, 221, 292, 268, 218
398, 155, 380, 201, 10343382, 5, 7, 218, 132, 16, 514, 601, 41, 221, 292, 268, 218
398, 155, 401, 288, 10343382, 1, 7, 41, 132, 16, 514, 601, 41, 221, 292, 268, 218
380, 201, 412, 198, 10343912, 5, 8, 292, 218, 16, 514, 601, 41, 88, 112, 221, 292
380, 201, 418, 198, 10343912, 4, 8, 221, 218, 16, 514, 601, 41, 88, 112, 221, 292
380, 201, 449, 198, 10343912, 3, 8, 112, 218, 16, 514, 601, 41, 88, 112, 221, 292
380, 201, 496, 198, 10343912, 2, 8, 88, 218, 16, 514, 601, 41, 88, 112, 221, 292
401, 288, 398, 346, 10343912, 3, 8, 111, 41, 16, 514, 601, 255, 256, 111, 201, 198
401, 288, 398, 375, 10343912, 4, 8, 201, 41, 16, 514, 601, 255, 256, 111, 201, 198
401, 288, 398, 387, 10343912, 2, 8, 256, 41, 16, 514, 601, 255, 256, 111, 201, 198
401, 288, 401, 416, 10343912, 1, 8, 255, 41, 16, 514, 601, 255, 256, 111, 201, 198
401, 288, 401, 431, 10343912, 5, 8, 198, 41, 16, 514, 601, 255, 256, 111, 201, 198
1, 618, 19, 598, 10344442, 3, 9, 236, 244, 16, 514, 601, 34, 128, 236, 10000000, 10000000
449, 198, 496, 198, 10344442, 3, 9, 88, 112, 16, 514, 601, 41, 49, 88, 266, 216
1, 618, 44, 598, 10344442, 2, 9, 128, 244, 16, 514, 601, 34, 128, 236, 10000000, 10000000
449, 198, 513, 201, 10344442, 2, 9, 49, 112, 16, 514, 601, 41, 49, 88, 266, 216
449, 198, 581, 201, 10344442, 5, 9, 216, 112, 16, 514, 601, 41, 49, 88, 266, 216
449, 198, 587, 201, 10344442, 4, 9, 266, 112, 16, 514, 601, 41, 49, 88, 266, 216
401, 416, 401, 431, 10344442, 2, 9, 198, 255, 16, 514, 601, 104, 198, 24, 148, 160
401, 416, 445, 398, 10344443, 5, 9, 160, 255, 16, 514, 601, 104, 198, 24, 148, 160
401, 416, 401, 468, 10344443, 1, 9, 104, 255, 16, 514, 601, 104, 198, 24, 148, 160
44, 598, 79, 598, 10348972, 1, 10, 34, 128, 16, 514, 601, 34, 103, 107, 191, 67
44, 598, 111, 601, 10348972, 2, 10, 103, 128, 16, 514, 601, 34, 103, 107, 191, 67
79, 598, 111, 601, 10349502, 1, 11, 103, 34, 16, 514, 601, 103, 107, 191, 10000000, 10000000
111, 601, 271, 598, 10350032, 1, 12, 107, 103, 16, 514, 601, 107, 191, 67, 20, 223
271, 598, 314, 601, 10350563, 2, 13, 20, 107, 16, 514, 601, 148, 20, 156, 10000000, 10000000
271, 598, 447, 598, 10350563, 3, 13, 156, 107, 16, 514, 601, 148, 20, 156, 10000000, 10000000
488, -1, 514, 1, 10354851, 5, 6, 61, 5, 16, 514, 601, 152, 275, 48, 231, 61
488, -1, 401, 12, 10354851, 2, 6, 275, 5, 16, 514, 601, 152, 275, 48, 231, 61
314, 601, 447, 598, 10355093, 1, 14, 156, 20, 16, 514, 601, 156, 96, 148, 79, 16
314, 601, 484, 598, 10355093, 2, 14, 96, 20, 16, 514, 601, 156, 96, 148, 79, 16
447, 598, 484, 598, 10355623, 1, 15, 96, 156, 16, 514, 601, 96, 167, 16, 10000000, 10000000
447, 598, 509, 601, 10355623, 16, 15, 16, 156, 16, 514, 601, 96, 167, 16, 10000000, 10000000
484, 598, 509, 601, 10356153, 16, 16, 16, 96, 16, 514, 601, 16, 10000000, 10000000, 10000000, 10000000
198, 173, 201, 257, 11300200, 4, 1, 126, 240, 94, 801, 688, 265, 23, 27, 126, 153
198, 173, 201, 298, 11300200, 2, 1, 23, 240, 94, 801, 688, 265, 23, 27, 126, 153
201, 298, 198, 337, 11304730, 3, 2, 174, 23, 94, 801, 688, 254, 265, 174, 186, 259
201, 298, 198, 387, 11304730, 5, 2, 259, 23, 94, 801, 688, 254, 265, 174, 186, 259
201, 298, 201, 425, 11304730, 1, 2, 254, 23, 94, 801, 688, 254, 265, 174, 186, 259
201, 298, 201, 459, 11304730, 4, 2, 186, 23, 94, 801, 688, 254, 265, 174, 186, 259
201, 425, 201, 459, 11305260, 4, 3, 186, 254, 94, 801, 688, 45, 172, 65, 186, 251
201, 425, 226, 398, 11305260, 5, 3, 251, 254, 94, 801, 688, 45, 172, 65, 186, 251
201, 425, 201, 499, 11305261, 3, 3, 65, 254, 94, 801, 688, 45, 172, 65, 186, 251
201, 499, 201, 659, 11313791, 1, 4, 191, 65, 94, 801, 688, 191, 67, 10000000, 10000000, 10000000
201, 659, 201, 705, 11314321, 2, 5, 67, 191, 94, 801, 688, 107, 67, 10000000, 10000000, 10000000
226, 398, 260, 398, 11321791, 4, 4, 172, 251, 94, 801, 688, 162, 45, 18, 172, 255
226, 398, 296, 398, 11321791, 2, 4, 45, 251, 94, 801, 688, 162, 45, 18, 172, 255
226, 398, 298, 401, 11321791, 3, 4, 18, 251, 94, 801, 688, 162, 45, 18, 172, 255
226, 398, 344, 401, 11321791, 1, 4, 162, 251, 94, 801, 688, 162, 45, 18, 172, 255
344, 401, 456, 398, 11322321, 3, 5, 160, 162, 94, 801, 688, 138, 24, 160, 198, 104
344, 401, 499, 398, 11322321, 2, 5, 24, 162, 94, 801, 688, 138, 24, 160, 198, 104
499, 398, 504, 401, 11326851, 2, 6, 53, 24, 94, 801, 688, 138, 53, 114, 10000000, 10000000
499, 398, 543, 401, 11326852, 1, 6, 138, 24, 94, 801, 688, 138, 53, 114, 10000000, 10000000
543, 401, 695, 398, 11327382, 4, 7, 35, 138, 94, 801, 688, 118, 114, 21, 35, 260
695, 398, 705, 401, 11339912, 4, 8, 81, 35, 94, 801, 688, 260, 118, 211, 81, 93
695, 398, 746, 401, 11339912, 2, 8, 118, 35, 94, 801, 688, 260, 118, 211, 81, 93
695, 398, 773, 401, 11339912, 3, 8, 211, 35, 94, 801, 688, 260, 118, 211, 81, 93
695, 398, 787, 401, 11339912, 1, 8, 260, 35, 94, 801, 688, 260, 118, 211, 81, 93
787, 401, 798, 504, 11340443, 2, 9, 87, 260, 94, 801, 688, 140, 87, 125, 238, 94
787, 401, 798, 541, 11340443, 1, 9, 140, 260, 94, 801, 688, 140, 87, 125, 238, 94
798, 541, 787, 601, 11340973, 4, 10, 273, 140, 94, 801, 688, 125, 238, 94, 273, 228
798, 541, 801, 625, 11340973, 2, 10, 238, 140, 94, 801, 688, 125, 238, 94, 273, 228
798, 541, 801, 660, 11340973, 1, 10, 125, 140, 94, 801, 688, 125, 238, 94, 273, 228
801, 660, 801, 693, 11341503, 94, 11, 94, 125, 94, 801, 688, 94, 37, 10000000, 10000000, 10000000
798, 707, 801, 693, 11346033, 94, 12, 94, 37, 94, 801, 688, 94, 10000000, 10000000, 10000000, 10000000
1, 276, -1, 290, 12300200, 3, 1, 64, 170, 19, 598, 686, 168, 32, 64, 10000000, 10000000
1, 276, 1, 313, 12300200, 2, 1, 32, 170, 19, 598, 686, 168, 32, 64, 10000000, 10000000
1, 276, -1, 335, 12300200, 1, 1, 168, 170, 19, 598, 686, 168, 32, 64, 10000000, 10000000
-1, 335, 1, 505, 12300730, 1, 2, 43, 168, 19, 598, 686, 43, 50, 110, 182, 236
1, 505, -1, 529, 12301260, 4, 3, 182, 43, 19, 598, 686, 244, 245, 157, 182, 283
1, 505, -1, 565, 12301260, 2, 3, 245, 43, 19, 598, 686, 244, 245, 157, 182, 283
1, 505, 1, 615, 12301261, 5, 3, 283, 43, 19, 598, 686, 244, 245, 157, 182, 283
1, 505, 1, 632, 12301261, 1, 3, 244, 43, 19, 598, 686, 244, 245, 157, 182, 283
1, 632, 1, 674, 12301791, 4, 4, 157, 244, 19, 598, 686, 34, 128, 236, 157, 28
1, 632, 1, 712, 12301791, 5, 4, 28, 244, 19, 598, 686, 34, 128, 236, 157, 28
201, 110, 198, 113, 13300200, 5, 1, 180, 98, 228, 770, 601, 226, 13, 240, 267, 180
201, 110, 198, 155, 13300200, 3, 1, 240, 98, 228, 770, 601, 226, 13, 240, 267, 180
201, 110, 201, 221, 13300200, 4, 1, 267, 98, 228, 770, 601, 226, 13, 240, 267, 180
201, 110, 201, 242, 13300200, 1, 1, 226, 98, 228, 770, 601, 226, 13, 240, 267, 180
201, 110, 198, 273, 13300200, 2, 1, 13, 98, 228, 770, 601, 226, 13, 240, 267, 180
201, 242, 198, 273, 13300730, 5, 2, 13, 226, 228, 770, 601, 23, 174, 126, 254, 13
201, 242, 201, 286, 13300730, 3, 2, 126, 226, 228, 770, 601, 23, 174, 126, 254, 13
201, 242, 198, 310, 13300730, 2, 2, 174, 226, 228, 770, 601, 23, 174, 126, 254, 13
201, 242, 201, 325, 13300730, 1, 2, 23, 226, 228, 770, 601, 23, 174, 126, 254, 13
201, 325, 198, 350, 13301260, 4, 3, 206, 23, 228, 770, 601, 254, 259, 265, 206, 186
201, 325, 198, 381, 13301260, 2, 3, 259, 23, 228, 770, 601, 254, 259, 265, 206, 186
201, 325, 201, 419, 13301261, 3, 3, 265, 23, 228, 770, 601, 254, 259, 265, 206, 186
201, 325, 201, 444, 13301261, 1, 3, 254, 23, 228, 770, 601, 254, 259, 265, 206, 186
201, 325, 201, 486, 13301261, 5, 3, 186, 23, 228, 770, 601, 254, 259, 265, 206, 186
201, 444, 201, 486, 13301791, 4, 4, 186, 254, 228, 770, 601, 65, 45, 172, 186, 251
201, 444, 201, 525, 13301791, 1, 4, 65, 254, 228, 770, 601, 65, 45, 172, 186, 251
93, 198, 142, 198, 14300200, 4, 1, 56, 197, 140, 798, 511, 178, 215, 267, 56, 153
93, 198, 145, 201, 14300200, 2, 1, 215, 197, 140, 798, 511, 178, 215, 267, 56, 153
93, 198, 304, 201, 14300200, 1, 1, 178, 197, 140, 798, 511, 178, 215, 267, 56, 153
304, 201, 413, 198, 14300731, 5, 2, 292, 178, 140, 798, 511, 49, 112, 221, 268, 292
304, 201, 428, 198, 14300731, 4, 2, 268, 178, 140, 798, 511, 49, 112, 221, 268, 292
304, 201, 454, 198, 14300731, 3, 2, 221, 178, 140, 798, 511, 49, 112, 221, 268, 292
304, 201, 466, 201, 14300731, 1, 2, 49, 178, 140, 798, 511, 49, 112, 221, 268, 292
466, 201, 497, 201, 14301261, 5, 3, 116, 49, 140, 798, 511, 266, 131, 216, 88, 116
466, 201, 547, 201, 14301261, 3, 3, 216, 49, 140, 798, 511, 266, 131, 216, 88, 116
466, 201, 554, 198, 14301261, 4, 3, 88, 49, 140, 798, 511, 266, 131, 216, 88, 116
466, 201, 571, 201, 14301261, 1, 3, 266, 49, 140, 798, 511, 266, 131, 216, 88, 116
571, 201, 660, 201, 14301791, 3, 4, 86, 266, 140, 798, 511, 102, 131, 86, 194, 47
571, 201, 696, 198, 14301792, 2, 4, 131, 266, 140, 798, 511, 102, 131, 86, 194, 47
571, 201, 711, 201, 14301792, 4, 4, 194, 266, 140, 798, 511, 102, 131, 86, 194, 47
696, 198, 737, 198, 14306322, 4, 5, 102, 131, 140, 798, 511, 249, 295, 214, 102, 274
696, 198, 740, 201, 14306322, 1, 5, 249, 131, 140, 798, 511, 249, 295, 214, 102, 274
696, 198, 853, 198, 14306322, 3, 5, 214, 131, 140, 798, 511, 249, 295, 214, 102, 274
740, 201, 801, 224, 14306852, 4, 6, 274, 249, 140, 798, 511, 227, 120, 58, 274, 295
740, 201, 812, 198, 14306852, 5, 6, 295, 249, 140, 798, 511, 227, 120, 58, 274, 295
142, 198, 145, 201, 14312730, 4, 2, 215, 56, 140, 798, 511, 71, 153, 267, 215, 226
142, 198, 201, 229, 14312730, 3, 2, 267, 56, 140, 798, 511, 71, 153, 267, 215, 226
142, 198, 276, 201, 14312730, 1, 2, 71, 56, 140, 798, 511, 71, 153, 267, 215, 226
142, 198, 293, 198, 14312730, 2, 2, 153, 56, 140, 798, 511, 71, 153, 267, 215, 226
276, 201, 413, 198, 14313261, 5, 3, 292, 71, 140, 798, 511, 116, 112, 221, 268, 292
276, 201, 428, 198, 14313261, 4, 3, 268, 71, 140, 798, 511, 116, 112, 221, 268, 292
801, 224, 801, 257, 14319382, 4, 7, 227, 274, 140, 798, 511, 58, 120, 40, 227, 10000000
801, 224, 798, 274, 14319382, 3, 7, 40, 274, 140, 798, 511, 58, 120, 40, 227, 10000000
801, 224, 801, 303, 14319382, 2, 7, 120, 274, 140, 798, 511, 58, 120, 40, 227, 10000000
801, 224, 801, 350, 14319382, 1, 7, 58, 274, 140, 798, 511, 58, 120, 40, 227, 10000000
801, 350, 798, 465, 14319913, 1, 8, 87, 58, 140, 798, 511, 87, 10000000, 10000000, 10000000, 10000000
801, 350, 798, 507, 14319913, 140, 8, 140, 58, 140, 798, 511, 87, 10000000, 10000000, 10000000, 10000000
798, 465, 798, 507, 14320443, 140, 9, 140, 87, 140, 798, 511, 140, 10000000, 10000000, 10000000, 10000000
801, 351, 798, 507, 14348443, 140, 9, 140, 58, 140, 798, 511, 87, 10000000, 10000000, 10000000, 10000000
798, 465, 798, 507, 14348973, 140, 10, 140, 87, 140, 798, 511, 140, 10000000, 10000000, 10000000, 10000000
44, 201, 95, 201, 15300200, 5, 1, 123, 17, 175, 698, 798, 56, 215, 267, 153, 123
44, 201, 132, 201, 15300200, 2, 1, 215, 17, 175, 698, 798, 56, 215, 267, 153, 123
44, 201, 156, 198, 15300200, 1, 1, 56, 17, 175, 698, 798, 56, 215, 267, 153, 123
156, 198, 201, 239, 15300730, 3, 2, 267, 56, 175, 698, 798, 218, 71, 267, 153, 226
156, 198, 265, 201, 15300730, 2, 2, 71, 56, 175, 698, 798, 218, 71, 267, 153, 226
156, 198, 307, 198, 15300730, 4, 2, 153, 56, 175, 698, 798, 218, 71, 267, 153, 226
265, 201, 416, 198, 15305261, 4, 3, 292, 71, 175, 698, 798, 116, 221, 268, 292, 112
201, 239, 198, 281, 15309260, 5, 3, 174, 267, 175, 698, 798, 259, 23, 206, 126, 174
201, 239, 201, 315, 15309260, 4, 3, 126, 267, 175, 698, 798, 259, 23, 206, 126, 174
201, 239, 198, 326, 15309260, 3, 3, 206, 267, 175, 698, 798, 259, 23, 206, 126, 174
201, 239, 201, 352, 15309260, 2, 3, 23, 267, 175, 698, 798, 259, 23, 206, 126, 174
201, 352, 198, 368, 15313791, 4, 4, 259, 23, 175, 698, 798, 254, 186, 265, 259, 65
201, 352, 201, 432, 15313791, 3, 4, 265, 23, 175, 698, 798, 254, 186, 265, 259, 65
201, 352, 201, 470, 15313791, 1, 4, 254, 23, 175, 698, 798, 254, 186, 265, 259, 65
201, 352, 201, 513, 15313791, 2, 4, 186, 23, 175, 698, 798, 254, 186, 265, 259, 65
201, 470, 201, 513, 15314321, 2, 5, 186, 254, 175, 698, 798, 65, 186, 45, 191, 10000000
201, 470, 201, 553, 15314321, 1, 5, 65, 254, 175, 698, 798, 65, 186, 45, 191, 10000000
201, 553, 198, 639, 15314851, 1, 6, 10, 65, 175, 698, 798, 10, 191, 67, 10000000, 10000000
201, 553, 201, 714, 15314852, 2, 6, 191, 65, 175, 698, 798, 10, 191, 67, 10000000, 10000000
198, 639, 201, 714, 15315382, 4, 7, 191, 10, 175, 698, 798, 279, 67, 223, 191, 173
198, 639, 201, 763, 15315382, 2, 7, 67, 10, 175, 698, 798, 279, 67, 223, 191, 173
198, 639, 201, 833, 15315382, 1, 7, 279, 10, 175, 698, 798, 279, 67, 223, 191, 173
416, 198, 454, 201, 15317791, 4, 4, 49, 292, 175, 698, 798, 112, 116, 88, 49, 221
416, 198, 467, 198, 15317791, 5, 4, 221, 292, 175, 698, 798, 112, 116, 88, 49, 221
416, 198, 482, 201, 15317791, 2, 4, 116, 292, 175, 698, 798, 112, 116, 88, 49, 221
416, 198, 518, 198, 15317791, 1, 4, 112, 292, 175, 698, 798, 112, 116, 88, 49, 221
518, 198, 562, 201, 15318321, 5, 5, 266, 112, 175, 698, 798, 249, 194, 86, 131, 266
518, 198, 645, 201, 15318322, 3, 5, 86, 112, 175, 698, 798, 249, 194, 86, 131, 266
518, 198, 708, 198, 15318322, 4, 5, 131, 112, 175, 698, 798, 249, 194, 86, 131, 266
645, 201, 700, 201, 15326852, 3, 6, 194, 86, 175, 698, 798, 274, 249, 194, 120, 227
645, 201, 726, 201, 15326852, 2, 6, 249, 86, 175, 698, 798, 274, 249, 194, 120, 227
726, 201, 700, 201, 15331382, 5, 7, 194, 249, 175, 698, 798, 227, 120, 58, 274, 194
201, 278, 198, 313, 16300200, 5, 1, 206, 226, 69, 801, 963, 265, 23, 259, 126, 206
201, 278, 201, 329, 16300200, 4, 1, 126, 226, 69, 801, 963, 265, 23, 259, 126, 206
201, 278, 198, 359, 16300200, 3, 1, 259, 226, 69, 801, 963, 265, 23, 259, 126, 206
201, 278, 201, 365, 16300200, 2, 1, 23, 226, 69, 801, 963, 265, 23, 259, 126, 206
201, 278, 201, 441, 16300200, 1, 1, 265, 226, 69, 801, 963, 265, 23, 259, 126, 206
