source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
444, 798, 519, 801, 10330383, 5, 11, 33, 181, 240, 613, 798, 240, 387, 358, 257, 33
444, 798, 578, 801, 10330383, 4, 11, 257, 181, 240, 613, 798, 240, 387, 358, 257, 33
444, 798, 587, 801, 10330383, 2, 11, 387, 181, 240, 613, 798, 240, 387, 358, 257, 33
444, 798, 618, 798, 10330383, 240, 11, 240, 181, 240, 613, 798, 240, 387, 358, 257, 33
587, 801, 618, 798, 10335001, 240, 12, 240, 387, 240, 613, 798, 240, 337, 393, 360, 309
598, 787, 618, 798, 10348237, 240, 14, 240, 360, 240, 613, 798, 240, 337, 10000000, 10000000, 10000000
175, 201, 201, 257, 11300200, 5, 1, 132, 238, 131, 801, 647, 310, 27, 197, 23, 132
175, 201, 293, 198, 11300200, 2, 1, 27, 238, 131, 801, 647, 310, 27, 197, 23, 132
293, 198, 345, 201, 11304818, 4, 2, 197, 27, 131, 801, 647, 314, 310, 241, 197, 356
293, 198, 371, 201, 11304818, 3, 2, 241, 27, 131, 801, 647, 314, 310, 241, 197, 356
293, 198, 386, 201, 11304818, 2, 2, 310, 27, 131, 801, 647, 314, 310, 241, 197, 356
293, 198, 412, 198, 11304818, 5, 2, 356, 27, 131, 801, 647, 314, 310, 241, 197, 356
293, 198, 413, 198, 11304818, 1, 2, 314, 27, 131, 801, 647, 314, 310, 241, 197, 356
413, 198, 462, 198, 11305436, 5, 3, 117, 314, 131, 801, 647, 88, 41, 49, 118, 117
413, 198, 401, 257, 11305436, 4, 3, 118, 314, 131, 801, 647, 88, 41, 49, 118, 117
413, 198, 501, 201, 11305437, 3, 3, 49, 314, 131, 801, 647, 88, 41, 49, 118, 117
413, 198, 510, 198, 11305437, 1, 3, 88, 314, 131, 801, 647, 88, 41, 49, 118, 117
510, 198, 541, 201, 11306055, 5, 4, 122, 88, 131, 801, 647, 380, 312, 287, 102, 122
510, 198, 587, 201, 11306055, 2, 4, 312, 88, 131, 801, 647, 380, 312, 287, 102, 122
510, 198, 587, 201, 11306055, 1, 4, 380, 88, 131, 801, 647, 380, 312, 287, 102, 122
510, 198, 627, 198, 11306055, 3, 4, 287, 88, 131, 801, 647, 380, 312, 287, 102, 122
510, 198, 692, 198, 11306055, 4, 4, 102, 88, 131, 801, 647, 380, 312, 287, 102, 122
587, 201, 601, 272, 11306673, 1, 5, 114, 380, 131, 801, 647, 114, 47, 345, 102, 206
587, 201, 598, 301, 11306673, 2, 5, 47, 380, 131, 801, 647, 114, 47, 345, 102, 206
587, 201, 692, 198, 11306673, 4, 5, 102, 380, 131, 801, 647, 114, 47, 345, 102, 206
601, 272, 598, 347, 11307291, 5, 6, 206, 114, 131, 801, 647, 179, 290, 347, 286, 206
601, 272, 598, 371, 11307291, 2, 6, 290, 114, 131, 801, 647, 179, 290, 347, 286, 206
601, 272, 601, 425, 11307292, 4, 6, 286, 114, 131, 801, 647, 179, 290, 347, 286, 206
601, 272, 601, 457, 11307292, 1, 6, 179, 114, 131, 801, 647, 179, 290, 347, 286, 206
601, 457, 601, 501, 11307910, 3, 7, 21, 179, 131, 801, 647, 243, 130, 21, 85, 332
601, 457, 598, 503, 11307910, 4, 7, 85, 179, 131, 801, 647, 243, 130, 21, 85, 332
601, 457, 598, 540, 11307910, 2, 7, 130, 179, 131, 801, 647, 243, 130, 21, 85, 332
601, 457, 598, 574, 11307910, 1, 7, 243, 179, 131, 801, 647, 243, 130, 21, 85, 332
601, 457, 598, 587, 11307910, 5, 7, 332, 179, 131, 801, 647, 243, 130, 21, 85, 332
598, 574, 627, 598, 11308528, 3, 8, 273, 243, 131, 801, 647, 128, 84, 273, 186, 4
201, 257, 201, 298, 11316818, 4, 2, 23, 132, 131, 801, 647, 205, 366, 193, 23, 386
201, 257, 198, 337, 11316818, 3, 2, 193, 132, 131, 801, 647, 205, 366, 193, 23, 386
201, 257, 198, 387, 11316818, 5, 2, 386, 132, 131, 801, 647, 205, 366, 193, 23, 386
627, 598, 654, 598, 11317146, 5, 9, 128, 273, 131, 801, 647, 84, 334, 90, 251, 128
627, 598, 698, 598, 11317146, 1, 9, 84, 273, 131, 801, 647, 84, 334, 90, 251, 128
627, 598, 699, 601, 11317146, 3, 9, 90, 273, 131, 801, 647, 84, 334, 90, 251, 128
627, 598, 774, 601, 11317147, 4, 9, 251, 273, 131, 801, 647, 84, 334, 90, 251, 128
698, 598, 774, 601, 11317765, 2, 10, 251, 84, 131, 801, 647, 334, 251, 377, 318, 261
698, 598, 787, 601, 11317765, 4, 10, 318, 84, 131, 801, 647, 334, 251, 377, 318, 261
698, 598, 787, 601, 11317765, 3, 10, 377, 84, 131, 801, 647, 334, 251, 377, 318, 261
698, 598, 801, 612, 11317765, 1, 10, 334, 84, 131, 801, 647, 334, 251, 377, 318, 261
401, 257, 398, 333, 11318055, 4, 4, 116, 118, 131, 801, 647, 300, 217, 224, 116, 351
401, 257, 398, 367, 11318055, 3, 4, 224, 118, 131, 801, 647, 300, 217, 224, 116, 351
401, 257, 398, 387, 11318055, 5, 4, 351, 118, 131, 801, 647, 300, 217, 224, 116, 351
401, 257, 401, 420, 11318055, 1, 4, 300, 118, 131, 801, 647, 300, 217, 224, 116, 351
801, 612, 801, 628, 11318383, 2, 11, 261, 334, 131, 801, 647, 131, 261, 94, 10000000, 10000000
801, 612, 801, 651, 11318383, 131, 11, 131, 334, 131, 801, 647, 131, 261, 94, 10000000, 10000000
801, 628, 801, 651, 11323001, 131, 12, 131, 261, 131, 801, 647, 131, 10000000, 10000000, 10000000, 10000000
801, 481, 801, 651, 11334383, 131, 11, 131, 111, 131, 801, 647, 261, 146, 280, 87, 371
801, 612, 801, 651, 11339001, 131, 12, 131, 371, 131, 801, 647, 131, 261, 94, 10000000, 10000000
801, 629, 801, 651, 11343619, 131, 13, 131, 261, 131, 801, 647, 131, 10000000, 10000000, 10000000, 10000000
1, 312, -1, 330, 12300200, 4, 1, 174, 32, 318, 787, 601, 348, 282, 191, 174, 43
1, 312, -1, 367, 12300200, 2, 1, 282, 32, 318, 787, 601, 348, 282, 191, 174, 43
1, 312, -1, 383, 12300200, 1, 1, 348, 32, 318, 787, 601, 348, 282, 191, 174, 43
1, 312, 1, 472, 12300200, 3, 1, 191, 32, 318, 787, 601, 348, 282, 191, 174, 43
-1, 383, 1, 472, 12300818, 4, 2, 191, 348, 318, 787, 601, 110, 221, 43, 191, 50
-1, 383, -1, 497, 12300818, 5, 2, 50, 348, 318, 787, 601, 110, 221, 43, 191, 50
1, 472, -1, 564, 12313436, 3, 3, 268, 191, 318, 787, 601, 221, 328, 268, 390, 267
1, 472, 1, 616, 12313437, 2, 3, 328, 191, 318, 787, 601, 221, 328, 268, 390, 267
1, 472, 1, 632, 12313437, 5, 3, 267, 191, 318, 787, 601, 221, 328, 268, 390, 267
1, 616, 34, 598, 12318055, 2, 4, 259, 328, 318, 787, 601, 134, 259, 34, 10000000, 10000000
1, 616, 69, 598, 12318055, 1, 4, 134, 328, 318, 787, 601, 134, 259, 34, 10000000, 10000000
69, 598, 80, 601, 12318673, 3, 5, 103, 134, 318, 787, 601, 34, 189, 103, 107, 276
69, 598, 102, 598, 12318673, 1, 5, 34, 134, 318, 787, 601, 34, 189, 103, 107, 276
69, 598, 135, 601, 12318673, 2, 5, 189, 134, 318, 787, 601, 34, 189, 103, 107, 276
102, 598, 135, 601, 12319291, 1, 6, 189, 34, 318, 787, 601, 189, 107, 210, 10000000, 10000000
37, -1, 82, -1, 13300200, 5, 1, 153, 264, 360, 598, 787, 330, 343, 8, 323, 153
37, -1, 114, -1, 13300200, 3, 1, 8, 264, 360, 598, 787, 330, 343, 8, 323, 153
114, -1, 181, 1, 13308818, 5, 2, 343, 8, 360, 598, 787, 62, 266, 330, 365, 343
114, -1, 212, -1, 13308818, 4, 2, 365, 8, 360, 598, 787, 62, 266, 330, 365, 343
114, -1, 219, -1, 13308818, 3, 2, 330, 8, 360, 598, 787, 62, 266, 330, 365, 343
114, -1, 242, -1, 13308818, 2, 2, 266, 8, 360, 598, 787, 62, 266, 330, 365, 343
242, -1, 278, 1, 13313436, 3, 3, 62, 266, 360, 598, 787, 320, 7, 62, 170, 149
242, -1, 287, -1, 13313436, 4, 3, 170, 266, 360, 598, 787, 320, 7, 62, 170, 149
242, -1, 316, 1, 13313436, 5, 3, 149, 266, 360, 598, 787, 320, 7, 62, 170, 149
242, -1, 318, -1, 13313436, 2, 3, 7, 266, 360, 598, 787, 320, 7, 62, 170, 149
318, -1, 316, 1, 13318054, 5, 4, 149, 7, 360, 598, 787, 373, 156, 288, 320, 149
318, -1, 401, 19, 13318055, 4, 4, 320, 7, 360, 598, 787, 373, 156, 288, 320, 149
401, 19, 398, 72, 13330673, 3, 5, 100, 320, 360, 598, 787, 48, 158, 100, 378, 325
401, 19, 401, 82, 13330673, 2, 5, 158, 320, 360, 598, 787, 48, 158, 100, 378, 325
401, 19, 401, 119, 13330673, 1, 5, 48, 320, 360, 598, 787, 48, 158, 100, 378, 325
401, 19, 398, 187, 13330673, 4, 5, 378, 320, 360, 598, 787, 48, 158, 100, 378, 325
401, 119, 398, 147, 13331291, 2, 6, 260, 48, 360, 598, 787, 118, 260, 378, 325, 41
401, 119, 398, 179, 13331291, 4, 6, 325, 48, 360, 598, 787, 118, 260, 378, 325, 41
401, 119, 398, 187, 13331291, 3, 6, 378, 48, 360, 598, 787, 118, 260, 378, 325, 41
316, 1, 401, 12, 13334673, 4, 5, 373, 149, 360, 598, 787, 200, 320, 156, 373, 158
398, 147, 412, 198, 13335909, 4, 7, 356, 260, 360, 598, 787, 41, 118, 116, 356, 314
398, 147, 401, 284, 13335910, 2, 7, 118, 260, 360, 598, 787, 41, 118, 116, 356, 314
398, 147, 401, 326, 13335910, 1, 7, 41, 260, 360, 598, 787, 41, 118, 116, 356, 314
401, 326, 398, 387, 13336528, 5, 8, 351, 41, 360, 598, 787, 115, 217, 300, 395, 351
401, 326, 401, 412, 13336528, 4, 8, 395, 41, 360, 598, 787, 115, 217, 300, 395, 351
401, 326, 401, 434, 13336528, 3, 8, 300, 41, 360, 598, 787, 115, 217, 300, 395, 351
401, 326, 398, 499, 13336528, 1, 8, 115, 41, 360, 598, 787, 115, 217, 300, 395, 351
398, 499, 401, 673, 13337147, 2, 9, 154, 115, 360, 598, 787, 79, 154, 108, 182, 162
398, 499, 398, 687, 13337147, 3, 9, 108, 115, 360, 598, 787, 79, 154, 108, 182, 162
401, 673, 398, 687, 13341765, 3, 10, 108, 154, 360, 598, 787, 79, 292, 108, 31, 177
401, 673, 401, 720, 13341765, 1, 10, 79, 154, 360, 598, 787, 79, 292, 108, 31, 177
401, 720, 401, 844, 13342383, 1, 11, 292, 79, 360, 598, 787, 292, 10000000, 10000000, 10000000, 10000000
401, 12, 398, 72, 13347291, 3, 6, 100, 373, 360, 598, 787, 48, 158, 100, 260, 138
401, 12, 401, 82, 13347291, 2, 6, 158, 373, 360, 598, 787, 48, 158, 100, 260, 138
401, 12, 398, 119, 13347291, 5, 6, 138, 373, 360, 598, 787, 48, 158, 100, 260, 138
401, 12, 401, 119, 13347291, 1, 6, 48, 373, 360, 598, 787, 48, 158, 100, 260, 138
401, 12, 398, 147, 13347291, 4, 6, 260, 373, 360, 598, 787, 48, 158, 100, 260, 138
401, 119, 398, 147, 13347909, 2, 7, 260, 48, 360, 598, 787, 118, 260, 378, 325, 41
401, 119, 398, 179, 13347909, 4, 7, 325, 48, 360, 598, 787, 118, 260, 378, 325, 41
401, 119, 398, 187, 13347909, 3, 7, 378, 48, 360, 598, 787, 118, 260, 378, 325, 41
412, 198, 491, 198, 13348528, 5, 8, 117, 356, 360, 598, 787, 116, 118, 41, 88, 117
412, 198, 401, 284, 13348528, 2, 8, 118, 356, 360, 598, 787, 116, 118, 41, 88, 117
412, 198, 398, 303, 13348528, 1, 8, 116, 356, 360, 598, 787, 116, 118, 41, 88, 117
398, 303, 401, 412, 13349146, 5, 9, 395, 116, 360, 598, 787, 217, 104, 300, 349, 395
398, 303, 401, 414, 13349146, 4, 9, 349, 116, 360, 598, 787, 217, 104, 300, 349, 395
398, 303, 401, 434, 13349146, 3, 9, 300, 116, 360, 598, 787, 217, 104, 300, 349, 395
398, 303, 401, 464, 13349146, 1, 9, 217, 116, 360, 598, 787, 217, 104, 300, 349, 395
401, 464, 398, 499, 13349764, 1, 10, 115, 217, 360, 598, 787, 115, 104, 154, 10000000, 10000000
401, 464, 401, 503, 13349764, 2, 10, 104, 217, 360, 598, 787, 115, 104, 154, 10000000, 10000000
398, 499, 401, 674, 13350383, 2, 11, 154, 115, 360, 598, 787, 79, 154, 108, 182, 162
398, 499, 398, 687, 13350383, 3, 11, 108, 115, 360, 598, 787, 79, 154, 108, 182, 162
401, 674, 398, 687, 13355001, 3, 12, 108, 154, 360, 598, 787, 79, 292, 108, 31, 177
401, 674, 401, 720, 13355001, 1, 12, 79, 154, 360, 598, 787, 79, 292, 108, 31, 177
401, 674, 401, 844, 13355001, 2, 12, 292, 154, 360, 598, 787, 79, 292, 108, 31, 177
401, 674, 401, 882, 13355002, 5, 12, 177, 154, 360, 598, 787, 79, 292, 108, 31, 177
401, 720, 401, 844, 13355619, 1, 13, 292, 79, 360, 598, 787, 292, 10000000, 10000000, 10000000, 10000000
491, 198, 510, 201, 13365146, 5, 9, 122, 117, 360, 598, 787, 312, 380, 287, 88, 122
491, 198, 540, 198, 13365146, 4, 9, 88, 117, 360, 598, 787, 312, 380, 287, 88, 122
491, 198, 578, 201, 13365146, 1, 9, 312, 117, 360, 598, 787, 312, 380, 287, 88, 122
491, 198, 587, 201, 13365146, 2, 9, 380, 117, 360, 598, 787, 312, 380, 287, 88, 122
491, 198, 647, 198, 13365146, 3, 9, 287, 117, 360, 598, 787, 312, 380, 287, 88, 122
578, 201, 598, 274, 13365764, 2, 10, 47, 312, 360, 598, 787, 114, 47, 290, 10000000, 10000000
598, 274, 598, 319, 13370382, 5, 11, 206, 47, 360, 598, 787, 286, 347, 179, 290, 206
598, 274, 598, 350, 13370382, 4, 11, 290, 47, 360, 598, 787, 286, 347, 179, 290, 206
598, 274, 601, 419, 13370383, 2, 11, 347, 47, 360, 598, 787, 286, 347, 179, 290, 206
401, 882, 401, 845, 13371620, 2, 13, 292, 177, 360, 598, 787, 181, 292, 352, 82, 108
401, 882, 387, 801, 13371620, 3, 13, 352, 177, 360, 598, 787, 181, 292, 352, 82, 108
601, 419, 601, 484, 13375001, 5, 12, 179, 347, 360, 598, 787, 243, 21, 332, 130, 179
601, 419, 598, 513, 13375001, 4, 12, 130, 347, 360, 598, 787, 243, 21, 332, 130, 179
601, 419, 598, 557, 13375001, 1, 12, 243, 347, 360, 598, 787, 243, 21, 332, 130, 179
598, 557, 601, 689, 13375620, 2, 13, 186, 243, 360, 598, 787, 204, 186, 19, 4, 236
601, 689, 598, 718, 13380238, 5, 14, 204, 186, 360, 598, 787, 360, 309, 4, 236, 204
601, 689, 601, 731, 13380238, 3, 14, 4, 186, 360, 598, 787, 360, 309, 4, 236, 204
601, 689, 598, 747, 13380238, 4, 14, 236, 186, 360, 598, 787, 360, 309, 4, 236, 204
601, 689, 598, 779, 13380238, 2, 14, 309, 186, 360, 598, 787, 360, 309, 4, 236, 204
601, 689, 598, 787, 13380238, 360, 14, 360, 186, 360, 598, 787, 360, 309, 4, 236, 204
598, 779, 598, 787, 13384856, 360, 15, 360, 309, 360, 598, 787, 393, 360, 10000000, 10000000, 10000000
598, 787, 598, 787, 13385474, 360, 16, 360, 393, 360, 598, 787, 360, 10000000, 10000000, 10000000, 10000000
201, 256, 201, 338, 14300200, 4, 1, 23, 249, 171, 798, 713, 363, 366, 386, 23, 229
201, 256, 198, 338, 14300200, 5, 1, 229, 249, 171, 798, 713, 363, 366, 386, 23, 229
201, 256, 198, 387, 14300200, 3, 1, 386, 249, 171, 798, 713, 363, 366, 386, 23, 229
201, 256, 201, 412, 14300200, 1, 1, 363, 249, 171, 798, 713, 363, 366, 386, 23, 229
201, 412, 255, 398, 14300818, 4, 2, 274, 363, 171, 798, 713, 18, 188, 65, 274, 205
201, 412, 259, 401, 14300818, 1, 2, 18, 363, 171, 798, 713, 18, 188, 65, 274, 205
201, 412, 201, 539, 14300818, 3, 2, 65, 363, 171, 798, 713, 18, 188, 65, 274, 205
259, 401, 401, 412, 14301437, 4, 3, 388, 18, 171, 798, 713, 279, 349, 395, 388, 372
201, 539, 201, 650, 14309437, 3, 3, 276, 65, 171, 798, 713, 295, 10, 276, 210, 67
201, 539, 198, 654, 14309437, 2, 3, 10, 65, 171, 798, 713, 295, 10, 276, 210, 67
201, 539, 201, 698, 14309437, 4, 3, 210, 65, 171, 798, 713, 295, 10, 276, 210, 67
198, 654, 201, 650, 14314055, 5, 4, 276, 10, 171, 798, 713, 210, 67, 295, 178, 276
401, 412, 401, 477, 14314055, 5, 4, 217, 388, 171, 798, 713, 104, 166, 53, 115, 217
401, 412, 465, 401, 14314055, 3, 4, 53, 388, 171, 798, 713, 104, 166, 53, 115, 217
401, 412, 398, 488, 14314055, 4, 4, 115, 388, 171, 798, 713, 104, 166, 53, 115, 217
198, 654, 201, 698, 14314055, 1, 4, 210, 10, 171, 798, 713, 210, 67, 295, 178, 276
198, 654, 198, 708, 14314055, 4, 4, 178, 10, 171, 798, 713, 210, 67, 295, 178, 276
401, 412, 401, 514, 14314055, 1, 4, 104, 388, 171, 798, 713, 104, 166, 53, 115, 217
198, 654, 198, 741, 14314055, 3, 4, 295, 10, 171, 798, 713, 210, 67, 295, 178, 276
198, 654, 201, 749, 14314055, 2, 4, 67, 10, 171, 798, 713, 210, 67, 295, 178, 276
401, 514, 398, 674, 14314674, 1, 5, 108, 104, 171, 798, 713, 108, 154, 10000000, 10000000, 10000000
401, 514, 401, 686, 14314674, 2, 5, 154, 104, 171, 798, 713, 108, 154, 10000000, 10000000, 10000000
398, 674, 401, 686, 14315292, 2, 6, 154, 108, 171, 798, 713, 79, 154, 82, 181, 10000000
398, 674, 401, 733, 14315292, 1, 6, 79, 108, 171, 798, 713, 79, 154, 82, 181, 10000000
465, 401, 503, 401, 14322673, 5, 5, 144, 53, 171, 798, 713, 347, 24, 120, 286, 144
465, 401, 541, 398, 14322673, 2, 5, 24, 53, 171, 798, 713, 347, 24, 120, 286, 144
541, 398, 601, 426, 14327291, 1, 6, 347, 24, 171, 798, 713, 347, 120, 35, 81, 286
541, 398, 670, 401, 14327292, 4, 6, 81, 24, 171, 798, 713, 347, 120, 35, 81, 286
541, 398, 691, 398, 14327292, 2, 6, 120, 24, 171, 798, 713, 347, 120, 35, 81, 286
601, 426, 601, 497, 14327910, 3, 7, 179, 347, 171, 798, 713, 21, 243, 179, 130, 332
601, 426, 598, 501, 14327910, 4, 7, 130, 347, 171, 798, 713, 21, 243, 179, 130, 332
601, 426, 601, 542, 14327910, 1, 7, 21, 347, 171, 798, 713, 21, 243, 179, 130, 332
601, 426, 598, 547, 14327910, 2, 7, 243, 347, 171, 798, 713, 21, 243, 179, 130, 332
601, 542, 598, 547, 14328528, 4, 8, 243, 21, 171, 798, 713, 19, 332, 186, 243, 10000000
601, 542, 598, 572, 14328528, 2, 8, 332, 21, 171, 798, 713, 19, 332, 186, 243, 10000000
601, 542, 598, 651, 14328528, 1, 8, 19, 21, 171, 798, 713, 19, 332, 186, 243, 10000000
601, 542, 601, 703, 14328528, 3, 8, 186, 21, 171, 798, 713, 19, 332, 186, 243, 10000000
598, 651, 601, 703, 14329146, 1, 9, 186, 19, 171, 798, 713, 186, 4, 204, 236, 337
598, 651, 598, 707, 14329146, 3, 9, 204, 19, 171, 798, 713, 186, 4, 204, 236, 337
598, 651, 598, 734, 14329146, 4, 9, 236, 19, 171, 798, 713, 186, 4, 204, 236, 337
598, 651, 601, 743, 14329146, 2, 9, 4, 19, 171, 798, 713, 186, 4, 204, 236, 337
691, 398, 732, 398, 14331910, 3, 7, 35, 120, 171, 798, 713, 306, 283, 35, 367, 234
691, 398, 746, 401, 14331910, 5, 7, 234, 120, 171, 798, 713, 306, 283, 35, 367, 234
691, 398, 775, 401, 14331910, 1, 7, 306, 120, 171, 798, 713, 306, 283, 35, 367, 234
691, 398, 787, 401, 14331910, 4, 7, 367, 120, 171, 798, 713, 306, 283, 35, 367, 234
775, 401, 798, 466, 14332528, 2, 8, 87, 306, 171, 798, 713, 111, 87, 146, 280, 371
798, 466, 798, 539, 14337146, 5, 9, 280, 87, 171, 798, 713, 131, 334, 371, 261, 280
798, 466, 801, 627, 14337147, 2, 9, 334, 87, 171, 798, 713, 131, 334, 371, 261, 280
798, 466, 801, 663, 14337147, 4, 9, 261, 87, 171, 798, 713, 131, 334, 371, 261, 280
801, 627, 801, 663, 14341765, 5, 10, 261, 334, 171, 798, 713, 94, 131, 171, 37, 261
801, 627, 798, 670, 14341765, 4, 10, 37, 334, 171, 798, 713, 94, 131, 171, 37, 261
801, 627, 801, 688, 14341765, 2, 10, 131, 334, 171, 798, 713, 94, 131, 171, 37, 261
801, 627, 798, 709, 14341765, 171, 10, 171, 334, 171, 798, 713, 94, 131, 171, 37, 261
801, 736, 798, 709, 14342383, 171, 11, 171, 94, 171, 798, 713, 171, 10000000, 10000000, 10000000, 10000000
198, 168, 201, 236, 15300200, 4, 1, 313, 344, 9, 949, 598, 23, 132, 249, 313, 229
198, 168, 201, 269, 15300200, 3, 1, 249, 344, 9, 949, 598, 23, 132, 249, 313, 229
198, 168, 201, 314, 15300200, 2, 1, 132, 344, 9, 949, 598, 23, 132, 249, 313, 229
198, 168, 198, 326, 15300200, 5, 1, 229, 344, 9, 949, 598, 23, 132, 249, 313, 229
201, 314, 198, 368, 15304818, 4, 2, 305, 132, 9, 949, 598, 222, 299, 311, 305, 366
201, 314, 198, 384, 15304818, 5, 2, 366, 132, 9, 949, 598, 222, 299, 311, 305, 366
201, 314, 201, 432, 15304818, 3, 2, 311, 132, 9, 949, 598, 222, 299, 311, 305, 366
201, 314, 201, 469, 15304819, 2, 2, 299, 132, 9, 949, 598, 222, 299, 311, 305, 366
201, 314, 198, 500, 15304819, 1, 2, 222, 132, 9, 949, 598, 222, 299, 311, 305, 366
198, 500, 201, 513, 15305437, 3, 3, 205, 222, 9, 949, 598, 65, 276, 205, 10, 210
198, 500, 201, 553, 15305437, 1, 3, 65, 222, 9, 949, 598, 65, 276, 205, 10, 210
