source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
276, 798, 318, 801, 10329021, 5, 12, 95, 3, 248, 801, 814, 352, 304, 227, 215, 95
276, 798, 354, 801, 10329021, 4, 12, 215, 3, 248, 801, 814, 352, 304, 227, 215, 95
276, 798, 381, 801, 10329021, 3, 12, 227, 3, 248, 801, 814, 352, 304, 227, 215, 95
276, 798, 387, 801, 10329021, 2, 12, 304, 3, 248, 801, 814, 352, 304, 227, 215, 95
276, 798, 387, 801, 10329021, 1, 12, 352, 3, 248, 801, 814, 352, 304, 227, 215, 95
387, 801, 444, 798, 10329460, 5, 13, 181, 352, 248, 801, 814, 33, 360, 141, 82, 181
387, 801, 484, 798, 10329460, 4, 13, 82, 352, 248, 801, 814, 33, 360, 141, 82, 181
387, 801, 519, 801, 10329460, 1, 13, 33, 352, 248, 801, 814, 33, 360, 141, 82, 181
387, 801, 598, 787, 10329460, 2, 13, 360, 352, 248, 801, 814, 33, 360, 141, 82, 181
519, 801, 612, 798, 10329898, 4, 14, 337, 33, 248, 801, 814, 6, 194, 240, 337, 309
519, 801, 618, 798, 10329898, 3, 14, 240, 33, 248, 801, 814, 6, 194, 240, 337, 309
519, 801, 685, 798, 10329898, 1, 14, 6, 33, 248, 801, 814, 6, 194, 240, 337, 309
685, 798, 812, 798, 10330337, 1, 15, 301, 6, 248, 801, 814, 301, 211, 248, 223, 133
685, 798, 849, 798, 10330337, 2, 15, 211, 6, 248, 801, 814, 301, 211, 248, 223, 133
812, 798, 801, 821, 10330775, 248, 16, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
812, 798, 801, 821, 10334775, 248, 16, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
812, 798, 801, 821, 10339213, 248, 17, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
822, 798, 801, 821, 10346775, 248, 16, 248, 223, 248, 801, 814, 248, 133, 301, 10000000, 10000000
812, 798, 801, 821, 10348089, 248, 19, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
798, 719, 801, 821, 10350337, 248, 15, 248, 37, 248, 801, 814, 248, 301, 297, 133, 223
812, 798, 801, 821, 10350775, 248, 16, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
801, 683, 801, 821, 10359651, 248, 18, 248, 94, 248, 801, 814, 171, 297, 37, 69, 133
798, 755, 801, 821, 10360089, 248, 19, 248, 171, 248, 801, 814, 248, 301, 223, 133, 297
801, 612, 801, 821, 10361899, 248, 14, 248, 371, 248, 801, 814, 171, 94, 131, 297, 37
798, 755, 801, 821, 10362775, 248, 16, 248, 171, 248, 801, 814, 248, 301, 223, 133, 297
812, 798, 801, 821, 10367213, 248, 17, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
812, 798, 801, 821, 10380089, 248, 19, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
201, 212, 201, 298, 11300200, 3, 1, 23, 313, 194, 654, 798, 386, 305, 23, 366, 13
201, 212, 198, 301, 11300200, 5, 1, 13, 313, 194, 654, 798, 386, 305, 23, 366, 13
201, 212, 198, 387, 11300200, 2, 1, 305, 313, 194, 654, 798, 386, 305, 23, 366, 13
198, 387, 201, 425, 11304638, 5, 2, 299, 305, 194, 654, 798, 65, 188, 205, 45, 299
198, 387, 261, 398, 11304638, 2, 2, 188, 305, 194, 654, 798, 65, 188, 205, 45, 299
198, 387, 201, 459, 11304638, 3, 2, 205, 305, 194, 654, 798, 65, 188, 205, 45, 299
198, 387, 201, 499, 11304638, 1, 2, 65, 305, 194, 654, 798, 65, 188, 205, 45, 299
201, 499, 198, 520, 11305077, 2, 3, 113, 65, 194, 654, 798, 222, 113, 210, 67, 276
201, 499, 198, 554, 11305077, 1, 3, 222, 65, 194, 654, 798, 222, 113, 210, 67, 276
201, 499, 201, 623, 11305077, 5, 3, 276, 65, 194, 654, 798, 222, 113, 210, 67, 276
201, 499, 201, 657, 11305077, 3, 3, 210, 65, 194, 654, 798, 222, 113, 210, 67, 276
198, 554, 201, 623, 11305515, 3, 4, 276, 222, 194, 654, 798, 67, 210, 276, 107, 10
198, 554, 201, 657, 11305515, 2, 4, 210, 222, 194, 654, 798, 67, 210, 276, 107, 10
261, 398, 296, 398, 11309076, 4, 3, 45, 188, 194, 654, 798, 372, 18, 278, 45, 349
261, 398, 299, 401, 11309076, 2, 3, 18, 188, 194, 654, 798, 372, 18, 278, 45, 349
261, 398, 373, 401, 11309077, 3, 3, 278, 188, 194, 654, 798, 372, 18, 278, 45, 349
261, 398, 401, 412, 11309077, 5, 3, 349, 188, 194, 654, 798, 372, 18, 278, 45, 349
261, 398, 412, 398, 11309077, 1, 3, 372, 188, 194, 654, 798, 372, 18, 278, 45, 349
412, 398, 401, 440, 11309515, 4, 4, 217, 372, 194, 654, 798, 104, 144, 24, 217, 166
412, 398, 457, 398, 11309515, 5, 4, 166, 372, 194, 654, 798, 104, 144, 24, 217, 166
412, 398, 401, 479, 11309515, 1, 4, 104, 372, 194, 654, 798, 104, 144, 24, 217, 166
412, 398, 499, 398, 11309515, 3, 4, 24, 372, 194, 654, 798, 104, 144, 24, 217, 166
412, 398, 543, 401, 11309515, 2, 4, 144, 372, 194, 654, 798, 104, 144, 24, 217, 166
201, 657, 198, 697, 11309953, 4, 5, 10, 210, 194, 654, 798, 67, 107, 324, 10, 178
201, 657, 201, 705, 11309953, 1, 5, 67, 210, 194, 654, 798, 67, 107, 324, 10, 178
401, 479, 398, 521, 11309953, 1, 5, 115, 104, 194, 654, 798, 115, 154, 79, 10000000, 10000000
201, 657, 198, 746, 11309953, 5, 5, 178, 210, 194, 654, 798, 67, 107, 324, 10, 178
201, 705, 198, 746, 11310391, 4, 6, 178, 67, 194, 654, 798, 295, 324, 246, 178, 190
201, 705, 198, 773, 11310391, 1, 6, 295, 67, 194, 654, 798, 295, 324, 246, 178, 190
201, 705, 201, 812, 11310391, 2, 6, 324, 67, 194, 654, 798, 295, 324, 246, 178, 190
201, 705, 201, 826, 11310392, 3, 6, 246, 67, 194, 654, 798, 295, 324, 246, 178, 190
398, 521, 401, 648, 11310392, 2, 6, 154, 115, 194, 654, 798, 79, 154, 162, 182, 108
198, 773, 226, 798, 11310829, 2, 7, 271, 295, 194, 654, 798, 136, 271, 3, 324, 246
198, 773, 201, 812, 11310829, 4, 7, 324, 295, 194, 654, 798, 136, 271, 3, 324, 246
198, 773, 201, 826, 11310830, 5, 7, 246, 295, 194, 654, 798, 136, 271, 3, 324, 246
299, 401, 401, 412, 11313515, 5, 4, 381, 18, 194, 654, 798, 166, 300, 395, 388, 381
299, 401, 401, 412, 11313515, 4, 4, 388, 18, 194, 654, 798, 166, 300, 395, 388, 381
299, 401, 401, 412, 11313515, 3, 4, 395, 18, 194, 654, 798, 166, 300, 395, 388, 381
543, 401, 601, 412, 11313953, 4, 5, 347, 144, 194, 654, 798, 179, 286, 21, 347, 120
543, 401, 601, 426, 11313953, 2, 5, 286, 144, 194, 654, 798, 179, 286, 21, 347, 120
543, 401, 653, 398, 11313954, 5, 5, 120, 144, 194, 654, 798, 179, 286, 21, 347, 120
401, 648, 401, 693, 11314830, 1, 7, 79, 154, 194, 654, 798, 79, 162, 96, 108, 31
401, 648, 398, 715, 11314830, 4, 7, 108, 154, 194, 654, 798, 79, 162, 96, 108, 31
401, 648, 460, 598, 11314830, 2, 7, 162, 154, 194, 654, 798, 79, 162, 96, 108, 31
226, 798, 259, 798, 11315268, 4, 8, 136, 271, 194, 654, 798, 352, 3, 227, 136, 95
226, 798, 290, 798, 11315268, 2, 8, 3, 271, 194, 654, 798, 352, 3, 227, 136, 95
226, 798, 304, 801, 11315268, 5, 8, 95, 271, 194, 654, 798, 352, 3, 227, 136, 95
401, 693, 398, 715, 11315268, 2, 8, 108, 79, 194, 654, 798, 292, 108, 177, 31, 10000000
226, 798, 375, 801, 11315268, 3, 8, 227, 271, 194, 654, 798, 352, 3, 227, 136, 95
401, 693, 401, 827, 11315268, 1, 8, 292, 79, 194, 654, 798, 292, 108, 177, 31, 10000000
601, 426, 601, 457, 11318392, 4, 6, 179, 286, 194, 654, 798, 243, 21, 85, 179, 130
601, 426, 601, 501, 11318392, 2, 6, 21, 286, 194, 654, 798, 243, 21, 85, 179, 130
601, 426, 598, 503, 11318392, 3, 6, 85, 286, 194, 654, 798, 243, 21, 85, 179, 130
601, 426, 598, 540, 11318392, 5, 6, 130, 286, 194, 654, 798, 243, 21, 85, 179, 130
601, 426, 598, 574, 11318392, 1, 6, 243, 286, 194, 654, 798, 243, 21, 85, 179, 130
598, 574, 601, 659, 11318830, 5, 7, 186, 243, 194, 654, 798, 236, 204, 19, 4, 186
598, 574, 598, 696, 11318830, 3, 7, 19, 243, 194, 654, 798, 236, 204, 19, 4, 186
598, 574, 601, 703, 11318830, 4, 7, 4, 243, 194, 654, 798, 236, 204, 19, 4, 186
460, 598, 495, 601, 11319268, 3, 8, 16, 162, 194, 654, 798, 273, 96, 16, 173, 128
460, 598, 497, 598, 11319268, 2, 8, 96, 162, 194, 654, 798, 273, 96, 16, 173, 128
460, 598, 542, 601, 11319268, 4, 8, 173, 162, 194, 654, 798, 273, 96, 16, 173, 128
290, 798, 342, 801, 11319706, 2, 9, 215, 3, 194, 654, 798, 352, 215, 304, 227, 181
290, 798, 375, 801, 11319706, 4, 9, 227, 3, 194, 654, 798, 352, 215, 304, 227, 181
290, 798, 386, 801, 11319706, 3, 9, 304, 3, 194, 654, 798, 352, 215, 304, 227, 181
290, 798, 387, 801, 11319706, 1, 9, 352, 3, 194, 654, 798, 352, 215, 304, 227, 181
398, 715, 401, 827, 11319706, 1, 9, 292, 108, 194, 654, 798, 292, 82, 181, 177, 352
398, 715, 401, 854, 11319706, 4, 9, 177, 108, 194, 654, 798, 292, 82, 181, 177, 352
387, 801, 457, 798, 11320144, 4, 10, 181, 352, 194, 654, 798, 257, 33, 82, 181, 360
387, 801, 498, 798, 11320144, 3, 10, 82, 352, 194, 654, 798, 257, 33, 82, 181, 360
387, 801, 508, 801, 11320144, 2, 10, 33, 352, 194, 654, 798, 257, 33, 82, 181, 360
401, 412, 401, 440, 11321953, 5, 5, 217, 395, 194, 654, 798, 104, 115, 24, 166, 217
401, 412, 457, 398, 11321953, 4, 5, 166, 395, 194, 654, 798, 104, 115, 24, 166, 217
401, 412, 401, 479, 11321953, 1, 5, 104, 395, 194, 654, 798, 104, 115, 24, 166, 217
401, 412, 398, 521, 11321953, 2, 5, 115, 395, 194, 654, 798, 104, 115, 24, 166, 217
401, 479, 398, 521, 11322391, 1, 6, 115, 104, 194, 654, 798, 115, 154, 79, 10000000, 10000000
398, 521, 401, 648, 11322830, 2, 7, 154, 115, 194, 654, 798, 79, 154, 162, 182, 108
398, 521, 398, 714, 11322830, 5, 7, 108, 115, 194, 654, 798, 79, 154, 162, 182, 108
497, 598, 495, 601, 11323706, 3, 9, 16, 96, 194, 654, 798, 128, 173, 16, 273, 84
497, 598, 542, 601, 11323706, 2, 9, 173, 96, 194, 654, 798, 128, 173, 16, 273, 84
497, 598, 627, 598, 11323706, 4, 9, 273, 96, 194, 654, 798, 128, 173, 16, 273, 84
497, 598, 654, 598, 11323707, 1, 9, 128, 96, 194, 654, 798, 128, 173, 16, 273, 84
508, 801, 612, 798, 11324583, 4, 11, 337, 33, 194, 654, 798, 194, 240, 6, 337, 309
508, 801, 623, 798, 11324583, 2, 11, 240, 33, 194, 654, 798, 194, 240, 6, 337, 309
508, 801, 658, 798, 11324583, 194, 11, 194, 33, 194, 654, 798, 194, 240, 6, 337, 309
498, 798, 658, 798, 11328583, 194, 11, 194, 82, 194, 654, 798, 194, 317, 384, 358, 240
623, 798, 658, 798, 11329021, 194, 12, 194, 240, 194, 654, 798, 194, 10000000, 10000000, 10000000, 10000000
598, 787, 658, 798, 11331707, 194, 9, 194, 393, 194, 654, 798, 194, 6, 240, 337, 10000000
624, 798, 658, 798, 11340145, 194, 10, 194, 240, 194, 654, 798, 194, 10000000, 10000000, 10000000, 10000000
612, 798, 658, 798, 11344145, 194, 10, 194, 337, 194, 654, 798, 194, 240, 6, 10000000, 10000000
624, 798, 658, 798, 11348583, 194, 11, 194, 240, 194, 654, 798, 194, 10000000, 10000000, 10000000, 10000000
1, 66, -1, 88, 12300200, 5, 1, 29, 160, 334, 801, 612, 284, 379, 165, 11, 29
1, 66, 1, 108, 12300200, 4, 1, 11, 160, 334, 801, 612, 284, 379, 165, 11, 29
1, 66, -1, 121, 12300200, 3, 1, 165, 160, 334, 801, 612, 284, 379, 165, 11, 29
-1, 121, 1, 212, 12308638, 5, 2, 379, 165, 334, 801, 612, 32, 176, 284, 346, 379
-1, 121, 1, 215, 12308638, 4, 2, 346, 165, 334, 801, 612, 32, 176, 284, 346, 379
-1, 121, 1, 233, 12308638, 3, 2, 284, 165, 334, 801, 612, 32, 176, 284, 346, 379
-1, 121, 1, 274, 12308638, 2, 2, 176, 165, 334, 801, 612, 32, 176, 284, 346, 379
1, 274, -1, 292, 12313076, 2, 3, 64, 176, 334, 801, 612, 32, 64, 174, 282, 348
1, 274, 1, 312, 12313076, 1, 3, 32, 176, 334, 801, 612, 32, 64, 174, 282, 348
1, 274, -1, 330, 12313076, 3, 3, 174, 176, 334, 801, 612, 32, 64, 174, 282, 348
1, 274, -1, 367, 12313077, 4, 3, 282, 176, 334, 801, 612, 32, 64, 174, 282, 348
1, 274, -1, 383, 12313077, 5, 3, 348, 176, 334, 801, 612, 32, 64, 174, 282, 348
1, 312, -1, 330, 12313514, 4, 4, 174, 32, 334, 801, 612, 348, 282, 191, 174, 43
1, 312, -1, 367, 12313515, 2, 4, 282, 32, 334, 801, 612, 348, 282, 191, 174, 43
1, 312, -1, 383, 12313515, 1, 4, 348, 32, 334, 801, 612, 348, 282, 191, 174, 43
1, 312, 1, 472, 12313515, 3, 4, 191, 32, 334, 801, 612, 348, 282, 191, 174, 43
-1, 383, 1, 472, 12313953, 4, 5, 191, 348, 334, 801, 612, 221, 110, 43, 191, 340
-1, 383, 1, 503, 12313953, 3, 5, 43, 348, 334, 801, 612, 221, 110, 43, 191, 340
1, 503, -1, 564, 12322391, 3, 6, 268, 43, 334, 801, 612, 390, 267, 268, 370, 340
1, 503, -1, 584, 12322391, 5, 6, 340, 43, 334, 801, 612, 390, 267, 268, 370, 340
1, 503, -1, 587, 12322391, 4, 6, 370, 43, 334, 801, 612, 390, 267, 268, 370, 340
1, 503, -1, 587, 12322391, 1, 6, 390, 43, 334, 801, 612, 390, 267, 268, 370, 340
1, 503, 1, 633, 12322391, 2, 6, 267, 43, 334, 801, 612, 390, 267, 268, 370, 340
-1, 587, 1, 612, 12322829, 5, 7, 374, 390, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 34, 598, 12322829, 4, 7, 259, 390, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 69, 598, 12322829, 2, 7, 134, 390, 334, 801, 612, 103, 134, 34, 259, 374
-1, 587, 80, 601, 12322830, 1, 7, 103, 390, 334, 801, 612, 103, 134, 34, 259, 374
80, 601, 135, 601, 12323268, 3, 8, 189, 103, 334, 801, 612, 276, 107, 189, 210, 67
135, 601, 201, 630, 12331706, 2, 9, 276, 189, 334, 801, 612, 107, 276, 210, 222, 20
1, 612, 34, 598, 12339267, 3, 8, 259, 374, 334, 801, 612, 103, 134, 259, 34, 10000000
1, 612, 69, 598, 12339268, 2, 8, 134, 374, 334, 801, 612, 103, 134, 259, 34, 10000000
69, 598, 80, 601, 12343706, 3, 9, 103, 134, 334, 801, 612, 34, 189, 103, 107, 276
69, 598, 102, 598, 12343706, 1, 9, 34, 134, 334, 801, 612, 34, 189, 103, 107, 276
69, 598, 135, 601, 12343706, 2, 9, 189, 134, 334, 801, 612, 34, 189, 103, 107, 276
102, 598, 135, 601, 12344144, 1, 10, 189, 34, 334, 801, 612, 189, 107, 210, 20, 10000000
135, 601, 287, 601, 12344582, 5, 11, 20, 189, 334, 801, 612, 107, 276, 210, 222, 20
135, 601, 300, 598, 12344582, 1, 11, 107, 189, 334, 801, 612, 107, 276, 210, 222, 20
300, 598, 332, 601, 12345020, 3, 12, 182, 107, 334, 801, 612, 16, 162, 182, 154, 10000000
300, 598, 481, 601, 12345021, 1, 12, 16, 107, 334, 801, 612, 16, 162, 182, 154, 10000000
481, 601, 530, 601, 12345459, 5, 13, 173, 16, 334, 801, 612, 128, 84, 332, 273, 173
481, 601, 635, 598, 12345459, 4, 13, 273, 16, 334, 801, 612, 128, 84, 332, 273, 173
481, 601, 666, 598, 12345460, 1, 13, 128, 16, 334, 801, 612, 128, 84, 332, 273, 173
666, 598, 711, 598, 12345898, 5, 14, 84, 128, 334, 801, 612, 334, 277, 371, 318, 84
666, 598, 784, 601, 12345898, 4, 14, 318, 128, 334, 801, 612, 334, 277, 371, 318, 84
666, 598, 801, 612, 12345898, 3, 14, 371, 128, 334, 801, 612, 334, 277, 371, 318, 84
666, 598, 801, 615, 12345898, 334, 14, 334, 128, 334, 801, 612, 334, 277, 371, 318, 84
784, 601, 801, 615, 12358336, 334, 15, 334, 318, 334, 801, 612, 371, 334, 377, 10000000, 10000000
787, 601, 801, 615, 12366774, 334, 16, 334, 377, 334, 801, 612, 371, 334, 10000000, 10000000, 10000000
201, 212, 201, 285, 13300200, 3, 1, 132, 368, 90, 676, 601, 193, 23, 132, 159, 399
