source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
205, 201, 446, 10310446, 7, 65, 222, 113, 188, 45, 1, 0.753549, 0.793005, 0.863818, 0.53915, 39, 0
188, 248, 398, 10310446, 7, 18, 278, 349, 45, 168, 1, 0.822808, 0.760281, 0.970469, 0.686179, 39, 1
65, 201, 486, 10310446, 7, 222, 113, 210, 67, 276, 0.951989, 0.843894, 0.378623, 0.323955, 0.275058, 39, 1
34, 79, 598, 10314446, 7, 107, 103, 189, 210, 276, 0.78685, 0.72232, 0.53836, 0.322455, 0.10754, 39, 1
103, 110, 601, 10314446, 7, 107, 276, 20, 210, 189, 0.966347, 1, 0.765329, 0.859881, 0.969048, 39, 0
189, 157, 601, 10314447, 7, 107, 210, 276, 222, 67, 1, 1, 1, 0.968432, 0.863506, 39, 0
45, 283, 398, 10314895, 8, 349, 335, 168, 395, 18, 1, 0.963198, 0.863234, 0.755275, 0.956943, 39, 0
18, 312, 401, 10314895, 8, 24, 279, 166, 372, 339, 0.968611, 1, 0.968909, 1, 1, 39, 1
103, 110, 601, 10314895, 8, 107, 276, 20, 210, 189, 0.966301, 1, 0.765066, 0.85984, 0.969001, 39, 0
168, 354, 401, 10314895, 8, 24, 166, 104, 217, 372, 1, 1, 0.970403, 1, 1, 39, 0
278, 379, 401, 10314896, 8, 24, 166, 104, 279, 217, 1, 1, 1, 1, 1, 39, 0
189, 157, 601, 10314896, 8, 107, 210, 276, 222, 67, 1, 1, 1, 0.968385, 0.863464, 39, 0
349, 401, 412, 10314896, 8, 24, 166, 104, 115, 279, 1, 1, 1, 0.647183, 1, 39, 0
339, 412, 398, 10315345, 9, 24, 53, 166, 104, 144, 1, 0.820792, 1, 1, 0.431411, 39, 0
372, 412, 398, 10315345, 9, 144, 24, 166, 53, 104, 1, 0.962487, 1, 0.683993, 1, 39, 0
279, 419, 398, 10315345, 9, 347, 144, 24, 166, 53, 1, 0.941208, 1, 1, 0.547195, 39, 0
166, 445, 398, 10315345, 9, 144, 120, 24, 53, 286, 0.821587, 0.698485, 1, 0.644457, 0.241456, 39, 0
24, 485, 398, 10315345, 9, 120, 144, 53, 286, 347, 1, 0.795207, 0.859276, 0.482912, 0.410824, 39, 1
53, 515, 401, 10315794, 10, 35, 120, 286, 347, 179, 0.969427, 1, 1, 1, 0.861686, 39, 0
144, 554, 401, 10315794, 10, 35, 120, 179, 234, 286, 0.969427, 1, 1, 0.766713, 1, 39, 0
347, 601, 412, 10315794, 10, 21, 35, 120, 85, 179, 1, 0.969427, 1, 0.757987, 1, 39, 0
120, 642, 398, 10315794, 10, 139, 306, 35, 81, 367, 0.776357, 0.79255, 1, 0.752443, 0.602633, 39, 1
35, 683, 398, 10316244, 11, 124, 367, 398, 139, 234, 1, 0.82225, 0.753183, 0.636611, 0.6865, 39, 0
81, 718, 401, 10316244, 11, 93, 139, 283, 398, 367, 1, 1, 1, 1, 1, 39, 0
306, 787, 401, 10316244, 11, 111, 76, 371, 93, 139, 1, 1, 0.761406, 1, 1, 39, 0
367, 787, 401, 10316244, 11, 87, 111, 93, 280, 139, 0.930506, 1, 1, 0.69814, 1, 39, 0
139, 843, 398, 10316244, 11, 93, 76, 245, 111, 127, 1, 0.794212, 0.548061, 0.752056, 0.322725, 39, 1
93, 882, 398, 10316693, 12, 76, 245, 127, 10000000, 10000000, 0.9601, 0.611201, 0.274144, 0, 0, 39, 1
76, 922, 401, 10316693, 12, 245, 127, 25, 212, 303, 1, 0.860559, 0.645923, 0.120714, 0.120686, 39, 0
76, 922, 401, 10317142, 13, 245, 127, 25, 212, 303, 1, 0.860518, 0.645892, 0.120707, 0.120679, 39, 1
245, 1001, 419, 10317592, 14, 212, 303, 25, 397, 354, 0.914578, 0.793509, 1, 0.755701, 0.723603, 39, 1
25, 1001, 482, 10318041, 15, 228, 354, 303, 397, 212, 0.963526, 0.859722, 0.822679, 0.795866, 0.795156, 39, 0
212, 998, 558, 10318041, 15, 54, 145, 255, 376, 341, 1, 1, 1, 1, 1, 39, 1
354, 998, 587, 10318041, 15, 54, 145, 255, 39, 376, 0.969397, 1, 1, 0.603684, 1, 39, 0
397, 998, 587, 10318041, 15, 54, 145, 151, 255, 376, 1, 1, 0.866317, 1, 1, 39, 0
341, 987, 601, 10318490, 16, 54, 145, 39, 255, 151, 1, 1, 0.644232, 1, 0.604698, 39, 0
376, 987, 601, 10318490, 16, 54, 145, 39, 255, 151, 1, 1, 0.644232, 1, 0.27427, 39, 0
255, 1001, 620, 10318490, 16, 39, 54, 145, 151, 10000000, 0.943836, 1, 1, 0.699316, 0, 39, 0
145, 1001, 643, 10318490, 16, 54, 39, 151, 10000000, 10000000, 1, 0.53686, 0.604698, 0, 0, 39, 0
54, 1001, 682, 10318491, 16, 39, 10000000, 10000000, 10000000, 10000000, 0.821357, 0, 0, 0, 0, 39, 1
113, 198, 532, 10318895, 8, 67, 210, 276, 222, 107, 0.970978, 0.966904, 1, 1, 0.643924, 39, 0
222, 198, 564, 10318895, 8, 67, 210, 107, 276, 10, 0.970978, 1, 0.751244, 1, 0.549237, 39, 0
189, 157, 601, 10319345, 9, 107, 210, 276, 222, 67, 1, 1, 1, 0.967921, 0.86305, 39, 0
276, 201, 618, 10319345, 9, 107, 67, 210, 10, 324, 0.965839, 0.970931, 1, 0.952969, 0.27378, 39, 0
210, 201, 645, 10319345, 9, 107, 67, 10000000, 10000000, 10000000, 0.858524, 1, 0, 0, 0, 39, 0
67, 201, 691, 10319345, 9, 107, 10000000, 10000000, 10000000, 10000000, 0.536577, 0, 0, 0, 0, 39, 0
10, 198, 712, 10319345, 9, 271, 136, 3, 67, 10000000, 0.859967, 0.644596, 0.537267, 0.687124, 0, 39, 0
20, 312, 601, 10319345, 9, 96, 162, 154, 182, 79, 0.970621, 1, 0.858974, 0.966681, 0.644711, 39, 0
182, 356, 601, 10327794, 10, 96, 162, 154, 79, 16, 0.969738, 1, 1, 0.75148, 0.566585, 39, 0
162, 447, 598, 10327795, 10, 273, 96, 128, 173, 16, 0.697129, 1, 0.54929, 0.537292, 0.538123, 39, 0
96, 484, 598, 10332244, 11, 16, 173, 84, 273, 128, 1, 0.723968, 0.462045, 0.410103, 0.32305, 39, 0
16, 509, 601, 10332244, 11, 84, 128, 273, 332, 186, 0.96922, 1, 0.96549, 1, 0.859653, 39, 0
173, 553, 601, 10332244, 11, 84, 90, 128, 273, 186, 0.96922, 0.860763, 1, 1, 1, 39, 0
273, 620, 598, 10332244, 11, 334, 84, 90, 251, 128, 1, 0.96922, 0.720613, 0.601665, 1, 39, 0
128, 643, 598, 10332693, 12, 371, 90, 84, 143, 251, 1, 0.960765, 1, 0.698599, 0.642949, 39, 0
84, 685, 598, 10332693, 12, 334, 251, 261, 148, 377, 1, 1, 0.901964, 0.754603, 0.724361, 39, 0
90, 712, 601, 10332693, 12, 9, 148, 261, 371, 334, 0.967472, 1, 1, 1, 1, 39, 0
251, 780, 601, 10332694, 12, 202, 70, 9, 148, 94, 1, 1, 0.967472, 1, 1, 39, 0
334, 801, 612, 10332694, 12, 9, 148, 94, 37, 131, 0.967472, 1, 1, 0.860469, 1, 39, 0
131, 801, 640, 10333143, 13, 94, 171, 9, 148, 37, 1, 1, 0.752442, 0.859453, 0.645321, 39, 0
148, 841, 598, 10333143, 13, 256, 70, 255, 202, 9, 0.94215, 0.938497, 0.794455, 0.720399, 0.967426, 39, 0
94, 801, 683, 10333143, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 39, 0
37, 798, 719, 10333143, 13, 57, 10000000, 10000000, 10000000, 10000000, 0.536599, 0, 0, 0, 0, 39, 0
276, 201, 618, 10335794, 10, 107, 67, 210, 10, 324, 0.964137, 0.969211, 1, 0.950486, 0.273165, 39, 0
210, 201, 645, 10335794, 10, 107, 67, 10000000, 10000000, 10000000, 0.857011, 1, 0, 0, 0, 39, 0
107, 273, 598, 10335794, 10, 162, 20, 182, 154, 96, 0.874875, 0.96734, 0.563233, 0.158736, 0.107656, 39, 0
20, 312, 601, 10336243, 11, 96, 162, 154, 182, 79, 0.968855, 1, 0.857419, 0.96493, 0.643542, 39, 0
182, 356, 601, 10336243, 11, 96, 162, 154, 79, 16, 0.968855, 1, 1, 0.750799, 0.565683, 39, 0
9, 886, 598, 10337592, 14, 255, 202, 376, 70, 256, 0.931272, 0.960019, 0.819774, 0.960169, 0.720912, 39, 0
70, 915, 601, 10337592, 14, 255, 376, 341, 145, 256, 1, 1, 1, 0.858145, 1, 39, 0
202, 955, 601, 10337592, 14, 145, 54, 255, 376, 341, 1, 0.859875, 1, 1, 1, 39, 0
256, 979, 601, 10337592, 14, 54, 145, 255, 39, 151, 1, 1, 1, 0.48181, 0.536256, 39, 0
255, 1001, 620, 10338041, 15, 39, 54, 145, 151, 10000000, 0.940366, 1, 1, 0.696143, 0, 39, 0
145, 1001, 643, 10338041, 15, 54, 39, 151, 10000000, 10000000, 1, 0.535735, 0.603272, 0, 0, 39, 0
54, 1001, 683, 10338042, 15, 39, 10000000, 10000000, 10000000, 10000000, 0.819164, 0, 0, 0, 0, 39, 0
67, 201, 691, 10340243, 11, 107, 10000000, 10000000, 10000000, 10000000, 0.535377, 0, 0, 0, 0, 39, 0
182, 356, 601, 10340692, 12, 96, 162, 154, 79, 16, 0.968392, 1, 1, 0.750441, 0.565208, 39, 0
162, 447, 598, 10340693, 12, 273, 96, 128, 173, 16, 0.695046, 1, 0.548318, 0.536548, 0.537377, 39, 0
96, 484, 598, 10345142, 13, 16, 173, 84, 273, 128, 1, 0.722843, 0.460672, 0.409381, 0.322601, 39, 0
16, 509, 601, 10345142, 13, 84, 128, 273, 332, 186, 0.967875, 1, 0.964156, 1, 0.858463, 39, 0
173, 553, 601, 10345142, 13, 84, 90, 128, 273, 186, 0.967875, 0.856011, 1, 1, 1, 39, 0
273, 620, 598, 10345142, 13, 334, 84, 90, 251, 128, 1, 0.967875, 0.719498, 0.600732, 1, 39, 0
128, 643, 598, 10345591, 14, 371, 90, 84, 143, 251, 1, 0.95928, 1, 0.696507, 0.642062, 39, 0
84, 685, 598, 10345591, 14, 334, 251, 261, 148, 377, 1, 1, 0.89848, 0.752771, 0.723235, 39, 0
90, 712, 601, 10345591, 14, 9, 148, 261, 371, 334, 0.966133, 1, 1, 1, 1, 39, 0
251, 780, 601, 10350041, 15, 202, 70, 9, 148, 94, 1, 1, 0.965672, 1, 1, 39, 0
377, 787, 601, 10350041, 15, 9, 148, 94, 37, 131, 0.965672, 1, 1, 0.939274, 1, 39, 0
334, 801, 612, 10350041, 15, 9, 148, 94, 37, 131, 0.965672, 1, 1, 0.858867, 1, 39, 0
131, 801, 640, 10350490, 16, 94, 171, 9, 148, 37, 1, 1, 0.751042, 0.857854, 0.644119, 39, 0
148, 841, 598, 10350490, 16, 256, 70, 255, 202, 9, 0.939081, 0.935451, 0.792271, 0.718902, 0.965625, 39, 0
94, 801, 683, 10350490, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 39, 0
37, 798, 719, 10350490, 16, 57, 10000000, 10000000, 10000000, 10000000, 0.535602, 0, 0, 0, 0, 39, 0
70, 915, 601, 10354041, 15, 255, 376, 341, 145, 256, 1, 1, 1, 0.856633, 1, 39, 0
202, 955, 601, 10354041, 15, 145, 54, 255, 376, 341, 1, 0.858358, 1, 1, 1, 39, 0
256, 979, 601, 10354041, 15, 54, 145, 255, 39, 151, 1, 1, 1, 0.480857, 0.535312, 39, 0
376, 987, 601, 10354041, 15, 54, 145, 39, 255, 151, 1, 1, 0.641782, 1, 0.272939, 39, 0
341, 987, 601, 10358490, 16, 54, 145, 39, 255, 151, 1, 1, 0.641477, 1, 0.601787, 39, 0
376, 987, 601, 10358490, 16, 54, 145, 39, 255, 151, 1, 1, 0.641477, 1, 0.272773, 39, 0
255, 1001, 620, 10358490, 16, 39, 54, 145, 151, 10000000, 0.936763, 1, 1, 0.692855, 0, 39, 0
145, 1001, 644, 10358490, 16, 54, 39, 151, 10000000, 10000000, 1, 0.534564, 0.601787, 0, 0, 39, 0
54, 1001, 683, 10358940, 17, 39, 10000000, 10000000, 10000000, 10000000, 0.816834, 0, 0, 0, 0, 39, 0
151, 998, 753, 10358940, 17, 39, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 39, 0
394, 8, -1, 11299999, 1, 343, 38, 8, 29, 11, 0.870328, 0.964567, 1, 1, 1, 252, 0
8, 91, -1, 11300200, 2, 323, 343, 270, 150, 365, 1, 1, 0.971212, 1, 0.798212, 252, 0
38, 94, 1, 11300200, 2, 170, 266, 235, 323, 365, 1, 1, 1, 1, 1, 252, 1
11, 1, 95, 11300200, 2, 176, 379, 284, 346, 165, 1, 1, 0.933264, 0.875175, 1, 252, 0
29, -1, 102, 11300200, 2, 176, 284, 379, 346, 32, 1, 1, 1, 1, 0.86296, 252, 1
323, 201, 12, 11304649, 3, 199, 98, 7, 123, 170, 0.954778, 1, 0.971317, 1, 1, 252, 0
365, 212, -1, 11304649, 3, 62, 7, 149, 123, 170, 0.963714, 1, 0.795864, 1, 1, 252, 0
266, 225, -1, 11304649, 3, 288, 62, 7, 149, 170, 1, 1, 1, 0.822263, 1, 252, 1
170, 261, -1, 11309098, 4, 320, 62, 373, 7, 254, 1, 0.968983, 0.724437, 1, 0.433706, 252, 0
7, 293, -1, 11309098, 4, 61, 288, 156, 149, 320, 1, 1, 0.876105, 1, 0.754313, 252, 0
62, 305, 1, 11309098, 4, 5, 156, 254, 373, 320, 0.971478, 1, 1, 1, 1, 252, 1
149, 342, 1, 11309099, 4, 5, 61, 158, 156, 254, 1, 0.94266, 1, 1, 1, 252, 0
379, 1, 212, 11312649, 3, 64, 56, 32, 216, 176, 0.970909, 0.970757, 1, 1, 1, 252, 1
346, 1, 213, 11312649, 3, 348, 174, 56, 32, 216, 1, 0.928969, 0.970757, 1, 1, 252, 0
320, 401, 12, 11313548, 5, 378, 48, 138, 100, 158, 0.956145, 1, 0.846645, 0.861365, 1, 252, 0
373, 401, 12, 11313548, 5, 48, 158, 156, 138, 325, 1, 1, 1, 0.645121, 0.603002, 252, 1
176, 1, 260, 11321098, 4, 64, 32, 282, 174, 191, 1, 1, 0.548305, 0.548159, 0.316955, 252, 0
216, 57, 198, 11321098, 4, 129, 17, 56, 313, 368, 0.841989, 1, 1, 0.683682, 0.467171, 252, 1
32, 1, 297, 11321098, 4, 50, 282, 348, 174, 64, 1, 0.965606, 0.86253, 0.64503, 1, 252, 0
64, -1, 305, 11321099, 4, 43, 191, 348, 282, 174, 1, 1, 1, 1, 1, 252, 1
174, -1, 343, 11321548, 5, 43, 201, 50, 191, 221, 1, 0.913091, 0.932112, 1, 0.966248, 252, 0
282, -1, 375, 11321548, 5, 43, 50, 221, 191, 110, 1, 0.948304, 1, 1, 0.753513, 252, 0
348, -1, 386, 11321548, 5, 110, 221, 43, 191, 50, 1, 1, 1, 1, 0.722924, 252, 1
158, 401, 53, 11325997, 6, 260, 325, 378, 48, 100, 1, 0.950007, 0.755534, 1, 0.860212, 252, 0
156, 461, -1, 11325997, 6, 220, 338, 5, 291, 200, 1, 1, 1, 0.56485, 0.601976, 252, 1
48, 401, 92, 11325997, 6, 118, 260, 138, 378, 100, 1, 0.962236, 1, 0.82188, 1, 252, 1
138, 398, 145, 11325997, 6, 116, 41, 118, 356, 314, 0.927627, 1, 1, 1, 1, 252, 0
325, 398, 187, 11325997, 6, 224, 41, 118, 117, 88, 1, 1, 1, 1, 0.858073, 252, 0
100, 398, 101, 11326446, 7, 118, 356, 314, 378, 325, 1, 1, 1, 1, 1, 252, 0
138, 398, 145, 11326446, 7, 116, 41, 118, 356, 314, 0.927531, 1, 1, 1, 1, 252, 0
260, 398, 170, 11326446, 7, 41, 118, 335, 116, 117, 1, 1, 0.758351, 0.753215, 0.96988, 252, 1
378, 398, 187, 11326446, 7, 372, 116, 41, 118, 117, 1, 1, 0.969371, 1, 1, 252, 0
221, 40, 398, 11329997, 6, 311, 188, 110, 363, 83, 0.753263, 0.602621, 1, 0.636432, 0.724215, 252, 1
191, 1, 459, 11329997, 6, 163, 267, 390, 268, 201, 1, 1, 1, 1, 1, 252, 1
50, -1, 508, 11329997, 6, 28, 163, 267, 374, 328, 0.965124, 1, 1, 1, 1, 252, 0
118, 401, 257, 11330896, 8, 300, 217, 224, 116, 41, 1, 0.864533, 0.945487, 0.959223, 1, 252, 0
116, 398, 333, 11330896, 8, 104, 115, 217, 300, 372, 1, 0.930629, 1, 1, 1, 252, 0
56, 97, 198, 11333548, 5, 129, 313, 368, 17, 238, 0.932407, 0.60014, 0.465816, 0.843717, 0.430059, 252, 0
17, 98, 201, 11333548, 5, 27, 159, 249, 368, 313, 0.968253, 1, 1, 1, 1, 252, 0
129, 148, 201, 11333548, 5, 27, 159, 71, 132, 249, 1, 1, 0.861376, 1, 1, 252, 1
313, 201, 213, 11333548, 5, 305, 23, 386, 159, 229, 0.941125, 1, 0.754908, 1, 0.750906, 252, 0
368, 201, 212, 11333548, 5, 23, 386, 399, 159, 13, 1, 0.842558, 0.751353, 1, 0.841002, 252, 0
249, 201, 225, 11333997, 6, 23, 229, 13, 193, 305, 1, 0.819488, 0.949413, 0.750656, 0.68371, 252, 1
159, 253, 198, 11333997, 6, 241, 71, 27, 244, 197, 1, 0.861542, 1, 0.601367, 0.632952, 252, 0
27, 294, 198, 11333997, 6, 314, 310, 241, 197, 71, 0.923096, 0.9668, 0.861153, 0.841541, 1, 252, 1
71, 311, 201, 11333997, 6, 88, 117, 244, 356, 314, 0.964505, 1, 1, 1, 1, 252, 0
110, 73, 398, 11334446, 7, 363, 262, 83, 336, 157, 0.938035, 1, 1, 0.643881, 0.59996, 252, 0
5, 502, -1, 11334446, 7, 220, 200, 298, 338, 291, 0.842129, 0.962183, 0.753384, 0.600716, 0.548325, 252, 0
83, 109, 401, 11334446, 7, 45, 188, 274, 299, 363, 0.969199, 1, 1, 1, 1, 252, 0
71, 311, 201, 11334446, 7, 88, 117, 244, 356, 314, 0.964458, 1, 1, 1, 1, 252, 0
200, 551, 1, 11334446, 7, 207, 155, 291, 91, 105, 1, 1, 1, 0.858717, 0.964854, 252, 0
197, 344, 201, 11334446, 7, 88, 117, 118, 244, 356, 0.964458, 1, 0.967482, 1, 1, 252, 0
338, 586, 1, 11334446, 7, 285, 91, 155, 315, 183, 1, 1, 1, 0.912418, 0.758104, 252, 0
241, 371, 201, 11334446, 7, 41, 88, 118, 117, 244, 1, 0.964458, 1, 1, 1, 252, 0
311, 201, 413, 11334446, 7, 188, 65, 45, 222, 205, 1, 1, 0.86151, 0.791006, 1, 252, 1
310, 386, 201, 11334447, 7, 122, 88, 41, 118, 117, 1, 1, 1, 1, 1, 252, 0
314, 413, 198, 11334447, 7, 88, 312, 41, 49, 118, 1, 0.843111, 1, 0.952801, 1, 252, 1
220, 645, -1, 11334447, 7, 225, 315, 207, 105, 357, 0.910307, 0.858123, 0.844403, 1, 0.633796, 252, 1
205, 201, 459, 11334896, 8, 222, 65, 113, 276, 210, 0.857124, 1, 0.818601, 0.322988, 0.230919, 252, 0
188, 261, 398, 11334896, 8, 372, 349, 278, 18, 45, 1, 0.795461, 0.841695, 1, 1, 252, 1
65, 201, 499, 11334896, 8, 222, 113, 67, 276, 210, 0.955365, 0.858431, 0.410648, 0.361635, 0.31712, 252, 1
105, 687, -1, 11334896, 8, 331, 225, 207, 315, 46, 1, 0.945861, 1, 0.79151, 1, 252, 0
118, 401, 257, 11334896, 8, 300, 217, 224, 116, 41, 1, 0.86304, 0.944773, 0.958697, 1, 252, 1
49, 500, 201, 11334896, 8, 137, 102, 287, 380, 312, 1, 0.9662, 0.968996, 1, 1, 252, 0
88, 510, 198, 11334896, 8, 380, 102, 312, 287, 239, 0.96109, 0.721303, 0.819876, 0.756491, 0.6008, 252, 1
207, 742, 1, 11334896, 8, 125, 26, 247, 362, 331, 1, 0.968037, 1, 1, 1, 252, 0
225, 773, 1, 11334896, 8, 26, 125, 247, 75, 362, 1, 1, 1, 0.473906, 1, 252, 1
315, 786, 1, 11334896, 8, 75, 209, 26, 125, 232, 0.754417, 0.644189, 1, 1, 0.430409, 252, 0
357, 787, 1, 11334896, 8, 75, 209, 26, 125, 247, 0.9591, 0.63463, 1, 1, 1, 252, 0
41, 401, 300, 11335345, 9, 217, 351, 224, 388, 381, 1, 0.953151, 0.969282, 0.823244, 0.793475, 252, 0
45, 296, 398, 11335345, 9, 53, 349, 335, 278, 168, 1, 1, 0.965032, 0.958436, 0.968391, 252, 0
18, 298, 401, 11335345, 9, 279, 166, 372, 339, 300, 1, 0.964541, 1, 1, 1, 252, 0
116, 398, 333, 11335345, 9, 104, 115, 217, 300, 372, 1, 0.929667, 1, 1, 1, 252, 0
224, 398, 367, 11335345, 9, 104, 217, 115, 166, 279, 1, 1, 0.822505, 0.964541, 1, 252, 1
278, 372, 401, 11335345, 9, 144, 24, 166, 104, 279, 1, 1, 1, 1, 1, 252, 1
239, 575, 201, 11335345, 9, 350, 114, 102, 137, 287, 1, 1, 1, 1, 1, 252, 0
312, 586, 201, 11335345, 9, 114, 347, 102, 272, 137, 1, 0.77671, 1, 0.822099, 1, 252, 0
380, 587, 201, 11335345, 9, 286, 114, 47, 102, 137, 1, 1, 0.842227, 1, 1, 252, 1
362, 812, -1, 11335345, 9, 342, 26, 73, 125, 185, 0.905335, 1, 0.861074, 1, 0.722053, 252, 0
247, 826, -1, 11335345, 9, 185, 26, 125, 73, 342, 0.959818, 1, 1, 0.633063, 0.482485, 252, 0
287, 627, 198, 11335345, 9, 319, 316, 86, 272, 102, 1, 1, 0.96476, 0.822099, 1, 252, 0
125, 863, -1, 11335345, 9, 293, 73, 269, 342, 26, 0.857464, 1, 0.943386, 0.751791, 1, 252, 0
26, 890, -1, 11335345, 9, 269, 342, 185, 73, 293, 0.965555, 0.944464, 0.794619, 0.823033, 0.428732, 252, 1
137, 660, 198, 11335794, 10, 350, 345, 86, 237, 319, 0.819527, 0.794438, 0.964708, 0.763965, 0.720927, 252, 0
114, 601, 272, 11335794, 10, 290, 286, 179, 347, 206, 0.822705, 0.644917, 0.606404, 0.600757, 0.601176, 252, 1
47, 598, 301, 11335795, 10, 179, 286, 347, 21, 290, 1, 1, 1, 0.857487, 1, 252, 0
102, 692, 198, 11335795, 10, 385, 350, 237, 272, 316, 0.871879, 0.790816, 0.753068, 0.793562, 0.750396, 252, 1
73, 918, 1, 11335795, 10, 161, 293, 14, 342, 269, 0.968835, 1, 0.750347, 1, 1, 252, 0
185, 945, 1, 11335795, 10, 161, 14, 293, 135, 78, 1, 0.85754, 1, 0.322333, 0.273389, 252, 0
269, 980, 1, 11335795, 10, 14, 161, 135, 78, 293, 1, 1, 0.694297, 0.683471, 1, 252, 1
342, 991, 1, 11335795, 10, 14, 161, 78, 293, 294, 1, 1, 0.722233, 1, 0.409816, 252, 0
293, 1001, 20, 11336244, 11, 14, 135, 161, 78, 294, 1, 0.756297, 1, 0.645704, 0.188196, 252, 0
161, 1001, 53, 11336244, 11, 14, 78, 135, 294, 10000000, 1, 0.84256, 0.632499, 0.536001, 0, 252, 1
113, 198, 520, 11339345, 9, 67, 210, 276, 222, 107, 1, 1, 1, 1, 0.645651, 252, 0
222, 198, 554, 11339345, 9, 67, 210, 276, 107, 10, 1, 1, 1, 0.753259, 0.602172, 252, 1
276, 201, 624, 11339345, 9, 107, 67, 10, 210, 178, 0.968476, 1, 0.956792, 1, 0.409447, 252, 0
210, 201, 658, 11339345, 9, 107, 67, 324, 295, 178, 0.860868, 1, 0.76644, 0.537496, 0.54593, 252, 0
276, 201, 624, 11339794, 10, 107, 67, 10, 210, 178, 0.96843, 1, 0.956734, 1, 0.409422, 252, 0
210, 201, 658, 11339794, 10, 107, 67, 324, 295, 178, 0.860826, 1, 0.766177, 0.53747, 0.545896, 252, 0
10, 198, 697, 11339794, 10, 271, 324, 246, 190, 295, 0.857159, 1, 1, 1, 1, 252, 0
67, 201, 706, 11339794, 10, 324, 295, 190, 246, 178, 0.840781, 0.964978, 0.753558, 0.601617, 0.722471, 252, 1
