source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
45, 283, 398, 10305644, 5, 167, 412, 480, 283, 360, 1, 0.939763, 0.921466, 0.872716, 0.757694, 172, 1
480, 401, 412, 10306125, 6, 115, 24, 104, 167, 218, 0.967999, 1, 0.970408, 1, 1, 172, 0
360, 412, 398, 10306125, 6, 24, 104, 53, 167, 218, 1, 1, 0.794021, 1, 1, 172, 0
412, 412, 398, 10306125, 6, 53, 24, 104, 167, 368, 0.952825, 1, 1, 1, 0.609263, 172, 1
468, 12, 798, 10306125, 6, 68, 77, 209, 185, 250, 0.942754, 1, 1, 0.484074, 0.434478, 172, 0
479, 12, 798, 10306125, 6, 77, 68, 209, 185, 191, 1, 0.86285, 1, 0.605093, 0.539028, 172, 0
238, 19, 798, 10306125, 6, 250, 77, 68, 209, 185, 0.777658, 1, 0.754994, 1, 0.636838, 172, 0
209, 46, 798, 10306125, 6, 185, 77, 345, 68, 3, 0.84713, 1, 0.54838, 0.647138, 0.442936, 172, 1
167, 445, 398, 10310606, 7, 378, 24, 306, 145, 290, 0.823634, 1, 0.645455, 0.611048, 0.55003, 172, 0
104, 401, 467, 10310606, 7, 224, 155, 115, 79, 10000000, 0.945699, 0.769405, 0.825431, 0.234218, 0, 172, 1
24, 485, 398, 10310606, 7, 368, 378, 53, 431, 306, 1, 0.913929, 0.967555, 0.754002, 0.688021, 172, 1
77, 89, 798, 10310607, 7, 345, 250, 275, 137, 68, 0.757075, 0.754667, 0.684608, 0.549368, 0.646825, 172, 0
68, 107, 801, 10310607, 7, 137, 3, 275, 345, 250, 1, 0.968025, 1, 1, 1, 172, 0
185, 157, 801, 10310607, 7, 95, 3, 137, 275, 345, 0.916352, 0.968025, 1, 1, 1, 172, 1
368, 601, 412, 10310607, 7, 21, 180, 85, 353, 35, 1, 1, 0.68665, 0.549422, 0.970362, 172, 0
345, 201, 812, 10310607, 7, 3, 137, 275, 10000000, 10000000, 0.968025, 1, 1, 0, 0, 172, 0
345, 201, 812, 10311088, 8, 3, 137, 275, 10000000, 10000000, 0.967974, 1, 1, 0, 0, 172, 0
275, 220, 798, 10311088, 8, 3, 95, 326, 216, 137, 1, 0.795848, 0.64687, 0.646748, 1, 172, 0
3, 275, 798, 10311088, 8, 182, 232, 326, 95, 216, 0.912852, 0.933495, 0.754682, 0.846409, 0.685329, 172, 0
95, 318, 801, 10311088, 8, 182, 308, 82, 296, 393, 1, 1, 0.863214, 0.969916, 1, 172, 1
393, 387, 801, 10311570, 9, 82, 261, 182, 308, 296, 1, 0.766506, 1, 1, 1, 172, 0
308, 419, 798, 10311570, 9, 195, 33, 261, 82, 398, 0.882847, 0.962487, 0.843819, 1, 0.7546, 172, 0
182, 444, 798, 10311570, 9, 338, 82, 245, 398, 453, 0.752457, 1, 0.635274, 0.6468, 0.609882, 172, 1
82, 484, 798, 10312051, 10, 478, 398, 195, 451, 459, 0.962653, 0.862355, 0.754936, 0.823639, 0.823274, 172, 1
398, 587, 801, 10312051, 10, 6, 195, 245, 453, 426, 0.967817, 1, 1, 1, 1, 172, 0
65, 201, 486, 10314125, 6, 280, 223, 319, 113, 67, 0.935957, 0.862359, 0.644535, 0.539672, 0.379465, 172, 0
113, 198, 532, 10314125, 6, 10, 211, 280, 67, 319, 1, 0.96727, 1, 0.863186, 0.966802, 172, 0
319, 198, 584, 10314125, 6, 107, 67, 211, 280, 10, 0.967223, 1, 0.96727, 1, 0.56867, 172, 1
53, 516, 401, 10315088, 8, 35, 290, 121, 368, 455, 0.969894, 1, 1, 1, 1, 172, 0
306, 578, 401, 10315088, 8, 21, 180, 35, 290, 121, 1, 1, 1, 1, 1, 172, 0
378, 587, 401, 10315088, 8, 85, 21, 180, 35, 290, 0.948139, 1, 1, 1, 1, 172, 0
431, 587, 401, 10315088, 8, 464, 21, 180, 85, 35, 0.866279, 1, 1, 0.794027, 1, 172, 0
368, 601, 412, 10315088, 8, 21, 180, 85, 353, 35, 1, 1, 0.686227, 0.549084, 0.969894, 172, 1
180, 601, 445, 10315569, 9, 21, 85, 131, 464, 430, 1, 0.841944, 0.537606, 0.481288, 0.361904, 172, 0
21, 601, 487, 10315569, 9, 304, 353, 464, 187, 248, 1, 0.843124, 0.842255, 0.685791, 0.751577, 172, 1
85, 598, 515, 10315569, 9, 187, 304, 4, 353, 430, 1, 1, 0.859963, 1, 0.969876, 172, 0
248, 598, 580, 10316050, 10, 205, 19, 4, 187, 304, 1, 1, 0.967409, 1, 1, 172, 0
353, 598, 587, 10316050, 10, 19, 4, 187, 129, 277, 1, 0.966485, 1, 0.969515, 1, 172, 0
464, 598, 587, 10316050, 10, 4, 187, 129, 19, 205, 0.967409, 1, 0.969515, 0.796511, 0.777534, 172, 0
304, 601, 620, 10316051, 10, 4, 19, 84, 187, 241, 1, 0.823067, 0.861033, 1, 0.684949, 172, 1
187, 601, 647, 10316532, 11, 19, 400, 205, 4, 241, 1, 0.928192, 0.860746, 0.967359, 0.722096, 172, 0
4, 601, 690, 10316532, 11, 241, 205, 400, 19, 483, 1, 1, 0.966214, 1, 0.60212, 172, 1
19, 598, 711, 10316532, 11, 358, 426, 453, 245, 400, 0.971109, 0.967009, 0.96698, 0.860622, 1, 172, 0
398, 587, 801, 10316532, 11, 6, 195, 245, 453, 426, 0.967351, 1, 1, 1, 1, 172, 0
451, 587, 801, 10316532, 11, 6, 195, 245, 453, 426, 0.965907, 1, 1, 1, 1, 172, 0
459, 587, 801, 10316532, 11, 6, 195, 245, 453, 426, 0.965907, 1, 1, 1, 1, 172, 0
478, 587, 801, 10316532, 11, 6, 195, 245, 453, 426, 0.967351, 1, 1, 1, 1, 172, 1
19, 598, 711, 10317013, 12, 358, 426, 453, 245, 400, 0.971058, 0.966959, 0.96693, 0.860578, 1, 172, 0
426, 612, 798, 10317013, 12, 6, 195, 245, 323, 252, 0.967301, 1, 1, 0.318792, 0.305437, 172, 0
453, 612, 798, 10317013, 12, 6, 195, 245, 212, 252, 0.967301, 1, 1, 0.318734, 0.322139, 172, 0
245, 619, 798, 10317013, 12, 6, 195, 212, 252, 57, 0.967301, 1, 0.274715, 0.214759, 0.159207, 172, 0
195, 646, 798, 10317013, 12, 6, 227, 252, 212, 134, 1, 0.43121, 0.43264, 0.159367, 0.120538, 172, 0
6, 685, 798, 10317014, 12, 227, 323, 252, 212, 57, 0.699059, 0.566887, 0.429519, 0.362753, 0.318415, 172, 1
323, 812, 798, 10317495, 13, 172, 301, 37, 10000000, 10000000, 0.970616, 1, 0.96671, 0, 0, 172, 0
227, 822, 798, 10317495, 13, 172, 301, 37, 323, 10000000, 0.970616, 1, 0.859298, 1, 0, 172, 1
323, 812, 798, 10317976, 14, 172, 301, 37, 10000000, 10000000, 0.970566, 1, 0.96666, 0, 0, 172, 0
301, 798, 778, 10317976, 14, 172, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 172, 1
280, 201, 618, 10318606, 7, 107, 67, 299, 179, 211, 0.966758, 0.970615, 0.927372, 0.843382, 1, 172, 0
211, 201, 645, 10318606, 7, 67, 107, 433, 10, 376, 1, 0.7256, 0.721649, 0.685917, 0.548064, 172, 0
67, 201, 691, 10318606, 7, 345, 250, 179, 433, 299, 0.867676, 0.941912, 0.796421, 0.755118, 0.75301, 172, 0
10, 198, 712, 10318606, 7, 275, 345, 137, 250, 3, 0.752205, 1, 0.647351, 1, 0.537329, 172, 0
115, 398, 533, 10319088, 8, 79, 155, 224, 163, 312, 1, 1, 1, 0.751291, 0.753593, 172, 0
224, 398, 567, 10319088, 8, 312, 155, 163, 79, 96, 1, 1, 0.858618, 0.858998, 0.645176, 172, 1
155, 401, 638, 10319088, 8, 108, 79, 163, 96, 225, 1, 1, 0.858618, 0.752705, 0.644945, 172, 0
312, 419, 598, 10319569, 9, 96, 174, 163, 16, 310, 1, 0.722876, 1, 0.64598, 0.536581, 172, 1
155, 401, 638, 10319569, 9, 108, 79, 163, 96, 225, 1, 1, 0.858574, 0.752666, 0.644912, 172, 0
79, 401, 680, 10319569, 9, 225, 108, 178, 296, 96, 1, 0.844201, 0.567606, 0.43068, 0.645142, 172, 0
163, 448, 598, 10320050, 10, 16, 96, 174, 277, 310, 0.843187, 1, 0.538541, 0.317411, 0.321932, 172, 0
96, 484, 598, 10320050, 10, 84, 277, 304, 381, 174, 1, 1, 0.904926, 0.861727, 0.969374, 172, 1
16, 509, 601, 10320050, 10, 84, 129, 277, 381, 304, 0.968246, 0.969098, 1, 1, 0.968993, 172, 0
174, 553, 601, 10320050, 10, 84, 187, 129, 304, 277, 0.968246, 1, 0.969098, 1, 1, 172, 0
174, 553, 601, 10320531, 11, 84, 187, 129, 304, 277, 0.968195, 1, 0.969047, 1, 1, 172, 0
381, 612, 598, 10320532, 11, 84, 4, 144, 187, 90, 0.968195, 1, 0.723358, 1, 0.722626, 172, 0
179, 198, 757, 10323088, 8, 275, 137, 3, 345, 250, 0.966655, 0.862718, 0.644485, 1, 1, 172, 0
299, 198, 780, 10323088, 8, 137, 3, 275, 345, 250, 0.970557, 0.859313, 0.966655, 1, 1, 172, 0
433, 198, 787, 10323088, 8, 3, 137, 275, 345, 250, 1, 1, 1, 1, 1, 172, 0
250, 201, 820, 10323088, 8, 3, 137, 275, 345, 10000000, 0.966727, 1, 0.966655, 1, 0, 172, 0
3, 276, 798, 10327569, 9, 182, 232, 326, 95, 216, 0.908297, 0.929918, 0.753343, 0.844726, 0.683784, 172, 0
95, 318, 801, 10328050, 10, 182, 308, 82, 296, 393, 1, 1, 0.861637, 0.968146, 1, 172, 0
216, 354, 801, 10328050, 10, 82, 182, 308, 296, 178, 1, 1, 1, 1, 1, 172, 0
232, 381, 801, 10328051, 10, 478, 261, 82, 483, 182, 1, 1, 0.969341, 0.76433, 1, 172, 0
326, 387, 801, 10328051, 10, 261, 82, 182, 308, 483, 0.869289, 1, 1, 1, 0.602881, 172, 0
426, 612, 798, 10329013, 12, 6, 195, 245, 323, 252, 0.966055, 1, 1, 0.318184, 0.304322, 172, 0
453, 612, 798, 10329013, 12, 6, 195, 245, 212, 252, 0.966055, 1, 1, 0.318125, 0.321724, 172, 0
245, 619, 798, 10329013, 12, 6, 195, 212, 252, 57, 0.966055, 1, 0.274263, 0.214483, 0.158904, 172, 0
195, 646, 798, 10329013, 12, 6, 227, 252, 212, 134, 1, 0.430653, 0.430406, 0.159063, 0.120364, 172, 0
6, 685, 798, 10329014, 12, 227, 323, 252, 212, 57, 0.697109, 0.565604, 0.428966, 0.362228, 0.317808, 172, 0
245, 619, 798, 10329494, 13, 6, 195, 212, 252, 57, 0.966005, 1, 0.274245, 0.214472, 0.158892, 172, 0
345, 201, 812, 10331569, 9, 3, 137, 275, 10000000, 10000000, 0.965847, 1, 1, 0, 0, 172, 0
250, 201, 820, 10331569, 9, 3, 137, 275, 345, 10000000, 0.965847, 1, 0.965775, 1, 0, 172, 0
108, 398, 728, 10332050, 10, 308, 182, 82, 225, 296, 0.965519, 0.750158, 0.538291, 1, 0.96773, 172, 0
225, 398, 765, 10332050, 10, 308, 82, 182, 10000000, 10000000, 1, 0.753607, 0.857324, 0, 0, 172, 0
178, 401, 843, 10332051, 10, 308, 82, 182, 296, 225, 0.965519, 0.753607, 0.857324, 1, 1, 172, 0
182, 445, 798, 10332532, 11, 338, 82, 245, 398, 453, 0.750765, 1, 0.633167, 0.645341, 0.606009, 172, 0
187, 601, 647, 10333013, 12, 19, 400, 205, 4, 241, 1, 0.924655, 0.859223, 0.965648, 0.720666, 172, 0
84, 685, 598, 10333013, 12, 149, 255, 445, 90, 144, 1, 0.819728, 0.753147, 0.860249, 0.722271, 172, 0
90, 712, 601, 10333013, 12, 265, 411, 355, 132, 339, 1, 1, 1, 0.859428, 1, 172, 0
144, 754, 601, 10333013, 12, 132, 265, 94, 411, 355, 1, 1, 0.750843, 1, 1, 172, 0
90, 712, 601, 10333494, 13, 265, 411, 355, 132, 339, 1, 1, 1, 0.859383, 1, 172, 0
144, 754, 601, 10333494, 13, 132, 265, 94, 411, 355, 1, 1, 0.750804, 1, 1, 172, 0
255, 780, 601, 10333494, 13, 94, 132, 265, 411, 355, 0.96532, 1, 1, 1, 0.964776, 172, 0
445, 787, 601, 10333494, 13, 37, 94, 132, 265, 411, 1, 1, 0.966806, 0.965348, 1, 172, 0
149, 841, 598, 10333494, 13, 132, 265, 411, 355, 94, 0.966806, 1, 1, 1, 0.750804, 172, 0
6, 685, 798, 10333495, 13, 227, 323, 252, 212, 57, 0.696384, 0.565127, 0.42876, 0.362032, 0.317582, 172, 0
227, 822, 798, 10333495, 13, 172, 301, 37, 323, 10000000, 0.968944, 1, 0.857824, 1, 0, 172, 0
355, 801, 612, 10333975, 14, 94, 37, 132, 172, 301, 1, 0.818269, 1, 0.548697, 0.537813, 172, 0
411, 801, 612, 10333975, 14, 37, 301, 94, 132, 265, 0.964123, 0.8605, 1, 1, 1, 172, 0
265, 801, 621, 10333975, 14, 94, 37, 132, 301, 172, 1, 0.723092, 1, 0.43025, 0.361883, 172, 0
323, 812, 798, 10333976, 14, 172, 301, 37, 10000000, 10000000, 0.968894, 1, 0.965002, 0, 0, 172, 0
227, 822, 798, 10333976, 14, 172, 301, 37, 323, 10000000, 0.968894, 1, 0.857779, 1, 0, 172, 0
57, 889, 798, 10333976, 14, 323, 227, 301, 212, 252, 1, 1, 0.8605, 1, 0.857475, 172, 0
323, 812, 798, 10334457, 15, 172, 301, 37, 10000000, 10000000, 0.968844, 1, 0.964952, 0, 0, 172, 0
301, 798, 777, 10334457, 15, 172, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 172, 0
308, 419, 798, 10336532, 11, 195, 33, 261, 82, 398, 0.873226, 0.959194, 0.841288, 1, 0.752575, 172, 0
182, 445, 798, 10336532, 11, 338, 82, 245, 398, 453, 0.750443, 1, 0.632766, 0.645064, 0.605275, 172, 0
82, 484, 798, 10336532, 11, 478, 398, 195, 451, 459, 0.959825, 0.860085, 0.751464, 0.82088, 0.820518, 172, 0
261, 578, 801, 10336532, 11, 195, 6, 245, 453, 426, 1, 0.858023, 1, 1, 1, 172, 0
426, 612, 798, 10337013, 12, 6, 195, 245, 323, 252, 0.965226, 1, 1, 0.317779, 0.303583, 172, 0
453, 612, 798, 10337013, 12, 6, 195, 245, 212, 252, 0.965226, 1, 1, 0.317721, 0.321449, 172, 0
245, 619, 798, 10337013, 12, 6, 195, 212, 252, 57, 0.965226, 1, 0.273963, 0.214299, 0.158702, 172, 0
195, 646, 798, 10337013, 12, 6, 227, 252, 212, 134, 1, 0.430282, 0.428929, 0.15886, 0.120248, 172, 0
132, 801, 640, 10338457, 15, 134, 94, 37, 172, 252, 1, 1, 0.681474, 0.430412, 0.321399, 172, 0
94, 801, 683, 10338457, 15, 172, 301, 252, 37, 134, 0.93, 0.8445, 1, 0.633031, 0.602904, 172, 0
37, 798, 719, 10338457, 15, 172, 301, 323, 227, 212, 1, 1, 0.966069, 0.842603, 0.645352, 172, 0
301, 798, 777, 10338457, 15, 172, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 172, 0
37, 798, 719, 10338938, 16, 172, 301, 323, 227, 212, 1, 1, 0.966019, 0.842554, 0.645318, 172, 0
245, 619, 798, 10341494, 13, 6, 195, 212, 252, 57, 0.964762, 1, 0.273795, 0.214196, 0.158589, 172, 0
195, 646, 798, 10341494, 13, 6, 227, 252, 212, 134, 1, 0.430075, 0.428106, 0.158747, 0.120183, 172, 0
6, 685, 798, 10341495, 13, 227, 323, 252, 212, 57, 0.695093, 0.564277, 0.428392, 0.361683, 0.317179, 172, 0
323, 812, 798, 10341976, 14, 172, 301, 37, 10000000, 10000000, 0.96806, 1, 0.964175, 0, 0, 172, 0
227, 822, 798, 10341976, 14, 172, 301, 37, 323, 10000000, 0.96806, 1, 0.857044, 1, 0, 172, 0
212, 849, 798, 10341976, 14, 301, 323, 227, 172, 252, 0.96723, 1, 0.967618, 0.752936, 0.963833, 172, 0
323, 812, 798, 10342457, 15, 172, 301, 37, 10000000, 10000000, 0.96801, 1, 0.964125, 0, 0, 172, 0
301, 798, 777, 10342457, 15, 172, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 172, 0
275, 220, 798, 10344050, 10, 3, 95, 326, 216, 137, 1, 0.791694, 0.644579, 0.644458, 1, 172, 0
137, 247, 798, 10344050, 10, 326, 393, 3, 232, 296, 0.842029, 0.682443, 1, 0.600288, 0.548156, 172, 0
3, 276, 798, 10344050, 10, 182, 232, 326, 95, 216, 0.903788, 0.926369, 0.752009, 0.843049, 0.682247, 172, 0
95, 318, 801, 10344531, 11, 182, 308, 82, 296, 393, 1, 1, 0.86011, 0.966433, 1, 172, 0
216, 354, 801, 10344531, 11, 82, 182, 308, 296, 178, 1, 1, 1, 1, 1, 172, 0
232, 380, 801, 10344531, 11, 478, 261, 82, 483, 182, 1, 1, 0.967624, 0.754822, 1, 172, 0
326, 387, 801, 10344531, 11, 261, 82, 182, 308, 483, 0.863107, 1, 1, 1, 0.599901, 172, 0
4, 601, 690, 10345494, 13, 241, 205, 400, 19, 483, 1, 1, 0.962846, 1, 0.600027, 172, 0
19, 598, 710, 10345494, 13, 358, 426, 453, 245, 400, 0.968083, 0.964009, 0.963981, 0.857949, 1, 172, 0
205, 598, 751, 10345494, 13, 245, 453, 426, 358, 195, 0.965193, 1, 1, 1, 0.751912, 172, 0
241, 598, 778, 10345494, 13, 6, 195, 245, 453, 426, 0.857199, 0.966743, 1, 1, 1, 172, 0
400, 598, 787, 10345494, 13, 6, 195, 245, 453, 426, 0.964349, 1, 1, 1, 1, 172, 0
400, 598, 787, 10345975, 14, 6, 195, 245, 453, 426, 0.964299, 1, 1, 1, 1, 172, 0
182, 445, 798, 10349013, 12, 338, 82, 245, 398, 453, 0.749441, 1, 0.631519, 0.644199, 0.602997, 172, 0
82, 484, 798, 10349013, 12, 478, 398, 195, 451, 459, 0.95839, 0.858933, 0.749706, 0.819481, 0.81912, 172, 0
398, 587, 801, 10357494, 13, 6, 195, 245, 453, 426, 0.96311, 1, 1, 1, 1, 172, 0
451, 587, 801, 10357494, 13, 6, 195, 245, 453, 426, 0.961154, 1, 1, 1, 1, 172, 0
459, 587, 801, 10357494, 13, 6, 195, 245, 453, 426, 0.961154, 1, 1, 1, 1, 172, 0
478, 587, 801, 10357494, 13, 6, 195, 245, 453, 426, 0.96311, 1, 1, 1, 1, 172, 0
426, 612, 798, 10357975, 14, 6, 195, 245, 323, 252, 0.963061, 1, 1, 0.316724, 0.301663, 172, 0
453, 612, 798, 10357975, 14, 6, 195, 245, 212, 252, 0.963061, 1, 1, 0.316666, 0.320728, 172, 0
245, 619, 798, 10357975, 14, 6, 195, 212, 252, 57, 0.963061, 1, 0.273178, 0.213819, 0.158176, 172, 0
195, 647, 798, 10357975, 14, 6, 227, 252, 212, 134, 1, 0.429314, 0.425107, 0.158333, 0.119946, 172, 0
6, 685, 798, 10357975, 14, 227, 323, 252, 212, 57, 0.692449, 0.562533, 0.427638, 0.360966, 0.316352, 172, 0
227, 822, 798, 10358457, 15, 172, 301, 37, 323, 10000000, 0.966347, 1, 0.855534, 1, 0, 172, 0
212, 850, 798, 10358457, 15, 301, 323, 227, 172, 252, 0.96552, 1, 0.965906, 0.751603, 0.962135, 172, 0
323, 812, 798, 10358938, 16, 172, 301, 37, 10000000, 10000000, 0.966297, 1, 0.962426, 0, 0, 172, 0
301, 798, 777, 10358938, 16, 172, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 172, 0
408, 201, 212, 11299999, 1, 23, 234, 458, 27, 133, 1, 0.825695, 0.797701, 0.969834, 1, 134, 0
133, 201, 257, 11300200, 2, 472, 486, 458, 481, 194, 1, 0.862137, 0.860771, 0.756012, 0.84846, 134, 0
23, 201, 298, 11300200, 2, 206, 333, 403, 494, 481, 0.882315, 0.939013, 0.935188, 1, 0.930287, 134, 1
494, 198, 387, 11300681, 3, 65, 45, 189, 280, 206, 0.967954, 0.969906, 1, 0.794613, 1, 134, 0
403, 201, 412, 11300681, 3, 65, 45, 189, 206, 223, 0.967954, 0.969906, 1, 1, 0.723864, 134, 0
481, 201, 412, 11300681, 3, 65, 189, 206, 45, 223, 1, 1, 1, 0.862139, 0.60322, 134, 0
333, 201, 412, 11300681, 3, 65, 113, 223, 189, 206, 1, 0.935526, 0.827088, 1, 1, 134, 1
206, 201, 459, 11305162, 4, 280, 319, 65, 113, 211, 1, 1, 1, 0.822169, 0.565793, 134, 0
65, 201, 499, 11305162, 4, 280, 223, 319, 113, 211, 0.949715, 1, 0.845275, 0.957646, 0.410746, 134, 1
113, 198, 519, 11305163, 4, 10, 211, 280, 67, 319, 0.949587, 1, 1, 0.860283, 1, 134, 0
113, 198, 519, 11305644, 5, 10, 211, 280, 67, 319, 0.9495, 1, 1, 0.860239, 1, 134, 0
223, 198, 554, 11305644, 5, 67, 211, 280, 10, 107, 1, 1, 1, 0.7596, 0.756261, 134, 0
319, 198, 579, 11305644, 5, 107, 179, 67, 211, 280, 0.972336, 1, 1, 1, 1, 134, 0
280, 201, 623, 11305644, 5, 107, 67, 299, 179, 211, 0.972336, 1, 0.754674, 0.753745, 1, 134, 1
211, 201, 657, 11306125, 6, 250, 67, 433, 299, 10, 0.874924, 1, 0.752542, 0.648041, 0.724897, 134, 0
67, 201, 705, 11306125, 6, 191, 250, 345, 376, 433, 1, 0.953006, 0.911154, 1, 0.968134, 134, 1
179, 198, 746, 11306125, 6, 275, 137, 250, 191, 55, 0.968898, 0.862675, 1, 1, 1, 134, 0
376, 198, 787, 11310606, 7, 137, 3, 275, 250, 191, 1, 0.863321, 1, 1, 1, 134, 0
433, 198, 787, 11310606, 7, 3, 137, 275, 250, 191, 0.971236, 1, 1, 1, 1, 134, 0
345, 201, 812, 11310606, 7, 182, 137, 3, 275, 250, 1, 1, 0.863321, 1, 1, 134, 0
250, 201, 826, 11310607, 7, 137, 3, 275, 191, 55, 1, 0.863321, 1, 1, 1, 134, 1
191, 201, 858, 11315088, 8, 137, 3, 275, 10000000, 10000000, 0.861842, 0.647178, 0.860412, 0, 0, 134, 1
55, 201, 892, 11315088, 8, 275, 137, 3, 250, 191, 0.752861, 0.646381, 0.431452, 0.968094, 1, 134, 0
425, 201, 12, 12299999, 1, 267, 98, 124, 60, 171, 1, 1, 1, 0.969866, 1, 227, 0
60, 198, 73, 12300200, 2, 253, 133, 408, 335, 365, 1, 0.968303, 1, 0.968926, 1, 227, 0
124, 201, 75, 12300200, 2, 13, 335, 200, 133, 365, 1, 1, 0.972806, 0.685212, 0.725492, 227, 0
171, 274, -1, 12300200, 2, 292, 303, 380, 150, 7, 1, 1, 0.963161, 0.843425, 1, 227, 1
98, 201, 98, 12300200, 2, 13, 253, 365, 408, 267, 1, 0.960446, 0.864244, 0.795256, 0.864373, 227, 0
267, 198, 164, 12300200, 2, 194, 23, 234, 133, 253, 1, 1, 0.914724, 1, 1, 227, 1
253, 201, 233, 12300681, 3, 194, 23, 458, 133, 494, 1, 1, 0.753814, 1, 0.686566, 227, 0
133, 201, 271, 12300681, 3, 472, 458, 486, 406, 481, 1, 0.861502, 0.860644, 0.844938, 0.794735, 227, 0
23, 201, 312, 12300681, 3, 206, 333, 403, 481, 494, 0.918205, 0.950521, 0.947383, 0.943355, 1, 227, 0
194, 198, 324, 12300682, 3, 65, 206, 316, 333, 481, 0.96874, 0.972555, 1, 1, 1, 227, 1
481, 201, 412, 12301163, 4, 65, 189, 206, 278, 45, 1, 0.968151, 1, 1, 0.754769, 227, 0
333, 201, 415, 12301163, 4, 65, 113, 189, 223, 206, 1, 0.94766, 0.968151, 0.847986, 1, 227, 0
316, 201, 433, 12301163, 4, 319, 65, 223, 206, 113, 1, 0.96869, 0.826855, 1, 0.844007, 227, 0
206, 201, 472, 12301163, 4, 280, 319, 65, 113, 223, 1, 1, 1, 0.844007, 0.645902, 227, 0
65, 201, 512, 12301163, 4, 280, 319, 223, 211, 67, 0.798628, 0.862318, 1, 0.48194, 0.275573, 227, 1
223, 198, 543, 12301644, 5, 67, 211, 280, 10, 319, 1, 1, 1, 0.798476, 1, 227, 0
319, 198, 573, 12301644, 5, 179, 107, 67, 211, 280, 1, 0.861318, 1, 1, 1, 227, 0
280, 201, 630, 12301645, 5, 107, 67, 179, 376, 211, 0.861318, 1, 0.861139, 0.826933, 1, 227, 1
211, 201, 671, 12302126, 6, 250, 433, 67, 107, 299, 0.914101, 0.967081, 1, 0.645955, 0.646733, 227, 0
