source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
3, 275, 798, 10324153, 12, 288, 204, 258, 196, 95, 0.752875, 0.751118, 0.723203, 0.684841, 0.75332, 296, 1, 1, 1, 0, 0, 0
196, 354, 801, 10324153, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.86154, 296, 0, 1, 1, 1, 0, 1
288, 387, 801, 10324153, 12, 294, 82, 33, 135, 296, 1, 1, 0.537311, 0.361176, 0.321867, 296, 1, 0, 0, 0, 1, 0
204, 381, 801, 10324548, 13, 82, 294, 108, 288, 258, 1, 0.758102, 0.966871, 1, 1, 296, 0, 1, 0, 1, 1, 0
258, 387, 801, 10324548, 13, 33, 82, 263, 135, 108, 1, 1, 0.778209, 0.547221, 0.966871, 296, 0, 0, 1, 0, 0, 0
288, 387, 801, 10324548, 13, 294, 82, 33, 135, 296, 1, 1, 0.537288, 0.361159, 0.321853, 296, 1, 0, 0, 0, 1, 0
82, 483, 798, 10324548, 13, 234, 135, 271, 294, 33, 0.910765, 0.957637, 0.843101, 0.793749, 0.537288, 296, 1, 0, 1, 1, 0, 1
33, 520, 801, 10324944, 14, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 0
135, 551, 801, 10324944, 14, 296, 263, 213, 294, 271, 1, 1, 0.967552, 1, 1, 296, 1, 1, 1, 1, 1, 0
234, 578, 801, 10324944, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 1, 1, 1, 1
294, 587, 801, 10324944, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
271, 587, 801, 10325339, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
294, 587, 801, 10325339, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 1, 1, 1, 0
263, 598, 787, 10325339, 15, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10325339, 15, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
221, 418, 198, 10326176, 7, 266, 216, 41, 88, 112, 0.646406, 0.549123, 0.85934, 1, 1, 296, 1, 1, 0, 0, 0, 0
112, 449, 198, 10326176, 7, 266, 216, 41, 88, 49, 0.632963, 0.549123, 0.644505, 1, 0.794458, 296, 1, 1, 0, 0, 0, 0
41, 401, 287, 10326176, 7, 198, 255, 201, 111, 256, 1, 0.928601, 0.752023, 0.822096, 0.603154, 296, 0, 1, 0, 0, 1, 0
111, 398, 347, 10326176, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 296, 0, 0, 1, 1, 0, 0
111, 398, 347, 10326571, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 296, 0, 0, 1, 1, 0, 0
201, 398, 375, 10326572, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.857903, 0.859205, 296, 0, 0, 1, 0, 0, 0
255, 401, 416, 10326572, 8, 104, 24, 198, 160, 79, 1, 0.965141, 1, 0.966606, 0.214447, 296, 0, 0, 0, 0, 1, 0
198, 401, 431, 10326572, 8, 104, 148, 79, 10000000, 10000000, 1, 0.318404, 0.120127, 0, 0, 296, 0, 1, 1, 1, 1, 0
104, 401, 467, 10326967, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
88, 496, 198, 10330571, 8, 266, 216, 102, 116, 41, 0.960734, 0.960386, 0.120597, 0.752682, 0.536834, 296, 1, 1, 1, 0, 0, 0
49, 513, 201, 10330571, 8, 266, 216, 116, 131, 10000000, 1, 1, 0.967735, 1, 0, 296, 1, 1, 0, 0, 1, 0
216, 581, 201, 10330572, 8, 47, 187, 10000000, 10000000, 10000000, 0.547867, 0.316896, 0, 0, 0, 296, 0, 1, 1, 1, 1, 0
266, 587, 201, 10330572, 8, 47, 187, 10000000, 10000000, 10000000, 0.926772, 0.68219, 0, 0, 0, 296, 0, 0, 1, 1, 1, 0
198, 401, 431, 10330967, 9, 104, 148, 79, 10000000, 10000000, 1, 0.318182, 0.120063, 0, 0, 296, 0, 1, 1, 1, 1, 0
160, 445, 398, 10330967, 9, 138, 104, 24, 53, 198, 0.905284, 0.750923, 1, 0.754131, 0.967002, 296, 0, 0, 0, 0, 0, 0
104, 401, 467, 10330967, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
47, 598, 316, 10330967, 9, 21, 85, 187, 138, 53, 0.967625, 0.769097, 1, 0.752477, 0.646398, 296, 0, 0, 0, 1, 0, 0
187, 598, 358, 10330967, 9, 21, 124, 138, 114, 53, 1, 0.606784, 0.859974, 0.857828, 0.754131, 296, 0, 0, 0, 0, 0, 0
187, 598, 358, 10331362, 10, 21, 124, 138, 114, 53, 1, 0.606711, 0.859937, 0.857792, 0.754099, 296, 0, 0, 0, 0, 0, 0
104, 401, 467, 10339362, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
24, 486, 398, 10343362, 10, 21, 35, 53, 138, 104, 0.214742, 0.86773, 0.753125, 0.644122, 0.642794, 296, 1, 0, 0, 0, 0, 0
53, 516, 401, 10343362, 10, 21, 138, 114, 124, 10000000, 0.751596, 1, 1, 0.119962, 0, 296, 0, 0, 0, 1, 1, 0
138, 555, 401, 10343362, 10, 21, 220, 287, 124, 10000000, 0.858967, 0.239776, 0.215209, 0.214611, 0, 296, 0, 1, 1, 1, 1, 0
126, 201, 257, 11299999, 1, 265, 174, 259, 23, 13, 0.911357, 0.958818, 0.570218, 1, 1, 287, 1, 0, 1, 0, 0, 0
23, 201, 298, 11300200, 2, 259, 265, 174, 254, 206, 1, 0.635429, 1, 0.686331, 0.723831, 287, 1, 1, 0, 0, 0, 0
13, 198, 301, 11300200, 2, 265, 259, 239, 65, 186, 1, 1, 0.863996, 1, 1, 287, 1, 1, 1, 0, 0, 0
174, 198, 338, 11300200, 2, 265, 65, 259, 186, 172, 1, 1, 1, 1, 0.864368, 287, 1, 0, 1, 0, 0, 0
259, 198, 387, 11300200, 2, 45, 172, 65, 186, 251, 0.968368, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 0
265, 201, 412, 11300200, 2, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 1
251, 226, 398, 11300595, 3, 45, 162, 172, 18, 65, 1, 0.755034, 1, 0.636355, 0.862873, 287, 0, 0, 0, 0, 0, 0
186, 201, 459, 11300595, 3, 45, 172, 65, 10000000, 10000000, 0.860735, 0.864331, 1, 0, 0, 287, 0, 0, 0, 1, 1, 0
172, 260, 398, 11300595, 3, 45, 18, 162, 255, 198, 1, 0.967802, 0.647172, 0.479017, 0.469017, 287, 0, 0, 0, 1, 1, 1
65, 201, 499, 11300595, 3, 67, 172, 45, 191, 10000000, 0.21564, 0.648248, 0.537959, 0.724945, 0, 287, 1, 1, 0, 0, 1, 1
45, 296, 398, 11304990, 4, 160, 255, 162, 18, 198, 1, 0.72255, 0.862487, 0.860578, 0.240964, 287, 0, 1, 0, 0, 1, 1
18, 298, 401, 11304990, 4, 160, 255, 198, 24, 256, 1, 1, 0.967459, 0.862435, 0.971023, 287, 0, 1, 0, 0, 1, 0
162, 345, 401, 11304991, 4, 24, 104, 160, 198, 255, 1, 0.970039, 1, 1, 1, 287, 0, 0, 0, 0, 1, 0
18, 298, 401, 11305385, 5, 160, 255, 198, 24, 256, 1, 1, 0.967418, 0.862399, 0.970982, 287, 0, 1, 0, 0, 1, 0
162, 345, 401, 11305386, 5, 24, 104, 160, 198, 255, 1, 0.969998, 1, 1, 1, 287, 0, 0, 0, 0, 1, 0
255, 401, 420, 11313781, 6, 24, 104, 79, 148, 160, 0.969321, 1, 0.214782, 0.158808, 0.966494, 287, 0, 0, 1, 1, 0, 0
160, 456, 398, 11313781, 6, 138, 24, 53, 104, 114, 0.930949, 1, 0.862638, 0.753761, 0.476735, 287, 0, 0, 0, 0, 1, 1
24, 499, 398, 11322176, 7, 138, 53, 114, 35, 21, 0.95835, 1, 0.6348, 0.913609, 0.215075, 287, 0, 0, 0, 0, 1, 0
53, 504, 401, 11322176, 7, 21, 138, 114, 124, 10000000, 0.752764, 1, 1, 0.107356, 0, 287, 0, 0, 0, 1, 1, 0
138, 543, 401, 11322176, 7, 21, 124, 287, 220, 10000000, 0.860302, 0.318221, 0.274266, 0.214594, 0, 287, 0, 1, 1, 1, 1, 1
32, 1, 313, 12299999, 1, 168, 43, 10000000, 10000000, 10000000, 0.754225, 0.215242, 0, 0, 0, 135, 0, 0, 1, 1, 1, 0
168, -1, 335, 12300200, 2, 182, 43, 245, 110, 50, 1, 1, 0.107821, 0.605239, 0.317775, 135, 0, 0, 1, 0, 0, 1
50, -1, 497, 12300595, 3, 283, 236, 157, 244, 28, 1, 0.753751, 0.969362, 1, 0.862964, 135, 1, 1, 0, 0, 0, 1
283, 1, 615, 12316991, 4, 128, 34, 195, 236, 28, 1, 0.862522, 1, 1, 1, 135, 0, 0, 0, 0, 0, 1
244, 1, 632, 12316991, 4, 34, 128, 195, 236, 28, 0.862522, 0.966532, 1, 1, 1, 135, 0, 0, 0, 0, 0, 0
157, 1, 674, 12316991, 4, 34, 219, 195, 128, 28, 0.646892, 1, 0.968765, 0.751747, 1, 135, 0, 0, 0, 0, 0, 0
236, 34, 598, 12317386, 5, 34, 103, 128, 107, 67, 1, 0.967538, 1, 0.137357, 0.107422, 135, 0, 0, 0, 1, 1, 1
28, 1, 712, 12317386, 5, 252, 136, 219, 195, 34, 0.797053, 1, 0.752287, 1, 0.431243, 135, 0, 0, 0, 0, 0, 1
128, 69, 598, 12329781, 6, 34, 103, 67, 107, 10000000, 1, 1, 0.214558, 0.107453, 0, 135, 0, 0, 1, 1, 1, 0
103, 83, 601, 12329781, 6, 107, 191, 67, 20, 34, 0.96708, 0.752229, 0.643673, 0.602138, 1, 135, 0, 0, 0, 0, 0, 0
34, 102, 598, 12329781, 6, 107, 67, 10000000, 10000000, 10000000, 0.318038, 0.107279, 0, 0, 0, 135, 0, 1, 1, 1, 1, 1
195, -1, 733, 12333781, 6, 299, 289, 262, 210, 189, 1, 1, 1, 0.96635, 0.753658, 135, 1, 1, 1, 1, 0, 0
219, -1, 765, 12333781, 6, 189, 210, 77, 262, 299, 0.968989, 1, 0.752184, 1, 1, 135, 0, 0, 0, 1, 1, 0
252, 1, 835, 12333781, 6, 189, 77, 210, 262, 299, 1, 0.752184, 1, 1, 1, 135, 0, 0, 0, 1, 1, 1
299, 12, 798, 12334176, 7, 77, 189, 68, 210, 223, 1, 1, 0.821904, 1, 0.567063, 135, 0, 0, 0, 0, 1, 0
262, 16, 798, 12334176, 7, 77, 279, 189, 68, 210, 1, 0.766554, 1, 0.821904, 1, 135, 0, 1, 0, 0, 0, 1
210, 33, 798, 12346571, 8, 77, 68, 189, 279, 130, 1, 1, 1, 0.601559, 0.322108, 135, 0, 0, 0, 1, 1, 0
189, 64, 798, 12346572, 8, 130, 279, 77, 248, 3, 0.858254, 0.94984, 1, 0.480299, 0.429172, 135, 0, 1, 0, 0, 0, 0
68, 79, 801, 12346572, 8, 130, 248, 3, 279, 223, 1, 1, 0.857602, 1, 0.965936, 135, 0, 0, 0, 1, 1, 0
77, 117, 798, 12346572, 8, 279, 223, 248, 130, 173, 0.953853, 0.754317, 0.600374, 0.409321, 0.361436, 135, 1, 1, 0, 0, 1, 1
279, 201, 815, 12346967, 9, 130, 3, 248, 10000000, 10000000, 1, 0.857566, 1, 0, 0, 135, 0, 0, 0, 1, 1, 1
248, 237, 798, 12346967, 9, 258, 3, 196, 130, 95, 1, 0.964761, 0.840405, 1, 0.859342, 135, 1, 0, 0, 0, 0, 0
130, 272, 798, 12346967, 9, 288, 196, 3, 258, 204, 0.84149, 0.948395, 1, 0.721317, 0.602508, 135, 1, 0, 0, 1, 0, 0
248, 237, 798, 12347362, 10, 258, 3, 196, 130, 95, 1, 0.96472, 0.840365, 1, 0.859305, 135, 1, 0, 0, 0, 0, 0
130, 272, 798, 12355757, 11, 288, 196, 3, 258, 204, 0.840602, 0.947079, 1, 0.720556, 0.601871, 135, 1, 0, 0, 1, 0, 0
95, 289, 801, 12355757, 11, 82, 288, 258, 204, 196, 0.964764, 1, 1, 1, 1, 135, 0, 1, 1, 0, 0, 0
3, 304, 798, 12355757, 11, 288, 258, 204, 196, 82, 0.962804, 0.960741, 0.962743, 0.750061, 0.240592, 135, 1, 1, 0, 0, 0, 1
196, 327, 801, 12355757, 11, 82, 33, 288, 258, 204, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 0, 0
196, 327, 801, 12360152, 12, 82, 33, 288, 258, 204, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 0, 0
204, 367, 801, 12360153, 12, 82, 294, 288, 258, 135, 1, 0.683813, 1, 1, 0.428024, 135, 0, 1, 1, 1, 0, 0
258, 383, 801, 12360153, 12, 82, 33, 234, 263, 135, 1, 1, 0.899563, 0.6023, 0.428024, 135, 0, 0, 0, 1, 0, 0
288, 387, 801, 12360153, 12, 135, 82, 271, 33, 294, 1, 1, 0.895503, 0.64272, 0.423988, 135, 0, 0, 1, 0, 1, 1
33, 496, 801, 12360548, 13, 135, 234, 82, 271, 294, 1, 1, 0.964268, 1, 1, 135, 0, 0, 0, 1, 1, 0
82, 511, 798, 12360548, 13, 135, 234, 10000000, 10000000, 10000000, 0.963014, 0.938098, 0, 0, 0, 135, 0, 0, 1, 1, 1, 0
234, 564, 801, 12364943, 14, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0, 1, 1, 1, 1, 0
7, 318, -1, 13299999, 1, 61, 275, 150, 231, 152, 1, 1, 0.638074, 0.636429, 0.432008, 94, 0, 1, 0, 1, 1, 0
275, 401, 19, 13300200, 2, 237, 48, 152, 100, 280, 0.956257, 0.972515, 1, 0.964442, 0.686833, 94, 0, 0, 0, 0, 1, 1
61, 476, 1, 13300200, 2, 253, 105, 181, 5, 91, 1, 0.753127, 1, 1, 0.540384, 94, 0, 0, 0, 0, 0, 1
181, 527, 1, 13300595, 3, 149, 269, 202, 293, 298, 0.97287, 0.323404, 0.322593, 0.189835, 0.15997, 94, 0, 1, 1, 1, 1, 0
5, 528, -1, 13300595, 3, 149, 188, 105, 253, 181, 0.108097, 0.788788, 0.726279, 1, 1, 94, 1, 0, 0, 0, 0, 0
253, 554, 1, 13300595, 3, 91, 298, 119, 149, 105, 0.864577, 0.469725, 0.120767, 0.864773, 1, 94, 0, 1, 1, 0, 0, 1
105, 715, -1, 13300991, 4, 286, 298, 269, 293, 202, 0.958901, 1, 1, 0.53924, 1, 94, 1, 1, 1, 1, 0, 1
100, 398, 72, 13304595, 3, 280, 237, 268, 292, 218, 1, 1, 0.862065, 0.860807, 0.863221, 94, 1, 0, 1, 1, 1, 0
152, 401, 81, 13304595, 3, 237, 48, 132, 280, 10000000, 0.969904, 1, 1, 0.726562, 0, 94, 0, 0, 0, 1, 1, 0
48, 401, 118, 13304595, 3, 280, 237, 41, 10000000, 10000000, 1, 0.967009, 0.363139, 0, 0, 94, 1, 0, 0, 1, 1, 0
237, 398, 155, 13304595, 3, 111, 41, 201, 221, 268, 1, 0.862005, 0.795977, 0.968776, 1, 94, 0, 0, 0, 0, 1, 1
111, 398, 304, 13304991, 4, 104, 198, 255, 256, 201, 0.969344, 1, 1, 1, 1, 94, 0, 0, 0, 0, 0, 1
41, 401, 326, 13304991, 4, 198, 255, 256, 201, 104, 1, 0.960698, 0.965595, 1, 0.107705, 94, 0, 0, 0, 0, 1, 0
201, 398, 346, 13305386, 5, 104, 198, 255, 24, 256, 0.969303, 1, 1, 0.646128, 1, 94, 0, 0, 0, 0, 0, 0
256, 398, 373, 13305386, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.753816, 0.755067, 94, 0, 0, 0, 0, 0, 0
255, 401, 434, 13305386, 5, 104, 148, 24, 198, 160, 1, 0.120649, 0.753816, 1, 0.755067, 94, 0, 1, 0, 0, 0, 0
198, 401, 464, 13305386, 5, 148, 104, 24, 160, 10000000, 0.21598, 1, 0.646128, 0.6472, 0, 94, 1, 0, 0, 0, 1, 1
104, 401, 502, 13309781, 6, 148, 24, 10000000, 10000000, 10000000, 1, 0.430548, 0, 0, 0, 94, 0, 0, 1, 1, 1, 1
202, 755, 1, 13317386, 5, 269, 298, 293, 190, 209, 1, 1, 1, 0.538993, 0.323489, 94, 1, 1, 1, 0, 1, 0
269, 780, 1, 13317386, 5, 75, 190, 209, 227, 10000000, 0.843323, 0.724757, 0.547547, 0.159104, 0, 94, 0, 0, 0, 1, 1, 0
293, 787, 1, 13317386, 5, 209, 75, 190, 274, 120, 0.940435, 0.962955, 0.821607, 0.241054, 0.107689, 94, 0, 0, 0, 1, 1, 0
298, 787, 1, 13317386, 5, 190, 75, 209, 274, 10000000, 1, 1, 0.481875, 0.159281, 0, 94, 0, 0, 1, 1, 1, 0
286, 819, -1, 13317386, 5, 298, 293, 269, 202, 10000000, 1, 1, 1, 1, 0, 94, 1, 1, 1, 0, 1, 1
293, 787, 1, 13317781, 6, 209, 75, 190, 274, 120, 0.940365, 0.962903, 0.821562, 0.241042, 0.107685, 94, 0, 0, 0, 1, 1, 0
298, 787, 1, 13317781, 6, 190, 75, 209, 274, 10000000, 1, 1, 0.481852, 0.159271, 0, 94, 0, 0, 1, 1, 1, 1
269, 780, 1, 13317781, 6, 75, 190, 209, 227, 10000000, 0.843283, 0.724722, 0.547518, 0.159094, 0, 94, 0, 0, 0, 1, 1, 0
202, 754, 1, 13317781, 6, 269, 298, 293, 190, 209, 1, 1, 1, 0.53897, 0.323475, 94, 1, 1, 1, 0, 1, 0
75, 798, 77, 13318177, 7, 227, 274, 120, 209, 270, 1, 1, 0.86144, 1, 0.754503, 94, 0, 1, 0, 0, 1, 0
190, 798, 116, 13318177, 7, 120, 227, 58, 274, 295, 1, 1, 0.860195, 1, 1, 94, 0, 0, 0, 1, 1, 1
274, 801, 218, 13318572, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.861904, 1, 0, 94, 0, 0, 0, 0, 1, 0
227, 801, 245, 13318572, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.952, 0, 0, 94, 0, 0, 0, 1, 1, 0
120, 801, 288, 13318572, 8, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 1
58, 801, 335, 13318967, 9, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 1
87, 798, 478, 13319363, 10, 37, 125, 238, 273, 94, 1, 0.967079, 1, 0.968262, 0.752693, 94, 0, 0, 0, 1, 0, 1
164, 300, -1, 14299999, 1, 275, 7, 150, 143, 231, 0.724965, 1, 0.467818, 0.965119, 0.411801, 90, 1, 0, 0, 0, 1, 0
143, 304, 1, 14300200, 2, 275, 61, 231, 150, 152, 0.971462, 0.958079, 0.863997, 0.860617, 0.754212, 90, 1, 0, 0, 0, 0, 0
7, 330, -1, 14300200, 2, 61, 275, 150, 231, 152, 1, 1, 0.687846, 0.549053, 0.323234, 90, 0, 0, 0, 1, 1, 1
275, 401, 25, 14304595, 3, 48, 152, 237, 280, 231, 0.970592, 1, 0.824305, 0.724271, 1, 90, 0, 0, 0, 0, 0, 1
61, 463, 1, 14304595, 3, 253, 5, 181, 150, 91, 1, 1, 1, 1, 0.431422, 90, 0, 0, 0, 0, 0, 1
150, 502, -1, 14304990, 4, 46, 253, 5, 152, 100, 1, 1, 1, 0.646134, 0.787339, 90, 0, 0, 0, 0, 0, 0
