source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
189, 40, 798, 10325154, 10, 3, 279, 77, 68, 248, 1, 0.931221, 1, 0.722344, 0.475683, 6, 0, 1, 0, 0, 1, 0
77, 86, 798, 10325154, 10, 279, 68, 248, 223, 130, 0.940337, 0.963125, 0.475683, 0.430096, 0.376804, 6, 1, 0, 1, 1, 0, 1
68, 108, 801, 10325154, 10, 3, 130, 248, 279, 223, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
279, 201, 812, 10325155, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 6, 0, 0, 1, 1, 1, 0
68, 108, 801, 10325773, 11, 3, 130, 248, 279, 223, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
279, 201, 812, 10325774, 11, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 6, 0, 0, 1, 1, 1, 1
248, 220, 798, 10325774, 11, 196, 3, 95, 258, 130, 0.792628, 0.967989, 0.823242, 0.64366, 1, 6, 0, 0, 0, 1, 0, 0
130, 248, 798, 10325774, 11, 196, 288, 3, 258, 204, 0.92909, 0.793981, 1, 0.635231, 0.477901, 6, 0, 1, 0, 1, 1, 0
248, 220, 798, 10326393, 12, 196, 3, 95, 258, 130, 0.79255, 0.967924, 0.823172, 0.643618, 1, 6, 0, 0, 0, 1, 0, 0
130, 248, 798, 10326393, 12, 196, 288, 3, 258, 204, 0.928957, 0.793903, 1, 0.635168, 0.477854, 6, 0, 1, 0, 1, 1, 0
3, 275, 798, 10326393, 12, 288, 204, 258, 196, 95, 0.752693, 0.750938, 0.723008, 0.684631, 0.753138, 6, 1, 1, 1, 0, 0, 1
95, 318, 801, 10327012, 13, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 6, 0, 1, 1, 1, 0, 0
196, 354, 801, 10327012, 13, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861275, 6, 0, 1, 1, 1, 0, 0
204, 381, 801, 10327012, 13, 82, 294, 31, 108, 288, 1, 0.757748, 1, 0.966615, 1, 6, 0, 1, 0, 0, 1, 0
258, 387, 801, 10327012, 13, 33, 82, 263, 135, 271, 1, 1, 0.77672, 0.547037, 0.323291, 6, 0, 0, 1, 0, 1, 0
288, 387, 801, 10327012, 13, 294, 82, 33, 135, 296, 1, 1, 0.537146, 0.361051, 0.321768, 6, 1, 0, 0, 0, 1, 1
82, 483, 798, 10327631, 14, 234, 135, 271, 294, 33, 0.909913, 0.957233, 0.842788, 0.793361, 0.537111, 6, 1, 0, 1, 1, 0, 1
33, 519, 801, 10327632, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
135, 551, 801, 10327632, 14, 6, 175, 217, 296, 263, 1, 0.967514, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
33, 519, 801, 10332251, 15, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
135, 551, 801, 10332251, 15, 6, 175, 217, 296, 263, 1, 0.967034, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
234, 578, 801, 10332251, 15, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 1
271, 587, 801, 10332251, 15, 6, 175, 217, 296, 263, 1, 0.967034, 0.96919, 1, 1, 6, 0, 0, 1, 1, 1, 0
294, 587, 801, 10332251, 15, 6, 175, 217, 296, 263, 1, 0.967034, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
263, 598, 787, 10332870, 16, 6, 175, 217, 10000000, 10000000, 0.967363, 1, 1, 0, 0, 6, 0, 0, 1, 1, 1, 0
296, 598, 787, 10332870, 16, 6, 175, 217, 10000000, 10000000, 1, 1, 1, 0, 0, 6, 0, 0, 1, 1, 1, 0
217, 619, 798, 10332870, 16, 6, 175, 10000000, 10000000, 10000000, 1, 0.966969, 0, 0, 0, 6, 0, 0, 1, 1, 1, 0
175, 648, 798, 10332870, 16, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0, 1, 1, 1, 1, 0
278, 201, 12, 11299999, 1, 60, 98, 7, 117, 164, 1, 1, 0.972041, 1, 1, 90, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 240, 180, 98, 226, 60, 0.969545, 0.799628, 1, 0.607728, 0.863443, 90, 0, 0, 0, 1, 0, 0
164, 261, -1, 11300200, 2, 275, 152, 231, 7, 143, 0.539661, 0.107883, 0.32366, 1, 0.724347, 90, 1, 1, 1, 0, 0, 0
98, 201, 87, 11300200, 2, 13, 267, 180, 226, 240, 1, 1, 0.968411, 0.648629, 0.686559, 90, 0, 1, 0, 0, 0, 0
60, 198, 89, 11300200, 2, 23, 126, 215, 267, 226, 0.967923, 1, 0.968005, 1, 0.972944, 90, 0, 0, 1, 1, 1, 1
7, 293, -1, 11300200, 2, 5, 275, 152, 231, 143, 0, 0.647594, 0.647297, 0.603055, 0.845072, 90, 1, 1, 1, 1, 0, 1
267, 201, 212, 11300819, 3, 259, 23, 27, 174, 153, 0.647354, 1, 0.968839, 0.862176, 1, 90, 1, 0, 0, 0, 0, 1
226, 201, 224, 11300819, 3, 259, 27, 23, 174, 265, 0.755246, 0.968839, 1, 0.846338, 0.430442, 90, 1, 0, 0, 0, 1, 0
143, 342, 1, 11308819, 3, 181, 275, 152, 5, 48, 0.107866, 1, 1, 1, 0.863316, 90, 1, 1, 0, 0, 0, 1
153, 253, 198, 11313438, 4, 268, 178, 218, 27, 71, 1, 1, 0.845697, 1, 0.724774, 90, 1, 0, 0, 0, 0, 1
23, 201, 298, 11313438, 4, 259, 265, 174, 254, 206, 1, 0.634095, 1, 0.685086, 0.722677, 90, 1, 1, 0, 0, 0, 0
174, 198, 337, 11313439, 4, 265, 259, 65, 251, 186, 1, 1, 1, 0.967917, 1, 90, 1, 1, 0, 1, 0, 0
259, 198, 387, 11313439, 4, 45, 172, 65, 251, 186, 0.966991, 1, 1, 1, 1, 90, 0, 0, 0, 0, 0, 1
251, 226, 398, 11314058, 5, 45, 162, 172, 18, 65, 1, 0.753939, 1, 0.634995, 0.861622, 90, 0, 0, 0, 0, 0, 0
172, 260, 398, 11314058, 5, 45, 18, 162, 255, 198, 1, 0.966228, 0.753939, 0.47799, 0.467541, 90, 0, 0, 0, 1, 1, 1
186, 201, 459, 11314058, 5, 45, 172, 65, 10000000, 10000000, 0.85949, 0.863075, 1, 0, 0, 90, 0, 0, 0, 1, 1, 0
65, 201, 499, 11314058, 5, 67, 172, 45, 191, 10000000, 0.215328, 0.647307, 0.537181, 0.60314, 0, 90, 1, 1, 0, 0, 1, 1
45, 296, 398, 11318677, 6, 160, 255, 162, 18, 198, 0.782307, 0.721361, 0.861216, 0.859313, 0.240568, 90, 0, 1, 0, 0, 1, 1
18, 298, 401, 11318677, 6, 160, 255, 198, 24, 256, 1, 1, 0.966038, 0.861165, 0.969591, 90, 0, 1, 0, 0, 1, 0
162, 344, 401, 11318677, 6, 138, 24, 160, 104, 198, 1, 1, 1, 0.968611, 1, 90, 0, 0, 0, 0, 0, 0
18, 298, 401, 11319296, 7, 160, 255, 198, 24, 256, 1, 1, 0.965973, 0.861107, 0.969527, 90, 0, 1, 0, 0, 1, 0
162, 344, 401, 11319296, 7, 138, 24, 160, 104, 198, 1, 1, 1, 0.968546, 1, 90, 0, 0, 0, 0, 0, 0
160, 456, 398, 11319297, 7, 138, 24, 53, 114, 35, 0.929755, 1, 0.862125, 0.476317, 0.304804, 90, 0, 0, 0, 1, 0, 1
24, 499, 398, 11319916, 8, 35, 138, 114, 53, 21, 0.914239, 0.958647, 0.635028, 1, 0.215128, 90, 0, 0, 0, 0, 1, 0
53, 504, 401, 11319916, 8, 35, 114, 81, 21, 138, 1, 1, 0.930338, 0.752947, 1, 90, 0, 0, 0, 0, 0, 0
138, 543, 401, 11319916, 8, 21, 35, 114, 211, 81, 0.860511, 1, 1, 0.411048, 0.483144, 90, 0, 0, 0, 1, 0, 1
114, 656, 398, 11319916, 8, 81, 21, 35, 118, 10000000, 0.940636, 0.537819, 1, 0.721539, 0, 90, 0, 0, 0, 0, 1, 0
114, 656, 398, 11320535, 9, 81, 21, 35, 118, 10000000, 0.940526, 0.537784, 1, 0.721485, 0, 90, 0, 0, 0, 0, 1, 0
35, 695, 398, 11320535, 9, 21, 81, 10000000, 10000000, 10000000, 0.537784, 1, 0, 0, 0, 90, 0, 0, 1, 1, 1, 1
81, 705, 401, 11320535, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
81, 705, 401, 11325154, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
275, 401, 12, 11325438, 4, 48, 100, 237, 152, 280, 1, 0.946375, 0.723809, 1, 0.602826, 90, 0, 0, 0, 0, 1, 1
5, 502, -1, 11325439, 4, 149, 181, 253, 48, 105, 0.137441, 0.962473, 0.858802, 0.538606, 0.537902, 90, 1, 0, 0, 0, 0, 1
152, 401, 53, 11330057, 5, 237, 48, 100, 132, 280, 0.8586, 1, 0.951357, 0.600907, 0.536495, 90, 0, 0, 0, 0, 1, 0
48, 401, 92, 11330057, 5, 280, 237, 132, 100, 41, 1, 0.952624, 0.84127, 1, 0.322556, 90, 1, 0, 0, 0, 0, 1
100, 398, 100, 11330057, 5, 41, 292, 268, 280, 218, 0.967668, 1, 1, 1, 1, 90, 0, 1, 1, 1, 1, 0
27, 294, 198, 11330057, 5, 112, 221, 178, 264, 218, 0.951888, 1, 1, 0.860504, 0.755907, 90, 0, 0, 0, 1, 0, 0
71, 312, 201, 11330058, 5, 88, 112, 292, 268, 280, 0.969234, 1, 1, 1, 1, 90, 0, 0, 1, 1, 1, 0
178, 344, 201, 11330058, 5, 88, 112, 280, 292, 268, 1, 1, 1, 1, 1, 90, 0, 0, 1, 1, 1, 1
218, 374, 201, 11330058, 5, 41, 88, 49, 112, 221, 1, 1, 1, 1, 1, 90, 0, 0, 0, 0, 0, 0
100, 398, 100, 11330676, 6, 41, 292, 268, 280, 218, 0.967604, 1, 1, 1, 1, 90, 0, 1, 1, 1, 1, 0
132, 398, 143, 11330677, 6, 41, 111, 221, 292, 268, 1, 0.876444, 1, 1, 1, 90, 0, 0, 1, 1, 1, 0
237, 398, 173, 11330677, 6, 41, 112, 88, 221, 292, 1, 0.967291, 0.861484, 1, 1, 90, 0, 0, 0, 0, 1, 0
280, 398, 186, 11330677, 6, 41, 264, 112, 88, 221, 0.967603, 1, 1, 0.861484, 1, 90, 0, 1, 0, 0, 0, 1
264, 387, 201, 11331296, 7, 201, 41, 88, 112, 49, 1, 1, 1, 1, 0.859431, 90, 0, 0, 0, 0, 0, 0
221, 424, 198, 11331296, 7, 266, 88, 41, 131, 112, 0.643246, 1, 0.860035, 0.700302, 1, 90, 1, 0, 0, 0, 0, 0
41, 401, 300, 11331296, 7, 198, 255, 201, 111, 256, 1, 0.941145, 1, 0.843015, 0.645517, 90, 0, 1, 0, 0, 1, 1
111, 398, 333, 11331915, 8, 104, 255, 198, 256, 201, 1, 1, 1, 1, 1, 90, 0, 1, 0, 1, 0, 0
201, 398, 367, 11331915, 8, 104, 255, 24, 198, 256, 1, 1, 0.859939, 1, 1, 90, 0, 1, 0, 0, 1, 0
256, 398, 384, 11331915, 8, 24, 160, 104, 198, 255, 0.967432, 1, 1, 1, 1, 90, 0, 0, 0, 0, 1, 0
255, 401, 420, 11331916, 8, 24, 79, 148, 160, 104, 0.967432, 0.214365, 0.158352, 0.964615, 1, 90, 0, 1, 1, 0, 0, 0
198, 401, 440, 11331916, 8, 148, 79, 24, 104, 160, 0.274474, 0.107182, 0.859939, 1, 0.857436, 90, 1, 1, 0, 0, 0, 1
104, 401, 479, 11332535, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.644911, 0, 0, 0, 0, 90, 0, 1, 1, 1, 1, 1
280, 398, 186, 11334677, 6, 41, 264, 112, 88, 221, 0.967188, 1, 1, 0.861113, 1, 90, 0, 1, 0, 0, 0, 1
292, 412, 198, 11334677, 6, 41, 88, 49, 112, 216, 1, 1, 0.953423, 1, 0.756649, 90, 0, 0, 0, 0, 1, 0
268, 413, 198, 11334677, 6, 41, 88, 112, 49, 116, 1, 1, 1, 0.821681, 0.602835, 90, 0, 0, 0, 0, 0, 0
112, 462, 198, 11334677, 6, 266, 88, 116, 49, 216, 0.682316, 1, 0.753288, 0.821681, 0.60293, 90, 1, 0, 0, 0, 0, 0
88, 510, 198, 11334677, 6, 266, 102, 216, 131, 116, 0.964519, 0.107571, 0.964687, 0.75494, 0.860901, 90, 1, 1, 0, 0, 0, 1
116, 540, 201, 11335296, 7, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.430154, 90, 0, 0, 1, 0, 1, 0
216, 575, 201, 11335296, 7, 266, 270, 249, 194, 102, 1, 0.137085, 0.317179, 0.120684, 1, 90, 1, 1, 1, 1, 0, 0
266, 586, 201, 11335296, 7, 47, 227, 187, 102, 131, 0.939712, 0.30256, 0.599948, 1, 1, 90, 0, 1, 0, 0, 0, 1
102, 692, 198, 11335297, 7, 86, 194, 274, 227, 120, 0.75226, 0.949271, 0.566585, 0.56402, 0.215358, 90, 0, 0, 1, 1, 1, 0
131, 661, 198, 11335916, 8, 86, 102, 194, 274, 227, 0.948246, 1, 0.724049, 0.601386, 0.322176, 90, 0, 0, 0, 1, 1, 1
47, 598, 303, 11335916, 8, 21, 187, 138, 35, 114, 0.859033, 1, 0.753368, 0.536271, 0.537615, 90, 0, 0, 1, 0, 1, 1
102, 692, 198, 11335916, 8, 86, 194, 274, 227, 120, 0.75221, 0.949178, 0.566518, 0.563954, 0.215344, 90, 0, 0, 1, 1, 1, 0
187, 598, 346, 11335916, 8, 21, 114, 124, 138, 35, 1, 0.967706, 0.69751, 0.968616, 0.643525, 90, 0, 0, 0, 0, 0, 0
187, 598, 346, 11336535, 9, 21, 114, 124, 138, 35, 1, 0.967642, 0.69741, 0.968551, 0.643483, 90, 0, 0, 0, 0, 0, 1
181, 551, 1, 11338058, 5, 149, 91, 105, 253, 46, 1, 0.857875, 1, 1, 0.53659, 90, 0, 0, 0, 0, 0, 1
253, 573, 1, 11338058, 5, 91, 149, 105, 202, 46, 1, 1, 1, 1, 0.820891, 90, 0, 0, 0, 0, 0, 0
253, 573, 1, 11342677, 6, 91, 149, 105, 202, 46, 1, 1, 1, 1, 0.820373, 90, 0, 0, 0, 0, 0, 0
264, 387, 201, 11343296, 7, 201, 41, 88, 112, 49, 1, 1, 1, 1, 0.858324, 90, 0, 0, 0, 0, 0, 0
221, 424, 198, 11343296, 7, 266, 88, 41, 131, 112, 0.64242, 1, 0.858927, 0.698345, 1, 90, 1, 0, 0, 0, 0, 1
112, 462, 198, 11343296, 7, 266, 88, 116, 49, 216, 0.681514, 1, 0.75259, 0.820713, 0.602304, 90, 1, 0, 0, 0, 0, 0
41, 401, 300, 11343296, 7, 198, 255, 201, 111, 256, 1, 0.939024, 1, 0.841798, 0.644684, 90, 0, 1, 0, 0, 1, 1
111, 398, 333, 11343915, 8, 104, 255, 198, 256, 201, 1, 1, 1, 1, 1, 90, 0, 1, 0, 1, 0, 1
201, 398, 367, 11343915, 8, 104, 255, 24, 198, 256, 1, 1, 0.858831, 1, 1, 90, 0, 1, 0, 0, 1, 0
256, 398, 384, 11343915, 8, 24, 160, 104, 198, 255, 0.966185, 1, 1, 1, 1, 90, 0, 0, 0, 0, 1, 1
255, 401, 420, 11343916, 8, 24, 79, 148, 160, 104, 0.966185, 0.21409, 0.158052, 0.963376, 1, 90, 0, 1, 1, 0, 0, 1
198, 401, 440, 11343916, 8, 148, 79, 24, 104, 160, 0.274023, 0.107045, 0.858831, 1, 0.856334, 90, 1, 1, 0, 0, 0, 1
201, 398, 367, 11344534, 9, 104, 255, 24, 198, 256, 1, 1, 0.858774, 1, 1, 90, 0, 1, 0, 0, 1, 0
160, 456, 398, 11344535, 9, 138, 24, 53, 114, 35, 0.924333, 1, 0.859787, 0.474416, 0.302477, 90, 0, 0, 0, 1, 0, 1
112, 463, 198, 11347915, 8, 266, 88, 116, 49, 216, 0.681085, 1, 0.752217, 0.820194, 0.601969, 90, 1, 0, 0, 0, 0, 0
88, 510, 198, 11347915, 8, 266, 102, 216, 131, 116, 0.963153, 0.107418, 0.96315, 0.753059, 0.859676, 90, 1, 1, 0, 0, 0, 0
266, 586, 201, 11347915, 8, 47, 227, 187, 102, 131, 0.937489, 0.301409, 0.599041, 1, 1, 90, 0, 1, 0, 0, 0, 1
47, 598, 302, 11348535, 9, 21, 187, 138, 35, 114, 0.85787, 1, 0.752346, 0.535546, 0.536886, 90, 0, 0, 1, 0, 1, 1
187, 598, 346, 11349154, 10, 21, 114, 124, 138, 35, 1, 0.966331, 0.69537, 0.967238, 0.642613, 90, 0, 0, 0, 0, 0, 1
102, 692, 198, 11352535, 9, 86, 194, 274, 227, 120, 0.750869, 0.946689, 0.564746, 0.562198, 0.214959, 90, 0, 0, 1, 1, 1, 0
86, 702, 201, 11352535, 9, 120, 58, 227, 40, 10000000, 0.859837, 0.750478, 0.964807, 0, 0, 90, 0, 0, 1, 1, 1, 1
194, 743, 201, 11352535, 9, 120, 58, 227, 86, 274, 1, 0.857689, 1, 1, 1, 90, 0, 0, 0, 0, 1, 0
274, 801, 212, 11352535, 9, 58, 120, 40, 227, 86, 1, 1, 0.82015, 1, 1, 90, 0, 0, 0, 0, 0, 0
21, 601, 501, 11353773, 11, 287, 124, 220, 10000000, 10000000, 1, 1, 0.74854, 0, 0, 90, 1, 0, 0, 1, 1, 1
124, 598, 540, 11354393, 12, 122, 287, 250, 84, 220, 0.962838, 1, 0.963107, 0.642044, 1, 90, 0, 1, 1, 0, 0, 0
220, 598, 573, 11354393, 12, 84, 122, 250, 287, 10000000, 0.856058, 0.962838, 1, 1, 0, 90, 0, 0, 0, 1, 1, 0
287, 598, 587, 11354393, 12, 84, 122, 250, 10000000, 10000000, 0.963066, 1, 1, 0, 0, 90, 0, 0, 0, 1, 1, 1
250, 627, 598, 11355012, 13, 84, 122, 90, 137, 228, 1, 1, 0.642834, 0.642812, 0.479044, 90, 0, 0, 0, 0, 0, 1
149, 601, 57, 11355296, 7, 91, 12, 10000000, 10000000, 10000000, 1, 0.856571, 0, 0, 0, 90, 0, 0, 1, 1, 1, 1
105, 688, -1, 11355296, 7, 149, 91, 46, 188, 10000000, 0.856763, 0.642219, 0.642719, 0.47446, 0, 90, 0, 0, 0, 0, 1, 0
46, 702, 1, 11355296, 7, 190, 10000000, 10000000, 10000000, 10000000, 0.107409, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
12, 598, 96, 11359915, 8, 266, 216, 116, 131, 102, 0.961918, 0.858804, 0.751248, 0.64389, 0.536397, 90, 1, 1, 1, 1, 0, 0
91, 601, 98, 11359915, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
24, 499, 398, 11361154, 10, 35, 138, 114, 53, 21, 0.902892, 0.953263, 0.630897, 1, 0.214178, 90, 0, 0, 0, 0, 1, 0
53, 504, 401, 11361154, 10, 35, 114, 81, 21, 138, 1, 1, 0.9215, 0.749622, 1, 90, 0, 0, 0, 0, 0, 0
138, 543, 401, 11361154, 10, 21, 35, 114, 211, 81, 0.856711, 1, 1, 0.408738, 0.480749, 90, 0, 0, 0, 1, 0, 1
114, 656, 398, 11361774, 11, 81, 21, 35, 118, 10000000, 0.933286, 0.535409, 1, 0.717925, 0, 90, 0, 0, 0, 0, 1, 0
81, 705, 401, 11361774, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
122, 654, 598, 11363631, 14, 84, 90, 137, 10000000, 10000000, 1, 0.961114, 0.899735, 0, 0, 90, 0, 0, 0, 1, 1, 0
84, 698, 598, 11363631, 14, 90, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0, 1, 1, 1, 1, 0
137, 742, 601, 11363631, 14, 90, 84, 10000000, 10000000, 10000000, 1, 0.95159, 0, 0, 0, 90, 0, 0, 1, 1, 1, 0
228, 775, 601, 11363631, 14, 90, 137, 84, 122, 10000000, 1, 1, 0.815648, 0.925234, 0, 90, 0, 0, 0, 0, 1, 0
46, 702, 1, 11363915, 8, 190, 10000000, 10000000, 10000000, 10000000, 0.10731, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
188, 742, 1, 11363915, 8, 209, 46, 75, 190, 274, 0.273208, 1, 0.239355, 0.21462, 0.107108, 90, 1, 0, 1, 1, 1, 0
35, 696, 398, 11370393, 12, 21, 81, 10000000, 10000000, 10000000, 0.534915, 1, 0, 0, 0, 90, 0, 0, 1, 1, 1, 0
81, 705, 401, 11370393, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
118, 745, 401, 11370393, 12, 81, 35, 125, 10000000, 10000000, 1, 1, 0.119783, 0, 0, 90, 0, 0, 1, 1, 1, 0
81, 705, 401, 11379012, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
154, 1, 76, 12299999, 1, 170, 11, 159, 29, 8, 1, 1, 0.824757, 0.971708, 0.646762, 57, 0, 0, 0, 0, 0, 0
29, -1, 88, 12300200, 2, 32, 170, 207, 159, 197, 0.968113, 0.971998, 0.7555, 1, 0.645844, 57, 0, 0, 1, 0, 1, 0
11, 1, 107, 12300200, 2, 243, 159, 170, 10000000, 10000000, 0.1078, 0.964312, 0.412969, 0, 0, 57, 1, 0, 0, 1, 1, 1
159, -1, 124, 12300200, 2, 32, 170, 207, 197, 64, 1, 1, 0.863428, 0.645844, 0.603085, 57, 0, 0, 1, 1, 0, 0
159, -1, 124, 12304819, 3, 32, 170, 207, 197, 64, 1, 1, 0.862998, 0.645523, 0.602749, 57, 0, 0, 1, 1, 0, 0
170, 1, 276, 12309438, 4, 168, 32, 56, 64, 197, 0.968732, 1, 0.647127, 1, 0.752736, 57, 0, 0, 0, 0, 0, 1
64, -1, 290, 12314057, 5, 43, 168, 32, 110, 50, 0.967128, 1, 1, 0.539198, 0.475616, 57, 0, 0, 0, 1, 0, 0
32, 1, 313, 12314057, 5, 168, 43, 10000000, 10000000, 10000000, 0.753084, 0.322376, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
168, -1, 335, 12314057, 5, 182, 43, 245, 110, 50, 1, 1, 0.107661, 0.604225, 0.475616, 57, 0, 0, 1, 0, 0, 1
50, -1, 497, 12314677, 6, 283, 236, 28, 157, 244, 1, 0.75261, 0.969362, 0.967894, 1, 57, 1, 1, 0, 0, 0, 0
43, 1, 505, 12314677, 6, 283, 157, 245, 244, 182, 0.843383, 0.821308, 0.861227, 0.68629, 0.84244, 57, 1, 0, 0, 0, 0, 0
