source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
81, 718, 401, 10315002, 7, 118, 211, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 1, 1, 1, 1, 0
81, 718, 401, 10315562, 8, 118, 211, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 1, 1, 1, 1, 0
118, 758, 401, 10315562, 8, 125, 10000000, 10000000, 10000000, 10000000, 0.137106, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
211, 780, 401, 10315562, 8, 87, 118, 140, 10000000, 10000000, 0.430081, 1, 0.241104, 0, 0, 137, 0, 0, 1, 1, 1, 0
260, 787, 401, 10315562, 8, 87, 140, 118, 211, 10000000, 0.645122, 0.361656, 1, 1, 0, 137, 0, 0, 0, 1, 1, 1
211, 780, 401, 10316122, 9, 87, 118, 140, 10000000, 10000000, 0.430055, 1, 0.241088, 0, 0, 137, 0, 0, 1, 1, 1, 0
118, 758, 401, 10316122, 9, 125, 10000000, 10000000, 10000000, 10000000, 0.137096, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
87, 798, 517, 10316122, 9, 273, 228, 137, 238, 140, 1, 0.969524, 0.859432, 0.969443, 1, 137, 1, 1, 0, 1, 0, 1
140, 798, 552, 10316683, 10, 137, 228, 273, 238, 90, 0.966802, 1, 1, 0.969384, 0.644346, 137, 0, 1, 1, 1, 0, 0
273, 787, 601, 10316683, 10, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
238, 801, 619, 10316683, 10, 137, 228, 273, 90, 10000000, 1, 1, 1, 0.966519, 0, 137, 0, 1, 1, 0, 1, 0
228, 781, 601, 10317243, 11, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
221, 418, 198, 10317320, 4, 266, 216, 88, 41, 112, 0.647023, 0.549792, 1, 0.860158, 1, 137, 1, 1, 0, 0, 0, 0
112, 449, 198, 10317320, 4, 266, 216, 88, 116, 49, 0.633851, 0.549792, 1, 0.725055, 0.795577, 137, 1, 1, 0, 0, 0, 0
41, 401, 287, 10317320, 4, 198, 255, 201, 111, 256, 1, 0.930514, 0.75274, 0.823095, 0.603799, 137, 0, 1, 0, 0, 1, 0
88, 495, 198, 10317320, 4, 266, 216, 102, 131, 116, 0.962265, 0.962135, 0.12079, 0.700758, 0.753756, 137, 1, 1, 1, 0, 0, 0
111, 398, 347, 10317881, 5, 255, 104, 256, 198, 201, 1, 1, 1, 1, 1, 137, 1, 0, 1, 0, 0, 0
201, 398, 375, 10317881, 5, 255, 104, 24, 256, 198, 1, 1, 0.858704, 1, 1, 137, 1, 0, 0, 1, 0, 0
256, 398, 387, 10317881, 5, 24, 255, 160, 104, 20, 0.966042, 1, 0.967509, 1, 0.120895, 137, 0, 1, 0, 0, 1, 0
255, 401, 416, 10317881, 5, 24, 79, 148, 160, 104, 0.966042, 0.214647, 0.188643, 0.967509, 1, 137, 0, 1, 1, 0, 0, 0
160, 444, 398, 10318441, 6, 138, 24, 53, 35, 114, 0.908719, 1, 0.75515, 0.438607, 0.322118, 137, 0, 0, 0, 0, 1, 0
104, 401, 467, 10318441, 6, 24, 10000000, 10000000, 10000000, 10000000, 0.643989, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
116, 553, 201, 10321881, 5, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.429447, 137, 0, 0, 1, 1, 1, 0
216, 581, 201, 10321881, 5, 266, 209, 270, 249, 194, 1, 0.136851, 0.159202, 0.377917, 0.137501, 137, 1, 1, 1, 1, 1, 0
266, 587, 201, 10321881, 5, 47, 209, 295, 249, 194, 0.928642, 0.302942, 0.189314, 0.301653, 0.275001, 137, 0, 1, 1, 1, 1, 0
131, 648, 198, 10321881, 5, 86, 102, 194, 295, 214, 0.941011, 1, 0.687503, 0.757257, 0.696862, 137, 0, 0, 0, 1, 1, 0
102, 677, 198, 10321881, 5, 194, 86, 274, 249, 295, 0.942112, 0.7236, 0.467129, 0.549862, 0.603116, 137, 0, 0, 1, 1, 1, 0
47, 598, 316, 10322441, 6, 21, 85, 187, 138, 35, 0.968513, 0.774174, 1, 0.753167, 0.537783, 137, 0, 0, 0, 1, 0, 0
194, 754, 201, 10322441, 6, 58, 120, 227, 274, 40, 0.858229, 1, 0.969692, 1, 0, 137, 0, 0, 1, 1, 1, 0
187, 598, 358, 10323001, 7, 21, 114, 124, 35, 138, 1, 0.858562, 0.608254, 0.645301, 0.860711, 137, 0, 0, 0, 0, 0, 0
24, 486, 398, 10331001, 7, 35, 114, 138, 53, 21, 0.872409, 0.564969, 0.644978, 0.754128, 0.215027, 137, 0, 0, 0, 0, 1, 0
53, 516, 401, 10331001, 7, 35, 114, 81, 21, 138, 1, 1, 0.906181, 0.752595, 1, 137, 0, 0, 0, 0, 0, 0
138, 555, 401, 10331001, 7, 35, 114, 21, 81, 211, 1, 1, 0.860108, 0.411512, 0.321895, 137, 0, 0, 0, 0, 1, 0
114, 644, 398, 10331562, 8, 260, 93, 81, 35, 211, 0.644612, 0.120616, 0.924385, 1, 0.751044, 137, 1, 1, 0, 0, 1, 0
35, 683, 398, 10331562, 8, 260, 81, 118, 21, 211, 0.752047, 1, 0.751911, 0.645042, 0.643752, 137, 1, 0, 0, 0, 1, 0
21, 601, 487, 10331562, 8, 220, 287, 124, 85, 10000000, 0.720347, 0.646449, 0.752091, 0.857677, 0, 137, 1, 1, 0, 0, 1, 0
81, 717, 401, 10331562, 8, 118, 211, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 1, 1, 1, 1, 0
124, 598, 552, 10331562, 8, 287, 220, 250, 122, 84, 1, 1, 0.969176, 0.860766, 0.645061, 137, 1, 1, 1, 0, 0, 0
81, 717, 401, 10332122, 9, 118, 211, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0, 1, 1, 1, 1, 0
85, 598, 515, 10332122, 9, 287, 220, 250, 124, 122, 1, 1, 0.861438, 1, 0.645536, 137, 1, 1, 1, 0, 1, 0
124, 598, 552, 10332122, 9, 287, 220, 250, 122, 84, 1, 1, 0.969118, 0.860714, 0.645022, 137, 1, 1, 1, 0, 0, 0
118, 757, 401, 10332122, 9, 125, 10000000, 10000000, 10000000, 10000000, 0.136795, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
211, 779, 401, 10332122, 9, 87, 118, 140, 10000000, 10000000, 0.429317, 1, 0.240624, 0, 0, 137, 0, 0, 1, 1, 1, 0
220, 598, 580, 10332122, 9, 287, 84, 122, 250, 10000000, 0.969615, 0.86003, 0.968303, 0.969118, 0, 137, 1, 0, 0, 1, 1, 0
260, 787, 401, 10332122, 9, 87, 140, 118, 211, 10000000, 0.643975, 0.360936, 1, 1, 0, 137, 0, 0, 0, 1, 1, 0
287, 598, 587, 10332682, 10, 84, 122, 250, 10000000, 10000000, 0.967475, 1, 1, 0, 0, 137, 0, 0, 1, 1, 1, 0
211, 779, 401, 10332682, 10, 87, 118, 140, 10000000, 10000000, 0.429291, 1, 0.240607, 0, 0, 137, 0, 0, 1, 1, 1, 0
250, 620, 598, 10332682, 10, 84, 137, 122, 90, 228, 1, 0.721877, 1, 0.601588, 0.409409, 137, 0, 0, 0, 0, 1, 0
118, 757, 401, 10332682, 10, 125, 10000000, 10000000, 10000000, 10000000, 0.136785, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
87, 798, 517, 10332682, 10, 273, 228, 137, 238, 140, 1, 0.967798, 0.857905, 0.967717, 1, 137, 1, 1, 0, 1, 0, 0
140, 798, 552, 10332683, 10, 137, 228, 273, 238, 90, 0.965143, 1, 1, 0.967717, 0.643241, 137, 0, 1, 1, 1, 0, 0
250, 620, 598, 10333242, 11, 84, 137, 122, 90, 228, 1, 0.721829, 1, 0.601547, 0.409378, 137, 0, 0, 0, 0, 1, 0
122, 643, 598, 10333242, 11, 137, 90, 84, 273, 228, 0.868084, 0.959787, 1, 0.538144, 0.46283, 137, 0, 0, 0, 1, 1, 0
273, 787, 601, 10333243, 11, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
228, 781, 601, 10333243, 11, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
238, 801, 619, 10333243, 11, 137, 228, 273, 90, 10000000, 1, 1, 1, 0.964803, 0, 137, 0, 1, 1, 0, 1, 0
84, 685, 598, 10337802, 12, 137, 90, 228, 273, 238, 0.818068, 1, 0.844073, 0.753032, 0.537325, 137, 0, 0, 1, 1, 1, 0
274, 801, 212, 10339002, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.643729, 0.967965, 0, 137, 0, 0, 0, 1, 1, 0
227, 801, 219, 10339002, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.48214, 0, 0, 137, 0, 0, 0, 1, 1, 0
120, 801, 246, 10339002, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.536441, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
228, 780, 601, 10341803, 12, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
58, 801, 289, 10343562, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.75065, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
40, 798, 322, 10343562, 8, 211, 260, 118, 81, 133, 1, 1, 0.85822, 0.64552, 0.644107, 137, 1, 1, 0, 0, 1, 0
40, 798, 322, 10344122, 9, 211, 260, 118, 81, 133, 1, 1, 0.858169, 0.645481, 0.644068, 137, 1, 1, 0, 0, 1, 0
260, 787, 401, 10344682, 10, 87, 140, 118, 211, 10000000, 0.643108, 0.360391, 1, 1, 0, 137, 0, 0, 0, 1, 1, 0
211, 779, 401, 10349242, 11, 87, 118, 140, 10000000, 10000000, 0.42853, 1, 0.240129, 0, 0, 137, 0, 0, 1, 1, 1, 0
118, 757, 401, 10349242, 11, 125, 10000000, 10000000, 10000000, 10000000, 0.136476, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
87, 798, 517, 10349242, 11, 273, 228, 137, 238, 140, 1, 0.966077, 0.856385, 0.965997, 1, 137, 1, 1, 0, 1, 0, 0
140, 798, 552, 10349243, 11, 137, 228, 273, 238, 90, 0.963432, 1, 1, 0.965996, 0.642101, 137, 0, 1, 1, 1, 0, 0
140, 798, 552, 10349803, 12, 137, 228, 273, 238, 90, 0.963375, 1, 1, 0.965938, 0.642062, 137, 0, 1, 1, 1, 0, 0
273, 787, 601, 10349803, 12, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
238, 801, 619, 10349803, 12, 137, 228, 273, 90, 10000000, 1, 1, 1, 0.963094, 0, 137, 0, 1, 1, 0, 1, 0
228, 780, 601, 10350363, 13, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
153, 253, 198, 11299999, 1, 292, 221, 264, 178, 27, 0.48383, 0.120536, 0.431647, 1, 1, 6, 1, 1, 1, 0, 0, 0
27, 293, 198, 11300200, 2, 221, 112, 264, 292, 268, 0.918554, 0.956418, 0.863276, 0.725727, 0.36272, 6, 1, 0, 1, 1, 1, 0
178, 344, 201, 11300200, 2, 280, 292, 268, 88, 41, 1, 1, 1, 1, 0.862919, 6, 1, 1, 1, 0, 0, 0
292, 412, 198, 11300200, 2, 41, 88, 49, 216, 112, 1, 1, 0.958675, 0.761616, 1, 6, 0, 0, 0, 1, 0, 1
112, 462, 198, 11300760, 3, 266, 216, 88, 116, 41, 0.685488, 0.484325, 1, 0.756048, 0.64715, 6, 1, 1, 0, 0, 0, 0
49, 501, 201, 11300760, 3, 131, 102, 266, 216, 116, 1, 0.971682, 1, 1, 1, 6, 0, 0, 1, 0, 0, 0
88, 510, 198, 11300760, 3, 266, 216, 131, 116, 41, 0.968038, 0.968649, 0.759804, 0.864055, 0.539292, 6, 1, 0, 0, 0, 0, 1
216, 575, 201, 11300761, 3, 266, 249, 194, 86, 102, 1, 0.318926, 0.121189, 0.945657, 1, 6, 1, 1, 1, 0, 0, 0
116, 541, 201, 11305320, 4, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.431545, 6, 0, 0, 1, 0, 1, 0
216, 575, 201, 11305321, 4, 266, 249, 194, 86, 102, 1, 0.318694, 0.121122, 0.944842, 1, 6, 1, 1, 1, 0, 0, 0
266, 587, 201, 11305321, 4, 194, 249, 227, 47, 187, 0.242244, 0.232639, 0.305329, 0.756029, 0.602113, 6, 1, 1, 1, 0, 0, 1
131, 660, 198, 11305321, 4, 86, 274, 102, 194, 227, 0.952853, 0.603607, 1, 0.726732, 0.323238, 6, 0, 1, 0, 0, 1, 0
187, 598, 347, 11305881, 5, 21, 114, 124, 138, 35, 1, 0.970842, 0.702415, 0.971757, 0.645605, 6, 0, 0, 0, 0, 0, 1
194, 743, 201, 11305881, 5, 120, 58, 227, 274, 86, 1, 0.862, 1, 1, 1, 6, 0, 0, 0, 1, 0, 1
249, 772, 201, 11305881, 5, 58, 120, 40, 227, 274, 1, 1, 0.687844, 1, 1, 6, 0, 0, 0, 0, 1, 0
86, 703, 201, 11306441, 6, 274, 120, 58, 227, 40, 1, 0.864118, 0.754205, 0.969598, 0, 6, 1, 0, 0, 1, 1, 1
274, 801, 212, 11306441, 6, 58, 40, 120, 227, 10000000, 1, 0.82535, 1, 1, 0, 6, 0, 0, 0, 0, 1, 0
227, 801, 226, 11306441, 6, 58, 120, 40, 10000000, 10000000, 1, 1, 0.539737, 0, 0, 6, 0, 0, 0, 1, 1, 1
120, 801, 259, 11315001, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.686983, 0, 0, 0, 6, 0, 0, 1, 1, 1, 0
58, 801, 304, 11315002, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.961775, 0, 0, 0, 0, 6, 0, 1, 1, 1, 1, 1
40, 798, 310, 11315002, 7, 211, 260, 118, 81, 133, 1, 1, 0.861105, 0.647275, 0.645418, 6, 1, 1, 0, 0, 1, 0
40, 798, 310, 11315562, 8, 211, 260, 118, 81, 133, 1, 1, 0.861053, 0.647235, 0.64538, 6, 1, 1, 0, 0, 1, 1
274, 801, 212, 11323002, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.823474, 1, 0, 6, 0, 0, 0, 0, 1, 1
227, 801, 226, 11323562, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538741, 0, 0, 6, 0, 0, 0, 1, 1, 0
120, 801, 259, 11323562, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.686175, 0, 0, 0, 6, 0, 0, 1, 1, 1, 0
58, 801, 304, 11323562, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.960646, 0, 0, 0, 0, 6, 0, 1, 1, 1, 1, 1
40, 798, 310, 11323562, 8, 211, 260, 118, 81, 133, 1, 1, 0.860312, 0.646677, 0.644825, 6, 1, 1, 0, 0, 1, 0
40, 798, 310, 11324122, 9, 211, 260, 118, 81, 133, 1, 1, 0.86026, 0.646638, 0.644786, 6, 1, 1, 0, 0, 1, 1
247, 162, 1, 12299999, 1, 98, 7, 117, 164, 212, 0.969479, 0.972096, 0.971635, 1, 1, 192, 0, 0, 0, 0, 0, 0
212, 201, 32, 12300200, 2, 180, 98, 117, 240, 60, 0.968842, 1, 1, 0.754117, 0.969201, 192, 0, 0, 0, 1, 0, 1
164, 274, -1, 12300200, 2, 275, 150, 231, 7, 143, 0.955952, 0.878978, 0.567616, 1, 0.754041, 192, 1, 0, 1, 0, 0, 0
7, 305, -1, 12300200, 2, 275, 152, 231, 150, 143, 1, 0.538461, 0.538148, 0.56936, 0.861761, 192, 1, 1, 1, 0, 0, 1
143, 329, 1, 12304760, 3, 275, 5, 152, 150, 231, 1, 0.970725, 0.968755, 1, 1, 192, 1, 0, 0, 0, 0, 0
275, 401, 15, 12304760, 3, 48, 152, 100, 237, 5, 1, 1, 0.798385, 0.647333, 0.862867, 192, 0, 0, 0, 0, 0, 1
152, 401, 66, 12305320, 4, 237, 48, 280, 100, 132, 0.97094, 1, 0.64696, 0.961269, 0.645438, 192, 0, 0, 1, 0, 0, 0
100, 398, 86, 12305321, 4, 292, 268, 280, 218, 237, 0.970592, 0.97025, 1, 0.970971, 1, 192, 1, 1, 1, 1, 0, 0
48, 401, 105, 12305321, 4, 280, 237, 132, 41, 10000000, 1, 0.962377, 0.860584, 0.413108, 0, 192, 1, 0, 0, 0, 1, 1
132, 398, 129, 12305881, 5, 41, 264, 292, 268, 221, 0.861995, 1, 1, 1, 0.96752, 192, 0, 1, 1, 1, 1, 0
237, 398, 165, 12305881, 5, 111, 41, 201, 221, 112, 1, 1, 0.766852, 1, 0.861227, 192, 0, 0, 0, 0, 0, 0
280, 398, 183, 12305881, 5, 201, 41, 112, 111, 221, 1, 1, 1, 0.843229, 1, 192, 0, 0, 0, 0, 0, 1
221, 432, 198, 12306441, 6, 266, 88, 112, 41, 116, 0.722913, 1, 1, 0.7542, 0.688371, 192, 1, 0, 0, 0, 0, 1
41, 401, 313, 12306441, 6, 198, 255, 256, 201, 111, 1, 0.954225, 0.960681, 1, 0.862192, 192, 0, 0, 1, 0, 0, 1
111, 398, 319, 12306441, 6, 104, 198, 255, 256, 201, 0.969267, 1, 1, 1, 1, 192, 0, 0, 0, 1, 0, 0
111, 398, 319, 12311001, 7, 104, 198, 255, 256, 201, 0.968791, 1, 1, 1, 1, 192, 0, 0, 0, 1, 0, 0
201, 398, 358, 12311001, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.755278, 192, 0, 0, 0, 1, 0, 0
256, 398, 380, 12311002, 7, 104, 160, 24, 198, 255, 1, 0.96963, 0.863174, 1, 1, 192, 0, 0, 0, 0, 0, 0
255, 401, 426, 12311002, 7, 104, 24, 148, 160, 198, 1, 0.863174, 0.137097, 0.861893, 1, 192, 0, 0, 1, 0, 0, 1
198, 401, 451, 12315562, 8, 104, 24, 160, 148, 10000000, 1, 0.754906, 0.86147, 0.362743, 0, 192, 0, 0, 0, 0, 1, 0
104, 401, 491, 12315562, 8, 148, 24, 10000000, 10000000, 10000000, 1, 0.539219, 0, 0, 0, 192, 0, 0, 1, 1, 1, 1
60, 198, 73, 12316760, 3, 23, 126, 226, 267, 215, 0.97029, 1, 1, 1, 0.859616, 192, 0, 0, 0, 1, 1, 0
117, 201, 75, 12316760, 3, 240, 226, 98, 180, 126, 0.967852, 0.696458, 1, 0.82537, 0.410116, 192, 0, 0, 0, 0, 0, 0
98, 201, 98, 12316760, 3, 267, 226, 126, 180, 240, 1, 0.75347, 0.698323, 1, 0.722956, 192, 1, 0, 0, 0, 0, 0
180, 198, 126, 12316760, 3, 174, 23, 126, 13, 226, 1, 1, 1, 0.916107, 1, 192, 0, 0, 0, 0, 0, 1
240, 198, 164, 12316760, 3, 23, 126, 153, 226, 267, 1, 1, 0.968938, 1, 1, 192, 0, 0, 0, 0, 1, 0
226, 201, 233, 12317320, 4, 259, 23, 174, 265, 27, 0.859005, 1, 0.861379, 0.431238, 0.862701, 192, 1, 0, 0, 1, 0, 0
126, 201, 272, 12317320, 4, 265, 259, 23, 174, 206, 0.696199, 0.637098, 1, 0.824739, 0.701825, 192, 1, 1, 0, 0, 0, 0
23, 201, 312, 12317321, 4, 186, 259, 254, 65, 265, 1, 1, 0.722697, 0.603023, 0.6838, 192, 0, 1, 0, 0, 1, 1
259, 198, 384, 12321881, 5, 172, 65, 45, 186, 251, 1, 1, 0.85886, 1, 1, 192, 0, 0, 0, 0, 0, 1
265, 201, 415, 12321881, 5, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
254, 201, 434, 12321881, 5, 172, 45, 65, 186, 251, 1, 0.85886, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
112, 476, 198, 12323001, 7, 266, 216, 116, 88, 49, 0.721474, 0.43098, 0.966259, 1, 0.844348, 192, 1, 1, 0, 0, 0, 0
88, 524, 198, 12323001, 7, 102, 86, 266, 131, 216, 1, 1, 1, 0.795322, 0.969706, 192, 0, 0, 1, 0, 0, 0
116, 526, 201, 12323001, 7, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.321827, 192, 0, 0, 1, 0, 1, 0
266, 584, 201, 12323001, 7, 270, 209, 295, 194, 249, 0.766517, 0.188605, 0.1373, 0.215661, 0.188105, 192, 1, 1, 1, 1, 1, 1
194, 732, 201, 12323562, 8, 120, 227, 58, 274, 113, 0.9697, 1, 0.751168, 1, 1, 192, 0, 0, 0, 1, 0, 1
251, 235, 398, 12326441, 6, 162, 45, 172, 18, 65, 1, 1, 1, 0.683841, 0.753224, 192, 0, 0, 0, 0, 0, 1
186, 201, 472, 12326441, 6, 191, 45, 65, 172, 10000000, 1, 0.751135, 1, 0.751591, 0, 192, 0, 0, 0, 0, 1, 0
65, 201, 512, 12326441, 6, 191, 172, 10000000, 10000000, 10000000, 0.644999, 0.53685, 0, 0, 0, 192, 0, 1, 1, 1, 1, 1
274, 801, 215, 12336122, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.843442, 1, 0, 192, 0, 0, 0, 0, 1, 1
172, 274, 398, 12343001, 7, 162, 45, 18, 255, 198, 0.963562, 1, 0.966852, 0.410665, 0.376886, 192, 0, 0, 0, 1, 1, 0
18, 284, 401, 12343001, 7, 160, 255, 198, 24, 256, 1, 0.963398, 0.856715, 0.752679, 0.857315, 192, 0, 1, 0, 0, 1, 0
45, 309, 398, 12343001, 7, 53, 162, 255, 160, 198, 1, 1, 0.642266, 0.434293, 0.214179, 192, 0, 0, 1, 0, 1, 0
162, 335, 401, 12343001, 7, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.858192, 192, 0, 0, 0, 0, 0, 1
160, 468, 398, 12343562, 8, 138, 24, 53, 114, 104, 0.938707, 1, 0.860658, 0.409691, 0.643605, 192, 0, 0, 0, 1, 0, 0
24, 512, 398, 12343562, 8, 81, 35, 138, 114, 10000000, 1, 0.696854, 0.960891, 0.546255, 0, 192, 0, 0, 0, 0, 1, 1
138, 530, 401, 12344122, 9, 35, 114, 21, 211, 81, 1, 1, 0.750206, 0.360463, 0.537443, 192, 0, 0, 0, 1, 0, 1
114, 668, 398, 12344122, 9, 260, 211, 35, 133, 81, 0.858516, 0.859087, 1, 0.749324, 0.946408, 192, 1, 0, 0, 0, 0, 0
81, 693, 401, 12344122, 9, 133, 260, 211, 93, 118, 1, 1, 1, 0.85938, 1, 192, 0, 1, 0, 0, 0, 1
118, 733, 401, 12344683, 10, 133, 93, 76, 260, 211, 1, 1, 0.939188, 1, 1, 192, 0, 0, 0, 1, 0, 0
211, 764, 401, 12344683, 10, 260, 87, 133, 93, 76, 1, 0.634485, 1, 1, 0.642235, 192, 1, 0, 0, 0, 0, 1
