source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
185, 598, 752, 10317632, 5, 287, 19, 4, 220, 16, 0.697824, 0.970511, 0.820699, 0.360777, 0.214717, 243, 1, 0, 0, 0, 1, 1
33, 520, 801, 10317632, 5, 288, 258, 196, 95, 82, 0.754798, 0.603143, 0.911391, 0.763477, 0.860218, 243, 1, 1, 0, 0, 0, 1
228, 781, 601, 10318108, 6, 122, 250, 90, 87, 84, 0.915274, 0.86274, 1, 0.859927, 0.792319, 243, 0, 0, 0, 0, 0, 0
137, 754, 601, 10318109, 6, 90, 250, 122, 84, 87, 1, 0.647055, 0.64651, 0.645995, 0.644945, 243, 0, 0, 0, 0, 0, 1
140, 798, 552, 10318109, 6, 87, 260, 90, 211, 118, 1, 0.480993, 0.644247, 0.214894, 0.158806, 243, 0, 1, 0, 1, 1, 1
87, 798, 517, 10318109, 6, 211, 40, 260, 118, 10000000, 0.875551, 0.548197, 0.548517, 0.189449, 0, 243, 1, 0, 1, 1, 1, 0
19, 598, 711, 10318109, 6, 287, 220, 4, 124, 167, 1, 0.758759, 0.683872, 0.322791, 0.215261, 243, 1, 0, 0, 0, 1, 0
4, 601, 690, 10318109, 6, 85, 124, 220, 287, 167, 1, 1, 1, 1, 0.861045, 243, 0, 0, 0, 1, 0, 0
287, 598, 587, 10318109, 6, 85, 21, 16, 124, 167, 1, 0.843882, 1, 1, 1, 243, 0, 0, 0, 0, 0, 1
124, 598, 552, 10318586, 7, 187, 85, 21, 10000000, 10000000, 1, 0.96623, 0.843834, 0, 0, 243, 0, 0, 0, 1, 1, 0
167, 550, 601, 10318586, 7, 16, 85, 96, 156, 124, 0.966125, 0.644154, 0.645981, 0.537299, 0.753141, 243, 0, 0, 0, 0, 0, 0
85, 598, 515, 10318586, 7, 47, 187, 21, 138, 10000000, 1, 1, 0.843834, 0.120856, 0, 243, 0, 0, 0, 1, 1, 1
21, 601, 487, 10318587, 7, 47, 187, 138, 53, 114, 0.968156, 1, 0.86112, 0.755138, 0.644227, 243, 0, 0, 0, 0, 1, 0
21, 601, 487, 10319064, 8, 47, 187, 138, 53, 114, 0.968106, 1, 0.861075, 0.755099, 0.644194, 243, 0, 0, 0, 0, 1, 0
87, 798, 517, 10322586, 7, 211, 40, 260, 118, 10000000, 0.873838, 0.547861, 0.54818, 0.189288, 0, 243, 1, 0, 1, 1, 1, 1
82, 483, 798, 10326109, 6, 288, 258, 95, 196, 204, 1, 1, 1, 1, 1, 243, 1, 1, 0, 0, 0, 0
258, 387, 801, 10326109, 6, 108, 95, 196, 130, 3, 0.966709, 1, 1, 0.722644, 0.720696, 243, 0, 0, 0, 0, 0, 0
288, 387, 801, 10326109, 6, 248, 108, 95, 130, 196, 0.362253, 0.966709, 1, 0.753472, 1, 243, 1, 0, 0, 0, 0, 1
90, 713, 601, 10326586, 7, 122, 250, 84, 167, 10000000, 0.792968, 0.695845, 0.752974, 0.360806, 0, 243, 0, 0, 0, 0, 1, 1
84, 685, 598, 10326586, 7, 167, 16, 250, 122, 287, 1, 0.858041, 1, 0.96888, 0.754595, 243, 0, 0, 0, 0, 1, 0
122, 642, 598, 10326586, 7, 16, 167, 220, 287, 96, 0.965296, 1, 0.966555, 1, 0.75523, 243, 0, 0, 1, 1, 0, 0
250, 620, 598, 10326586, 7, 156, 96, 16, 85, 124, 1, 1, 0.965296, 0.858134, 0.967492, 243, 0, 0, 0, 0, 0, 0
196, 354, 801, 10326586, 7, 108, 95, 130, 3, 248, 0.644439, 1, 0.700954, 0.64527, 0.241488, 243, 0, 0, 0, 0, 1, 0
95, 318, 801, 10326586, 7, 248, 130, 3, 108, 10000000, 1, 1, 0.960873, 0.537033, 0, 243, 0, 0, 0, 0, 1, 0
130, 248, 798, 10326587, 7, 10, 248, 10000000, 10000000, 10000000, 0.645856, 1, 0, 0, 0, 243, 0, 0, 1, 1, 1, 0
248, 220, 798, 10326587, 7, 10, 10000000, 10000000, 10000000, 10000000, 0.753499, 0, 0, 0, 0, 243, 0, 1, 1, 1, 1, 1
84, 685, 598, 10327063, 8, 167, 16, 250, 122, 287, 1, 0.857997, 1, 0.968831, 0.754556, 243, 0, 0, 0, 0, 1, 0
122, 642, 598, 10327063, 8, 16, 167, 220, 287, 96, 0.965247, 1, 0.966506, 1, 0.755162, 243, 0, 0, 1, 1, 0, 1
250, 620, 598, 10327063, 8, 156, 96, 16, 85, 124, 1, 1, 0.965247, 0.85809, 0.967442, 243, 0, 0, 0, 0, 0, 0
167, 550, 601, 10327063, 8, 16, 85, 96, 156, 124, 0.965247, 0.643568, 0.645392, 0.53681, 0.752455, 243, 0, 0, 0, 0, 0, 0
287, 598, 587, 10327540, 9, 85, 21, 16, 124, 167, 1, 0.842924, 1, 1, 1, 243, 0, 0, 0, 0, 0, 1
167, 550, 601, 10327540, 9, 16, 85, 96, 156, 124, 0.965198, 0.643535, 0.645358, 0.536783, 0.752417, 243, 0, 0, 0, 0, 0, 0
16, 509, 601, 10327540, 9, 156, 96, 85, 10000000, 10000000, 0.940233, 0.645358, 0.429023, 0, 0, 243, 0, 0, 0, 1, 1, 1
96, 484, 598, 10327540, 9, 20, 156, 148, 10000000, 10000000, 0.966034, 1, 0.646076, 0, 0, 243, 0, 0, 1, 1, 1, 0
96, 484, 598, 10328017, 10, 20, 156, 148, 10000000, 10000000, 0.965978, 1, 0.646043, 0, 0, 243, 0, 0, 1, 1, 1, 0
156, 447, 598, 10328018, 10, 20, 107, 256, 10000000, 10000000, 1, 0.53805, 0.159103, 0, 0, 243, 0, 0, 1, 1, 1, 1
20, 315, 601, 10328495, 11, 107, 10000000, 10000000, 10000000, 10000000, 0.821346, 0, 0, 0, 0, 243, 0, 1, 1, 1, 1, 1
107, 271, 598, 10328495, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 1, 1, 1, 1, 1, 0
107, 271, 598, 10328972, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 1, 1, 1, 1, 1, 0
124, 598, 552, 10340017, 10, 187, 85, 21, 10000000, 10000000, 1, 0.964012, 0.84166, 0, 0, 243, 0, 0, 0, 1, 1, 0
167, 550, 601, 10340017, 10, 16, 85, 96, 156, 124, 0.963908, 0.642675, 0.644494, 0.536065, 0.751409, 243, 0, 0, 0, 0, 0, 1
85, 598, 515, 10340017, 10, 47, 187, 21, 138, 10000000, 1, 1, 0.84166, 0.120544, 0, 243, 0, 0, 0, 1, 1, 1
21, 601, 487, 10340017, 10, 47, 187, 138, 53, 114, 0.965929, 1, 0.859138, 0.753397, 0.642748, 243, 0, 0, 0, 0, 1, 0
21, 601, 487, 10340494, 11, 47, 187, 138, 53, 114, 0.96588, 1, 0.859094, 0.753358, 0.642715, 243, 0, 0, 0, 0, 1, 0
187, 598, 358, 10340495, 11, 47, 53, 266, 116, 12, 1, 0.645735, 0.430273, 0.24101, 0.215251, 243, 0, 0, 1, 1, 0, 1
47, 598, 315, 10344972, 12, 266, 216, 116, 10000000, 10000000, 0.599422, 0.564701, 0.12044, 0, 0, 243, 1, 1, 1, 1, 1, 1
16, 509, 601, 10356494, 11, 156, 96, 85, 10000000, 10000000, 0.935141, 0.643355, 0.427695, 0, 0, 243, 0, 0, 0, 1, 1, 1
96, 484, 598, 10356494, 11, 20, 156, 148, 10000000, 10000000, 0.962668, 1, 0.644068, 0, 0, 243, 0, 0, 1, 1, 1, 0
156, 447, 598, 10356495, 11, 20, 107, 256, 10000000, 10000000, 1, 0.536406, 0.158385, 0, 0, 243, 0, 0, 1, 1, 1, 0
96, 484, 598, 10356971, 12, 20, 156, 148, 10000000, 10000000, 0.962613, 1, 0.644035, 0, 0, 243, 0, 0, 1, 1, 1, 0
156, 447, 598, 10356972, 12, 20, 107, 256, 10000000, 10000000, 1, 0.536379, 0.158373, 0, 0, 243, 0, 0, 1, 1, 1, 1
20, 314, 601, 10357449, 13, 107, 10000000, 10000000, 10000000, 10000000, 0.818104, 0, 0, 0, 0, 243, 0, 1, 1, 1, 1, 1
107, 271, 598, 10357449, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 1, 1, 1, 1, 1, 0
107, 271, 598, 10357926, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 1, 1, 1, 1, 1, 0
142, 859, 598, 11299999, 1, 90, 84, 137, 228, 273, 1, 0.919984, 1, 1, 1, 117, 0, 0, 0, 0, 1, 0
273, 787, 601, 11300200, 2, 84, 90, 87, 137, 140, 1, 1, 0.968236, 1, 1, 117, 0, 0, 0, 0, 0, 0
228, 775, 601, 11300200, 2, 250, 122, 90, 87, 84, 0.968639, 0.939011, 1, 0.860654, 0.822743, 117, 0, 0, 0, 0, 0, 0
137, 743, 601, 11300200, 2, 122, 90, 84, 250, 87, 0.961666, 1, 0.959867, 0.753453, 0.645491, 117, 0, 0, 0, 0, 0, 0
90, 699, 601, 11300200, 2, 250, 122, 167, 84, 10000000, 0.756871, 0.824285, 0.430647, 0.861052, 0, 117, 0, 0, 0, 0, 1, 1
84, 697, 598, 11300677, 3, 167, 16, 250, 122, 287, 1, 0.862808, 1, 1, 0.755285, 117, 0, 0, 0, 0, 1, 0
122, 653, 598, 11300677, 3, 16, 167, 220, 287, 124, 1, 1, 0.967905, 1, 0.75323, 117, 0, 0, 1, 1, 0, 0
250, 627, 598, 11300677, 3, 156, 16, 96, 124, 85, 1, 1, 0.937578, 0.968438, 0.863018, 117, 0, 0, 0, 0, 0, 1
167, 539, 601, 11300678, 3, 16, 96, 85, 156, 10000000, 1, 0.846208, 0.647263, 0.647494, 0, 117, 0, 0, 0, 0, 1, 0
96, 497, 598, 11301155, 4, 107, 20, 156, 148, 79, 1, 0.864407, 1, 0.648192, 0.430148, 117, 0, 0, 0, 1, 0, 0
16, 496, 601, 11301155, 4, 156, 96, 85, 10000000, 10000000, 0.953676, 0.96069, 0.431487, 0, 0, 117, 0, 0, 0, 1, 1, 1
96, 497, 598, 11305632, 5, 107, 20, 156, 148, 79, 1, 0.863989, 1, 0.647878, 0.429941, 117, 0, 0, 0, 1, 0, 0
156, 460, 598, 11305632, 5, 20, 107, 256, 10000000, 10000000, 0.971988, 0.646842, 0.137687, 0, 0, 117, 0, 0, 1, 1, 1, 1
20, 302, 601, 11306109, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.845136, 0, 0, 0, 0, 117, 0, 1, 1, 1, 1, 1
107, 284, 598, 11306109, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 117, 1, 1, 1, 1, 1, 0
107, 284, 598, 11306586, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 117, 1, 1, 1, 1, 1, 0
140, 798, 530, 12299999, 1, 260, 211, 118, 167, 87, 0.956181, 0.317906, 0.120789, 0.107811, 1, 240, 1, 1, 1, 1, 0, 0
87, 798, 492, 12300200, 2, 260, 118, 211, 40, 90, 0.646936, 0.13773, 0.468783, 0.431093, 0.323966, 240, 1, 1, 1, 0, 0, 1
260, 784, 401, 12316677, 3, 190, 81, 118, 114, 35, 0.120833, 1, 1, 0.79653, 0.752951, 240, 1, 0, 0, 0, 0, 1
40, 798, 298, 12316677, 3, 274, 249, 209, 190, 75, 1, 0.548925, 1, 0.946265, 0.904578, 240, 1, 1, 0, 0, 0, 1
118, 733, 401, 12317154, 4, 81, 35, 114, 53, 138, 1, 1, 0.752415, 0.215778, 0.188677, 240, 0, 0, 0, 0, 0, 0
35, 708, 398, 12317154, 4, 138, 53, 114, 81, 187, 0.970238, 0.86311, 1, 1, 0.536716, 240, 0, 0, 0, 0, 1, 0
81, 693, 401, 12317154, 4, 114, 138, 53, 24, 10000000, 1, 0.602468, 0.411309, 0, 0, 240, 0, 0, 0, 0, 1, 1
114, 668, 398, 12317154, 4, 53, 138, 160, 187, 24, 1, 1, 0.606285, 0.644059, 0.548843, 240, 0, 0, 0, 0, 0, 0
114, 668, 398, 12321631, 5, 53, 138, 160, 187, 24, 1, 1, 0.605463, 0.643749, 0.548506, 240, 0, 0, 0, 0, 0, 1
138, 530, 401, 12321632, 5, 162, 160, 53, 24, 18, 0.866498, 0.961148, 1, 1, 0, 240, 0, 0, 0, 0, 0, 1
24, 512, 398, 12326109, 6, 162, 18, 256, 255, 160, 0.966153, 0.860987, 0.858869, 0.857905, 1, 240, 0, 0, 1, 1, 0, 0
53, 491, 401, 12326109, 6, 160, 18, 162, 10000000, 10000000, 0.968054, 0.240937, 0.231253, 0, 0, 240, 0, 0, 0, 1, 1, 1
160, 467, 398, 12326109, 6, 18, 162, 255, 256, 201, 0.96861, 1, 0.857905, 0.858869, 0.753295, 240, 0, 0, 1, 1, 1, 0
162, 335, 401, 12326109, 6, 172, 18, 251, 45, 239, 1, 1, 0.823807, 0.965779, 0.536175, 240, 0, 0, 0, 0, 0, 1
45, 309, 398, 12326587, 7, 265, 254, 259, 206, 251, 0.753913, 0.752975, 0.858151, 0.721535, 1, 240, 1, 1, 1, 1, 0, 0
18, 284, 401, 12326587, 7, 251, 172, 239, 151, 10000000, 0.961045, 0.965553, 0.643377, 0.72238, 0, 240, 0, 0, 0, 0, 1, 0
172, 274, 398, 12326587, 7, 259, 206, 174, 251, 239, 1, 0.858773, 0.64539, 1, 1, 240, 1, 1, 0, 0, 0, 1
251, 235, 398, 12326587, 7, 259, 174, 206, 13, 10000000, 1, 0.86052, 0.96612, 0.645052, 0, 240, 1, 0, 0, 0, 1, 0
239, 164, 401, 12326587, 7, 259, 174, 206, 13, 251, 1, 0.86052, 0.96612, 0.645052, 1, 240, 1, 0, 0, 0, 0, 0
251, 235, 398, 12327064, 8, 259, 174, 206, 13, 10000000, 1, 0.860476, 0.96607, 0.645019, 0, 240, 1, 0, 0, 0, 1, 0
239, 164, 401, 12327064, 8, 259, 174, 206, 13, 251, 1, 0.860476, 0.96607, 0.645019, 1, 240, 1, 0, 0, 0, 0, 0
274, 801, 214, 12329155, 4, 86, 131, 102, 194, 249, 1, 0.94666, 1, 1, 1, 240, 0, 0, 0, 0, 0, 1
209, 798, 166, 12329155, 4, 194, 86, 249, 266, 10000000, 0.862072, 0.753127, 1, 0.120157, 0, 240, 0, 0, 0, 1, 1, 0
190, 798, 129, 12329155, 4, 194, 249, 86, 209, 116, 0.754313, 0.861899, 0.537948, 1, 0.137245, 240, 0, 1, 0, 0, 1, 0
249, 763, 201, 12329632, 5, 266, 131, 86, 102, 194, 1, 0.963743, 1, 1, 1, 240, 1, 0, 0, 0, 0, 0
194, 732, 201, 12329632, 5, 216, 86, 102, 131, 266, 0.822233, 1, 1, 0.722808, 0.430265, 240, 0, 0, 0, 0, 1, 0
102, 707, 198, 12329632, 5, 116, 216, 266, 49, 131, 0.965352, 0.969013, 1, 0.753319, 1, 240, 0, 0, 1, 0, 0, 0
86, 688, 201, 12329632, 5, 116, 216, 266, 131, 10000000, 1, 0.955198, 0.634892, 0.754, 0, 240, 0, 0, 1, 0, 1, 1
131, 672, 198, 12329632, 5, 49, 116, 216, 266, 88, 0.968553, 1, 1, 1, 0.792633, 240, 0, 0, 0, 1, 0, 0
131, 672, 198, 12330109, 6, 49, 116, 216, 266, 88, 0.968503, 1, 1, 1, 0.792573, 240, 0, 0, 0, 1, 0, 0
266, 584, 201, 12330109, 6, 268, 49, 116, 88, 292, 0.907215, 1, 1, 0.96567, 0.645336, 240, 1, 0, 0, 0, 1, 0
216, 567, 201, 12330109, 6, 49, 268, 264, 116, 88, 1, 0.842809, 0.700795, 1, 0.96567, 240, 0, 1, 1, 0, 0, 0
116, 526, 201, 12330109, 6, 264, 221, 268, 49, 292, 1, 0.962049, 0.842809, 1, 0.754981, 240, 1, 0, 1, 0, 1, 1
49, 489, 201, 12330587, 7, 218, 292, 268, 221, 178, 1, 1, 1, 0.961994, 0.475451, 240, 0, 1, 1, 0, 0, 0
221, 433, 198, 12330587, 7, 71, 178, 218, 264, 280, 1, 0.967504, 1, 1, 1, 240, 0, 0, 0, 1, 1, 1
292, 412, 198, 12330587, 7, 71, 178, 218, 153, 264, 1, 0.967504, 1, 0.700543, 1, 240, 0, 0, 0, 0, 1, 0
160, 468, 398, 12334586, 7, 18, 162, 255, 256, 201, 0.967727, 1, 0.857126, 0.858088, 0.752608, 240, 0, 0, 1, 1, 1, 1
162, 335, 401, 12335063, 8, 172, 18, 251, 45, 239, 1, 1, 0.822796, 0.964852, 0.53566, 240, 0, 0, 0, 0, 0, 0
18, 284, 401, 12335064, 8, 251, 172, 239, 151, 10000000, 0.959928, 0.964566, 0.642792, 0.721644, 0, 240, 0, 0, 0, 0, 1, 1
280, 398, 183, 12335064, 8, 178, 218, 71, 264, 237, 0.967038, 1, 0.645156, 1, 1, 240, 0, 0, 0, 1, 0, 0
264, 384, 201, 12335064, 8, 71, 178, 218, 153, 27, 1, 1, 1, 0.601334, 0.430527, 240, 0, 0, 0, 0, 0, 0
218, 366, 201, 12335064, 8, 215, 71, 153, 178, 27, 1, 1, 0.841867, 1, 0.720148, 240, 0, 0, 0, 0, 0, 0
178, 331, 201, 12335064, 8, 153, 71, 27, 215, 10000000, 1, 1, 0.968685, 0.604584, 0, 240, 0, 0, 0, 1, 1, 0
71, 300, 201, 12335064, 8, 215, 153, 123, 10000000, 10000000, 0.938036, 1, 0.751565, 0, 0, 240, 0, 0, 0, 1, 1, 1
172, 274, 398, 12335541, 9, 259, 206, 174, 251, 239, 1, 0.857949, 0.644769, 1, 1, 240, 1, 1, 0, 0, 0, 0
251, 235, 398, 12335541, 9, 259, 174, 206, 13, 10000000, 1, 0.859692, 0.965192, 0.644432, 0, 240, 1, 0, 0, 0, 1, 1
239, 164, 401, 12335541, 9, 259, 174, 206, 13, 251, 1, 0.859692, 0.965192, 0.644432, 1, 240, 1, 0, 0, 0, 0, 0
151, 131, 401, 12335541, 9, 259, 206, 174, 251, 239, 1, 0.857949, 0.644769, 1, 1, 240, 1, 1, 0, 0, 0, 0
153, 266, 198, 12335541, 9, 267, 240, 215, 226, 180, 1, 0.858579, 1, 0.75195, 0.645393, 240, 1, 1, 0, 1, 0, 0
215, 166, 201, 12335542, 9, 267, 240, 10000000, 10000000, 10000000, 1, 0.965901, 0, 0, 0, 240, 1, 0, 1, 1, 1, 1
123, 135, 201, 12335542, 9, 240, 267, 215, 226, 180, 0.858579, 1, 1, 1, 0.645393, 240, 1, 1, 0, 0, 0, 0
267, 201, 216, 12336019, 10, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 1
215, 166, 201, 12336496, 11, 267, 240, 10000000, 10000000, 10000000, 1, 0.965802, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12340973, 12, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12341450, 13, 267, 240, 10000000, 10000000, 10000000, 1, 0.965289, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
266, 584, 201, 12342586, 7, 268, 49, 116, 88, 292, 0.903805, 1, 1, 0.964379, 0.644471, 240, 1, 0, 0, 0, 1, 0
216, 567, 201, 12342586, 7, 49, 268, 264, 116, 88, 1, 0.841545, 0.698758, 1, 0.964379, 240, 0, 1, 1, 0, 0, 0
88, 525, 198, 12342586, 7, 218, 264, 71, 292, 268, 1, 1, 0.859513, 1, 1, 240, 0, 1, 0, 1, 1, 0
267, 201, 216, 12345927, 14, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12346404, 15, 267, 240, 10000000, 10000000, 10000000, 1, 0.964776, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12350882, 16, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
116, 526, 201, 12351063, 8, 264, 221, 268, 49, 292, 1, 0.959631, 0.840688, 1, 0.752007, 240, 1, 0, 1, 0, 1, 0
88, 525, 198, 12351063, 8, 218, 264, 71, 292, 268, 1, 1, 0.858731, 1, 1, 240, 0, 1, 0, 1, 1, 0
49, 488, 201, 12351064, 8, 218, 292, 268, 221, 178, 1, 1, 1, 0.959631, 0.473913, 240, 0, 1, 1, 0, 0, 0
215, 166, 201, 12351359, 17, 267, 240, 10000000, 10000000, 10000000, 1, 0.964264, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
221, 433, 198, 12351541, 9, 71, 178, 218, 264, 280, 1, 0.965329, 1, 1, 1, 240, 0, 0, 0, 1, 1, 0
237, 398, 164, 12351541, 9, 218, 178, 71, 264, 215, 0.966153, 0.750812, 0.644015, 1, 0.46148, 240, 0, 0, 0, 1, 1, 0
267, 201, 216, 12355836, 18, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12356313, 19, 267, 240, 10000000, 10000000, 10000000, 1, 0.963753, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12360790, 20, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12361267, 21, 267, 240, 10000000, 10000000, 10000000, 1, 0.963242, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
264, 384, 201, 12364018, 10, 71, 178, 218, 153, 27, 1, 1, 1, 0.599247, 0.429189, 240, 0, 0, 0, 0, 0, 0
218, 365, 201, 12364018, 10, 215, 71, 153, 178, 27, 1, 1, 0.838946, 1, 0.717654, 240, 0, 0, 0, 0, 0, 0
178, 331, 201, 12364018, 10, 153, 71, 27, 215, 10000000, 1, 1, 0.965675, 0.599338, 0, 240, 0, 0, 0, 1, 1, 0
71, 299, 201, 12364018, 10, 215, 153, 123, 10000000, 10000000, 0.932968, 1, 0.749236, 0, 0, 240, 0, 0, 0, 1, 1, 0
153, 267, 198, 12364495, 11, 267, 240, 215, 226, 180, 1, 0.855919, 1, 0.749619, 0.643389, 240, 1, 1, 0, 1, 0, 0
215, 166, 201, 12364496, 11, 267, 240, 10000000, 10000000, 10000000, 1, 0.962909, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12364973, 12, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12365450, 13, 267, 240, 10000000, 10000000, 10000000, 1, 0.962811, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
215, 166, 201, 12368973, 12, 267, 240, 10000000, 10000000, 10000000, 1, 0.962448, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12377450, 13, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12377927, 14, 267, 240, 10000000, 10000000, 10000000, 1, 0.961527, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12382404, 15, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12382881, 16, 267, 240, 10000000, 10000000, 10000000, 1, 0.961019, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12387358, 17, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12387835, 18, 267, 240, 10000000, 10000000, 10000000, 1, 0.96051, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12392313, 19, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
215, 166, 201, 12392790, 20, 267, 240, 10000000, 10000000, 10000000, 1, 0.960003, 0, 0, 0, 240, 1, 0, 1, 1, 1, 0
267, 201, 216, 12397267, 21, 240, 215, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 240, 0, 0, 1, 1, 1, 0
